,date,open,close,high,low,volume,code
40,2004-03-10,12.55,0.2621068397403894,13.05,12.55,7663.96,600292
41,2004-03-11,13.0,0.2623564653020469,13.15,12.92,10523.89,600292
42,2004-03-12,13.1,0.2673489765351972,13.27,13.04,9682.33,600292
43,2004-03-15,13.3,0.2745881178232651,13.62,13.17,17039.75,600292
44,2004-03-16,13.65,0.27683474787818274,14.0,13.6,23666.72,600292
45,2004-03-17,13.6,0.27958062905641534,13.85,13.48,8677.66,600292
46,2004-03-18,13.7,0.26984523215177236,13.8,13.27,8486.0,600292
47,2004-03-19,13.3,0.2748377433849226,13.6,13.25,6449.48,600292
48,2004-03-22,13.7,0.2748377433849226,13.7,13.47,3451.8,600292
49,2004-03-23,13.55,0.2690963554667998,13.55,13.3,7056.29,600292
50,2004-03-24,13.31,0.26884672990514225,13.45,13.25,4478.17,600292
51,2004-03-25,13.32,0.27059410883674484,13.43,13.25,2758.5,600292
52,2004-03-29,13.47,0.2668497254118821,13.58,13.22,4320.0,600292
53,2004-03-30,13.22,0.26784822765851224,13.3,12.82,5174.9,600292
54,2004-03-31,13.27,0.2745881178232651,13.67,13.14,5437.17,600292
55,2004-04-01,13.54,0.28132800798801794,13.82,13.4,10158.9,600292
56,2004-04-02,13.85,0.2820768846729905,14.05,13.77,14210.43,600292
57,2004-04-05,13.85,0.29505741387918116,14.37,13.85,16259.15,600292
58,2004-04-06,14.41,0.2963055416874688,14.46,14.28,8050.46,600292
59,2004-04-07,14.41,0.29505741387918116,14.6,14.32,9399.48,600292
60,2004-04-08,14.3,0.2978032950574139,14.96,14.2,9603.12,600292
61,2004-04-09,14.47,0.2890664003994009,14.72,13.95,16920.33,600292
62,2004-04-12,13.9,0.2908137793310035,14.28,13.8,11096.52,600292
63,2004-04-13,14.2,0.29680479281078376,14.78,14.2,8891.35,600292
64,2004-04-14,14.45,0.29231153270094856,14.7,14.01,8175.56,600292
65,2004-04-15,14.29,0.30104842735896153,14.78,14.26,15139.36,600292
66,2004-04-16,14.75,0.31103344982526204,15.2,14.59,24594.14,600292
67,2004-04-19,15.1,0.31178232651023463,15.45,14.95,15684.91,600292
68,2004-04-20,15.05,0.3062905641537693,15.1,14.71,7582.22,600292
69,2004-04-21,14.5,0.28856714927608584,14.88,14.1,11642.23,600292
70,2004-04-22,14.08,0.2910634048926609,14.28,14.0,6807.47,600292
71,2004-04-23,14.08,0.2870693959061408,14.37,14.01,4975.0,600292
72,2004-04-26,14.28,0.3070394408387419,14.97,14.27,16072.94,600292
73,2004-04-27,14.95,0.3097853220169745,15.36,14.8,15984.29,600292
74,2004-04-28,14.91,0.3072890664003993,15.0,14.41,13119.63,600292
75,2004-04-29,14.82,0.29480778831752363,15.0,14.32,10875.6,600292
76,2004-04-30,14.25,0.30379430853719425,14.79,14.25,9056.68,600292
77,2004-05-10,15.2,0.30029955067398895,15.2,14.57,4515.0,600292
78,2004-05-11,14.52,0.300798801797304,14.77,13.7,10046.75,600292
79,2004-05-12,14.28,0.3097853220169745,14.98,14.2,18143.18,600292
80,2004-05-13,15.0,0.3097853220169745,15.05,14.8,7709.8,600292
81,2004-05-14,15.0,0.30379430853719425,15.0,14.5,4836.88,600292
82,2004-05-17,14.71,0.30229655516724907,14.8,14.36,3134.97,600292
83,2004-05-18,14.5,0.29056415376934597,14.7,13.9,7544.32,600292
84,2004-05-19,14.18,0.28931602596105843,14.45,14.05,4185.97,600292
85,2004-05-20,14.05,0.28307538691962053,14.25,13.8,5577.5,600292
86,2004-05-21,13.75,0.26185721417873187,13.75,12.93,14394.33,600292
87,2004-05-24,13.0,0.25436844732900643,13.1,12.7,6361.93,600292
88,2004-05-25,12.62,0.254118821767349,12.99,12.6,8800.27,600292
89,2004-05-26,12.72,0.2611083374937594,13.05,12.72,3690.28,600292
90,2004-05-27,13.0,0.2675986020968547,13.39,12.9,3530.88,600292
91,2004-05-28,13.26,0.26809785322016966,13.4,13.12,2777.0,600292
92,2004-05-31,13.23,0.2710933599600599,13.4,13.16,8180.83,600292
93,2004-06-01,13.49,0.27433849226160756,13.57,13.37,3693.56,600292
94,2004-06-02,13.55,0.26784822765851224,13.55,13.01,4658.33,600292
95,2004-06-03,13.2,0.26060908637044433,13.2,12.97,3123.0,600292
96,2004-06-04,12.98,0.2621068397403894,13.12,12.86,2461.19,600292
97,2004-06-07,13.04,0.26260609086370446,13.1,12.9,2397.79,600292
98,2004-06-08,13.0,0.26060908637044433,13.05,12.9,5270.0,600292
99,2004-06-09,12.9,0.25986020968547174,13.07,12.9,2600.79,600292
100,2004-06-10,12.9,0.264852720918622,13.19,12.9,3848.99,600292
101,2004-06-11,13.2,0.26610084872690964,13.46,13.2,3067.0,600292
102,2004-06-14,13.0,0.2568647029455816,13.2,12.61,2553.4,600292
103,2004-06-15,12.71,0.25711432850723914,12.96,12.7,4568.01,600292
104,2004-06-16,12.9,0.2583624563155267,13.0,12.81,3285.0,600292
105,2004-06-17,12.98,0.2533699450823764,13.2,12.69,3318.0,600292
106,2004-06-18,12.58,0.23414877683474786,12.65,11.9,7003.46,600292
107,2004-06-21,11.9,0.23265102346480274,12.0,11.68,2286.99,600292
108,2004-06-22,11.85,0.23290064902646027,12.1,11.8,4594.58,600292
109,2004-06-23,11.9,0.23414877683474786,11.95,11.68,2180.05,600292
110,2004-06-24,11.92,0.22990514228657014,12.0,11.72,1253.0,600292
111,2004-06-25,11.8,0.2264103844233649,11.92,11.56,1967.0,600292
112,2004-06-28,11.35,0.2224163754368447,11.68,11.35,2247.44,600292
113,2004-06-29,11.49,0.2296555167249126,11.75,11.4,2365.09,600292
114,2004-06-30,11.8,0.2331502745881178,11.94,11.74,2065.4,600292
115,2004-07-01,11.8,0.24363454817773342,12.38,11.78,4984.93,600292
116,2004-07-02,12.2,0.23964053919121317,12.27,12.05,1427.0,600292
117,2004-07-05,12.0,0.2381427858212681,12.15,12.0,678.8,600292
118,2004-07-06,12.08,0.2391412880678981,12.25,12.08,1785.78,600292
119,2004-07-07,12.12,0.23040439340988514,12.12,11.77,1279.0,600292
120,2004-07-08,11.76,0.22715926110833748,11.78,11.56,6452.0,600292
121,2004-07-09,11.7,0.227408886669995,11.75,11.55,1546.01,600292
122,2004-07-12,11.6,0.22266600099850223,11.64,11.4,1672.39,600292
123,2004-07-13,11.46,0.22616075886170742,11.66,11.44,694.0,600292
124,2004-07-14,11.67,0.22666000998502242,11.68,11.47,1078.55,600292
125,2004-07-15,11.69,0.22715926110833748,11.69,11.49,3952.19,600292
126,2004-07-16,11.68,0.23564653020469298,12.14,11.68,8746.36,600292
127,2004-07-19,12.1,0.2426360459311033,12.31,11.99,7425.65,600292
128,2004-07-20,12.2,0.23739390913629557,12.2,12.01,2542.7,600292
129,2004-07-21,12.2,0.24138791812281576,12.57,12.15,5955.2,600292
130,2004-07-22,12.44,0.2343984023964054,12.44,11.91,4557.0,600292
131,2004-07-23,11.87,0.2348976535197204,12.08,11.57,3345.81,600292
132,2004-07-26,11.68,0.22815776335496754,11.82,11.51,1443.34,600292
133,2004-07-27,11.7,0.22840738891662501,11.79,11.58,1345.99,600292
134,2004-07-28,11.7,0.2301547678482276,11.8,11.6,1504.59,600292
135,2004-07-29,11.8,0.23464802795806286,11.95,11.73,2346.29,600292
136,2004-07-30,11.9,0.22566150773839241,12.05,11.5,3135.0,600292
137,2004-08-02,11.46,0.21442835746380431,11.46,11.03,3436.2,600292
138,2004-08-03,11.14,0.21592611083374932,11.28,11.08,1154.4,600292
139,2004-08-04,11.19,0.22116824762855716,11.55,11.06,4525.8,600292
140,2004-08-05,11.5,0.21692461308037944,11.5,11.18,1667.5,600292
141,2004-08-06,11.23,0.2129306040938592,11.23,11.03,1140.5,600292
142,2004-08-09,11.1,0.22291562656015976,11.9,11.1,2915.12,600292
143,2004-08-10,11.41,0.21967049425861204,11.41,11.1,1202.61,600292
144,2004-08-11,11.35,0.21692461308037944,11.4,11.18,899.9,600292
145,2004-08-12,11.17,0.21193210184722913,11.17,10.99,1916.09,600292
146,2004-08-13,11.0,0.21193210184722913,11.15,11.0,1096.0,600292
147,2004-08-16,11.05,0.20319520718921616,11.23,10.6,1561.0,600292
148,2004-08-17,10.7,0.20369445831253116,10.88,10.58,2279.01,600292
149,2004-08-18,10.72,0.20619071392910635,10.98,10.7,3706.36,600292
150,2004-08-19,10.81,0.19221168247628553,10.81,10.1,2924.27,600292
151,2004-08-20,10.24,0.20594108836744876,11.2,10.15,6201.82,600292
152,2004-08-23,10.77,0.20818771842236647,11.17,10.55,2719.85,600292
153,2004-08-24,10.91,0.21367948077883173,11.15,10.85,2249.0,600292
154,2004-08-25,11.0,0.21842236645032445,11.31,10.95,4242.0,600292
155,2004-08-26,11.14,0.22840738891662501,11.76,11.14,9213.29,600292
156,2004-08-27,11.88,0.22616075886170742,11.88,11.2,7344.9,600292
157,2004-08-30,11.38,0.22516225661507736,11.6,11.35,2015.4,600292
158,2004-08-31,11.75,0.2348976535197204,12.5,11.75,6592.73,600292
159,2004-09-01,11.95,0.23265102346480274,11.95,11.69,1908.9,600292
160,2004-09-02,11.73,0.23090364453320014,11.85,11.56,1710.94,600292
161,2004-09-03,11.75,0.23040439340988514,11.89,11.65,1133.38,600292
162,2004-09-06,11.88,0.23065401897154267,11.88,11.65,929.5,600292
163,2004-09-07,11.78,0.2314028956565152,11.84,11.64,1621.57,600292
164,2004-09-08,11.88,0.23115327009485773,11.88,11.66,592.0,600292
165,2004-09-09,11.82,0.227408886669995,11.82,11.55,814.01,600292
166,2004-09-10,11.59,0.22690963554668,11.65,11.4,1190.46,600292
167,2004-09-13,11.42,0.2201697453819271,11.61,11.19,1115.0,600292
168,2004-09-14,11.58,0.22616075886170742,11.69,11.5,1777.09,600292
169,2004-09-15,11.59,0.2438841737393909,12.45,11.58,6303.63,600292
170,2004-09-16,12.3,0.24313529705441836,12.46,12.12,3794.29,600292
171,2004-09-17,12.28,0.2685971043434847,13.4,12.21,9284.94,600292
172,2004-09-20,13.28,0.2773339990014977,13.8,13.0,12943.9,600292
173,2004-09-21,13.68,0.2663504742885672,13.68,13.11,13666.81,600292
174,2004-09-22,13.2,0.25711432850723914,13.64,12.84,10983.55,600292
175,2004-09-23,12.95,0.2631053419870194,13.2,12.61,11183.48,600292
176,2004-09-24,13.18,0.2663504742885672,13.89,13.1,21205.44,600292
177,2004-09-27,13.53,0.26360459311033446,13.68,12.9,9670.51,600292
178,2004-09-29,13.1,0.2658512231652521,13.33,13.08,5346.85,600292
179,2004-09-30,13.15,0.2513729405891163,13.23,12.56,10930.0,600292
180,2004-10-08,12.65,0.25711432850723914,12.93,12.5,5719.5,600292
181,2004-10-11,12.87,0.25636545182226655,13.03,12.6,11528.4,600292
182,2004-10-12,12.76,0.25461807289066396,12.8,12.68,3519.39,600292
183,2004-10-13,12.74,0.24588117823265102,12.83,12.31,4584.78,600292
184,2004-10-14,12.43,0.22715926110833748,12.59,11.6,6401.0,600292
185,2004-10-15,11.6,0.22940589116325513,11.86,11.5,4140.5,600292
186,2004-10-18,11.35,0.23190214677983026,11.85,11.35,2327.55,600292
187,2004-10-19,11.95,0.23040439340988514,12.1,11.75,3847.25,600292
188,2004-10-20,5.89,0.08112830753869196,5.97,5.7,2414.81,600292
189,2004-10-21,5.8,0.07214178731902146,5.85,5.4,8516.95,600292
190,2004-10-22,5.4,0.06764852720918621,5.4,5.16,14641.0,600292
191,2004-10-25,5.3,0.07463804293559659,5.6,5.25,15363.83,600292
192,2004-10-26,5.53,0.0731402895656515,5.55,5.25,15165.39,600292
193,2004-10-27,5.47,0.07563654518222665,5.59,5.35,9036.06,600292
194,2004-10-28,5.5,0.07613579630554168,5.72,5.42,10273.73,600292
195,2004-10-29,5.4,0.07264103844233649,5.55,5.31,6455.6,600292
196,2004-11-01,5.45,0.0708936595107339,5.53,5.37,4855.35,600292
197,2004-11-02,5.39,0.07014478282576134,5.46,5.33,2979.88,600292
198,2004-11-03,5.39,0.07338991512730902,5.52,5.36,4673.46,600292
199,2004-11-04,5.5,0.07363954068896655,5.62,5.48,10975.19,600292
200,2004-11-05,5.51,0.07763354967548677,5.73,5.51,11006.32,600292
201,2004-11-08,5.65,0.08362456315526709,5.91,5.57,16113.17,600292
202,2004-11-09,5.86,0.0818771842236645,5.9,5.72,13351.18,600292
203,2004-11-10,5.75,0.08836744882675984,6.12,5.72,16870.14,600292
204,2004-11-11,6.1,0.08487269096355465,6.2,5.91,25121.13,600292
205,2004-11-12,5.9,0.08886669995007487,6.1,5.87,12441.44,600292
206,2004-11-15,6.18,0.09261108337493759,6.27,6.14,21730.49,600292
207,2004-11-16,6.26,0.09236145781328006,6.33,6.15,10217.52,600292
208,2004-11-17,6.24,0.0896155766350474,6.25,6.08,9351.96,600292
209,2004-11-18,6.1,0.0896155766350474,6.15,6.0,8215.46,600292
210,2004-11-19,6.11,0.08886669995007487,6.15,6.07,9405.36,600292
211,2004-11-22,6.09,0.08811782326510234,6.15,6.01,10101.64,600292
212,2004-11-23,6.07,0.09161258112830753,6.22,6.05,10060.87,600292
213,2004-11-24,6.18,0.09011482775836246,6.23,6.15,7468.69,600292
214,2004-11-25,6.15,0.08761857214178731,6.15,6.0,6578.24,600292
215,2004-11-26,6.05,0.08836744882675984,6.11,6.0,2566.0,600292
216,2004-11-29,6.03,0.08761857214178731,6.18,6.02,2562.95,600292
217,2004-11-30,6.04,0.0893659510733899,6.13,6.04,3559.15,600292
218,2004-12-01,6.1,0.0891163255117324,6.18,6.08,3201.05,600292
219,2004-12-02,6.15,0.09535696455317025,6.46,6.11,26283.68,600292
220,2004-12-03,6.38,0.09460808786819769,6.43,6.26,6456.03,600292
221,2004-12-06,6.35,0.09236145781328006,6.36,6.2,4489.15,600292
222,2004-12-07,6.22,0.08886669995007487,6.23,6.08,3843.0,600292
223,2004-12-08,6.12,0.08861707438841737,6.2,5.98,3819.69,600292
224,2004-12-09,6.19,0.09036445332001997,6.19,6.05,2364.21,600292
225,2004-12-10,6.15,0.08711932101847228,6.18,6.01,1961.56,600292
226,2004-12-13,6.01,0.08686969545681475,6.1,5.98,2266.8,600292
227,2004-12-14,6.02,0.08612081877184224,6.05,5.98,1239.22,600292
228,2004-12-15,5.99,0.08262606090863703,6.05,5.69,6418.25,600292
229,2004-12-16,5.83,0.07688467299051421,5.88,5.6,3917.33,600292
230,2004-12-17,5.63,0.07588617074388415,5.67,5.3,3549.95,600292
231,2004-12-20,5.58,0.07239141288067899,5.58,5.41,2906.74,600292
232,2004-12-21,5.4,0.07164253619570643,5.53,5.38,2648.4,600292
233,2004-12-22,5.5,0.07538691962056912,5.66,5.44,7678.88,600292
234,2004-12-23,5.55,0.07139291063404893,5.59,5.38,4936.09,600292
235,2004-12-24,5.4,0.07189216175736393,5.48,5.34,2682.27,600292
236,2004-12-27,5.45,0.07513729405891162,5.77,5.45,5489.45,600292
237,2004-12-29,5.88,0.08237643534697953,6.11,5.72,39360.54,600292
238,2004-12-30,5.79,0.07913130304543184,5.88,5.7,10341.91,600292
239,2004-12-31,5.71,0.07388916625062406,5.85,5.4,11047.8,600292
240,2005-01-04,5.42,0.07863205192211684,5.74,5.35,9525.63,600292
241,2005-01-05,5.69,0.08537194208686968,6.1,5.63,32433.55,600292
242,2005-01-06,5.87,0.08761857214178731,6.07,5.78,21630.42,600292
243,2005-01-07,6.0,0.08587119321018472,6.14,5.91,16917.26,600292
244,2005-01-10,5.94,0.08886669995007487,6.1,5.9,12813.47,600292
245,2005-01-11,6.12,0.0896155766350474,6.15,6.0,17486.87,600292
246,2005-01-12,6.13,0.08811782326510234,6.13,5.92,14615.77,600292
247,2005-01-13,6.06,0.08686969545681475,6.29,6.0,28083.84,600292
248,2005-01-14,5.97,0.08262606090863703,6.06,5.84,13225.0,600292
249,2005-01-17,5.58,0.07513729405891162,5.79,5.5,14120.76,600292
250,2005-01-18,5.55,0.07788317523714428,5.68,5.4,16230.19,600292
251,2005-01-19,5.78,0.07813280079880178,5.88,5.66,25094.19,600292
252,2005-01-20,5.6,0.07338991512730902,5.62,5.4,16363.5,600292
253,2005-01-21,5.49,0.07663504742885671,5.67,5.38,21985.27,600292
254,2005-01-24,5.7,0.07763354967548677,5.81,5.58,26339.63,600292
255,2005-01-25,5.63,0.07513729405891162,5.63,5.45,10987.43,600292
256,2005-01-26,5.5,0.0731402895656515,5.53,5.45,6049.3,600292
257,2005-01-27,5.43,0.05966050923614577,5.46,4.92,34793.17,600292
258,2005-01-28,4.9,0.05441837244133797,4.94,4.64,22802.49,600292
259,2005-01-31,4.68,0.05616575137294058,4.8,4.4,15241.2,600292
260,2005-02-01,4.77,0.058412381427858207,4.97,4.75,23384.18,600292
261,2005-02-02,4.85,0.06515227159261108,5.16,4.71,25005.06,600292
262,2005-02-03,5.12,0.058412381427858207,5.3,4.88,20216.75,600292
263,2005-02-04,4.85,0.05866200698951571,4.89,4.71,14505.09,600292
264,2005-02-16,4.95,0.05916125811283075,5.05,4.87,12809.01,600292
265,2005-02-17,4.96,0.06290564153769343,5.08,4.96,24230.86,600292
266,2005-02-18,5.06,0.062406390414378426,5.08,4.95,21542.74,600292
267,2005-02-21,5.06,0.0711432850723914,5.4,5.06,49566.76,600292
268,2005-02-22,5.39,0.07938092860708934,5.75,5.37,61112.89,600292
269,2005-02-23,5.73,0.07888167748377434,5.82,5.59,35529.88,600292
270,2005-02-24,5.68,0.07888167748377434,5.72,5.6,19739.7,600292
271,2005-02-25,5.71,0.07888167748377434,5.84,5.63,24705.28,600292
272,2005-02-28,5.66,0.07413879181228156,5.68,5.46,24930.04,600292
273,2005-03-01,5.5,0.07688467299051421,5.63,5.45,11972.44,600292
274,2005-03-02,5.6,0.07663504742885671,5.74,5.58,18106.0,600292
275,2005-03-03,5.61,0.07638542186719918,5.63,5.48,11751.93,600292
276,2005-03-04,5.51,0.07438841737393906,5.65,5.5,6522.0,600292
277,2005-03-07,5.53,0.07338991512730902,5.6,5.45,6380.11,600292
278,2005-03-08,5.48,0.07713429855217174,5.65,5.45,13736.01,600292
279,2005-03-09,5.5,0.06739890164752871,5.55,5.21,43626.92,600292
280,2005-03-10,5.2,0.06565152271592609,5.31,5.15,18900.19,600292
281,2005-03-11,5.15,0.06515227159261108,5.33,5.0,20160.62,600292
282,2005-03-14,5.14,0.0601597603594608,5.14,4.86,21319.89,600292
283,2005-03-15,5.03,0.062156764852720925,5.07,4.96,12019.28,600292
284,2005-03-16,5.03,0.05891163255117324,5.03,4.88,6685.83,600292
285,2005-03-17,4.94,0.058412381427858207,4.94,4.88,8645.65,600292
286,2005-03-18,4.88,0.055666500249625536,4.9,4.73,8683.5,600292
287,2005-03-21,4.75,0.053669495756365454,4.77,4.67,5330.07,600292
288,2005-03-22,4.68,0.05042436345481775,4.68,4.4,12272.34,600292
289,2005-03-23,4.55,0.05242136794807786,4.72,4.47,8122.06,600292
290,2005-03-24,4.64,0.05416874687968047,4.71,4.58,5296.7,600292
291,2005-03-25,4.7,0.053669495756365454,4.74,4.65,3813.0,600292
292,2005-03-28,4.67,0.053669495756365454,4.72,4.5,3156.0,600292
293,2005-03-29,4.62,0.051922116824762846,4.72,4.6,2434.0,600292
294,2005-03-30,4.62,0.04692960559161258,4.62,4.41,5263.12,600292
295,2005-03-31,4.42,0.049425861208187705,4.54,4.42,4218.21,600292
296,2005-04-01,4.5,0.053669495756365454,4.79,4.4,8596.42,600292
297,2005-04-04,4.6,0.051922116824762846,4.7,4.51,5763.35,600292
298,2005-04-05,4.66,0.05317024463305041,4.77,4.65,8311.59,600292
299,2005-04-06,4.69,0.0566650024962556,4.9,4.6,13536.67,600292
300,2005-04-07,4.81,0.057413879181228145,4.92,4.79,11844.87,600292
301,2005-04-08,4.86,0.05766350474288566,4.86,4.7,11849.25,600292
302,2005-04-11,4.8,0.055416874687968035,4.84,4.7,9152.88,600292
303,2005-04-12,4.82,0.05916125811283075,4.96,4.75,21413.64,600292
304,2005-04-13,4.89,0.060409385921118317,4.98,4.87,15598.66,600292
305,2005-04-14,4.95,0.055416874687968035,4.95,4.74,9816.2,600292
306,2005-04-15,4.74,0.04917623564653019,4.74,4.51,9573.0,600292
307,2005-04-18,4.51,0.04867698452321517,4.6,4.45,3723.0,600292
308,2005-04-19,4.5,0.049925112331502736,4.61,4.46,2870.7,600292
309,2005-04-20,4.45,0.04692960559161258,4.5,4.4,4958.0,600292
310,2005-04-21,4.42,0.047678482276585124,4.53,4.42,4907.2,600292
311,2005-04-22,4.46,0.03869196205691462,4.46,4.01,16743.52,600292
312,2005-04-25,4.05,0.03270094857713429,4.05,3.8,9524.22,600292
313,2005-04-28,4.0,0.03844233649525711,4.1,3.82,10062.47,600292
314,2005-04-29,4.06,0.03969046430354467,4.17,4.01,7028.86,600292
315,2005-05-09,4.0,0.03869196205691462,4.13,4.0,6923.39,600292
316,2005-05-10,4.11,0.04068896655017473,4.18,4.06,10112.28,600292
317,2005-05-11,4.17,0.03969046430354467,4.28,4.12,8741.0,600292
318,2005-05-12,4.1,0.036445332001997,4.15,3.98,6605.11,600292
319,2005-05-13,4.01,0.03844233649525711,4.1,4.0,5317.18,600292
320,2005-05-16,4.07,0.03719420868696954,4.07,4.01,4123.83,600292
321,2005-05-17,4.0,0.036944583125312014,4.06,3.86,4860.11,600292
322,2005-05-18,3.99,0.03744383424862706,4.06,3.97,4245.11,600292
323,2005-05-19,4.03,0.03919121318022965,4.13,4.02,7134.68,600292
324,2005-05-20,4.17,0.03844233649525711,4.17,4.06,2977.59,600292
325,2005-05-23,4.08,0.03444832750873689,4.08,3.9,4568.43,600292
326,2005-05-24,3.88,0.036445332001997,4.05,3.88,4744.48,600292
327,2005-05-25,4.02,0.038192710933599605,4.1,4.02,7599.53,600292
328,2005-05-26,4.02,0.03744383424862706,4.12,4.02,3260.0,600292
329,2005-05-27,4.01,0.036445332001997,4.08,3.98,3466.2,600292
330,2005-05-30,4.01,0.038192710933599605,4.08,3.97,3561.5,600292
331,2005-05-31,4.08,0.03844233649525711,4.12,4.06,3583.9,600292
332,2005-06-01,4.08,0.03519720419370943,4.1,3.9,6705.87,600292
333,2005-06-02,3.93,0.033949076385421856,3.95,3.88,3567.5,600292
334,2005-06-03,3.9,0.030953569645531684,3.94,3.77,7235.0,600292
335,2005-06-06,3.78,0.03220169745381926,3.83,3.69,5107.73,600292
336,2005-06-07,3.83,0.031452820768846715,3.95,3.8,6583.0,600292
337,2005-06-08,3.8,0.038941587618572124,4.14,3.8,18826.55,600292
338,2005-06-09,4.13,0.042935596605092344,4.32,4.02,34515.76,600292
339,2005-06-10,4.28,0.03869196205691462,4.31,4.07,20969.04,600292
340,2005-06-13,4.09,0.042186719920119825,4.26,4.04,17019.64,600292
341,2005-06-14,4.38,0.04143784323514728,4.45,4.2,39155.0,600292
342,2005-06-15,4.11,0.038941587618572124,4.17,4.08,10857.39,600292
343,2005-06-16,4.08,0.04068896655017473,4.17,4.08,8429.88,600292
344,2005-06-17,4.1,0.037943085371942076,4.12,4.03,5734.02,600292
345,2005-06-20,4.01,0.039940089865202186,4.15,3.85,12034.58,600292
346,2005-06-21,4.14,0.03744383424862706,4.14,4.0,8321.0,600292
347,2005-06-22,4.01,0.03719420868696954,4.05,3.96,4615.49,600292
348,2005-06-23,4.03,0.035946080878681966,4.05,3.97,4217.0,600292
349,2005-06-24,3.97,0.035696455317024464,3.98,3.93,4192.21,600292
350,2005-06-27,4.0,0.038941587618572124,4.14,4.0,25467.07,600292
351,2005-06-28,4.08,0.036445332001997,4.08,3.98,12634.03,600292
352,2005-06-29,3.98,0.035446829755366935,4.0,3.95,5881.0,600292
353,2005-06-30,3.94,0.03270094857713429,3.98,3.85,6166.0,600292
354,2005-07-01,3.83,0.028956565152271588,3.83,3.61,9465.24,600292
355,2005-07-04,3.66,0.026709935097353962,3.67,3.52,8682.69,600292
356,2005-07-05,3.6,0.025961058412381416,3.63,3.55,4717.33,600292
357,2005-07-06,3.6,0.026460309535696447,3.63,3.56,3907.17,600292
358,2005-07-07,3.61,0.02621068397403893,3.64,3.55,2927.0,600292
359,2005-07-08,3.58,0.022715926110833742,3.58,3.45,6338.65,600292
360,2005-07-11,3.53,0.021717423864203694,3.66,3.4,4927.01,600292
361,2005-07-12,3.4,0.02421367948077882,3.51,3.32,9260.27,600292
362,2005-07-13,3.48,0.021717423864203694,3.5,3.38,4291.52,600292
363,2005-07-14,3.39,0.022216674987518725,3.44,3.37,5085.94,600292
364,2005-07-15,3.39,0.019470793809286055,3.43,3.29,6517.21,600292
365,2005-07-18,3.21,0.014977533699450818,3.27,3.14,7004.0,600292
366,2005-07-19,3.14,0.012980529206190708,3.14,3.02,13401.1,600292
367,2005-07-20,3.06,0.013479780329505739,3.12,3.0,11913.77,600292
