,date,open,close,high,low,volume,code
61,2004-04-09,4.863,0.09358148099434435,4.947,4.688,0.020957965547382298,600292
62,2004-04-12,4.671,0.09433776140996974,4.799,4.637,0.013482907820443871,600292
63,2004-04-13,4.772,0.09700118374325925,4.967,4.772,0.010652497307787586,600292
64,2004-04-14,4.856,0.09502827831119295,4.94,4.708,0.009733756557253956,600292
65,2004-04-15,4.802,0.09887544390372222,4.967,4.792,0.018672030127108365,600292
66,2004-04-16,4.957,0.10331448112587138,5.108,4.903,0.030807561041664797,600292
67,2004-04-19,5.074,0.10364329869788241,5.192,5.024,0.019372262061689207,600292
68,2004-04-20,5.057,0.10121004866500066,5.074,4.943,0.008972184536239939,600292
69,2004-04-21,4.873,0.09335130869393662,5.0,4.738,0.014183345120453241,600292
70,2004-04-22,4.731,0.09446928843877417,4.799,4.705,0.00797776662529409,600292
71,2004-04-23,4.731,0.09269367354991451,4.829,4.708,0.005625729207713012,600292
72,2004-04-26,4.799,0.10153886623701172,5.031,4.795,0.019870311731885165,600292
73,2004-04-27,5.024,0.1027554912534526,5.162,4.973,0.019756526449141894,600292
74,2004-04-28,5.01,0.10163751150861502,5.041,4.842,0.016079638146114933,600292
75,2004-04-29,4.98,0.0961133762988294,5.041,4.812,0.013199349505005141,600292
76,2004-04-30,4.789,0.10009206892016309,4.97,4.789,0.010864703972152449,600292
77,2004-05-10,5.108,0.09854662633171116,5.108,4.896,0.005035303600697729,600292
78,2004-05-11,4.879,0.09877679863211888,4.963,4.604,0.012135492408538581,600292
79,2004-05-12,4.799,0.1027554912534526,5.034,4.772,0.02252753501159673,600292
80,2004-05-13,5.041,0.1027554912534526,5.057,4.973,0.0091359377948117,600292
81,2004-05-14,5.041,0.10009206892016309,5.041,4.873,0.005448447501537032,600292
82,2004-05-17,4.943,0.099434433776141,4.973,4.826,0.003263988273634031,600292
83,2004-05-18,4.873,0.09423911613836641,4.94,4.671,0.008923538600357592,600292
84,2004-05-19,4.765,0.09368012626594766,4.856,4.721,0.004612982432271123,600292
85,2004-05-20,4.721,0.09091805866105485,4.789,4.637,0.006399058399510204,600292
86,2004-05-21,4.723,0.08473628830724714,4.723,4.441,0.017715758844511417,600292
87,2004-05-24,4.465,0.08134946731553336,4.5,4.362,0.007405900918881939,600292
88,2004-05-25,4.335,0.0812179402867289,4.462,4.328,0.010535593037598559,600292
89,2004-05-26,4.369,0.08437458897803499,4.483,4.369,0.0039767474993550244,600292
90,2004-05-27,4.465,0.0873339471261344,4.599,4.431,0.0037721521911849454,600292
91,2004-05-28,4.555,0.08756411942654216,4.603,4.507,0.002804521633322595,600292
92,2004-05-31,4.544,0.08891227147178746,4.603,4.52,0.009740520781056066,600292
93,2004-06-01,4.634,0.09035906878863609,4.661,4.593,0.0039809574906398285,600292
94,2004-06-02,4.654,0.08743259239773774,4.654,4.469,0.005219272518640121,600292
95,2004-06-03,4.534,0.08417729843482835,4.534,4.455,0.0032486243725123503,600292
96,2004-06-04,4.459,0.08483493357885047,4.507,4.417,0.002399168783428037,600292
97,2004-06-07,4.479,0.08506510587925817,4.5,4.431,0.0023177927323741916,600292
98,2004-06-08,4.465,0.08417729843482835,4.483,4.431,0.0060043717165597695,600292
99,2004-06-09,4.431,0.08381559910561623,4.489,4.431,0.002578350119817892,600292
100,2004-06-10,4.431,0.08608444035249246,4.531,4.431,0.004180457169114579,600292
101,2004-06-11,4.534,0.08664343022491122,4.623,4.534,0.0031767464725278817,600292
102,2004-06-14,4.465,0.0824674470603709,4.534,4.331,0.0025175234469560354,600292
103,2004-06-15,4.366,0.08256609233197423,4.452,4.362,0.005103343734236599,600292
104,2004-06-16,4.431,0.08315796396159411,4.465,4.4,0.0034565568688959937,600292
105,2004-06-17,4.459,0.08088912271471788,4.534,4.359,0.0034989134885296987,600292
106,2004-06-18,4.321,0.07217545705642511,4.345,4.088,0.00822932643990045,600292
107,2004-06-21,4.088,0.071517821912403,4.122,4.012,0.0021755771731192053,600292
108,2004-06-22,4.07,0.07161646718400633,4.156,4.053,0.005137447230711373,600292
109,2004-06-23,4.088,0.07217545705642511,4.105,4.012,0.002038316054827435,600292
110,2004-06-24,4.094,0.070268315138761,4.122,4.026,0.0008484159266023959,600292
111,2004-06-25,4.053,0.06868999079310797,4.094,3.971,0.0017648591514043785,600292
112,2004-06-28,3.899,0.06688149414704722,4.012,3.899,0.002124813406255174,600292
113,2004-06-29,3.947,0.07016966986715772,4.036,3.916,0.002275821172918974,600292
114,2004-06-30,4.053,0.07174799421281075,4.101,4.033,0.0018911588899485174,600292
115,2004-07-01,4.053,0.07648296724976983,4.252,4.046,0.005638474699620972,600292
116,2004-07-02,4.191,0.07467447060370908,4.215,4.139,0.0010717508301255681,600292
117,2004-07-05,4.122,0.07398395370248587,4.173,4.122,0.00011141074497592735,600292
118,2004-07-06,4.149,0.07444429830330135,4.208,4.149,0.001532257132918923,600292
119,2004-07-07,4.163,0.07049848743916876,4.163,4.043,0.0008817878087380422,600292
120,2004-07-08,4.04,0.06901880836511903,4.046,3.971,0.007521508819803388,600292
121,2004-07-09,4.019,0.06915033539392346,4.036,3.967,0.0012245042029318481,600292
122,2004-07-12,3.985,0.06698013941865053,3.998,3.916,0.0013867172207896559,600292
123,2004-07-13,3.936,0.06859134552150467,4.005,3.93,0.00013092046068599757,600292
124,2004-07-14,4.009,0.0687886360647113,4.012,3.94,0.0006245034328114913,600292
125,2004-07-15,4.015,0.06901880836511903,4.015,3.947,0.0043129178705145306,600292
126,2004-07-16,4.012,0.0728659739576483,4.17,4.012,0.010466397723524225,600292
127,2004-07-19,4.156,0.07602262264895437,4.228,4.119,0.008771221629086931,600292
128,2004-07-20,4.191,0.07365513613047484,4.191,4.125,0.002503789633923288,600292
129,2004-07-21,4.191,0.07546363277653559,4.318,4.173,0.006883849164226882,600292
130,2004-07-22,4.273,0.07230698408522951,4.273,4.091,0.005089212025686081,600292
131,2004-07-23,4.077,0.07253715638563726,4.149,3.974,0.0035346085670755574,600292
132,2004-07-26,4.012,0.06947915296593449,4.06,3.954,0.0010927237745138936,600292
133,2004-07-27,4.019,0.06957779823753782,4.05,3.978,0.0009677717465944636,600292
134,2004-07-28,4.019,0.07039984216756545,4.053,3.985,0.0011713402276219069,600292
135,2004-07-29,4.053,0.07240562935683284,4.105,4.029,0.002251690735067045,600292
136,2004-07-30,4.088,0.06836117322109694,4.139,3.95,0.00326402677965188,600292
137,2004-08-02,3.936,0.06326450085492569,3.936,3.789,0.003650627198854061,600292
138,2004-08-03,3.827,0.0639550177561489,3.875,3.806,0.0007218594812725984,600292
139,2004-08-04,3.844,0.06632250427462844,3.967,3.799,0.005049165767123305,600292
140,2004-08-05,3.95,0.06438248059976326,3.95,3.84,0.0013804407398802976,600292
141,2004-08-06,3.857,0.06257398395370248,3.857,3.789,0.0007040183596693104,600292
142,2004-08-09,3.813,0.06711166644745495,4.088,3.813,0.002981803339498575,600292
143,2004-08-10,3.919,0.06563198737340523,3.919,3.813,0.0007837386519556563,600292
144,2004-08-11,3.899,0.06438248059976326,3.916,3.84,0.0003952000965217514,600292
145,2004-08-12,3.837,0.06214652111008812,3.837,3.775,0.0016995144391149261,600292
146,2004-08-13,3.778,0.06214652111008812,3.83,3.778,0.0006469010998602232,600292
147,2004-08-16,3.796,0.05820071024595554,3.857,3.641,0.0012437443765169769,600292
148,2004-08-17,3.675,0.058398000789162165,3.737,3.634,0.002165334572371419,600292
149,2004-08-18,3.682,0.05954886229120084,3.772,3.675,0.0039973867249219934,600292
150,2004-08-19,3.713,0.053202683151387604,3.713,3.469,0.0029935476749424657,600292
151,2004-08-20,3.517,0.05941733526239642,3.847,3.486,0.007200394301622771,600292
152,2004-08-23,3.699,0.06043666973563067,3.837,3.624,0.0027311676693205873,600292
153,2004-08-24,3.748,0.06293568328291466,3.83,3.727,0.0021268157191833134,600292
154,2004-08-25,3.778,0.06507299750098647,3.885,3.761,0.004684898838273441,600292
155,2004-08-26,3.827,0.06957779823753782,4.04,3.827,0.011065718220662588,600292
156,2004-08-27,4.081,0.06859134552150467,4.081,3.847,0.008667576264377183,600292
157,2004-08-30,3.909,0.06813100092068922,3.985,3.899,0.0018269821935338129,600292
158,2004-08-31,4.036,0.07253715638563726,4.294,4.036,0.0077021405495322146,600292
159,2004-09-01,4.105,0.071517821912403,4.105,4.015,0.0016902858301704922,600292
160,2004-09-02,4.029,0.07072865973957648,4.07,3.971,0.0014361974537253931,600292
161,2004-09-03,4.036,0.07049848743916876,4.084,4.002,0.0006948795980998566,600292
162,2004-09-06,4.081,0.07059713271077209,4.081,4.002,0.00043319270079925673,600292
163,2004-09-07,4.046,0.07095883203998424,4.067,3.998,0.0013214880265537499,600292
164,2004-09-08,4.081,0.07082730501117979,4.081,4.005,0.0,600292
165,2004-09-09,4.06,0.06915033539392346,4.06,3.967,0.0002849573674205718,600292
166,2004-09-10,3.981,0.06892016309351573,4.002,3.916,0.0007681437147268834,600292
167,2004-09-13,3.923,0.06586215967381298,3.988,3.844,0.000671288244497811,600292
168,2004-09-14,3.978,0.06859134552150467,4.015,3.95,0.0015211032230820472,600292
169,2004-09-15,3.981,0.07658161252137313,4.277,3.978,0.007331070890862393,600292
170,2004-09-16,4.225,0.0762527949493621,4.28,4.163,0.004110247863236893,600292
171,2004-09-17,4.218,0.08776140996974877,4.603,4.194,0.011157683426624859,600292
172,2004-09-20,4.562,0.09174010259108248,4.74,4.465,0.015854082728895814,600292
173,2004-09-21,4.699,0.08677495725371565,4.699,4.503,0.016781962240998895,600292
174,2004-09-22,4.534,0.08256609233197423,4.685,4.41,0.013337906992564487,600292
175,2004-09-23,4.448,0.08529527817966592,4.534,4.331,0.013594523930848324,600292
176,2004-09-24,4.527,0.08677495725371565,4.771,4.5,0.026458049618854597,600292
177,2004-09-27,4.647,0.08552545048007365,4.699,4.431,0.011652575603357212,600292
178,2004-09-29,4.5,0.08654478495330789,4.579,4.493,0.006103011298949171,600292
179,2004-09-30,4.517,0.07996843351308697,4.544,4.314,0.01326917375070434,600292
180,2004-10-08,4.345,0.08256609233197423,4.441,4.294,0.0065813202173279645,600292
181,2004-10-11,4.421,0.08223727475996317,4.476,4.328,0.014037240453395524,600292
182,2004-10-12,4.383,0.08144811258713666,4.397,4.356,0.003757404386348846,600292
183,2004-10-13,4.376,0.0775023017230041,4.407,4.228,0.0051248685982140905,600292
184,2004-10-14,4.27,0.06901880836511903,4.325,3.985,0.00745604858946039,600292
185,2004-10-15,3.985,0.07003814283835327,4.074,3.95,0.004554620144551591,600292
186,2004-10-18,3.899,0.07118900434039196,4.07,3.899,0.0022276373092508144,600292
187,2004-10-19,4.105,0.07049848743916876,4.156,4.036,0.004178223820079348,600292
188,2004-10-20,4.043,0.06822964619229252,4.098,3.913,0.0023396384798337567,600292
189,2004-10-21,3.981,0.060107852163619614,4.016,3.707,0.010171942205034278,600292
190,2004-10-22,3.707,0.05606339602788373,3.707,3.542,0.01803236815860372,600292
191,2004-10-25,3.638,0.06237669341049585,3.844,3.604,0.01896014498799254,600292
192,2004-10-26,3.796,0.06102854136525055,3.81,3.604,0.018705440515261858,600292
193,2004-10-27,3.755,0.06326450085492569,3.837,3.672,0.010838237502551022,600292
194,2004-10-28,3.775,0.06372484545574117,3.926,3.721,0.012426828939582774,600292
195,2004-10-29,3.707,0.060568196764435096,3.81,3.645,0.007526129541945247,600292
196,2004-11-01,3.741,0.058989872418782056,3.796,3.686,0.005472154373192624,600292
197,2004-11-02,3.7,0.05829935551755886,3.748,3.659,0.0030649249966949003,600292
198,2004-11-03,3.7,0.06125871366565829,3.789,3.679,0.005238692386975211,600292
199,2004-11-04,3.775,0.06148888596606603,3.858,3.762,0.01332717664892395,600292
200,2004-11-05,3.782,0.06507299750098647,3.933,3.782,0.013367133060111744,600292
201,2004-11-08,3.878,0.07049848743916876,4.057,3.823,0.019921948301820435,600292
202,2004-11-09,4.023,0.06892016309351573,4.05,3.926,0.016376840427211433,600292
203,2004-11-10,3.947,0.0748059976325135,4.201,3.926,0.020893544979521214,600292
204,2004-11-11,4.187,0.07161646718400633,4.256,4.057,0.03148397058653651,600292
205,2004-11-12,4.05,0.07523346047612786,4.187,4.029,0.015209158271285165,600292
206,2004-11-15,4.242,0.07862028146784164,4.304,4.215,0.027131969107905416,600292
207,2004-11-16,4.297,0.07839010916743391,4.345,4.222,0.012354681497473364,600292
208,2004-11-17,4.283,0.07592397737735104,4.29,4.174,0.011243705870499127,600292
209,2004-11-18,4.187,0.07592397737735104,4.222,4.119,0.009784969560992889,600292
210,2004-11-19,4.194,0.07523346047612786,4.222,4.167,0.011312246582270032,600292
211,2004-11-22,4.18,0.07457582533210574,4.222,4.126,0.012205945585862642,600292
212,2004-11-23,4.167,0.07773247402341182,4.27,4.153,0.012153615907606094,600292
213,2004-11-24,4.242,0.07638432197816653,4.277,4.222,0.008826464929360709,600292
214,2004-11-25,4.222,0.07411548073129026,4.222,4.119,0.007683542142911235,600292
215,2004-11-26,4.153,0.0748059976325135,4.194,4.119,0.002533695974452541,600292
216,2004-11-29,4.139,0.07411548073129026,4.242,4.132,0.0025297811959712436,600292
217,2004-11-30,4.146,0.07569380507694332,4.208,4.146,0.00380843769533782,600292
218,2004-12-01,4.187,0.07546363277653559,4.242,4.174,0.0033488041956157046,600292
219,2004-12-02,4.222,0.0811192950151256,4.434,4.194,0.032976142954874804,600292
220,2004-12-03,4.379,0.0804287781139024,4.414,4.297,0.0075266814615344135,600292
221,2004-12-06,4.359,0.07839010916743391,4.366,4.256,0.005002124248651326,600292
222,2004-12-07,4.27,0.07523346047612786,4.277,4.174,0.004172768800884098,600292
223,2004-12-08,4.201,0.0750032881757201,4.256,4.105,0.004142849625015562,600292
224,2004-12-09,4.249,0.07658161252137313,4.249,4.153,0.0022746916630620754,600292
225,2004-12-10,4.222,0.07365513613047484,4.242,4.126,0.001757876726834459,600292
226,2004-12-13,4.126,0.07342496383006708,4.187,4.105,0.002149662623106948,600292
227,2004-12-14,4.132,0.07276732868604499,4.153,4.105,0.0008307288290705034,600292
228,2004-12-15,4.112,0.06961067999473891,4.153,3.906,0.007478189549723463,600292
229,2004-12-16,4.002,0.06441536235696435,4.036,3.844,0.004268173877774198,600292
230,2004-12-17,3.865,0.06349467315533341,3.892,3.638,0.0037966291831975137,600292
231,2004-12-20,3.83,0.060338024464027355,3.83,3.714,0.0029710473251794703,600292
232,2004-12-21,3.707,0.05968038932000525,3.796,3.693,0.002639459170143974,600292
233,2004-12-22,3.775,0.06306721031171908,3.885,3.734,0.009096250925748846,600292
234,2004-12-23,3.81,0.059450217019597525,3.837,3.693,0.005575786902563089,600292
235,2004-12-24,3.707,0.05991056162041299,3.762,3.666,0.0026829324642952948,600292
236,2004-12-27,3.741,0.06283703801131132,3.961,3.741,0.006286043237123908,600292
237,2004-12-29,4.036,0.06938050769433121,4.194,3.926,0.0497607364404267,600292
238,2004-12-30,3.974,0.06645403130343286,4.036,3.913,0.012514340282813865,600292
239,2004-12-31,3.92,0.061686176509272654,4.016,3.707,0.013420374047457382,600292
240,2005-01-04,3.721,0.0659936867026174,3.94,3.672,0.011466617207825961,600292
241,2005-01-05,3.906,0.07207681178482178,4.187,3.865,0.040869709754472794,600292
242,2005-01-06,4.029,0.07411548073129026,4.167,3.968,0.027003525867701023,600292
243,2005-01-07,4.119,0.07253715638563726,4.215,4.057,0.02095402509822243,600292
244,2005-01-10,4.077,0.07523346047612786,4.187,4.05,0.015686671398628414,600292
245,2005-01-11,4.201,0.07592397737735104,4.222,4.119,0.02168513885911803,600292
246,2005-01-12,4.208,0.07457582533210574,4.208,4.064,0.01799998459759286,600292
247,2005-01-13,4.16,0.07342496383006708,4.318,4.119,0.0352867093912327,600292
248,2005-01-14,4.098,0.06961067999473891,4.16,4.009,0.016214884116139285,600292
249,2005-01-17,3.83,0.06283703801131132,3.974,3.775,0.017364622467748,600292
250,2005-01-18,3.81,0.0653031698013942,3.899,3.707,0.02007214744210941,600292
251,2005-01-19,3.968,0.06553334210180192,4.036,3.885,0.03144939218250826,600292
252,2005-01-20,3.844,0.06125871366565829,3.858,3.707,0.020243255350090295,600292
253,2005-01-21,3.769,0.06418519005655662,3.892,3.693,0.027458987882156182,600292
254,2005-01-24,3.913,0.06507299750098647,3.988,3.83,0.033047956678162856,600292
255,2005-01-25,3.865,0.06283703801131132,3.865,3.741,0.01334288710420627,600292
256,2005-01-26,3.775,0.06102854136525055,3.796,3.741,0.007004629706879357,600292
257,2005-01-27,3.727,0.04882940944364066,3.748,3.377,0.043898362082354106,600292
258,2005-01-28,3.364,0.044094436406681585,3.391,3.185,0.028507917479036683,600292
259,2005-01-31,3.213,0.0456727607523346,3.295,3.02,0.018802745222365837,600292
260,2005-02-01,3.274,0.047711429698803105,3.412,3.261,0.029254536329786075,600292
261,2005-02-02,3.329,0.053794554781007496,3.542,3.233,0.03133499080347941,600292
262,2005-02-03,3.515,0.047711429698803105,3.638,3.35,0.025189032459289513,600292
263,2005-02-04,3.329,0.047941601999210846,3.357,3.233,0.01785792306240927,600292
264,2005-02-16,3.398,0.04836906484282521,3.467,3.343,0.015680946837308224,600292
265,2005-02-17,3.405,0.05175588583453899,3.487,3.405,0.030341278836194117,600292
266,2005-02-18,3.473,0.051328422990924626,3.487,3.398,0.0268909856128682,600292
267,2005-02-21,3.473,0.0592200447191898,3.707,3.473,0.06286076609006044,600292
268,2005-02-22,3.7,0.0666513218466395,3.947,3.686,0.07768061568555473,600292
269,2005-02-23,3.933,0.06622385900302513,3.995,3.837,0.044843954362667644,600292
270,2005-02-24,3.899,0.06622385900302513,3.926,3.844,0.024576722598796816,600292
271,2005-02-25,3.92,0.06622385900302513,4.009,3.865,0.030950213002455398,600292
272,2005-02-28,3.885,0.06191634880968038,3.899,3.748,0.03123870008817878,600292
273,2005-03-01,3.775,0.06441536235696435,3.865,3.741,0.014607180858915235,600292
274,2005-03-02,3.844,0.06418519005655662,3.94,3.83,0.022479813220142756,600292
275,2005-03-03,3.851,0.0639550177561489,3.865,3.762,0.014324148792387104,600292
276,2005-03-04,3.782,0.06214652111008812,3.878,3.775,0.007611356194783975,600292
277,2005-03-07,3.796,0.06125871366565829,3.844,3.741,0.007429235565698326,600292
278,2005-03-08,3.762,0.0646455346573721,3.878,3.741,0.016870782788836847,600292
279,2005-03-09,3.775,0.05583322372747599,3.81,3.576,0.055236779921422056,600292
280,2005-03-10,3.57,0.054254899381822964,3.645,3.535,0.02349918303065464,600292
281,2005-03-11,3.535,0.053794554781007496,3.659,3.432,0.025116987699894365,600292
282,2005-03-14,3.528,0.04928975404445613,3.528,3.336,0.026604950076947857,600292
283,2005-03-15,3.453,0.0510982506905169,3.48,3.405,0.01466730158811653,600292
284,2005-03-16,3.453,0.04817177429961856,3.453,3.35,0.007821637558256395,600292
285,2005-03-17,3.391,0.047711429698803105,3.391,3.35,0.010337133021605726,600292
286,2005-03-18,3.35,0.04521241615151914,3.364,3.247,0.010385714780791658,600292
287,2005-03-21,3.261,0.04340391950545836,3.274,3.206,0.006081473599632395,600292
288,2005-03-22,3.213,0.04047744311456004,3.213,3.02,0.014992112684010631,600292
289,2005-03-23,3.123,0.042285939760620804,3.24,3.068,0.009665087492090222,600292
290,2005-03-24,3.185,0.043864264106273844,3.233,3.144,0.006038642072445221,600292
291,2005-03-25,3.226,0.04340391950545836,3.254,3.192,0.004134262783035275,600292
292,2005-03-28,3.206,0.04340391950545836,3.24,3.089,0.003290980992146056,600292
293,2005-03-29,3.171,0.041825595159805336,3.24,3.158,0.0023642694959177205,600292
294,2005-03-30,3.171,0.03732079442325397,3.171,3.027,0.005995541003133106,600292
295,2005-03-31,3.034,0.03958963567013022,3.116,3.034,0.004654363566119325,600292
296,2005-04-01,3.089,0.04340391950545836,3.288,3.02,0.010273944646315808,600292
297,2005-04-04,3.158,0.041825595159805336,3.226,3.096,0.006637603180083661,600292
298,2005-04-05,3.199,0.042976456661844,3.274,3.192,0.009908355677519801,600292
299,2005-04-06,3.219,0.046133105353150065,3.364,3.158,0.016614923135570704,600292
300,2005-04-07,3.302,0.04679074049717217,3.377,3.288,0.014443440435682757,600292
301,2005-04-08,3.336,0.04702091279757991,3.336,3.226,0.014449062314288684,600292
302,2005-04-11,3.295,0.0449822438511114,3.322,3.226,0.010988179936054339,600292
303,2005-04-12,3.309,0.04836906484282521,3.405,3.261,0.026725281382725428,600292
304,2005-04-13,3.357,0.04951992634486386,3.418,3.343,0.019261557260373843,600292
305,2005-04-14,3.398,0.0449822438511114,3.398,3.254,0.01183957366137038,600292
306,2005-04-15,3.254,0.03935946336972248,3.254,3.096,0.011527418210009254,600292
307,2005-04-18,3.096,0.038899118768907,3.158,3.055,0.0040187447294888065,600292
308,2005-04-19,3.089,0.04001709851374458,3.165,3.062,0.0029247887624037506,600292
309,2005-04-20,3.055,0.03732079442325397,3.089,3.02,0.005603909130932012,600292
310,2005-04-21,3.034,0.03801131132447718,3.11,3.034,0.005538705607374672,600292
311,2005-04-22,3.062,0.02988951729580428,3.062,2.753,0.020731023913520618,600292
312,2005-04-25,2.78,0.02446402735762198,2.78,2.608,0.011464807424987067,600292
313,2005-04-28,2.746,0.029659344995396554,2.814,2.622,0.012155669561891362,600292
314,2005-04-29,2.787,0.030777324740234112,2.862,2.753,0.008261928201679118,600292
315,2005-05-09,2.746,0.02988951729580428,2.835,2.746,0.00812655387826194,600292
316,2005-05-10,2.821,0.031665132184663956,2.869,2.787,0.012219602386859693,600292
317,2005-05-11,2.862,0.030777324740234112,2.938,2.828,0.010459517981668567,600292
318,2005-05-12,2.814,0.027850848349335787,2.849,2.732,0.007718030699564496,600292
319,2005-05-13,2.753,0.029659344995396554,2.814,2.746,0.006064928847296685,600292
320,2005-05-16,2.794,0.02850848349335789,2.794,2.753,0.004533223633966928,600292
321,2005-05-17,2.746,0.02831119295015124,2.787,2.65,0.005478263994691303,600292
322,2005-05-18,2.739,0.028738655793765618,2.787,2.725,0.004688890628790436,600292
323,2005-05-19,2.766,0.030316980139418657,2.835,2.76,0.0083977517619712,600292
324,2005-05-20,2.862,0.029659344995396554,2.862,2.787,0.003061985703999107,600292
325,2005-05-23,2.801,0.02604235170327502,2.801,2.677,0.005103882818486482,600292
326,2005-05-24,2.663,0.027850848349335787,2.78,2.663,0.005329848966562657,600292
327,2005-05-25,2.76,0.029429172694988827,2.814,2.76,0.00899440250853871,600292
328,2005-05-26,2.76,0.028738655793765618,2.828,2.76,0.0034244685206886415,600292
329,2005-05-27,2.753,0.027850848349335787,2.801,2.732,0.003689133216702883,600292
330,2005-05-30,2.753,0.029429172694988827,2.801,2.725,0.0038114540000693106,600292
