,date,open,close,high,low,volume,code
57,2004-04-02,8.31,0.3344086021505376,8.31,8.19,18114.11,000966
58,2004-04-05,8.23,0.33709677419354833,8.32,8.19,10816.21,000966
59,2004-04-06,8.29,0.3456989247311827,8.45,8.28,16225.93,000966
60,2004-04-07,8.49,0.3446236559139785,8.59,8.37,37854.12,000966
61,2004-04-08,8.38,0.336021505376344,8.38,8.25,12563.86,000966
62,2004-04-09,8.25,0.32634408602150533,8.35,8.06,13363.0,000966
63,2004-04-12,8.06,0.32688172043010755,8.13,7.91,8566.8,000966
64,2004-04-13,8.1,0.3295698924731183,8.15,8.01,9828.25,000966
65,2004-04-14,8.13,0.32849462365591386,8.18,7.94,10591.96,000966
66,2004-04-15,8.18,0.3311827956989247,8.24,8.11,13805.52,000966
67,2004-04-16,8.18,0.3354838709677419,8.25,7.85,16168.93,000966
68,2004-04-19,8.3,0.34247311827956983,8.48,8.28,56946.12,000966
69,2004-04-20,8.36,0.33333333333333326,8.36,8.12,11322.94,000966
70,2004-04-21,8.2,0.32688172043010755,8.25,8.02,8124.12,000966
71,2004-04-22,8.1,0.3295698924731183,8.14,8.01,5175.87,000966
72,2004-04-23,8.13,0.31666666666666665,8.13,7.8,7981.8,000966
73,2004-04-26,7.85,0.3182795698924731,7.98,7.85,5563.9,000966
74,2004-04-27,7.92,0.32688172043010755,8.17,7.92,7667.09,000966
75,2004-04-28,8.08,0.32741935483870965,8.14,7.96,7376.81,000966
76,2004-04-29,8.09,0.3075268817204301,8.13,7.67,8786.68,000966
77,2004-04-30,7.7,0.3091397849462365,7.89,7.7,4537.4,000966
78,2004-05-10,7.9,0.31182795698924726,8.04,7.78,5018.85,000966
79,2004-05-11,7.8,0.3134408602150537,7.92,7.7,3532.69,000966
80,2004-05-13,8.2,0.3338709677419355,8.35,8.05,28742.71,000966
81,2004-05-14,8.23,0.3338709677419355,8.26,8.1,24183.1,000966
82,2004-05-17,8.18,0.3365591397849462,8.34,8.17,20640.75,000966
83,2004-05-18,8.26,0.3354838709677419,8.28,8.0,18446.64,000966
84,2004-05-19,8.24,0.34354838709677415,8.58,8.1,55559.59,000966
85,2004-05-20,8.39,0.3446236559139785,8.55,8.25,25201.97,000966
86,2004-05-21,8.41,0.339247311827957,8.45,8.2,13465.18,000966
87,2004-05-24,8.31,0.3408602150537634,8.5,8.27,16007.76,000966
88,2004-05-25,8.35,0.3252688172043011,8.41,8.04,15801.24,000966
89,2004-05-26,8.05,0.3311827956989247,8.16,7.96,8676.3,000966
90,2004-05-27,8.15,0.34301075268817205,8.48,8.02,19983.65,000966
91,2004-05-28,8.38,0.34301075268817205,8.55,8.35,16954.77,000966
92,2004-05-31,8.37,0.36021505376344076,8.79,8.37,40446.42,000966
93,2004-06-01,8.7,0.36397849462365583,8.79,8.62,44214.86,000966
94,2004-06-02,8.79,0.36397849462365583,8.79,8.61,29600.87,000966
95,2004-06-03,8.75,0.34892473118279566,8.75,8.48,22399.56,000966
96,2004-06-04,8.51,0.35913978494623655,8.74,8.45,19325.25,000966
97,2004-06-07,8.73,0.3456989247311827,8.73,8.31,16462.26,000966
98,2004-06-08,8.41,0.3397849462365591,8.45,8.2,13254.72,000966
99,2004-06-09,8.27,0.32849462365591386,8.4,8.06,14833.89,000966
100,2004-06-10,8.1,0.3311827956989247,8.24,7.94,13617.27,000966
101,2004-06-11,8.24,0.3408602150537634,8.4,8.16,17016.37,000966
102,2004-06-14,8.35,0.3236559139784946,8.35,7.98,10625.69,000966
103,2004-06-15,8.0,0.3311827956989247,8.19,7.91,10321.61,000966
104,2004-06-16,8.16,0.33333333333333326,8.3,8.03,7979.78,000966
105,2004-06-17,8.2,0.3295698924731183,8.43,8.12,14404.82,000966
106,2004-06-18,8.11,0.31021505376344083,8.11,7.66,22246.51,000966
107,2004-06-21,7.68,0.2978494623655914,7.8,7.41,14446.9,000966
108,2004-06-22,7.54,0.30591397849462365,7.74,7.5,10377.15,000966
109,2004-06-23,7.67,0.2887096774193548,7.67,7.29,15587.54,000966
110,2004-06-24,7.3,0.26935483870967736,7.3,6.96,18317.62,000966
111,2004-06-25,6.95,0.2602150537634408,7.06,6.8,11221.91,000966
112,2004-06-28,6.8,0.25752688172043003,6.86,6.7,7695.37,000966
113,2004-06-29,6.73,0.26290322580645153,6.92,6.7,7559.55,000966
114,2004-06-30,6.88,0.24838709677419354,6.9,6.58,7897.18,000966
115,2004-07-01,6.56,0.2655913978494624,6.97,6.51,12953.33,000966
116,2004-07-02,6.94,0.2666666666666666,6.98,6.82,7728.67,000966
117,2004-07-05,6.9,0.26236559139784943,6.94,6.8,5428.2,000966
118,2004-07-06,6.9,0.2655913978494624,7.02,6.88,7275.4,000966
119,2004-07-07,6.94,0.2618279569892473,6.94,6.84,3671.71,000966
120,2004-07-08,6.85,0.2612903225806451,6.89,6.76,3290.92,000966
121,2004-07-09,6.87,0.2591397849462366,6.92,6.81,2205.6,000966
122,2004-07-12,6.76,0.2354838709677419,6.76,6.3,6542.17,000966
123,2004-07-13,6.42,0.23978494623655913,6.5,6.38,3223.7,000966
124,2004-07-14,6.4,0.2301075268817204,6.48,6.11,6611.15,000966
125,2004-07-15,6.34,0.23709677419354838,6.42,6.21,7186.66,000966
126,2004-07-16,6.48,0.24838709677419354,6.71,6.42,17292.02,000966
127,2004-07-19,6.63,0.2505376344086021,6.72,6.57,7628.0,000966
128,2004-07-20,6.62,0.2456989247311828,6.64,6.52,4696.18,000966
129,2004-07-21,6.58,0.2543010752688172,6.9,6.55,9750.2,000966
130,2004-07-22,6.79,0.24086021505376345,6.79,6.46,6280.0,000966
131,2004-07-23,6.48,0.24086021505376345,6.5,6.33,3875.05,000966
132,2004-07-26,6.48,0.23440860215053763,6.5,6.33,2610.2,000966
133,2004-07-27,6.41,0.23440860215053763,6.45,6.33,2726.28,000966
134,2004-07-28,6.45,0.23978494623655913,6.56,6.35,2096.3,000966
135,2004-07-29,6.54,0.2440860215053763,6.54,6.39,2534.61,000966
136,2004-07-30,6.5,0.24032258064516124,6.53,6.45,2327.6,000966
137,2004-08-02,6.38,0.23494623655913974,6.43,6.33,1825.25,000966
138,2004-08-03,6.37,0.2333333333333333,6.45,6.33,1845.0,000966
139,2004-08-04,6.34,0.24193548387096772,6.6,6.34,5096.34,000966
140,2004-08-05,6.5,0.23387096774193541,6.56,6.33,2997.6,000966
141,2004-08-06,6.3,0.2301075268817204,6.39,6.24,4139.21,000966
142,2004-08-09,6.25,0.23118279569892472,6.34,6.2,1438.29,000966
143,2004-08-10,6.3,0.23172043010752683,6.36,6.28,1731.13,000966
144,2004-08-11,6.3,0.22634408602150533,6.3,6.2,2879.48,000966
145,2004-08-12,6.19,0.21344086021505373,6.2,5.8,7359.74,000966
146,2004-08-13,5.95,0.20806451612903223,6.0,5.85,3393.0,000966
147,2004-08-16,5.8,0.193010752688172,5.87,5.48,6267.6,000966
148,2004-08-17,5.59,0.193010752688172,5.66,5.48,2729.67,000966
149,2004-08-18,5.6,0.1924731182795699,5.65,5.58,2516.24,000966
150,2004-08-19,5.5,0.18064516129032257,5.54,5.3,5164.4,000966
151,2004-08-20,5.3,0.18118279569892473,5.44,5.26,3560.95,000966
152,2004-08-23,5.37,0.17795698924731176,5.37,5.2,2606.6,000966
153,2004-08-24,5.33,0.19623655913978497,5.83,5.31,9635.27,000966
154,2004-08-25,5.5,0.19354838709677416,5.67,5.49,3999.35,000966
155,2004-08-26,5.52,0.18763440860215055,5.6,5.48,2954.67,000966
156,2004-08-27,5.59,0.1870967741935484,5.59,5.43,2022.0,000966
157,2004-08-30,5.41,0.1854838709677419,5.48,5.31,1778.84,000966
158,2004-08-31,5.5,0.18924731182795693,5.75,5.5,4115.1,000966
159,2004-09-01,5.51,0.18817204301075266,5.56,5.45,1841.3,000966
160,2004-09-02,5.45,0.1924731182795699,5.58,5.45,2204.57,000966
161,2004-09-03,5.57,0.18870967741935482,5.58,5.5,2037.0,000966
162,2004-09-06,5.55,0.18870967741935482,5.55,5.49,663.0,000966
163,2004-09-07,5.51,0.1908602150537634,5.58,5.5,755.99,000966
164,2004-09-08,5.57,0.1844086021505376,5.6,5.4,1988.39,000966
165,2004-09-09,5.43,0.1768817204301075,5.43,5.28,3368.59,000966
166,2004-09-10,5.35,0.18064516129032257,5.38,5.21,1459.3,000966
167,2004-09-13,5.36,0.17043010752688167,5.36,5.1,2117.6,000966
168,2004-09-14,5.33,0.17849462365591398,5.42,5.25,4176.09,000966
169,2004-09-15,5.31,0.19946236559139782,5.75,5.3,13348.58,000966
170,2004-09-17,5.95,0.21666666666666665,6.05,5.83,19031.1,000966
171,2004-09-20,6.04,0.22741935483870965,6.25,5.98,19086.5,000966
172,2004-09-21,6.22,0.22096774193548388,6.23,6.05,11872.38,000966
173,2004-09-22,6.13,0.2268817204301075,6.64,6.13,23162.52,000966
174,2004-09-23,6.2,0.2301075268817204,6.3,6.0,10508.67,000966
175,2004-09-24,6.27,0.21827956989247307,6.4,6.05,13355.85,000966
176,2004-09-27,6.06,0.2091397849462365,6.23,5.86,6543.8,000966
177,2004-09-28,5.91,0.20806451612903223,5.94,5.8,3854.3,000966
178,2004-09-29,5.83,0.20483870967741932,5.89,5.8,3116.0,000966
179,2004-09-30,5.78,0.19946236559139782,5.9,5.69,4573.53,000966
180,2004-10-08,5.72,0.20806451612903223,5.9,5.61,2476.98,000966
181,2004-10-11,5.83,0.2069892473118279,5.98,5.77,5786.59,000966
182,2004-10-12,5.82,0.19999999999999998,5.85,5.71,3129.97,000966
183,2004-10-13,5.68,0.1924731182795699,5.74,5.52,4519.22,000966
184,2004-10-14,5.6,0.1768817204301075,5.66,5.27,5871.31,000966
185,2004-10-15,5.18,0.17419354838709675,5.35,5.18,3267.45,000966
186,2004-10-18,5.25,0.1768817204301075,5.36,5.23,3314.11,000966
187,2004-10-19,5.33,0.17795698924731176,5.44,5.28,2646.59,000966
188,2004-10-20,5.35,0.18763440860215055,5.7,5.31,9453.78,000966
189,2004-10-21,5.49,0.18817204301075266,5.56,5.38,4670.87,000966
190,2004-10-22,5.45,0.18924731182795693,5.62,5.22,4978.32,000966
191,2004-10-25,5.5,0.17741935483870966,5.66,5.23,5015.0,000966
192,2004-10-26,5.3,0.1844086021505376,5.44,5.26,3664.04,000966
193,2004-10-27,5.4,0.18817204301075266,5.5,5.28,4103.93,000966
194,2004-10-28,5.49,0.193010752688172,5.64,5.4,9099.28,000966
195,2004-10-29,5.47,0.18817204301075266,5.65,5.3,4353.98,000966
196,2004-11-01,5.41,0.18655913978494618,5.5,5.4,2156.3,000966
197,2004-11-02,5.54,0.2032258064516129,5.85,5.5,16955.8,000966
198,2004-11-03,5.78,0.21021505376344082,5.94,5.7,13345.22,000966
199,2004-11-04,5.86,0.19892473118279566,5.92,5.67,9633.55,000966
200,2004-11-05,5.7,0.19462365591397848,5.8,5.58,4022.86,000966
201,2004-11-08,5.62,0.2016129032258064,5.78,5.57,4025.03,000966
202,2004-11-09,5.74,0.19892473118279566,5.81,5.65,4116.6,000966
203,2004-11-10,5.75,0.21129032258064515,5.95,5.68,10450.63,000966
204,2004-11-11,5.93,0.21344086021505373,6.04,5.87,17037.08,000966
205,2004-11-12,5.94,0.21021505376344082,6.1,5.8,8737.0,000966
206,2004-11-15,5.93,0.21344086021505373,5.98,5.79,6967.67,000966
207,2004-11-16,5.97,0.20806451612903223,5.98,5.79,5794.3,000966
208,2004-11-17,5.88,0.20268817204301073,5.89,5.72,3796.8,000966
209,2004-11-18,5.77,0.2069892473118279,5.85,5.73,3160.12,000966
210,2004-11-19,5.85,0.2086021505376344,5.9,5.78,3437.51,000966
211,2004-11-22,5.9,0.2139784946236559,5.99,5.82,8694.58,000966
212,2004-11-23,5.98,0.21129032258064515,6.02,5.9,5171.39,000966
213,2004-11-24,5.9,0.20591397849462365,5.96,5.82,5376.87,000966
214,2004-11-25,5.81,0.2032258064516129,5.85,5.76,2854.65,000966
215,2004-11-26,5.76,0.20376344086021506,5.84,5.76,1310.5,000966
216,2004-11-29,5.8,0.193010752688172,5.8,5.55,3956.1,000966
217,2004-11-30,5.58,0.19354838709677416,5.63,5.53,2869.03,000966
218,2004-12-01,5.61,0.18763440860215055,5.62,5.42,4458.03,000966
219,2004-12-02,5.45,0.18978494623655914,5.55,5.4,4367.64,000966
220,2004-12-03,5.58,0.19408602150537632,5.63,5.48,4123.01,000966
221,2004-12-06,5.6,0.20215053763440857,5.76,5.6,4148.5,000966
222,2004-12-07,5.79,0.19516129032258064,5.8,5.58,6699.43,000966
223,2004-12-08,5.68,0.19139784946236557,5.71,5.5,2332.0,000966
224,2004-12-09,5.55,0.19623655913978497,5.7,5.5,3351.99,000966
225,2004-12-10,5.65,0.19569892473118275,5.66,5.56,3348.21,000966
226,2004-12-13,5.7,0.19892473118279566,5.8,5.67,10689.76,000966
227,2004-12-14,5.66,0.19193548387096773,5.66,5.55,2694.62,000966
228,2004-12-15,5.55,0.18870967741935482,5.59,5.42,2828.61,000966
229,2004-12-16,5.51,0.18655913978494618,5.57,5.45,1644.99,000966
230,2004-12-17,5.45,0.18064516129032257,5.47,5.35,2404.19,000966
231,2004-12-20,5.35,0.1790322580645161,5.36,5.3,1873.07,000966
232,2004-12-21,5.4,0.18064516129032257,5.4,5.33,1295.49,000966
233,2004-12-22,5.36,0.18655913978494618,5.47,5.36,3237.76,000966
234,2004-12-24,5.37,0.18064516129032257,5.41,5.31,1434.0,000966
235,2004-12-27,5.34,0.17741935483870966,5.37,5.3,1509.0,000966
236,2004-12-28,5.3,0.17311827956989242,5.3,5.18,2596.7,000966
237,2004-12-29,5.2,0.17526881720430107,5.29,5.2,1479.41,000966
238,2004-12-30,5.24,0.16129032258064516,5.24,4.8,3555.69,000966
239,2004-12-31,5.05,0.15698924731182792,5.08,4.91,2155.8,000966
240,2005-01-04,4.51,0.1446236559139785,4.79,4.5,2364.6,000966
241,2005-01-05,4.79,0.15107526881720426,4.99,4.78,2344.8,000966
242,2005-01-06,4.8,0.1446236559139785,4.8,4.67,1641.19,000966
243,2005-01-07,4.78,0.14623655913978492,4.78,4.68,1122.8,000966
244,2005-01-10,4.67,0.1505376344086021,4.8,4.67,1057.4,000966
245,2005-01-11,4.82,0.15161290322580642,4.82,4.76,1246.2,000966
246,2005-01-12,4.79,0.15161290322580642,4.84,4.75,1105.2,000966
247,2005-01-13,4.82,0.15322580645161285,4.89,4.79,1453.6,000966
248,2005-01-14,4.84,0.14731182795698924,4.89,4.74,1043.0,000966
249,2005-01-17,4.7,0.13118279569892474,4.7,4.38,4378.81,000966
250,2005-01-18,4.45,0.13064516129032255,4.47,4.3,4874.89,000966
251,2005-01-19,4.42,0.13064516129032255,4.45,4.38,2970.2,000966
252,2005-01-20,4.4,0.1236559139784946,4.4,4.26,3977.0,000966
253,2005-01-21,4.3,0.13333333333333333,4.54,4.26,4554.37,000966
254,2005-01-24,4.75,0.13709677419354835,4.75,4.48,6138.59,000966
255,2005-01-25,4.55,0.13118279569892474,4.55,4.4,2417.88,000966
256,2005-01-26,4.44,0.13172043010752688,4.48,4.4,1505.4,000966
257,2005-01-27,4.43,0.12956989247311826,4.48,4.4,1529.8,000966
258,2005-01-28,4.39,0.12258064516129033,4.4,4.27,2768.8,000966
259,2005-01-31,4.26,0.1064516129032258,4.26,3.94,5348.0,000966
260,2005-02-01,3.98,0.11505376344086019,4.3,3.98,7107.4,000966
261,2005-02-02,4.13,0.12903225806451613,4.42,4.07,8100.52,000966
262,2005-02-03,4.37,0.12526881720430105,4.6,4.22,8106.99,000966
263,2005-02-04,4.23,0.12311827956989246,4.35,4.23,4920.68,000966
264,2005-02-16,4.4,0.12473118279569892,4.4,4.32,2367.1,000966
265,2005-02-17,4.33,0.12634408602150535,4.38,4.3,1962.4,000966
266,2005-02-18,4.39,0.12526881720430105,4.39,4.33,1605.0,000966
267,2005-02-21,4.3,0.12849462365591394,4.4,4.28,3405.88,000966
268,2005-02-22,4.39,0.13709677419354835,4.56,4.38,6652.45,000966
269,2005-02-23,4.55,0.13924731182795697,4.6,4.5,6749.49,000966
270,2005-02-24,4.55,0.13924731182795697,4.63,4.53,3450.27,000966
271,2005-02-25,4.56,0.14086021505376342,4.69,4.56,6425.17,000966
272,2005-02-28,4.62,0.1354838709677419,4.64,4.49,3863.68,000966
273,2005-03-01,4.47,0.13924731182795697,4.6,4.31,4809.89,000966
274,2005-03-02,4.58,0.1403225806451613,4.75,4.57,7151.35,000966
275,2005-03-03,4.61,0.1376344086021505,4.67,4.52,3863.4,000966
276,2005-03-04,4.6,0.1424731182795699,4.72,4.57,8539.01,000966
277,2005-03-07,4.65,0.14623655913978492,4.75,4.62,5136.02,000966
278,2005-03-08,4.71,0.1505376344086021,4.82,4.67,7725.99,000966
279,2005-03-09,4.8,0.14569892473118276,4.8,4.68,6659.79,000966
280,2005-03-10,4.69,0.13440860215053763,4.69,4.47,5626.0,000966
281,2005-03-11,4.52,0.13709677419354835,4.6,4.5,4463.4,000966
282,2005-03-14,4.55,0.13010752688172042,4.56,4.35,6132.18,000966
283,2005-03-15,4.41,0.1236559139784946,4.42,4.29,4634.0,000966
284,2005-03-16,4.3,0.12688172043010754,4.37,4.3,2944.58,000966
285,2005-03-17,4.36,0.1236559139784946,4.36,4.26,1628.21,000966
286,2005-03-18,4.3,0.11989247311827958,4.3,4.21,1464.05,000966
287,2005-03-21,4.26,0.12096774193548385,4.27,4.2,1171.99,000966
288,2005-03-22,4.25,0.10967741935483871,4.25,4.03,2462.0,000966
289,2005-03-23,4.04,0.10967741935483871,4.1,3.99,2799.1,000966
290,2005-03-24,4.04,0.11397849462365592,4.17,4.0,1933.9,000966
291,2005-03-25,4.09,0.11451612903225805,4.18,4.09,2710.77,000966
292,2005-03-28,4.15,0.11129032258064517,4.15,4.02,1348.8,000966
293,2005-03-29,4.06,0.10967741935483871,4.12,4.03,1370.29,000966
294,2005-03-30,4.01,0.10107526881720427,4.01,3.85,2555.49,000966
295,2005-04-01,3.88,0.11021505376344085,4.1,3.85,4925.91,000966
296,2005-04-04,4.11,0.1172043010752688,4.36,4.05,7776.95,000966
297,2005-04-05,4.17,0.11397849462365592,4.23,4.1,1838.69,000966
298,2005-04-06,4.2,0.12043010752688171,4.27,4.13,4527.03,000966
299,2005-04-07,4.25,0.12043010752688171,4.33,4.16,6052.44,000966
300,2005-04-08,4.24,0.1236559139784946,4.3,4.2,6209.62,000966
301,2005-04-11,4.29,0.11989247311827958,4.3,4.2,4421.83,000966
302,2005-04-12,4.22,0.1118279569892473,4.24,4.07,3481.7,000966
303,2005-04-13,4.12,0.11935483870967739,4.25,4.12,4596.63,000966
304,2005-04-14,4.22,0.11290322580645157,4.22,4.1,3483.0,000966
305,2005-04-15,4.1,0.1075268817204301,4.1,3.98,3248.91,000966
306,2005-04-18,4.0,0.10483870967741934,4.0,3.85,2192.6,000966
307,2005-04-19,3.96,0.10537634408602148,4.02,3.92,1823.61,000966
308,2005-04-20,3.56,0.08387096774193548,3.56,3.56,2121.0,000966
309,2005-04-21,3.2,0.0650537634408602,3.38,3.2,23907.27,000966
310,2005-04-22,3.18,0.06075268817204299,3.27,3.06,12507.71,000966
311,2005-04-25,3.13,0.054301075268817195,3.13,2.95,6873.75,000966
312,2005-04-26,2.99,0.059677419354838696,3.13,2.9,6088.73,000966
313,2005-04-27,3.11,0.05806451612903227,3.25,3.0,7813.05,000966
314,2005-04-28,3.06,0.06559139784946236,3.24,2.96,6183.37,000966
315,2005-04-29,3.2,0.06559139784946236,3.28,3.16,5261.2,000966
316,2005-05-09,3.21,0.05107526881720431,3.22,2.92,4539.0,000966
317,2005-05-10,2.98,0.054301075268817195,3.08,2.95,6113.3,000966
318,2005-05-11,3.01,0.05591397849462365,3.07,3.0,2754.13,000966
319,2005-05-12,3.04,0.054838709677419356,3.06,2.98,2334.0,000966
320,2005-05-13,3.02,0.05537634408602149,3.09,2.98,3722.6,000966
321,2005-05-16,3.01,0.05107526881720431,3.01,2.78,4546.2,000966
322,2005-05-17,2.91,0.05591397849462365,3.05,2.91,3426.6,000966
323,2005-05-18,3.05,0.056451612903225784,3.07,3.0,2863.49,000966
324,2005-05-19,3.02,0.054838709677419356,3.05,3.0,2488.01,000966
325,2005-05-20,3.02,0.056451612903225784,3.1,3.02,2911.2,000966
326,2005-05-23,3.02,0.05053763440860215,3.03,2.92,2925.48,000966
327,2005-05-24,2.9,0.053763440860215034,3.02,2.88,2267.29,000966
328,2005-05-25,3.0,0.054838709677419356,3.06,3.0,3486.5,000966
329,2005-05-26,3.0,0.059677419354838696,3.2,2.99,8537.62,000966
330,2005-05-27,3.09,0.05591397849462365,3.12,3.03,5208.8,000966
331,2005-05-30,3.03,0.06021505376344086,3.13,3.01,5380.95,000966
332,2005-05-31,3.32,0.07096774193548386,3.32,3.32,14487.61,000966
333,2005-06-01,3.39,0.06451612903225806,3.4,3.19,33229.92,000966
334,2005-06-02,3.16,0.06344086021505377,3.2,3.1,9017.91,000966
335,2005-06-03,3.12,0.06021505376344086,3.18,3.06,6034.97,000966
336,2005-06-06,3.1,0.06129032258064515,3.19,3.0,6843.48,000966
337,2005-06-07,3.1,0.05913978494623656,3.18,3.07,7194.0,000966
338,2005-06-08,3.14,0.06989247311827956,3.33,3.09,21605.1,000966
339,2005-06-09,3.3,0.07419354838709677,3.47,3.2,21107.37,000966
340,2005-06-10,3.45,0.06720430107526881,3.45,3.21,13055.82,000966
341,2005-06-13,3.3,0.07150537634408602,3.34,3.2,7392.67,000966
342,2005-06-14,3.33,0.06612903225806452,3.35,3.22,5428.0,000966
343,2005-06-15,3.2,0.06021505376344086,3.2,3.12,4310.0,000966
344,2005-06-16,3.11,0.062365591397849474,3.18,3.11,2836.34,000966
345,2005-06-17,3.19,0.0639784946236559,3.25,3.13,5070.4,000966
346,2005-06-20,3.2,0.06666666666666668,3.27,3.11,4902.16,000966
347,2005-06-21,3.23,0.06666666666666668,3.3,3.2,3531.91,000966
348,2005-06-22,3.24,0.06559139784946236,3.28,3.19,2383.5,000966
349,2005-06-23,3.2,0.062365591397849474,3.21,3.15,3419.0,000966
350,2005-06-24,3.16,0.06344086021505377,3.18,3.13,2114.38,000966
351,2005-06-27,3.2,0.06666666666666668,3.26,3.2,5848.73,000966
352,2005-06-28,3.22,0.06129032258064515,3.22,3.13,3060.0,000966
353,2005-06-29,3.19,0.056451612903225784,3.2,3.03,5689.5,000966
354,2005-06-30,3.05,0.046774193548387105,3.05,2.86,5324.0,000966
355,2005-07-01,2.8,0.03548387096774194,2.89,2.62,6159.19,000966
356,2005-07-04,2.67,0.03440860215053765,2.67,2.52,5816.71,000966
357,2005-07-05,2.63,0.03172043010752687,2.68,2.58,2815.1,000966
358,2005-07-06,2.58,0.03225806451612903,2.64,2.55,1156.58,000966
359,2005-07-07,2.57,0.03387096774193549,2.64,2.55,1546.2,000966
360,2005-07-08,2.62,0.026344086021505397,2.62,2.48,2857.2,000966
361,2005-07-11,2.46,0.02365591397849462,2.55,2.43,2089.0,000966
362,2005-07-12,2.45,0.027419354838709664,2.56,2.42,4133.38,000966
363,2005-07-13,2.35,0.01451612903225806,2.35,2.26,22554.24,000966
364,2005-07-14,2.25,0.015591397849462368,2.33,2.25,10053.72,000966
365,2005-07-15,2.28,0.010215053763440854,2.32,2.16,8887.01,000966
366,2005-07-18,2.15,0.0053763440860215145,2.15,2.06,9023.16,000966
