,date,open,close,high,low,volume,code
67,2004-04-19,9.64,0.3297506448839209,9.79,9.45,68516.13,000680
68,2004-04-20,9.5,0.3340498710232158,9.68,9.4,48505.34,000680
69,2004-04-21,9.62,0.32674118658641443,9.7,9.39,39230.18,000680
70,2004-04-22,9.45,0.32373172828890806,9.49,9.18,23564.7,000680
71,2004-04-23,9.38,0.3138435081685297,9.38,9.12,17297.08,000680
72,2004-04-26,9.1,0.31599312123817713,9.24,9.08,13831.11,000680
73,2004-04-27,9.23,0.3073946689595873,9.28,8.99,22734.96,000680
74,2004-04-28,8.98,0.299226139294927,9.05,8.78,29426.25,000680
75,2004-04-29,8.82,0.29965606190885646,8.94,8.79,14865.54,000680
76,2004-04-30,8.82,0.2936371453138435,8.95,8.56,19545.19,000680
77,2004-05-10,8.75,0.2820292347377472,8.75,8.39,13734.58,000680
78,2004-05-11,8.44,0.2837489251934652,8.6,8.36,10306.5,000680
79,2004-05-12,8.4,0.2923473774720551,8.67,8.4,12503.49,000680
80,2004-05-13,8.62,0.2889079965606191,8.65,8.51,7149.3,000680
81,2004-05-14,8.5,0.2773000859845228,8.57,8.29,12529.41,000680
82,2004-05-17,8.22,0.2717110920034394,8.27,8.08,12541.86,000680
83,2004-05-18,8.12,0.2734307824591574,8.3,7.99,28895.68,000680
84,2004-05-19,8.2,0.27472055030094583,8.34,8.18,17592.83,000680
85,2004-05-20,8.24,0.2708512467755804,8.36,8.13,9185.8,000680
86,2004-05-21,8.15,0.2721410146173689,8.24,8.06,12400.11,000680
87,2004-05-24,8.2,0.2695614789337919,8.24,8.09,7261.43,000680
88,2004-05-25,8.12,0.25666380051590715,8.12,7.8,16735.17,000680
89,2004-05-26,7.8,0.2553740326741187,7.9,7.69,9591.55,000680
90,2004-05-27,7.79,0.26225279449699057,8.03,7.71,13145.16,000680
91,2004-05-28,7.96,0.26311263972484955,8.02,7.92,9070.16,000680
92,2004-05-31,7.83,0.25150472914875327,7.85,7.63,25418.39,000680
93,2004-06-01,7.7,0.25451418744625964,7.8,7.53,33279.72,000680
94,2004-06-02,7.74,0.25150472914875327,7.74,7.61,19749.3,000680
95,2004-06-03,7.68,0.24634565778159934,7.69,7.56,15610.0,000680
96,2004-06-04,7.48,0.24376612209802234,7.58,7.48,16415.51,000680
97,2004-06-07,7.5,0.24204643164230444,7.61,7.45,19130.07,000680
98,2004-06-08,7.47,0.23946689595872744,7.55,7.41,10206.61,000680
99,2004-06-09,7.43,0.24591573516766985,7.61,7.41,28188.11,000680
100,2004-06-10,7.57,0.25021496130696474,7.74,7.52,45204.32,000680
101,2004-06-11,7.73,0.2480653482373173,7.75,7.57,27623.26,000680
102,2004-06-14,7.65,0.234737747205503,7.65,7.25,26112.3,000680
103,2004-06-15,7.3,0.23989681857265693,7.47,7.25,10842.1,000680
104,2004-06-16,7.48,0.23903697334479795,7.5,7.35,18518.41,000680
105,2004-06-17,7.41,0.23387790197764402,7.41,7.28,14093.34,000680
106,2004-06-18,7.29,0.23129836629406708,7.37,7.17,19634.55,000680
107,2004-06-21,7.2,0.234737747205503,7.32,7.2,19841.35,000680
108,2004-06-22,7.32,0.23559759243336204,7.38,7.26,7760.04,000680
109,2004-06-23,7.35,0.23344797936371453,7.35,7.21,6031.77,000680
110,2004-06-24,7.32,0.2343078245915735,7.46,7.24,10173.55,000680
111,2004-06-25,7.3,0.2304385210662081,7.41,7.2,8998.7,000680
112,2004-06-28,7.2,0.23387790197764402,7.31,7.17,7262.4,000680
113,2004-06-29,7.28,0.23817712811693897,7.39,7.2,12704.29,000680
114,2004-06-30,7.35,0.23860705073086846,7.53,7.35,138766.17,000680
115,2004-07-01,7.41,0.2450558899398108,7.59,7.3,79723.51,000680
116,2004-07-02,7.5,0.24290627687016336,7.6,7.36,53689.83,000680
117,2004-07-05,7.5,0.24720550300945832,7.65,7.48,70599.46,000680
118,2004-07-06,7.6,0.2480653482373173,7.75,7.6,82339.16,000680
119,2004-07-07,7.6,0.24247635425623387,7.67,7.48,44132.59,000680
120,2004-07-08,7.5,0.24376612209802234,7.56,7.43,22023.01,000680
121,2004-07-09,7.52,0.24591573516766985,7.61,7.52,36081.17,000680
122,2004-07-12,7.56,0.23860705073086846,7.57,7.4,23908.33,000680
123,2004-07-13,7.37,0.2407566638005159,7.51,7.37,21919.24,000680
124,2004-07-14,7.45,0.2441960447119519,7.57,7.42,31754.14,000680
125,2004-07-15,7.53,0.24978503869303526,7.68,7.52,59037.8,000680
126,2004-07-16,7.68,0.25580395528804817,7.9,7.62,104581.26,000680
127,2004-07-19,7.8,0.25322441960447123,7.83,7.7,55100.64,000680
128,2004-07-20,7.75,0.25279449699054174,7.8,7.67,41791.74,000680
129,2004-07-21,7.61,0.2523645743766122,7.76,7.47,126250.47,000680
130,2004-07-22,7.72,0.24677558039552883,7.72,7.56,49501.9,000680
131,2004-07-23,7.6,0.2536543422184007,7.77,7.59,76263.81,000680
132,2004-07-26,7.8,0.25451418744625964,7.94,7.74,98572.29,000680
133,2004-07-27,7.9,0.2553740326741187,7.9,7.68,96236.81,000680
134,2004-07-28,7.79,0.24892519346517628,7.94,7.48,94741.26,000680
135,2004-07-29,7.65,0.24935511607910577,7.69,7.53,40552.43,000680
136,2004-07-30,7.68,0.24290627687016336,7.68,7.49,25260.4,000680
137,2004-08-02,7.48,0.23258813413585555,7.48,7.2,34335.92,000680
138,2004-08-03,7.26,0.23215821152192606,7.35,7.21,18051.75,000680
139,2004-08-04,7.26,0.24204643164230444,7.58,7.25,37638.39,000680
140,2004-08-05,7.36,0.23516766981943255,7.49,7.3,16235.42,000680
141,2004-08-06,7.34,0.2416165090283749,7.5,7.32,21591.22,000680
142,2004-08-09,7.45,0.24376612209802234,7.54,7.35,19765.32,000680
143,2004-08-10,7.55,0.24376612209802234,7.59,7.46,13957.07,000680
144,2004-08-11,7.52,0.23731728288908,7.58,7.35,18770.3,000680
145,2004-08-12,7.33,0.23301805674978504,7.4,7.2,19320.13,000680
146,2004-08-13,7.28,0.23301805674978504,7.41,7.25,20224.4,000680
147,2004-08-16,7.45,0.234737747205503,7.68,7.26,24261.4,000680
148,2004-08-17,7.48,0.23774720550300948,7.48,7.3,57469.98,000680
149,2004-08-18,7.52,0.2343078245915735,7.52,7.29,70783.72,000680
150,2004-08-19,7.4,0.21023215821152197,7.4,6.7,63429.48,000680
151,2004-08-20,6.68,0.1999140154772141,6.88,6.28,53158.08,000680
152,2004-08-23,6.48,0.20120378331900257,6.56,6.4,18388.85,000680
153,2004-08-24,6.53,0.20593293207222702,6.69,6.48,22532.57,000680
154,2004-08-25,6.65,0.2029234737747206,6.72,6.55,12881.9,000680
155,2004-08-26,6.57,0.204213241616509,6.65,6.52,11887.35,000680
156,2004-08-27,6.62,0.20163370593293206,6.67,6.5,10306.5,000680
157,2004-08-31,6.6,0.21238177128116942,6.9,6.6,72253.65,000680
158,2004-09-01,6.75,0.20808254514187446,6.76,6.68,10054.0,000680
159,2004-09-02,6.67,0.20851246775580395,6.79,6.58,26754.45,000680
160,2004-09-03,6.73,0.20851246775580395,6.77,6.67,11897.0,000680
161,2004-09-06,6.7,0.20937231298366293,6.81,6.66,20516.93,000680
162,2004-09-07,6.72,0.20851246775580395,6.76,6.65,5412.99,000680
163,2004-09-08,6.72,0.20722269991401548,6.76,6.65,7413.93,000680
164,2004-09-09,6.67,0.19776440240756665,6.67,6.42,15069.78,000680
165,2004-09-10,6.44,0.1999140154772141,6.6,6.36,15957.06,000680
166,2004-09-13,6.48,0.19174548581255374,6.48,6.29,10969.2,000680
167,2004-09-14,6.35,0.20163370593293206,6.6,6.35,21333.84,000680
168,2004-09-15,6.56,0.2175408426483233,6.99,6.5,113365.38,000680
169,2004-09-16,7.02,0.2192605331040413,7.07,6.87,64865.98,000680
170,2004-09-17,7.01,0.2300085984522786,7.3,7.0,327258.38,000680
171,2004-09-20,7.2,0.23731728288908,7.39,7.14,132231.47,000680
172,2004-09-21,7.38,0.23301805674978504,7.43,7.23,86786.79,000680
173,2004-09-22,7.03,0.2235597592433362,7.28,7.03,71285.88,000680
174,2004-09-23,7.05,0.23301805674978504,7.28,7.0,47265.09,000680
175,2004-09-24,7.35,0.23301805674978504,7.68,7.26,170612.7,000680
176,2004-09-27,7.39,0.23645743766122096,7.53,7.27,69809.22,000680
177,2004-09-28,7.39,0.23989681857265693,7.49,7.3,37004.29,000680
178,2004-09-29,7.45,0.23903697334479795,7.49,7.38,34708.69,000680
179,2004-09-30,7.41,0.24247635425623387,7.6,7.4,85918.24,000680
180,2004-10-08,7.55,0.24935511607910577,7.67,7.45,43171.3,000680
181,2004-10-11,7.67,0.2450558899398108,7.7,7.54,75297.51,000680
182,2004-10-12,7.55,0.23817712811693897,7.63,7.38,61678.33,000680
183,2004-10-13,4.43,0.10619088564058472,4.49,4.28,54423.8,000680
184,2004-10-14,4.32,0.09286328460877043,4.33,4.01,70075.56,000680
185,2004-10-15,4.01,0.09157351676698196,4.1,3.95,38726.98,000680
186,2004-10-18,4.0,0.09458297506448839,4.07,3.95,26435.95,000680
187,2004-10-19,4.05,0.09458297506448839,4.17,4.03,26610.69,000680
188,2004-10-20,4.06,0.09372312983662943,4.07,3.99,23470.02,000680
189,2004-10-21,4.03,0.08641444539982802,4.07,3.84,54021.95,000680
190,2004-10-22,3.87,0.08727429062768703,3.99,3.65,67449.78,000680
191,2004-10-25,3.95,0.08598452278589856,3.98,3.83,34377.36,000680
192,2004-10-26,3.9,0.0778159931212382,3.9,3.64,114297.18,000680
193,2004-10-27,3.66,0.08254514187446262,3.78,3.65,59270.56,000680
194,2004-10-28,3.78,0.08469475494411006,3.87,3.71,59001.0,000680
195,2004-10-29,3.77,0.08641444539982802,3.97,3.66,90949.89,000680
196,2004-11-01,3.84,0.08082545141874463,3.84,3.72,32065.33,000680
197,2004-11-02,3.72,0.07996560619088565,3.76,3.68,20750.54,000680
198,2004-11-03,3.71,0.08297506448839208,3.79,3.7,24992.97,000680
199,2004-11-04,3.8,0.07953568357695616,3.81,3.68,29895.33,000680
200,2004-11-05,3.72,0.07867583834909718,3.75,3.65,23012.03,000680
201,2004-11-08,3.68,0.07566638005159072,3.68,3.59,25924.72,000680
202,2004-11-09,3.6,0.0765262252794497,3.65,3.56,25677.11,000680
203,2004-11-10,3.62,0.08125537403267415,3.78,3.57,56125.06,000680
204,2004-11-11,3.74,0.08082545141874463,3.85,3.7,79641.38,000680
205,2004-11-12,3.72,0.07867583834909718,3.77,3.67,33570.26,000680
206,2004-11-15,3.73,0.0821152192605331,3.78,3.69,25548.85,000680
207,2004-11-16,3.79,0.08254514187446262,3.8,3.74,23772.78,000680
208,2004-11-17,3.77,0.07953568357695616,3.78,3.69,22755.17,000680
209,2004-11-18,3.7,0.08039552880481514,3.72,3.67,20911.7,000680
210,2004-11-19,3.72,0.08125537403267415,3.75,3.68,27895.54,000680
211,2004-11-22,3.74,0.0821152192605331,3.78,3.71,30168.29,000680
212,2004-11-23,3.76,0.08082545141874463,3.77,3.7,34851.38,000680
213,2004-11-24,3.73,0.08383490971625109,3.83,3.72,77291.43,000680
214,2004-11-25,3.79,0.08727429062768703,3.9,3.75,92915.79,000680
215,2004-11-26,3.89,0.08598452278589856,3.9,3.84,36811.77,000680
216,2004-11-29,3.85,0.08125537403267415,3.85,3.73,27026.71,000680
217,2004-11-30,3.72,0.08598452278589856,3.92,3.72,50952.33,000680
218,2004-12-01,3.83,0.08383490971625109,3.84,3.78,20929.49,000680
219,2004-12-02,3.81,0.08254514187446262,3.81,3.75,25793.8,000680
220,2004-12-03,3.76,0.08297506448839208,3.81,3.73,29436.12,000680
221,2004-12-06,3.76,0.08254514187446262,3.78,3.74,18043.28,000680
222,2004-12-07,3.76,0.07867583834909718,3.76,3.68,29943.67,000680
223,2004-12-08,3.68,0.07910576096302667,3.74,3.67,16172.51,000680
224,2004-12-09,3.69,0.08168529664660361,3.81,3.67,26408.39,000680
225,2004-12-10,3.73,0.07824591573516766,3.75,3.67,19337.77,000680
226,2004-12-13,3.66,0.0778159931212382,3.69,3.63,13500.2,000680
227,2004-12-14,3.66,0.07695614789337919,3.67,3.63,15010.63,000680
228,2004-12-15,3.64,0.07566638005159072,3.68,3.53,27160.39,000680
229,2004-12-16,3.61,0.07007738607050733,3.61,3.4,37286.48,000680
230,2004-12-17,3.45,0.06835769561478934,3.46,3.41,20288.23,000680
231,2004-12-20,3.41,0.06534823731728291,3.43,3.37,18704.1,000680
232,2004-12-21,3.38,0.06620808254514189,3.43,3.37,12077.86,000680
233,2004-12-22,3.39,0.06964746345657784,3.48,3.39,23559.93,000680
234,2004-12-23,3.48,0.06620808254514189,3.48,3.38,20864.1,000680
235,2004-12-24,3.39,0.06620808254514189,3.41,3.37,12446.49,000680
236,2004-12-27,3.4,0.06534823731728291,3.4,3.36,10506.36,000680
237,2004-12-28,3.37,0.06276870163370595,3.38,3.28,19063.58,000680
238,2004-12-29,3.31,0.06233877901977643,3.33,3.28,14863.09,000680
239,2004-12-30,3.3,0.06018916595012898,3.3,3.21,15863.84,000680
240,2004-12-31,3.25,0.05846947549441102,3.29,3.2,12442.29,000680
241,2005-01-04,3.21,0.053310404127257086,3.21,3.02,30753.41,000680
242,2005-01-05,3.08,0.05674978503869303,3.18,3.03,20905.52,000680
243,2005-01-06,3.18,0.05503009458297507,3.18,3.06,12948.43,000680
244,2005-01-07,3.13,0.05588993981083405,3.18,3.08,13711.7,000680
245,2005-01-10,3.15,0.05546001719690456,3.16,3.11,12163.23,000680
246,2005-01-11,3.14,0.05760963026655201,3.19,3.14,15653.66,000680
247,2005-01-12,3.19,0.06104901117798796,3.27,3.16,28938.77,000680
248,2005-01-13,3.28,0.05889939810834051,3.28,3.21,16055.67,000680
249,2005-01-14,3.21,0.05846947549441102,3.26,3.21,22877.68,000680
250,2005-01-17,3.19,0.054170249355116065,3.19,3.09,20386.2,000680
251,2005-01-18,3.12,0.05674978503869303,3.18,3.09,13232.3,000680
252,2005-01-19,3.15,0.05588993981083405,3.17,3.11,7756.99,000680
253,2005-01-20,3.12,0.05631986242476354,3.17,3.1,15529.09,000680
254,2005-01-21,3.15,0.06061908856405847,3.3,3.13,40272.66,000680
255,2005-01-24,3.35,0.061908856405846965,3.39,3.25,37526.67,000680
256,2005-01-25,3.29,0.06362854686156492,3.34,3.23,28866.91,000680
257,2005-01-26,3.32,0.06061908856405847,3.34,3.25,15269.0,000680
258,2005-01-27,3.25,0.05760963026655201,3.25,3.19,13639.6,000680
259,2005-01-28,3.18,0.05460017196904558,3.21,3.11,10057.12,000680
260,2005-01-31,3.12,0.051590713671539126,3.12,3.03,19236.89,000680
261,2005-02-01,3.06,0.052020636285468616,3.1,3.02,14943.53,000680
262,2005-02-02,3.06,0.05889939810834051,3.24,3.06,29401.96,000680
263,2005-02-03,3.22,0.05631986242476354,3.27,3.14,24913.32,000680
264,2005-02-04,3.13,0.06018916595012898,3.26,3.13,31190.39,000680
265,2005-02-16,3.26,0.06577815993121237,3.46,3.26,72350.12,000680
266,2005-02-17,3.38,0.0649183147033534,3.4,3.33,30688.58,000680
267,2005-02-18,3.34,0.06061908856405847,3.37,3.26,30680.4,000680
268,2005-02-21,3.27,0.06319862424763543,3.33,3.25,28018.14,000680
269,2005-02-22,3.33,0.06620808254514189,3.42,3.32,54072.63,000680
270,2005-02-23,3.4,0.06792777300085985,3.45,3.36,53708.87,000680
271,2005-02-24,3.42,0.06921754084264832,3.48,3.39,42078.69,000680
272,2005-02-25,3.46,0.06921754084264832,3.53,3.45,74300.69,000680
273,2005-02-28,3.43,0.06749785038693036,3.48,3.4,37350.66,000680
274,2005-03-01,3.41,0.06620808254514189,3.42,3.35,28392.85,000680
275,2005-03-02,3.39,0.06276870163370595,3.41,3.31,39775.73,000680
276,2005-03-03,3.3,0.06577815993121237,3.38,3.27,26871.39,000680
277,2005-03-04,3.37,0.06405846947549441,3.38,3.32,13307.12,000680
278,2005-03-07,3.36,0.06405846947549441,3.37,3.32,10302.53,000680
279,2005-03-08,3.34,0.06620808254514189,3.4,3.33,26151.3,000680
280,2005-03-09,3.4,0.07007738607050733,3.48,3.4,76653.92,000680
281,2005-03-10,3.47,0.06577815993121237,3.51,3.38,47051.3,000680
282,2005-03-11,3.39,0.06878761822871886,3.45,3.37,34550.99,000680
283,2005-03-14,3.52,0.07222699914015478,3.6,3.51,185616.9,000680
284,2005-03-15,3.55,0.07222699914015478,3.59,3.51,97842.45,000680
285,2005-03-16,3.53,0.06706792777300087,3.55,3.38,45753.93,000680
286,2005-03-17,3.39,0.05932932072227,3.4,3.22,53784.29,000680
287,2005-03-18,3.22,0.05760963026655201,3.28,3.18,30755.0,000680
288,2005-03-21,3.19,0.06061908856405847,3.27,3.15,15746.25,000680
289,2005-03-22,3.23,0.054170249355116065,3.26,3.08,34936.74,000680
290,2005-03-23,3.1,0.0537403267411866,3.16,3.07,26078.41,000680
291,2005-03-24,3.13,0.05546001719690456,3.16,3.07,18104.86,000680
292,2005-03-25,3.16,0.05546001719690456,3.17,3.13,14005.94,000680
293,2005-03-28,3.14,0.0537403267411866,3.14,3.06,17882.79,000680
294,2005-03-29,3.11,0.0537403267411866,3.13,3.08,11688.85,000680
295,2005-03-30,3.08,0.04772141014617369,3.09,2.95,33538.36,000680
296,2005-03-31,2.96,0.04944110060189168,3.0,2.94,16912.37,000680
297,2005-04-01,2.98,0.05460017196904558,3.19,2.95,29987.74,000680
298,2005-04-04,3.08,0.05073086844368015,3.09,3.02,21293.21,000680
299,2005-04-05,3.01,0.04944110060189168,3.05,2.98,13589.1,000680
300,2005-04-06,2.99,0.051590713671539126,3.06,2.95,25166.81,000680
301,2005-04-07,3.05,0.052450558899398106,3.12,3.01,48415.41,000680
302,2005-04-08,3.07,0.05503009458297507,3.13,3.04,37491.65,000680
303,2005-04-11,3.1,0.054170249355116065,3.15,3.08,33196.81,000680
304,2005-04-12,3.1,0.05073086844368015,3.1,3.03,19688.81,000680
305,2005-04-13,3.05,0.054170249355116065,3.13,3.05,30680.06,000680
306,2005-04-14,3.12,0.0537403267411866,3.18,3.09,32048.19,000680
307,2005-04-15,3.08,0.051590713671539126,3.08,3.03,21118.28,000680
308,2005-04-18,3.05,0.05460017196904558,3.13,3.05,32203.79,000680
309,2005-04-19,3.05,0.0412725709372313,3.05,2.81,104919.08,000680
310,2005-04-20,2.8,0.03740326741186588,2.8,2.69,39590.67,000680
311,2005-04-21,2.7,0.03482373172828891,2.77,2.65,31048.45,000680
312,2005-04-22,2.66,0.02794496990541702,2.72,2.47,46537.06,000680
313,2005-04-25,2.49,0.021496130696474644,2.49,2.25,54442.52,000680
314,2005-04-26,2.3,0.022355975924333624,2.38,2.23,60320.16,000680
315,2005-04-27,2.4,0.018916595012897677,2.42,2.28,27716.94,000680
316,2005-04-28,2.29,0.02063628546861565,2.36,2.18,57459.26,000680
317,2005-04-29,2.32,0.02063628546861565,2.34,2.27,36689.26,000680
318,2005-05-09,2.32,0.020206362854686147,2.35,2.26,33594.28,000680
319,2005-05-10,2.33,0.029664660361134992,2.55,2.32,140948.3,000680
320,2005-05-11,2.51,0.02579535683576957,2.51,2.41,56103.89,000680
321,2005-05-12,2.43,0.02665520206362855,2.53,2.43,39138.94,000680
322,2005-05-13,2.45,0.023215821152192617,2.5,2.34,51725.31,000680
323,2005-05-16,2.36,0.021496130696474644,2.39,2.3,23713.83,000680
324,2005-05-17,2.33,0.023215821152192617,2.4,2.31,22538.75,000680
325,2005-05-18,2.38,0.023215821152192617,2.41,2.34,15727.4,000680
326,2005-05-19,2.4,0.024505588993981087,2.44,2.38,27029.35,000680
327,2005-05-20,2.42,0.02192605331040412,2.42,2.35,18745.84,000680
328,2005-05-23,2.33,0.018916595012897677,2.35,2.28,21309.22,000680
329,2005-05-24,2.27,0.02106620808254514,2.37,2.26,14289.48,000680
330,2005-05-25,2.33,0.021496130696474644,2.37,2.3,17082.65,000680
331,2005-05-27,2.34,0.019346517626827167,2.37,2.28,16123.55,000680
332,2005-05-30,2.31,0.021496130696474644,2.36,2.29,11904.91,000680
333,2005-05-31,2.35,0.02192605331040412,2.37,2.34,13339.32,000680
334,2005-06-01,2.34,0.019346517626827167,2.37,2.28,14573.28,000680
335,2005-06-02,2.33,0.018486672398968174,2.33,2.26,15119.14,000680
336,2005-06-03,2.28,0.019346517626827167,2.32,2.27,13555.68,000680
337,2005-06-06,2.3,0.02106620808254514,2.34,2.26,19811.41,000680
338,2005-06-07,2.35,0.02063628546861565,2.38,2.31,26138.63,000680
339,2005-06-08,2.34,0.027515047291487543,2.51,2.33,102398.43,000680
340,2005-06-09,2.49,0.02794496990541702,2.55,2.42,97922.93,000680
341,2005-06-10,2.51,0.02622527944969906,2.52,2.44,49604.88,000680
342,2005-06-13,2.49,0.030524505588993986,2.58,2.48,157309.92,000680
343,2005-06-14,2.57,0.027515047291487543,2.59,2.48,50176.74,000680
344,2005-06-15,2.48,0.02106620808254514,2.48,2.3,57548.49,000680
345,2005-06-16,2.31,0.022785898538263114,2.38,2.31,21487.8,000680
346,2005-06-17,2.38,0.02192605331040412,2.42,2.36,16751.0,000680
347,2005-06-20,2.36,0.025365434221840066,2.45,2.32,29216.47,000680
348,2005-06-21,2.45,0.023645743766122093,2.45,2.39,20377.72,000680
349,2005-06-22,2.4,0.023215821152192617,2.42,2.36,15835.38,000680
350,2005-06-23,2.4,0.022355975924333624,2.4,2.36,18372.1,000680
351,2005-06-24,2.36,0.022785898538263114,2.38,2.34,11963.11,000680
352,2005-06-27,2.38,0.024505588993981087,2.44,2.38,41795.34,000680
353,2005-06-28,2.42,0.02106620808254514,2.42,2.33,23242.19,000680
354,2005-06-29,2.34,0.02063628546861565,2.36,2.31,21226.76,000680
355,2005-06-30,2.31,0.017196904557179704,2.32,2.24,29723.4,000680
356,2005-07-01,2.24,0.011607910576096309,2.26,2.1,32489.12,000680
357,2005-07-04,2.1,0.008598452278589838,2.11,2.01,29706.51,000680
358,2005-07-05,2.04,0.008598452278589838,2.06,2.01,13470.89,000680
359,2005-07-06,2.05,0.0077386070507308585,2.07,2.03,12717.72,000680
360,2005-07-07,2.04,0.008168529664660362,2.05,2.01,17388.51,000680
361,2005-07-08,2.04,0.0030094582975064427,2.04,1.91,29246.87,000680
362,2005-07-11,1.94,0.002149613069647463,2.0,1.89,20548.85,000680
363,2005-07-12,1.9,0.006018916595012899,1.99,1.87,31775.2,000680
364,2005-07-13,1.99,0.007308684436801369,2.05,1.98,61353.14,000680
365,2005-07-14,2.0,0.005588993981083409,2.02,1.96,20537.1,000680
366,2005-07-15,1.98,0.002579535683576953,2.0,1.9,17461.66,000680
367,2005-07-18,1.9,0.0,1.9,1.84,22763.31,000680
