,date,open,close,high,low,volume,code
55,2004-03-31,6.088,0.257120253164557,6.286,5.91,0.017292958363520367,600073
56,2004-04-01,6.254,0.2604065238558909,6.308,6.109,0.01925096737176928,600073
57,2004-04-02,6.281,0.25419912366114905,6.281,6.109,0.032767011149611745,600073
58,2004-04-05,6.195,0.25292112950340806,6.281,6.104,0.023669537151245517,600073
59,2004-04-06,6.163,0.2568159688412853,6.291,6.12,0.023339660784166712,600073
60,2004-04-07,6.227,0.2643622200584226,6.393,6.163,0.04362288288630418,600073
61,2004-04-08,6.351,0.26594449853943525,6.415,6.232,0.035365804242361,600073
62,2004-04-09,6.388,0.24732229795520935,6.415,6.045,0.028789995906765068,600073
63,2004-04-12,6.023,0.2535296981499513,6.249,6.023,0.015881154460598353,600073
64,2004-04-13,6.216,0.2591285296981499,6.442,6.12,0.03419497461939864,600073
65,2004-04-14,6.297,0.24537487828627066,6.302,5.959,0.025398043116582412,600073
66,2004-04-15,6.039,0.2215189873417722,6.114,5.637,0.03651492464708817,600073
67,2004-04-16,5.647,0.2209104186952288,5.771,5.374,0.02591716553171239,600073
68,2004-04-19,5.653,0.20813047711781887,5.669,5.395,0.017615474346418435,600073
69,2004-04-20,5.411,0.1947419668938656,5.411,5.1,0.02349197767063024,600073
70,2004-04-21,5.212,0.21433787731256085,5.728,5.17,0.04009757207157034,600073
71,2004-04-22,5.513,0.2195715676728335,5.701,5.454,0.018948809898307283,600073
72,2004-04-23,5.572,0.20490506329113925,5.647,5.304,0.014722030980561735,600073
73,2004-04-26,5.363,0.2126947419668939,5.572,5.331,0.006574173782194095,600073
74,2004-04-27,5.508,0.2084956183057449,5.551,5.395,0.007749593857524495,600073
75,2004-04-28,5.422,0.2136684518013632,5.626,5.368,0.016522427932344753,600073
76,2004-04-29,5.637,0.20618305744888024,5.637,5.368,0.013356023936125958,600073
77,2004-04-30,5.368,0.2084956183057449,5.524,5.261,0.009076616313939178,600073
78,2004-05-10,5.422,0.20094936708860764,5.486,5.282,0.003149295018096561,600073
79,2004-05-11,5.309,0.21628529698149954,5.62,5.293,0.016610674240554187,600073
80,2004-05-12,5.583,0.2248052580331061,5.76,5.502,0.026631328339886875,600073
81,2004-05-13,5.712,0.22906523855890945,5.862,5.588,0.027409512787590858,600073
82,2004-05-14,5.851,0.22121470301850052,5.905,5.61,0.022890961193744685,600073
83,2004-05-17,5.647,0.23362950340798447,5.905,5.588,0.03544369511644382,600073
84,2004-05-18,5.857,0.24014118792599806,5.959,5.685,0.04025403896188045,600073
85,2004-05-19,5.959,0.23198636806231746,6.007,5.803,0.02602765938412768,600073
86,2004-05-20,5.808,0.22285783836416748,5.857,5.653,0.013553403600206638,600073
87,2004-05-21,5.717,0.2254746835443038,5.798,5.653,0.00469361519950654,600073
88,2004-05-24,5.749,0.21172103213242452,5.755,5.411,0.018610565009320866,600073
89,2004-05-25,5.449,0.21305988315481986,5.647,5.438,0.01038634382507812,600073
90,2004-05-26,5.476,0.21403359298928923,5.61,5.459,0.006544585429297343,600073
91,2004-05-27,5.502,0.22188412852969816,5.733,5.502,0.013421807369741261,600073
92,2004-05-28,5.658,0.2231621226874392,5.814,5.637,0.011823468624111247,600073
93,2004-05-31,5.669,0.22218841285296984,5.701,5.588,0.006425781781443962,600073
94,2004-06-01,5.69,0.23070837390457646,5.835,5.669,0.016793548466661663,600073
95,2004-06-02,5.771,0.22413583252190852,5.819,5.61,0.015221421301930589,600073
96,2004-06-03,5.68,0.21336416747809153,5.685,5.502,0.014641321235941617,600073
97,2004-06-04,5.476,0.21433787731256085,5.62,5.476,0.007230990192875342,600073
98,2004-06-07,5.508,0.21044303797468353,5.529,5.411,0.009984703712237166,600073
99,2004-06-08,5.465,0.20879990262901657,5.524,5.422,0.0044117477212661654,600073
100,2004-06-09,5.433,0.18756085686465437,5.492,5.073,0.02273083368683405,600073
101,2004-06-10,5.073,0.1800754625121714,5.121,4.89,0.0112230100486862,600073
102,2004-06-11,4.971,0.1794060370009737,5.17,4.939,0.009608188740608902,600073
103,2004-06-14,4.982,0.16863437195715678,4.992,4.622,0.011979230796787034,600073
104,2004-06-15,4.778,0.17319863680623174,4.88,4.686,0.006538918324987975,600073
105,2004-06-16,4.874,0.1800754625121714,5.089,4.805,0.012538013154337663,600073
106,2004-06-17,4.939,0.17185978578383646,4.949,4.767,0.01326295226967038,600073
107,2004-06-18,4.831,0.20125365141187926,5.314,4.831,0.1031591610649771,600073
108,2004-06-21,5.272,0.23362950340798447,5.846,5.239,0.11702895351976116,600073
109,2004-06-22,5.878,0.23527263875365143,6.334,5.744,0.14622360416480287,600073
110,2004-06-23,5.755,0.23229065238558907,6.007,5.701,0.08392265019245641,600073
111,2004-06-25,5.69,0.21987585199610518,5.798,5.374,0.06229330974356304,600073
112,2004-06-28,5.599,0.2238315481986368,5.959,5.572,0.06336322771638794,600073
113,2004-06-29,5.631,0.21403359298928923,5.771,5.116,0.058975254427535345,600073
114,2004-06-30,5.395,0.20879990262901657,5.556,5.298,0.03140252120563876,600073
115,2004-07-01,5.433,0.24178432327166507,5.98,5.384,0.08435473997974717,600073
116,2004-07-02,5.98,0.2414800389483934,6.324,5.857,0.13109487280727594,600073
117,2004-07-05,5.91,0.2395326192794547,6.045,5.846,0.04407403920070142,600073
118,2004-07-06,5.948,0.24768743914313537,6.259,5.948,0.06000460219766194,600073
119,2004-07-07,6.093,0.2486611489776047,6.141,5.932,0.03508377037245697,600073
120,2004-07-08,6.12,0.2568159688412853,6.324,6.104,0.08079354729213226,600073
121,2004-07-09,6.2,0.24507059396299904,6.281,5.953,0.050628030652868035,600073
122,2004-07-12,5.986,0.24178432327166507,6.13,5.948,0.03932345932575357,600073
123,2004-07-13,6.012,0.24993914313534568,6.13,5.808,0.03832231004874492,600073
124,2004-07-14,6.179,0.2503042843232717,6.227,5.943,0.03807233104345778,600073
125,2004-07-15,6.12,0.24835686465433301,6.216,6.012,0.027686819176697956,600073
126,2004-07-16,6.088,0.2663096397273612,6.592,6.088,0.1227020381412759,600073
127,2004-07-19,6.388,0.2699001947419669,6.474,6.291,0.051611219417946295,600073
128,2004-07-20,6.431,0.26466650438169426,6.469,6.313,0.03215539454497655,600073
129,2004-07-21,6.313,0.2594328140214216,6.377,6.216,0.03438366276598931,600073
130,2004-07-22,6.281,0.24993914313534568,6.495,6.077,0.04247335139629032,600073
131,2004-07-23,6.12,0.2548685491723467,6.206,6.039,0.02958971339329566,600073
132,2004-07-26,6.184,0.23034323271665044,6.184,5.722,0.046100229640071336,600073
133,2004-07-27,5.744,0.2349074975657254,5.878,5.647,0.03304358345784976,600073
134,2004-07-28,5.867,0.2372200584225901,5.964,5.749,0.018630013258479267,600073
135,2004-07-29,5.905,0.24835686465433301,6.098,5.878,0.034333725691401404,600073
136,2004-07-30,6.066,0.23296007789678677,6.12,5.824,0.027041581668258475,600073
137,2004-08-02,5.733,0.23691577409931844,5.98,5.701,0.015765120744557666,600073
138,2004-08-03,5.959,0.2437317429406037,6.088,5.905,0.021093471202203257,600073
139,2004-08-04,6.066,0.2493305744888024,6.168,5.986,0.029173685295420557,600073
140,2004-08-05,6.12,0.2384980525803311,6.136,5.905,0.021969846306956593,600073
141,2004-08-06,5.937,0.23034323271665044,5.98,5.728,0.02369271453121889,600073
142,2004-08-09,5.744,0.2349074975657254,5.884,5.744,0.00786011707317455,600073
143,2004-08-10,5.841,0.23594206426484912,5.953,5.803,0.006520527152281063,600073
144,2004-08-11,5.878,0.21890214216163587,5.905,5.54,0.025310932186783836,600073
145,2004-08-12,5.561,0.22218841285296984,5.669,5.411,0.019023196759708313,600073
146,2004-08-13,5.626,0.21433787731256085,5.69,5.524,0.012838536074397824,600073
147,2004-08-16,5.502,0.2126947419668939,5.599,5.427,0.010679780417815338,600073
148,2004-08-17,5.502,0.2384980525803311,6.012,5.476,0.06180406931367744,600073
149,2004-08-18,5.846,0.23168208373904578,5.98,5.798,0.02684003242484137,600073
150,2004-08-19,5.803,0.22413583252190852,5.819,5.556,0.025569661436030525,600073
151,2004-08-20,5.674,0.22285783836416748,5.733,5.524,0.014775364402637286,600073
152,2004-08-23,5.658,0.2224926971762415,5.841,5.529,0.024231304770997105,600073
153,2004-08-24,5.583,0.21567672833495619,5.69,5.261,0.033212754841067574,600073
154,2004-08-25,5.518,0.21598101265822786,5.637,5.427,0.014553838371836035,600073
155,2004-08-26,5.529,0.21044303797468353,5.626,5.438,0.01742297876705343,600073
156,2004-08-27,5.449,0.20228821811100298,5.502,5.304,0.0209335198747012,600073
157,2004-08-30,5.261,0.19115141187925996,5.261,4.982,0.01570968295732406,600073
158,2004-08-31,5.25,0.19802823758519963,5.476,5.25,0.01917108958546747,600073
159,2004-09-01,5.261,0.20027994157740994,5.411,5.148,0.013792988020387477,600073
160,2004-09-02,5.261,0.2042356377799416,5.368,5.207,0.01160229495212716,600073
161,2004-09-03,5.368,0.20064508276533596,5.416,5.282,0.008341889453685272,600073
162,2004-09-06,5.288,0.20715676728334956,5.411,5.234,0.006777837178514176,600073
163,2004-09-07,5.422,0.20618305744888024,5.454,5.341,0.0065343474481097796,600073
164,2004-09-08,5.4,0.20094936708860764,5.427,5.272,0.00751221167995092,600073
165,2004-09-09,5.304,0.19407254138266797,5.341,5.18,0.008421072310097684,600073
166,2004-09-10,5.153,0.18725657254138264,5.153,4.939,0.011345836459702188,600073
167,2004-09-13,5.046,0.1646786757546251,5.046,4.66,0.01946950814036957,600073
168,2004-09-14,4.713,0.18202288218111004,5.18,4.713,0.023894185472676622,600073
169,2004-09-15,4.971,0.20228821811100298,5.465,4.939,0.04515563395321732,600073
170,2004-09-16,5.341,0.2032619279454723,5.422,5.261,0.030672404373242725,600073
171,2004-09-17,5.449,0.21665043816942556,5.733,5.449,0.04584353624176826,600073
172,2004-09-20,5.556,0.23788948393378775,5.948,5.518,0.06786855606684558,600073
173,2004-09-21,5.916,0.2333252190847128,6.12,5.69,0.06110500899591636,600073
174,2004-09-22,5.798,0.22936952288218113,6.018,5.744,0.039626184488421,600073
175,2004-09-23,5.744,0.23983690360272644,5.953,5.744,0.024725360771383917,600073
176,2004-09-24,5.969,0.22936952288218113,6.141,5.76,0.0705876601201661,600073
177,2004-09-27,5.787,0.22413583252190852,5.959,5.626,0.02344797196946458,600073
178,2004-09-28,5.69,0.2267526777020448,5.749,5.502,0.024923699634466872,600073
179,2004-09-29,5.905,0.24409688412852973,6.275,5.9,0.12495029293741772,600073
180,2004-09-30,6.023,0.2355769230769231,6.114,5.851,0.03949029143793522,600073
181,2004-10-08,5.959,0.2503042843232717,6.147,5.83,0.03867373903014019,600073
182,2004-10-11,6.173,0.2561465433300877,6.506,6.066,0.10451068224692951,600073
183,2004-10-12,6.431,0.26594449853943525,6.64,6.334,0.12351229702908662,600073
184,2004-10-13,6.377,0.2721518987341772,6.538,6.324,0.0573382834527014,600073
185,2004-10-14,6.479,0.2326557935735151,6.495,5.83,0.06203511882028701,600073
186,2004-10-15,5.69,0.2349074975657254,5.932,5.594,0.035616145394210236,600073
187,2004-10-18,5.841,0.2427580331061344,6.012,5.722,0.02988690848008262,600073
188,2004-10-19,6.114,0.23752434274586173,6.2,5.851,0.0393350675912301,600073
189,2004-10-20,5.905,0.23752434274586173,5.916,5.69,0.022845927779362302,600073
190,2004-10-21,5.916,0.22809152872444013,5.975,5.749,0.019237558161227256,600073
191,2004-10-25,5.744,0.23101265822784814,5.98,5.744,0.02055349110264623,600073
192,2004-10-26,5.717,0.2094693281402142,5.744,5.223,0.059118928735233466,600073
193,2004-10-27,5.422,0.21044303797468353,5.47,5.261,0.037391055058218485,600073
194,2004-10-28,5.502,0.2094693281402142,5.556,5.374,0.024497629310302634,600073
195,2004-10-29,5.357,0.20094936708860764,5.433,5.153,0.018851803558393387,600073
196,2004-11-01,5.255,0.1966893865628043,5.357,5.196,0.011780960447918527,600073
197,2004-11-02,5.245,0.2215189873417722,5.755,5.223,0.06451804458865924,600073
198,2004-11-03,5.803,0.23101265822784814,5.894,5.669,0.06209213243445293,600073
199,2004-11-04,5.803,0.22121470301850052,5.873,5.61,0.028787010644564102,600073
200,2004-11-05,5.814,0.22973466407010715,5.867,5.663,0.03197286288994131,600073
201,2004-11-08,5.803,0.2333252190847128,5.867,5.717,0.02572170426563626,600073
202,2004-11-09,5.841,0.2267526777020448,5.857,5.663,0.017512654086021356,600073
203,2004-11-10,5.771,0.24701801363193768,6.173,5.717,0.07003358566792256,600073
204,2004-11-11,6.152,0.24014118792599806,6.334,5.932,0.08671101232883924,600073
205,2004-11-12,6.055,0.2486611489776047,6.195,5.986,0.039814862847266735,600073
206,2004-11-15,6.055,0.24768743914313537,6.093,5.959,0.022721447239454632,600073
207,2004-11-16,6.077,0.24214946445959104,6.104,5.948,0.016281394925915578,600073
208,2004-11-17,5.986,0.24342745861733203,6.088,5.948,0.011445691033388149,600073
209,2004-11-18,5.535,0.24014118792599806,6.055,5.535,0.02613534415375059,600073
210,2004-11-19,5.964,0.23527263875365143,6.002,5.803,0.014780209336373274,600073
211,2004-11-22,6.05,0.2503042843232717,6.13,5.905,0.027226618985993534,600073
212,2004-11-23,6.163,0.24507059396299904,6.189,5.996,0.021629957076823417,600073
213,2004-11-24,6.028,0.23362950340798447,6.034,5.841,0.019392860309891746,600073
214,2004-11-25,5.846,0.2339337877312561,5.916,5.792,0.008347517407014955,600073
215,2004-11-26,5.851,0.23296007789678677,5.932,5.798,0.006552679894347166,600073
216,2004-11-29,5.798,0.22510954235637784,5.824,5.696,0.0068954369337422515,600073
217,2004-11-30,5.696,0.23101265822784814,5.851,5.68,0.007665820548744045,600073
218,2004-12-01,5.787,0.24312317429406036,6.173,5.76,0.05212931411985954,600073
219,2004-12-02,5.932,0.26010223953261924,6.334,5.932,0.08473339846751318,600073
220,2004-12-03,6.334,0.252555988315482,6.495,6.109,0.09630356025306408,600073
221,2004-12-06,6.361,0.2901655306718598,6.775,6.334,0.2070875116400756,600073
222,2004-12-07,6.807,0.2751338851022396,6.839,6.469,0.12158686163593542,600073
223,2004-12-08,6.646,0.2699001947419669,6.678,6.243,0.06347431862124342,600073
224,2004-12-09,6.399,0.2607108081791627,6.426,6.179,0.042717066244827906,600073
225,2004-12-10,6.281,0.2486611489776047,6.361,6.071,0.03226968604242126,600073
226,2004-12-13,5.905,0.24574001947419669,6.163,5.894,0.018974375488041425,600073
227,2004-12-14,6.05,0.24312317429406036,6.189,5.959,0.01745166664741743,600073
228,2004-12-15,6.039,0.23819376825705943,6.13,5.787,0.032830161679843255,600073
229,2004-12-16,5.905,0.23752434274586173,5.986,5.851,0.012625221961585447,600073
230,2004-12-17,5.921,0.24409688412852973,6.168,5.921,0.032933637719150054,600073
231,2004-12-20,5.991,0.2584591041869523,6.265,5.905,0.04088887209746871,600073
232,2004-12-21,6.27,0.26010223953261924,6.318,6.12,0.02830773413900829,600073
233,2004-12-22,6.265,0.2751338851022396,6.759,6.195,0.06690846637978132,600073
234,2004-12-23,6.533,0.25292112950340806,6.538,6.147,0.03555598991392461,600073
235,2004-12-24,6.147,0.2594328140214216,6.415,6.12,0.030140234894132808,600073
236,2004-12-27,6.275,0.26953505355404095,6.517,6.275,0.038735147341775716,600073
237,2004-12-28,6.442,0.2666139240506329,6.49,6.27,0.022941602985966914,600073
238,2004-12-29,6.34,0.2538948393378774,6.431,6.152,0.023494796541167543,600073
239,2004-12-30,6.173,0.25060856864654335,6.243,5.996,0.021845463644498138,600073
240,2004-12-31,6.147,0.24537487828627066,6.195,6.023,0.014972303618196512,600073
241,2005-01-04,6.012,0.2568159688412853,6.259,6.002,0.020592045029890788,600073
242,2005-01-05,6.227,0.2663096397273612,6.474,6.2,0.039046045271452334,600073
243,2005-01-06,6.377,0.2643622200584226,6.383,6.238,0.017862791085087017,600073
244,2005-01-07,6.377,0.2630233690360273,6.49,6.286,0.02536973695827034,600073
245,2005-01-10,6.345,0.27056962025316456,6.469,6.345,0.026177118249074222,600073
246,2005-01-11,6.485,0.2725170399221033,6.614,6.388,0.045281621805842845,600073
247,2005-01-12,6.506,0.2689264849074976,6.549,6.318,0.026228474546675692,600073
248,2005-01-13,6.426,0.27282132424537486,6.587,6.399,0.03358898596809312,600073
249,2005-01-14,6.565,0.26235394352482955,6.565,6.286,0.03206966368721186,600073
250,2005-01-17,6.254,0.2535296981499513,6.308,6.093,0.023564074199719714,600073
251,2005-01-18,6.2,0.2630233690360273,6.334,6.179,0.013474494800652019,600073
252,2005-01-19,6.286,0.255842259006816,6.34,6.173,0.011321151767010953,600073
253,2005-01-20,6.227,0.25292112950340806,6.281,6.125,0.015896932305411306,600073
254,2005-01-21,6.163,0.24178432327166507,6.232,5.545,0.050218384164681544,600073
255,2005-01-24,6.147,0.24896543330087637,6.254,5.991,0.022517274880398647,600073
256,2005-01-25,6.077,0.24214946445959104,6.147,5.894,0.019658519282542634,600073
257,2005-01-26,5.986,0.22644839337877312,5.986,5.69,0.0334642509468175,600073
258,2005-01-27,5.153,0.20453992210321328,5.69,5.153,0.0388667925109657,600073
259,2005-01-28,5.298,0.20618305744888024,5.47,5.266,0.018221198728611082,600073
260,2005-01-31,5.368,0.1794060370009737,5.368,4.885,0.02785268230213241,600073
261,2005-02-01,4.955,0.1800754625121714,5.089,4.939,0.018994782936202104,600073
262,2005-02-02,4.966,0.2074610516066213,5.449,4.966,0.033072007069100885,600073
263,2005-02-03,5.422,0.19608081791626095,5.438,5.223,0.024986233536768345,600073
264,2005-02-04,5.223,0.19705452775073032,5.298,5.105,0.0206825914581567,600073
265,2005-02-16,5.288,0.20161879259980528,5.433,5.288,0.01459399748924767,600073
266,2005-02-17,5.314,0.21762414800389487,5.588,5.261,0.0272149617817924,600073
267,2005-02-18,5.583,0.20715676728334956,5.583,5.411,0.014516870059268711,600073
268,2005-02-21,5.411,0.2107473222979552,5.508,5.395,0.008155716757539353,600073
269,2005-02-22,5.476,0.21762414800389487,5.604,5.443,0.027077659296037976,600073
270,2005-02-23,5.583,0.2185978578383642,5.701,5.529,0.025079403080673135,600073
271,2005-02-24,5.599,0.2195715676728335,5.739,5.535,0.02062457949400882,600073
272,2005-02-25,5.615,0.21987585199610518,5.728,5.567,0.027276556060581436,600073
273,2005-02-28,5.599,0.2114167478091529,5.61,5.449,0.0227361680078161,600073
274,2005-03-01,5.476,0.21172103213242452,5.567,5.465,0.010607556648041892,600073
275,2005-03-02,5.551,0.20618305744888024,5.551,5.39,0.014574813509202143,600073
276,2005-03-03,5.368,0.2107473222979552,5.481,5.368,0.00951137815559343,600073
277,2005-03-04,5.465,0.2084956183057449,5.502,5.406,0.0046420044205371155,600073
278,2005-03-07,5.449,0.2107473222979552,5.476,5.411,0.00457103348211358,600073
279,2005-03-08,5.476,0.21695472249269718,5.578,5.476,0.0159324520317303,600073
280,2005-03-09,5.583,0.22054527750730288,5.68,5.529,0.020397180816254856,600073
281,2005-03-10,5.626,0.2094693281402142,5.637,5.433,0.01165543261930429,600073
282,2005-03-11,5.433,0.2091041869522882,5.502,5.4,0.010926509891788647,600073
283,2005-03-14,5.438,0.19735881207400194,5.443,5.137,0.02526817931696809,600073
284,2005-03-15,5.293,0.1954113924050633,5.336,5.212,0.011041006931876707,600073
285,2005-03-16,5.223,0.19705452775073032,5.331,5.207,0.00707641233733502,600073
286,2005-03-17,5.288,0.19869766309639728,5.395,5.245,0.01082345472551346,600073
287,2005-03-18,5.255,0.1790408958130477,5.314,4.923,0.02914079847248537,600073
288,2005-03-21,4.955,0.18202288218111004,5.014,4.939,0.00818025463405677,600073
289,2005-03-22,4.998,0.16175754625121716,5.035,4.563,0.022206269285527897,600073
290,2005-03-23,4.665,0.1552458617332035,4.724,4.407,0.01818006083670733,600073
291,2005-03-24,4.536,0.15682814021421612,4.59,4.402,0.014730683347072065,600073
292,2005-03-25,4.584,0.1558544303797468,4.633,4.493,0.008063183417054441,600073
293,2005-03-28,4.558,0.1506207400194742,4.558,4.321,0.009603666802455314,600073
294,2005-03-29,4.472,0.1483690360272639,4.504,4.429,0.005377602390089007,600073
295,2005-03-30,4.402,0.1395447906523856,4.445,4.3,0.0073746449250836205,600073
296,2005-03-31,4.284,0.1323636806231743,4.295,4.032,0.02330876087345052,600073
297,2005-04-01,4.23,0.15786270691333984,4.601,4.219,0.0626796222478574,600073
298,2005-04-04,4.611,0.17484177215189875,5.046,4.606,0.08908606736043506,600073
299,2005-04-05,4.88,0.1653481012658228,4.88,4.676,0.04390193149400726,600073
300,2005-04-06,4.67,0.1624269717624148,4.697,4.407,0.04924926038905502,600073
301,2005-04-07,4.643,0.1705817916260954,4.992,4.643,0.05787896826989276,600073
302,2005-04-08,4.81,0.17319863680623174,4.885,4.686,0.02716075725041886,600073
303,2005-04-11,4.853,0.17484177215189875,4.949,4.729,0.032071523358746884,600073
304,2005-04-12,4.831,0.16273125608568648,4.901,4.67,0.01803828535152392,600073
305,2005-04-13,4.724,0.16924294060370013,4.896,4.724,0.01753335516652967,600073
306,2005-04-14,4.858,0.16011441090555015,4.912,4.622,0.02041921303007245,600073
307,2005-04-15,4.627,0.1490384615384616,4.627,4.45,0.019731144349857847,600073
308,2005-04-18,4.429,0.1512901655306719,4.493,4.311,0.009213321747253412,600073
309,2005-04-19,4.456,0.1496470301850049,4.536,4.402,0.006312537572705815,600073
310,2005-04-20,4.466,0.13723222979552094,4.466,4.134,0.01930879336876366,600073
311,2005-04-21,4.257,0.1176363193768257,4.257,3.908,0.025769987211332484,600073
312,2005-04-22,3.919,0.125182570593963,4.241,3.865,0.026240454746459228,600073
313,2005-04-25,4.032,0.13564995131450827,4.241,3.876,0.018541199261064404,600073
314,2005-04-26,4.176,0.13857108081791628,4.402,4.08,0.028269816415183602,600073
315,2005-04-27,4.284,0.12323515092502435,4.305,3.962,0.019127857116150577,600073
316,2005-04-28,3.999,0.13102482960077896,4.214,3.715,0.030387620147015838,600073
317,2005-04-29,4.123,0.12189629990262901,4.155,3.946,0.013029485190065282,600073
318,2005-05-09,4.134,0.12025316455696203,4.139,3.946,0.008425780215404775,600073
319,2005-05-10,3.972,0.12122687439143137,4.015,3.774,0.011328012976200705,600073
320,2005-05-11,3.999,0.12451314508276534,4.107,3.919,0.013847721089986763,600073
321,2005-05-12,4.026,0.12907740993184033,4.182,3.897,0.02847644549821481,600073
322,2005-05-13,4.08,0.13595423563777995,4.375,4.058,0.04102105559262935,600073
323,2005-05-16,4.203,0.12944255111976635,4.214,4.096,0.013403905584280411,600073
324,2005-05-17,4.134,0.13303310613437194,4.241,4.091,0.011913545240620941,600073
325,2005-05-18,4.219,0.1395447906523856,4.364,4.219,0.02304222100375673,600073
326,2005-05-19,4.321,0.13199853943524834,4.343,4.123,0.012479237746085928,600073
327,2005-05-20,4.171,0.125182570593963,4.187,4.053,0.012767202989412202,600073
328,2005-05-23,4.053,0.11733203505355405,4.053,3.908,0.012580609420234673,600073
329,2005-05-24,3.93,0.125182570593963,4.15,3.892,0.014788802976414077,600073
330,2005-05-25,4.053,0.12384371957156767,4.134,4.015,0.008083972587267044,600073
331,2005-05-26,4.042,0.12323515092502435,4.112,3.978,0.005542927189552795,600073
