,date,open,close,high,low,volume,code
39,2004-03-09,14.28,0.4985188319932288,14.3,14.05,9850.0,600797
40,2004-03-10,14.11,0.5171392297926364,14.65,14.03,10424.7,600797
41,2004-03-11,14.57,0.5251798561151078,14.79,14.48,7275.46,600797
42,2004-03-12,14.74,0.5133305120609394,14.74,14.38,9931.38,600797
43,2004-03-15,14.46,0.5213711383834109,14.7,14.39,12610.4,600797
44,2004-03-16,14.67,0.5188319932289461,14.89,14.55,3135.24,600797
45,2004-03-17,14.59,0.5146000846381718,14.74,14.4,4784.33,600797
46,2004-03-18,14.48,0.504443504020313,14.5,14.18,7534.12,600797
47,2004-03-19,14.25,0.4985188319932288,14.3,13.9,9889.88,600797
48,2004-03-22,14.11,0.5086754126110875,14.46,14.1,6734.24,600797
49,2004-03-23,14.35,0.5048666948793905,14.37,14.08,7108.0,600797
50,2004-03-24,14.26,0.5107913669064748,14.48,14.25,7626.63,600797
51,2004-03-25,14.4,0.5171392297926364,14.65,14.38,7407.45,600797
52,2004-03-26,14.55,0.5129073212018619,14.55,14.27,5393.06,600797
53,2004-03-29,14.45,0.5065594583157003,14.45,14.23,4973.01,600797
54,2004-03-30,14.3,0.5014811680067709,14.3,14.15,5507.39,600797
55,2004-03-31,14.18,0.4976724502750739,14.32,14.02,7434.4,600797
56,2004-04-01,14.09,0.49555649597968665,14.1,13.96,6089.98,600797
57,2004-04-02,14.05,0.519678374947101,15.04,14.04,7248.13,600797
58,2004-04-05,14.63,0.5315277190012695,14.98,14.34,21004.15,600797
59,2004-04-06,14.89,0.5256030469741853,14.97,14.63,14420.2,600797
60,2004-04-07,14.75,0.5446466356326702,15.35,14.7,21961.28,600797
61,2004-04-08,15.24,0.5344900550148116,15.25,14.88,14105.54,600797
62,2004-04-09,15.3,0.542530681337283,15.6,14.9,44027.45,600797
63,2004-04-12,15.14,0.5404147270418957,15.43,15.0,26288.79,600797
64,2004-04-13,15.15,0.5573423614049935,15.95,15.09,52275.1,600797
65,2004-04-14,15.6,0.5446466356326702,15.89,14.48,60164.16,600797
66,2004-04-15,15.17,0.531104528142192,15.35,14.88,33394.0,600797
67,2004-04-16,14.88,0.5416842996191281,15.22,14.58,39706.59,600797
68,2004-04-19,14.9,0.5374523910283536,15.3,14.88,25549.26,600797
69,2004-04-20,15.0,0.5323741007194244,15.17,14.88,23343.4,600797
70,2004-04-21,14.91,0.5137537029200169,15.0,14.25,23893.43,600797
71,2004-04-22,14.47,0.5171392297926364,14.92,14.37,33784.0,600797
72,2004-04-23,14.55,0.5133305120609394,14.7,14.36,22524.72,600797
73,2004-04-26,14.46,0.5391451544646635,15.1,14.45,34442.39,600797
74,2004-04-27,15.0,0.5429538721963605,15.59,14.9,39979.61,600797
75,2004-04-28,15.1,0.5429538721963605,15.22,15.02,10054.8,600797
76,2004-04-29,15.16,0.5294117647058822,15.2,14.8,8244.0,600797
77,2004-04-30,14.84,0.538721963605586,15.4,14.84,30671.65,600797
78,2004-05-10,15.06,0.5285653829877274,15.1,14.74,14227.45,600797
79,2004-05-11,14.82,0.504443504020313,14.82,13.96,24899.0,600797
80,2004-05-12,14.25,0.4980956411341514,14.4,13.99,16459.0,600797
81,2004-05-13,14.1,0.4909013965298349,14.2,13.6,25608.93,600797
82,2004-05-14,13.93,0.4684722809987303,13.96,13.3,22041.85,600797
83,2004-05-17,13.4,0.4523910283537874,13.4,13.0,17911.0,600797
84,2004-05-18,13.02,0.43588658484976717,13.1,12.42,34364.81,600797
85,2004-05-19,12.6,0.41007194244604306,12.6,11.99,54024.9,600797
86,2004-05-20,12.0,0.4117647058823529,12.26,11.55,34514.82,600797
87,2004-05-21,12.06,0.3779094371561573,12.15,11.14,62458.68,600797
88,2004-05-24,11.12,0.3719847651290731,11.25,10.94,44047.16,600797
89,2004-05-25,11.08,0.37325433770630545,11.26,10.85,40028.36,600797
90,2004-05-26,11.0,0.36648328396106644,11.15,10.88,45242.76,600797
91,2004-05-27,11.0,0.3724079559881506,11.3,10.95,56215.9,600797
92,2004-05-28,11.1,0.36902242911553107,11.22,10.99,42768.0,600797
93,2004-06-01,11.05,0.37283114684722807,11.15,10.97,56315.47,600797
94,2004-06-02,11.2,0.3677528565382987,11.31,11.0,57060.91,600797
95,2004-06-03,11.18,0.3681760473973761,11.18,10.87,35757.23,600797
96,2004-06-04,11.0,0.3410918324164198,11.06,10.37,35974.36,600797
97,2004-06-07,10.45,0.33601354210749046,10.49,10.03,24996.3,600797
98,2004-06-08,10.27,0.32924248836225134,10.35,10.06,21438.99,600797
99,2004-06-09,10.11,0.33347439695302583,10.31,10.1,112189.04,600797
100,2004-06-10,10.2,0.33178163351671597,10.3,10.07,75371.96,600797
101,2004-06-11,10.1,0.3368599238256452,10.42,10.08,87711.74,600797
102,2004-06-14,10.32,0.32924248836225134,10.35,10.02,64410.5,600797
103,2004-06-15,5.95,0.14980956411341512,6.0,5.73,85640.98,600797
104,2004-06-16,5.85,0.1447312738044858,5.85,5.7,53465.9,600797
105,2004-06-17,5.75,0.14430808294540837,5.8,5.7,26344.59,600797
106,2004-06-18,5.74,0.14388489208633093,5.76,5.7,12649.44,600797
107,2004-06-21,5.73,0.1447312738044858,5.77,5.7,82943.9,600797
108,2004-06-22,5.75,0.14557765552264068,5.85,5.7,60868.02,600797
109,2004-06-23,5.75,0.14346170122725346,5.78,5.7,20789.5,600797
110,2004-06-24,5.72,0.1447312738044858,5.76,5.7,94143.4,600797
111,2004-06-25,5.75,0.14303851036817603,5.76,5.69,53462.0,600797
112,2004-06-28,5.71,0.14346170122725346,5.74,5.7,46108.49,600797
113,2004-06-29,5.72,0.14684722809987302,5.85,5.7,123184.07,600797
114,2004-06-30,5.8,0.14346170122725346,5.82,5.7,15393.81,600797
115,2004-07-01,5.72,0.13669064748201434,5.75,5.5,52388.81,600797
116,2004-07-02,5.57,0.1282268303004655,5.61,5.19,75748.53,600797
117,2004-07-05,5.3,0.1273804485823106,5.37,5.0,99225.09,600797
118,2004-07-06,5.2,0.12314853999153616,5.32,5.16,153514.74,600797
119,2004-07-07,5.25,0.1168006771053745,5.25,5.01,112767.59,600797
120,2004-07-08,5.03,0.11341515023275495,5.09,4.99,49787.79,600797
121,2004-07-09,5.02,0.11722386796445194,5.25,5.01,207838.06,600797
122,2004-07-12,5.09,0.11299195937367751,5.13,4.8,156175.58,600797
123,2004-07-13,5.01,0.11341515023275495,5.15,4.89,134056.97,600797
124,2004-07-14,5.0,0.11299195937367751,5.07,4.9,134290.76,600797
125,2004-07-15,4.99,0.11933982225983919,5.25,4.89,345899.57,600797
126,2004-07-16,5.13,0.12399492170969104,5.32,5.09,415847.75,600797
127,2004-07-19,5.3,0.12103258569614897,5.36,5.15,230208.27,600797
128,2004-07-20,5.2,0.11764705882352941,5.3,5.01,348860.8,600797
129,2004-07-21,5.11,0.11722386796445194,5.17,5.05,258723.04,600797
130,2004-07-22,5.1,0.10960643250105795,5.13,4.88,208058.9,600797
131,2004-07-23,4.94,0.11341515023275495,5.02,4.8,344830.54,600797
132,2004-07-26,4.92,0.10960643250105795,5.0,4.8,356229.0,600797
133,2004-07-27,4.87,0.10664409648751583,4.9,4.81,238802.12,600797
134,2004-07-28,4.85,0.10622090562843839,4.88,4.8,154111.9,600797
135,2004-07-29,4.85,0.11299195937367751,5.02,4.81,616064.3,600797
136,2004-07-30,4.94,0.10664409648751583,4.96,4.82,310506.86,600797
137,2004-08-02,4.85,0.10622090562843839,4.87,4.8,235741.85,600797
138,2004-08-03,4.85,0.10706728734659332,4.95,4.84,332124.59,600797
139,2004-08-04,4.86,0.10876005078290307,4.96,4.85,499556.73,600797
140,2004-08-05,4.9,0.10749047820567073,4.92,4.85,206413.81,600797
141,2004-08-06,4.86,0.10706728734659332,4.95,4.8,361403.55,600797
142,2004-08-09,4.85,0.10579771476936098,4.86,4.8,187775.64,600797
143,2004-08-10,4.85,0.10622090562843839,4.95,4.78,193375.71,600797
144,2004-08-11,4.85,0.10579771476936098,4.94,4.8,274720.76,600797
145,2004-08-12,4.83,0.08548455353364365,4.84,4.35,264867.72,600797
146,2004-08-13,4.15,0.08590774439272111,4.45,3.92,317808.52,600797
147,2004-08-16,4.18,0.07829030892932709,4.27,4.08,206076.07,600797
148,2004-08-17,4.12,0.07532797291578502,4.18,4.06,154153.23,600797
149,2004-08-18,4.13,0.07067287346593312,4.13,3.99,99530.0,600797
150,2004-08-19,4.0,0.05713076597545494,4.0,3.62,118521.46,600797
151,2004-08-20,3.68,0.05713076597545494,3.77,3.5,129869.24,600797
152,2004-08-23,3.69,0.05416842996191282,3.7,3.56,72563.1,600797
153,2004-08-24,3.61,0.06432501057977147,3.97,3.59,280190.26,600797
154,2004-08-25,3.83,0.06559458315700378,4.05,3.8,224364.96,600797
155,2004-08-26,3.9,0.06263224714346169,3.92,3.77,74148.89,600797
156,2004-08-27,3.82,0.06009310198899703,3.83,3.6,111884.83,600797
157,2004-08-30,3.7,0.06178586542530681,3.83,3.64,81331.56,600797
158,2004-08-31,3.89,0.06686415573423612,4.03,3.79,247623.17,600797
159,2004-09-01,3.9,0.06347862886161659,3.94,3.81,58962.0,600797
160,2004-09-02,3.84,0.06559458315700378,3.99,3.8,162368.46,600797
161,2004-09-03,3.88,0.063901819720694,3.9,3.82,93700.34,600797
162,2004-09-06,3.85,0.059669911129919595,3.85,3.73,91618.69,600797
163,2004-09-07,3.77,0.059669911129919595,3.78,3.71,83813.7,600797
164,2004-09-08,3.76,0.06347862886161659,3.9,3.72,277484.8,600797
165,2004-09-09,3.8,0.05924672027084213,3.8,3.71,84744.91,600797
166,2004-09-13,3.75,0.0558611933982226,3.77,3.63,114513.16,600797
167,2004-09-14,3.7,0.06136267456622935,3.83,3.65,337663.67,600797
168,2004-09-15,3.77,0.06982649174777825,4.09,3.71,641433.71,600797
169,2004-09-16,3.98,0.07659754549301731,4.2,3.88,577006.48,600797
170,2004-09-17,4.14,0.08463817181548877,4.48,4.08,792034.72,600797
171,2004-09-20,4.4,0.10283537875581886,4.76,4.35,1718073.32,600797
172,2004-09-21,4.78,0.12314853999153616,5.24,4.66,1785420.0,600797
173,2004-09-22,5.24,0.11933982225983919,5.73,5.04,1411712.57,600797
174,2004-09-23,5.08,0.12484130342784594,5.3,5.03,800888.02,600797
175,2004-09-24,5.27,0.1168006771053745,5.61,5.08,1009569.8,600797
176,2004-09-27,5.14,0.10452814219212864,5.25,4.73,568710.87,600797
177,2004-09-28,4.8,0.10749047820567073,4.9,4.55,419058.74,600797
178,2004-09-29,4.85,0.10156580617858654,4.92,4.7,269891.94,600797
179,2004-09-30,4.71,0.1002962336013542,4.78,4.65,154872.07,600797
180,2004-10-08,4.7,0.12018620397799404,5.17,4.66,376490.79,600797
181,2004-10-11,5.25,0.12695725772323316,5.63,5.2,867526.61,600797
182,2004-10-12,5.32,0.13330512060939484,5.58,5.22,551790.38,600797
183,2004-10-13,5.46,0.13161235717308506,5.64,5.32,420966.16,600797
184,2004-10-14,5.43,0.10876005078290307,5.49,4.9,503730.48,600797
185,2004-10-15,4.8,0.11087600507829029,4.96,4.62,392472.12,600797
186,2004-10-18,4.98,0.12103258569614897,5.25,4.92,354858.09,600797
187,2004-10-19,5.22,0.12060939483707148,5.47,5.12,402411.82,600797
188,2004-10-20,5.15,0.12314853999153616,5.26,4.95,271305.66,600797
189,2004-10-21,5.24,0.11764705882352941,5.3,5.1,221860.58,600797
190,2004-10-22,5.05,0.11087600507829029,5.12,4.8,285965.97,600797
191,2004-10-25,4.98,0.10241218789674142,5.08,4.68,231236.41,600797
192,2004-10-26,4.7,0.10918324164198051,4.95,4.69,240185.95,600797
193,2004-10-27,4.91,0.11553110452814216,5.09,4.7,346044.96,600797
194,2004-10-28,5.06,0.11722386796445194,5.25,5.01,457217.14,600797
195,2004-10-29,4.92,0.11595429538721963,5.25,4.78,311022.07,600797
196,2004-11-01,5.05,0.11214557765552263,5.14,4.96,153391.73,600797
197,2004-11-02,4.95,0.1189166314007617,5.19,4.95,241326.6,600797
198,2004-11-03,5.17,0.12526449428692338,5.3,5.09,303824.08,600797
199,2004-11-04,5.3,0.11510791366906473,5.34,5.03,295313.87,600797
200,2004-11-05,5.08,0.11722386796445194,5.17,5.05,149520.01,600797
201,2004-11-08,5.11,0.11849344054168429,5.19,5.06,109842.83,600797
202,2004-11-09,5.12,0.11172238679644517,5.13,4.91,227264.71,600797
203,2004-11-10,4.97,0.12526449428692338,5.35,4.88,524697.96,600797
204,2004-11-11,5.29,0.12272534913245872,5.5,5.21,552745.87,600797
205,2004-11-12,5.22,0.1235717308506136,5.35,5.16,184260.2,600797
206,2004-11-15,5.26,0.12399492170969104,5.3,5.18,123266.74,600797
207,2004-11-16,5.26,0.12018620397799404,5.26,5.14,122880.8,600797
208,2004-11-17,5.17,0.11933982225983919,5.26,5.13,95135.87,600797
209,2004-11-18,5.15,0.12103258569614897,5.2,5.09,109435.27,600797
210,2004-11-19,5.2,0.12018620397799404,5.22,5.11,82220.94,600797
211,2004-11-22,5.17,0.12187896741430382,5.28,5.16,129085.65,600797
212,2004-11-23,5.21,0.12060939483707148,5.23,5.12,122717.28,600797
213,2004-11-24,5.21,0.12187896741430382,5.39,5.2,305066.66,600797
214,2004-11-25,5.19,0.1168006771053745,5.2,5.0,153711.62,600797
215,2004-11-26,5.07,0.11553110452814216,5.11,5.02,64045.91,600797
216,2004-11-29,5.04,0.1083368599238256,5.05,4.87,138753.9,600797
217,2004-11-30,4.89,0.11045281421921285,5.02,4.88,82609.49,600797
218,2004-12-01,4.94,0.1083368599238256,5.01,4.85,92677.83,600797
219,2004-12-03,4.98,0.11299195937367751,5.06,4.95,130633.9,600797
220,2004-12-06,5.03,0.1189166314007617,5.14,5.0,125505.55,600797
221,2004-12-07,5.2,0.11383834109183238,5.24,5.02,163646.86,600797
222,2004-12-08,5.02,0.11214557765552263,5.1,4.94,65142.59,600797
223,2004-12-09,4.94,0.11087600507829029,5.04,4.91,67851.59,600797
224,2004-12-10,4.95,0.10156580617858654,4.95,4.71,129770.74,600797
225,2004-12-13,4.7,0.09437156157426996,4.7,4.53,108438.12,600797
226,2004-12-14,4.55,0.09267879813796018,4.62,4.5,51183.0,600797
227,2004-12-15,4.52,0.07363520947947524,4.56,4.07,262305.14,600797
228,2004-12-16,4.03,0.07109606432501056,4.13,3.88,128489.96,600797
229,2004-12-17,4.01,0.07194244604316546,4.09,3.98,56476.0,600797
230,2004-12-20,4.0,0.07278882776132034,4.08,3.93,48551.1,600797
231,2004-12-21,4.01,0.07405840033855268,4.13,4.01,45672.69,600797
232,2004-12-22,4.08,0.08802369868810833,4.46,4.04,216720.12,600797
233,2004-12-23,4.41,0.07829030892932709,4.41,4.18,130010.84,600797
234,2004-12-24,4.16,0.08125264494286921,4.33,4.15,71612.5,600797
235,2004-12-27,4.25,0.08209902666102409,4.33,4.21,33081.14,600797
236,2004-12-28,4.26,0.079136690647482,4.3,4.16,56137.31,600797
237,2004-12-29,4.19,0.0770207363520948,4.26,4.14,47543.0,600797
238,2004-12-30,4.15,0.07405840033855268,4.18,4.05,49547.99,600797
239,2004-12-31,4.07,0.07278882776132034,4.14,4.02,43892.47,600797
240,2005-01-04,4.08,0.07659754549301731,4.22,3.99,88427.22,600797
241,2005-01-05,4.14,0.08336859923825643,4.4,4.12,129323.18,600797
242,2005-01-06,4.3,0.08167583580194665,4.32,4.21,56089.08,600797
243,2005-01-07,4.25,0.08294540837917899,4.4,4.22,81106.02,600797
244,2005-01-10,4.27,0.08421498095641133,4.35,4.25,45961.15,600797
245,2005-01-11,4.33,0.08294540837917899,4.34,4.25,48817.29,600797
246,2005-01-12,4.31,0.08590774439272111,4.38,4.3,106127.66,600797
247,2005-01-13,4.35,0.08506136267456621,4.41,4.32,91079.2,600797
248,2005-01-14,4.32,0.07744392721117224,4.39,4.14,87480.64,600797
249,2005-01-17,4.1,0.07575116377486246,4.15,4.05,55543.33,600797
250,2005-01-18,4.16,0.08082945408379177,4.24,4.12,50869.25,600797
251,2005-01-19,4.22,0.07786711807024965,4.22,4.13,35031.97,600797
252,2005-01-20,4.15,0.079136690647482,4.24,4.09,63566.01,600797
253,2005-01-21,4.18,0.07871349978840458,4.24,3.9,107806.56,600797
254,2005-01-24,4.37,0.08209902666102409,4.38,4.24,80701.95,600797
255,2005-01-25,4.28,0.079136690647482,4.29,4.17,61826.39,600797
256,2005-01-26,4.2,0.07575116377486246,4.21,4.11,43475.43,600797
257,2005-01-27,4.13,0.07448159119763012,4.14,4.06,45051.4,600797
258,2005-01-28,4.12,0.07659754549301731,4.23,4.11,90758.76,600797
259,2005-01-31,4.1,0.07067287346593312,4.1,3.96,56170.5,600797
260,2005-02-01,3.95,0.06601777401608125,4.06,3.88,66982.42,600797
261,2005-02-02,3.86,0.07829030892932709,4.2,3.78,118783.35,600797
262,2005-02-03,4.18,0.07321201862039778,4.22,4.06,102299.13,600797
263,2005-02-04,4.08,0.07659754549301731,4.18,4.05,85863.68,600797
264,2005-02-16,4.25,0.08125264494286921,4.3,4.22,143647.35,600797
265,2005-02-17,4.24,0.08252221752010155,4.3,4.18,72244.31,600797
266,2005-02-18,4.28,0.0770207363520948,4.28,4.15,52157.47,600797
267,2005-02-21,4.13,0.07955988150655943,4.24,4.13,52728.08,600797
268,2005-02-22,4.22,0.08590774439272111,4.44,4.2,226463.48,600797
269,2005-02-23,4.37,0.08675412611087599,4.49,4.35,156161.06,600797
270,2005-02-24,4.4,0.10537452391028354,4.82,4.4,652072.78,600797
271,2005-02-25,4.85,0.1032585696148963,4.87,4.73,343808.89,600797
272,2005-02-28,4.77,0.10114261531950908,4.85,4.68,166286.85,600797
273,2005-03-01,4.72,0.0994498518831993,4.79,4.62,123803.5,600797
274,2005-03-02,4.68,0.09140922556072789,4.73,4.48,136083.1,600797
275,2005-03-03,4.48,0.09521794329242486,4.62,4.42,103051.41,600797
276,2005-03-04,4.59,0.09267879813796018,4.63,4.51,60311.43,600797
277,2005-03-07,4.52,0.09733389758781208,4.63,4.48,69244.46,600797
278,2005-03-08,4.63,0.10071942446043164,4.73,4.61,162536.66,600797
279,2005-03-09,4.73,0.10071942446043164,4.76,4.63,100404.55,600797
280,2005-03-10,4.76,0.09521794329242486,4.85,4.52,203673.3,600797
281,2005-03-11,4.57,0.09902666102412186,4.72,4.53,99969.96,600797
282,2005-03-14,4.65,0.09352517985611508,4.65,4.47,91848.13,600797
283,2005-03-15,4.54,0.08294540837917899,4.56,4.25,120554.66,600797
284,2005-03-16,4.28,0.08336859923825643,4.37,4.27,101632.41,600797
285,2005-03-17,4.31,0.07871349978840458,4.34,4.18,63653.73,600797
286,2005-03-18,4.19,0.07532797291578502,4.25,4.06,73274.4,600797
287,2005-03-21,4.1,0.0761743546339399,4.15,4.07,33308.63,600797
288,2005-03-22,4.13,0.06813372831146847,4.16,3.9,76867.23,600797
289,2005-03-23,3.95,0.071519255184088,4.1,3.95,96908.92,600797
290,2005-03-24,4.0,0.07532797291578502,4.11,3.9,67523.63,600797
291,2005-03-25,4.1,0.0723656369022429,4.1,4.03,43475.44,600797
292,2005-03-28,4.02,0.07448159119763012,4.1,3.92,64325.9,600797
293,2005-03-29,4.1,0.07490478205670756,4.19,4.09,94077.68,600797
294,2005-03-30,4.02,0.06940330088870081,4.07,3.96,58267.79,600797
295,2005-03-31,3.95,0.071519255184088,4.03,3.9,44730.59,600797
296,2005-04-01,4.0,0.07829030892932709,4.3,4.0,114545.0,600797
297,2005-04-04,4.15,0.07321201862039778,4.15,4.03,65459.89,600797
298,2005-04-05,4.05,0.07024968260685568,4.08,3.97,38945.67,600797
299,2005-04-06,3.98,0.07321201862039778,4.1,3.93,61422.69,600797
300,2005-04-07,4.06,0.07575116377486246,4.25,4.06,129049.14,600797
301,2005-04-08,4.12,0.07998307236563687,4.23,4.09,91522.58,600797
302,2005-04-11,4.25,0.08209902666102409,4.36,4.19,159683.45,600797
303,2005-04-12,4.27,0.07575116377486246,4.3,4.12,83120.0,600797
304,2005-04-13,4.15,0.08082945408379177,4.27,4.15,83280.72,600797
305,2005-04-14,4.26,0.07575116377486246,4.28,4.1,58791.89,600797
306,2005-04-15,4.1,0.07067287346593312,4.1,3.98,74418.41,600797
307,2005-04-18,3.98,0.06771053745239103,3.98,3.91,46909.57,600797
308,2005-04-19,3.98,0.07024968260685568,4.04,3.93,25685.4,600797
309,2005-04-20,4.0,0.05840033855268725,4.0,3.59,94937.43,600797
310,2005-04-21,3.67,0.046127803639441384,3.71,3.35,126332.79,600797
311,2005-04-22,3.39,0.04866694879390604,3.52,3.36,78760.37,600797
312,2005-04-25,3.45,0.03977994075327973,3.45,3.15,96795.51,600797
313,2005-04-26,3.26,0.044435040203131604,3.43,3.17,95710.86,600797
314,2005-04-27,3.41,0.040626322471434606,3.45,3.25,66434.62,600797
315,2005-04-28,3.27,0.047820567075751164,3.49,3.1,126898.58,600797
316,2005-04-29,3.45,0.04697418535759626,3.61,3.4,140174.68,600797
317,2005-05-09,3.45,0.04147270418958951,3.54,3.28,51886.13,600797
318,2005-05-10,3.3,0.04528142192128648,3.4,3.23,48999.63,600797
319,2005-05-11,3.4,0.0482437579348286,3.53,3.35,75294.25,600797
320,2005-05-12,3.47,0.04697418535759626,3.53,3.33,68379.87,600797
321,2005-05-13,3.45,0.049936521371138354,3.57,3.44,121340.98,600797
322,2005-05-16,3.5,0.044435040203131604,3.5,3.36,47531.98,600797
323,2005-05-17,3.38,0.04655099449851882,3.49,3.36,37787.56,600797
324,2005-05-18,3.41,0.04866694879390604,3.48,3.4,50306.88,600797
325,2005-05-19,3.48,0.04655099449851882,3.49,3.38,51183.66,600797
326,2005-05-20,3.41,0.040626322471434606,3.45,3.28,63908.55,600797
327,2005-05-23,3.26,0.03766398645789251,3.26,3.17,54534.36,600797
328,2005-05-24,3.21,0.044435040203131604,3.42,3.19,77936.81,600797
329,2005-05-25,3.46,0.04528142192128648,3.47,3.38,120928.66,600797
330,2005-05-26,3.4,0.044011849344054166,3.43,3.35,38744.05,600797
331,2005-05-27,3.37,0.0435886584849767,3.45,3.32,47603.35,600797
332,2005-05-30,3.33,0.045704612780363946,3.45,3.3,40671.24,600797
333,2005-05-31,3.43,0.044435040203131604,3.44,3.35,31502.03,600797
334,2005-06-01,3.38,0.041049513330512044,3.39,3.28,35768.29,600797
335,2005-06-02,3.3,0.041049513330512044,3.37,3.27,34084.03,600797
336,2005-06-03,3.3,0.03808717731696995,3.36,3.15,49695.69,600797
337,2005-06-06,3.22,0.04020313161235717,3.28,3.13,44694.16,600797
338,2005-06-07,3.28,0.042319085907744386,3.51,3.25,108740.89,600797
339,2005-06-08,3.3,0.056284384257300035,3.66,3.3,276929.42,600797
340,2005-06-09,3.85,0.06263224714346169,3.87,3.68,417505.89,600797
341,2005-06-10,3.79,0.05374523910283538,3.79,3.6,189528.35,600797
342,2005-06-13,3.65,0.05670757511637747,3.73,3.58,123699.65,600797
343,2005-06-14,3.68,0.0558611933982226,3.74,3.6,101907.6,600797
344,2005-06-15,3.65,0.049936521371138354,3.65,3.5,86949.88,600797
345,2005-06-16,3.5,0.049090139652983505,3.54,3.38,82214.02,600797
346,2005-06-20,3.4,0.05501481168006769,3.64,3.32,113413.86,600797
347,2005-06-21,3.59,0.05035971223021582,3.64,3.5,78804.79,600797
348,2005-06-22,3.51,0.05247566652560304,3.59,3.47,46820.37,600797
349,2005-06-23,3.57,0.049090139652983505,3.59,3.47,49866.87,600797
350,2005-06-24,3.49,0.05078290308929326,3.53,3.45,32656.57,600797
351,2005-06-27,3.55,0.05374523910283538,3.69,3.55,116049.7,600797
352,2005-06-28,3.6,0.049513330512060943,3.6,3.47,65953.75,600797
353,2005-06-29,3.5,0.0482437579348286,3.56,3.46,38021.18,600797
354,2005-06-30,3.46,0.045704612780363946,3.51,3.41,55649.31,600797
355,2005-07-01,3.39,0.03766398645789251,3.39,3.19,96100.35,600797
356,2005-07-04,3.2,0.035548032162505266,3.2,3.07,60957.71,600797
357,2005-07-05,3.15,0.033432077867118076,3.17,3.1,27543.72,600797
358,2005-07-06,3.16,0.03427845958527295,3.17,3.1,22642.63,600797
359,2005-07-07,3.12,0.035548032162505266,3.17,3.1,31365.21,600797
360,2005-07-08,3.17,0.03131612357173083,3.17,3.06,44344.96,600797
361,2005-07-11,3.11,0.030469741853575955,3.2,3.0,48114.16,600797
362,2005-07-12,3.05,0.03597122302158273,3.2,3.02,74725.17,600797
363,2005-07-13,3.17,0.033855268726195514,3.17,3.11,39223.11,600797
364,2005-07-14,3.11,0.03681760473973761,3.2,3.08,83824.54,600797
365,2005-07-15,3.25,0.03427845958527295,3.26,3.1,95823.11,600797
366,2005-07-18,3.1,0.03131612357173083,3.12,3.03,37936.5,600797
