,date,open,close,high,low,volume,code
32,2004-02-27,3.277,0.060541119742834174,3.506,3.253,0.02347432690203465,000930
33,2004-03-01,3.466,0.06459760437794189,3.593,3.411,0.04037998185988437,000930
34,2004-03-02,3.553,0.06429145459416018,3.573,3.439,0.017899156170194844,000930
35,2004-03-03,3.545,0.05916344571581646,3.545,3.407,0.011683830703912825,000930
36,2004-03-04,3.376,0.06310512418200602,3.541,3.376,0.013600535902155389,000930
37,2004-03-05,3.506,0.062492824614442596,3.581,3.498,0.012546192446705417,000930
38,2004-03-08,3.534,0.06295204929011518,3.553,3.427,0.009461202942418062,000930
39,2004-03-09,3.514,0.06264589950633347,3.581,3.478,0.008751432114952232,000930
40,2004-03-10,3.514,0.06762083349278634,3.672,3.514,0.016052445945443035,000930
41,2004-03-11,3.64,0.06823313306034977,3.691,3.609,0.013434730998401711,000930
42,2004-03-12,3.656,0.06777390838467721,3.684,3.585,0.011142614856400345,000930
43,2004-03-15,3.616,0.06961080708736749,3.759,3.616,0.01295620496840686,000930
44,2004-03-16,3.711,0.07064406260763077,3.719,3.672,0.005522404176894063,000930
45,2004-03-17,3.715,0.0779151199724465,3.928,3.691,0.01714135266508054,000930
46,2004-03-18,3.909,0.07489189085760208,3.924,3.798,0.010197699742610748,000930
47,2004-03-19,3.802,0.07535111553327466,3.901,3.802,0.007842617072638221,000930
48,2004-03-22,3.838,0.0762312961616471,3.889,3.77,0.008227197775118539,000930
49,2004-03-23,3.861,0.07336114193869349,3.861,3.778,0.01388486653586464,000930
50,2004-03-24,3.786,0.07095021239141248,3.786,3.664,0.025364216728788445,000930
51,2004-03-25,3.711,0.07458574107382036,3.83,3.711,0.016239608639125134,000930
52,2004-03-26,3.751,0.0800198997359458,4.007,3.751,0.027292956703217505,000930
53,2004-03-29,3.96,0.0792545252764915,4.086,3.932,0.01655806831446408,000930
54,2004-03-30,3.952,0.08258390417511767,4.047,3.92,0.008219317912818856,000930
55,2004-03-31,4.027,0.08484175883050783,4.126,3.988,0.013192102758581,000930
56,2004-04-01,4.09,0.0856071332899621,4.118,4.039,0.005152033620473359,000930
57,2004-04-02,4.106,0.09027591749263326,4.295,4.07,0.013978811863379176,000930
58,2004-04-05,4.244,0.09406452106693199,4.382,4.209,0.012617690170813023,000930
59,2004-04-06,4.327,0.10011097929662087,4.521,4.327,0.014512513957807411,000930
60,2004-04-07,4.493,0.09724082507366728,4.509,4.335,0.030367925032003265,000930
61,2004-04-08,4.386,0.09770004974933984,4.517,4.303,0.019894672762685937,000930
62,2004-04-09,4.418,0.09211281619532356,4.438,4.244,0.015166751125792223,000930
63,2004-04-12,4.185,0.09299299682369601,4.315,4.185,0.009138077503124252,000930
64,2004-04-13,4.288,0.08832421262102481,4.303,4.169,0.007136715934437876,000930
65,2004-04-14,4.165,0.09134744173586927,4.264,4.134,0.009666194303475132,000930
66,2004-04-15,4.189,0.09073514216830585,4.264,4.145,0.0066045932181367,000930
67,2004-04-16,4.205,0.09150051662776011,4.292,4.149,0.008707188241975135,000930
68,2004-04-19,4.224,0.09195974130343272,4.414,4.224,0.011883453882171461,000930
69,2004-04-20,4.276,0.08863036240480653,4.323,4.145,0.012793963243877838,000930
70,2004-04-21,4.177,0.07745589529677392,4.177,3.802,0.030086276361151278,000930
71,2004-04-22,3.861,0.07894837549270979,3.94,3.818,0.007678493717025213,000930
72,2004-04-23,3.948,0.07535111553327466,3.948,3.782,0.010672488052941027,000930
73,2004-04-26,3.822,0.07577207148597452,3.861,3.79,0.0059426379570404215,000930
74,2004-04-28,3.77,0.07546592170219281,3.869,3.652,0.008860153780685135,000930
75,2004-04-29,3.826,0.06869235773602235,3.838,3.652,0.007525677176251728,000930
76,2004-04-30,3.672,0.07171558685086678,3.751,3.64,0.004095855361862306,000930
77,2004-05-10,3.739,0.06612835329685048,3.743,3.553,0.0017544209028745369,000930
78,2004-05-11,3.573,0.06792698327656806,3.672,3.561,0.002723563081141441,000930
79,2004-05-12,3.644,0.07186866174275765,3.79,3.609,0.005594778860285154,000930
80,2004-05-13,3.751,0.06961080708736749,3.755,3.64,0.0014976548874205222,000930
81,2004-05-14,3.739,0.06325819907389689,3.739,3.478,0.0029249870058899565,000930
82,2004-05-17,3.474,0.06172745015498833,3.593,3.415,0.006864015653944578,000930
83,2004-05-18,3.498,0.06551605372928705,3.589,3.427,0.004322889903355767,000930
84,2004-05-19,3.605,0.06551605372928705,3.652,3.537,0.008852495286748273,000930
85,2004-05-20,3.534,0.06700853392522292,3.695,3.498,0.00809649252812385,000930
86,2004-05-21,3.616,0.06658757797252306,3.644,3.561,0.000830718838160749,000930
87,2004-05-24,3.609,0.06670238414144121,3.632,3.581,0.000956051645273103,000930
88,2004-05-25,3.612,0.06413837970226934,3.612,3.534,0.00305564968204564,000930
89,2004-05-26,3.514,0.06505682905361447,3.589,3.498,0.0008301739314214946,000930
90,2004-05-27,3.569,0.06945773219547664,3.688,3.549,0.004661502613879314,000930
91,2004-05-28,3.723,0.06987868814817648,3.747,3.672,0.0023025545117252052,000930
92,2004-05-31,3.703,0.07156251195897591,3.794,3.699,0.003974983978677595,000930
93,2004-06-01,3.778,0.07351421683058436,3.798,3.723,0.0045644538722013715,000930
94,2004-06-02,3.794,0.0712563621751942,3.798,3.699,0.002723967504111981,000930
95,2004-06-03,3.735,0.06716160881711376,3.735,3.569,0.0016954602908536781,000930
96,2004-06-04,3.545,0.06731468370900463,3.731,3.474,0.008976150802803862,000930
97,2004-06-07,3.612,0.06279897439822431,3.624,3.494,0.004091619563381385,000930
98,2004-06-08,3.506,0.057517890627989746,3.585,3.356,0.007134178712433225,000930
99,2004-06-09,3.391,0.053729287053691024,3.451,3.17,0.02271555703887495,000930
100,2004-06-10,3.241,0.05614021660097203,3.368,3.241,0.006649215971580934,000930
101,2004-06-11,3.423,0.05614021660097203,3.427,3.297,0.005326812457089126,000930
102,2004-06-14,3.312,0.05327006237801844,3.336,3.21,0.0020547666862171824,000930
103,2004-06-15,3.249,0.05495388618881787,3.324,3.226,0.0033661869242458987,000930
104,2004-06-16,3.312,0.056905591060426294,3.395,3.297,0.0024135622315126365,000930
105,2004-06-17,3.316,0.055374842141517736,3.356,3.301,0.0022681402454741858,000930
106,2004-06-18,3.301,0.05219853813478244,3.316,3.194,0.0021263367807510944,000930
107,2004-06-21,3.004,0.04722360414832957,3.119,2.91,0.0159423960695332,000930
108,2004-06-22,3.095,0.04691745436454786,3.111,3.024,0.003215596838352335,000930
109,2004-06-23,3.091,0.048295128391565564,3.151,3.08,0.0033971018675307708,000930
110,2004-06-24,3.091,0.04994068347939229,3.19,3.091,0.0027559169187846557,000930
111,2004-06-25,3.174,0.047988978607783866,3.19,3.111,0.002917515823644714,000930
112,2004-06-28,3.091,0.04737667904022043,3.151,3.083,0.002540981009736198,000930
113,2004-06-29,3.107,0.05070605793884657,3.206,3.099,0.001792760200481747,000930
114,2004-06-30,3.19,0.05296391259423673,3.285,3.182,0.0033872084045461874,000930
115,2004-07-01,3.249,0.05614021660097203,3.372,3.21,0.005458386149199501,000930
116,2004-07-02,3.336,0.05568099192529945,3.352,3.301,0.00032976223309456854,000930
117,2004-07-05,3.312,0.05644636638475374,3.344,3.297,0.002785874018191933,000930
118,2004-07-06,3.384,0.05809192147258045,3.474,3.38,0.010865219012364879,000930
119,2004-07-07,3.376,0.0579771153036623,3.407,3.336,0.004314133081772597,000930
120,2004-07-08,3.376,0.0579771153036623,3.407,3.336,0.002798547356963493,000930
121,2004-07-09,3.38,0.05675251616853545,3.403,3.336,0.0007527929173635052,000930
122,2004-07-12,3.32,0.04932838391182885,3.344,3.143,0.004113117837078521,000930
123,2004-07-13,3.166,0.05039990815506486,3.214,3.143,0.001860907599559719,000930
124,2004-07-14,3.218,0.052810837702345875,3.277,3.158,0.001787907124835265,000930
125,2004-07-15,3.257,0.055374842141517736,3.324,3.198,0.00302978364026667,000930
126,2004-07-16,3.356,0.06038804485094333,3.459,3.356,0.0099365872444944,000930
127,2004-07-19,3.455,0.059316520607707326,3.486,3.376,0.004326610594684736,000930
128,2004-07-20,3.435,0.06111515058742491,3.498,3.38,0.0032612881198555753,000930
129,2004-07-21,3.462,0.060847269526615885,3.482,3.435,0.0013242766314079933,000930
130,2004-07-22,3.474,0.057211740844208006,3.474,3.356,0.0025173499370049496,000930
131,2004-07-23,3.297,0.05809192147258045,3.395,3.297,0.0003518437272860629,000930
132,2004-07-26,3.36,0.055374842141517736,3.395,3.245,0.0038940823562339556,000930
133,2004-07-27,3.308,0.05464773640503616,3.364,3.249,0.003317094232706221,000930
134,2004-07-28,3.297,0.05614021660097203,3.34,3.269,0.004294895319626585,000930
135,2004-07-29,3.32,0.05824499636447132,3.391,3.301,0.003092796996160732,000930
136,2004-07-30,3.391,0.05614021660097203,3.395,3.336,0.003066373276390806,000930
137,2004-08-02,3.297,0.05629329149286287,3.403,3.297,0.0013366477172226231,000930
138,2004-08-03,3.316,0.053729287053691024,3.344,3.218,0.002349365406294257,000930
139,2004-08-04,3.257,0.055374842141517736,3.415,3.237,0.003661330551062227,000930
140,2004-08-05,3.316,0.055374842141517736,3.387,3.297,0.0,000930
141,2004-08-06,3.577,0.05568099192529945,3.577,3.305,0.0013188531065188545,000930
142,2004-08-09,3.423,0.053882361945581866,3.423,3.249,0.002111011278709572,000930
143,2004-08-10,3.08,0.05193065707397343,3.277,3.08,0.0063930970328797835,000930
144,2004-08-11,3.182,0.049634533695610564,3.222,3.158,0.0021526625875913107,000930
145,2004-08-12,3.158,0.049787608587501433,3.19,3.143,0.007331324267861816,000930
146,2004-08-13,3.155,0.051777582182082574,3.233,3.155,0.005826657963257297,000930
147,2004-08-16,3.218,0.05147143239830086,3.237,3.178,0.0006346545820428658,000930
148,2004-08-17,3.218,0.05147143239830086,3.226,3.174,0.0006107510559419907,000930
149,2004-08-18,3.214,0.052810837702345875,3.293,3.202,0.00296085293775102,000930
150,2004-08-19,3.249,0.051318357506410006,3.261,3.19,0.002078742582744365,000930
151,2004-08-20,3.202,0.04948145880371971,3.241,3.155,0.0031867721232625703,000930
152,2004-08-23,3.139,0.038460066587577973,3.139,2.847,0.015425786166965164,000930
153,2004-08-24,2.851,0.038460066587577973,2.898,2.779,0.0034112183577445733,000930
154,2004-08-25,2.878,0.03712066128353296,2.922,2.831,0.002416640103172642,000930
155,2004-08-26,2.835,0.03635528682407868,2.866,2.783,0.0022004951822964637,000930
156,2004-08-27,2.791,0.03379128238490681,2.839,2.716,0.0028540767593606096,000930
157,2004-08-30,2.744,0.031227277945734946,2.764,2.673,0.0035111619164748045,000930
158,2004-08-31,2.811,0.03348513260112511,2.858,2.716,0.012065397390991642,000930
159,2004-09-01,2.724,0.03440358195247023,2.776,2.724,0.00593488155017385,000930
160,2004-09-02,2.776,0.034556656844361086,2.783,2.72,0.003879863696006543,000930
161,2004-09-03,2.772,0.034556656844361086,2.835,2.752,0.004432658811728174,000930
162,2004-09-06,2.795,0.03409743216868852,2.795,2.744,0.0012876401673609533,000930
163,2004-09-07,2.756,0.034824537905170094,2.783,2.732,0.003169032854649507,000930
164,2004-09-08,2.791,0.035130687688951806,2.795,2.756,0.0033451867293651126,000930
165,2004-09-09,2.787,0.03348513260112511,2.791,2.728,0.00451030376498799,000930
166,2004-09-10,2.732,0.03226053346599825,2.744,2.673,0.005492923870883634,000930
167,2004-09-13,2.704,0.027897899047108793,2.72,2.543,0.006696367432862019,000930
168,2004-09-14,2.606,0.03107420305384409,2.704,2.606,0.003512255987037213,000930
169,2004-09-15,2.7,0.03620221193218781,2.827,2.685,0.00966697760691281,000930
170,2004-09-16,2.815,0.038766216371359685,2.929,2.807,0.0078053888739290245,000930
171,2004-09-17,2.886,0.043014044621330974,2.993,2.843,0.0067812834854237575,000930
172,2004-09-20,3.02,0.04722360414832957,3.111,2.969,0.011003254957836096,000930
173,2004-09-21,3.107,0.04450652481726684,3.119,3.001,0.00616321024517304,000930
174,2004-09-22,3.02,0.04045004018215913,3.06,2.922,0.00727825120287524,000930
175,2004-09-23,2.922,0.043320194405112686,3.004,2.894,0.0031614722736423555,000930
176,2004-09-24,3.02,0.04240174505376755,3.174,2.961,0.0205222733567058,000930
177,2004-09-27,3.001,0.0401438903983774,3.076,2.906,0.00616462359702798,000930
178,2004-09-28,2.929,0.04102407102674982,2.997,2.914,0.0027703952611299945,000930
179,2004-09-29,2.957,0.043014044621330974,3.016,2.933,0.006207053952263496,000930
180,2004-09-30,2.993,0.04102407102674982,2.993,2.898,0.002977276767438852,000930
181,2004-10-08,2.918,0.04178944548620411,2.997,2.799,0.007079253815949966,000930
182,2004-10-11,2.953,0.04029696529026827,3.016,2.914,0.008740355182643331,000930
183,2004-10-12,2.926,0.03861314147946883,2.957,2.862,0.0030345090033961396,000930
184,2004-10-13,2.878,0.03558991236462439,2.886,2.76,0.007354631802216632,000930
185,2004-10-14,2.799,0.02984960391871723,2.803,2.645,0.005462783716868638,000930
186,2004-10-15,2.645,0.029390379243044662,2.685,2.606,0.0027049340819931896,000930
187,2004-10-18,2.665,0.03015575370249894,2.693,2.637,0.002456912116870644,000930
188,2004-10-19,2.669,0.0313803528376258,2.728,2.649,0.009864404129878827,000930
189,2004-10-20,2.732,0.03543683747273353,2.835,2.704,0.024985438431664408,000930
190,2004-10-21,2.823,0.03891929126325054,2.918,2.803,0.015403513103998151,000930
191,2004-10-22,2.886,0.03830699169568712,2.89,2.783,0.009515101881681318,000930
192,2004-10-26,2.843,0.03497761279706095,2.843,2.736,0.011762212132687412,000930
193,2004-10-27,2.764,0.0358960621484061,2.815,2.744,0.0068882129188345825,000930
194,2004-10-28,2.823,0.036049137040296955,2.835,2.768,0.007765278629419238,000930
195,2004-10-29,2.764,0.032413608357889104,2.866,2.685,0.011026409237170496,000930
196,2004-11-01,2.704,0.030921128161953235,2.724,2.637,0.0070874189028709775,000930
197,2004-11-02,2.685,0.036967586391642104,2.839,2.685,0.02493391068813369,000930
198,2004-11-03,2.847,0.03757988595920554,2.87,2.795,0.01654752351764273,000930
199,2004-11-04,2.862,0.03815391680379626,2.937,2.823,0.029773661662007615,000930
200,2004-11-05,2.89,0.03830699169568712,2.949,2.862,0.01885050799484188,000930
201,2004-11-08,2.87,0.0401438903983774,2.941,2.847,0.010690746685789941,000930
202,2004-11-09,2.922,0.03983774061459569,2.929,2.854,0.009704997623227489,000930
203,2004-11-10,2.961,0.04496574949293941,3.068,2.89,0.035085267815404435,000930
204,2004-11-11,3.056,0.041330220810531546,3.068,2.941,0.03277532300602809,000930
205,2004-11-12,2.953,0.04117714591864069,2.993,2.886,0.013231706410106639,000930
206,2004-11-15,2.965,0.044047300141594276,3.036,2.922,0.014881905384931018,000930
207,2004-11-16,3.02,0.042554819945658406,3.032,2.961,0.010153332414200538,000930
208,2004-11-17,2.989,0.04343500057403084,3.02,2.937,0.011414663803056878,000930
209,2004-11-18,3.004,0.04557804906050285,3.064,2.965,0.020293114530346032,000930
210,2004-11-19,3.06,0.0446595997091577,3.113,3.012,0.014634539010729135,000930
211,2004-11-22,3.055,0.04485094332402127,3.06,3.003,0.007356083467826676,000930
212,2004-11-23,3.036,0.04175117676323141,3.036,2.95,0.010298584116882972,000930
213,2004-11-24,2.965,0.04136848953350426,3.008,2.946,0.01027944426766667,000930
214,2004-11-25,2.95,0.04194252037809497,2.993,2.936,0.006499894496689695,000930
215,2004-11-26,2.955,0.04083272741188626,2.974,2.931,0.00725953280496508,000930
216,2004-11-29,2.936,0.037541617236232824,2.946,2.841,0.010115248541627354,000930
217,2004-11-30,2.85,0.037197198729478395,2.869,2.784,0.011710769530834702,000930
218,2004-12-01,2.831,0.037197198729478395,2.86,2.812,0.006332859295688797,000930
219,2004-12-02,2.85,0.03956985955378668,2.931,2.798,0.011511435834281294,000930
220,2004-12-03,2.903,0.0382687229727144,2.96,2.846,0.011626887949660767,000930
221,2004-12-06,2.879,0.040105621675404685,2.955,2.869,0.008259087590616608,000930
222,2004-12-07,2.927,0.03700585511461482,2.931,2.836,0.008094828008318785,000930
223,2004-12-08,2.86,0.03681451149975125,2.884,2.803,0.006468349504987561,000930
224,2004-12-09,2.831,0.037541617236232824,2.884,2.812,0.0036366948065304798,000930
225,2004-12-10,2.855,0.034824537905170094,2.903,2.765,0.007460731104266875,000930
226,2004-12-13,2.741,0.03356167004707053,2.793,2.712,0.004993172020561273,000930
227,2004-12-14,2.736,0.0313420841146531,2.75,2.688,0.0044277248514875845,000930
228,2004-12-15,2.693,0.03042363476330795,2.717,2.622,0.007599248100218838,000930
229,2004-12-16,2.684,0.033370326432206956,2.769,2.664,0.011670263377522177,000930
230,2004-12-17,2.75,0.0313420841146531,2.76,2.664,0.004188319224179494,000930
231,2004-12-20,2.626,0.029160766905208357,2.664,2.612,0.004803003825645475,000930
232,2004-12-21,2.631,0.027897899047108793,2.669,2.574,0.0047155122373239815,000930
233,2004-12-22,2.612,0.03042363476330795,2.693,2.603,0.00863709109847077,000930
234,2004-12-23,2.669,0.029352110520071945,2.688,2.617,0.0044283123290658425,000930
235,2004-12-24,2.636,0.030806321993035082,2.684,2.636,0.005940024107525562,000930
236,2004-12-27,2.674,0.030079216256553507,2.679,2.631,0.0019721664872972746,000930
237,2004-12-28,2.65,0.02862500478359037,2.65,2.598,0.0034690125287767165,000930
238,2004-12-29,2.598,0.02862500478359037,2.636,2.598,0.0027623962004811,000930
239,2004-12-30,2.617,0.028433661168726795,2.636,2.588,0.002670328246966651,000930
240,2004-12-31,2.626,0.027515211817381646,2.636,2.583,0.0014887107541457336,000930
241,2005-01-04,2.574,0.02223412804714707,2.574,2.436,0.00595903198714095,000930
242,2005-01-05,2.45,0.023688339520110208,2.536,2.44,0.008172928469555946,000930
243,2005-01-06,2.517,0.02276989016876506,2.517,2.436,0.0033277965416318844,000930
244,2005-01-07,2.464,0.023688339520110208,2.536,2.464,0.003521902539155572,000930
245,2005-01-10,2.488,0.024951207378209786,2.521,2.474,0.002555365696235727,000930
246,2005-01-11,2.507,0.024071026749837368,2.55,2.469,0.005796862633038235,000930
247,2005-01-12,2.498,0.024415445256591783,2.521,2.469,0.0044602106587317124,000930
248,2005-01-13,2.483,0.02717079331062723,2.583,2.483,0.012989363394907255,000930
249,2005-01-14,2.583,0.026252343959282082,2.622,2.526,0.008724276176751432,000930
250,2005-01-17,2.545,0.022042784432283483,2.545,2.407,0.011689756564702215,000930
251,2005-01-18,2.431,0.02276989016876506,2.479,2.412,0.00902927069571334,000930
252,2005-01-19,2.455,0.02185144081741991,2.498,2.431,0.009249306591274506,000930
253,2005-01-20,2.44,0.022961233783628632,2.488,2.412,0.0071645615202305425,000930
254,2005-01-21,2.469,0.026443687574145655,2.574,2.436,0.0190771466275326,000930
255,2005-01-24,2.655,0.027323868202518087,2.655,2.545,0.017410600450530594,000930
256,2005-01-25,2.574,0.026252343959282082,2.574,2.493,0.015350865747401618,000930
257,2005-01-26,2.564,0.025142550993073345,2.569,2.517,0.009441935380684746,000930
258,2005-01-27,2.502,0.024606788871455357,2.545,2.502,0.004173355574269507,000930
259,2005-01-28,2.493,0.022961233783628632,2.531,2.45,0.009371378472119137,000930
260,2005-01-31,2.464,0.01859859936473919,2.464,2.35,0.011090733774905888,000930
261,2005-02-01,2.336,0.018751674256630047,2.402,2.326,0.0054734647403748,000930
262,2005-02-02,2.355,0.024415445256591783,2.536,2.355,0.0296738926437173,000930
263,2005-02-03,2.507,0.024606788871455357,2.555,2.455,0.015083755018069574,000930
264,2005-02-04,2.512,0.027897899047108793,2.607,2.488,0.014524046398093658,000930
265,2005-02-16,2.607,0.027515211817381646,2.655,2.579,0.010105989384143935,000930
266,2005-02-17,2.579,0.02770655543224522,2.598,2.55,0.0037482346618054625,000930
267,2005-02-18,2.593,0.026979449695763644,2.655,2.564,0.00973803259429477,000930
268,2005-02-21,2.583,0.0313420841146531,2.693,2.569,0.02047566254508007,000930
269,2005-02-22,2.707,0.03264322069572538,2.755,2.674,0.02393865130013769,000930
270,2005-02-23,2.755,0.03279629558761624,2.836,2.722,0.02766781848315316,000930
271,2005-02-24,2.726,0.03409743216868852,2.765,2.698,0.008565704058544576,000930
272,2005-02-25,2.76,0.035168956411924523,2.86,2.755,0.029654531426138178,000930
273,2005-02-28,2.803,0.033370326432206956,2.827,2.722,0.013470269134802445,000930
274,2005-03-01,2.746,0.034288775783552106,2.769,2.707,0.009607842454452033,000930
275,2005-03-02,2.765,0.033906088553824945,2.822,2.736,0.011780743218905956,000930
276,2005-03-03,2.755,0.03264322069572538,2.755,2.669,0.007206017003252864,000930
277,2005-03-04,2.726,0.03172477134438023,2.746,2.688,0.0034535082292113757,000930
278,2005-03-07,2.698,0.034288775783552106,2.779,2.698,0.005567989031299792,000930
279,2005-03-08,2.784,0.03608740576326967,2.817,2.765,0.014066341765455775,000930
280,2005-03-09,2.822,0.03555164364165167,2.846,2.788,0.0109922333676179,000930
281,2005-03-10,2.822,0.035168956411924523,2.898,2.741,0.02327678969488722,000930
282,2005-03-11,2.779,0.034633194290306535,2.803,2.741,0.00843191242572208,000930
283,2005-03-14,2.803,0.042478282499712985,3.051,2.788,0.061343365736184194,000930
284,2005-03-15,2.979,0.04136848953350426,3.07,2.936,0.03391904819505134,000930
285,2005-03-16,2.941,0.03991427806054111,2.96,2.846,0.024662163994434085,000930
286,2005-03-17,2.917,0.043014044621330974,3.07,2.917,0.03194091327612568,000930
287,2005-03-18,2.993,0.039761203168650255,3.017,2.903,0.02058222586927546,000930
288,2005-03-21,2.884,0.03700585511461482,2.917,2.793,0.023510656856040858,000930
289,2005-03-22,2.836,0.03356167004707053,2.898,2.736,0.023910712058499213,000930
290,2005-03-23,2.746,0.034288775783552106,2.831,2.693,0.029217873816303988,000930
291,2005-03-24,2.788,0.04048830890513183,2.931,2.779,0.03671410048613259,000930
292,2005-03-25,2.908,0.04374115035781255,3.07,2.903,0.0554663209278815,000930
293,2005-03-28,3.031,0.042478282499712985,3.089,2.965,0.04598482020942622,000930
294,2005-03-29,3.041,0.04446825609429414,3.184,2.998,0.07713381796714351,000930
295,2005-03-30,2.998,0.04485094332402127,3.079,2.908,0.04203923565216494,000930
296,2005-03-31,3.008,0.042478282499712985,3.031,2.836,0.044556078996185744,000930
297,2005-04-01,2.993,0.04485094332402127,3.089,2.917,0.05767605398224188,000930
298,2005-04-04,3.017,0.03991427806054111,3.017,2.908,0.029693070806688707,000930
299,2005-04-05,2.888,0.042478282499712985,2.989,2.86,0.028800543367377713,000930
300,2005-04-06,2.95,0.043396731851058135,3.046,2.908,0.027524265356946992,000930
301,2005-04-07,3.012,0.04504228693888483,3.113,2.984,0.043680477722462835,000930
302,2005-04-08,3.041,0.043588075465921694,3.051,2.965,0.02569996442184701,000930
303,2005-04-11,2.998,0.04431518120240327,3.079,2.965,0.037077059459482656,000930
304,2005-04-12,3.022,0.03647009299299682,3.022,2.807,0.04912399813468206,000930
305,2005-04-13,2.836,0.038115648080823544,2.931,2.822,0.03007491846130495,000930
306,2005-04-14,2.874,0.03226053346599825,2.898,2.698,0.04450183949021046,000930
307,2005-04-15,2.669,0.03264322069572538,2.803,2.622,0.023433297127402372,000930
308,2005-04-18,2.693,0.03356167004707053,2.75,2.674,0.008625358575241203,000930
309,2005-04-19,2.736,0.02659676246603651,2.774,2.526,0.02163231649790891,000930
310,2005-04-20,2.55,0.025142550993073345,2.598,2.507,0.01596644007940279,000930
311,2005-04-21,2.531,0.024415445256591783,2.56,2.488,0.008773603007905634,000930
312,2005-04-22,2.536,0.028816348398453928,2.703,2.536,0.0326466185884666,000930
313,2005-04-25,2.612,0.028816348398453928,2.641,2.55,0.013473027725169917,000930
314,2005-04-26,2.583,0.030079216256553507,2.664,2.569,0.019312997589783838,000930
315,2005-04-27,2.679,0.029160766905208357,2.698,2.631,0.011288773317953568,000930
316,2005-04-28,2.631,0.031189009222762243,2.698,2.512,0.02481737301635961,000930
317,2005-04-29,2.679,0.02678810608090007,2.679,2.555,0.014409466984913771,000930
318,2005-05-09,2.569,0.025525238222800506,2.612,2.521,0.008983664555888109,000930
319,2005-05-10,2.541,0.025142550993073345,2.555,2.455,0.01100623065948249,000930
320,2005-05-11,2.531,0.024415445256591783,2.564,2.483,0.005584966281894679,000930
321,2005-05-12,2.507,0.025142550993073345,2.569,2.488,0.00763338139893243,000930
322,2005-05-13,2.517,0.015498832803949328,2.555,2.274,0.03721297537717146,000930
323,2005-05-17,2.169,0.015843251310703757,2.317,2.145,0.019037619603517172,000930
324,2005-05-18,2.25,0.016953044276912466,2.336,2.25,0.00807919173915253,000930
325,2005-05-19,2.307,0.018751674256630047,2.378,2.288,0.009954505310631282,000930
326,2005-05-20,2.345,0.01768015001339404,2.402,2.317,0.00721967372840542,000930
327,2005-05-23,2.288,0.014924801959358608,2.312,2.245,0.0039253804370698656,000930
328,2005-05-24,2.259,0.017488806398530482,2.359,2.216,0.012594157011011483,000930
329,2005-05-25,2.326,0.016225938540430904,2.359,2.274,0.006596977295038844,000930
330,2005-05-26,2.288,0.014580383452604179,2.312,2.24,0.003966946604273596,000930
