,date,open,close,high,low,volume,code
145,2004-08-13,3.87,0.05982905982905981,3.92,3.85,3518.17,600197
146,2004-08-16,3.9,0.058608058608058594,3.92,3.85,3208.01,600197
147,2004-08-17,3.9,0.058608058608058594,3.92,3.84,2654.64,600197
148,2004-08-18,3.87,0.057997557997557986,3.92,3.85,3248.01,600197
149,2004-08-19,3.86,0.042124542124542114,3.86,3.57,10754.17,600197
150,2004-08-20,3.6,0.04273504273504272,3.68,3.58,4717.34,600197
151,2004-08-23,3.62,0.04029304029304026,3.62,3.46,2732.92,600197
152,2004-08-24,3.55,0.04639804639804637,3.72,3.52,5036.01,600197
153,2004-08-25,3.68,0.04700854700854701,3.72,3.62,3856.0,600197
154,2004-08-26,3.4,0.04273504273504272,3.75,3.4,3037.0,600197
155,2004-08-27,3.61,0.0409035409035409,3.61,3.54,2460.0,600197
156,2004-08-30,3.58,0.04029304029304026,3.63,3.54,2510.01,600197
157,2004-08-31,3.65,0.04700854700854701,3.76,3.6,5616.84,600197
158,2004-09-01,3.62,0.042124542124542114,3.62,3.54,2254.0,600197
159,2004-09-02,3.61,0.04578754578754579,3.68,3.55,3962.52,600197
160,2004-09-03,3.67,0.051892551892551875,3.82,3.63,11020.4,600197
161,2004-09-06,3.75,0.0537240537240537,3.81,3.71,4603.15,600197
162,2004-09-07,3.79,0.051892551892551875,3.79,3.71,2954.0,600197
163,2004-09-08,3.76,0.051282051282051266,3.8,3.73,3147.84,600197
164,2004-09-09,3.71,0.04456654456654455,3.75,3.61,3953.0,600197
165,2004-09-10,3.63,0.04639804639804637,3.68,3.58,2559.5,600197
166,2004-09-13,3.67,0.04456654456654455,3.68,3.6,2760.0,600197
167,2004-09-14,3.65,0.05311355311355309,3.78,3.61,8395.52,600197
168,2004-09-15,3.78,0.0641025641025641,4.1,3.76,25223.72,600197
169,2004-09-16,3.98,0.07692307692307693,4.19,3.91,46361.13,600197
170,2004-09-17,4.18,0.08302808302808301,4.28,4.08,70743.51,600197
171,2004-09-20,4.32,0.0897435897435897,4.44,4.22,48708.5,600197
172,2004-09-21,4.38,0.08302808302808301,4.4,4.2,43947.32,600197
173,2004-09-22,4.25,0.07570207570207571,4.28,4.1,25456.0,600197
174,2004-09-23,4.11,0.07997557997557997,4.22,4.05,19800.15,600197
175,2004-09-24,4.28,0.07264957264957261,4.35,4.1,28552.46,600197
176,2004-09-27,4.11,0.06776556776556772,4.21,4.0,12410.99,600197
177,2004-09-28,4.05,0.06898656898656896,4.08,3.96,6952.53,600197
178,2004-09-29,4.09,0.06959706959706957,4.09,4.01,5011.23,600197
179,2004-09-30,4.01,0.06715506715506714,4.1,3.99,9513.99,600197
180,2004-10-08,3.97,0.07264957264957261,4.1,3.93,6603.41,600197
181,2004-10-11,4.07,0.06837606837606838,4.11,4.0,14012.0,600197
182,2004-10-12,3.98,0.05982905982905981,4.02,3.89,10013.0,600197
183,2004-10-13,3.86,0.057997557997557986,3.91,3.8,8541.48,600197
184,2004-10-14,3.86,0.051282051282051266,3.92,3.7,11220.0,600197
185,2004-10-15,3.73,0.04700854700854701,3.75,3.64,7267.5,600197
186,2004-10-18,3.71,0.04395604395604394,3.75,3.61,4505.9,600197
187,2004-10-19,3.68,0.04945054945054944,3.77,3.68,5822.19,600197
188,2004-10-20,3.68,0.04578754578754579,3.74,3.62,5031.0,600197
189,2004-10-21,3.68,0.039072039072039044,3.68,3.5,14290.9,600197
190,2004-10-22,3.52,0.03785103785103783,3.59,3.47,7575.42,600197
191,2004-10-25,3.55,0.04151404151404148,3.62,3.54,4317.11,600197
192,2004-10-26,3.41,0.04639804639804637,3.68,3.41,5773.22,600197
193,2004-10-27,3.68,0.054945054945054944,3.89,3.68,12295.94,600197
194,2004-10-28,3.82,0.04945054945054944,3.82,3.7,7651.89,600197
195,2004-10-29,3.66,0.045177045177045155,3.73,3.57,5825.73,600197
196,2004-11-01,3.65,0.04884004884004883,3.73,3.61,2901.88,600197
197,2004-11-02,3.69,0.051892551892551875,3.77,3.65,4347.25,600197
198,2004-11-03,3.78,0.07509157509157505,4.14,3.68,36637.12,600197
199,2004-11-04,4.19,0.06532356532356531,4.3,3.94,48827.48,600197
200,2004-11-05,3.98,0.06898656898656896,4.08,3.95,22997.47,600197
201,2004-11-08,4.05,0.06776556776556772,4.05,3.93,14745.4,600197
202,2004-11-09,4.02,0.0641025641025641,4.03,3.89,14323.79,600197
203,2004-11-10,3.96,0.07020757020757018,4.12,3.86,33839.72,600197
204,2004-11-11,4.04,0.06776556776556772,4.17,3.99,31719.15,600197
205,2004-11-12,4.0,0.06715506715506714,4.08,3.97,13655.82,600197
206,2004-11-15,4.01,0.07020757020757018,4.07,3.97,9039.96,600197
207,2004-11-16,4.08,0.07081807081807082,4.08,4.01,8397.14,600197
208,2004-11-17,4.08,0.0641025641025641,4.08,3.95,10328.59,600197
209,2004-11-18,3.95,0.06593406593406592,4.0,3.92,8608.94,600197
210,2004-11-19,4.0,0.07326007326007328,4.12,3.99,17547.11,600197
211,2004-11-22,4.12,0.072039072039072,4.13,4.07,14171.04,600197
212,2004-11-23,4.08,0.07570207570207571,4.2,4.03,24614.14,600197
213,2004-11-24,4.15,0.06898656898656896,4.18,4.04,14141.0,600197
214,2004-11-25,4.04,0.06715506715506714,4.04,3.98,8069.06,600197
215,2004-11-26,3.98,0.06837606837606838,4.08,3.95,5355.45,600197
216,2004-11-29,4.05,0.06532356532356531,4.08,3.98,3962.06,600197
217,2004-11-30,4.0,0.06349206349206349,4.0,3.91,6464.14,600197
218,2004-12-01,3.91,0.05738705738705738,3.94,3.82,8299.92,600197
219,2004-12-02,3.85,0.061050061050061055,3.96,3.84,6141.15,600197
220,2004-12-03,3.9,0.06288156288156285,3.98,3.89,5522.32,600197
221,2004-12-06,3.94,0.06288156288156285,3.97,3.92,5676.0,600197
222,2004-12-07,3.93,0.058608058608058594,3.95,3.85,4107.11,600197
223,2004-12-08,3.88,0.05433455433455431,3.94,3.8,7773.0,600197
224,2004-12-09,3.85,0.0592185592185592,3.92,3.81,4346.25,600197
225,2004-12-10,3.88,0.051282051282051266,3.89,3.75,5997.06,600197
226,2004-12-13,3.75,0.05311355311355309,3.79,3.73,2657.0,600197
227,2004-12-14,3.75,0.04884004884004883,3.78,3.7,3417.0,600197
228,2004-12-15,3.71,0.04945054945054944,3.74,3.6,5123.47,600197
229,2004-12-16,3.75,0.048229548229548225,3.75,3.67,1918.7,600197
230,2004-12-17,3.7,0.045177045177045155,3.7,3.64,2285.3,600197
231,2004-12-20,3.61,0.04151404151404148,3.65,3.58,4798.0,600197
232,2004-12-21,3.68,0.042124542124542114,3.68,3.59,2121.0,600197
233,2004-12-22,3.64,0.04945054945054944,3.73,3.63,4035.64,600197
234,2004-12-23,3.75,0.04334554334554333,3.75,3.62,3270.0,600197
235,2004-12-24,3.67,0.04395604395604394,3.67,3.62,2011.0,600197
236,2004-12-27,3.63,0.04273504273504272,3.66,3.6,2172.0,600197
237,2004-12-28,3.68,0.04395604395604394,3.68,3.58,2376.0,600197
238,2004-12-29,3.64,0.04273504273504272,3.65,3.61,2112.0,600197
239,2004-12-30,3.61,0.04151404151404148,3.64,3.56,2073.0,600197
240,2004-12-31,3.63,0.04456654456654455,3.65,3.55,3443.0,600197
241,2005-01-04,3.62,0.039072039072039044,3.63,3.53,2701.0,600197
242,2005-01-05,3.55,0.042124542124542114,3.63,3.55,2278.0,600197
243,2005-01-06,3.6,0.039072039072039044,3.6,3.54,1486.99,600197
244,2005-01-07,3.56,0.03968253968253968,3.61,3.55,2006.5,600197
245,2005-01-10,3.56,0.042124542124542114,3.6,3.55,1278.0,600197
246,2005-01-11,3.62,0.04578754578754579,3.67,3.6,3508.3,600197
247,2005-01-12,3.65,0.04456654456654455,3.65,3.6,1415.06,600197
248,2005-01-13,3.65,0.04456654456654455,3.65,3.6,1728.0,600197
249,2005-01-14,3.64,0.04029304029304026,3.66,3.56,2520.0,600197
250,2005-01-17,3.5,0.031746031746031744,3.55,3.42,4225.0,600197
251,2005-01-18,3.45,0.035409035409035394,3.49,3.43,2506.81,600197
252,2005-01-19,3.43,0.035409035409035394,3.49,3.43,2022.0,600197
253,2005-01-20,3.47,0.03357753357753357,3.49,3.43,2598.72,600197
254,2005-01-21,3.43,0.045177045177045155,3.66,3.41,8797.35,600197
255,2005-01-24,3.88,0.05433455433455431,3.96,3.78,44959.1,600197
256,2005-01-25,3.8,0.04945054945054944,3.8,3.69,8119.16,600197
257,2005-01-26,3.72,0.04578754578754579,3.75,3.63,7172.0,600197
258,2005-01-27,3.65,0.0409035409035409,3.65,3.57,5411.29,600197
259,2005-01-28,3.52,0.03785103785103783,3.57,3.51,4140.0,600197
260,2005-01-31,3.57,0.03663003663003661,3.68,3.51,8846.71,600197
261,2005-02-01,3.47,0.036019536019536,3.56,3.45,5963.0,600197
262,2005-02-02,3.5,0.051892551892551875,3.77,3.5,12893.0,600197
263,2005-02-03,3.72,0.04456654456654455,3.77,3.61,11951.8,600197
264,2005-02-04,3.63,0.04639804639804637,3.74,3.63,7113.41,600197
265,2005-02-16,3.76,0.04639804639804637,3.88,3.65,4301.0,600197
266,2005-02-17,3.68,0.05433455433455431,3.83,3.63,14654.48,600197
267,2005-02-18,3.78,0.0537240537240537,3.83,3.75,11849.0,600197
268,2005-02-21,3.79,0.055555555555555525,3.84,3.76,6085.62,600197
269,2005-02-22,3.8,0.06043956043956042,3.92,3.8,19535.82,600197
270,2005-02-23,3.9,0.05677655677655674,3.9,3.8,11626.11,600197
271,2005-02-24,3.83,0.05677655677655674,3.85,3.79,5594.0,600197
272,2005-02-25,3.84,0.057997557997557986,3.91,3.81,13631.74,600197
273,2005-02-28,3.83,0.05311355311355309,3.86,3.76,6379.98,600197
274,2005-03-01,3.76,0.051282051282051266,3.8,3.72,5579.84,600197
275,2005-03-02,3.78,0.04761904761904759,3.79,3.69,4730.0,600197
276,2005-03-03,3.7,0.05250305250305248,3.81,3.68,4547.49,600197
277,2005-03-04,3.79,0.05006105006105005,3.79,3.72,1998.0,600197
278,2005-03-07,3.73,0.04884004884004883,3.78,3.67,2274.42,600197
279,2005-03-08,3.71,0.051282051282051266,3.76,3.7,6075.48,600197
280,2005-03-09,3.76,0.051892551892551875,3.81,3.75,5280.19,600197
281,2005-03-10,3.77,0.04334554334554333,3.77,3.62,4018.5,600197
282,2005-03-11,3.62,0.04273504273504272,3.67,3.58,4915.0,600197
283,2005-03-14,3.61,0.04334554334554333,3.64,3.56,3684.0,600197
284,2005-03-15,3.63,0.03785103785103783,3.63,3.49,7862.92,600197
285,2005-03-16,3.53,0.03663003663003661,3.53,3.49,3542.81,600197
286,2005-03-17,3.5,0.036019536019536,3.54,3.46,3367.03,600197
287,2005-03-18,3.5,0.03663003663003661,3.54,3.49,2455.53,600197
288,2005-03-21,3.53,0.034798534798534786,3.53,3.47,2783.4,600197
289,2005-03-22,3.4,0.04029304029304026,3.62,3.4,10946.04,600197
290,2005-03-23,3.57,0.0409035409035409,3.64,3.5,5874.0,600197
291,2005-03-24,3.58,0.04029304029304026,3.58,3.51,4764.0,600197
292,2005-03-25,3.57,0.03968253968253968,3.63,3.51,4230.5,600197
293,2005-03-28,3.5,0.04945054945054944,3.72,3.45,17402.55,600197
294,2005-03-29,3.72,0.05006105006105005,3.8,3.66,22930.54,600197
295,2005-03-30,3.75,0.04884004884004883,3.79,3.68,20853.13,600197
296,2005-03-31,3.69,0.051892551892551875,3.79,3.68,16330.63,600197
297,2005-04-01,3.79,0.05738705738705738,3.89,3.75,43225.4,600197
298,2005-04-04,3.81,0.05006105006105005,3.81,3.6,14717.79,600197
299,2005-04-05,3.7,0.04151404151404148,3.72,3.57,12857.58,600197
300,2005-04-06,3.57,0.04700854700854701,3.69,3.54,11138.89,600197
301,2005-04-07,3.66,0.051282051282051266,3.78,3.63,15881.15,600197
302,2005-04-08,3.75,0.051892551892551875,3.76,3.68,12677.2,600197
303,2005-04-11,3.74,0.04884004884004883,3.74,3.68,8205.49,600197
304,2005-04-12,3.69,0.04273504273504272,3.69,3.61,6347.0,600197
305,2005-04-13,3.58,0.04761904761904759,3.75,3.58,7602.19,600197
306,2005-04-14,3.67,0.05250305250305248,3.77,3.61,21920.65,600197
307,2005-04-15,3.77,0.05067155067155066,3.78,3.7,16497.09,600197
308,2005-04-18,3.72,0.04029304029304026,3.72,3.51,11710.42,600197
309,2005-04-19,3.57,0.039072039072039044,3.62,3.51,5537.18,600197
310,2005-04-20,3.56,0.03663003663003661,3.56,3.43,6102.0,600197
311,2005-04-21,3.5,0.03663003663003661,3.53,3.45,4406.89,600197
312,2005-04-22,3.46,0.03785103785103783,3.54,3.45,4307.83,600197
313,2005-04-25,3.51,0.034798534798534786,3.51,3.43,5388.98,600197
314,2005-04-26,3.48,0.039072039072039044,3.56,3.46,4542.0,600197
315,2005-04-27,3.52,0.018925518925518914,3.53,3.2,9303.94,600197
316,2005-04-28,3.2,0.022588522588522564,3.38,2.9,16470.16,600197
317,2005-04-29,3.28,0.012210012210012194,3.28,3.1,9588.49,600197
318,2005-05-09,3.15,0.01709401709401706,3.21,3.05,7318.0,600197
319,2005-05-10,3.19,0.017704517704517697,3.2,3.01,7838.43,600197
320,2005-05-11,3.15,0.015262515262515264,3.18,3.1,3721.24,600197
321,2005-05-12,3.14,0.01404151404151402,3.15,3.09,1777.0,600197
322,2005-05-13,3.12,0.01709401709401706,3.2,3.11,4262.6,600197
323,2005-05-16,3.15,0.013431013431013411,3.17,3.09,2523.72,600197
324,2005-05-17,3.12,0.012820512820512803,3.17,3.1,2381.99,600197
325,2005-05-18,3.12,0.01404151404151402,3.15,3.09,2429.0,600197
326,2005-05-19,3.11,0.014652014652014628,3.16,3.1,2413.25,600197
327,2005-05-20,3.16,0.012210012210012194,3.16,3.1,2399.0,600197
328,2005-05-23,3.09,0.004884004884004867,3.09,2.98,3720.0,600197
329,2005-05-24,2.95,0.01037851037851037,3.11,2.95,4455.0,600197
330,2005-05-25,3.07,0.01098901098901095,3.11,3.06,2234.0,600197
331,2005-05-26,3.07,0.009157509157509153,3.09,3.04,2513.0,600197
332,2005-05-27,3.05,0.0073260073260073,3.09,3.0,3955.01,600197
333,2005-05-30,3.05,0.007936507936507908,3.05,2.97,3193.42,600197
334,2005-05-31,3.04,0.008547008547008517,3.07,3.01,2933.47,600197
335,2005-06-01,3.01,0.005494505494505475,3.03,2.97,2012.0,600197
336,2005-06-02,2.97,0.0024420024420024333,3.0,2.94,1926.89,600197
337,2005-06-03,2.95,0.0,2.95,2.88,3619.0,600197
338,2005-06-06,2.9,0.0012210012210012167,2.95,2.85,2867.77,600197
339,2005-06-07,2.95,0.0,2.97,2.91,3134.28,600197
340,2005-06-08,2.91,0.012210012210012194,3.15,2.91,14020.56,600197
341,2005-06-09,3.1,0.011599511599511586,3.14,3.04,14713.06,600197
342,2005-06-10,3.11,0.006105006105006083,3.11,3.0,7197.0,600197
343,2005-06-13,3.0,0.0073260073260073,3.05,2.98,3898.0,600197
344,2005-06-14,3.03,0.006105006105006083,3.06,3.0,4365.0,600197
345,2005-06-15,2.98,0.00366300366300365,2.99,2.95,2515.0,600197
346,2005-06-16,3.02,0.021978021978021955,3.27,3.02,59555.35,600197
347,2005-06-17,3.27,0.026251526251526214,3.55,3.22,74896.71,600197
348,2005-06-20,3.31,0.030525030525030528,3.5,3.17,48252.25,600197
349,2005-06-21,3.38,0.028083028083028067,3.42,3.31,11251.76,600197
350,2005-06-22,3.34,0.028693528693528675,3.47,3.33,8100.73,600197
351,2005-06-23,3.36,0.028693528693528675,3.46,3.35,7182.0,600197
352,2005-06-24,3.35,0.025030525030524997,3.37,3.27,7557.41,600197
353,2005-06-27,3.32,0.031746031746031744,3.49,3.32,10365.12,600197
354,2005-06-28,3.4,0.025030525030524997,3.4,3.32,5015.0,600197
355,2005-06-29,3.3,0.023199023199023172,3.38,3.29,13389.51,600197
356,2005-07-01,3.2,0.017704517704517697,3.28,3.18,5196.0,600197
357,2005-07-04,3.19,0.017704517704517697,3.23,3.15,3700.8,600197
358,2005-07-05,3.18,0.02014652014652013,3.26,3.17,5213.89,600197
359,2005-07-06,3.23,0.015873015873015844,3.26,3.16,3019.28,600197
360,2005-07-07,3.17,0.01404151404151402,3.19,3.12,2529.0,600197
361,2005-07-08,3.1,0.013431013431013411,3.15,3.08,5125.66,600197
362,2005-07-11,3.15,0.009768009768009733,3.18,3.06,5351.51,600197
363,2005-07-12,3.07,0.017704517704517697,3.2,3.07,4754.92,600197
364,2005-07-13,3.23,0.015873015873015844,3.23,3.16,1239.0,600197
365,2005-07-14,3.15,0.01404151404151402,3.2,3.12,1634.0,600197
366,2005-07-15,3.14,0.01098901098901095,3.16,3.06,2356.53,600197
367,2005-07-18,3.09,0.0073260073260073,3.1,3.0,4138.0,600197
