,date,open,close,high,low,volume,code
102,2004-06-11,8.68,0.22292284866468842,9.07,8.58,16107.58,000909
103,2004-06-14,8.74,0.2084569732937685,8.74,8.15,11755.54,000909
104,2004-06-15,8.35,0.21179525222551926,8.45,7.98,11395.71,000909
105,2004-06-16,8.4,0.206973293768546,8.51,8.2,6168.2,000909
106,2004-06-17,8.25,0.20623145400593473,8.52,8.22,6520.28,000909
107,2004-06-18,8.26,0.20771513353115728,8.55,8.23,6547.3,000909
108,2004-06-21,8.29,0.21847181008902078,8.65,8.23,8414.52,000909
109,2004-06-22,8.63,0.2270029673590504,9.05,8.45,14417.01,000909
110,2004-06-23,8.8,0.2295994065281899,8.96,8.6,9641.88,000909
111,2004-06-24,8.93,0.22477744807121663,9.0,8.78,9537.22,000909
112,2004-06-25,8.7,0.2125370919881306,9.09,8.41,11327.27,000909
113,2004-06-28,8.3,0.21513353115726996,8.7,8.18,10874.52,000909
114,2004-06-29,8.54,0.19250741839762608,8.6,7.7,19288.44,000909
115,2004-07-01,7.79,0.206973293768546,8.6,7.51,15890.63,000909
116,2004-07-02,8.3,0.20660237388724034,8.52,8.15,9281.88,000909
117,2004-07-05,8.33,0.21068249258160238,8.45,8.22,5382.53,000909
118,2004-07-06,8.45,0.2084569732937685,8.52,8.33,6632.07,000909
119,2004-07-07,8.36,0.19881305637982194,8.36,8.03,8211.97,000909
120,2004-07-08,8.1,0.20066765578635015,8.18,8.03,4394.88,000909
121,2004-07-09,8.14,0.1995548961424332,8.39,8.1,4294.88,000909
122,2004-07-12,8.03,0.1884272997032641,8.11,7.72,6310.97,000909
123,2004-07-13,7.8,0.18286350148367952,7.89,7.61,4551.16,000909
124,2004-07-14,7.68,0.16913946587537093,7.8,7.0,10171.95,000909
125,2004-07-15,7.32,0.16728486646884272,7.46,7.15,6712.36,000909
126,2004-07-16,7.25,0.17989614243323443,7.72,7.2,11081.13,000909
127,2004-07-19,7.58,0.17655786350148367,7.6,7.45,6764.43,000909
128,2004-07-20,7.5,0.16913946587537093,7.5,7.19,7593.89,000909
129,2004-07-21,7.3,0.1709940652818991,7.36,7.21,3242.93,000909
130,2004-07-22,7.35,0.1650593471810089,7.48,7.17,4657.95,000909
131,2004-07-23,7.16,0.16876854599406527,7.29,7.11,2598.22,000909
132,2004-07-26,7.19,0.16060830860534125,7.27,7.04,2410.08,000909
133,2004-07-27,7.07,0.1517062314540059,7.18,6.81,4230.58,000909
134,2004-07-28,6.83,0.15578635014836795,7.08,6.83,3202.27,000909
135,2004-07-29,6.93,0.16543026706231456,7.23,6.93,4099.95,000909
136,2004-07-30,7.14,0.1591246290801187,7.3,7.0,4031.09,000909
137,2004-08-02,7.03,0.16468842729970323,7.2,6.9,3603.52,000909
138,2004-08-03,7.25,0.1698813056379822,7.41,7.18,7361.53,000909
139,2004-08-04,7.36,0.17247774480712164,7.48,7.3,7769.12,000909
140,2004-08-05,7.38,0.16617210682492578,7.4,7.15,4399.49,000909
141,2004-08-06,7.2,0.16283382789317508,7.29,7.08,3206.2,000909
142,2004-08-09,7.15,0.16728486646884272,7.26,7.08,2458.64,000909
143,2004-08-10,7.34,0.17025222551928781,7.48,7.29,3916.96,000909
144,2004-08-11,7.39,0.1650593471810089,7.42,7.15,3192.11,000909
145,2004-08-12,7.09,0.16135014836795253,7.12,7.02,2823.84,000909
146,2004-08-13,7.1,0.16172106824925814,7.19,7.08,1900.0,000909
147,2004-08-16,7.1,0.1543026706231454,7.15,6.82,1974.39,000909
148,2004-08-17,6.88,0.1561572700296736,7.03,6.85,1718.0,000909
149,2004-08-18,6.95,0.14465875370919878,7.05,6.53,2225.03,000909
150,2004-08-19,6.59,0.1253709198813056,6.59,6.1,8432.99,000909
151,2004-08-20,6.05,0.12499999999999999,6.18,5.94,3781.61,000909
152,2004-08-23,6.0,0.12203264094955489,6.09,5.88,2189.72,000909
153,2004-08-24,6.03,0.12722551928783382,6.2,5.95,3443.48,000909
154,2004-08-25,6.19,0.12759643916913943,6.24,6.12,2464.02,000909
155,2004-08-26,6.18,0.12277448071216614,6.18,5.99,1631.04,000909
156,2004-08-27,6.08,0.12091988130563795,6.18,5.96,1472.05,000909
157,2004-08-30,6.01,0.12425816023738871,6.09,5.9,1193.93,000909
158,2004-08-31,6.23,0.13019287833827892,6.49,6.19,3373.1,000909
159,2004-09-01,6.27,0.12462908011869432,6.27,6.1,1363.8,000909
160,2004-09-02,6.1,0.12759643916913943,6.2,6.04,1599.22,000909
161,2004-09-03,6.15,0.12425816023738871,6.22,6.0,1771.3,000909
162,2004-09-06,6.15,0.12425816023738871,6.15,6.06,805.54,000909
163,2004-09-07,6.09,0.12499999999999999,6.15,6.04,682.59,000909
164,2004-09-08,6.11,0.12574183976261127,6.16,6.06,1009.07,000909
165,2004-09-09,6.15,0.12129080118694359,6.15,6.01,1824.0,000909
166,2004-09-10,6.0,0.11646884272997031,6.01,5.75,3033.02,000909
167,2004-09-13,5.88,0.10608308605341245,5.88,5.6,2636.01,000909
168,2004-09-14,5.8,0.11424332344213649,5.97,5.71,3876.0,000909
169,2004-09-15,5.9,0.1298219584569733,6.38,5.82,10903.77,000909
170,2004-09-16,6.3,0.13241839762611274,6.32,6.16,7018.27,000909
171,2004-09-17,6.37,0.14465875370919878,6.77,6.21,13345.83,000909
172,2004-09-20,6.64,0.16172106824925814,7.14,6.64,14182.11,000909
173,2004-09-21,7.1,0.16097922848664686,7.28,6.83,14564.0,000909
174,2004-09-22,7.03,0.1494807121661721,7.09,6.75,10353.5,000909
175,2004-09-23,6.74,0.15764094955489616,7.04,6.68,5504.89,000909
176,2004-09-24,7.08,0.15059347181008903,7.25,6.78,12614.49,000909
177,2004-09-27,6.85,0.14428783382789317,6.95,6.58,4650.61,000909
178,2004-09-28,6.63,0.14243323442136496,6.73,6.5,3589.02,000909
179,2004-09-29,6.6,0.14206231454005935,6.77,6.55,2974.04,000909
180,2004-09-30,6.53,0.13204747774480707,6.67,6.27,3537.54,000909
181,2004-10-08,6.43,0.1416913946587537,6.59,6.33,2117.52,000909
182,2004-10-11,6.56,0.14428783382789317,6.88,6.53,5376.78,000909
183,2004-10-12,6.63,0.14725519287833827,6.75,6.58,3230.55,000909
184,2004-10-13,6.71,0.1561572700296736,6.99,6.71,8149.62,000909
185,2004-10-14,7.0,0.13649851632047477,7.09,6.4,7714.94,000909
186,2004-10-15,6.38,0.15504451038575667,6.94,6.35,10887.15,000909
187,2004-10-18,7.1,0.16654302670623145,7.38,7.1,39060.21,000909
188,2004-10-19,7.2,0.15838278931750743,7.22,6.94,15326.27,000909
189,2004-10-20,6.91,0.1572700296735905,6.99,6.6,9452.98,000909
190,2004-10-21,6.92,0.1494807121661721,7.1,6.68,7924.84,000909
191,2004-10-22,6.75,0.13835311572700293,6.8,6.09,10732.33,000909
192,2004-10-25,6.51,0.13390207715133529,6.7,6.34,5183.3,000909
193,2004-10-26,6.35,0.13019287833827892,6.35,6.03,7101.81,000909
194,2004-10-27,6.25,0.13761127596439165,6.46,6.16,5983.45,000909
195,2004-10-28,6.5,0.1357566765578635,6.7,6.4,7019.29,000909
196,2004-10-29,6.25,0.1298219584569733,6.41,6.06,4767.74,000909
197,2004-11-01,6.2,0.12611275964391688,6.3,6.13,2542.0,000909
198,2004-11-02,6.1,0.12908011869436198,6.29,6.08,1980.33,000909
199,2004-11-03,6.24,0.13501483679525222,6.38,6.19,3010.8,000909
200,2004-11-04,6.38,0.1279673590504451,6.44,6.19,3407.19,000909
201,2004-11-05,6.19,0.12870919881305637,6.38,6.19,2084.98,000909
202,2004-11-08,6.29,0.13204747774480707,6.34,6.19,1742.99,000909
203,2004-11-09,6.38,0.14502967359050445,6.68,6.27,11249.24,000909
204,2004-11-10,6.59,0.15318991097922846,6.95,6.5,19167.16,000909
205,2004-11-11,6.87,0.1468842729970326,7.15,6.69,18901.04,000909
206,2004-11-12,6.7,0.14725519287833827,6.85,6.64,6680.97,000909
207,2004-11-15,6.76,0.15096439169139464,6.84,6.65,3559.29,000909
208,2004-11-16,6.79,0.15207715133531158,6.85,6.63,8592.9,000909
209,2004-11-17,6.8,0.146513353115727,6.82,6.67,2932.0,000909
210,2004-11-18,6.68,0.15022255192878337,6.8,6.66,3684.6,000909
211,2004-11-19,6.79,0.15207715133531158,6.86,6.73,5485.61,000909
212,2004-11-22,7.08,0.15986646884272998,7.38,6.99,24465.83,000909
213,2004-11-23,7.05,0.15764094955489616,7.05,6.91,7783.3,000909
214,2004-11-24,6.93,0.1513353115727003,7.07,6.81,6115.43,000909
215,2004-11-25,6.78,0.15096439169139464,6.86,6.71,4786.7,000909
216,2004-11-29,6.7,0.14428783382789317,6.81,6.61,2932.92,000909
217,2004-11-30,6.58,0.14614243323442133,6.75,6.58,2173.86,000909
218,2004-12-01,6.7,0.15022255192878337,6.98,6.58,6330.01,000909
219,2004-12-02,6.68,0.15801186943620177,7.0,6.66,7720.91,000909
220,2004-12-03,7.0,0.15318991097922846,7.08,6.87,6949.16,000909
221,2004-12-06,6.9,0.15578635014836795,6.99,6.85,3874.95,000909
222,2004-12-07,6.94,0.1517062314540059,7.09,6.8,6325.32,000909
223,2004-12-08,6.9,0.15393175074183973,7.0,6.83,2509.0,000909
224,2004-12-09,6.9,0.15356083086053413,6.91,6.74,2660.52,000909
225,2004-12-10,6.81,0.13798219584569732,6.85,6.45,6755.22,000909
226,2004-12-13,6.48,0.1357566765578635,6.5,6.3,2756.31,000909
227,2004-12-14,6.36,0.13390207715133529,6.44,6.33,1758.02,000909
228,2004-12-15,6.37,0.13353115727002968,6.38,6.18,2316.88,000909
229,2004-12-16,6.25,0.12759643916913943,6.35,6.18,2086.0,000909
230,2004-12-17,6.2,0.1283382789317507,6.3,6.14,1891.4,000909
231,2004-12-20,6.19,0.13167655786350146,6.31,6.17,1893.01,000909
232,2004-12-21,6.21,0.12945103857566764,6.33,6.18,906.0,000909
233,2004-12-22,6.28,0.13835311572700293,6.5,6.22,3665.41,000909
234,2004-12-23,6.48,0.1309347181008902,6.49,6.25,2920.9,000909
235,2004-12-24,6.32,0.13167655786350146,6.49,6.26,1834.22,000909
236,2004-12-27,6.26,0.12388724035608308,6.35,6.07,2996.67,000909
237,2004-12-28,6.1,0.12722551928783382,6.17,5.85,3375.08,000909
238,2004-12-29,6.15,0.12462908011869432,6.22,6.08,1656.43,000909
239,2004-12-30,6.17,0.12351632047477744,6.17,6.03,1576.5,000909
240,2004-12-31,6.18,0.11980712166172104,6.18,5.91,1784.0,000909
241,2005-01-04,5.91,0.1190652818991098,6.0,5.88,1866.1,000909
242,2005-01-05,5.9,0.12425816023738871,6.15,5.9,1807.35,000909
243,2005-01-06,6.09,0.12462908011869432,6.14,6.02,1096.51,000909
244,2005-01-07,6.12,0.12277448071216614,6.18,5.95,1378.5,000909
245,2005-01-10,6.05,0.12759643916913943,6.2,6.02,1782.02,000909
246,2005-01-11,6.15,0.12945103857566764,6.34,6.12,2323.49,000909
247,2005-01-12,6.18,0.13501483679525222,6.39,6.16,5943.67,000909
248,2005-01-13,6.24,0.14799703264094954,6.95,6.18,23341.32,000909
249,2005-01-14,6.68,0.13798219584569732,6.7,6.45,12409.77,000909
250,2005-01-17,6.36,0.13946587537091987,6.63,6.35,8946.37,000909
251,2005-01-18,6.5,0.1439169139465875,6.65,6.43,7206.1,000909
252,2005-01-19,6.56,0.13686943620178038,6.62,6.35,4194.51,000909
253,2005-01-20,6.35,0.14317507418397624,6.71,6.1,9821.86,000909
254,2005-01-21,6.55,0.13724035608308605,6.61,6.18,7370.42,000909
255,2005-01-24,6.7,0.1439169139465875,6.71,6.51,6445.27,000909
256,2005-01-25,6.55,0.13835311572700293,6.55,6.4,3058.49,000909
257,2005-01-26,6.4,0.13798219584569732,6.57,6.4,1832.06,000909
258,2005-01-27,6.43,0.1253709198813056,6.43,6.1,5883.1,000909
259,2005-01-28,6.1,0.12091988130563795,6.17,5.98,3645.03,000909
260,2005-01-31,6.0,0.11313056379821958,6.01,5.75,3019.98,000909
261,2005-02-01,5.9,0.11350148367952521,5.9,5.75,1936.3,000909
262,2005-02-02,5.78,0.12574183976261127,6.17,5.78,3517.01,000909
263,2005-02-03,6.15,0.12091988130563795,6.17,6.0,3011.61,000909
264,2005-02-04,6.0,0.12574183976261127,6.15,5.95,3180.3,000909
265,2005-02-16,6.17,0.12611275964391688,6.3,6.12,1829.99,000909
266,2005-02-17,6.12,0.13019287833827892,6.26,6.02,2156.0,000909
267,2005-02-18,6.21,0.12499999999999999,6.21,6.1,1186.0,000909
268,2005-02-21,6.05,0.12685459940652816,6.22,6.05,1318.02,000909
269,2005-02-22,6.14,0.133160237388724,6.38,6.14,5593.39,000909
270,2005-02-23,6.37,0.13464391691394656,6.42,6.28,4071.68,000909
271,2005-02-24,6.37,0.13241839762611274,6.39,6.21,4155.1,000909
272,2005-02-25,6.31,0.13353115727002968,6.5,6.31,7065.82,000909
273,2005-02-28,6.3,0.1298219584569733,6.38,6.2,4301.0,000909
274,2005-03-01,6.24,0.13167655786350146,6.33,6.22,2570.1,000909
275,2005-03-02,6.26,0.12722551928783382,6.35,6.16,2716.18,000909
276,2005-03-03,6.17,0.12499999999999999,6.2,6.08,3148.85,000909
277,2005-03-04,6.15,0.12388724035608308,6.18,6.08,2193.0,000909
278,2005-03-07,6.08,0.12388724035608308,6.13,6.08,1842.91,000909
279,2005-03-08,6.11,0.12870919881305637,6.23,6.1,2037.1,000909
280,2005-03-09,6.2,0.13167655786350146,6.32,6.2,3086.03,000909
281,2005-03-10,6.33,0.1253709198813056,6.35,6.1,4496.17,000909
282,2005-03-11,6.12,0.14799703264094954,6.73,6.12,34242.21,000909
283,2005-03-14,6.88,0.15986646884272998,7.3,6.74,79737.49,000909
284,2005-03-15,6.95,0.15356083086053413,7.02,6.83,27283.07,000909
285,2005-03-16,6.85,0.15356083086053413,7.1,6.76,21247.07,000909
286,2005-03-17,6.88,0.14465875370919878,7.02,6.62,16987.35,000909
287,2005-03-18,6.64,0.12091988130563795,6.64,5.98,37681.59,000909
288,2005-03-21,5.89,0.11572700296735904,5.99,5.81,12167.93,000909
289,2005-03-22,5.9,0.11721068249258161,6.07,5.78,11671.13,000909
290,2005-03-23,5.89,0.11090504451038576,5.95,5.61,12284.6,000909
291,2005-03-24,5.73,0.11721068249258161,5.91,5.65,7780.44,000909
292,2005-03-25,5.83,0.11313056379821958,5.9,5.68,5746.44,000909
293,2005-03-28,5.77,0.09718100890207716,5.77,5.21,13652.45,000909
294,2005-03-29,5.35,0.09384272997032637,5.43,5.24,5608.99,000909
295,2005-03-30,5.21,0.08605341246290797,5.27,5.05,5968.78,000909
296,2005-03-31,5.06,0.09013353115727,5.23,5.0,4425.08,000909
297,2005-04-01,5.16,0.09866468842729971,5.49,5.11,7560.96,000909
298,2005-04-04,5.3,0.09050445103857564,5.38,5.11,5907.7,000909
299,2005-04-05,5.12,0.08753709198813055,5.23,5.08,3905.7,000909
300,2005-04-06,5.09,0.09124629080118694,5.21,5.0,6767.22,000909
301,2005-04-07,5.21,0.09347181008902074,5.44,5.17,10516.03,000909
302,2005-04-08,5.27,0.09829376854599405,5.43,5.27,6047.42,000909
303,2005-04-11,5.42,0.1005192878338279,5.63,5.36,10303.99,000909
304,2005-04-12,5.47,0.09347181008902074,5.47,5.25,4514.5,000909
305,2005-04-13,5.24,0.09866468842729971,5.48,5.24,6049.28,000909
306,2005-04-14,5.45,0.09347181008902074,5.5,5.25,4391.6,000909
307,2005-04-15,5.2,0.08605341246290797,5.21,5.04,6148.23,000909
308,2005-04-18,5.01,0.06713649851632046,5.04,4.55,10381.97,000909
309,2005-04-19,4.52,0.06899109792284865,4.6,4.4,6637.81,000909
310,2005-04-20,4.55,0.06491097922848664,4.55,4.21,4296.36,000909
311,2005-04-21,4.48,0.05823442136498515,4.53,4.24,4512.5,000909
312,2005-04-22,4.74,0.07418397626112759,4.74,4.74,9130.3,000909
313,2005-04-25,5.21,0.09161721068249255,5.21,5.12,39720.31,000909
314,2005-04-26,5.55,0.11090504451038576,5.73,5.32,61981.12,000909
315,2005-04-27,5.83,0.09903560830860532,6.2,5.38,81407.84,000909
316,2005-04-28,5.03,0.0890207715133531,5.29,4.87,56247.39,000909
317,2005-04-29,5.07,0.08160237388724036,5.07,4.71,28876.72,000909
318,2005-05-09,4.98,0.08234421364985163,5.12,4.76,23039.0,000909
319,2005-05-10,4.89,0.07418397626112759,4.95,4.46,23718.38,000909
320,2005-05-11,4.73,0.081973293768546,5.14,4.66,32785.92,000909
321,2005-05-12,4.87,0.09161721068249255,5.32,4.71,38003.02,000909
322,2005-05-13,5.23,0.09161721068249255,5.36,5.03,24350.16,000909
323,2005-05-16,5.2,0.07789317507418396,5.2,4.78,18177.78,000909
324,2005-05-17,4.74,0.08382789317507418,5.15,4.74,13957.45,000909
325,2005-05-18,5.01,0.09272997032640949,5.28,4.9,18784.33,000909
326,2005-05-19,5.25,0.08716617210682491,5.25,5.04,12273.92,000909
327,2005-05-20,5.1,0.08494065281899109,5.2,5.02,7565.94,000909
328,2005-05-23,4.96,0.07640949554896141,4.96,4.61,9546.07,000909
329,2005-05-24,4.8,0.08345697329376854,5.0,4.75,7887.14,000909
330,2005-05-25,4.99,0.07974777448071214,5.04,4.85,7645.84,000909
331,2005-05-26,4.87,0.07566765578635014,4.95,4.76,7964.1,000909
332,2005-05-27,4.7,0.07455489614243323,4.93,4.7,5760.55,000909
333,2005-05-30,4.76,0.07900593471810087,4.89,4.7,4137.36,000909
334,2005-05-31,4.88,0.07566765578635014,4.89,4.76,4418.26,000909
335,2005-06-01,4.81,0.0723293768545994,4.85,4.66,4929.64,000909
336,2005-06-02,4.69,0.07455489614243323,4.78,4.65,3534.07,000909
337,2005-06-03,4.71,0.06899109792284865,4.81,4.52,5565.85,000909
338,2005-06-06,4.56,0.0715875370919881,4.69,4.46,5868.27,000909
339,2005-06-07,4.68,0.07344213649851629,4.92,4.62,9537.04,000909
340,2005-06-08,4.66,0.08790801186943621,5.18,4.66,21640.17,000909
341,2005-06-09,5.08,0.09310089020771513,5.38,4.95,28776.95,000909
342,2005-06-10,5.25,0.08494065281899109,5.25,5.0,13084.83,000909
343,2005-06-13,5.03,0.08494065281899109,5.09,4.93,6925.55,000909
344,2005-06-14,5.05,0.08011869436201781,5.12,4.9,6275.57,000909
345,2005-06-15,4.88,0.07418397626112759,4.94,4.7,7086.11,000909
346,2005-06-16,4.75,0.07640949554896141,4.82,4.64,5300.75,000909
347,2005-06-17,4.78,0.07195845697329374,4.83,4.68,3634.0,000909
348,2005-06-20,4.68,0.07789317507418396,4.9,4.55,7533.14,000909
349,2005-06-21,4.85,0.07418397626112759,4.85,4.71,5810.67,000909
350,2005-06-22,4.74,0.08086053412462905,4.93,4.65,10676.13,000909
351,2005-06-23,4.91,0.07752225519287832,5.07,4.8,12924.29,000909
352,2005-06-24,4.82,0.07566765578635014,4.86,4.71,5292.88,000909
353,2005-06-27,4.84,0.081973293768546,5.05,4.84,10203.89,000909
354,2005-06-29,4.9,0.07974777448071214,5.0,4.82,7040.6,000909
355,2005-06-30,4.89,0.07010385756676556,4.89,4.6,7018.65,000909
356,2005-07-01,4.58,0.059718100890207695,4.63,4.35,8324.71,000909
357,2005-07-04,4.2,0.05786350148367951,4.3,4.13,6404.91,000909
358,2005-07-05,4.28,0.05823442136498515,4.36,4.23,3317.01,000909
359,2005-07-06,4.33,0.057492581602373874,4.37,4.22,2282.0,000909
360,2005-07-07,4.25,0.05675074183976257,4.33,4.2,2640.0,000909
361,2005-07-08,4.21,0.04376854599406528,4.26,3.91,5664.55,000909
362,2005-07-11,3.92,0.038575667655786336,4.11,3.73,4510.99,000909
363,2005-07-12,3.79,0.04525222551928783,4.0,3.73,4292.9,000909
364,2005-07-13,3.91,0.04859050445103856,4.1,3.76,5695.87,000909
365,2005-07-14,4.05,0.04859050445103856,4.15,4.01,4135.89,000909
366,2005-07-15,4.08,0.04265578635014837,4.13,3.8,4562.93,000909
