,date,open,close,high,low,volume,code
47,2004-03-19,6.074,0.15096669625284606,6.182,5.995,0.02729753470953027,000665
48,2004-03-22,6.26,0.15096669625284606,6.31,6.093,0.015345231592012409,000665
49,2004-03-23,6.133,0.14525527727395518,6.133,5.877,0.015636580066350002,000665
50,2004-03-24,5.897,0.13919654227607767,5.966,5.799,0.02407993852212263,000665
51,2004-03-25,5.799,0.13842472890055185,5.857,5.71,0.02028061648156001,000665
52,2004-03-26,5.808,0.13769150619380233,5.857,5.72,0.010727632756883106,000665
53,2004-03-29,5.514,0.13842472890055185,5.956,5.514,0.013280761789159072,000665
54,2004-03-30,5.808,0.13614787944275072,5.867,5.631,0.007104911373066439,000665
55,2004-03-31,5.769,0.13881063558831472,5.867,5.749,0.00778773025170241,000665
56,2004-04-01,5.838,0.14336433450391695,5.946,5.74,0.0148540356232717,000665
57,2004-04-02,5.907,0.14259252112839116,5.985,5.857,0.014331665506504793,000665
58,2004-04-05,5.966,0.14714622004399336,6.044,5.916,0.01484491921634732,000665
59,2004-04-06,6.044,0.14714622004399336,6.054,5.916,0.012308932992744371,000665
60,2004-04-07,6.005,0.14602709064948094,6.074,5.907,0.011949211466473939,000665
61,2004-04-08,6.005,0.14791803341951917,6.093,5.926,0.014709917120762823,000665
62,2004-04-09,6.054,0.13691969281827654,6.074,5.74,0.011858285216541222,000665
63,2004-04-12,5.71,0.13653378613051365,5.799,5.651,0.006938972948766825,000665
64,2004-04-13,5.769,0.13919654227607767,5.848,5.72,0.009712501027577607,000665
65,2004-04-14,5.828,0.13541465673600125,5.877,5.671,0.01277480120485605,000665
66,2004-04-15,5.73,0.13730559950603943,5.936,5.681,0.014103299513049108,000665
67,2004-04-16,5.769,0.12553544552927104,5.779,5.307,0.01749206614959992,000665
68,2004-04-19,5.405,0.1168139543858295,5.464,5.209,0.00907766219495016,000665
69,2004-04-20,5.258,0.1149230116157913,5.287,5.13,0.005754692234462254,000665
70,2004-04-21,5.199,0.1168139543858295,5.297,5.16,0.003961633720368408,000665
71,2004-04-22,5.189,0.1171998610735924,5.258,5.16,0.003259710023743088,000665
72,2004-04-23,5.258,0.11187434878246441,5.268,5.012,0.009978501927010242,000665
73,2004-04-26,5.17,0.1069733338478756,5.17,4.796,0.005622861063025369,000665
74,2004-04-27,5.012,0.10620152047234979,5.042,4.934,0.007579777082446962,000665
75,2004-04-28,4.963,0.12553544552927104,5.474,4.963,0.042612801068347764,000665
76,2004-04-29,5.474,0.12742638829930922,5.7,5.376,0.06126619836873393,000665
77,2004-04-30,5.523,0.12970323775711032,5.602,5.307,0.029152782973469116,000665
78,2004-05-10,5.523,0.12819820167483503,5.572,5.405,0.012432797217260387,000665
79,2004-05-11,5.504,0.1168139543858295,5.543,5.012,0.0167958501164403,000665
80,2004-05-12,5.12,0.13464284336047544,5.72,5.101,0.02562402003580132,000665
81,2004-05-13,5.7,0.14452205456720565,5.975,5.553,0.05470177101662761,000665
82,2004-05-14,5.897,0.14980897618955735,6.29,5.749,0.0866253471468302,000665
83,2004-05-17,5.956,0.14525527727395518,6.231,5.848,0.04808405232056553,000665
84,2004-05-18,5.966,0.15019488287732027,6.152,5.799,0.03477134347061928,000665
85,2004-05-19,6.113,0.15474858179292247,6.585,6.054,0.08603494088882115,000665
86,2004-05-20,6.143,0.14830394010728207,6.339,5.995,0.04264359866913143,000665
87,2004-05-21,6.034,0.1604214101030371,6.486,5.956,0.05064635721459364,000665
88,2004-05-24,6.418,0.16007409408405046,6.575,6.28,0.052516568276854025,000665
89,2004-05-25,6.31,0.15513448848068537,6.418,6.113,0.03087891516977247,000665
90,2004-05-26,6.172,0.15702543125072357,6.369,6.113,0.025823590074341526,000665
91,2004-05-27,6.29,0.166132829081928,6.732,6.172,0.062049456269745444,000665
92,2004-05-28,6.526,0.16347007293636398,6.555,6.388,0.027772499510290403,000665
93,2004-06-01,6.516,0.16458920233087637,6.575,6.31,0.04657617879699736,000665
94,2004-06-02,6.496,0.17408250684984372,6.811,6.398,0.07169941081851144,000665
95,2004-06-03,6.732,0.1630841662486011,6.732,6.437,0.03419266963195638,000665
96,2004-06-04,6.388,0.1604214101030371,6.545,6.221,0.037793036000532396,000665
97,2004-06-07,6.339,0.14868984679504496,6.359,5.985,0.037406718347973884,000665
98,2004-06-08,6.074,0.14602709064948094,6.143,5.995,0.015565987367513835,000665
99,2004-06-09,6.005,0.12970323775711032,6.064,5.405,0.022921362111689624,000665
100,2004-06-10,5.523,0.13159418052714855,5.769,5.445,0.016381588694830973,000665
101,2004-06-11,5.622,0.13352371396596302,5.857,5.592,0.018643210706561966,000665
102,2004-06-14,5.661,0.11797167444911819,5.661,5.209,0.021475618883138686,000665
103,2004-06-15,5.248,0.12325859607146991,5.455,5.238,0.011077702782779251,000665
104,2004-06-16,5.415,0.1270790722803226,5.592,5.346,0.017304050165922572,000665
105,2004-06-17,5.405,0.1213676533014317,5.504,5.219,0.012946050927102912,000665
106,2004-06-18,5.405,0.12931733106934742,5.602,5.268,0.013351631943858154,000665
107,2004-06-21,5.514,0.13352371396596302,5.69,5.494,0.011624627743414209,000665
108,2004-06-22,5.681,0.13614787944275072,5.759,5.563,0.017627068245184417,000665
109,2004-06-23,5.73,0.1300891444448732,5.73,5.484,0.01552866955395165,000665
110,2004-06-24,5.602,0.1266931655925597,5.671,5.504,0.009215835214682267,000665
111,2004-06-25,5.484,0.1122602554702273,5.504,5.12,0.011740386293077897,000665
112,2004-06-28,5.111,0.10392467101454866,5.111,4.816,0.013340692255548901,000665
113,2004-06-29,4.904,0.1069733338478756,5.012,4.796,0.009353909143034762,000665
114,2004-06-30,4.983,0.09859915872342068,5.002,4.717,0.008537336720197417,000665
115,2004-07-01,4.747,0.10620152047234979,4.983,4.717,0.014380775194240903,000665
116,2004-07-02,4.993,0.1069733338478756,5.061,4.885,0.008112591430625055,000665
117,2004-07-05,4.924,0.10658742716011266,4.983,4.835,0.00408577540074734,000665
118,2004-07-06,5.012,0.11152703276347778,5.13,4.963,0.013365465100452103,000665
119,2004-07-07,5.101,0.10658742716011266,5.101,4.953,0.003467901012309607,000665
120,2004-07-08,4.973,0.1122602554702273,5.209,4.953,0.009138940304102724,000665
121,2004-07-09,5.071,0.10770655655462508,5.17,4.993,0.004712409467142845,000665
122,2004-07-12,4.973,0.09937097209894649,4.973,4.757,0.005914546448053643,000665
123,2004-07-13,4.806,0.10241963493227338,4.894,4.737,0.004358554150545491,000665
124,2004-07-14,4.826,0.09331223710106898,4.914,4.442,0.01033679653741425,000665
125,2004-07-15,4.619,0.09254042372554316,4.708,4.491,0.007999310165451688,000665
126,2004-07-16,4.619,0.10353876432678577,4.944,4.609,0.01676408142013643,000665
127,2004-07-19,4.904,0.10014278547447225,4.904,4.796,0.005980977308946073,000665
128,2004-07-20,4.806,0.09558908655887008,4.816,4.629,0.006756664628555172,000665
129,2004-07-21,4.668,0.09937097209894649,4.865,4.619,0.005397289446474761,000665
130,2004-07-22,4.806,0.09404545980781848,4.865,4.639,0.004752422566230498,000665
131,2004-07-23,4.57,0.09632230926561955,4.767,4.541,0.0028397607569439877,000665
132,2004-07-26,4.668,0.09859915872342068,5.012,4.57,0.007567787025513811,000665
133,2004-07-27,4.776,0.09520317987110716,4.776,4.619,0.0012782787970052843,000665
134,2004-07-28,4.619,0.09558908655887008,4.717,4.619,0.000744374443651449,000665
135,2004-07-29,4.717,0.10014278547447225,4.816,4.717,0.002357383920988815,000665
136,2004-07-30,4.698,0.09558908655887008,4.806,4.688,0.001186143632241291,000665
137,2004-08-02,4.59,0.09597499324663297,4.717,4.59,0.001373426339709507,000665
138,2004-08-03,4.619,0.09180720101879364,4.708,4.6,0.001593250656242571,000665
139,2004-08-04,4.658,0.09786593601667115,4.816,4.521,0.006179338432655002,000665
140,2004-08-05,4.698,0.10014278547447225,4.835,4.698,0.007209294232350578,000665
141,2004-08-06,4.717,0.09331223710106898,4.747,4.521,0.007529161205740738,000665
142,2004-08-09,4.6,0.09215451703778027,4.796,4.6,0.0021078916453996744,000665
143,2004-08-10,4.58,0.09292633041330603,4.639,4.57,0.0011788703249777102,000665
144,2004-08-11,4.629,0.08570987535213986,4.629,4.423,0.009693812393382632,000665
145,2004-08-12,4.423,0.07965114035426235,4.423,4.285,0.005848571407507433,000665
146,2004-08-13,4.285,0.07926523366649946,4.364,4.226,0.0030179270574878254,000665
147,2004-08-16,4.226,0.07660247752093546,4.275,4.177,0.002548253736399015,000665
148,2004-08-17,4.206,0.07737429089646122,4.305,4.177,0.0009513961539385377,000665
149,2004-08-18,4.226,0.07586925481418594,4.275,4.157,0.0015061889701147534,000665
150,2004-08-19,4.177,0.07887932697873654,4.265,4.167,0.002985425084974822,000665
151,2004-08-20,4.285,0.08042295372978811,4.423,4.167,0.0047221204223449,000665
152,2004-08-23,4.305,0.08231389649982634,4.373,4.197,0.0026159133303986434,000665
153,2004-08-24,4.403,0.08798672480994096,4.619,4.403,0.018969082617556664,000665
154,2004-08-25,4.423,0.08420483926986452,4.472,4.324,0.0051867400830734565,000665
155,2004-08-26,4.403,0.08115617643653764,4.423,4.295,0.002121110435440024,000665
156,2004-08-27,4.315,0.07814610427198704,4.324,4.167,0.0034491727415627855,000665
157,2004-08-30,4.197,0.08080886041755106,4.393,4.197,0.0003706017597519197,000665
158,2004-08-31,4.354,0.08304711920657584,4.511,4.354,0.005264130450551063,000665
159,2004-09-01,4.373,0.07965114035426235,4.383,4.275,0.0009453317615062335,000665
160,2004-09-02,4.275,0.08459074595762744,4.413,4.236,0.002595976144820546,000665
161,2004-09-03,4.413,0.08459074595762744,4.491,4.383,0.005459717015630833,000665
162,2004-09-07,4.315,0.08420483926986452,4.403,4.305,0.001143336156248556,000665
163,2004-09-08,4.423,0.08609578203990276,4.6,4.354,0.006406198237140575,000665
164,2004-09-09,4.423,0.08154208312430053,4.442,4.324,0.0019081036058243219,000665
165,2004-09-10,4.295,0.08192798981206345,4.393,4.295,0.001479434297619294,000665
166,2004-09-13,4.373,0.07660247752093546,4.373,4.187,0.0023227019381243308,000665
167,2004-09-14,4.226,0.08192798981206345,4.373,4.226,0.004456297887395569,000665
168,2004-09-15,4.295,0.09064948095550496,4.708,4.295,0.015123227265127867,000665
169,2004-09-16,4.59,0.09292633041330603,4.668,4.531,0.009890330417430761,000665
170,2004-09-17,4.629,0.09859915872342068,4.885,4.521,0.018258478516077262,000665
171,2004-09-20,4.737,0.1058156137845869,4.973,4.737,0.020052686490174616,000665
172,2004-09-21,5.012,0.105429707096824,5.042,4.796,0.02599446324934586,000665
173,2004-09-22,4.914,0.09825184270443407,4.953,4.757,0.017505483122399496,000665
174,2004-09-23,4.767,0.10392467101454866,4.944,4.747,0.009905233760924528,000665
175,2004-09-24,5.002,0.09859915872342068,5.002,4.767,0.017880425084578457,000665
176,2004-09-27,4.816,0.09292633041330603,4.835,4.609,0.01011128437569141,000665
177,2004-09-28,4.609,0.09103538764326785,4.668,4.541,0.006187662108542478,000665
178,2004-09-29,4.57,0.09254042372554316,4.717,4.56,0.007240290015893465,000665
179,2004-09-30,4.619,0.08837263149770386,4.629,4.472,0.005043751222292168,000665
180,2004-10-08,4.56,0.09443136649558137,4.717,4.462,0.014244465092445521,000665
181,2004-10-11,4.767,0.1058156137845869,5.101,4.737,0.0670833578089041,000665
182,2004-10-12,4.885,0.10508239107783737,4.963,4.865,0.017152043989596515,000665
183,2004-10-13,4.914,0.10087600818122178,4.924,4.767,0.00957718183957835,000665
184,2004-10-14,4.806,0.08760081812217804,4.806,4.373,0.010357843546444012,000665
185,2004-10-15,4.423,0.08115617643653764,4.491,4.206,0.007323269137181235,000665
186,2004-10-18,4.236,0.07965114035426235,4.383,4.236,0.005949505886781044,000665
187,2004-10-19,4.315,0.08080886041755106,4.393,4.275,0.004552218342860772,000665
188,2004-10-20,4.315,0.07776019758422412,4.344,4.206,0.0035158612400422087,000665
189,2004-10-21,4.256,0.06143634469185352,4.256,3.813,0.025687200699442452,000665
190,2004-10-22,3.803,0.05993130860957821,3.853,3.548,0.009210048278112878,000665
191,2004-10-25,3.676,0.058040365839540004,3.794,3.636,0.006009495807998641,000665
192,2004-10-26,3.646,0.060703121985104,3.803,3.597,0.005224474080430016,000665
193,2004-10-27,3.784,0.0671477636707444,4.02,3.754,0.009108301249526442,000665
194,2004-10-28,3.99,0.0633272874618917,4.01,3.862,0.008004601645123012,000665
195,2004-10-29,3.764,0.060703121985104,3.853,3.764,0.003501691172757577,000665
196,2004-11-01,3.794,0.06448500752518041,3.912,3.794,0.00414756878507389,000665
197,2004-11-02,3.872,0.06409910083741752,3.902,3.794,0.003568637308823992,000665
198,2004-11-03,3.921,0.0652568209007062,3.941,3.843,0.003788085078114527,000665
199,2004-11-04,3.931,0.060703121985104,3.951,3.784,0.003971186129363083,000665
200,2004-11-05,3.862,0.060703121985104,3.862,3.735,0.003220073471897963,000665
201,2004-11-08,3.774,0.06753367035850733,3.98,3.774,0.004520271282073602,000665
202,2004-11-09,3.98,0.07131555589858371,4.069,3.912,0.022550562169178476,000665
203,2004-11-10,4.079,0.07853201095974993,4.265,4.039,0.03565008582502571,000665
204,2004-11-11,4.206,0.07397831204414773,4.275,4.118,0.022458228821655258,000665
205,2004-11-12,4.098,0.07204877860533324,4.167,4.03,0.009512752624554099,000665
206,2004-11-15,4.088,0.07320649866862194,4.138,4.059,0.005043771040568091,000665
207,2004-11-16,4.098,0.07359240535638484,4.128,4.079,0.0031506104147893807,000665
208,2004-11-17,4.088,0.06788098637749393,4.088,3.971,0.0039418550809976905,000665
209,2004-11-18,3.971,0.07131555589858371,4.069,3.971,0.002361942124451004,000665
210,2004-11-19,4.108,0.07397831204414773,4.187,4.079,0.006447202250024356,000665
211,2004-11-22,4.147,0.07887932697873654,4.295,4.098,0.012529173493071808,000665
212,2004-11-23,4.256,0.07926523366649946,4.305,4.177,0.010968167171755248,000665
213,2004-11-24,4.256,0.07243468529309613,4.285,4.088,0.00772516395461488,000665
214,2004-11-25,4.098,0.0717014625863466,4.128,3.99,0.006759914825806471,000665
215,2004-11-26,4.059,0.08080886041755106,4.373,4.059,0.01659299024409695,000665
216,2004-11-29,4.275,0.08192798981206345,4.354,4.206,0.013692446834898463,000665
217,2004-11-30,4.354,0.08115617643653764,4.354,4.256,0.00580477301771857,000665
218,2004-12-01,4.324,0.08269980318758924,4.364,4.275,0.008770181644011605,000665
219,2004-12-02,4.383,0.08459074595762744,4.511,4.364,0.038821089245739404,000665
220,2004-12-03,4.423,0.08420483926986452,4.482,4.344,0.01406249368292455,000665
221,2004-12-06,4.423,0.08042295372978811,4.423,4.295,0.006834312633619772,000665
222,2004-12-07,4.305,0.07625516150194883,4.305,4.187,0.004875295876950386,000665
223,2004-12-08,4.206,0.07737429089646122,4.305,4.177,0.0028544262811266837,000665
224,2004-12-09,4.187,0.07698838420869833,4.295,4.177,0.0033142102825301353,000665
225,2004-12-10,4.177,0.06865279975301972,4.216,3.98,0.008893173864387026,000665
226,2004-12-13,4.01,0.06788098637749393,4.01,3.921,0.0018545744425574804,000665
227,2004-12-14,4.02,0.06676185698298151,4.02,3.931,0.0013357517971807158,000665
228,2004-12-15,3.902,0.0633272874618917,3.971,3.784,0.003847916453124744,000665
229,2004-12-16,3.862,0.0637131941496546,3.892,3.833,0.0015860566220826805,000665
230,2004-12-17,3.862,0.06220815806737931,3.882,3.784,0.0012807560814956044,000665
231,2004-12-20,3.813,0.06220815806737931,3.862,3.794,0.0008151653252468423,000665
232,2004-12-21,3.813,0.06448500752518041,3.902,3.813,0.00032680336996305636,000665
233,2004-12-22,3.98,0.06981051981630843,4.049,3.931,0.0031303165002446775,000665
234,2004-12-23,4.206,0.070157835835295,4.295,4.01,0.013281792339507045,000665
235,2004-12-24,3.912,0.07054374252305792,4.079,3.912,0.0025739976768224234,000665
236,2004-12-27,3.941,0.06903870644078261,4.03,3.941,0.0,000665
237,2004-12-28,3.961,0.06788098637749393,4.03,3.961,0.0006559849330368204,000665
238,2004-12-29,3.98,0.06676185698298151,4.039,3.951,0.0016468392743371801,000665
239,2004-12-30,3.951,0.0633272874618917,3.951,3.813,0.0024047496004437393,000665
240,2004-12-31,3.882,0.060703121985104,3.971,3.784,0.0014465359595878405,000665
241,2005-01-04,3.794,0.0587735885462895,3.853,3.646,0.0006658940709981015,000665
242,2005-01-05,3.833,0.061822251379616416,3.843,3.754,0.0014140339870748378,000665
243,2005-01-06,3.784,0.06448500752518041,3.902,3.744,0.0031798423717751606,000665
244,2005-01-07,3.794,0.06220815806737931,3.912,3.754,0.000614366553599439,000665
245,2005-01-10,3.833,0.06409910083741752,3.892,3.833,0.0003107505664657806,000665
246,2005-01-11,3.882,0.06826689306525682,4.0,3.882,0.002114808223696649,000665
247,2005-01-12,4.03,0.0694246131285455,4.118,4.01,0.011625083563760429,000665
248,2005-01-13,4.0,0.06788098637749393,4.02,3.902,0.004731811559271033,000665
249,2005-01-14,3.931,0.06599004360745572,4.0,3.912,0.0016951760493123097,000665
250,2005-01-17,3.882,0.060703121985104,3.902,3.784,0.0020908281098303482,000665
251,2005-01-18,3.794,0.0629799714429051,3.892,3.794,0.0012346785899756466,000665
252,2005-01-19,3.843,0.0648709142129433,3.902,3.813,0.001872628891922935,000665
253,2005-01-20,3.882,0.061822251379616416,3.882,3.784,0.0012942126908470242,000665
254,2005-01-21,3.872,0.06409910083741752,3.892,3.744,0.002087300456716132,000665
255,2005-01-24,4.01,0.06676185698298151,4.03,3.912,0.0036645181277373505,000665
256,2005-01-25,3.951,0.07586925481418594,4.285,3.931,0.03748044233440582,000665
257,2005-01-26,4.108,0.07320649866862194,4.256,4.049,0.02524907807362236,000665
258,2005-01-27,4.098,0.06788098637749393,4.098,3.951,0.008189446704652754,000665
259,2005-01-28,3.98,0.0610504380040906,3.98,3.784,0.008697190933788805,000665
260,2005-01-31,3.803,0.0584262725273029,3.931,3.715,0.00435027011120986,000665
261,2005-02-01,3.686,0.05537760969397601,3.823,3.597,0.003893617397402173,000665
262,2005-02-02,3.636,0.06676185698298151,4.02,3.636,0.011342673131863913,000665
263,2005-02-03,3.912,0.0625940647551422,3.941,3.803,0.005293461498916456,000665
264,2005-02-04,3.813,0.06448500752518041,3.921,3.794,0.0027744793560550663,000665
265,2005-02-16,3.882,0.0656041369196928,4.0,3.882,0.0023948404624824582,000665
266,2005-02-17,3.951,0.0671477636707444,3.961,3.823,0.0011992038760742596,000665
267,2005-02-18,3.931,0.06409910083741752,3.931,3.882,0.0007523017540204742,000665
268,2005-02-21,3.882,0.06676185698298151,3.961,3.882,0.0017142808673016603,000665
269,2005-02-22,3.931,0.06981051981630843,4.049,3.931,0.012146244765696056,000665
270,2005-02-23,4.01,0.0717014625863466,4.147,4.0,0.01211023495834476,000665
271,2005-02-24,4.079,0.07359240535638484,4.206,4.079,0.017219148671870313,000665
272,2005-02-25,4.128,0.07243468529309613,4.167,4.088,0.008454674691324408,000665
273,2005-02-28,4.098,0.07359240535638484,4.206,4.098,0.011271644430957448,000665
274,2005-03-01,4.059,0.07054374252305792,4.108,4.01,0.005685764270803581,000665
275,2005-03-02,4.069,0.07548334812642302,4.393,4.069,0.030293047296949673,000665
276,2005-03-03,4.216,0.07660247752093546,4.216,4.108,0.012648420059297867,000665
277,2005-03-04,4.187,0.07625516150194883,4.206,4.128,0.0032448066802493207,000665
278,2005-03-07,4.147,0.07887932697873654,4.275,4.147,0.00844139644645629,000665
279,2005-03-08,4.265,0.07965114035426235,4.285,4.197,0.007755069732982027,000665
280,2005-03-09,4.285,0.08154208312430053,4.383,4.128,0.01450592760669189,000665
281,2005-03-10,4.324,0.08343302589433874,4.403,4.187,0.023690529218520193,000665
282,2005-03-11,4.324,0.08042295372978811,4.373,4.256,0.015306665227067105,000665
283,2005-03-14,4.305,0.08042295372978811,4.393,4.128,0.015574846136851221,000665
284,2005-03-15,4.275,0.07432562806313434,4.364,4.138,0.010188714379720862,000665
285,2005-03-16,4.147,0.0656041369196928,4.167,3.784,0.008537515084680718,000665
286,2005-03-17,3.902,0.0637131941496546,3.971,3.833,0.00672679848673987,000665
287,2005-03-18,3.882,0.0648709142129433,4.0,3.872,0.004251674188495111,000665
288,2005-03-21,3.892,0.0648709142129433,3.971,3.813,0.0022727598827994725,000665
289,2005-03-22,3.912,0.05765445915177708,3.912,3.656,0.004552257979412617,000665
290,2005-03-23,3.715,0.0584262725273029,3.784,3.656,0.0025030482490196494,000665
291,2005-03-24,3.735,0.0587735885462895,3.774,3.656,0.0019979993054090655,000665
292,2005-03-25,3.754,0.05993130860957821,3.813,3.715,0.0011355872103628337,000665
293,2005-03-28,3.774,0.056882645776251295,3.774,3.627,0.0015359163839985975,000665
294,2005-03-29,3.636,0.05653532975726469,3.774,3.627,0.0008422767267089084,000665
295,2005-03-30,3.636,0.04816115463280979,3.666,3.44,0.00399853535013622,000665
296,2005-03-31,3.42,0.0493188746960985,3.509,3.342,0.002742928660786347,000665
297,2005-04-01,3.509,0.05271485354841199,3.676,3.43,0.0033491697212575354,000665
298,2005-04-04,3.587,0.04854706132057268,3.587,3.44,0.0021701012135205986,000665
299,2005-04-05,3.44,0.04704202523829737,3.489,3.44,0.0009374044511372083,000665
300,2005-04-06,3.45,0.05005209740284797,3.518,3.391,0.002806267870634857,000665
301,2005-04-07,3.499,0.05198163084166249,3.627,3.459,0.004106544953914185,000665
302,2005-04-08,3.528,0.0538725736117007,3.636,3.499,0.002760725472564808,000665
303,2005-04-11,3.587,0.05425848029946359,3.656,3.548,0.0027745586291587562,000665
304,2005-04-12,3.587,0.0493188746960985,3.715,3.499,0.0028419407672954696,000665
305,2005-04-13,3.518,0.0534866669239378,3.617,3.499,0.003115710430889748,000665
306,2005-04-14,3.607,0.05005209740284797,3.607,3.509,0.002477680855838769,000665
307,2005-04-15,3.479,0.04399336240497048,3.479,3.322,0.004229200263598925,000665
308,2005-04-18,3.332,0.039439663489368254,3.332,3.233,0.0029150702054497254,000665
309,2005-04-19,3.263,0.04171651294716938,3.312,3.243,0.0007393207832911959,000665
310,2005-04-20,3.263,0.03754872071933006,3.263,3.194,0.001940209212818873,000665
311,2005-04-21,3.165,0.032609115115964954,3.342,3.047,0.003249800885781807,000665
312,2005-04-22,3.057,0.026936286805850335,3.066,2.772,0.007370595180084314,000665
313,2005-04-25,2.919,0.029599042951414342,2.998,2.821,0.0036405380138710497,000665
314,2005-04-26,2.998,0.03376683517925365,3.125,2.948,0.011891203372848599,000665
315,2005-04-27,3.047,0.02882722957588854,3.125,2.948,0.0038523161103795533,000665
316,2005-04-28,2.939,0.031104079033689655,3.057,2.87,0.005323922189009435,000665
317,2005-04-29,2.958,0.029599042951414342,3.027,2.958,0.0019874361643423396,000665
318,2005-05-09,2.948,0.022768494578011028,2.958,2.781,0.0016072621773198226,000665
319,2005-05-10,2.801,0.023154401265773936,2.83,2.742,0.0020018242326621197,000665
320,2005-05-11,2.821,0.022768494578011028,2.88,2.772,0.0021932687780740747,000665
321,2005-05-12,2.811,0.02350171728476054,2.86,2.703,0.00238929134522414,000665
322,2005-05-13,2.84,0.026550380118087427,2.929,2.762,0.003418930052504955,000665
323,2005-05-16,2.899,0.029599042951414342,2.998,2.791,0.004092216340422172,000665
324,2005-05-17,2.988,0.02882722957588854,3.007,2.929,0.002315864632931046,000665
325,2005-05-18,2.968,0.029599042951414342,2.988,2.909,0.002102798348487576,000665
326,2005-05-19,2.988,0.02805541620036274,2.988,2.899,0.000981381205409375,000665
327,2005-05-20,2.86,0.02921313626365145,3.096,2.86,0.006490287181880008,000665
328,2005-05-23,2.929,0.023887623972523434,2.948,2.83,0.0015121344528915223,000665
329,2005-05-24,2.919,0.030332265658163854,3.017,2.85,0.0018474993180531256,000665
330,2005-05-25,2.998,0.03376683517925365,3.116,2.968,0.010320307731846678,000665
