,date,open,close,high,low,volume,code
74,2004-04-28,1.964,0.08537008146992547,1.975,1.938,0.0008157978985031925,000426
75,2004-04-29,1.929,0.07713641879008495,1.947,1.867,0.002075012078772766,000426
76,2004-04-30,1.872,0.078176460391749,1.921,1.872,0.0008772299385109577,000426
77,2004-05-10,1.887,0.07886982145952504,1.941,1.878,0.0012770899188891995,000426
78,2004-05-11,1.912,0.08233662679840525,1.941,1.901,0.002203974686899118,000426
79,2004-05-12,1.915,0.08684347373894957,1.987,1.915,0.0017198602841742932,000426
80,2004-05-13,1.984,0.08381001906742938,1.989,1.944,0.0008583207335212725,000426
81,2004-05-14,1.944,0.0796498526607731,1.969,1.884,0.000990103843615912,000426
82,2004-05-17,1.901,0.07843647079216504,1.912,1.872,0.000759490129246973,000426
83,2004-05-18,1.87,0.08337666840006933,1.952,1.87,0.0008098447016006614,000426
84,2004-05-19,1.947,0.0828566475992373,1.947,1.901,0.0005635998083845697,000426
85,2004-05-20,1.907,0.08086323452938118,1.941,1.887,0.000542010049997542,000426
86,2004-05-21,1.904,0.07938984226035709,1.912,1.884,0.0003822210778017543,000426
87,2004-05-24,1.884,0.08016987346160515,1.915,1.872,0.0002492322569420452,000426
88,2004-05-25,1.924,0.07644305772230892,1.924,1.855,0.0008570504311080742,000426
89,2004-05-26,1.864,0.07193621078176463,1.864,1.781,0.0009235744460433211,000426
90,2004-05-27,1.815,0.07696307852314094,1.898,1.81,0.0007645821041744544,000426
91,2004-05-31,1.855,0.07496966545328479,1.867,1.835,0.00011573208553465028,000426
92,2004-06-01,1.841,0.07739642919050096,1.875,1.821,0.0007850576566312615,000426
93,2004-06-02,1.884,0.07566302652106086,1.884,1.827,0.0008007211313024783,000426
94,2004-06-03,1.832,0.07644305772230892,1.884,1.832,0.0008023843662417929,000426
95,2004-06-04,1.867,0.07860981105910902,1.895,1.855,0.0009640034351345611,000426
96,2004-06-07,1.895,0.08060322412896515,1.921,1.887,0.003630287460877713,000426
97,2004-06-08,1.915,0.07644305772230892,1.915,1.85,0.0007010400703278169,000426
98,2004-06-09,1.864,0.07271624198301266,1.872,1.81,0.0006413035610834308,000426
99,2004-06-10,1.835,0.07150286011440457,1.838,1.798,0.0006041095370359708,000426
100,2004-06-11,1.821,0.07150286011440457,1.841,1.798,0.0007279909355095294,000426
101,2004-06-14,1.798,0.06604264170566823,1.798,1.718,0.0007072301032734869,000426
102,2004-06-15,1.727,0.06898942624371643,1.798,1.724,0.0005478878899772563,000426
103,2004-06-16,1.77,0.06803605477552435,1.798,1.75,0.0003140015321031283,000426
104,2004-06-17,1.77,0.06777604437510834,1.784,1.741,0.0004898899725950016,000426
105,2004-06-18,1.741,0.06430923903622812,1.755,1.698,0.0007620684125347779,000426
106,2004-06-21,1.724,0.06456924943664413,1.741,1.707,0.0005279506012548553,000426
107,2004-06-22,1.724,0.06777604437510834,1.77,1.715,0.0003846271166945495,000426
108,2004-06-23,1.741,0.06725602357427632,1.764,1.735,0.0005180304006297512,000426
109,2004-06-24,1.75,0.06829606517594036,1.77,1.75,0.0008245715973740114,000426
110,2004-06-25,1.77,0.06630265210608427,1.77,1.735,0.0004110343355045115,000426
111,2004-06-28,1.735,0.06604264170566823,1.747,1.701,0.0007495645459845248,000426
112,2004-06-29,1.798,0.06725602357427632,1.798,1.735,0.0011046463662975248,000426
113,2004-06-30,1.755,0.06508927023747618,1.775,1.718,0.0004794045950487713,000426
114,2004-07-01,1.741,0.06829606517594036,1.775,1.741,0.0011971900501539616,000426
115,2004-07-02,1.764,0.06725602357427632,1.77,1.741,0.0004905305064389449,000426
116,2004-07-05,1.755,0.06673600277344427,1.77,1.741,0.00022574781020990816,000426
117,2004-07-06,1.752,0.06829606517594036,1.772,1.752,0.00039672728544399807,000426
118,2004-07-07,1.775,0.06725602357427632,1.775,1.741,0.00018092120640857015,000426
119,2004-07-08,1.75,0.06482925983706014,1.75,1.718,0.0003949294845710818,000426
120,2004-07-09,1.727,0.06508927023747618,1.741,1.721,0.0003264838681040052,000426
121,2004-07-12,1.724,0.061362454498179925,1.733,1.615,0.0007946010726422811,000426
122,2004-07-13,1.678,0.059629051828739815,1.678,1.635,0.0002224105750565905,000426
123,2004-07-14,1.63,0.057375628358467656,1.658,1.61,0.0005053219938604238,000426
124,2004-07-15,1.627,0.057635638758883695,1.655,1.627,0.0004700280407954175,000426
125,2004-07-16,1.65,0.06283584676720402,1.71,1.635,0.0013279073980544769,000426
126,2004-07-19,1.713,0.062315825966372,1.718,1.693,0.00050869690747515,000426
127,2004-07-20,1.713,0.06058242329693189,1.713,1.681,0.00018951727824703516,000426
128,2004-07-21,1.664,0.06335586756803607,1.713,1.664,0.0009707048186279169,000426
129,2004-07-22,1.721,0.05815565955971572,1.727,1.65,0.0008658564258029575,000426
130,2004-07-23,1.655,0.058589010227075744,1.661,1.633,9.14025647394957e-05,000426
131,2004-07-26,1.633,0.054862194487779514,1.67,1.598,0.0005402714581354104,000426
132,2004-07-27,1.615,0.051655399549315306,1.641,1.541,0.0006858072066441251,000426
133,2004-07-28,1.578,0.05018200728029121,1.578,1.541,0.0006828844345663,000426
134,2004-07-29,1.57,0.05148205928237132,1.576,1.553,0.0006477573432589596,000426
135,2004-07-30,1.57,0.04974865661293118,1.578,1.53,0.0019424377209885497,000426
136,2004-08-02,1.541,0.04498179927197088,1.541,1.484,0.000685355065107224,000426
137,2004-08-03,1.501,0.04576183047321894,1.513,1.49,0.00021108550608468665,000426
138,2004-08-04,1.504,0.04801525394349107,1.556,1.501,0.0011894713482025782,000426
139,2004-08-05,1.536,0.04645519154099498,1.547,1.501,0.0005364605508958154,000426
140,2004-08-06,1.513,0.04775524354307506,1.533,1.507,0.0004576156790800133,000426
141,2004-08-09,1.536,0.04775524354307506,1.547,1.521,0.00030765002003713663,000426
142,2004-08-10,1.541,0.0484486046108511,1.547,1.513,0.0,000426
143,2004-08-11,1.538,0.04645519154099498,1.541,1.507,0.00010643088820411331,000426
144,2004-08-12,1.507,0.04671520194141099,1.527,1.453,0.0010009713884135706,000426
145,2004-08-13,1.51,0.04524180967238689,1.51,1.43,0.00100515908026725,000426
146,2004-08-16,1.456,0.03960825099670655,1.464,1.427,0.0005869927502818578,000426
147,2004-08-17,1.427,0.03787484832726644,1.427,1.384,0.000669422458568804,000426
148,2004-08-18,1.396,0.03830819899462645,1.43,1.396,0.00010912220687614373,000426
149,2004-08-19,1.421,0.036141445657826315,1.421,1.384,0.00024176653894583292,000426
150,2004-08-20,1.399,0.035361414456578255,1.401,1.356,0.0004527120964595741,000426
151,2004-08-23,1.39,0.03458138325533022,1.39,1.342,0.00017188914094523622,000426
152,2004-08-24,1.381,0.03908823019587451,1.453,1.361,0.0011187757893256843,000426
153,2004-08-25,1.427,0.03787484832726644,1.43,1.393,0.0004421190661664624,000426
154,2004-08-26,1.413,0.035361414456578255,1.413,1.387,4.0827304254700814e-05,000426
155,2004-08-27,1.373,0.032414629918530086,1.39,1.316,0.0003343963449997745,000426
156,2004-08-30,1.342,0.03310799098630614,1.376,1.327,7.457644040196178e-05,000426
157,2004-08-31,1.373,0.03631478592477033,1.416,1.373,0.0005138104129520076,000426
158,2004-09-01,1.401,0.034408042988386206,1.401,1.35,3.482028097872902e-05,000426
159,2004-09-02,1.37,0.03709481712601838,1.413,1.356,0.0003836851551593389,000426
160,2004-09-03,1.407,0.03804818859421044,1.424,1.396,0.00033372889796911106,000426
161,2004-09-06,1.416,0.03709481712601838,1.43,1.39,0.00030967927431584753,000426
162,2004-09-07,1.416,0.0376148379268504,1.416,1.393,0.00014111122061189683,000426
163,2004-09-08,1.424,0.03588143525741029,1.424,1.387,3.276411351329779e-05,000426
164,2004-09-09,1.393,0.03484139365574622,1.393,1.37,3.87657541519256e-05,000426
165,2004-09-10,1.373,0.03458138325533022,1.384,1.356,3.602599174379865e-05,000426
166,2004-09-13,1.381,0.03042121684867395,1.381,1.327,0.000192337780215323,000426
167,2004-09-14,1.361,0.03562142485699428,1.396,1.353,0.0007196532302635793,000426
168,2004-09-15,1.39,0.04229502513433872,1.496,1.39,0.0036435233661067587,000426
169,2004-09-16,1.467,0.04203501473392271,1.481,1.447,0.0014204241687241932,000426
170,2004-09-17,1.478,0.0484486046108511,1.558,1.456,0.0044876823807758065,000426
171,2004-09-20,1.55,0.05512220488819555,1.633,1.55,0.006694165376677256,000426
172,2004-09-21,1.621,0.05295545155139539,1.621,1.564,0.0040100271428638555,000426
173,2004-09-22,1.593,0.04922863581209916,1.641,1.544,0.002293832434720868,000426
174,2004-09-23,1.536,0.05122204888195528,1.576,1.51,0.0020782039827177937,000426
175,2004-09-24,1.584,0.04723522274224301,1.607,1.521,0.003945656182866232,000426
176,2004-09-27,1.55,0.04350840700294678,1.561,1.481,0.0009305341961291915,000426
177,2004-09-28,1.484,0.04376841740336282,1.496,1.456,0.0008087627914945051,000426
178,2004-09-29,1.487,0.041341653666146644,1.493,1.459,0.000615999782929001,000426
179,2004-09-30,1.467,0.0403016120644826,1.467,1.444,0.0006197622464324997,000426
180,2004-10-08,1.45,0.04203501473392271,1.473,1.424,0.0002721138482916475,000426
181,2004-10-11,1.456,0.04298838620211476,1.504,1.456,0.0009361913479777992,000426
182,2004-10-12,1.481,0.04004160166406656,1.484,1.43,0.0008230698415550184,000426
183,2004-10-13,1.444,0.04004160166406656,1.47,1.43,0.0005448036387791094,000426
184,2004-10-14,1.436,0.03414803258797018,1.436,1.37,0.0006396726219681803,000426
185,2004-10-15,1.364,0.03310799098630614,1.376,1.342,0.0007201430502618887,000426
186,2004-10-18,1.373,0.031634598717282025,1.373,1.333,0.0006135829787615179,000426
187,2004-10-19,1.376,0.03310799098630614,1.381,1.347,0.00020340448259471193,000426
188,2004-10-20,1.356,0.031201248049922012,1.364,1.322,0.0005917348537819753,000426
189,2004-10-21,1.373,0.02522100884035361,1.373,1.259,0.001996640879043241,000426
190,2004-10-22,1.299,0.02522100884035361,1.31,1.256,0.0011975453042186695,000426
191,2004-10-25,1.29,0.02600104004160167,1.319,1.27,0.0007534292795975605,000426
192,2004-10-26,1.282,0.028947824579649867,1.316,1.282,0.0009039654981989075,000426
193,2004-10-27,1.31,0.031374588316866014,1.347,1.284,0.0013701288053812896,000426
194,2004-10-28,1.339,0.030941237649505987,1.361,1.319,0.0020019804552885495,000426
195,2004-10-29,1.302,0.02522100884035361,1.313,1.27,0.0016412791615883502,000426
196,2004-11-01,1.256,0.02227422430230544,1.273,1.227,0.0008709968444665355,000426
197,2004-11-02,1.253,0.022707574969665453,1.253,1.236,0.0003733827872828065,000426
198,2004-11-03,1.342,0.03362801178713817,1.37,1.316,0.0038647013172115586,000426
199,2004-11-04,1.49,0.03683480672560237,1.49,1.39,0.02181606599152139,000426
200,2004-11-05,1.37,0.03189460911769805,1.384,1.313,0.00779471555595595,000426
201,2004-11-08,1.324,0.031201248049922012,1.359,1.324,0.00329353352072124,000426
202,2004-11-09,1.353,0.03016120644825794,1.356,1.313,0.003306817869686382,000426
203,2004-11-10,1.33,0.03484139365574622,1.387,1.324,0.005053812028712085,000426
204,2004-11-11,1.367,0.03709481712601838,1.478,1.347,0.009778965603833165,000426
205,2004-11-12,1.421,0.035361414456578255,1.421,1.373,0.002975586515444915,000426
206,2004-11-15,1.39,0.03908823019587451,1.453,1.384,0.0034663538579269987,000426
207,2004-11-16,1.421,0.03856820939504248,1.436,1.399,0.002150675811918228,000426
208,2004-11-17,1.421,0.03414803258797018,1.421,1.37,0.0018816193016380068,000426
209,2004-11-18,1.373,0.03562142485699428,1.41,1.373,0.0007953223460463853,000426
210,2004-11-19,1.41,0.03804818859421044,1.424,1.376,0.003980562586042466,000426
211,2004-11-22,1.427,0.040561622464898583,1.459,1.413,0.007620167392162749,000426
212,2004-11-23,1.436,0.04004160166406656,1.45,1.416,0.0023428682609252616,000426
213,2004-11-24,1.444,0.0376148379268504,1.447,1.413,0.001711334186621301,000426
214,2004-11-25,1.37,0.035361414456578255,1.413,1.37,0.0012729345228595843,000426
215,2004-11-26,1.393,0.03510140405616226,1.413,1.37,0.0009503153883686148,000426
216,2004-11-29,1.356,0.03215461951811406,1.384,1.35,0.0010697130499345707,000426
217,2004-11-30,1.342,0.032414629918530086,1.364,1.336,0.0007648081749429048,000426
218,2004-12-01,1.376,0.04428843820419484,1.493,1.376,0.021792080959516253,000426
219,2004-12-02,1.49,0.04472178887155487,1.538,1.461,0.023212467449779037,000426
220,2004-12-03,1.507,0.04454844860461085,1.581,1.47,0.014589697730087465,000426
221,2004-12-06,1.501,0.04628185127405096,1.558,1.501,0.008017352201780991,000426
222,2004-12-07,1.516,0.04082163286531462,1.516,1.444,0.006573395142588565,000426
223,2004-12-08,1.453,0.04229502513433872,1.473,1.436,0.002948086621254109,000426
224,2004-12-09,1.467,0.041341653666146644,1.478,1.441,0.0028172077942332716,000426
225,2004-12-10,1.478,0.03588143525741029,1.478,1.37,0.0035247177946486495,000426
226,2004-12-13,1.381,0.03458138325533022,1.404,1.361,0.0012485888541523976,000426
227,2004-12-14,1.381,0.03562142485699428,1.399,1.376,0.0012660232165098103,000426
228,2004-12-15,1.393,0.04151499393309066,1.476,1.381,0.006792737614359041,000426
229,2004-12-16,1.467,0.04082163286531462,1.49,1.441,0.005530196964210838,000426
230,2004-12-17,1.424,0.03588143525741029,1.447,1.393,0.0028161743278632117,000426
231,2004-12-20,1.379,0.0376148379268504,1.43,1.367,0.001243136242522864,000426
232,2004-12-21,1.413,0.03908823019587451,1.453,1.399,0.0016217455706667536,000426
233,2004-12-22,1.441,0.04281504593517074,1.478,1.41,0.0038564874126245222,000426
234,2004-12-23,1.47,0.03856820939504248,1.481,1.421,0.0015202344129951117,000426
235,2004-12-24,1.427,0.0376148379268504,1.433,1.41,0.0009676636285285227,000426
236,2004-12-27,1.421,0.03657479632518634,1.436,1.387,0.000514816966135347,000426
237,2004-12-28,1.399,0.03683480672560237,1.416,1.379,0.0010235407867972173,000426
238,2004-12-29,1.39,0.03631478592477033,1.419,1.39,0.0005841614830388818,000426
239,2004-12-30,1.407,0.03709481712601838,1.439,1.404,0.0019014327897014945,000426
240,2005-01-04,1.393,0.029901196047841916,1.41,1.276,0.002007266205160417,000426
241,2005-01-05,1.327,0.030681227249089976,1.35,1.299,0.00186220412873798,000426
242,2005-01-06,1.342,0.026174380308545686,1.342,1.279,0.0023924907946001575,000426
243,2005-01-07,1.296,0.02842780377881783,1.336,1.296,0.001060013537440573,000426
244,2005-01-10,1.327,0.030681227249089976,1.339,1.302,0.001114927203624681,000426
245,2005-01-11,1.336,0.03189460911769805,1.353,1.327,0.000834448736900363,000426
246,2005-01-12,1.342,0.029467845380481902,1.342,1.304,0.0009771263049793814,000426
247,2005-01-13,1.307,0.03016120644825794,1.339,1.302,0.00102661965535802,000426
248,2005-01-14,1.316,0.029207834980065864,1.339,1.31,0.000965585930513715,000426
249,2005-01-17,1.304,0.026174380308545686,1.307,1.27,0.0010218667865832143,000426
250,2005-01-18,1.284,0.027907782977985796,1.333,1.273,0.0007704976226155771,000426
251,2005-01-19,1.293,0.028947824579649867,1.33,1.287,0.0009741389412534277,000426
252,2005-01-20,1.304,0.026434390708961697,1.307,1.284,0.000477418401868813,000426
253,2005-01-21,1.282,0.029641185647425905,1.333,1.279,0.0015411621069888201,000426
254,2005-01-24,1.336,0.03189460911769805,1.381,1.333,0.002039142183511945,000426
255,2005-01-25,1.336,0.03042121684867395,1.342,1.313,0.0008817728844293451,000426
256,2005-01-26,1.313,0.029207834980065864,1.336,1.313,0.00039982768455417713,000426
257,2005-01-27,1.313,0.03042121684867395,1.339,1.31,0.0014362921836144843,000426
258,2005-01-28,1.25,0.01880741896342522,1.25,1.199,0.006999091782218299,000426
259,2005-01-31,1.147,0.014560582423296928,1.222,1.142,0.002004397259456033,000426
260,2005-02-01,1.15,0.015860634425377024,1.19,1.145,0.0017018392143463776,000426
261,2005-02-02,1.173,0.020974172300225344,1.224,1.165,0.0033324769019055195,000426
262,2005-02-03,1.219,0.021754203501473404,1.247,1.199,0.00347121976208603,000426
263,2005-02-04,1.227,0.02149419310105738,1.236,1.207,0.0026710961035287424,000426
264,2005-02-16,1.247,0.02522100884035361,1.279,1.23,0.002964239915923635,000426
265,2005-02-17,1.282,0.023747616571329525,1.287,1.25,0.0036099410917171636,000426
266,2005-02-18,1.244,0.02322759577049749,1.27,1.244,0.001324381770594117,000426
267,2005-02-21,1.256,0.023747616571329525,1.262,1.227,0.002269330669530703,000426
268,2005-02-22,1.25,0.025481019240769634,1.282,1.244,0.0031789048758421225,000426
269,2005-02-23,1.276,0.02695441150979372,1.299,1.262,0.002962560533072288,000426
270,2005-02-24,1.284,0.027474432310625754,1.304,1.273,0.00198962730258393,000426
271,2005-02-25,1.299,0.026434390708961697,1.31,1.282,0.0030744870940046876,000426
272,2005-02-28,1.282,0.031201248049922012,1.347,1.262,0.007265090954487093,000426
273,2005-03-01,1.342,0.02842780377881783,1.342,1.29,0.0036360576481105464,000426
274,2005-03-02,1.293,0.025481019240769634,1.313,1.273,0.0022868296235362445,000426
275,2005-03-03,1.273,0.031201248049922012,1.347,1.273,0.005781393883783466,000426
276,2005-03-04,1.342,0.034408042988386206,1.404,1.322,0.014378251587300727,000426
277,2005-03-07,1.35,0.03042121684867395,1.364,1.316,0.005921455490113271,000426
278,2005-03-08,1.319,0.03215461951811406,1.356,1.319,0.0022659557559159774,000426
279,2005-03-09,1.353,0.029901196047841916,1.353,1.316,0.003086926368906812,000426
280,2005-03-10,1.327,0.02669440110937772,1.336,1.287,0.0016249320919744378,000426
281,2005-03-11,1.287,0.02695441150979372,1.307,1.284,0.0014996512077914237,000426
282,2005-03-14,1.287,0.032414629918530086,1.359,1.244,0.006381843227425475,000426
283,2005-03-15,1.384,0.0326746403189461,1.459,1.344,0.017484243257680204,000426
284,2005-03-16,1.342,0.028167793378401806,1.342,1.29,0.0042919212432096605,000426
285,2005-03-17,1.293,0.027907782977985796,1.327,1.293,0.0016349276495223584,000426
286,2005-03-18,1.299,0.023747616571329525,1.304,1.244,0.0024777786833168,000426
287,2005-03-21,1.253,0.022014213901889415,1.253,1.227,0.001175088941219248,000426
288,2005-03-22,1.227,0.01733402669440111,1.227,1.145,0.0026782819243830634,000426
289,2005-03-23,1.167,0.020020800832033295,1.224,1.167,0.0020793343365600467,000426
290,2005-03-24,1.23,0.02253423470272145,1.244,1.207,0.0025713504509059524,000426
291,2005-03-25,1.247,0.02080083203328134,1.247,1.216,0.0008319511931727188,000426
292,2005-03-28,1.216,0.019327439764257243,1.233,1.185,0.0008503921087134711,000426
293,2005-03-29,1.205,0.01950078003120126,1.222,1.196,0.0003451077933144554,000426
294,2005-03-30,1.199,0.015860634425377024,1.199,1.162,0.0008689083811770399,000426
295,2005-03-31,1.219,0.01802738776217716,1.219,1.165,0.001530439893399451,000426
296,2005-04-01,1.19,0.020974172300225344,1.236,1.165,0.0021785148122617105,000426
297,2005-04-04,1.205,0.019067429363841218,1.213,1.185,0.001097568198190085,000426
298,2005-04-05,1.207,0.01733402669440111,1.21,1.176,0.0006986717098964304,000426
299,2005-04-06,1.167,0.01802738776217716,1.199,1.165,0.0016722508568660758,000426
300,2005-04-07,1.187,0.01976079043161727,1.233,1.187,0.0017547613047131832,000426
301,2005-04-08,1.213,0.02149419310105738,1.236,1.199,0.002068170746708465,000426
302,2005-04-11,1.227,0.020280811232449306,1.242,1.21,0.001325173018283694,000426
303,2005-04-12,1.216,0.019327439764257243,1.227,1.196,0.0008006188611929411,000426
304,2005-04-13,1.213,0.021754203501473404,1.25,1.199,0.0016931408723983754,000426
305,2005-04-14,1.244,0.020020800832033295,1.244,1.207,0.0009833432511117718,000426
306,2005-04-15,1.199,0.01603397469232104,1.199,1.156,0.0018211023099787317,000426
307,2005-04-18,1.156,0.012827179753856818,1.167,1.107,0.003244524607703567,000426
308,2005-04-19,1.125,0.012393829086496805,1.145,1.107,0.0010252739960220048,000426
309,2005-04-20,1.122,0.011353787484832734,1.142,1.107,0.0015410113931431863,000426
310,2005-04-21,1.107,0.01187380828566477,1.142,1.099,0.0010628017435847965,000426
311,2005-04-22,1.102,0.012393829086496805,1.133,1.062,0.0025009993808190784,000426
312,2005-04-25,1.142,0.01776737736176115,1.187,1.142,0.009044240989006216,000426
313,2005-04-26,1.159,0.010400416016640684,1.159,1.068,0.010246878268152368,000426
314,2005-04-27,1.085,0.005200208008320342,1.096,1.039,0.004361873998133075,000426
315,2005-04-28,1.028,0.009880395215808649,1.099,0.973,0.0060797265585780325,000426
316,2005-04-29,1.099,0.008927023747616572,1.105,1.065,0.0051006248256933815,000426
317,2005-05-09,1.105,0.006413589876928416,1.105,1.048,0.0012484812014055165,000426
318,2005-05-10,1.056,0.006413589876928416,1.059,1.013,0.0011340248009214084,000426
319,2005-05-11,1.056,0.003206794938464208,1.056,1.016,0.001806305439919909,000426
320,2005-05-12,1.019,0.003466805338880233,1.036,1.013,0.000962377878656655,000426
321,2005-05-13,1.019,0.003986826139712268,1.036,1.005,0.000866437750636116,000426
322,2005-05-16,1.016,0.002946784538048197,1.033,1.005,0.0011204982332757838,000426
323,2005-05-17,1.016,0.0049401976079043175,1.048,1.016,0.001910147279561529,000426
324,2005-05-18,1.045,0.005460218408736353,1.05,1.025,0.0014134751839130107,000426
325,2005-05-19,1.05,0.005200208008320342,1.05,1.028,0.0014141695441303944,000426
326,2005-05-20,1.036,0.005720228809152378,1.056,1.036,0.0017873101127327184,000426
