,date,open,close,high,low,volume,code
30,2004-02-25,8.28,0.24867724867724866,8.42,7.86,16899.18,600355
31,2004-02-26,7.99,0.24029982363315694,8.05,7.65,20928.31,600355
32,2004-02-27,7.99,0.25440917107583766,8.25,7.8,18832.88,600355
33,2004-03-01,8.1,0.2526455026455026,8.1,7.82,15068.94,600355
34,2004-03-02,8.1,0.24999999999999994,8.15,7.92,13319.3,600355
35,2004-03-03,8.02,0.24162257495590828,8.08,7.75,9044.53,600355
36,2004-03-04,7.78,0.24911816578483242,8.0,7.75,10413.51,600355
37,2004-03-05,8.06,0.2517636684303351,8.17,8.01,13564.37,600355
38,2004-03-08,8.05,0.23765432098765432,8.05,7.71,8598.16,600355
39,2004-03-09,7.7,0.22883597883597884,7.85,7.5,6818.48,600355
40,2004-03-10,7.5,0.23677248677248675,7.74,7.5,9755.01,600355
41,2004-03-11,7.7,0.23941798941798942,7.83,7.68,7768.42,600355
42,2004-03-12,7.79,0.2389770723104056,7.86,7.75,6756.47,600355
43,2004-03-15,7.75,0.24691358024691357,8.05,7.71,11189.17,600355
44,2004-03-16,7.96,0.24867724867724866,8.16,7.9,9812.84,600355
45,2004-03-17,8.01,0.2504409171075837,8.08,7.96,9156.64,600355
46,2004-03-18,8.08,0.246031746031746,8.18,7.88,10254.83,600355
47,2004-03-19,7.89,0.24867724867724866,8.0,7.83,7068.71,600355
48,2004-03-22,8.03,0.2504409171075837,8.06,7.92,7621.37,600355
49,2004-03-23,8.03,0.25705467372134033,8.18,8.0,21266.29,600355
50,2004-03-24,8.15,0.2539682539682539,8.3,8.04,14786.38,600355
51,2004-03-25,8.2,0.2588183421516755,8.22,8.05,9486.18,600355
52,2004-03-26,8.28,0.259700176366843,8.28,8.15,16877.14,600355
53,2004-03-29,8.28,0.26014109347442677,8.43,8.22,16216.22,600355
54,2004-03-30,8.3,0.27425044091710754,8.58,8.28,31830.07,600355
55,2004-03-31,8.6,0.28395061728395055,8.88,8.6,47354.94,600355
56,2004-04-01,8.79,0.27601410934744264,8.8,8.6,25949.96,600355
57,2004-04-02,8.61,0.2799823633156966,8.79,8.61,18689.9,600355
58,2004-04-05,8.7,0.2905643738977072,8.95,8.49,34277.3,600355
59,2004-04-06,9.1,0.3015873015873015,9.67,9.1,79636.86,600355
60,2004-04-07,9.19,0.30379188712522043,9.38,9.0,34705.16,600355
61,2004-04-08,9.27,0.30026455026455023,9.3,9.06,18558.16,600355
62,2004-04-09,8.75,0.259700176366843,8.79,8.24,62706.71,600355
63,2004-04-12,8.14,0.2477954144620811,8.14,7.82,33758.56,600355
64,2004-04-13,7.96,0.2407407407407407,7.96,7.78,25739.5,600355
65,2004-04-14,7.79,0.23544973544973546,7.79,7.56,20770.98,600355
66,2004-04-15,7.65,0.23500881834215165,7.85,7.61,9720.09,600355
67,2004-04-16,7.7,0.23853615520282184,7.78,7.41,14897.71,600355
68,2004-04-19,7.76,0.22663139329805992,7.76,7.48,8551.0,600355
69,2004-04-20,7.49,0.23059964726631393,7.7,7.42,7124.19,600355
70,2004-04-21,7.55,0.23500881834215165,7.88,7.55,12529.73,600355
71,2004-04-22,7.67,0.2389770723104056,7.78,7.55,7402.57,600355
72,2004-04-23,7.75,0.22663139329805992,7.79,7.43,10513.45,600355
73,2004-04-26,7.1,0.2120811287477954,7.4,7.1,8892.05,600355
74,2004-04-27,7.16,0.21384479717813049,7.26,7.14,8444.12,600355
75,2004-04-28,7.19,0.21869488536155196,7.38,7.16,5745.35,600355
76,2004-04-29,7.34,0.21428571428571425,7.38,7.15,5273.51,600355
77,2004-04-30,7.1,0.20723104056437386,7.3,6.91,7559.93,600355
78,2004-05-10,7.05,0.19620811287477952,7.07,6.76,4044.61,600355
79,2004-05-11,6.79,0.20017636684303347,6.99,6.78,3121.0,600355
80,2004-05-12,6.9,0.2085537918871252,7.09,6.89,5654.08,600355
81,2004-05-13,7.14,0.2111992945326278,7.16,7.01,5145.14,600355
82,2004-05-14,7.1,0.20194003527336857,7.1,6.85,4998.38,600355
83,2004-05-18,6.94,0.21560846560846558,7.26,6.94,10237.24,600355
84,2004-05-19,7.22,0.21384479717813049,7.37,7.13,9757.75,600355
85,2004-05-20,7.16,0.2103174603174603,7.24,7.0,4555.01,600355
86,2004-05-21,7.07,0.21164021164021163,7.18,7.02,2649.33,600355
87,2004-05-24,7.2,0.21340388007054673,7.24,7.1,3049.42,600355
88,2004-05-25,7.11,0.2032627865961199,7.17,6.86,6067.3,600355
89,2004-05-26,6.99,0.20590828924162252,7.08,6.9,3693.32,600355
90,2004-05-27,7.1,0.2129629629629629,7.24,6.91,5232.0,600355
91,2004-05-28,7.2,0.2120811287477954,7.25,7.03,4998.79,600355
92,2004-05-31,7.14,0.2120811287477954,7.16,7.04,1995.5,600355
93,2004-06-01,7.15,0.22134038800705463,7.38,7.07,11790.31,600355
94,2004-06-02,7.35,0.22839506172839502,7.54,7.23,18109.9,600355
95,2004-06-03,7.62,0.2257495590828924,7.85,7.46,52005.45,600355
96,2004-06-04,7.37,0.2239858906525573,7.55,7.21,12425.37,600355
97,2004-06-07,7.29,0.21428571428571425,7.38,7.16,7250.97,600355
98,2004-06-08,7.2,0.2085537918871252,7.21,7.03,6610.99,600355
99,2004-06-09,7.0,0.19444444444444442,7.14,6.7,6429.49,600355
100,2004-06-10,6.76,0.19488536155202818,6.85,6.66,6087.0,600355
101,2004-06-11,6.77,0.19488536155202818,6.96,6.76,3666.16,600355
102,2004-06-14,6.75,0.18298059964726626,6.77,6.5,5741.59,600355
103,2004-06-15,6.48,0.1882716049382716,6.65,6.4,5037.88,600355
104,2004-06-16,6.62,0.18738977072310403,6.74,6.51,4384.6,600355
105,2004-06-17,6.6,0.17989417989417988,6.6,6.42,3731.95,600355
106,2004-06-18,6.4,0.17989417989417988,6.55,6.33,2947.0,600355
107,2004-06-21,6.43,0.1865079365079365,6.59,6.43,3287.42,600355
108,2004-06-22,6.58,0.1917989417989418,6.8,6.53,5671.01,600355
109,2004-06-23,6.69,0.18738977072310403,6.69,6.53,2188.99,600355
110,2004-06-24,6.61,0.19312169312169314,6.8,6.6,5184.92,600355
111,2004-06-25,6.74,0.17857142857142855,6.74,6.31,3730.51,600355
112,2004-06-28,6.41,0.1688712522045855,6.41,6.15,3864.0,600355
113,2004-06-29,6.11,0.17195767195767192,6.3,6.05,2860.04,600355
114,2004-06-30,6.25,0.164021164021164,6.34,6.0,3476.0,600355
115,2004-07-01,6.1,0.17372134038800702,6.32,6.1,4150.01,600355
116,2004-07-02,6.29,0.17195767195767192,6.3,6.16,2669.2,600355
117,2004-07-05,6.2,0.17063492063492058,6.22,6.13,1957.0,600355
118,2004-07-06,6.15,0.17195767195767192,6.31,6.15,2609.0,600355
119,2004-07-07,6.23,0.1653439153439153,6.23,6.1,2578.0,600355
120,2004-07-08,6.09,0.16666666666666663,6.16,6.06,1051.5,600355
121,2004-07-09,6.13,0.1653439153439153,6.2,6.09,2108.5,600355
122,2004-07-12,6.1,0.15476190476190477,6.1,5.85,3433.9,600355
123,2004-07-13,5.84,0.15255731922398585,5.89,5.78,2410.08,600355
124,2004-07-14,5.51,0.12698412698412698,5.52,5.23,16713.11,600355
125,2004-07-15,5.22,0.12918871252204583,5.4,5.12,7065.34,600355
126,2004-07-16,5.29,0.1388888888888889,5.52,5.13,12621.9,600355
127,2004-07-19,5.49,0.1424162257495591,5.63,5.4,8937.03,600355
128,2004-07-20,5.55,0.1353615520282187,5.58,5.41,4061.45,600355
129,2004-07-21,5.4,0.13403880070546736,5.45,5.33,3828.07,600355
130,2004-07-22,5.39,0.1261022927689594,5.39,5.19,4101.55,600355
131,2004-07-23,5.15,0.1283068783068783,5.27,5.13,3029.62,600355
132,2004-07-26,5.19,0.12257495590828922,5.24,5.04,3872.95,600355
133,2004-07-27,5.03,0.11772486772486769,5.13,4.97,5010.46,600355
134,2004-07-28,5.05,0.12037037037037036,5.12,5.0,3231.5,600355
135,2004-07-29,5.1,0.13756613756613756,5.49,5.08,14278.05,600355
136,2004-07-30,5.45,0.1278659611992945,5.45,5.22,6943.28,600355
137,2004-08-02,5.28,0.1283068783068783,5.38,5.18,3746.06,600355
138,2004-08-03,5.26,0.1318342151675485,5.43,5.25,4501.95,600355
139,2004-08-04,5.31,0.13756613756613756,5.55,5.31,13529.03,600355
140,2004-08-05,5.46,0.1318342151675485,5.53,5.33,6229.73,600355
141,2004-08-06,5.32,0.12918871252204583,5.39,5.23,4370.24,600355
142,2004-08-09,5.26,0.12698412698412698,5.29,5.16,2806.0,600355
143,2004-08-10,5.22,0.1300705467372134,5.31,5.22,1991.0,600355
144,2004-08-11,5.29,0.12522045855379188,5.29,5.17,2454.68,600355
145,2004-08-12,5.16,0.12257495590828922,5.16,5.05,3769.31,600355
146,2004-08-13,5.13,0.12213403880070546,5.18,5.09,1954.11,600355
147,2004-08-16,5.12,0.11507936507936507,5.12,4.95,3532.5,600355
148,2004-08-17,4.94,0.11772486772486769,5.1,4.91,2561.74,600355
149,2004-08-18,5.0,0.11552028218694883,5.06,4.95,2197.02,600355
150,2004-08-19,4.99,0.11419753086419755,5.04,4.9,3998.48,600355
151,2004-08-20,4.98,0.11904761904761903,5.14,4.98,9040.4,600355
152,2004-08-23,5.01,0.11155202821869488,5.01,4.79,4518.38,600355
153,2004-08-24,4.88,0.1199294532627866,5.1,4.84,8690.27,600355
154,2004-08-25,5.07,0.1234567901234568,5.3,5.0,12717.19,600355
155,2004-08-26,5.15,0.11552028218694883,5.17,4.92,5396.93,600355
156,2004-08-27,4.97,0.11507936507936507,5.05,4.91,1901.72,600355
157,2004-08-30,4.94,0.11860670194003527,5.05,4.9,2339.0,600355
158,2004-08-31,5.1,0.12257495590828922,5.29,5.1,8292.06,600355
159,2004-09-01,5.13,0.1181657848324515,5.13,5.02,3244.06,600355
160,2004-09-02,5.01,0.12389770723104056,5.16,5.01,3706.38,600355
161,2004-09-03,5.15,0.12389770723104056,5.23,5.11,5109.39,600355
162,2004-09-06,5.16,0.12213403880070546,5.16,5.07,2534.0,600355
163,2004-09-07,5.12,0.1261022927689594,5.21,5.1,3209.55,600355
164,2004-09-08,5.19,0.1234567901234568,5.2,5.07,2135.31,600355
165,2004-09-09,5.14,0.11596119929453265,5.15,4.92,4555.49,600355
166,2004-09-10,4.95,0.11684303350970017,5.04,4.88,3053.14,600355
167,2004-09-13,4.93,0.10934744268077602,4.98,4.8,3860.0,600355
168,2004-09-14,4.89,0.11772486772486769,5.08,4.89,5202.63,600355
169,2004-09-15,5.06,0.1300705467372134,5.45,5.02,17226.5,600355
170,2004-09-16,5.26,0.13447971781305118,5.44,5.23,15008.99,600355
171,2004-09-17,5.4,0.1450617283950617,5.65,5.35,24934.46,600355
172,2004-09-20,5.9,0.16975308641975306,6.2,5.9,59989.3,600355
173,2004-09-21,6.3,0.1693121693121693,6.47,6.06,43787.96,600355
174,2004-09-22,6.1,0.16049382716049382,6.18,5.91,21177.77,600355
175,2004-09-23,5.85,0.16666666666666663,6.14,5.81,12260.28,600355
176,2004-09-24,6.15,0.15167548500881833,6.19,5.75,24626.59,600355
177,2004-09-27,5.81,0.14373897707231043,5.97,5.52,12987.02,600355
178,2004-09-28,5.54,0.14462081128747795,5.7,5.54,4652.51,600355
179,2004-09-29,5.74,0.14021164021164023,5.74,5.52,4846.01,600355
180,2004-09-30,5.51,0.13271604938271608,5.54,5.33,6715.0,600355
181,2004-10-08,5.4,0.13977072310405642,5.54,5.25,4870.63,600355
182,2004-10-11,5.51,0.1424162257495591,5.78,5.41,9589.85,600355
183,2004-10-12,5.58,0.13403880070546736,5.58,5.36,6358.19,600355
184,2004-10-13,5.38,0.14285714285714285,5.6,5.38,6013.18,600355
185,2004-10-14,5.59,0.12301587301587298,5.59,5.11,6233.7,600355
186,2004-10-15,5.12,0.12301587301587298,5.27,5.02,4808.39,600355
187,2004-10-18,5.19,0.12433862433862432,5.22,5.11,3566.39,600355
188,2004-10-19,5.2,0.1300705467372134,5.42,5.2,8776.09,600355
189,2004-10-20,5.48,0.12654320987654322,5.48,5.15,7011.61,600355
190,2004-10-21,5.21,0.1300705467372134,5.4,5.2,8417.38,600355
191,2004-10-22,5.51,0.14373897707231043,5.65,5.39,33285.06,600355
192,2004-10-25,5.57,0.13139329805996475,5.57,5.29,12901.66,600355
193,2004-10-26,5.3,0.12257495590828922,5.3,5.05,9519.56,600355
194,2004-10-27,5.02,0.12874779541446207,5.3,5.02,8620.27,600355
195,2004-10-28,5.3,0.1261022927689594,5.35,5.2,6488.09,600355
196,2004-10-29,5.15,0.12037037037037036,5.2,5.0,7445.99,600355
197,2004-11-01,5.07,0.11860670194003527,5.1,5.02,4720.08,600355
198,2004-11-02,5.04,0.11860670194003527,5.05,4.94,4351.15,600355
199,2004-11-03,5.06,0.12389770723104056,5.17,5.02,5065.91,600355
200,2004-11-04,5.12,0.11772486772486769,5.2,4.99,4656.9,600355
201,2004-11-05,5.08,0.11904761904761903,5.1,4.99,2796.3,600355
202,2004-11-08,5.01,0.11728395061728393,5.02,4.94,2336.62,600355
203,2004-11-09,5.02,0.12213403880070546,5.14,4.94,2926.41,600355
204,2004-11-10,5.14,0.13315696649029984,5.39,5.05,13330.67,600355
205,2004-11-11,5.36,0.13051146384479717,5.6,5.3,17746.1,600355
206,2004-11-12,5.28,0.1300705467372134,5.39,5.26,7482.71,600355
207,2004-11-15,5.31,0.1353615520282187,5.43,5.29,5811.19,600355
208,2004-11-16,5.43,0.13447971781305118,5.46,5.33,3977.77,600355
209,2004-11-17,5.42,0.1318342151675485,5.43,5.23,6113.0,600355
210,2004-11-18,5.32,0.13624338624338628,5.45,5.28,6258.99,600355
211,2004-11-19,5.49,0.13580246913580246,5.49,5.35,5363.94,600355
212,2004-11-22,5.44,0.13844797178130513,5.56,5.4,10099.6,600355
213,2004-11-23,5.5,0.14462081128747795,5.75,5.46,19605.08,600355
214,2004-11-24,5.6,0.1353615520282187,5.61,5.41,10917.11,600355
215,2004-11-25,5.42,0.13315696649029984,5.48,5.34,4596.66,600355
216,2004-11-26,5.39,0.13800705467372137,5.49,5.35,4427.28,600355
217,2004-11-29,5.49,0.13095238095238093,5.49,5.32,3542.37,600355
218,2004-11-30,5.36,0.1318342151675485,5.36,5.28,2885.0,600355
219,2004-12-01,5.39,0.13447971781305118,5.46,5.32,5517.75,600355
220,2004-12-02,5.45,0.1388888888888889,5.52,5.32,7946.31,600355
221,2004-12-03,5.55,0.13977072310405642,5.58,5.46,10254.5,600355
222,2004-12-06,5.53,0.140652557319224,5.56,5.43,7348.25,600355
223,2004-12-07,5.55,0.12962962962962965,5.55,5.28,5886.09,600355
224,2004-12-08,5.28,0.13051146384479717,5.35,5.26,3608.9,600355
225,2004-12-09,5.33,0.13139329805996475,5.37,5.17,6400.58,600355
226,2004-12-10,5.33,0.12301587301587298,5.34,5.11,5984.89,600355
227,2004-12-13,5.14,0.1199294532627866,5.14,5.02,3113.18,600355
228,2004-12-14,5.11,0.1181657848324515,5.11,5.0,2907.0,600355
229,2004-12-15,5.03,0.11772486772486769,5.05,4.94,4497.2,600355
230,2004-12-16,5.0,0.11463844797178131,5.02,4.93,2350.0,600355
231,2004-12-17,4.95,0.11552028218694883,4.99,4.93,1712.38,600355
232,2004-12-20,4.94,0.11155202821869488,4.94,4.81,1478.89,600355
233,2004-12-21,4.92,0.11375661375661374,4.98,4.9,1097.0,600355
234,2004-12-22,4.93,0.1216931216931217,5.13,4.93,2570.61,600355
235,2004-12-23,5.13,0.11463844797178131,5.13,4.93,2008.2,600355
236,2004-12-24,4.97,0.11331569664902998,5.0,4.9,1314.0,600355
237,2004-12-27,4.92,0.11331569664902998,4.98,4.9,1376.0,600355
238,2004-12-28,4.93,0.11331569664902998,4.95,4.85,1319.0,600355
239,2004-12-29,4.88,0.11243386243386246,5.0,4.85,1849.0,600355
240,2004-12-30,4.87,0.10978835978835978,4.9,4.82,1215.2,600355
241,2004-12-31,4.84,0.09567901234567898,4.92,4.48,7169.2,600355
242,2005-01-04,4.5,0.0943562610229277,4.52,4.4,1989.0,600355
243,2005-01-05,4.49,0.09832451499118165,4.68,4.49,1993.28,600355
244,2005-01-06,4.58,0.09479717813051146,4.59,4.47,1183.45,600355
245,2005-01-07,4.55,0.09832451499118165,4.64,4.48,1627.4,600355
246,2005-01-10,4.58,0.10052910052910051,4.65,4.5,2750.9,600355
247,2005-01-11,4.63,0.1027336860670194,4.68,4.6,2800.0,600355
248,2005-01-12,4.67,0.10317460317460318,4.71,4.62,2049.85,600355
249,2005-01-13,4.68,0.10537918871252204,4.81,4.65,3841.34,600355
250,2005-01-14,4.68,0.09920634920634917,4.77,4.58,2245.5,600355
251,2005-01-17,4.5,0.09567901234567898,4.56,4.48,2318.5,600355
252,2005-01-18,4.55,0.09920634920634917,4.62,4.52,1730.0,600355
253,2005-01-19,4.54,0.10097001763668427,4.65,4.54,2114.12,600355
254,2005-01-20,4.66,0.10052910052910051,4.66,4.57,3041.76,600355
255,2005-01-21,4.86,0.10978835978835978,5.0,4.7,27364.0,600355
256,2005-01-24,4.88,0.11199294532627864,4.96,4.84,8591.25,600355
257,2005-01-25,4.83,0.10626102292768959,4.83,4.72,4778.58,600355
258,2005-01-26,4.76,0.10141093474426809,4.77,4.64,3609.4,600355
259,2005-01-27,4.6,0.09700176366843032,4.65,4.55,2708.0,600355
260,2005-01-28,4.51,0.08994708994708993,4.54,4.38,4578.81,600355
261,2005-01-31,4.38,0.07804232804232804,4.38,4.11,4016.43,600355
262,2005-02-01,4.12,0.07892416225749556,4.22,4.1,3252.71,600355
263,2005-02-02,4.18,0.08950617283950617,4.4,4.15,3998.0,600355
264,2005-02-03,4.37,0.08289241622574957,4.4,4.22,4274.91,600355
265,2005-02-04,4.22,0.08597883597883597,4.32,4.22,3370.32,600355
266,2005-02-16,4.35,0.08906525573192241,4.4,4.3,2782.71,600355
267,2005-02-17,4.34,0.08994708994708993,4.4,4.29,2242.62,600355
268,2005-02-18,4.39,0.08641975308641973,4.39,4.3,2063.1,600355
269,2005-02-21,4.33,0.09171075837742503,4.47,4.32,4497.18,600355
270,2005-02-22,4.42,0.09788359788359789,4.57,4.38,8033.51,600355
271,2005-02-23,4.55,0.09832451499118165,4.69,4.51,8822.98,600355
272,2005-02-24,4.55,0.10052910052910051,4.64,4.55,4529.86,600355
273,2005-02-25,4.63,0.10052910052910051,4.71,4.58,8127.1,600355
274,2005-02-28,4.6,0.09700176366843032,4.62,4.53,4066.68,600355
275,2005-03-01,4.53,0.09788359788359789,4.6,4.51,2713.3,600355
276,2005-03-02,4.55,0.0943562610229277,4.63,4.47,4149.0,600355
277,2005-03-03,4.48,0.09876543209876541,4.59,4.41,4875.7,600355
278,2005-03-04,4.59,0.09567901234567898,4.69,4.51,2668.67,600355
279,2005-03-07,4.63,0.10008818342151675,4.7,4.58,6579.61,600355
280,2005-03-08,4.68,0.1027336860670194,4.68,4.55,5062.92,600355
281,2005-03-09,4.68,0.10141093474426809,4.69,4.59,4791.35,600355
282,2005-03-10,4.65,0.09171075837742503,4.65,4.43,4515.0,600355
283,2005-03-11,4.43,0.09303350970017636,4.49,4.38,3850.0,600355
284,2005-03-14,4.46,0.08818342151675483,4.46,4.33,3936.3,600355
285,2005-03-15,4.35,0.08686067019400352,4.36,4.25,4583.0,600355
286,2005-03-16,4.26,0.08553791887125221,4.33,4.22,3426.97,600355
287,2005-03-17,4.25,0.08421516754850088,4.31,4.22,1663.24,600355
288,2005-03-18,4.29,0.07892416225749556,4.31,4.13,3480.0,600355
289,2005-03-21,4.12,0.07980599647266313,4.18,4.12,1053.28,600355
290,2005-03-22,4.25,0.07319223985890651,4.28,3.9,5239.48,600355
291,2005-03-23,4.05,0.07936507936507937,4.18,4.03,10742.12,600355
292,2005-03-24,4.13,0.08112874779541447,4.2,4.0,4914.48,600355
293,2005-03-25,4.19,0.08465608465608464,4.28,4.07,10208.18,600355
294,2005-03-28,4.26,0.07936507936507937,4.3,4.05,6654.48,600355
295,2005-03-29,4.15,0.07363315696649027,4.15,4.02,5605.0,600355
296,2005-03-30,4.02,0.0670194003527337,4.02,3.86,5629.45,600355
297,2005-03-31,3.86,0.06790123456790124,3.89,3.78,2818.42,600355
298,2005-04-01,3.88,0.07451499118165784,4.06,3.81,6987.47,600355
299,2005-04-04,3.99,0.06746031746031746,3.99,3.86,4436.3,600355
300,2005-04-05,3.88,0.06437389770723105,3.9,3.78,4105.99,600355
301,2005-04-06,3.76,0.06569664902998236,3.86,3.71,3257.96,600355
302,2005-04-07,3.81,0.07054673721340389,4.06,3.8,8627.2,600355
303,2005-04-08,3.92,0.0718694885361552,3.99,3.87,5078.0,600355
304,2005-04-11,3.88,0.07407407407407408,4.04,3.73,19094.67,600355
305,2005-04-12,3.98,0.0652557319223986,3.98,3.83,7543.99,600355
306,2005-04-13,3.9,0.0701058201058201,3.95,3.85,7363.81,600355
307,2005-04-14,3.92,0.0652557319223986,3.97,3.76,7835.06,600355
308,2005-04-15,3.74,0.051146384479717796,3.75,3.45,12377.68,600355
309,2005-04-18,3.5,0.046296296296296294,3.5,3.39,5038.79,600355
310,2005-04-19,3.4,0.04805996472663139,3.48,3.38,3901.23,600355
311,2005-04-20,3.45,0.039241622574955906,3.45,3.22,5522.27,600355
312,2005-04-21,3.2,0.03174603174603173,3.28,3.07,6127.0,600355
313,2005-04-22,3.02,0.034391534391534376,3.18,3.02,7051.48,600355
314,2005-04-25,3.09,0.027777777777777776,3.15,2.89,6690.7,600355
315,2005-04-26,2.91,0.03262786596119928,3.2,2.91,5464.74,600355
316,2005-04-27,3.09,0.027336860670194016,3.13,2.97,4675.04,600355
317,2005-04-28,3.06,0.03306878306878307,3.15,2.95,7026.5,600355
318,2005-04-29,3.1,0.029541446208112873,3.14,3.0,5888.71,600355
319,2005-05-09,3.01,0.023809523809523822,3.03,2.88,3745.99,600355
320,2005-05-10,2.88,0.023368606701940034,2.88,2.73,2540.38,600355
321,2005-05-11,2.97,0.024250440917107582,2.98,2.86,2065.49,600355
322,2005-05-12,2.88,0.02513227513227513,2.96,2.81,2663.71,600355
323,2005-05-13,2.92,0.028218694885361564,3.02,2.92,4647.21,600355
324,2005-05-16,2.98,0.028218694885361564,3.0,2.92,2065.0,600355
325,2005-05-17,2.95,0.028659611992945325,3.08,2.92,3308.71,600355
326,2005-05-18,3.01,0.03130511463844797,3.07,2.99,4368.8,600355
327,2005-05-19,3.06,0.029982363315696633,3.06,2.99,2814.0,600355
328,2005-05-20,3.03,0.026895943562610228,3.04,2.95,3002.01,600355
329,2005-05-23,2.92,0.020723104056437375,2.93,2.82,2914.0,600355
330,2005-05-24,2.81,0.03306878306878307,3.1,2.81,12978.39,600355
331,2005-05-25,3.18,0.034832451499118164,3.21,3.05,29798.17,600355
332,2005-05-26,3.08,0.030864197530864182,3.12,3.02,11288.83,600355
333,2005-05-27,3.03,0.030864197530864182,3.12,3.03,5637.37,600355
334,2005-05-30,3.05,0.03306878306878307,3.12,3.0,5263.36,600355
335,2005-05-31,3.08,0.03130511463844797,3.11,3.04,5029.7,600355
336,2005-06-01,3.05,0.026895943562610228,3.07,2.92,5670.04,600355
337,2005-06-02,2.93,0.029100529100529085,3.06,2.93,4704.08,600355
338,2005-06-03,2.95,0.028659611992945325,3.04,2.94,3053.84,600355
339,2005-06-06,2.98,0.029541446208112873,3.03,2.93,2763.2,600355
340,2005-06-07,3.02,0.03130511463844797,3.15,3.0,6633.76,600355
341,2005-06-08,3.05,0.04056437389770724,3.33,3.05,16491.93,600355
342,2005-06-09,3.27,0.041005291005291,3.31,3.21,16351.38,600355
343,2005-06-10,3.24,0.04056437389770724,3.44,3.22,17728.62,600355
344,2005-06-14,3.31,0.033950617283950615,3.31,3.11,10323.42,600355
345,2005-06-15,3.07,0.029100529100529085,3.12,3.0,6316.0,600355
346,2005-06-16,3.0,0.028659611992945325,3.04,2.92,4386.85,600355
347,2005-06-17,3.01,0.027777777777777776,3.03,2.93,3048.48,600355
348,2005-06-20,2.96,0.03130511463844797,3.06,2.9,6595.42,600355
349,2005-06-21,3.06,0.03659611992945326,3.19,3.01,9819.37,600355
350,2005-06-22,3.13,0.034832451499118164,3.17,3.08,5547.37,600355
351,2005-06-23,3.14,0.03747795414462081,3.27,3.09,20640.21,600355
352,2005-06-24,3.15,0.03835978835978836,3.25,3.12,8289.14,600355
353,2005-06-27,3.26,0.04761904761904763,3.43,3.18,31587.52,600355
354,2005-06-28,3.39,0.045414462081128745,3.49,3.35,37348.77,600355
355,2005-06-29,3.36,0.04144620811287479,3.38,3.26,9506.0,600355
356,2005-06-30,3.2,0.04144620811287479,3.35,3.2,13495.75,600355
357,2005-07-01,3.29,0.034391534391534376,3.39,3.1,25961.41,600355
358,2005-07-04,3.0,0.020723104056437375,3.1,2.82,19341.0,600355
359,2005-07-05,2.85,0.021164021164021163,2.85,2.75,7110.24,600355
360,2005-07-06,2.83,0.01807760141093473,2.88,2.73,2996.0,600355
361,2005-07-07,2.73,0.026455026455026467,2.99,2.73,11275.72,600355
362,2005-07-08,2.9,0.021164021164021163,3.02,2.8,34674.44,600355
363,2005-07-11,2.78,0.009259259259259259,2.86,2.55,28042.07,600355
364,2005-07-12,2.5,0.013668430335097001,2.67,2.45,12317.0,600355
365,2005-07-13,2.58,0.012345679012345678,2.66,2.55,6838.82,600355
366,2005-07-14,2.63,0.009700176366843019,2.63,2.53,6451.23,600355
