,date,open,close,high,low,volume,code
60,2004-04-07,10.82,0.4028639618138423,10.82,10.64,13726.85,600707
61,2004-04-08,10.68,0.4081145584725535,10.82,10.6,18878.33,600707
62,2004-04-09,10.83,0.40477326968973737,11.11,10.71,53704.31,600707
63,2004-04-12,10.72,0.4133651551312648,10.97,10.62,16956.47,600707
64,2004-04-13,11.15,0.41384248210023855,11.19,10.82,31442.1,600707
65,2004-04-14,10.9,0.3947494033412887,10.9,10.35,18936.08,600707
66,2004-04-15,10.5,0.3933174224343674,10.62,10.22,18302.48,600707
67,2004-04-16,10.35,0.39379474940334114,10.66,10.0,28479.18,600707
68,2004-04-19,10.49,0.37422434367541757,10.49,10.0,22057.7,600707
69,2004-04-20,10.03,0.3756563245823388,10.26,10.03,5191.2,600707
70,2004-04-21,10.28,0.3756563245823388,10.4,10.1,4925.72,600707
71,2004-04-22,10.11,0.38329355608591875,10.32,10.1,5478.84,600707
72,2004-04-23,10.21,0.3799522673031025,10.36,10.18,8782.86,600707
73,2004-04-26,10.21,0.3842482100238662,10.36,10.2,5626.59,600707
74,2004-04-27,10.29,0.38186157517899755,10.36,10.22,7360.62,600707
75,2004-04-28,10.2,0.3761336515513125,10.35,10.04,6016.65,600707
76,2004-04-29,10.12,0.35942720763723146,10.19,9.76,11686.5,600707
77,2004-04-30,9.78,0.3627684964200476,9.95,9.71,6973.63,600707
78,2004-05-10,9.8,0.3560859188544152,9.9,9.6,3765.18,600707
79,2004-05-11,9.7,0.3575178997613364,9.78,9.6,2157.6,600707
80,2004-05-12,9.73,0.3651551312649164,9.96,9.71,6015.93,600707
81,2004-05-13,9.87,0.3670644391408113,9.99,9.79,4668.73,600707
82,2004-05-14,9.93,0.34606205250596656,9.94,9.32,10105.9,600707
83,2004-05-17,9.47,0.33937947494033405,9.7,9.3,8506.7,600707
84,2004-05-19,9.38,0.350835322195704,9.69,9.38,14104.12,600707
85,2004-05-20,9.55,0.3202863961813841,9.55,8.86,17528.49,600707
86,2004-05-21,8.95,0.3241050119331741,9.05,8.85,7612.96,600707
87,2004-05-24,9.01,0.32744630071599035,9.17,8.88,16749.86,600707
88,2004-05-25,9.08,0.3255369928400954,9.2,8.92,16176.5,600707
89,2004-05-26,9.06,0.32744630071599035,9.15,8.93,10140.1,600707
90,2004-05-27,9.08,0.3369928400954654,9.33,8.99,24222.31,600707
91,2004-05-28,9.28,0.3350835322195703,9.35,9.16,12599.0,600707
92,2004-05-31,9.25,0.33174224343675407,9.26,9.16,4034.1,600707
93,2004-06-01,9.2,0.34463007159904535,9.56,9.16,21924.39,600707
94,2004-06-02,9.41,0.3403341288782815,9.63,9.33,8859.1,600707
95,2004-06-03,9.37,0.32744630071599035,9.37,9.09,5784.0,600707
96,2004-06-04,9.15,0.3279236276849641,9.3,9.02,4082.44,600707
97,2004-06-07,9.2,0.3269689737470166,9.2,9.03,2840.62,600707
98,2004-06-08,9.05,0.3245823389021478,9.1,9.0,2691.9,600707
99,2004-06-09,9.01,0.3078758949880668,9.01,8.63,5339.0,600707
100,2004-06-10,8.66,0.3083532219570405,8.85,8.59,3146.2,600707
101,2004-06-11,8.8,0.3083532219570405,8.9,8.7,3190.6,600707
102,2004-06-14,8.7,0.31264916467780424,8.87,8.61,4772.7,600707
103,2004-06-15,8.78,0.31789976133651543,8.92,8.6,5185.86,600707
104,2004-06-16,8.9,0.3174224343675417,9.0,8.8,3047.15,600707
105,2004-06-17,8.89,0.31169451073985677,8.93,8.75,2559.5,600707
106,2004-06-18,8.66,0.3188544152744629,8.96,8.66,3216.27,600707
107,2004-06-21,8.87,0.32219570405727915,8.99,8.83,2235.19,600707
108,2004-06-22,8.98,0.32601431980906914,9.17,8.92,8082.86,600707
109,2004-06-23,9.15,0.32362768496420036,9.15,8.86,2361.42,600707
110,2004-06-24,8.92,0.31264916467780424,9.05,8.78,2467.0,600707
111,2004-06-25,8.8,0.3107398568019092,8.92,8.7,2954.29,600707
112,2004-06-28,8.66,0.27446300715990446,8.66,7.95,8759.61,600707
113,2004-06-29,8.71,0.2840095465393794,8.71,7.97,5217.1,600707
114,2004-06-30,8.15,0.28353221957040564,8.3,8.15,4266.8,600707
115,2004-07-01,8.17,0.29689737470167066,8.48,8.17,5874.51,600707
116,2004-07-02,8.46,0.2935560859188544,8.49,8.35,3417.9,600707
117,2004-07-05,8.39,0.2911694510739856,8.4,8.18,3567.79,600707
118,2004-07-06,8.35,0.2935560859188544,8.48,8.27,4098.77,600707
119,2004-07-07,8.3,0.28114558472553697,8.3,8.09,3861.8,600707
120,2004-07-08,8.1,0.2854415274463007,8.28,8.09,2352.5,600707
121,2004-07-09,8.22,0.28257756563245817,8.27,8.16,2094.0,600707
122,2004-07-12,8.14,0.2653937947494033,8.16,7.77,10151.5,600707
123,2004-07-13,7.87,0.26109785202863955,7.87,7.66,4932.7,600707
124,2004-07-14,7.71,0.2749403341288782,8.05,7.63,8263.29,600707
125,2004-07-15,7.95,0.2739856801909307,8.02,7.8,11543.94,600707
126,2004-07-16,8.0,0.2926014319809068,8.4,7.99,25837.46,600707
127,2004-07-19,8.45,0.2926014319809068,8.5,8.31,16595.3,600707
128,2004-07-20,8.36,0.2945107398568019,8.52,8.27,6357.2,600707
129,2004-07-21,8.41,0.2964200477326968,8.53,8.33,7310.71,600707
130,2004-07-22,8.4,0.28496420047732696,8.55,8.19,10042.3,600707
131,2004-07-23,8.2,0.2973747016706444,8.55,8.15,19753.67,600707
132,2004-07-26,8.3,0.2892601431980907,8.44,8.28,4011.68,600707
133,2004-07-27,8.3,0.2844868735083531,8.38,8.15,3498.45,600707
134,2004-07-28,8.21,0.29164677804295935,8.35,8.18,3164.71,600707
135,2004-07-29,8.42,0.3031026252983293,8.6,8.3,18016.56,600707
136,2004-07-30,8.57,0.29546539379474934,8.6,8.38,4408.71,600707
137,2004-08-02,8.36,0.2892601431980907,8.45,8.27,2572.31,600707
138,2004-08-03,8.3,0.2906921241050119,8.46,8.27,2637.0,600707
139,2004-08-04,8.3,0.2988066825775656,8.6,8.3,5615.47,600707
140,2004-08-05,8.5,0.2935560859188544,8.55,8.38,2698.37,600707
141,2004-08-06,8.33,0.2906921241050119,8.48,8.28,2067.33,600707
142,2004-08-09,8.3,0.2892601431980907,8.35,8.26,2035.4,600707
143,2004-08-10,8.32,0.29307875894988067,8.46,8.29,2422.45,600707
144,2004-08-11,8.33,0.2844868735083531,8.34,8.15,2613.89,600707
145,2004-08-12,8.15,0.28257756563245817,8.26,8.01,5138.31,600707
146,2004-08-13,8.27,0.2883054892601431,8.46,8.16,7252.0,600707
147,2004-08-16,8.27,0.28257756563245817,8.37,8.12,2099.0,600707
148,2004-08-17,8.16,0.27684964200477313,8.19,7.9,5470.41,600707
149,2004-08-18,8.04,0.2739856801909307,8.13,7.98,3801.0,600707
150,2004-08-19,7.98,0.26491646778042954,7.98,7.75,5636.82,600707
151,2004-08-20,7.78,0.2644391408114558,7.84,7.67,3728.0,600707
152,2004-08-23,7.77,0.26252983293556076,7.95,7.68,2641.0,600707
153,2004-08-24,7.72,0.26921241050119327,7.99,7.72,4181.61,600707
154,2004-08-25,7.9,0.269689737470167,7.9,7.83,1540.73,600707
155,2004-08-26,7.87,0.26921241050119327,7.98,7.8,2907.0,600707
156,2004-08-27,7.91,0.27016706443914074,7.96,7.86,2619.4,600707
157,2004-08-30,7.84,0.2725536992840095,7.95,7.76,2636.74,600707
158,2004-08-31,8.01,0.2787589498806682,8.39,7.99,14238.76,600707
159,2004-09-01,8.06,0.273508353221957,8.06,7.93,2026.0,600707
160,2004-09-02,7.82,0.2711217183770882,7.97,7.73,2936.69,600707
161,2004-09-03,7.88,0.2668257756563245,7.92,7.81,1528.0,600707
162,2004-09-06,7.79,0.26873508353221953,7.91,7.74,2171.6,600707
163,2004-09-07,7.89,0.26348448687350834,7.89,7.56,11398.25,600707
164,2004-09-08,7.72,0.2563245823389021,7.87,7.59,6968.04,600707
165,2004-09-09,7.6,0.2472553699284009,7.74,7.39,6720.11,600707
166,2004-09-10,7.45,0.24916467780429588,7.5,7.37,1549.52,600707
167,2004-09-13,7.44,0.23723150357995224,7.44,7.03,5419.0,600707
168,2004-09-14,7.21,0.24916467780429588,7.5,7.21,6237.95,600707
169,2004-09-15,7.49,0.262052505966587,7.88,7.33,26284.01,600707
170,2004-09-16,7.79,0.2615751789976133,7.84,7.58,10397.66,600707
171,2004-09-17,7.73,0.28257756563245817,8.18,7.66,20731.09,600707
172,2004-09-20,8.2,0.29164677804295935,8.39,7.96,30727.84,600707
173,2004-09-21,8.36,0.2883054892601431,8.44,8.17,19650.02,600707
174,2004-09-22,8.19,0.2844868735083531,8.33,8.1,14205.14,600707
175,2004-09-23,8.19,0.29689737470167066,8.47,8.03,14489.38,600707
176,2004-09-24,8.49,0.28639618138424816,8.74,8.2,39222.68,600707
177,2004-09-27,8.28,0.2778042959427207,8.5,8.03,8557.38,600707
178,2004-09-28,8.11,0.27828162291169445,8.19,7.92,6187.88,600707
179,2004-09-30,8.07,0.2630071599045345,8.07,7.71,6787.7,600707
180,2004-10-08,7.75,0.273508353221957,7.98,7.5,7231.5,600707
181,2004-10-11,7.97,0.27828162291169445,8.2,7.9,11952.05,600707
182,2004-10-12,8.0,0.2682577565632458,8.0,7.86,4240.99,600707
183,2004-10-13,7.8,0.27684964200477313,8.09,7.68,8066.91,600707
184,2004-10-14,8.01,0.2591885441527446,8.12,7.66,8146.0,600707
185,2004-10-15,7.67,0.27016706443914074,7.94,7.56,9942.16,600707
186,2004-10-18,7.9,0.28639618138424816,8.25,7.85,24474.14,600707
187,2004-10-19,8.27,0.2840095465393794,8.38,8.12,15815.85,600707
188,2004-10-20,8.2,0.2964200477326968,8.46,8.08,18342.1,600707
189,2004-10-21,8.46,0.2964200477326968,8.55,8.32,22042.26,600707
190,2004-10-22,8.43,0.29689737470167066,8.62,8.13,26212.56,600707
191,2004-10-25,8.51,0.2883054892601431,8.65,8.23,17174.3,600707
192,2004-10-26,8.28,0.2921241050119331,8.42,8.15,9560.25,600707
193,2004-10-27,8.36,0.29976133651551307,8.54,8.24,14525.12,600707
194,2004-10-28,8.55,0.30357995226730305,8.8,8.45,36589.39,600707
195,2004-10-29,8.38,0.30071599045346054,8.81,8.2,24212.16,600707
196,2004-11-01,8.54,0.30357995226730305,8.82,8.51,21060.86,600707
197,2004-11-02,8.55,0.2906921241050119,8.65,8.32,12493.33,600707
198,2004-11-03,8.38,0.3031026252983293,8.6,8.32,13559.26,600707
199,2004-11-04,8.56,0.28878281622911683,8.6,8.25,11541.0,600707
200,2004-11-05,8.31,0.2816229116945107,8.4,8.08,10905.57,600707
201,2004-11-08,8.01,0.28114558472553697,8.19,8.01,5727.5,600707
202,2004-11-09,8.1,0.28257756563245817,8.19,8.08,3003.73,600707
203,2004-11-10,8.18,0.3031026252983293,8.68,8.15,22731.94,600707
204,2004-11-11,8.61,0.3054892601431981,8.92,8.53,33676.38,600707
205,2004-11-12,8.6,0.3136038186157517,8.86,8.52,36805.12,600707
206,2004-11-15,8.81,0.31264916467780424,8.85,8.67,10189.55,600707
207,2004-11-16,8.74,0.3159904534606204,8.97,8.74,22199.5,600707
208,2004-11-17,8.83,0.30357995226730305,8.83,8.59,7655.6,600707
209,2004-11-18,8.6,0.31121718377088303,8.85,8.59,9453.8,600707
210,2004-11-19,8.78,0.3159904534606204,8.98,8.76,15129.5,600707
211,2004-11-22,8.87,0.3174224343675417,9.07,8.69,40014.7,600707
212,2004-11-23,8.88,0.31121718377088303,8.9,8.74,8605.07,600707
213,2004-11-24,8.72,0.3054892601431981,8.79,8.61,6777.4,600707
214,2004-11-25,8.6,0.30883054892601425,8.91,8.59,29226.59,600707
215,2004-11-26,8.6,0.29976133651551307,8.86,8.46,25548.88,600707
216,2004-11-29,8.48,0.2911694510739856,8.59,8.3,14865.0,600707
217,2004-11-30,8.34,0.2906921241050119,8.54,8.26,21106.06,600707
218,2004-12-01,8.35,0.2892601431980907,8.39,8.26,12801.08,600707
219,2004-12-02,8.31,0.2911694510739856,8.46,8.26,18744.36,600707
220,2004-12-03,8.34,0.2911694510739856,8.39,8.26,23863.29,600707
221,2004-12-06,8.34,0.2892601431980907,8.36,8.26,13790.72,600707
222,2004-12-07,8.28,0.2653937947494033,8.32,7.78,20169.1,600707
223,2004-12-08,7.82,0.25966587112171835,8.0,7.65,17116.92,600707
224,2004-12-09,7.68,0.26491646778042954,7.92,7.67,11961.39,600707
225,2004-12-10,7.78,0.23532219570405724,7.78,7.05,44006.44,600707
226,2004-12-13,7.14,0.24391408114558463,7.36,7.06,23630.84,600707
227,2004-12-14,7.35,0.2367541766109785,7.37,7.2,9517.51,600707
228,2004-12-15,7.23,0.2381861575178997,7.26,7.1,8762.19,600707
229,2004-12-16,7.15,0.20477326968973744,7.15,6.51,61823.31,600707
230,2004-12-17,6.51,0.20334128878281618,6.61,6.34,27715.61,600707
231,2004-12-20,6.51,0.2076372315035799,6.59,6.45,16910.96,600707
232,2004-12-21,6.57,0.20286396181384245,6.65,6.45,11227.0,600707
233,2004-12-22,6.49,0.21002386634844863,6.74,6.37,29356.86,600707
234,2004-12-23,6.64,0.20286396181384245,6.73,6.46,20808.01,600707
235,2004-12-24,6.47,0.20429594272076365,6.59,6.42,9498.84,600707
236,2004-12-27,6.54,0.1976133651551312,6.54,6.34,10015.59,600707
237,2004-12-28,6.38,0.17756563245823384,6.38,5.9,37916.51,600707
238,2004-12-29,5.96,0.1789976133651551,6.03,5.86,15011.96,600707
239,2004-12-30,5.99,0.18329355608591882,6.15,5.98,17947.46,600707
240,2004-12-31,6.07,0.1723150357995226,6.1,5.83,11798.9,600707
241,2005-01-04,5.8,0.17470167064439138,5.9,5.67,9392.7,600707
242,2005-01-05,5.88,0.18186157517899756,6.17,5.86,14215.67,600707
243,2005-01-06,6.05,0.1804295942720763,6.06,5.95,7209.79,600707
244,2005-01-07,6.05,0.1861575178997613,6.29,6.05,50580.76,600707
245,2005-01-10,6.13,0.18949880668257754,6.21,6.1,17328.43,600707
246,2005-01-11,6.27,0.18806682577565628,6.35,6.13,23702.26,600707
247,2005-01-12,6.18,0.1823389021479713,6.19,6.0,18808.51,600707
248,2005-01-13,6.06,0.18186157517899756,6.11,6.0,13924.51,600707
249,2005-01-14,6.09,0.18186157517899756,6.23,6.02,20824.26,600707
250,2005-01-17,5.9,0.16610978520286393,5.96,5.68,20861.98,600707
251,2005-01-18,5.72,0.1723150357995226,5.89,5.72,9796.78,600707
252,2005-01-19,5.82,0.17183770883054886,5.86,5.76,6579.53,600707
253,2005-01-20,5.78,0.16324582338902147,5.8,5.65,13194.12,600707
254,2005-01-21,5.65,0.17326968973747012,5.9,5.5,21275.1,600707
255,2005-01-24,6.01,0.18186157517899756,6.1,5.94,27975.56,600707
256,2005-01-25,5.98,0.18138424821002383,6.06,5.89,10496.04,600707
257,2005-01-26,6.04,0.17565632458233885,6.04,5.9,7878.34,600707
258,2005-01-27,5.9,0.1670644391408114,5.92,5.73,10691.59,600707
259,2005-01-28,5.75,0.1618138424821002,5.78,5.58,7096.7,600707
260,2005-01-31,5.62,0.15847255369928395,5.62,5.51,7861.96,600707
261,2005-02-01,5.55,0.15894988066825774,5.64,5.52,7580.1,600707
262,2005-02-02,5.6,0.18568019093078755,6.13,5.58,55189.99,600707
263,2005-02-03,6.33,0.1871121718377088,6.43,6.13,78576.49,600707
264,2005-02-04,6.13,0.18997613365155128,6.26,6.04,29082.43,600707
265,2005-02-16,6.25,0.19188544152744627,6.35,6.16,23584.62,600707
266,2005-02-17,6.28,0.1937947494033412,6.3,6.16,16347.26,600707
267,2005-02-18,6.3,0.18568019093078755,6.3,6.12,12424.0,600707
268,2005-02-21,6.13,0.19331742243436748,6.33,6.1,16718.34,600707
269,2005-02-22,6.28,0.2014319809069212,6.58,6.26,38073.05,600707
270,2005-02-23,6.46,0.20047732696897372,6.55,6.4,27609.51,600707
271,2005-02-24,6.4,0.2023866348448687,6.53,6.35,23817.22,600707
272,2005-02-28,6.48,0.1937947494033412,6.48,6.26,22420.04,600707
273,2005-03-01,6.28,0.1937947494033412,6.34,6.2,15242.39,600707
274,2005-03-02,6.3,0.1871121718377088,6.36,6.16,14387.0,600707
275,2005-03-03,6.13,0.190453460620525,6.24,6.1,8688.11,600707
276,2005-03-04,6.23,0.18758949880668255,6.27,6.13,7634.2,600707
277,2005-03-07,6.18,0.18949880668257754,6.22,6.13,6576.37,600707
278,2005-03-08,6.22,0.19713603818615746,6.39,6.19,18909.34,600707
279,2005-03-09,6.42,0.21097852028639616,6.74,6.39,72039.91,600707
280,2005-03-10,6.66,0.20429594272076365,6.72,6.41,36277.78,600707
281,2005-03-11,6.52,0.2167064439140811,6.83,6.46,46699.36,600707
282,2005-03-14,6.83,0.21288782816229115,6.88,6.62,44590.95,600707
283,2005-03-15,6.71,0.20095465393794745,6.72,6.4,27827.62,600707
284,2005-03-16,6.4,0.19236276849642,6.4,6.23,24421.22,600707
285,2005-03-17,6.27,0.19236276849642,6.35,6.24,12615.88,600707
286,2005-03-18,6.27,0.17470167064439138,6.27,5.66,29890.27,600707
287,2005-03-21,5.95,0.16945107398568013,5.95,5.72,11104.94,600707
288,2005-03-22,5.78,0.15465393794749402,5.78,5.47,17596.4,600707
289,2005-03-23,5.48,0.15894988066825774,5.69,5.42,12266.09,600707
290,2005-03-24,5.57,0.16849642004773266,5.8,5.5,11254.13,600707
291,2005-03-25,5.79,0.1599045346062052,5.79,5.53,15746.06,600707
292,2005-03-28,5.59,0.1517899761336515,5.59,5.29,12107.5,600707
293,2005-03-29,5.4,0.1517899761336515,5.49,5.3,9390.51,600707
294,2005-03-30,5.42,0.14033412887828156,5.42,5.15,10889.11,600707
295,2005-03-31,5.18,0.14510739856801905,5.32,5.15,11891.44,600707
296,2005-04-01,5.3,0.15656324582338896,5.65,5.23,17184.16,600707
297,2005-04-04,5.44,0.14653937947494025,5.45,5.3,13858.8,600707
298,2005-04-05,5.28,0.15131264916467776,5.54,5.23,21517.32,600707
299,2005-04-06,5.45,0.1517899761336515,5.45,5.22,19336.81,600707
300,2005-04-07,5.42,0.15751789976133648,5.66,5.32,31045.43,600707
301,2005-04-08,5.55,0.16229116945107394,5.67,5.55,22928.99,600707
302,2005-04-11,5.64,0.16324582338902147,5.83,5.53,23029.99,600707
303,2005-04-12,5.66,0.15847255369928395,5.66,5.55,14826.08,600707
304,2005-04-13,5.55,0.16801909307875892,5.8,5.55,22840.65,600707
305,2005-04-14,5.75,0.15942720763723148,5.76,5.56,12582.92,600707
306,2005-04-15,5.56,0.14844868735083525,5.56,5.34,13830.0,600707
307,2005-04-18,5.2,0.12410501193317419,5.2,4.82,41071.68,600707
308,2005-04-19,4.8,0.1221957040572792,4.81,4.65,18783.88,600707
309,2005-04-20,4.81,0.11360381861575175,4.81,4.55,15114.49,600707
310,2005-04-21,4.55,0.10644391408114554,4.6,4.44,15390.8,600707
311,2005-04-22,4.5,0.09594272076372312,4.5,4.1,23649.57,600707
312,2005-04-25,4.05,0.0897374701670644,4.15,4.01,13105.12,600707
313,2005-04-26,4.12,0.09594272076372312,4.29,4.03,14045.95,600707
314,2005-04-27,4.35,0.08353221957040571,4.37,3.96,12809.84,600707
315,2005-04-28,3.96,0.0897374701670644,4.17,3.86,19930.82,600707
316,2005-04-29,4.1,0.08400954653937945,4.1,3.97,14011.01,600707
317,2005-05-09,4.02,0.0744630071599045,4.04,3.8,9368.0,600707
318,2005-05-10,3.81,0.07016706443914078,3.81,3.6,13035.9,600707
319,2005-05-11,3.73,0.07398568019093077,3.8,3.65,11392.56,600707
320,2005-05-12,3.8,0.07923627684964196,3.95,3.77,16499.24,600707
321,2005-05-13,3.86,0.07875894988066823,3.95,3.76,11330.92,600707
322,2005-05-16,3.87,0.08019093078758946,3.93,3.83,7467.45,600707
323,2005-05-17,3.91,0.08305489260143195,4.02,3.9,10672.74,600707
324,2005-05-18,3.99,0.08305489260143195,4.0,3.87,10324.89,600707
325,2005-05-19,3.97,0.08162291169451072,3.99,3.89,6466.19,600707
326,2005-05-20,3.89,0.07780429594272073,3.98,3.86,5812.95,600707
327,2005-05-23,3.85,0.07159904534606204,3.85,3.68,7226.26,600707
328,2005-05-24,3.73,0.07828162291169449,3.94,3.72,8255.1,600707
329,2005-05-25,3.9,0.08066825775656322,3.96,3.85,8188.29,600707
330,2005-05-26,3.9,0.07875894988066823,3.97,3.87,5437.5,600707
331,2005-05-30,3.89,0.08353221957040571,3.99,3.86,10381.02,600707
332,2005-05-31,4.05,0.08210023866348445,4.05,3.93,8666.74,600707
333,2005-06-01,3.96,0.07828162291169449,3.96,3.85,5746.89,600707
334,2005-06-02,3.86,0.07828162291169449,3.92,3.82,6259.19,600707
335,2005-06-03,3.91,0.0763723150357995,3.92,3.81,4241.42,600707
336,2005-06-06,3.8,0.07684964200477326,3.85,3.7,8176.25,600707
337,2005-06-07,3.86,0.07494033412887827,3.98,3.77,17526.47,600707
338,2005-06-08,3.82,0.0897374701670644,4.18,3.82,37643.09,600707
339,2005-06-09,4.1,0.09403341288782813,4.28,4.08,39357.12,600707
340,2005-06-10,4.22,0.09116945107398566,4.28,4.12,23126.5,600707
341,2005-06-13,4.12,0.09212410501193313,4.26,4.12,14153.39,600707
342,2005-06-14,4.18,0.0887828162291169,4.26,4.08,13407.01,600707
343,2005-06-15,4.08,0.07828162291169449,4.1,3.88,12891.42,600707
344,2005-06-16,3.86,0.07923627684964196,3.92,3.83,7745.96,600707
345,2005-06-17,3.96,0.08639618138424818,4.14,3.92,28478.83,600707
346,2005-06-20,4.05,0.09546539379474939,4.25,4.01,36122.47,600707
347,2005-06-21,4.25,0.09260143198090687,4.26,4.17,27171.51,600707
348,2005-06-22,4.19,0.09212410501193313,4.22,4.08,15036.64,600707
349,2005-06-23,4.17,0.0887828162291169,4.2,4.09,7812.37,600707
350,2005-06-24,4.06,0.08591885441527444,4.08,3.91,16000.4,600707
351,2005-06-27,4.04,0.09403341288782813,4.25,4.04,34464.37,600707
352,2005-06-28,4.2,0.08687350835322191,4.2,4.05,12280.49,600707
353,2005-06-29,4.02,0.08544152744630071,4.1,4.02,7487.2,600707
354,2005-06-30,4.02,0.07780429594272073,4.03,3.86,17162.4,600707
355,2005-07-01,3.87,0.060620525059665836,3.87,3.48,18688.01,600707
356,2005-07-04,3.51,0.05346062052505965,3.51,3.16,20351.48,600707
357,2005-07-05,3.3,0.049164677804295925,3.36,3.25,8066.12,600707
358,2005-07-06,3.24,0.049164677804295925,3.34,3.23,6549.0,600707
359,2005-07-07,3.28,0.05107398568019092,3.33,3.25,4207.86,600707
360,2005-07-08,3.3,0.03818615751789975,3.3,2.98,21730.88,600707
361,2005-07-11,3.02,0.038663484486873484,3.18,3.02,10086.09,600707
362,2005-07-12,3.05,0.04439140811455844,3.19,3.0,10363.8,600707
363,2005-07-13,3.22,0.04821002386634843,3.32,3.17,22862.05,600707
364,2005-07-14,3.25,0.04773269689737469,3.3,3.21,9303.08,600707
365,2005-07-15,3.04,0.032458233890214766,3.04,2.92,33993.95,600707
366,2005-07-18,2.88,0.02673031026252981,2.9,2.7,26472.86,600707
