,date,open,close,high,low,volume,code
44,2004-03-16,9.138,0.33097852028639607,9.306,9.112,0.009947712568058726,600707
45,2004-03-17,9.174,0.3292601431980906,9.227,9.041,0.0053481599440923155,600707
46,2004-03-18,9.174,0.3183293556085919,9.174,8.874,0.004266661320303481,600707
47,2004-03-19,8.891,0.32887828162291166,9.147,8.839,0.005658350207792133,600707
48,2004-03-22,9.138,0.33097852028639607,9.218,9.068,0.009043102189049312,600707
49,2004-03-23,9.174,0.33937947494033405,9.368,9.024,0.021326077554726233,600707
50,2004-03-24,9.359,0.3381384248210023,9.456,9.244,0.01682758837967962,600707
51,2004-03-25,9.315,0.33856801909307865,9.385,9.165,0.012653833485609214,600707
52,2004-03-26,9.333,0.3473985680190931,9.571,9.244,0.02215234270951777,600707
53,2004-03-29,9.518,0.34610978520286384,9.774,9.438,0.021023207989757892,600707
54,2004-03-30,9.421,0.34319809069212404,9.535,9.28,0.006572790257398746,600707
55,2004-03-31,9.527,0.34233890214797136,9.527,9.35,0.00514285386957356,600707
56,2004-04-01,9.438,0.3456801909307875,9.527,9.394,0.005086665501923258,600707
57,2004-04-02,9.491,0.3503579952267303,9.685,9.491,0.00935633987976411,600707
58,2004-04-05,9.58,0.34147971360381857,9.685,9.306,0.008249797363288241,600707
59,2004-04-06,9.394,0.3486396181384248,9.553,9.262,0.009356282597301422,600707
60,2004-04-07,9.544,0.3427684964200476,9.544,9.385,0.006987801699570668,600707
61,2004-04-08,9.421,0.3473985680190931,9.544,9.35,0.009938696308431694,600707
62,2004-04-09,9.553,0.34443914081145577,9.8,9.447,0.029887875307535217,600707
63,2004-04-12,9.456,0.35202863961813835,9.677,9.368,0.008837807571023095,600707
64,2004-04-13,9.835,0.3524582338902148,9.871,9.544,0.017135533170842078,600707
65,2004-04-14,9.615,0.33560859188544145,9.615,9.13,0.009971776930633803,600707
66,2004-04-15,9.262,0.3343198090692123,9.368,9.015,0.009608835247044941,600707
67,2004-04-16,9.13,0.33474940334128866,9.403,8.821,0.01543829962737758,600707
68,2004-04-19,9.253,0.3174701670644391,9.253,8.821,0.01175991774238358,600707
69,2004-04-20,8.847,0.3187589498806681,9.05,8.847,0.002098371173173477,600707
70,2004-04-21,9.068,0.3187589498806681,9.174,8.909,0.0019462976912303415,600707
71,2004-04-22,8.918,0.325489260143198,9.103,8.909,0.0022631384488481926,600707
72,2004-04-23,9.006,0.3225298329355608,9.138,8.98,0.004155762472540219,600707
73,2004-04-26,9.006,0.3263484486873508,9.138,8.997,0.0023477732874691744,600707
74,2004-04-27,9.077,0.3242482100238663,9.138,9.015,0.0033410683752115866,600707
75,2004-04-28,8.997,0.31918854415274456,9.13,8.856,0.002571209261428567,600707
76,2004-04-29,8.927,0.30443914081145584,8.989,8.609,0.005819038972123489,600707
77,2004-04-30,8.627,0.30739856801909304,8.777,8.565,0.0031193909728567046,600707
78,2004-05-10,8.644,0.30147971360381853,8.733,8.468,0.0012815117987552518,600707
79,2004-05-11,8.556,0.30276849642004766,8.627,8.468,0.0003606503850813554,600707
80,2004-05-12,8.583,0.30949880668257745,8.786,8.565,0.0025707968276972165,600707
81,2004-05-13,8.706,0.31116945107398564,8.812,8.636,0.0017990874903693855,600707
82,2004-05-14,8.759,0.2926491646778042,8.768,8.221,0.004913632366882716,600707
83,2004-05-17,8.353,0.2867780429594271,8.556,8.203,0.0039975712235820445,600707
84,2004-05-19,8.274,0.29684964200477315,8.547,8.274,0.007203911246552311,600707
85,2004-05-20,8.424,0.26992840095465387,8.424,7.815,0.00916547471408891,600707
86,2004-05-21,7.895,0.2732696897374701,7.983,7.807,0.003485614941557567,600707
87,2004-05-24,7.948,0.2762291169451073,8.089,7.833,0.00871945627486417,600707
88,2004-05-25,8.009,0.27455847255369925,8.115,7.868,0.00839102154679834,600707
89,2004-05-26,7.992,0.2762291169451073,8.071,7.877,0.004933222969121888,600707
90,2004-05-27,8.009,0.2846300715990453,8.23,7.93,0.012999859657966415,600707
91,2004-05-28,8.186,0.2829594272076371,8.248,8.08,0.006341741444148166,600707
92,2004-05-31,8.159,0.2799999999999999,8.168,8.08,0.001435555797414842,600707
93,2004-06-01,8.115,0.2914081145584725,8.433,8.08,0.011683554491374693,600707
94,2004-06-02,8.3,0.2875894988066825,8.495,8.23,0.004199434622093273,600707
95,2004-06-03,8.265,0.2762291169451073,8.265,8.018,0.0024379416119857823,600707
96,2004-06-04,8.071,0.27665871121718366,8.203,7.956,0.0014632461398780456,600707
97,2004-06-07,8.115,0.275799522673031,8.115,7.965,0.0007519010617304458,600707
98,2004-06-08,7.983,0.27369928400954646,8.027,7.939,0.0006667105832213938,600707
99,2004-06-09,7.948,0.25894988066825775,7.948,7.612,0.002183034653025803,600707
100,2004-06-10,7.639,0.2593794749403341,7.807,7.577,0.0009269448112113235,600707
101,2004-06-11,7.762,0.2593794749403341,7.851,7.674,0.0009523782246446339,600707
102,2004-06-14,7.674,0.2631980906921241,7.824,7.595,0.0018586440668257205,600707
103,2004-06-15,7.745,0.26782816229116935,7.868,7.586,0.0020953122896659572,600707
104,2004-06-16,7.851,0.267398568019093,7.939,7.762,0.0008702065319192204,600707
105,2004-06-17,7.842,0.2623389021479713,7.877,7.718,0.0005908686026229639,600707
106,2004-06-18,7.639,0.26863961813842474,7.904,7.639,0.00096708263281655,600707
107,2004-06-21,7.824,0.27159904534606194,7.93,7.789,0.00040509584788069215,600707
108,2004-06-22,7.921,0.2749880668257756,8.089,7.868,0.003754785233726768,600707
109,2004-06-23,8.071,0.2728400954653938,8.071,7.815,0.00047740350053129496,600707
110,2004-06-24,7.868,0.2631980906921241,7.983,7.745,0.0005378823246369009,600707
111,2004-06-25,7.762,0.2614797136038186,7.868,7.674,0.0008170140370674815,600707
112,2004-06-28,7.639,0.22949880668257752,7.639,7.013,0.004142444299965344,600707
113,2004-06-29,7.683,0.23789976133651544,7.683,7.03,0.0021132073310095745,600707
114,2004-06-30,7.189,0.2375178997613365,7.321,7.189,0.0015688520880889712,600707
115,2004-07-01,7.207,0.249307875894988,7.48,7.207,0.0024897879689643613,600707
116,2004-07-02,7.463,0.24634844868735076,7.489,7.365,0.0010825812623336303,600707
117,2004-07-05,7.401,0.2442482100238663,7.41,7.216,0.0011684419456561275,600707
118,2004-07-06,7.365,0.24634844868735076,7.48,7.295,0.0014726003660349366,600707
119,2004-07-07,7.41,0.23957040572792357,7.41,7.223,0.001336858114204046,600707
120,2004-07-08,7.232,0.24338902147971356,7.392,7.223,0.00047229390485955766,600707
121,2004-07-09,7.339,0.2408114558472553,7.384,7.285,0.000324218738812019,600707
122,2004-07-12,7.267,0.22548926014319806,7.285,6.937,0.004939753169868278,600707
123,2004-07-13,7.026,0.22167064439140807,7.026,6.839,0.0019502960071259383,600707
124,2004-07-14,6.884,0.23398568019093077,7.187,6.812,0.0038581399811540695,600707
125,2004-07-15,7.098,0.23317422434367538,7.16,6.964,0.005737377093315996,600707
126,2004-07-16,7.142,0.24978520286396175,7.5,7.134,0.013925057354065766,600707
127,2004-07-19,7.544,0.24978520286396175,7.589,7.419,0.008630920500534158,600707
128,2004-07-20,7.464,0.25145584725536985,7.607,7.384,0.002766284688111311,600707
129,2004-07-21,7.508,0.2531742243436753,7.616,7.437,0.0033124786980841875,600707
130,2004-07-22,7.5,0.24295942720763716,7.633,7.312,0.00487720072061338,600707
131,2004-07-23,7.321,0.2540334128878281,7.633,7.276,0.010440112617321643,600707
132,2004-07-26,7.41,0.24677804295942715,7.535,7.392,0.0014227130692802744,600707
133,2004-07-27,7.41,0.24252983293556077,7.482,7.276,0.001128722286028521,600707
134,2004-07-28,7.33,0.248926014319809,7.455,7.303,0.0009375477950548049,600707
135,2004-07-29,7.517,0.2591408114558472,7.678,7.41,0.009445053229728453,600707
136,2004-07-30,7.651,0.25231503579952264,7.678,7.482,0.0016501416308889953,600707
137,2004-08-02,7.464,0.24677804295942715,7.544,7.384,0.0005982064860932501,600707
138,2004-08-03,7.41,0.24806682577565628,7.553,7.384,0.0006352625112058818,600707
139,2004-08-04,7.41,0.25532219570405723,7.678,7.41,0.00234140347761831,600707
140,2004-08-05,7.589,0.25064439140811445,7.633,7.482,0.0006704167585572837,600707
141,2004-08-06,7.437,0.24806682577565628,7.571,7.392,0.0003089415060132264,600707
142,2004-08-09,7.41,0.24677804295942715,7.455,7.375,0.0002906512156770644,600707
143,2004-08-10,7.428,0.2502147971360381,7.553,7.401,0.0005123629875095589,600707
144,2004-08-11,7.437,0.24252983293556077,7.446,7.276,0.0006220245340787689,600707
145,2004-08-12,7.276,0.2408114558472553,7.375,7.151,0.002068074478657986,600707
146,2004-08-13,7.384,0.24591885441527442,7.553,7.285,0.0032788481642402768,600707
147,2004-08-16,7.384,0.2408114558472553,7.473,7.25,0.0003270828619464008,600707
148,2004-08-17,7.285,0.23570405727923624,7.312,7.053,0.0022583095372436246,600707
149,2004-08-18,7.178,0.23317422434367538,7.259,7.125,0.001302030376889963,600707
150,2004-08-19,7.125,0.22505966587112167,7.125,6.919,0.0023536332834021194,600707
151,2004-08-20,6.946,0.22463007159904527,7.0,6.848,0.001260214179127989,600707
152,2004-08-23,6.937,0.2229116945107398,7.098,6.857,0.0006375538097133872,600707
153,2004-08-24,6.892,0.22887828162291166,7.134,6.892,0.0015200531581253736,600707
154,2004-08-25,7.053,0.229307875894988,7.053,6.991,7.292057500136052e-06,600707
155,2004-08-26,7.026,0.22887828162291166,7.125,6.964,0.0007899251604624985,600707
156,2004-08-27,7.062,0.2297374701670644,7.107,7.017,0.0006251807977728579,600707
157,2004-08-30,7.0,0.23188544152744625,7.098,6.928,0.0006351135768028937,600707
158,2004-08-31,7.151,0.2374224343675417,7.491,7.134,0.007281036354314944,600707
159,2004-09-01,7.196,0.23274463007159898,7.196,7.08,0.0002852666641844266,600707
160,2004-09-02,6.982,0.23059665871121712,7.116,6.901,0.0008069323236344576,600707
161,2004-09-03,7.035,0.22677804295942713,7.071,6.973,0.0,600707
162,2004-09-06,6.955,0.22844868735083526,7.062,6.91,0.00036866992985762435,600707
163,2004-09-07,7.044,0.22377088305489254,7.044,6.75,0.005653922273426378,600707
164,2004-09-08,6.892,0.21737470167064435,7.026,6.776,0.003116188883192466,600707
165,2004-09-09,6.785,0.20930787589498803,6.91,6.598,0.0029741684734510103,600707
166,2004-09-10,6.651,0.21097852028639616,6.696,6.58,1.2327185970379198e-05,600707
167,2004-09-13,6.642,0.2003341288782816,6.642,6.276,0.002228860623175911,600707
168,2004-09-14,6.437,0.21097852028639616,6.696,6.437,0.002697975351356305,600707
169,2004-09-15,6.687,0.2224821002386634,7.035,6.544,0.014180852191197402,600707
170,2004-09-16,6.955,0.22205250596658707,7.0,6.767,0.005080759680020162,600707
171,2004-09-17,6.901,0.2408114558472553,7.303,6.839,0.011000002864123134,600707
172,2004-09-20,7.321,0.248926014319809,7.491,7.107,0.01672638745284937,600707
173,2004-09-21,7.464,0.24591885441527442,7.535,7.294,0.010380739344745909,600707
174,2004-09-22,7.312,0.24252983293556077,7.437,7.232,0.00726177799035936,600707
175,2004-09-23,7.312,0.25360381861575176,7.562,7.169,0.007424597662302696,600707
176,2004-09-24,7.58,0.2442482100238663,7.803,7.321,0.021592441006223737,600707
177,2004-09-27,7.392,0.23656324582338897,7.589,7.169,0.004026601975672137,600707
178,2004-09-28,7.241,0.23699284009546537,7.312,7.071,0.002669294022288606,600707
179,2004-09-30,7.205,0.22334128878281614,7.205,6.884,0.003012885689981583,600707
180,2004-10-08,6.919,0.23274463007159898,7.125,6.696,0.0032671052593893114,600707
181,2004-10-11,7.116,0.23699284009546537,7.321,7.053,0.005971152551790505,600707
182,2004-10-12,7.142,0.22801909307875892,7.142,7.017,0.0015540674844692918,600707
183,2004-10-13,6.964,0.23570405727923624,7.223,6.857,0.00374564868092809,600707
184,2004-10-14,7.151,0.21995226730310255,7.25,6.839,0.003790953380667741,600707
185,2004-10-15,6.848,0.2297374701670644,7.089,6.75,0.004819838062477981,600707
186,2004-10-18,7.053,0.2442482100238663,7.366,7.009,0.013144114083752687,600707
187,2004-10-19,7.384,0.24210023866348443,7.482,7.25,0.008184432345115381,600707
188,2004-10-20,7.321,0.2531742243436753,7.553,7.214,0.009631530558761781,600707
189,2004-10-21,7.553,0.2531742243436753,7.633,7.428,0.011751073330144609,600707
190,2004-10-22,7.526,0.25360381861575176,7.696,7.259,0.014139923871607089,600707
191,2004-10-25,7.598,0.24591885441527442,7.723,7.348,0.00896258595949557,600707
192,2004-10-26,7.392,0.2493556085918854,7.517,7.276,0.0046010706092276315,600707
193,2004-10-27,7.464,0.25618138424821,7.625,7.357,0.007445070414467258,600707
194,2004-10-28,7.633,0.25957040572792356,7.857,7.544,0.020084027644516493,600707
195,2004-10-29,7.482,0.2570405727923627,7.866,7.321,0.01299404548800362,600707
196,2004-11-01,7.625,0.25957040572792356,7.875,7.598,0.011188903241328152,600707
197,2004-11-02,7.633,0.24806682577565628,7.723,7.428,0.0062812110658261415,600707
198,2004-11-03,7.482,0.2591408114558472,7.678,7.428,0.006891802020352458,600707
199,2004-11-04,7.642,0.24634844868735076,7.678,7.366,0.005735692988912979,600707
200,2004-11-05,7.419,0.23995226730310257,7.5,7.214,0.005371703036256934,600707
201,2004-11-08,7.151,0.23957040572792357,7.312,7.151,0.0024055770205672683,600707
202,2004-11-09,7.232,0.2408114558472553,7.312,7.214,0.0008453344866202488,600707
203,2004-11-10,7.303,0.2591408114558472,7.75,7.276,0.012146139018808696,600707
204,2004-11-11,7.687,0.261288782816229,7.964,7.616,0.01841538377817939,600707
205,2004-11-12,7.678,0.26854415274462995,7.91,7.607,0.02020760310127253,600707
206,2004-11-15,7.866,0.26768496420047727,7.901,7.741,0.004961549146920923,600707
207,2004-11-16,7.803,0.27064439140811447,8.008,7.803,0.011841144274474647,600707
208,2004-11-17,7.883,0.25957040572792356,7.883,7.669,0.0035100401836475753,600707
209,2004-11-18,7.678,0.26639618138424814,7.901,7.669,0.004540093427696642,600707
210,2004-11-19,7.839,0.27064439140811447,8.017,7.821,0.007791274162458791,600707
211,2004-11-22,7.919,0.2719331742243436,8.098,7.758,0.02204612956720235,600707
212,2004-11-23,7.928,0.26639618138424814,7.946,7.803,0.004053919982127871,600707
213,2004-11-24,7.785,0.261288782816229,7.848,7.687,0.003006985596324757,600707
214,2004-11-25,7.678,0.26424821002386634,7.955,7.669,0.01586643448175124,600707
215,2004-11-26,7.678,0.25618138424821,7.91,7.553,0.013759751623241787,600707
216,2004-11-29,7.571,0.24849642004773262,7.669,7.41,0.007639762048649994,600707
217,2004-11-30,7.446,0.24806682577565628,7.625,7.375,0.011214794914462964,600707
218,2004-12-01,7.455,0.24677804295942715,7.491,7.375,0.00645749784474734,600707
219,2004-12-02,7.419,0.24849642004773262,7.553,7.375,0.009861954993169067,600707
220,2004-12-03,7.446,0.24849642004773262,7.491,7.375,0.012794204160425265,600707
221,2004-12-06,7.446,0.24677804295942715,7.464,7.375,0.00702438800848926,600707
222,2004-12-07,7.392,0.22548926014319806,7.428,6.946,0.01067808115206489,600707
223,2004-12-08,6.982,0.22038186157517894,7.142,6.83,0.008929717282405405,600707
224,2004-12-09,6.857,0.22505966587112167,7.071,6.848,0.005976502733805531,600707
225,2004-12-10,6.946,0.19861575178997606,6.946,6.294,0.02433269654328979,600707
226,2004-12-13,6.375,0.20630071599045344,6.571,6.303,0.012661051075907856,600707
227,2004-12-14,6.562,0.1999045346062052,6.58,6.428,0.004576588084674936,600707
228,2004-12-15,6.455,0.20119331742243432,6.482,6.339,0.004143922187502685,600707
229,2004-12-16,6.384,0.17136038186157512,6.384,5.812,0.03453863845314437,600707
230,2004-12-17,5.812,0.170071599045346,5.901,5.66,0.0150009079270336,600707
231,2004-12-20,5.812,0.17393794749403338,5.884,5.759,0.00881173832225395,600707
232,2004-12-21,5.866,0.16964200477326966,5.937,5.759,0.005555826056073802,600707
233,2004-12-22,5.794,0.17603818615751785,6.018,5.687,0.015941056345894423,600707
234,2004-12-23,5.928,0.16964200477326966,6.009,5.768,0.011044064534422462,600707
235,2004-12-24,5.776,0.17093078758949873,5.884,5.732,0.004565893448891154,600707
236,2004-12-27,5.839,0.16496420047732693,5.839,5.66,0.004861900574829513,600707
237,2004-12-28,5.696,0.14706443914081138,5.696,5.268,0.020844234663336646,600707
238,2004-12-29,5.321,0.1483532219570405,5.384,5.232,0.007723944355815744,600707
239,2004-12-30,5.348,0.1521718377088305,5.491,5.339,0.009405471048011295,600707
240,2004-12-31,5.419,0.1423866348448687,5.446,5.205,0.005883424460184391,600707
241,2005-01-04,5.178,0.14453460620525058,5.268,5.062,0.004505093842994498,600707
242,2005-01-05,5.25,0.15088305489260137,5.509,5.232,0.007267809833680369,600707
243,2005-01-06,5.401,0.14964200477326964,5.41,5.312,0.0032546692367398256,600707
244,2005-01-07,5.401,0.15474940334128875,5.616,5.401,0.02809862894425557,600707
245,2005-01-10,5.473,0.15770883054892595,5.544,5.446,0.009050875419236024,600707
246,2005-01-11,5.598,0.15646778042959422,5.669,5.473,0.012701962210759364,600707
247,2005-01-12,5.518,0.15131264916467776,5.526,5.357,0.009898701692983184,600707
248,2005-01-13,5.41,0.15088305489260137,5.455,5.357,0.007101026215319048,600707
249,2005-01-14,5.437,0.15088305489260137,5.562,5.375,0.011053372934609203,600707
250,2005-01-17,5.268,0.13684964200477323,5.321,5.071,0.01107497987953498,600707
251,2005-01-18,5.107,0.1423866348448687,5.259,5.107,0.004736560818222697,600707
252,2005-01-19,5.196,0.14195704057279235,5.232,5.143,0.002893640787404732,600707
253,2005-01-20,5.16,0.134272076372315,5.178,5.044,0.006682640836094825,600707
254,2005-01-21,5.044,0.14324582338902145,5.268,4.91,0.011311625189390141,600707
255,2005-01-24,5.366,0.15088305489260137,5.446,5.303,0.01514981368879011,600707
256,2005-01-25,5.339,0.15050119331742237,5.41,5.259,0.005137114166812259,600707
257,2005-01-26,5.393,0.14534606205250591,5.393,5.268,0.003637631141038015,600707
258,2005-01-27,5.268,0.137708830548926,5.285,5.116,0.005249130022597931,600707
259,2005-01-28,5.134,0.13303102625298327,5.16,4.982,0.0031898884996863783,600707
260,2005-01-31,5.018,0.13002386634844867,5.018,4.919,0.0036282482736497805,600707
261,2005-02-01,4.955,0.130453460620525,5.035,4.928,0.0034667919243184103,600707
262,2005-02-02,5.0,0.15431980906921236,5.473,4.982,0.03073890939919289,600707
263,2005-02-03,5.651,0.1556085918854415,5.741,5.473,0.04413527253563685,600707
264,2005-02-04,5.473,0.15813842482100235,5.589,5.393,0.015783856083540743,600707
265,2005-02-16,5.58,0.15985680190930787,5.669,5.5,0.012634575121653628,600707
266,2005-02-17,5.607,0.16157517899761334,5.625,5.5,0.008488837080083748,600707
267,2005-02-18,5.625,0.15431980906921236,5.625,5.464,0.006241497134444804,600707
268,2005-02-21,5.473,0.16114558472553694,5.651,5.446,0.008701400842625027,600707
269,2005-02-22,5.607,0.16840095465393792,5.875,5.589,0.020933904630427873,600707
270,2005-02-23,5.768,0.16754176610978513,5.848,5.714,0.014940131234122016,600707
271,2005-02-24,5.714,0.16921241050119326,5.83,5.669,0.01276781412986507,600707
272,2005-02-28,5.785,0.16157517899761334,5.785,5.589,0.01196747501768596,600707
273,2005-03-01,5.607,0.16157517899761334,5.66,5.535,0.007855940334586864,600707
274,2005-03-02,5.625,0.1556085918854415,5.678,5.5,0.007365951877003095,600707
275,2005-03-03,5.473,0.15856801909307874,5.571,5.446,0.0041014873391436845,600707
276,2005-03-04,5.562,0.15603818615751788,5.598,5.473,0.003497781736632421,600707
277,2005-03-07,5.518,0.15770883054892595,5.553,5.473,0.0028918306615838022,600707
278,2005-03-08,5.553,0.1645346062052506,5.705,5.526,0.009956459600111128,600707
279,2005-03-09,5.732,0.17689737470167058,6.018,5.705,0.040390958536089386,600707
280,2005-03-10,5.946,0.17093078758949873,6.0,5.723,0.01990552976253555,600707
281,2005-03-11,5.821,0.1820047732696897,6.098,5.768,0.02587526743749767,600707
282,2005-03-14,6.098,0.1786157517899761,6.143,5.91,0.024667518265945286,600707
283,2005-03-15,5.991,0.16797136038186153,6.0,5.714,0.015065070013490018,600707
284,2005-03-16,5.714,0.1602863961813842,5.714,5.562,0.013113800204498392,600707
285,2005-03-17,5.598,0.1602863961813842,5.669,5.571,0.006351410723849839,600707
286,2005-03-18,5.598,0.14453460620525058,5.598,5.053,0.01624660673011654,600707
287,2005-03-21,5.312,0.13980906921241046,5.312,5.107,0.005485907082117274,600707
288,2005-03-22,5.16,0.12663484486873505,5.16,4.884,0.009204375234500082,600707
289,2005-03-23,4.893,0.130453460620525,5.08,4.839,0.006151042397614758,600707
290,2005-03-24,4.973,0.1389976133651551,5.178,4.91,0.005571366788200957,600707
291,2005-03-25,5.169,0.13131264916467775,5.169,4.937,0.00814445491440568,600707
292,2005-03-28,4.991,0.12405727923627682,4.991,4.723,0.006060198140038436,600707
293,2005-03-29,4.821,0.12405727923627682,4.902,4.732,0.004503839357061638,600707
294,2005-03-30,4.839,0.11384248210023865,4.839,4.598,0.005362274342898549,600707
295,2005-03-31,4.625,0.118090692124105,4.75,4.598,0.00593643365115553,600707
296,2005-04-01,4.732,0.12830548926014315,5.044,4.669,0.00896823401031657,600707
297,2005-04-04,4.857,0.11937947494033407,4.866,4.732,0.007063385909087003,600707
298,2005-04-05,4.714,0.12362768496420046,4.946,4.669,0.011450374770512133,600707
299,2005-04-06,4.866,0.12405727923627682,4.866,4.66,0.010201324943361966,600707
300,2005-04-07,4.839,0.12916467780429589,5.053,4.75,0.016908310826099036,600707
301,2005-04-08,4.955,0.13341288782816227,5.062,4.955,0.012259014111534683,600707
302,2005-04-11,5.035,0.134272076372315,5.205,4.937,0.012316869398849196,600707
303,2005-04-12,5.053,0.13002386634844867,5.053,4.955,0.0076174677141719665,600707
304,2005-04-13,4.955,0.13856801909307873,5.178,4.955,0.012208410783996426,600707
305,2005-04-14,5.134,0.1308830548926014,5.143,4.964,0.006332530424147994,600707
306,2005-04-15,4.964,0.1210978520286396,4.964,4.768,0.007046888559832963,600707
307,2005-04-18,4.643,0.09933174224343672,4.643,4.303,0.022651593741318126,600707
308,2005-04-19,4.285,0.09761336515513125,4.294,4.152,0.00988459302242322,600707
309,2005-04-20,4.294,0.0899761336515513,4.294,4.062,0.007782676064809378,600707
310,2005-04-21,4.062,0.08357995226730308,4.107,3.964,0.007940953237461584,600707
311,2005-04-22,4.018,0.07417661097852027,4.018,3.661,0.012671780081169249,600707
312,2005-04-25,3.616,0.06863961813842478,3.705,3.58,0.00663165944430283,600707
313,2005-04-26,3.678,0.07417661097852027,3.83,3.598,0.007170590038006914,600707
314,2005-04-27,3.884,0.06310262529832933,3.902,3.536,0.006462515788478777,600707
315,2005-04-28,3.536,0.06863961813842478,3.723,3.446,0.01054158849997279,600707
316,2005-04-29,3.661,0.06353221957040572,3.661,3.544,0.007150575545543853,600707
317,2005-05-09,3.589,0.05503579952267301,3.607,3.393,0.004490945074710651,600707
318,2005-05-10,3.402,0.051169451073985656,3.402,3.214,0.006592008523630447,600707
319,2005-05-11,3.33,0.054606205250596646,3.393,3.259,0.005650662901299452,600707
320,2005-05-12,3.393,0.05928400954653937,3.527,3.366,0.008575894966876416,600707
321,2005-05-13,3.446,0.05885441527446297,3.527,3.357,0.005615353991298793,600707
322,2005-05-16,3.455,0.0601431980906921,3.509,3.419,0.0034022632301007882,600707
323,2005-05-17,3.491,0.06267303102625296,3.589,3.482,0.005238332278381311,600707
324,2005-05-18,3.562,0.06267303102625296,3.571,3.455,0.00503907523192237,600707
325,2005-05-19,3.544,0.06143198090692123,3.562,3.473,0.002828716844194565,600707
326,2005-05-20,3.473,0.05799522673031024,3.553,3.446,0.0024545248849338524,600707
327,2005-05-23,3.437,0.052458233890214784,3.437,3.286,0.0032641036583444796,600707
328,2005-05-24,3.33,0.05842482100238661,3.518,3.321,0.003853448547459952,600707
329,2005-05-25,3.482,0.06057279236276847,3.536,3.437,0.0038151781341383426,600707
330,2005-05-26,3.482,0.05885441527446297,3.544,3.455,0.002239457878773124,600707
