,date,open,close,high,low,volume,code
28,2004-02-23,8.33,0.045439999999999994,8.42,8.1,35423.27,000060
29,2004-02-24,8.27,0.045439999999999994,8.27,7.93,27758.1,000060
30,2004-02-25,8.23,0.04143999999999999,8.25,7.9,20683.46,000060
31,2004-02-26,8.02,0.04287999999999999,8.1,7.91,20742.1,000060
32,2004-02-27,8.1,0.044319999999999984,8.23,8.05,16605.23,000060
33,2004-03-01,8.18,0.04879999999999997,8.45,8.08,53806.96,000060
34,2004-03-02,8.49,0.04911999999999998,8.55,8.35,38085.67,000060
35,2004-03-03,8.38,0.04463999999999997,8.45,8.16,21021.98,000060
36,2004-03-04,8.17,0.04287999999999999,8.19,7.91,29656.85,000060
37,2004-03-05,8.1,0.041599999999999984,8.15,7.98,9906.3,000060
38,2004-03-08,8.0,0.03903999999999998,8.09,7.8,23105.53,000060
39,2004-03-09,7.84,0.03983999999999997,8.0,7.78,25246.64,000060
40,2004-03-10,7.89,0.039999999999999994,8.01,7.7,17839.9,000060
41,2004-03-11,7.88,0.04191999999999997,8.25,7.73,26191.56,000060
42,2004-03-12,8.04,0.04303999999999998,8.12,7.95,20963.18,000060
43,2004-03-15,8.37,0.04607999999999997,8.39,8.16,53723.07,000060
44,2004-03-16,8.3,0.04623999999999996,8.43,8.25,24662.06,000060
45,2004-03-17,8.29,0.047519999999999965,8.4,8.23,18605.62,000060
46,2004-03-18,8.5,0.04639999999999998,8.62,8.28,34368.0,000060
47,2004-03-19,8.35,0.04639999999999998,8.49,8.18,20272.65,000060
48,2004-03-22,8.18,0.04607999999999997,8.38,8.09,26560.46,000060
49,2004-03-23,8.28,0.04447999999999998,8.28,8.12,11942.92,000060
50,2004-03-24,8.2,0.04559999999999999,8.35,8.12,13926.51,000060
51,2004-03-25,8.29,0.04831999999999999,8.5,8.26,29808.09,000060
52,2004-03-26,8.49,0.05151999999999997,8.7,8.43,67388.02,000060
53,2004-03-29,8.65,0.049759999999999985,8.79,8.46,28218.22,000060
54,2004-03-30,8.5,0.050399999999999986,8.57,8.43,11983.61,000060
55,2004-03-31,8.6,0.05599999999999998,8.9,8.56,47619.98,000060
56,2004-04-01,8.9,0.05599999999999998,8.95,8.75,29610.82,000060
57,2004-04-02,8.91,0.05919999999999999,9.14,8.85,39922.24,000060
58,2004-04-05,9.12,0.06079999999999998,9.24,9.0,31670.52,000060
59,2004-04-06,9.15,0.05983999999999999,9.15,8.92,33158.25,000060
60,2004-04-07,9.14,0.057759999999999964,9.14,8.99,29490.29,000060
61,2004-04-08,9.0,0.05567999999999999,9.19,8.8,43149.85,000060
62,2004-04-09,8.87,0.05263999999999998,8.87,8.59,42007.72,000060
63,2004-04-13,8.6,0.050239999999999965,8.8,8.46,37658.77,000060
64,2004-04-14,8.75,0.047519999999999965,8.77,8.26,88302.69,000060
65,2004-04-15,8.41,0.044959999999999986,8.55,8.18,31220.08,000060
66,2004-04-16,8.17,0.044799999999999965,8.38,7.9,33088.79,000060
67,2004-04-19,8.22,0.043840000000000004,8.31,8.0,25538.47,000060
68,2004-04-20,8.15,0.04079999999999999,8.18,7.81,24242.0,000060
69,2004-04-21,8.0,0.03791999999999998,8.03,7.66,21061.42,000060
70,2004-04-22,7.77,0.039519999999999986,7.96,7.66,15230.57,000060
71,2004-04-23,7.79,0.03743999999999999,7.8,7.65,12625.75,000060
72,2004-04-26,7.66,0.037119999999999986,7.88,7.61,14846.27,000060
73,2004-04-27,7.78,0.03199999999999999,7.78,7.15,43589.08,000060
74,2004-04-28,7.2,0.030079999999999996,7.4,7.1,16455.62,000060
75,2004-04-29,7.25,0.02479999999999999,7.31,6.88,24380.1,000060
76,2004-04-30,7.01,0.025759999999999977,7.12,6.93,21396.17,000060
77,2004-05-10,7.03,0.021279999999999993,7.15,6.65,11962.0,000060
78,2004-05-11,6.73,0.02303999999999999,6.86,6.63,8060.62,000060
79,2004-05-12,6.88,0.02703999999999998,7.13,6.88,47483.1,000060
80,2004-05-13,7.09,0.026239999999999986,7.11,7.0,18286.28,000060
81,2004-05-14,6.96,0.01999999999999999,7.0,6.6,23836.74,000060
82,2004-05-17,6.6,0.01808,6.66,6.45,17858.2,000060
83,2004-05-18,6.55,0.02271999999999999,6.84,6.49,33810.59,000060
84,2004-05-19,6.82,0.02207999999999999,6.9,6.68,25232.16,000060
85,2004-05-20,6.77,0.020479999999999984,6.85,6.59,10910.2,000060
86,2004-05-21,6.68,0.02431999999999998,6.93,6.64,20822.33,000060
87,2004-05-24,6.96,0.024639999999999995,7.06,6.89,33518.99,000060
88,2004-05-25,6.92,0.02191999999999998,6.95,6.7,15820.84,000060
89,2004-05-26,6.71,0.022559999999999983,6.89,6.65,8991.33,000060
90,2004-05-27,6.82,0.02543999999999999,7.06,6.74,19258.19,000060
91,2004-05-28,7.01,0.027359999999999995,7.18,7.0,39819.25,000060
92,2004-05-31,7.35,0.028959999999999986,7.39,7.14,43473.73,000060
93,2004-06-01,7.15,0.029279999999999987,7.24,7.11,32492.02,000060
94,2004-06-02,7.25,0.02639999999999998,7.25,6.99,27501.82,000060
95,2004-06-03,7.05,0.023519999999999985,7.08,6.85,15355.0,000060
96,2004-06-04,6.86,0.02271999999999999,6.95,6.75,12256.48,000060
97,2004-06-07,6.82,0.02063999999999999,6.82,6.65,10230.51,000060
98,2004-06-08,6.67,0.020799999999999985,6.77,6.66,12089.13,000060
99,2004-06-09,6.7,0.013439999999999994,6.7,6.18,26184.63,000060
100,2004-06-10,6.23,0.013599999999999987,6.3,6.1,17337.0,000060
101,2004-06-11,6.27,0.01455999999999999,6.52,6.27,14973.36,000060
102,2004-06-14,6.2,0.01215999999999999,6.3,6.1,8833.99,000060
103,2004-06-15,6.1,0.014239999999999989,6.35,6.1,7145.97,000060
104,2004-06-16,6.21,0.015359999999999999,6.46,6.21,10708.82,000060
105,2004-06-17,6.36,0.014719999999999997,6.39,6.22,7797.2,000060
106,2004-06-18,6.32,0.013919999999999988,6.32,6.2,7103.69,000060
107,2004-06-21,6.25,0.015039999999999984,6.35,6.21,4052.0,000060
108,2004-06-22,6.29,0.012479999999999991,6.34,6.1,31860.28,000060
109,2004-06-23,6.22,0.00943999999999999,6.24,5.96,24002.13,000060
110,2004-06-24,6.0,0.00671999999999999,6.05,5.78,21291.07,000060
111,2004-06-25,5.8,0.006080000000000002,5.94,5.7,11406.27,000060
112,2004-06-28,5.75,0.0062399999999999956,5.85,5.7,8041.31,000060
113,2004-06-29,5.85,0.008639999999999995,5.95,5.71,9777.17,000060
114,2004-06-30,5.96,0.008479999999999988,6.02,5.88,10147.17,000060
115,2004-07-01,5.93,0.014079999999999995,6.33,5.9,33788.11,000060
116,2004-07-02,6.39,0.01759999999999999,6.59,6.38,67584.46,000060
117,2004-07-05,6.5,0.01919999999999998,6.65,6.45,45172.39,000060
118,2004-07-06,6.6,0.018239999999999992,6.71,6.5,28404.62,000060
119,2004-07-07,6.51,0.01855999999999998,6.57,6.46,13471.1,000060
120,2004-07-08,6.51,0.018399999999999986,6.56,6.43,13087.5,000060
121,2004-07-09,6.57,0.01695999999999999,6.61,6.45,7657.16,000060
122,2004-07-12,6.41,0.013919999999999988,6.46,6.26,11513.12,000060
123,2004-07-13,6.27,0.014399999999999982,6.38,6.21,8670.04,000060
124,2004-07-14,6.35,0.01919999999999998,6.65,6.3,12443.53,000060
125,2004-07-15,6.65,0.02239999999999999,6.81,6.56,40453.02,000060
126,2004-07-16,6.84,0.02511999999999999,7.0,6.78,52151.6,000060
127,2004-07-19,6.96,0.024479999999999988,7.03,6.83,28409.27,000060
128,2004-07-20,6.9,0.026079999999999992,7.09,6.84,28065.0,000060
129,2004-07-21,7.03,0.022559999999999983,7.05,6.77,27435.83,000060
130,2004-07-22,6.79,0.019039999999999987,6.86,6.55,29251.51,000060
131,2004-07-23,6.59,0.022239999999999982,6.82,6.55,37624.62,000060
132,2004-07-26,6.79,0.020159999999999997,6.8,6.58,26678.2,000060
133,2004-07-27,6.67,0.020959999999999993,6.8,6.59,29964.72,000060
134,2004-07-28,6.69,0.021439999999999987,6.83,6.6,24543.2,000060
135,2004-07-29,6.74,0.02431999999999998,6.94,6.7,25811.28,000060
136,2004-07-30,6.9,0.018879999999999994,6.9,6.57,28759.02,000060
137,2004-08-02,6.53,0.01455999999999999,6.53,6.26,18948.91,000060
138,2004-08-03,6.3,0.01455999999999999,6.36,6.27,11830.46,000060
139,2004-08-04,6.31,0.017759999999999984,6.66,6.31,15119.09,000060
140,2004-08-05,6.55,0.015519999999999992,6.57,6.36,8668.8,000060
141,2004-08-06,6.37,0.016,6.57,6.34,9314.22,000060
142,2004-08-09,6.38,0.015039999999999984,6.4,6.27,10391.45,000060
143,2004-08-10,6.39,0.01647999999999998,6.45,6.34,7125.29,000060
144,2004-08-11,6.43,0.014239999999999989,6.43,6.29,9004.49,000060
145,2004-08-12,6.25,0.011679999999999982,6.25,6.01,14022.54,000060
146,2004-08-13,6.08,0.011519999999999989,6.24,6.03,8437.19,000060
147,2004-08-16,6.08,0.012319999999999984,6.26,6.05,12246.47,000060
148,2004-08-17,6.22,0.015199999999999977,6.37,6.18,18788.62,000060
149,2004-08-18,6.35,0.014399999999999982,6.43,6.28,17245.49,000060
150,2004-08-19,6.26,0.015039999999999984,6.38,6.24,12488.49,000060
151,2004-08-20,6.33,0.015519999999999992,6.4,6.25,9797.73,000060
152,2004-08-23,6.36,0.012639999999999998,6.38,6.1,14759.62,000060
153,2004-08-24,6.15,0.012799999999999992,6.23,5.95,17676.91,000060
154,2004-08-25,6.27,0.010719999999999993,6.27,6.06,7085.46,000060
155,2004-08-26,6.07,0.011359999999999995,6.15,6.05,5275.46,000060
156,2004-08-27,6.12,0.01183999999999999,6.16,6.04,7344.81,000060
157,2004-08-30,6.08,0.013599999999999987,6.26,6.02,9116.87,000060
158,2004-08-31,6.35,0.015039999999999984,6.53,6.28,14948.88,000060
159,2004-09-01,6.26,0.014399999999999982,6.3,6.2,5691.99,000060
160,2004-09-02,6.21,0.016319999999999987,6.45,6.21,15192.08,000060
161,2004-09-03,6.39,0.016,6.45,6.32,13142.47,000060
162,2004-09-06,6.38,0.01583999999999998,6.4,6.32,3683.3,000060
163,2004-09-07,6.33,0.016159999999999994,6.43,6.33,5001.59,000060
164,2004-09-08,6.4,0.015679999999999986,6.41,6.36,5024.0,000060
165,2004-09-09,6.32,0.011999999999999997,6.32,6.12,9563.6,000060
166,2004-09-10,6.15,0.01215999999999999,6.2,6.07,3229.2,000060
167,2004-09-13,6.05,0.002239999999999992,6.05,5.54,27306.2,000060
168,2004-09-14,5.53,0.005279999999999993,5.85,5.51,16921.68,000060
169,2004-09-15,5.75,0.011039999999999994,6.18,5.74,25541.52,000060
170,2004-09-16,6.09,0.011999999999999997,6.25,6.05,17386.76,000060
171,2004-09-17,6.16,0.015679999999999986,6.43,6.11,32401.75,000060
172,2004-09-20,6.43,0.018719999999999987,6.6,6.37,42804.74,000060
173,2004-09-21,6.59,0.02063999999999999,6.84,6.47,51702.7,000060
174,2004-09-22,6.69,0.018879999999999994,6.78,6.48,25515.95,000060
175,2004-09-23,6.57,0.02191999999999998,6.78,6.46,25312.34,000060
176,2004-09-24,6.82,0.02031999999999999,7.12,6.6,69798.31,000060
177,2004-09-27,6.82,0.020959999999999993,6.94,6.66,22513.85,000060
178,2004-09-28,6.75,0.02239999999999999,6.9,6.73,22185.46,000060
179,2004-09-29,6.88,0.02303999999999999,6.95,6.8,22514.86,000060
180,2004-09-30,6.84,0.019519999999999996,6.88,6.54,18444.04,000060
181,2004-10-08,6.58,0.023679999999999993,6.9,6.5,12522.53,000060
182,2004-10-11,6.87,0.02479999999999999,7.13,6.84,41290.93,000060
183,2004-10-12,7.1,0.026079999999999992,7.23,6.94,56704.7,000060
184,2004-10-13,7.03,0.024959999999999982,7.1,6.88,21432.24,000060
185,2004-10-14,6.94,0.01583999999999998,6.94,6.33,30929.24,000060
186,2004-10-15,6.36,0.015519999999999992,6.39,6.11,24025.14,000060
187,2004-10-18,6.4,0.015519999999999992,6.45,6.27,10080.96,000060
188,2004-10-19,6.38,0.014239999999999989,6.57,6.26,14622.98,000060
189,2004-10-20,6.28,0.014719999999999997,6.38,6.13,8883.9,000060
190,2004-10-21,6.35,0.01647999999999998,6.5,6.35,14437.41,000060
191,2004-10-22,6.49,0.018239999999999992,6.55,6.33,17456.71,000060
192,2004-10-25,6.63,0.01583999999999998,6.75,6.27,15305.12,000060
193,2004-10-26,6.34,0.016319999999999987,6.43,6.15,20597.53,000060
194,2004-10-27,6.42,0.020479999999999984,6.68,6.32,18067.06,000060
195,2004-10-28,6.68,0.01808,6.78,6.49,17870.58,000060
196,2004-10-29,6.3,0.014719999999999997,6.45,6.13,13186.7,000060
197,2004-11-01,6.2,0.013439999999999994,6.39,6.18,5752.99,000060
198,2004-11-02,6.2,0.013119999999999979,6.28,6.18,6334.03,000060
199,2004-11-03,6.25,0.015199999999999977,6.39,6.22,6003.51,000060
200,2004-11-04,6.38,0.01328,6.4,6.18,6165.12,000060
201,2004-11-05,6.23,0.01328,6.35,6.18,6471.98,000060
202,2004-11-08,6.2,0.014079999999999995,6.28,6.19,2945.07,000060
203,2004-11-09,6.28,0.013119999999999979,6.29,6.2,4342.0,000060
204,2004-11-10,6.23,0.016,6.45,6.18,12107.58,000060
205,2004-11-11,6.41,0.015519999999999992,6.57,6.36,16351.55,000060
206,2004-11-12,6.37,0.015359999999999999,6.46,6.28,9019.86,000060
207,2004-11-15,6.5,0.01855999999999998,6.56,6.41,13828.02,000060
208,2004-11-16,6.58,0.017919999999999978,6.6,6.45,8241.31,000060
209,2004-11-17,6.52,0.017919999999999978,6.6,6.46,11099.1,000060
210,2004-11-18,6.49,0.018879999999999994,6.6,6.49,11674.8,000060
211,2004-11-19,6.58,0.018399999999999986,6.62,6.5,8040.51,000060
212,2004-11-22,6.57,0.01808,6.6,6.47,9892.79,000060
213,2004-11-23,6.53,0.01759999999999999,6.54,6.42,8622.2,000060
214,2004-11-24,6.48,0.017919999999999978,6.6,6.43,15866.35,000060
215,2004-11-25,6.48,0.01727999999999999,6.55,6.46,5354.87,000060
216,2004-11-26,6.48,0.01919999999999998,6.61,6.47,12105.5,000060
217,2004-11-29,6.6,0.016799999999999995,6.6,6.45,8700.9,000060
218,2004-11-30,6.42,0.014079999999999995,6.48,6.21,8718.32,000060
219,2004-12-01,6.3,0.014079999999999995,6.36,6.24,5417.0,000060
220,2004-12-02,6.33,0.013919999999999988,6.33,6.22,4640.5,000060
221,2004-12-03,6.36,0.014079999999999995,6.36,6.25,6558.25,000060
222,2004-12-06,6.31,0.014079999999999995,6.32,6.21,5317.13,000060
223,2004-12-07,6.28,0.01183999999999999,6.28,6.13,9730.4,000060
224,2004-12-08,6.15,0.011199999999999988,6.25,6.07,6063.48,000060
225,2004-12-09,6.08,0.01183999999999999,6.29,6.0,13352.12,000060
226,2004-12-10,6.08,0.010559999999999986,6.2,6.05,5527.68,000060
227,2004-12-13,6.05,0.010559999999999986,6.1,6.01,2906.39,000060
228,2004-12-14,6.06,0.01183999999999999,6.16,6.06,2605.57,000060
229,2004-12-15,6.15,0.012479999999999991,6.2,6.02,3523.77,000060
230,2004-12-16,6.1,0.010719999999999993,6.16,6.05,2244.0,000060
231,2004-12-17,6.05,0.010559999999999986,6.1,6.02,1869.5,000060
232,2004-12-20,6.01,0.010719999999999993,6.09,6.01,3108.0,000060
233,2004-12-21,6.05,0.012479999999999991,6.22,6.05,8500.7,000060
234,2004-12-22,6.18,0.013599999999999987,6.26,6.14,4085.74,000060
235,2004-12-23,6.25,0.01215999999999999,6.28,6.15,2728.0,000060
236,2004-12-24,6.12,0.01183999999999999,6.2,6.11,2791.07,000060
237,2004-12-27,6.14,0.01215999999999999,6.2,6.11,3499.17,000060
238,2004-12-28,6.15,0.010399999999999993,6.16,5.91,7097.9,000060
239,2004-12-29,6.1,0.00911999999999999,6.14,5.97,3613.0,000060
240,2004-12-30,5.97,0.008959999999999996,6.0,5.82,4157.93,000060
241,2004-12-31,5.9,0.010559999999999986,6.1,5.9,4629.0,000060
242,2005-01-04,5.99,0.008479999999999988,5.99,5.87,4113.97,000060
243,2005-01-05,5.9,0.008799999999999988,6.02,5.82,1939.49,000060
244,2005-01-06,5.98,0.005919999999999981,5.98,5.71,5802.0,000060
245,2005-01-07,5.75,0.004959999999999992,5.78,5.64,6937.0,000060
246,2005-01-10,5.7,0.0040000000000000036,5.71,5.57,6774.02,000060
247,2005-01-11,5.71,0.005119999999999986,5.73,5.63,4074.52,000060
248,2005-01-12,5.72,0.007839999999999986,5.91,5.72,7928.9,000060
249,2005-01-13,5.81,0.0073599999999999915,5.95,5.8,5076.44,000060
250,2005-01-14,5.81,0.00671999999999999,5.9,5.81,3010.48,000060
251,2005-01-17,5.75,0.0043199999999999905,5.78,5.6,3858.11,000060
252,2005-01-18,5.67,0.005919999999999981,5.79,5.67,2357.1,000060
253,2005-01-19,5.77,0.0073599999999999915,5.87,5.7,12744.9,000060
254,2005-01-20,5.86,0.007679999999999992,5.94,5.81,7159.19,000060
255,2005-01-21,5.85,0.012799999999999992,6.21,5.8,15367.46,000060
256,2005-01-24,6.28,0.011679999999999982,6.3,6.1,20336.9,000060
257,2005-01-25,6.14,0.011679999999999982,6.2,6.05,6156.78,000060
258,2005-01-26,6.13,0.012319999999999984,6.18,6.08,6236.45,000060
259,2005-01-27,6.12,0.009919999999999984,6.13,6.01,3625.52,000060
260,2005-01-31,5.9,0.007679999999999992,5.93,5.83,5435.61,000060
261,2005-02-01,5.9,0.010239999999999985,6.06,5.88,5916.12,000060
262,2005-02-02,6.04,0.013599999999999987,6.25,6.04,12730.57,000060
263,2005-02-03,6.21,0.012799999999999992,6.27,6.15,7944.85,000060
264,2005-02-04,6.15,0.01375999999999998,6.3,6.15,7421.02,000060
265,2005-02-16,6.26,0.015519999999999992,6.43,6.26,11107.1,000060
266,2005-02-17,6.37,0.016319999999999987,6.44,6.28,6093.33,000060
267,2005-02-18,6.37,0.013599999999999987,6.38,6.22,4543.0,000060
268,2005-02-21,6.3,0.01583999999999998,6.45,6.22,13351.5,000060
269,2005-02-22,6.39,0.018239999999999992,6.6,6.35,18478.52,000060
270,2005-02-23,6.53,0.020479999999999984,6.7,6.48,22324.57,000060
271,2005-02-24,6.68,0.020159999999999997,6.71,6.57,19291.83,000060
272,2005-02-25,6.66,0.018719999999999987,6.8,6.55,23138.89,000060
273,2005-02-28,6.51,0.02207999999999999,6.83,6.5,32106.87,000060
274,2005-03-01,6.78,0.021439999999999987,6.95,6.7,23159.07,000060
275,2005-03-02,6.85,0.019039999999999987,6.85,6.56,19840.38,000060
276,2005-03-03,6.57,0.019839999999999983,6.68,6.52,7944.76,000060
277,2005-03-04,6.65,0.017439999999999997,6.65,6.49,9265.79,000060
278,2005-03-07,6.58,0.018239999999999992,6.58,6.49,11572.6,000060
279,2005-03-08,6.56,0.022559999999999983,6.82,6.55,17980.99,000060
280,2005-03-09,6.82,0.02239999999999999,6.88,6.75,15200.51,000060
281,2005-03-10,6.8,0.019519999999999996,6.82,6.58,21860.49,000060
282,2005-03-11,6.58,0.02271999999999999,6.92,6.55,20018.82,000060
283,2005-03-14,6.82,0.024159999999999987,6.95,6.65,24211.26,000060
284,2005-03-15,6.89,0.021599999999999994,6.89,6.7,10357.44,000060
285,2005-03-16,6.71,0.020799999999999985,6.75,6.5,10767.31,000060
286,2005-03-17,6.62,0.021759999999999988,6.8,6.57,13463.53,000060
287,2005-03-18,6.67,0.018719999999999987,6.71,6.52,11122.0,000060
288,2005-03-21,6.51,0.018719999999999987,6.62,6.5,5185.0,000060
289,2005-03-22,6.58,0.013599999999999987,6.6,6.0,23786.4,000060
290,2005-03-23,6.25,0.013119999999999979,6.37,6.11,11294.3,000060
291,2005-03-24,6.21,0.015199999999999977,6.37,6.19,5322.29,000060
292,2005-03-25,6.3,0.015519999999999992,6.4,6.26,4904.11,000060
293,2005-03-28,6.3,0.015359999999999999,6.37,6.22,3596.0,000060
294,2005-03-30,6.3,0.012639999999999998,6.3,6.08,11571.91,000060
295,2005-03-31,6.13,0.013919999999999988,6.29,6.05,4153.43,000060
296,2005-04-01,6.29,0.01919999999999998,6.64,6.2,22842.04,000060
297,2005-04-04,6.55,0.016640000000000002,6.55,6.41,10967.13,000060
298,2005-04-05,6.41,0.020159999999999997,6.82,6.4,38057.64,000060
299,2005-04-06,6.73,0.023359999999999992,6.98,6.65,35775.13,000060
300,2005-04-07,6.85,0.021599999999999994,7.04,6.71,53009.29,000060
301,2005-04-08,6.89,0.02479999999999999,7.08,6.86,39790.78,000060
302,2005-04-11,7.05,0.027839999999999976,7.31,6.95,74962.1,000060
303,2005-04-12,7.15,0.027359999999999995,7.17,7.04,31231.11,000060
304,2005-04-13,7.2,0.027679999999999982,7.28,7.01,42899.27,000060
305,2005-04-14,7.13,0.02511999999999999,7.28,6.95,38240.34,000060
306,2005-04-15,6.93,0.02703999999999998,7.25,6.86,35014.98,000060
307,2005-04-18,7.1,0.027839999999999976,7.24,7.05,23621.78,000060
308,2005-04-19,7.14,0.02703999999999998,7.19,7.05,14791.36,000060
309,2005-04-20,7.09,0.023679999999999993,7.09,6.87,18066.18,000060
310,2005-04-21,6.81,0.02751999999999999,7.15,6.81,28472.21,000060
311,2005-04-22,7.12,0.02815999999999999,7.19,7.06,20567.25,000060
312,2005-04-25,7.16,0.026879999999999987,7.17,6.9,20734.7,000060
313,2005-04-26,7.08,0.027199999999999988,7.12,6.95,17823.14,000060
314,2005-04-27,7.06,0.027199999999999988,7.16,7.02,14480.98,000060
315,2005-04-28,7.1,0.03087999999999999,7.38,6.98,31135.12,000060
316,2005-04-29,7.31,0.027839999999999976,7.43,7.09,28647.89,000060
317,2005-05-09,7.08,0.023839999999999986,7.15,6.85,22685.27,000060
318,2005-05-10,6.87,0.02207999999999999,6.87,6.67,24365.13,000060
319,2005-05-11,6.82,0.01919999999999998,6.82,6.48,25095.16,000060
320,2005-05-12,6.5,0.019519999999999996,6.64,6.47,10551.39,000060
321,2005-05-13,6.58,0.02207999999999999,6.8,6.53,10419.52,000060
322,2005-05-16,6.68,0.015199999999999977,6.68,6.1,38467.34,000060
323,2005-05-17,6.3,0.011999999999999997,6.3,6.04,18662.95,000060
324,2005-05-18,6.11,0.01328,6.25,6.11,9035.61,000060
325,2005-05-19,6.11,0.01215999999999999,6.17,6.05,14567.51,000060
326,2005-05-20,6.11,0.013119999999999979,6.25,6.08,10184.95,000060
327,2005-05-23,6.15,0.01215999999999999,6.18,6.09,5213.95,000060
328,2005-05-24,6.15,0.010879999999999987,6.16,5.99,16129.13,000060
329,2005-05-25,6.05,0.010879999999999987,6.15,6.01,6269.97,000060
330,2005-05-26,6.08,0.007519999999999999,6.12,5.78,14982.07,000060
331,2005-05-27,5.79,0.0038399999999999823,5.86,5.62,8549.0,000060
332,2005-05-30,5.1,0.005919999999999981,5.8,5.1,10225.97,000060
333,2005-05-31,5.7,0.005119999999999986,5.79,5.63,5791.95,000060
334,2005-06-01,5.72,0.00544,5.77,5.52,8435.08,000060
335,2005-06-02,5.74,0.003039999999999987,5.74,5.52,4755.4,000060
336,2005-06-03,5.56,0.0040000000000000036,5.65,5.46,5577.19,000060
337,2005-06-06,5.65,0.006080000000000002,5.78,5.54,5655.24,000060
338,2005-06-07,5.79,0.006399999999999989,5.96,5.74,8555.09,000060
339,2005-06-08,5.85,0.015519999999999992,6.38,5.78,25152.79,000060
340,2005-06-09,6.32,0.014399999999999982,6.39,6.2,18489.92,000060
341,2005-06-10,6.3,0.011199999999999988,6.3,6.03,14343.79,000060
342,2005-06-13,6.1,0.009759999999999991,6.17,5.81,7733.15,000060
343,2005-06-14,6.04,0.008319999999999994,6.09,5.92,5574.0,000060
344,2005-06-15,5.89,0.004799999999999999,5.94,5.67,8758.9,000060
345,2005-06-16,5.68,0.004959999999999992,5.77,5.65,8602.51,000060
346,2005-06-17,5.77,0.005119999999999986,5.81,5.66,7555.62,000060
347,2005-06-20,5.75,0.008639999999999995,5.97,5.63,10362.06,000060
348,2005-06-21,5.92,0.007039999999999991,5.92,5.8,6200.5,000060
349,2005-06-22,5.87,0.008639999999999995,5.94,5.69,17982.84,000060
350,2005-06-23,5.95,0.010079999999999992,6.09,5.95,39988.76,000060
351,2005-06-24,6.0,0.011999999999999997,6.19,5.94,18936.33,000060
352,2005-06-27,6.2,0.012639999999999998,6.26,6.15,27595.76,000060
353,2005-06-28,6.16,0.012319999999999984,6.2,6.0,16913.18,000060
354,2005-06-29,6.17,0.011359999999999995,6.2,5.99,12197.82,000060
355,2005-06-30,6.07,0.010079999999999992,6.1,5.92,10669.8,000060
356,2005-07-01,6.02,0.006879999999999997,6.02,5.79,7098.0,000060
357,2005-07-04,5.77,0.004479999999999984,5.77,5.6,10472.5,000060
358,2005-07-05,5.64,0.0023999999999999855,5.7,5.52,15026.43,000060
359,2005-07-06,5.55,0.003039999999999987,5.65,5.5,6443.0,000060
360,2005-07-07,5.6,0.004479999999999984,5.7,5.59,4160.0,000060
361,2005-07-08,5.68,0.0011199999999999821,5.68,5.2,20805.05,000060
362,2005-07-11,5.56,0.0,5.68,5.4,15469.0,000060
363,2005-07-12,5.38,0.003360000000000002,5.65,5.2,21981.33,000060
364,2005-07-13,5.61,0.0019199999999999912,5.61,5.46,10362.02,000060
365,2005-07-14,5.5,0.0035199999999999954,5.63,5.45,12547.53,000060
366,2005-07-15,5.6,0.003360000000000002,5.64,5.55,8785.19,000060
367,2005-07-18,5.58,0.0017599999999999838,5.59,5.45,5111.99,000060
