,date,open,close,high,low,volume,code
45,2004-03-17,8.05,0.12924929178470257,8.05,7.88,3855.82,000422
46,2004-03-18,7.91,0.12889518413597734,7.99,7.81,5155.3,000422
47,2004-03-19,7.9,0.13101983002832862,7.97,7.84,2746.43,000422
48,2004-03-23,7.97,0.12924929178470257,7.97,7.83,2623.87,000422
49,2004-03-24,7.86,0.12606232294617564,7.89,7.81,5625.21,000422
50,2004-03-25,7.84,0.12960339943342775,7.96,7.84,4817.74,000422
51,2004-03-26,7.98,0.13279036827195467,8.05,7.93,5468.18,000422
52,2004-03-29,8.01,0.13739376770538247,8.15,8.0,9660.88,000422
53,2004-03-30,8.15,0.13349858356940508,8.15,7.96,3039.51,000422
54,2004-03-31,8.04,0.13208215297450426,8.1,7.99,3512.37,000422
55,2004-04-01,8.01,0.1352691218130312,8.1,8.0,4611.52,000422
56,2004-04-02,8.1,0.13703966005665724,8.19,8.03,8219.93,000422
57,2004-04-05,8.13,0.1441218130311615,8.35,8.08,12854.21,000422
58,2004-04-06,8.32,0.14660056657223797,8.42,8.22,9493.97,000422
59,2004-04-07,8.4,0.14660056657223797,8.44,8.34,6213.79,000422
60,2004-04-08,8.41,0.14553824362606238,8.45,8.21,8653.26,000422
61,2004-04-09,8.37,0.13456090651558078,8.37,8.02,8147.14,000422
62,2004-04-12,8.0,0.13810198300283288,8.17,7.89,11953.91,000422
63,2004-04-13,8.2,0.13208215297450426,8.23,7.89,13707.6,000422
64,2004-04-14,7.92,0.12960339943342775,8.03,7.92,6754.0,000422
65,2004-04-15,7.96,0.12641643059490087,7.96,7.79,2632.4,000422
66,2004-04-16,7.84,0.12322946175637395,7.85,7.61,4417.15,000422
67,2004-04-19,7.74,0.1306657223796034,7.96,7.65,5007.43,000422
68,2004-04-20,7.88,0.12924929178470257,7.99,7.85,1419.91,000422
69,2004-04-21,7.9,0.12960339943342775,7.95,7.82,2916.72,000422
70,2004-04-22,7.94,0.13208215297450426,8.1,7.93,4235.87,000422
71,2004-04-23,7.99,0.12464589235127482,8.01,7.75,2562.63,000422
72,2004-04-26,7.79,0.12287535410764877,7.86,7.66,1943.29,000422
73,2004-04-27,7.74,0.12181303116147307,7.82,7.7,4233.9,000422
74,2004-04-28,7.68,0.125,7.84,7.63,4330.22,000422
75,2004-04-29,7.81,0.125,7.82,7.74,3887.54,000422
76,2004-04-30,7.79,0.11402266288951846,7.8,7.41,3739.67,000422
77,2004-05-10,7.49,0.11402266288951846,7.52,7.3,1128.29,000422
78,2004-05-11,7.36,0.11154390934844194,7.51,6.9,1603.6,000422
79,2004-05-12,7.4,0.11791784702549574,7.6,7.4,2010.16,000422
80,2004-05-13,7.49,0.12075070821529743,7.7,7.49,2314.5,000422
81,2004-05-14,7.7,0.11614730878186968,7.75,7.54,2673.0,000422
82,2004-05-17,7.5,0.11650141643059492,7.77,7.5,798.16,000422
83,2004-05-18,7.56,0.11685552407932015,7.58,7.49,1154.42,000422
84,2004-05-19,7.48,0.11508498583569404,7.61,7.48,1038.6,000422
85,2004-05-20,7.5,0.1104815864022663,7.57,7.39,1356.55,000422
86,2004-05-21,7.35,0.10941926345609065,7.4,7.24,1613.97,000422
87,2004-05-24,7.3,0.10906515580736542,7.46,7.3,959.0,000422
88,2004-05-25,7.35,0.1041076487252125,7.35,7.2,1027.0,000422
89,2004-05-26,7.21,0.10233711048158645,7.37,7.12,1396.0,000422
90,2004-05-27,7.07,0.10552407932011332,7.29,7.07,2257.5,000422
91,2004-05-28,7.22,0.10658640226628896,7.31,7.22,775.6,000422
92,2004-05-31,7.31,0.10623229461756373,7.34,7.19,442.39,000422
93,2004-06-01,7.27,0.1111898016997167,7.47,7.26,2508.59,000422
94,2004-06-02,7.41,0.10729461756373937,7.41,7.23,1227.09,000422
95,2004-06-03,7.29,0.10269121813031162,7.29,7.15,1466.0,000422
96,2004-06-04,7.22,0.10623229461756373,7.5,7.16,1856.77,000422
97,2004-06-07,7.16,0.09879603399433429,7.16,7.06,1416.8,000422
98,2004-06-08,7.09,0.096671388101983,7.09,6.9,1526.9,000422
99,2004-06-09,7.0,0.09242209631728046,7.0,6.85,1366.1,000422
100,2004-06-10,6.9,0.09277620396600567,7.25,6.81,747.7,000422
101,2004-06-11,6.88,0.0931303116147309,7.05,6.85,1163.7,000422
102,2004-06-14,6.9,0.08781869688385271,6.9,6.63,815.49,000422
103,2004-06-15,6.74,0.09242209631728046,7.0,6.67,892.0,000422
104,2004-06-16,6.76,0.09383852691218131,7.1,6.76,1825.0,000422
105,2004-06-17,6.92,0.08675637393767704,6.92,6.71,587.0,000422
106,2004-06-18,6.83,0.08958923512747877,6.83,6.61,1439.75,000422
107,2004-06-21,6.7,0.08958923512747877,6.8,6.7,353.0,000422
108,2004-06-22,6.75,0.08958923512747877,6.83,6.75,601.0,000422
109,2004-06-23,6.77,0.08817280453257792,6.8,6.67,837.6,000422
110,2004-06-24,6.75,0.08746458923512751,6.82,6.71,1695.46,000422
111,2004-06-25,6.82,0.08463172804532579,6.92,6.66,998.0,000422
112,2004-06-28,6.6,0.08994334277620397,6.83,6.6,2285.09,000422
113,2004-06-29,6.95,0.09242209631728046,6.95,6.75,3074.05,000422
114,2004-06-30,6.88,0.09383852691218131,6.94,6.86,1440.7,000422
115,2004-07-01,6.89,0.10092067988668557,7.14,6.89,3758.28,000422
116,2004-07-02,7.07,0.10056657223796034,7.15,7.06,2513.0,000422
117,2004-07-05,7.11,0.09737960339943344,7.14,6.96,2526.21,000422
118,2004-07-06,7.02,0.09596317280453259,7.09,6.96,6912.57,000422
119,2004-07-07,6.91,0.09490084985835695,6.97,6.9,1697.0,000422
120,2004-07-08,6.92,0.09490084985835695,6.96,6.85,2955.8,000422
121,2004-07-09,6.98,0.09490084985835695,6.98,6.91,2162.33,000422
122,2004-07-12,6.95,0.08958923512747877,6.95,6.79,3285.3,000422
123,2004-07-13,6.88,0.09135977337110482,6.91,6.79,4229.0,000422
124,2004-07-14,6.85,0.09171388101983005,6.88,6.77,3041.4,000422
125,2004-07-15,6.96,0.09985835694050993,7.1,6.86,11452.45,000422
126,2004-07-16,7.31,0.10800283286118983,7.35,7.1,23421.12,000422
127,2004-07-19,7.35,0.1104815864022663,7.41,7.25,15094.95,000422
128,2004-07-20,7.42,0.11508498583569404,7.7,7.35,17333.96,000422
129,2004-07-21,7.52,0.11933427762039661,7.66,7.45,8831.14,000422
130,2004-07-22,7.7,0.11296033994334281,7.76,7.4,14444.44,000422
131,2004-07-23,7.43,0.12075070821529743,7.77,7.42,15005.66,000422
132,2004-07-26,7.77,0.125,7.85,7.61,18155.8,000422
133,2004-07-27,7.77,0.12606232294617564,7.85,7.65,8583.14,000422
134,2004-07-28,7.8,0.12322946175637395,7.85,7.72,7404.03,000422
135,2004-07-29,7.7,0.12429178470254959,7.79,7.7,4649.89,000422
136,2004-07-30,7.77,0.11791784702549574,7.77,7.58,6152.6,000422
137,2004-08-02,7.51,0.12075070821529743,7.77,7.5,4622.82,000422
138,2004-08-03,7.69,0.11968838526912184,7.69,7.56,2563.52,000422
139,2004-08-04,7.58,0.125,7.85,7.57,8138.67,000422
140,2004-08-05,7.77,0.11968838526912184,7.77,7.61,3282.54,000422
141,2004-08-06,7.65,0.1214589235127479,7.72,7.61,2575.54,000422
142,2004-08-09,7.65,0.12110481586402266,7.77,7.58,2729.45,000422
143,2004-08-10,7.65,0.12075070821529743,7.75,7.65,3032.0,000422
144,2004-08-11,7.68,0.11898016997167138,7.75,7.6,2975.77,000422
145,2004-08-12,7.57,0.11083569405099153,7.57,7.36,5949.43,000422
146,2004-08-13,7.41,0.10977337110481589,7.5,7.36,7779.41,000422
147,2004-08-16,7.45,0.11296033994334281,7.5,7.37,3977.67,000422
148,2004-08-17,7.42,0.11154390934844194,7.54,7.41,2581.6,000422
149,2004-08-18,7.48,0.11437677053824363,7.56,7.42,5397.82,000422
150,2004-08-19,7.47,0.11260623229461758,7.51,7.35,3938.61,000422
151,2004-08-20,7.38,0.11437677053824363,7.54,7.38,4983.09,000422
152,2004-08-23,7.48,0.10729461756373937,7.48,7.23,3044.32,000422
153,2004-08-24,7.3,0.11083569405099153,7.47,7.22,3912.8,000422
154,2004-08-25,7.4,0.11012747875354106,7.49,7.37,1203.4,000422
155,2004-08-26,7.35,0.11083569405099153,7.47,7.29,3142.2,000422
156,2004-08-27,7.42,0.11685552407932015,7.57,7.4,7018.81,000422
157,2004-08-30,7.56,0.1221671388101983,7.78,7.5,6819.97,000422
158,2004-08-31,7.81,0.12464589235127482,7.91,7.7,10661.81,000422
159,2004-09-01,7.81,0.1214589235127479,7.81,7.67,7333.01,000422
160,2004-09-02,7.69,0.125,7.82,7.54,4291.41,000422
161,2004-09-03,7.75,0.11933427762039661,7.81,7.58,9923.55,000422
162,2004-09-06,7.69,0.11898016997167138,7.69,7.58,3386.58,000422
163,2004-09-07,7.62,0.11543909348441928,7.65,7.48,5756.21,000422
164,2004-09-08,7.54,0.11543909348441928,7.61,7.51,3683.68,000422
165,2004-09-09,7.49,0.11260623229461758,7.59,7.44,2955.68,000422
166,2004-09-10,7.42,0.1104815864022663,7.48,7.35,1939.0,000422
167,2004-09-13,7.47,0.1076487252124646,7.47,7.3,2049.93,000422
168,2004-09-14,7.43,0.11543909348441928,7.66,7.4,2009.3,000422
169,2004-09-15,7.45,0.12570821529745047,7.95,7.45,9520.08,000422
170,2004-09-16,7.83,0.1324362606232295,8.02,7.7,17448.0,000422
171,2004-09-17,8.02,0.13491501416430596,8.13,7.91,20654.68,000422
172,2004-09-20,8.12,0.14058073654390935,8.25,8.04,25209.99,000422
173,2004-09-21,8.23,0.13491501416430596,8.27,8.0,17266.36,000422
174,2004-09-22,8.08,0.13172804532577903,8.14,7.96,11926.99,000422
175,2004-09-23,7.95,0.14447592067988668,8.35,7.95,17355.49,000422
176,2004-09-24,8.5,0.1359773371104816,8.7,8.1,45712.96,000422
177,2004-09-27,8.19,0.13703966005665724,8.33,8.03,16009.26,000422
178,2004-09-28,8.25,0.141643059490085,8.29,8.02,11383.42,000422
179,2004-09-29,8.2,0.1303116147308782,8.21,7.9,20857.91,000422
180,2004-09-30,7.9,0.12818696883852693,7.95,7.7,11602.81,000422
181,2004-10-08,7.76,0.14093484419263458,8.27,7.73,16241.15,000422
182,2004-10-11,8.5,0.14553824362606238,8.61,8.35,52584.34,000422
183,2004-10-12,8.37,0.1469546742209632,8.48,8.31,14621.66,000422
184,2004-10-13,8.42,0.15191218130311618,8.65,8.35,28671.47,000422
185,2004-10-14,8.5,0.1359773371104816,8.5,8.1,18676.21,000422
186,2004-10-15,8.03,0.12252124645892354,8.03,7.41,33283.8,000422
187,2004-10-18,7.7,0.11791784702549574,7.72,7.5,18685.09,000422
188,2004-10-19,7.65,0.12854107648725216,8.15,7.65,28364.08,000422
189,2004-10-20,7.96,0.13810198300283288,8.2,7.89,24102.23,000422
190,2004-10-21,8.15,0.1388101983002833,8.38,8.11,27635.27,000422
191,2004-10-22,8.2,0.14730878186968838,8.46,8.18,44068.82,000422
192,2004-10-25,8.07,0.1359773371104816,8.41,8.05,45145.02,000422
193,2004-10-26,8.17,0.1480169971671388,8.47,8.11,45524.95,000422
194,2004-10-27,8.48,0.1512039660056657,8.76,8.4,79546.26,000422
195,2004-10-28,8.49,0.1497875354107649,8.62,8.39,36658.86,000422
196,2004-10-29,8.31,0.14943342776203966,8.61,8.25,20554.51,000422
197,2004-11-01,8.49,0.14270538243626069,8.49,8.13,21514.19,000422
198,2004-11-02,8.25,0.1526203966005666,8.6,8.18,29560.34,000422
199,2004-11-03,8.6,0.1568696883852691,8.75,8.52,40909.8,000422
200,2004-11-04,8.7,0.14730878186968838,8.71,8.41,30451.85,000422
201,2004-11-05,8.48,0.13916430594900847,8.53,8.14,23037.84,000422
202,2004-11-08,8.16,0.14305949008498586,8.32,8.11,4640.19,000422
203,2004-11-09,8.3,0.1434135977337111,8.5,8.25,7320.13,000422
204,2004-11-10,8.34,0.1561614730878187,8.72,8.34,26229.48,000422
205,2004-11-11,8.71,0.16111898016997167,9.02,8.71,38467.05,000422
206,2004-11-12,8.81,0.163243626062323,8.93,8.75,15158.12,000422
207,2004-11-15,8.9,0.16111898016997167,8.98,8.73,26471.88,000422
208,2004-11-16,8.8,0.15899433427762039,8.86,8.65,19579.04,000422
209,2004-11-17,8.78,0.1625354107648725,9.0,8.78,35593.06,000422
210,2004-11-18,8.8,0.17209631728045333,9.26,8.7,74028.87,000422
211,2004-11-19,9.18,0.17351274787535415,9.3,9.06,22992.71,000422
212,2004-11-22,9.2,0.17103399433427763,9.28,9.06,16103.9,000422
213,2004-11-23,9.1,0.1706798866855524,9.28,9.04,17459.4,000422
214,2004-11-24,9.08,0.1759915014164306,9.25,9.04,14753.19,000422
215,2004-11-25,9.18,0.1625354107648725,9.18,8.82,30411.49,000422
216,2004-11-26,8.8,0.1635977337110482,9.04,8.8,11618.38,000422
217,2004-11-29,8.83,0.15828611898016998,8.86,8.63,17571.5,000422
218,2004-11-30,8.71,0.16536827195467424,9.0,8.7,13290.53,000422
219,2004-12-01,8.97,0.16288951841359772,8.97,8.81,6644.19,000422
220,2004-12-02,8.88,0.16005665722379603,8.99,8.71,10219.21,000422
221,2004-12-03,8.8,0.1597025495750708,8.88,8.72,9989.78,000422
222,2004-12-06,8.75,0.1635977337110482,8.94,8.72,7931.44,000422
223,2004-12-07,8.9,0.1586402266288952,8.95,8.74,6004.87,000422
224,2004-12-08,8.82,0.1504957507082153,8.86,8.48,14866.28,000422
225,2004-12-09,8.49,0.14943342776203966,8.6,8.28,40217.98,000422
226,2004-12-10,8.5,0.1504957507082153,8.63,8.44,14821.83,000422
227,2004-12-13,8.43,0.14376770538243627,8.6,8.32,20022.03,000422
228,2004-12-14,8.39,0.1480169971671388,8.5,8.33,7708.53,000422
229,2004-12-15,8.41,0.1540368271954674,8.63,8.4,12576.01,000422
230,2004-12-16,8.64,0.151558073654391,8.65,8.49,6516.93,000422
231,2004-12-17,8.47,0.14447592067988668,8.54,8.35,4609.4,000422
232,2004-12-20,8.3,0.14058073654390935,8.36,8.17,18878.81,000422
233,2004-12-21,8.21,0.1423512747875354,8.38,8.2,7225.54,000422
234,2004-12-22,8.36,0.1476628895184136,8.45,8.13,18881.57,000422
235,2004-12-23,8.45,0.14093484419263458,8.46,8.23,9330.18,000422
236,2004-12-27,8.3,0.1441218130311615,8.38,8.23,10304.4,000422
237,2004-12-28,8.35,0.1497875354107649,8.53,8.3,14768.48,000422
238,2004-12-29,8.46,0.14943342776203966,8.56,8.45,8293.04,000422
239,2004-12-30,8.46,0.14270538243626069,8.54,8.25,19678.97,000422
240,2004-12-31,8.35,0.14553824362606238,8.42,8.3,11894.6,000422
241,2005-01-04,8.33,0.14907932011331448,8.5,8.26,7932.38,000422
242,2005-01-05,8.5,0.14943342776203966,8.52,8.4,9082.82,000422
243,2005-01-06,8.5,0.1451841359773371,8.51,8.31,9490.93,000422
244,2005-01-07,8.46,0.13668555240793206,8.46,8.05,9846.94,000422
245,2005-01-10,8.12,0.14022662889518417,8.25,8.05,5472.22,000422
246,2005-01-11,8.22,0.14730878186968838,8.45,8.18,7235.94,000422
247,2005-01-12,8.41,0.1568696883852691,8.73,8.4,20960.93,000422
248,2005-01-13,8.65,0.1568696883852691,8.73,8.58,13295.38,000422
249,2005-01-14,8.7,0.15368271954674223,8.86,8.6,15071.41,000422
250,2005-01-17,8.54,0.1540368271954674,8.8,8.48,14098.37,000422
251,2005-01-18,8.62,0.1504957507082153,8.7,8.33,14427.1,000422
252,2005-01-19,8.52,0.1522662889518414,8.67,8.48,8264.65,000422
253,2005-01-20,8.51,0.14553824362606238,8.58,8.3,16110.01,000422
254,2005-01-21,8.3,0.11579320113314451,8.42,7.54,97357.32,000422
255,2005-01-24,7.65,0.11579320113314451,7.79,7.33,67361.38,000422
256,2005-01-25,7.48,0.11685552407932015,7.65,7.47,53760.16,000422
257,2005-01-26,7.57,0.11827195467422097,7.67,7.46,32318.02,000422
258,2005-01-27,7.54,0.1076487252124646,7.61,7.3,17898.94,000422
259,2005-01-28,7.31,0.09454674220963175,7.33,6.7,65925.08,000422
260,2005-01-31,6.78,0.08994334277620397,6.87,6.7,26691.32,000422
261,2005-02-01,6.78,0.07613314447592068,6.89,6.3,38698.77,000422
262,2005-02-02,6.42,0.0931303116147309,6.99,6.42,46595.49,000422
263,2005-02-03,7.0,0.08781869688385271,7.15,6.73,40408.85,000422
264,2005-02-04,6.75,0.096671388101983,7.05,6.71,24308.04,000422
265,2005-02-16,7.04,0.10446175637393768,7.33,6.95,29714.64,000422
266,2005-02-17,7.16,0.10304532577903686,7.22,7.12,8287.12,000422
267,2005-02-18,7.17,0.10162889518413598,7.24,7.13,10789.07,000422
268,2005-02-21,7.14,0.10304532577903686,7.23,7.08,13491.06,000422
269,2005-02-22,7.18,0.10835694050991501,7.4,7.13,20991.78,000422
270,2005-02-23,7.33,0.10871104815864024,7.43,7.28,16142.13,000422
271,2005-02-24,7.3,0.10516997167138814,7.3,7.15,22595.53,000422
272,2005-02-25,7.24,0.10906515580736542,7.43,7.2,31161.1,000422
273,2005-02-28,7.38,0.10835694050991501,7.4,7.28,18750.18,000422
274,2005-03-01,7.33,0.10906515580736542,7.36,7.25,11120.1,000422
275,2005-03-02,7.3,0.10694050991501419,7.42,7.21,12444.82,000422
276,2005-03-03,7.3,0.10623229461756373,7.3,7.18,9802.1,000422
277,2005-03-04,7.26,0.10658640226628896,7.31,7.15,10440.42,000422
278,2005-03-07,7.3,0.10871104815864024,7.36,7.21,9684.88,000422
279,2005-03-08,7.38,0.11579320113314451,7.59,7.3,41875.5,000422
280,2005-03-09,7.55,0.1186260623229462,7.67,7.53,24720.09,000422
281,2005-03-10,7.63,0.11827195467422097,7.77,7.46,30652.91,000422
282,2005-03-11,7.6,0.1122521246458924,7.64,7.38,16846.07,000422
283,2005-03-14,7.44,0.11756373937677056,7.65,7.35,28247.6,000422
284,2005-03-15,7.61,0.10587818696883855,7.61,7.24,13937.68,000422
285,2005-03-16,7.28,0.0995042492917847,7.38,7.06,29025.71,000422
286,2005-03-17,7.07,0.09737960339943344,7.2,7.01,16649.02,000422
287,2005-03-18,7.04,0.09383852691218131,7.08,6.86,18136.97,000422
288,2005-03-21,6.92,0.08286118980169974,6.98,6.47,44458.8,000422
289,2005-03-22,6.61,0.08569405099150143,6.72,6.48,27428.05,000422
290,2005-03-23,6.65,0.0853399433427762,6.88,6.48,13111.15,000422
291,2005-03-24,6.67,0.08923512747875356,6.8,6.5,12228.07,000422
292,2005-03-25,6.77,0.08958923512747877,6.84,6.72,5859.13,000422
293,2005-03-28,6.68,0.08888101983002836,6.79,6.68,4371.57,000422
294,2005-03-29,6.84,0.09454674220963175,7.02,6.79,21599.17,000422
295,2005-03-30,6.88,0.09242209631728046,7.0,6.85,12911.1,000422
296,2005-03-31,6.8,0.09808781869688388,7.09,6.8,11040.6,000422
297,2005-04-01,7.09,0.10729461756373937,7.44,6.97,19991.99,000422
298,2005-04-04,7.2,0.1041076487252125,7.23,7.07,11059.47,000422
299,2005-04-05,7.12,0.10127478753541075,7.27,7.1,12227.07,000422
300,2005-04-06,7.27,0.11366855524079322,7.56,7.2,47117.2,000422
301,2005-04-07,7.56,0.11331444759206799,7.64,7.43,43790.75,000422
302,2005-04-08,7.47,0.1214589235127479,7.73,7.44,31342.34,000422
303,2005-04-11,7.7,0.1221671388101983,7.95,7.64,42728.05,000422
304,2005-04-12,7.66,0.11508498583569404,7.7,7.5,15846.66,000422
305,2005-04-13,7.62,0.11720963172804533,7.84,7.53,30350.36,000422
306,2005-04-14,7.58,0.11898016997167138,7.76,7.56,19365.5,000422
307,2005-04-15,7.59,0.12110481586402266,7.74,7.53,18777.81,000422
308,2005-04-19,7.75,0.12393767705382436,7.8,7.65,23186.24,000422
309,2005-04-20,7.85,0.12960339943342775,7.94,7.74,26898.82,000422
310,2005-04-21,7.88,0.12322946175637395,7.91,7.7,18629.91,000422
311,2005-04-22,7.75,0.12712464589235128,7.94,7.72,14703.12,000422
312,2005-04-25,7.86,0.12110481586402266,7.92,7.52,18916.58,000422
313,2005-04-26,7.72,0.11791784702549574,7.8,7.56,19616.01,000422
314,2005-04-27,7.65,0.1111898016997167,7.66,7.33,28875.01,000422
315,2005-04-28,7.4,0.12535410764872523,7.82,7.34,24705.32,000422
316,2005-04-29,7.79,0.12004249291784702,7.85,7.58,19455.18,000422
317,2005-05-09,7.6,0.11579320113314451,7.7,7.41,7773.76,000422
318,2005-05-10,7.43,0.11437677053824363,7.6,7.31,10428.08,000422
319,2005-05-11,7.53,0.09454674220963175,7.53,6.91,22855.8,000422
320,2005-05-12,6.9,0.08746458923512751,7.0,6.69,14706.45,000422
321,2005-05-13,6.74,0.0902974504249292,6.9,6.68,8945.49,000422
322,2005-05-16,6.85,0.0821529745042493,6.85,6.55,14073.5,000422
323,2005-05-17,6.6,0.08640226628895184,6.85,6.55,19791.84,000422
324,2005-05-18,6.69,0.08781869688385271,6.82,6.6,27654.78,000422
325,2005-05-19,6.76,0.09560906515580736,6.97,6.75,28030.96,000422
326,2005-05-20,6.99,0.09242209631728046,7.1,6.86,15993.75,000422
327,2005-05-23,6.11,0.06409348441926346,6.24,6.01,9498.83,000422
328,2005-05-24,6.06,0.06621813031161472,6.2,6.0,11092.9,000422
329,2005-05-25,6.1,0.06586402266288952,6.2,6.09,5889.25,000422
330,2005-05-26,6.1,0.054178470254957506,6.3,5.78,24520.44,000422
331,2005-05-27,5.75,0.04957507082152976,5.94,5.61,18611.13,000422
332,2005-05-30,5.64,0.04851274787535412,5.7,5.53,8932.82,000422
333,2005-05-31,5.64,0.04957507082152976,5.74,5.61,15177.27,000422
334,2005-06-01,5.65,0.029745042492917873,5.67,5.1,26550.94,000422
335,2005-06-02,5.08,0.025849858356940536,5.17,4.98,22785.4,000422
336,2005-06-03,5.0,0.027620396600566588,5.1,4.91,14896.37,000422
337,2005-06-06,5.1,0.0361189801699717,5.3,4.99,18525.77,000422
338,2005-06-07,5.27,0.029745042492917873,5.47,5.1,34001.69,000422
339,2005-06-08,5.08,0.04780453257790371,5.62,5.08,57175.21,000422
340,2005-06-09,5.7,0.05488668555240794,5.89,5.58,61860.71,000422
341,2005-06-10,5.92,0.05594900849858356,6.03,5.72,54329.46,000422
342,2005-06-13,5.71,0.052407932011331454,5.88,5.6,32279.07,000422
343,2005-06-14,5.77,0.04532577903682719,5.82,5.52,24044.1,000422
344,2005-06-15,5.55,0.03434844192634562,5.55,5.2,30014.3,000422
345,2005-06-16,5.38,0.0393059490084986,5.38,5.2,20707.8,000422
346,2005-06-17,5.41,0.035764872521246494,5.46,5.24,19102.64,000422
347,2005-06-20,5.27,0.04638810198300286,5.59,5.1,44189.89,000422
348,2005-06-21,5.55,0.046742209631728066,5.67,5.46,28586.65,000422
349,2005-06-22,5.55,0.044971671388101986,5.6,5.47,25193.65,000422
350,2005-06-23,5.57,0.045679886685552396,5.66,5.5,21234.06,000422
351,2005-06-24,5.56,0.049220963172804555,5.69,5.51,25173.81,000422
352,2005-06-27,5.73,0.053470254957507096,5.9,5.73,38952.3,000422
353,2005-06-28,5.72,0.04638810198300286,5.72,5.55,23027.17,000422
354,2005-06-29,5.58,0.04815864022662891,5.74,5.58,20608.23,000422
355,2005-06-30,5.63,0.0393059490084986,5.65,5.37,18425.9,000422
356,2005-07-01,5.3,0.034702549575070823,5.38,5.18,21202.15,000422
357,2005-07-04,5.2,0.0396600566572238,5.39,5.18,14218.83,000422
358,2005-07-05,5.37,0.0364730878186969,5.4,5.27,9333.47,000422
359,2005-07-06,5.34,0.035764872521246494,5.4,5.2,15975.74,000422
360,2005-07-07,5.21,0.0364730878186969,5.37,5.21,8356.98,000422
361,2005-07-08,5.25,0.033994334277620414,5.3,5.22,12990.46,000422
362,2005-07-11,5.28,0.03434844192634562,5.4,5.23,12029.89,000422
363,2005-07-12,5.25,0.04355524079320114,5.5,5.24,31468.34,000422
364,2005-07-13,5.36,0.025849858356940536,5.36,4.95,79661.42,000422
365,2005-07-14,4.98,0.027266288951841383,5.1,4.9,34384.24,000422
366,2005-07-15,5.05,0.017351274787535426,5.09,4.73,29325.29,000422
367,2005-07-18,4.65,0.006019830028328649,4.7,4.34,39022.98,000422
