,date,open,close,high,low,volume,code
144,2004-08-12,4.29,0.0878186968838527,4.3,4.21,3534.0,000750
145,2004-08-13,4.24,0.08888101983002832,4.3,4.24,1640.0,000750
146,2004-08-16,4.2,0.08392351274787534,4.25,4.08,4213.0,000750
147,2004-08-17,4.12,0.08073654390934844,4.12,4.02,4311.98,000750
148,2004-08-18,4.03,0.08038243626062323,4.08,4.01,2928.0,000750
149,2004-08-19,4.02,0.07577903682719546,4.05,3.83,7190.07,000750
150,2004-08-20,3.91,0.07896600566572239,4.0,3.83,6224.02,000750
151,2004-08-23,4.1,0.08179886685552408,4.12,4.02,7988.37,000750
152,2004-08-24,4.01,0.08392351274787534,4.16,4.0,6546.41,000750
153,2004-08-25,4.1,0.08109065155807364,4.12,4.05,3687.76,000750
154,2004-08-26,4.01,0.08038243626062323,4.08,4.01,2119.0,000750
155,2004-08-27,4.01,0.0764872521246459,4.03,3.9,3095.5,000750
156,2004-08-30,3.92,0.07754957507082154,3.96,3.88,1505.45,000750
157,2004-08-31,3.98,0.08038243626062323,4.09,3.95,4006.5,000750
158,2004-09-01,4.0,0.08038243626062323,4.04,3.95,2287.06,000750
159,2004-09-02,4.03,0.08144475920679885,4.08,3.95,2701.6,000750
160,2004-09-03,4.06,0.08321529745042493,4.11,4.0,4136.76,000750
161,2004-09-06,4.1,0.08179886685552408,4.1,4.04,1290.18,000750
162,2004-09-07,4.09,0.08179886685552408,4.09,4.01,2301.5,000750
163,2004-09-08,4.07,0.08038243626062323,4.08,4.0,1655.99,000750
164,2004-09-09,4.0,0.07825779036827195,4.0,3.93,2849.81,000750
165,2004-09-10,3.99,0.07932011331444759,4.02,3.9,2991.0,000750
166,2004-09-13,4.03,0.08038243626062323,4.08,3.98,5068.37,000750
167,2004-09-14,4.05,0.08569405099150142,4.29,4.03,16836.7,000750
168,2004-09-15,4.18,0.09171388101983001,4.49,4.1,24075.58,000750
169,2004-09-16,4.33,0.09171388101983001,4.36,4.25,14000.85,000750
170,2004-09-17,4.36,0.0938385269121813,4.45,4.35,16939.59,000750
171,2004-09-20,4.4,0.10021246458923512,4.61,4.35,22992.44,000750
172,2004-09-21,4.65,0.10021246458923512,4.73,4.56,36022.85,000750
173,2004-09-22,4.55,0.0938385269121813,4.58,4.41,17288.49,000750
174,2004-09-23,4.42,0.09737960339943343,4.52,4.35,9114.11,000750
175,2004-09-24,4.48,0.08888101983002832,4.58,4.26,17993.15,000750
176,2004-09-27,4.25,0.08604815864022665,4.43,4.18,9002.63,000750
177,2004-09-28,4.2,0.0874645892351275,4.27,4.18,5282.57,000750
178,2004-09-29,4.25,0.08640226628895185,4.31,4.2,5561.3,000750
179,2004-09-30,4.22,0.0881728045325779,4.26,4.19,7191.16,000750
180,2004-10-08,4.37,0.09950424929178471,4.58,4.32,30276.98,000750
181,2004-10-11,4.59,0.09596317280453258,4.63,4.45,17513.1,000750
182,2004-10-12,4.3,0.080028328611898,4.3,4.02,26306.9,000750
183,2004-10-13,3.87,0.07507082152974505,3.97,3.83,25557.04,000750
184,2004-10-14,3.85,0.0623229461756374,3.88,3.49,24763.87,000750
185,2004-10-15,3.51,0.06161473087818696,3.52,3.39,12284.45,000750
186,2004-10-18,3.5,0.058781869688385266,3.54,3.39,7169.58,000750
187,2004-10-19,3.45,0.05949008498583569,3.51,3.43,8419.0,000750
188,2004-10-20,3.43,0.052053824362606235,3.44,3.17,14656.46,000750
189,2004-10-21,3.18,0.04532577903682719,3.22,3.03,21712.74,000750
190,2004-10-22,3.0,0.05594900849858356,3.34,2.95,33390.8,000750
191,2004-10-25,3.45,0.05559490084985835,3.52,3.3,47225.44,000750
192,2004-10-26,3.28,0.05453257790368271,3.36,3.08,20589.53,000750
193,2004-10-27,3.33,0.05736543909348442,3.43,3.2,25348.83,000750
194,2004-10-28,3.39,0.06303116147308781,3.56,3.33,31254.83,000750
195,2004-10-29,3.45,0.06019830028328611,3.68,3.31,36046.69,000750
196,2004-11-01,3.39,0.05736543909348442,3.49,3.38,9097.99,000750
197,2004-11-02,3.35,0.05594900849858356,3.4,3.31,6345.09,000750
198,2004-11-03,3.34,0.05984419263456091,3.46,3.34,8213.4,000750
199,2004-11-04,3.41,0.052407932011331454,3.44,3.23,11228.5,000750
200,2004-11-05,3.24,0.052407932011331454,3.33,3.2,5634.0,000750
201,2004-11-08,3.22,0.05276203966005666,3.3,3.21,3255.0,000750
202,2004-11-09,3.29,0.05771954674220964,3.51,3.29,16152.7,000750
203,2004-11-10,3.35,0.06161473087818696,3.51,3.33,18760.32,000750
204,2004-11-11,3.5,0.06196883852691218,3.6,3.43,24685.58,000750
205,2004-11-12,3.46,0.06090651558073654,3.62,3.43,11818.95,000750
206,2004-11-15,3.5,0.06338526912181301,3.6,3.5,8829.06,000750
207,2004-11-16,3.56,0.061260623229461755,3.56,3.45,7267.69,000750
208,2004-11-17,3.51,0.05984419263456091,3.51,3.41,4896.49,000750
209,2004-11-18,3.43,0.0623229461756374,3.54,3.43,6517.64,000750
210,2004-11-19,3.54,0.0655099150141643,3.62,3.47,19366.94,000750
211,2004-11-22,3.62,0.06905099150141643,3.74,3.56,24081.98,000750
212,2004-11-23,3.69,0.07577903682719546,3.91,3.66,42048.52,000750
213,2004-11-24,3.91,0.06692634560906514,3.92,3.59,37050.92,000750
214,2004-11-25,3.63,0.06409348441926345,3.64,3.52,11749.68,000750
215,2004-11-26,3.54,0.06586402266288953,3.68,3.54,7596.0,000750
216,2004-11-29,3.65,0.06303116147308781,3.65,3.53,3770.0,000750
217,2004-11-30,3.56,0.061260623229461755,3.58,3.45,10020.78,000750
218,2004-12-01,3.5,0.05984419263456091,3.5,3.4,8130.0,000750
219,2004-12-02,3.45,0.0623229461756374,3.55,3.41,8311.57,000750
220,2004-12-03,3.52,0.06657223796033994,3.71,3.52,12731.91,000750
221,2004-12-06,3.65,0.06869688385269122,3.71,3.58,7821.05,000750
222,2004-12-07,3.68,0.06196883852691218,3.69,3.51,5607.96,000750
223,2004-12-08,3.49,0.06338526912181301,3.6,3.49,5023.49,000750
224,2004-12-09,3.56,0.06196883852691218,3.56,3.46,6870.3,000750
225,2004-12-10,3.49,0.05630311614730878,3.5,3.34,8509.0,000750
226,2004-12-13,3.35,0.055240793201133134,3.35,3.28,3495.86,000750
227,2004-12-14,3.32,0.054178470254957506,3.36,3.28,1833.0,000750
228,2004-12-15,3.29,0.0513456090651558,3.3,3.13,7238.14,000750
229,2004-12-16,3.21,0.04922096317280453,3.21,3.1,3736.0,000750
230,2004-12-17,3.16,0.050637393767705374,3.23,3.14,4079.43,000750
231,2004-12-20,3.24,0.06196883852691218,3.51,3.24,41028.38,000750
232,2004-12-21,3.51,0.05984419263456091,3.55,3.37,20290.04,000750
233,2004-12-22,3.45,0.0626770538243626,3.58,3.38,22932.28,000750
234,2004-12-23,3.53,0.055240793201133134,3.53,3.3,14746.2,000750
235,2004-12-24,3.31,0.05630311614730878,3.38,3.26,7934.8,000750
236,2004-12-27,3.32,0.05736543909348442,3.41,3.32,5796.7,000750
237,2004-12-28,3.37,0.05630311614730878,3.4,3.32,3989.78,000750
238,2004-12-29,3.38,0.0513456090651558,3.38,3.2,8028.4,000750
239,2004-12-30,3.21,0.054178470254957506,3.29,3.18,4607.2,000750
240,2004-12-31,3.29,0.052407932011331454,3.32,3.2,4495.38,000750
241,2005-01-04,3.23,0.0513456090651558,3.28,3.21,4129.0,000750
242,2005-01-05,3.2,0.05382436260623229,3.35,3.2,5530.03,000750
243,2005-01-06,3.25,0.057011331444759214,3.38,3.21,8652.7,000750
244,2005-01-07,3.32,0.05453257790368271,3.35,3.26,6754.94,000750
245,2005-01-10,3.38,0.05594900849858356,3.38,3.25,5824.2,000750
246,2005-01-11,3.33,0.05559490084985835,3.36,3.29,3028.59,000750
247,2005-01-12,3.34,0.05453257790368271,3.35,3.26,3269.0,000750
248,2005-01-13,3.3,0.05453257790368271,3.35,3.26,4086.0,000750
249,2005-01-14,3.32,0.052053824362606235,3.33,3.21,4245.04,000750
250,2005-01-17,3.23,0.052407932011331454,3.3,3.19,4856.64,000750
251,2005-01-18,3.24,0.05453257790368271,3.31,3.2,5430.96,000750
252,2005-01-19,3.27,0.05630311614730878,3.45,3.24,15850.03,000750
253,2005-01-20,3.3,0.05488668555240793,3.35,3.26,5937.43,000750
254,2005-01-21,3.3,0.057011331444759214,3.39,3.23,7766.89,000750
255,2005-01-24,3.4,0.06055240793201133,3.56,3.35,15284.17,000750
256,2005-01-25,3.45,0.05807365439093484,3.45,3.32,6413.3,000750
257,2005-01-26,3.38,0.05594900849858356,3.41,3.33,3020.0,000750
258,2005-01-27,3.34,0.05736543909348442,3.44,3.32,7068.4,000750
259,2005-01-28,3.33,0.052053824362606235,3.39,3.18,7628.0,000750
260,2005-01-31,3.23,0.046033994334277614,3.23,3.02,4451.99,000750
261,2005-02-01,3.06,0.04461756373937677,3.11,3.0,3848.09,000750
262,2005-02-02,3.02,0.05028328611898017,3.2,3.0,6016.56,000750
263,2005-02-03,3.18,0.047096317280453256,3.21,3.09,5932.38,000750
264,2005-02-04,3.15,0.0481586402266289,3.16,3.09,4186.65,000750
265,2005-02-16,3.25,0.05028328611898017,3.25,3.15,4134.82,000750
266,2005-02-17,3.17,0.05488668555240793,3.32,3.15,8266.21,000750
267,2005-02-18,3.38,0.05382436260623229,3.45,3.28,17994.21,000750
268,2005-02-21,3.28,0.05559490084985835,3.34,3.25,6145.2,000750
269,2005-02-22,3.35,0.05771954674220964,3.39,3.31,9187.79,000750
270,2005-02-23,3.4,0.05630311614730878,3.41,3.31,10557.9,000750
271,2005-02-24,3.36,0.058781869688385266,3.44,3.32,14478.62,000750
272,2005-02-25,3.42,0.05594900849858356,3.46,3.32,13996.31,000750
273,2005-02-28,3.34,0.057011331444759214,3.39,3.26,8533.72,000750
274,2005-03-01,3.39,0.05949008498583569,3.49,3.35,16690.36,000750
275,2005-03-02,3.41,0.05559490084985835,3.43,3.33,7753.6,000750
276,2005-03-03,3.33,0.05594900849858356,3.35,3.27,4834.03,000750
277,2005-03-04,3.34,0.05347025495750708,3.34,3.25,5596.31,000750
278,2005-03-07,3.26,0.05382436260623229,3.32,3.25,3541.35,000750
279,2005-03-08,3.28,0.05594900849858356,3.35,3.25,7341.11,000750
280,2005-03-09,3.29,0.05453257790368271,3.36,3.29,5544.46,000750
281,2005-03-10,3.3,0.05453257790368271,3.37,3.28,9000.1,000750
282,2005-03-11,3.29,0.05028328611898017,3.31,3.13,13262.01,000750
283,2005-03-14,3.15,0.047096317280453256,3.15,3.0,12983.05,000750
284,2005-03-15,3.06,0.0481586402266289,3.12,3.03,6696.08,000750
285,2005-03-16,3.1,0.047450424929178475,3.11,3.06,3416.5,000750
286,2005-03-17,3.08,0.04461756373937677,3.13,3.02,6048.0,000750
287,2005-03-18,3.0,0.04213881019830029,3.05,2.91,5173.93,000750
288,2005-03-21,2.95,0.04178470254957507,2.97,2.9,2830.99,000750
289,2005-03-22,2.94,0.032223796033994334,2.94,2.65,9310.05,000750
290,2005-03-23,2.67,0.03293201133144476,2.76,2.63,7414.84,000750
291,2005-03-24,2.69,0.042492917847025496,2.96,2.64,16984.64,000750
292,2005-03-25,3.0,0.04461756373937677,3.1,2.97,42042.93,000750
293,2005-03-28,2.97,0.04001416430594901,2.97,2.72,18481.86,000750
294,2005-03-29,2.84,0.04320113314447592,3.1,2.83,24613.47,000750
295,2005-03-30,2.95,0.04001416430594901,2.98,2.83,12659.85,000750
296,2005-03-31,2.88,0.041076487252124635,2.93,2.73,9810.67,000750
297,2005-04-01,2.95,0.04497167138810197,3.08,2.91,25751.67,000750
298,2005-04-04,2.99,0.04036827195467421,2.99,2.88,9053.6,000750
299,2005-04-05,2.9,0.03753541076487252,2.9,2.8,7897.0,000750
300,2005-04-06,2.8,0.03824362606232294,2.86,2.73,10101.47,000750
301,2005-04-07,2.82,0.03859773371104816,2.98,2.82,15122.07,000750
302,2005-04-08,2.88,0.04072237960339943,2.94,2.85,13138.53,000750
303,2005-04-11,2.82,0.04497167138810197,3.07,2.81,26427.9,000750
304,2005-04-12,2.97,0.041076487252124635,3.02,2.88,10969.93,000750
305,2005-04-13,2.92,0.04178470254957507,2.98,2.86,13126.99,000750
306,2005-04-14,2.94,0.037889518413597736,2.94,2.8,12187.9,000750
307,2005-04-15,2.83,0.03293201133144476,2.83,2.67,10372.5,000750
308,2005-04-18,2.7,0.02797450424929178,2.7,2.46,11488.96,000750
309,2005-04-19,2.51,0.028682719546742202,2.58,2.46,7339.43,000750
310,2005-04-20,2.57,0.026203966005665727,2.57,2.49,5688.28,000750
311,2005-04-21,2.5,0.031161473087818706,2.66,2.5,15288.59,000750
312,2005-04-22,2.56,0.022662889518413595,2.56,2.38,14845.26,000750
313,2005-04-25,2.39,0.02053824362606231,2.4,2.29,6438.2,000750
314,2005-04-26,2.34,0.024079320113314442,2.48,2.3,8717.92,000750
315,2005-04-27,2.43,0.022662889518413595,2.44,2.36,8238.22,000750
316,2005-04-28,2.4,0.02549575070821529,2.58,2.34,15132.62,000750
317,2005-04-29,2.48,0.02337110481586402,2.48,2.4,7953.0,000750
318,2005-05-09,2.45,0.016643059490084988,2.45,2.2,6055.0,000750
319,2005-05-10,2.23,0.017351274787535412,2.27,2.15,4857.0,000750
320,2005-05-11,2.26,0.016288951841359783,2.27,2.2,3596.34,000750
321,2005-05-12,2.23,0.017705382436260617,2.3,2.2,5284.54,000750
322,2005-05-13,2.25,0.019475920679886682,2.34,2.25,6211.09,000750
323,2005-05-16,2.31,0.021600566572237967,2.37,2.28,5896.66,000750
324,2005-05-17,2.38,0.021954674220963172,2.4,2.33,7852.95,000750
325,2005-05-18,2.38,0.021600566572237967,2.39,2.28,9089.53,000750
326,2005-05-19,2.39,0.02230878186968839,2.42,2.31,6463.43,000750
327,2005-05-20,2.36,0.020184135977337106,2.44,2.33,6114.0,000750
328,2005-05-23,2.3,0.016643059490084988,2.34,2.2,7387.44,000750
329,2005-05-24,2.2,0.019475920679886682,2.35,2.2,6028.48,000750
330,2005-05-25,2.31,0.02230878186968839,2.4,2.28,12035.79,000750
331,2005-05-26,2.39,0.02089235127478753,2.39,2.34,6975.49,000750
332,2005-05-27,2.36,0.021600566572237967,2.43,2.35,8126.57,000750
333,2005-05-30,2.37,0.023725212464589238,2.43,2.34,8152.46,000750
334,2005-05-31,2.42,0.02230878186968839,2.44,2.37,9450.3,000750
335,2005-06-01,2.39,0.02053824362606231,2.41,2.31,6225.2,000750
336,2005-06-02,2.34,0.022662889518413595,2.41,2.32,9714.04,000750
337,2005-06-03,2.37,0.021600566572237967,2.41,2.34,10077.59,000750
338,2005-06-07,2.41,0.021954674220963172,2.45,2.38,12471.7,000750
339,2005-06-08,2.4,0.028682719546742202,2.61,2.36,37357.55,000750
340,2005-06-09,2.53,0.03541076487252123,2.83,2.5,77352.12,000750
341,2005-06-10,2.7,0.03009915014164305,2.7,2.58,31804.37,000750
342,2005-06-13,2.61,0.029390934844192626,2.63,2.52,11497.4,000750
343,2005-06-14,2.55,0.02797450424929178,2.62,2.54,6255.89,000750
344,2005-06-15,2.52,0.023016997167138814,2.54,2.4,11009.0,000750
345,2005-06-16,2.43,0.02337110481586402,2.45,2.35,6346.17,000750
346,2005-06-17,2.42,0.02053824362606231,2.45,2.33,10559.3,000750
347,2005-06-20,2.3,0.022662889518413595,2.42,2.25,11430.05,000750
348,2005-06-21,2.42,0.02089235127478753,2.42,2.34,5715.0,000750
349,2005-06-22,2.35,0.021954674220963172,2.4,2.32,5612.0,000750
350,2005-06-23,2.38,0.021600566572237967,2.38,2.35,7443.78,000750
351,2005-06-24,2.35,0.023016997167138814,2.44,2.34,9030.8,000750
352,2005-06-27,2.45,0.02549575070821529,2.52,2.41,20499.08,000750
353,2005-06-28,2.46,0.021246458923512734,2.46,2.36,9626.85,000750
354,2005-06-29,2.38,0.021246458923512734,2.42,2.35,6621.17,000750
355,2005-06-30,2.36,0.01841359773371104,2.36,2.27,7250.0,000750
356,2005-07-01,2.28,0.012393767705382433,2.28,2.1,8578.0,000750
357,2005-07-04,2.1,0.012747875354107652,2.13,2.01,5281.01,000750
358,2005-07-05,2.1,0.013101983002832857,2.14,2.08,3730.98,000750
359,2005-07-06,2.13,0.012039660056657228,2.19,2.08,4086.48,000750
360,2005-07-07,2.11,0.012747875354107652,2.14,2.08,3927.09,000750
361,2005-07-08,2.12,0.008144475920679878,2.12,1.98,4409.0,000750
362,2005-07-11,2.01,0.005665722379603388,2.08,1.91,5667.0,000750
363,2005-07-12,1.86,0.007436260623229454,2.0,1.86,9329.1,000750
364,2005-07-13,1.95,0.006373937677053826,1.97,1.9,4372.77,000750
365,2005-07-14,1.93,0.008498583569405097,2.02,1.92,5916.13,000750
366,2005-07-15,1.92,0.0024787535410764894,1.92,1.8,17269.05,000750
