,date,open,close,high,low,volume,code
76,2004-05-10,7.0,0.1390070921985815,7.1,6.5,3469.0,600580
77,2004-05-11,6.75,0.13522458628841608,6.84,6.68,1925.12,600580
78,2004-05-12,6.71,0.14184397163120568,6.95,6.71,3198.54,600580
79,2004-05-13,6.88,0.1432624113475177,6.95,6.83,1611.4,600580
80,2004-05-14,6.9,0.13522458628841608,6.93,6.73,2298.0,600580
81,2004-05-18,6.85,0.15933806146572102,7.27,6.85,9449.99,600580
82,2004-05-19,7.27,0.1631205673758865,7.48,7.2,16279.26,600580
83,2004-05-20,7.3,0.1602836879432624,7.38,7.21,5115.35,600580
84,2004-05-21,7.25,0.15791962174940896,7.38,7.18,5183.95,600580
85,2004-05-25,6.93,0.13711583924349877,6.93,6.63,7387.12,600580
86,2004-05-26,6.71,0.13853427895981088,6.87,6.58,4392.0,600580
87,2004-05-27,6.61,0.14373522458628843,6.98,6.61,5496.94,600580
88,2004-05-28,6.95,0.13758865248226945,6.98,6.71,4212.79,600580
89,2004-05-31,6.82,0.13711583924349877,6.89,6.75,1559.19,600580
90,2004-06-01,6.88,0.15177304964539004,7.12,6.82,5352.88,600580
91,2004-06-02,7.09,0.15366430260047279,7.25,7.09,5942.42,600580
92,2004-06-03,7.15,0.14562647754137117,7.22,6.92,4174.2,600580
93,2004-06-04,7.07,0.14704491725768318,7.12,6.91,2162.67,600580
94,2004-06-07,7.02,0.14373522458628843,7.02,6.91,1752.81,600580
95,2004-06-08,6.94,0.14231678486997637,7.03,6.91,1659.41,600580
96,2004-06-09,6.9,0.13522458628841608,6.95,6.75,5717.4,600580
97,2004-06-10,6.74,0.13522458628841608,6.8,6.69,2818.82,600580
98,2004-06-11,6.7,0.13711583924349877,6.93,6.7,1821.0,600580
99,2004-06-14,6.79,0.1276595744680851,6.82,6.6,5494.6,600580
100,2004-06-15,6.6,0.13333333333333333,6.75,6.52,2414.0,600580
101,2004-06-16,6.7,0.13238770685579196,6.78,6.6,1335.26,600580
102,2004-06-17,6.7,0.12576832151300235,6.7,6.53,2606.31,600580
103,2004-06-18,6.55,0.11773049645390068,6.58,6.36,3642.46,600580
104,2004-06-21,6.33,0.1238770685579196,6.54,6.33,1350.26,600580
105,2004-06-22,6.53,0.12813238770685578,6.67,6.5,1443.65,600580
106,2004-06-23,6.6,0.13191489361702127,6.7,6.55,1958.76,600580
107,2004-06-24,6.71,0.13238770685579196,6.74,6.63,1307.0,600580
108,2004-06-25,6.7,0.12576832151300235,6.7,6.56,3067.2,600580
109,2004-06-28,6.4,0.1087470449172577,6.51,6.11,2380.0,600580
110,2004-06-29,6.2,0.1139479905437352,6.38,6.12,1389.0,600580
111,2004-06-30,6.31,0.10543735224586284,6.32,6.11,1125.5,600580
112,2004-07-01,6.15,0.11489361702127657,6.4,6.15,1939.6,600580
113,2004-07-02,6.32,0.11063829787234045,6.32,6.15,1658.91,600580
114,2004-07-05,6.23,0.10969267139479902,6.23,6.17,1007.0,600580
115,2004-07-06,6.28,0.11158392434988176,6.34,6.23,1378.4,600580
116,2004-07-07,6.2,0.10685579196217496,6.21,6.15,717.0,600580
117,2004-07-08,6.11,0.10449172576832153,6.18,6.09,1579.55,600580
118,2004-07-09,6.12,0.10118203309692672,6.17,6.02,1446.28,600580
119,2004-07-12,6.0,0.09267139479905437,6.02,5.8,2236.8,600580
120,2004-07-13,5.81,0.09267139479905437,5.9,5.81,773.0,600580
121,2004-07-14,5.86,0.08605200945626476,5.92,5.7,1685.25,600580
122,2004-07-15,5.75,0.08416075650118202,5.8,5.6,3546.02,600580
123,2004-07-16,5.76,0.09456264775413711,5.93,5.68,2854.18,600580
124,2004-07-19,5.9,0.09408983451536643,5.93,5.85,2275.08,600580
125,2004-07-20,5.87,0.09267139479905437,5.87,5.7,1793.45,600580
126,2004-07-21,5.75,0.091725768321513,5.87,5.75,1160.64,600580
127,2004-07-22,5.8,0.08510638297872339,5.88,5.7,1195.0,600580
128,2004-07-23,5.65,0.08605200945626476,5.8,5.63,1249.2,600580
129,2004-07-26,5.83,0.08510638297872339,5.83,5.65,1110.16,600580
130,2004-07-27,5.85,0.08557919621749407,5.85,5.63,1125.2,600580
131,2004-07-28,5.84,0.08983451536643025,5.84,5.65,1704.21,600580
132,2004-07-29,5.8,0.0983451536643026,5.99,5.75,3958.5,600580
133,2004-07-30,5.99,0.09361702127659574,5.99,5.81,2958.3,600580
134,2004-08-02,5.99,0.09645390070921986,5.99,5.83,2099.82,600580
135,2004-08-03,5.96,0.09361702127659574,5.97,5.88,1363.0,600580
136,2004-08-04,5.89,0.10212765957446804,6.1,5.85,4239.0,600580
137,2004-08-05,6.05,0.09881796690307329,6.24,5.99,2812.0,600580
138,2004-08-06,5.91,0.1002364066193853,6.13,5.91,1430.66,600580
139,2004-08-09,6.02,0.10070921985815603,6.06,5.96,963.21,600580
140,2004-08-10,6.05,0.0983451536643026,6.06,5.91,726.0,600580
141,2004-08-11,5.93,0.09219858156028368,5.94,5.81,1071.64,600580
142,2004-08-12,5.81,0.08699763593380613,5.85,5.71,1298.49,600580
143,2004-08-13,5.75,0.08841607565011819,5.88,5.75,695.4,600580
144,2004-08-16,5.77,0.08841607565011819,6.0,5.65,1978.08,600580
145,2004-08-17,5.7,0.08983451536643025,5.9,5.7,1264.6,600580
146,2004-08-18,5.7,0.08983451536643025,5.9,5.7,908.01,600580
147,2004-08-19,5.75,0.08321513002364064,5.78,5.62,1070.54,600580
148,2004-08-20,5.61,0.08416075650118202,5.73,5.61,989.2,600580
149,2004-08-23,5.66,0.08463356973995276,5.74,5.66,704.8,600580
150,2004-08-24,5.68,0.09456264775413711,5.95,5.68,3042.33,600580
151,2004-08-25,5.88,0.09314420803782505,5.94,5.82,605.43,600580
152,2004-08-26,5.9,0.09125295508274231,5.9,5.81,697.4,600580
153,2004-08-27,5.82,0.08936170212765956,5.96,5.75,1477.0,600580
154,2004-08-30,5.71,0.09219858156028368,5.88,5.7,1357.4,600580
155,2004-08-31,5.98,0.09739952718676123,6.0,5.88,4170.04,600580
156,2004-09-01,5.97,0.09408983451536643,5.97,5.86,1046.5,600580
157,2004-09-02,5.89,0.09550827423167849,5.95,5.8,882.2,600580
158,2004-09-03,5.87,0.0950354609929078,5.95,5.82,919.63,600580
159,2004-09-06,5.82,0.09125295508274231,5.9,5.8,799.0,600580
160,2004-09-07,5.83,0.09314420803782505,5.9,5.82,489.0,600580
161,2004-09-08,5.88,0.08841607565011819,5.88,5.71,1201.1,600580
162,2004-09-09,5.77,0.08037825059101653,5.77,5.58,1244.3,600580
163,2004-09-10,5.7,0.08605200945626476,5.81,5.6,1528.5,600580
164,2004-09-13,5.72,0.07848699763593378,5.72,5.55,1226.0,600580
165,2004-09-14,5.58,0.08652482269503545,5.78,5.58,2715.19,600580
166,2004-09-15,5.78,0.1002364066193853,6.13,5.73,6810.53,600580
167,2004-09-16,6.03,0.10118203309692672,6.08,5.94,4959.64,600580
168,2004-09-17,6.08,0.11016548463356976,6.24,5.98,9041.25,600580
169,2004-09-20,6.27,0.12104018912529549,6.47,6.19,12727.82,600580
170,2004-09-21,6.46,0.1139479905437352,6.47,6.21,8140.02,600580
171,2004-09-22,6.31,0.10638297872340427,6.36,6.14,7622.26,600580
172,2004-09-23,6.15,0.11914893617021274,6.45,6.11,6524.13,600580
173,2004-09-24,6.42,0.10449172576832153,6.48,6.1,10895.64,600580
174,2004-09-27,6.29,0.0983451536643026,6.29,5.88,8887.32,600580
175,2004-09-28,5.99,0.10212765957446804,6.15,5.96,2673.29,600580
176,2004-09-29,6.08,0.09787234042553192,6.08,5.92,4137.5,600580
177,2004-09-30,5.95,0.09267139479905437,5.98,5.82,3529.74,600580
178,2004-10-08,5.87,0.1002364066193853,6.05,5.75,3954.38,600580
179,2004-10-11,6.02,0.10260047281323878,6.18,5.91,4698.61,600580
180,2004-10-12,6.07,0.09692671394799054,6.07,5.94,2334.2,600580
181,2004-10-13,6.07,0.0983451536643026,6.07,5.89,2772.6,600580
182,2004-10-14,5.91,0.08368794326241133,5.93,5.65,3221.1,600580
183,2004-10-15,5.57,0.08699763593380613,5.75,5.57,3229.71,600580
184,2004-10-18,5.75,0.08699763593380613,5.78,5.65,1643.97,600580
185,2004-10-19,5.75,0.08463356973995276,5.87,5.6,2567.28,600580
186,2004-10-20,5.7,0.09030732860520094,5.86,5.66,2164.7,600580
187,2004-10-21,5.81,0.08652482269503545,5.86,5.61,2304.01,600580
188,2004-10-22,5.73,0.08321513002364064,5.73,5.59,3037.3,600580
189,2004-10-25,5.73,0.08747044917257682,5.79,5.65,3245.4,600580
190,2004-10-26,5.7,0.09125295508274231,5.85,5.61,3225.46,600580
191,2004-10-27,5.8,0.09408983451536643,5.9,5.72,4344.11,600580
192,2004-10-28,5.89,0.10070921985815603,6.04,5.86,8743.61,600580
193,2004-10-29,5.94,0.0983451536643026,6.06,5.73,7351.76,600580
194,2004-11-01,6.0,0.09125295508274231,6.06,5.8,4043.7,600580
195,2004-11-02,5.8,0.08983451536643025,5.87,5.73,2646.87,600580
196,2004-11-03,5.82,0.09787234042553192,5.99,5.8,3115.68,600580
197,2004-11-04,6.01,0.0950354609929078,6.04,5.9,4093.99,600580
198,2004-11-05,5.95,0.08983451536643025,5.95,5.78,2101.97,600580
199,2004-11-08,5.73,0.08936170212765956,5.82,5.71,1280.0,600580
200,2004-11-09,5.72,0.08888888888888888,5.79,5.7,1829.6,600580
201,2004-11-10,5.78,0.0983451536643026,6.03,5.74,5382.95,600580
202,2004-11-11,5.98,0.10401891252955078,6.4,5.92,24641.43,600580
203,2004-11-12,6.1,0.10354609929078015,6.15,6.03,8870.59,600580
204,2004-11-15,6.12,0.10543735224586284,6.15,6.06,3738.19,600580
205,2004-11-16,6.18,0.10212765957446804,6.18,6.04,4087.74,600580
206,2004-11-17,6.06,0.09787234042553192,6.06,5.93,2868.0,600580
207,2004-11-18,5.93,0.10543735224586284,6.14,5.92,3534.44,600580
208,2004-11-19,6.15,0.10591016548463353,6.19,6.06,4647.34,600580
209,2004-11-23,6.2,0.11016548463356976,6.28,6.11,12652.6,600580
210,2004-11-24,6.19,0.10401891252955078,6.21,6.1,5329.0,600580
211,2004-11-25,6.05,0.10212765957446804,6.1,5.99,3396.54,600580
212,2004-11-26,6.0,0.10591016548463353,6.15,6.0,3323.89,600580
213,2004-11-29,6.11,0.09976359338061466,6.11,5.99,2402.7,600580
214,2004-11-30,6.0,0.1002364066193853,6.07,5.99,1953.7,600580
215,2004-12-01,6.05,0.10165484633569741,6.06,5.96,2623.11,600580
216,2004-12-02,6.05,0.10212765957446804,6.08,5.95,2528.8,600580
217,2004-12-03,6.06,0.10543735224586284,6.16,6.04,5353.05,600580
218,2004-12-06,6.16,0.11725768321513,6.39,6.11,27602.27,600580
219,2004-12-07,6.48,0.10780141843971627,6.5,6.16,17919.12,600580
220,2004-12-08,6.21,0.10827423167848702,6.29,6.13,7078.84,600580
221,2004-12-09,6.19,0.10591016548463353,6.22,6.04,4208.45,600580
222,2004-12-10,6.14,0.1002364066193853,6.17,6.0,4020.57,600580
223,2004-12-13,6.0,0.0983451536643026,6.02,5.89,3418.42,600580
224,2004-12-14,6.02,0.09456264775413711,6.02,5.9,1861.05,600580
225,2004-12-15,5.91,0.09408983451536643,5.93,5.75,2799.35,600580
226,2004-12-16,5.88,0.09314420803782505,5.91,5.83,1286.02,600580
227,2004-12-17,5.81,0.08983451536643025,5.86,5.75,2262.81,600580
228,2004-12-20,5.85,0.091725768321513,6.0,5.75,1618.35,600580
229,2004-12-21,5.84,0.09267139479905437,5.9,5.8,1236.0,600580
230,2004-12-22,5.85,0.0983451536643026,6.0,5.84,3042.22,600580
231,2004-12-23,5.99,0.09030732860520094,6.0,5.8,1669.5,600580
232,2004-12-24,5.85,0.09267139479905437,5.92,5.76,4353.8,600580
233,2004-12-27,5.8,0.0879432624113475,5.82,5.75,1542.06,600580
234,2004-12-28,5.75,0.08274231678487001,5.75,5.61,2457.0,600580
235,2004-12-29,5.69,0.08510638297872339,5.74,5.65,1127.1,600580
236,2004-12-30,5.65,0.08747044917257682,5.77,5.6,1249.0,600580
237,2004-12-31,5.75,0.08274231678487001,5.85,5.64,1313.69,600580
238,2005-01-04,5.61,0.07044917257683211,5.61,5.35,2364.8,600580
239,2005-01-05,5.39,0.07375886524822692,5.56,5.37,2596.5,600580
240,2005-01-06,5.45,0.07186761229314417,5.45,5.37,998.32,600580
241,2005-01-07,5.39,0.07565011820330966,5.54,5.38,1994.0,600580
242,2005-01-10,5.51,0.07943262411347515,5.59,5.46,1617.04,600580
243,2005-01-11,5.53,0.08179669030732858,5.65,5.53,2710.45,600580
244,2005-01-12,5.6,0.08888888888888888,5.82,5.58,5447.89,600580
245,2005-01-13,5.87,0.09267139479905437,6.07,5.81,8309.3,600580
246,2005-01-14,5.83,0.08699763593380613,5.98,5.74,3059.0,600580
247,2005-01-17,5.65,0.08321513002364064,5.76,5.6,1913.48,600580
248,2005-01-18,5.7,0.08983451536643025,5.8,5.66,2499.04,600580
249,2005-01-19,5.83,0.08936170212765956,5.86,5.7,1916.69,600580
250,2005-01-21,5.7,0.091725768321513,5.86,5.5,4418.2,600580
251,2005-01-24,5.95,0.0950354609929078,6.02,5.85,5881.53,600580
252,2005-01-25,5.9,0.09456264775413711,5.9,5.81,2748.56,600580
253,2005-01-26,5.79,0.09078014184397162,5.86,5.78,2029.93,600580
254,2005-01-27,5.77,0.08274231678487001,5.8,5.6,1897.17,600580
255,2005-01-28,5.65,0.08179669030732858,5.69,5.56,933.54,600580
256,2005-01-31,5.67,0.07375886524822692,5.67,5.4,2084.2,600580
257,2005-02-01,5.41,0.07234042553191486,5.55,5.41,970.8,600580
258,2005-02-02,5.43,0.08841607565011819,5.81,5.43,3348.5,600580
259,2005-02-03,5.73,0.08179669030732858,5.8,5.62,2615.4,600580
260,2005-02-04,5.6,0.08605200945626476,5.74,5.57,2370.13,600580
261,2005-02-16,5.79,0.08841607565011819,5.85,5.75,1554.0,600580
262,2005-02-17,5.7,0.08983451536643025,5.8,5.7,1122.51,600580
263,2005-02-18,5.73,0.08463356973995276,5.78,5.68,1180.8,600580
264,2005-02-21,5.7,0.08936170212765956,5.8,5.6,2414.3,600580
265,2005-02-22,5.79,0.0950354609929078,5.95,5.79,6170.83,600580
266,2005-02-23,5.91,0.10165484633569741,6.15,5.85,11468.14,600580
267,2005-02-24,6.0,0.10070921985815603,6.08,5.96,5310.61,600580
268,2005-02-28,6.06,0.10921985815602833,6.28,6.0,22933.62,600580
269,2005-03-01,6.16,0.10354609929078015,6.25,6.06,12397.15,600580
270,2005-03-02,6.08,0.09739952718676123,6.12,5.94,7630.89,600580
271,2005-03-03,5.96,0.10070921985815603,6.04,5.9,4410.36,600580
272,2005-03-04,6.0,0.09692671394799054,6.05,5.94,1867.0,600580
273,2005-03-07,6.04,0.09598108747044917,6.04,5.92,3431.0,600580
274,2005-03-08,5.99,0.10496453900709221,6.13,5.98,5488.71,600580
275,2005-03-09,6.16,0.10496453900709221,6.17,6.05,6139.12,600580
276,2005-03-10,6.12,0.09692671394799054,6.12,5.93,3788.48,600580
277,2005-03-11,5.92,0.09739952718676123,5.97,5.92,2619.31,600580
278,2005-03-14,5.97,0.09267139479905437,5.97,5.79,4139.52,600580
279,2005-03-15,5.88,0.08699763593380613,5.88,5.73,3360.57,600580
280,2005-03-16,5.74,0.08841607565011819,5.81,5.72,1649.6,600580
281,2005-03-17,5.83,0.08510638297872339,5.87,5.7,1854.99,600580
282,2005-03-18,5.7,0.07990543735224584,5.71,5.56,2913.8,600580
283,2005-03-21,5.59,0.08274231678487001,5.65,5.55,1560.0,600580
284,2005-03-22,5.62,0.07565011820330966,5.62,5.48,2635.0,600580
285,2005-03-23,5.43,0.07895981087470452,5.62,5.43,2745.39,600580
286,2005-03-24,5.4,0.07706855791962178,5.55,5.4,1431.02,600580
287,2005-03-25,5.52,0.07706855791962178,5.54,5.44,1505.31,600580
288,2005-03-28,5.5,0.07375886524822692,5.5,5.32,1859.7,600580
289,2005-03-29,5.47,0.07328605200945629,5.49,5.42,1096.0,600580
290,2005-03-30,5.4,0.05815602836879433,5.45,5.03,3722.22,600580
291,2005-03-31,5.13,0.058628841607564985,5.14,5.05,3404.21,600580
292,2005-04-01,5.16,0.06761229314420805,5.4,5.04,3703.99,600580
293,2005-04-04,5.24,0.06193853427895982,5.29,5.18,2926.53,600580
294,2005-04-05,5.11,0.0695035460992908,5.4,5.11,5849.96,600580
295,2005-04-06,5.34,0.08747044917257682,5.77,5.34,12876.52,600580
296,2005-04-07,5.75,0.08936170212765956,5.8,5.67,9246.49,600580
297,2005-04-08,5.76,0.08983451536643025,5.84,5.71,5294.72,600580
298,2005-04-11,5.71,0.08652482269503545,5.78,5.64,5413.0,600580
299,2005-04-12,5.65,0.06855791962174937,5.65,5.34,5624.21,600580
300,2005-04-13,5.4,0.07706855791962178,5.6,5.4,9923.8,600580
301,2005-04-14,5.56,0.07375886524822692,5.58,5.46,3865.6,600580
302,2005-04-15,5.4,0.06572104018912531,5.47,5.28,2114.0,600580
303,2005-04-18,5.2,0.06193853427895982,5.29,5.19,1961.95,600580
304,2005-04-19,5.21,0.06524822695035462,5.33,5.21,1685.6,600580
305,2005-04-20,5.25,0.057210401891252954,5.26,5.08,4059.72,600580
306,2005-04-21,5.11,0.05390070921985815,5.2,5.03,2278.13,600580
307,2005-04-22,5.06,0.049172576832151316,5.1,4.91,3210.9,600580
308,2005-04-25,4.93,0.03877068557919622,4.93,4.61,2906.02,600580
309,2005-04-26,4.53,0.04255319148936168,4.86,4.53,2467.63,600580
310,2005-04-27,4.84,0.037825059101654845,4.85,4.7,2028.2,600580
311,2005-04-28,4.7,0.04728132387706857,5.09,4.38,5199.11,600580
312,2005-04-29,4.9,0.04397163120567377,4.9,4.81,1472.0,600580
313,2005-05-09,4.89,0.03877068557919622,5.0,4.45,2764.24,600580
314,2005-05-10,4.6,0.0335697399527187,4.67,4.45,1689.2,600580
315,2005-05-11,4.61,0.03451536643026004,4.72,4.55,2761.03,600580
316,2005-05-12,4.56,0.03498817966903073,4.68,4.56,1484.7,600580
317,2005-05-13,4.64,0.037825059101654845,4.71,4.57,2120.5,600580
318,2005-05-16,4.68,0.0359338061465721,4.78,4.57,1267.0,600580
319,2005-05-17,4.61,0.03640661938534279,4.77,4.58,1619.31,600580
320,2005-05-18,4.68,0.04491725768321511,4.86,4.66,3210.18,600580
321,2005-05-19,4.85,0.04255319148936168,4.86,4.7,1750.76,600580
322,2005-05-20,4.74,0.03971631205673759,4.82,4.7,1493.84,600580
323,2005-05-23,4.61,0.026477541371158403,4.65,4.41,1869.2,600580
324,2005-05-24,4.46,0.0326241134751773,4.61,4.45,825.53,600580
325,2005-05-25,4.6,0.03167848699763595,4.63,4.53,1157.0,600580
326,2005-05-26,4.57,0.03167848699763595,4.6,4.5,742.8,600580
327,2005-05-27,4.51,0.029787234042553207,4.61,4.5,874.4,600580
328,2005-05-30,4.51,0.031205673758865238,4.61,4.46,848.53,600580
329,2005-05-31,4.6,0.03215130023640664,4.62,4.54,761.8,600580
330,2005-06-01,4.56,0.026004728132387717,4.56,4.43,1107.24,600580
331,2005-06-02,4.42,0.023640661938534313,4.48,4.36,1141.2,600580
332,2005-06-03,4.37,0.02553191489361703,4.49,4.37,933.0,600580
333,2005-06-06,4.4,0.028368794326241148,4.5,4.32,954.0,600580
334,2005-06-07,4.49,0.02789598108747046,4.6,4.46,1652.76,600580
335,2005-06-08,4.51,0.04680851063829786,4.9,4.51,8294.02,600580
336,2005-06-09,4.83,0.04208037825059102,4.9,4.75,8584.92,600580
337,2005-06-10,4.77,0.037825059101654845,4.77,4.66,4442.5,600580
338,2005-06-13,4.69,0.03735224586288419,4.75,4.61,3051.0,600580
339,2005-06-14,4.74,0.03215130023640664,4.74,4.57,2226.2,600580
340,2005-06-15,4.55,0.05059101654846335,5.0,4.46,25686.19,600580
341,2005-06-16,4.95,0.04728132387706857,4.97,4.76,23109.32,600580
342,2005-06-17,4.83,0.03924349881796693,4.9,4.66,5654.6,600580
343,2005-07-04,5.2,0.04728132387706857,5.2,4.8,33106.89,600580
344,2005-07-05,4.9,0.05106382978723406,4.99,4.75,10833.29,600580
345,2005-07-06,4.96,0.05059101654846335,5.03,4.85,6649.9,600580
346,2005-07-07,4.95,0.05106382978723406,4.99,4.9,3685.0,600580
347,2005-07-08,4.97,0.049645390070922,4.97,4.83,3912.37,600580
348,2005-07-11,4.99,0.04633569739952717,5.03,4.86,4089.58,600580
349,2005-07-12,4.86,0.05059101654846335,4.99,4.83,5835.69,600580
350,2005-07-13,4.96,0.05531914893617024,5.1,4.92,7711.68,600580
351,2005-07-14,5.06,0.058628841607564985,5.14,5.03,8031.84,600580
352,2005-07-15,5.12,0.05815602836879433,5.18,5.05,11159.25,600580
353,2005-07-18,5.14,0.06430260047281322,5.33,5.1,22112.0,600580
354,2005-07-19,5.2,0.059574468085106386,5.32,5.11,15718.24,600580
355,2005-07-20,5.16,0.06382978723404256,5.29,5.1,18689.94,600580
356,2005-08-08,4.65,0.04255319148936168,5.0,4.65,116594.76,600580
357,2005-08-09,4.62,0.034042553191489355,4.8,4.52,40342.22,600580
358,2005-08-10,4.59,0.04018912529550828,4.8,4.55,34771.02,600580
359,2005-08-11,4.76,0.037825059101654845,4.76,4.61,27594.35,600580
360,2005-08-12,4.7,0.04397163120567377,4.84,4.7,57713.85,600580
361,2005-08-15,4.9,0.05768321513002364,5.12,4.89,99090.16,600580
362,2005-08-16,5.2,0.05106382978723406,5.25,4.92,46978.91,600580
363,2005-08-17,4.95,0.04397163120567377,4.95,4.7,31177.43,600580
364,2005-08-18,4.8,0.04255319148936168,5.2,4.69,59037.19,600580
365,2005-08-19,4.76,0.03498817966903073,4.81,4.6,25494.85,600580
366,2005-08-22,4.62,0.03167848699763595,4.64,4.51,13286.53,600580
367,2005-08-23,4.57,0.0359338061465721,4.69,4.54,15397.89,600580
