,date,open,close,high,low,volume,code
129,2004-07-21,16.43,0.8048780487804877,16.9,16.2,3157.9,600561
130,2004-07-22,16.68,0.8001189767995239,17.2,16.52,1439.0,600561
131,2004-07-23,16.98,0.8114217727543128,17.05,16.51,4325.5,600561
132,2004-07-26,16.98,0.8251041046995836,17.85,16.8,7301.6,600561
133,2004-07-27,17.2,0.8268887566924451,17.45,17.0,2874.9,600561
134,2004-07-28,17.2,0.8292682926829268,17.3,16.6,5773.0,600561
135,2004-07-29,17.46,0.8304580606781676,17.75,17.03,4116.0,600561
136,2004-07-30,17.34,0.8328375966686495,17.4,17.07,4462.53,600561
137,2004-08-02,17.36,0.8227245687091017,17.49,17.11,1473.6,600561
138,2004-08-03,17.05,0.8227245687091017,17.23,16.87,2480.77,600561
139,2004-08-04,17.29,0.8126115407495539,17.29,16.8,3942.66,600561
140,2004-08-05,17.57,0.8227245687091017,17.57,17.05,2136.82,600561
141,2004-08-06,17.45,0.8322427126710291,17.45,17.05,2608.0,600561
142,2004-08-09,17.02,0.8191552647233787,17.3,17.02,730.0,600561
143,2004-08-10,17.31,0.8138013087447947,17.49,17.03,1219.0,600561
144,2004-08-11,17.25,0.8126115407495539,17.27,16.8,1137.0,600561
145,2004-08-12,17.15,0.8030933967876263,17.15,16.58,926.0,600561
146,2004-08-13,16.98,0.8024985127900061,17.1,16.53,861.0,600561
147,2004-08-16,16.54,0.7906008328375965,16.91,16.54,721.0,600561
148,2004-08-17,16.56,0.793575252825699,16.87,16.56,836.5,600561
149,2004-08-18,16.2,0.792385484830458,16.87,16.2,1172.6,600561
150,2004-08-19,16.6,0.7775133848899464,16.7,16.4,456.02,600561
151,2004-08-20,16.55,0.7709696609161213,16.56,16.16,425.0,600561
152,2004-08-23,16.4,0.7620464009518144,16.4,16.0,669.0,600561
153,2004-08-24,16.2,0.7590719809637121,16.22,16.08,414.55,600561
154,2004-08-25,16.48,0.7709696609161213,16.48,16.13,101.0,600561
155,2004-08-26,16.3,0.7668054729327781,16.38,16.01,469.0,600561
156,2004-08-27,16.19,0.760261748958953,16.19,15.95,214.0,600561
157,2004-08-30,16.14,0.7513384889946461,16.17,15.9,293.0,600561
158,2004-08-31,16.58,0.7572873289708506,16.58,15.95,494.0,600561
159,2004-09-01,16.1,0.7513384889946461,16.1,15.81,167.0,600561
160,2004-09-02,15.98,0.7519333729922665,16.0,15.74,414.0,600561
161,2004-09-03,16.09,0.7650208209399166,16.25,15.97,392.78,600561
162,2004-09-07,16.3,0.7662105889351575,16.3,15.9,753.0,600561
163,2004-09-08,16.2,0.7650208209399166,16.24,15.91,332.72,600561
164,2004-09-09,16.2,0.7614515169541939,16.2,15.85,316.0,600561
165,2004-09-10,16.1,0.7513384889946461,16.1,15.86,120.0,600561
166,2004-09-13,15.99,0.7483640690065436,15.99,15.7,475.0,600561
167,2004-09-14,15.9,0.744794765020821,16.0,15.1,1789.65,600561
168,2004-09-15,15.95,0.7775133848899464,16.65,15.86,1769.92,600561
169,2004-09-16,16.49,0.7656157049375372,16.49,15.0,659.5,600561
170,2004-09-17,16.23,0.7668054729327781,16.36,15.86,1424.0,600561
171,2004-09-20,16.3,0.8007138607971446,17.0,16.11,7865.18,600561
172,2004-09-21,16.75,0.792385484830458,16.85,16.5,1439.5,600561
173,2004-09-22,16.8,0.7876264128494944,16.95,16.4,1577.8,600561
174,2004-09-23,16.8,0.7947650208209398,16.8,16.33,1777.5,600561
175,2004-09-24,16.8,0.8096371207614513,17.19,16.7,7507.0,600561
176,2004-09-27,17.12,0.7876264128494944,17.15,16.2,2506.3,600561
177,2004-09-28,16.7,0.7775133848899464,16.75,16.1,2397.5,600561
178,2004-09-29,16.45,0.7697798929208804,16.58,16.27,905.4,600561
179,2004-09-30,16.4,0.7721594289113622,16.9,16.25,349.0,600561
180,2004-10-08,16.35,0.7816775728732896,16.58,16.28,635.2,600561
181,2004-10-11,16.79,0.7822724568709102,16.79,16.26,2230.25,600561
182,2004-10-12,16.51,0.7798929208804282,16.68,16.26,732.0,600561
183,2004-10-13,16.38,0.7798929208804282,16.58,16.23,517.3,600561
184,2004-10-14,16.5,0.7596668649613324,16.5,15.95,922.0,600561
185,2004-10-15,16.35,0.7566924449732301,16.35,15.98,1369.25,600561
186,2004-10-18,16.1,0.7620464009518144,16.28,15.97,828.0,600561
187,2004-10-19,16.3,0.7792980368828079,16.65,16.2,771.25,600561
188,2004-10-20,16.46,0.775728732897085,16.46,16.01,1600.0,600561
189,2004-10-21,8.3,0.31171921475312314,8.86,8.28,7584.2,600561
190,2004-10-22,8.43,0.30993456276026177,8.9,8.42,9034.27,600561
191,2004-10-25,8.56,0.30220107079119574,8.7,8.38,9881.0,600561
192,2004-10-26,8.53,0.3111243307555027,8.6,8.36,9476.35,600561
193,2004-10-27,8.6,0.3111243307555027,8.67,8.41,9636.0,600561
194,2004-10-28,8.55,0.2992266508030934,8.64,8.28,8867.0,600561
195,2004-10-29,8.4,0.28851873884592505,8.43,8.2,6681.0,600561
196,2004-11-01,8.31,0.29089827483640684,8.35,8.15,8484.0,600561
197,2004-11-02,8.36,0.2938726948245093,8.37,8.15,5269.9,600561
198,2004-11-03,8.32,0.2974419988102319,8.43,8.25,6780.6,600561
199,2004-11-04,8.36,0.29982153480071383,8.46,8.3,5229.31,600561
200,2004-11-05,8.61,0.33491969066032123,9.19,8.5,23968.67,600561
201,2004-11-08,8.96,0.34027364663890547,9.12,8.8,15322.88,600561
202,2004-11-09,9.09,0.3384889946460441,9.22,8.91,13938.0,600561
203,2004-11-10,9.14,0.34622248661511,9.2,8.97,16468.88,600561
204,2004-11-11,9.2,0.355145746579417,9.38,9.05,17577.1,600561
205,2004-11-12,9.27,0.37180249851279,9.98,9.25,23674.53,600561
206,2004-11-15,9.65,0.3664485425342058,9.74,9.45,20856.49,600561
207,2004-11-16,9.58,0.35157644259369425,9.59,9.2,14395.0,600561
208,2004-11-17,9.29,0.3497917906008329,9.29,9.13,12002.02,600561
209,2004-11-18,9.26,0.35812016656751944,9.45,9.2,14864.1,600561
210,2004-11-19,9.41,0.3575252825698988,9.49,9.2,15147.0,600561
211,2004-11-22,9.4,0.3569303985722784,9.41,9.12,14097.7,600561
212,2004-11-23,9.28,0.34919690660321245,9.37,9.0,13537.0,600561
213,2004-11-24,9.09,0.34205829863176673,9.29,8.98,9720.78,600561
214,2004-11-25,9.11,0.34503271861986917,9.18,8.95,11036.88,600561
215,2004-11-26,9.16,0.34622248661511,9.19,9.01,10056.0,600561
216,2004-11-29,9.16,0.3456276026174896,9.28,9.0,7949.99,600561
217,2004-11-30,9.18,0.3432480666270078,9.22,9.06,7793.0,600561
218,2004-12-01,9.15,0.34027364663890547,9.17,9.0,5705.0,600561
219,2004-12-02,9.1,0.34622248661511,9.19,9.02,5978.5,600561
220,2004-12-03,9.3,0.3616894705532421,9.51,9.25,19350.0,600561
221,2004-12-06,9.6,0.36049970255800123,9.61,9.32,7692.0,600561
222,2004-12-07,9.38,0.3509815585960737,9.5,9.19,7537.0,600561
223,2004-12-08,9.3,0.34503271861986917,9.51,9.0,7636.0,600561
224,2004-12-09,9.26,0.35633551457465795,9.38,9.1,9167.0,600561
225,2004-12-10,9.3,0.3480071386079715,9.37,9.06,19808.0,600561
226,2004-12-13,9.18,0.3408685306365259,9.24,8.99,6967.0,600561
227,2004-12-14,9.08,0.3408685306365259,9.13,9.0,4034.0,600561
228,2004-12-15,9.08,0.3408685306365259,9.13,8.95,3723.0,600561
229,2004-12-16,9.12,0.33729922665080303,9.12,8.95,4047.0,600561
230,2004-12-17,9.02,0.33967876264128494,9.11,8.7,6510.0,600561
231,2004-12-21,9.18,0.33551457465794166,9.38,8.9,12973.0,600561
232,2004-12-22,8.9,0.3337299226650804,9.04,8.8,21985.0,600561
233,2004-12-23,9.0,0.3265913146936348,9.0,8.79,10074.0,600561
234,2004-12-24,8.81,0.3158834027364664,8.85,8.45,3824.0,600561
235,2004-12-27,8.5,0.31409875074360505,8.85,8.44,2620.6,600561
236,2004-12-28,8.6,0.3105294467578822,8.6,8.48,1265.85,600561
237,2004-12-29,8.57,0.31469363474122547,8.69,8.5,2872.0,600561
238,2004-12-30,8.64,0.31707317073170727,8.75,8.5,2242.0,600561
239,2004-12-31,8.68,0.3176680547293278,9.17,8.48,13752.0,600561
240,2005-01-04,8.5,0.29327781082688864,8.66,8.16,3991.0,600561
241,2005-01-05,8.4,0.29982153480071383,8.8,8.25,5889.7,600561
242,2005-01-06,8.43,0.2968471148126115,8.44,8.25,1485.0,600561
243,2005-01-07,8.35,0.29565734681737055,8.48,8.28,1310.06,600561
244,2005-01-10,8.47,0.2938726948245093,8.51,8.25,1219.0,600561
245,2005-01-11,8.35,0.27245687091017257,8.35,7.7,4764.0,600561
246,2005-01-12,7.9,0.22546103509815588,7.9,7.15,10215.62,600561
247,2005-01-13,6.58,0.22427126710291492,7.3,6.58,13949.37,600561
248,2005-01-14,6.95,0.2117787031528852,7.08,6.86,5515.02,600561
249,2005-01-17,6.9,0.206424747174301,7.02,6.58,6330.0,600561
250,2005-01-18,6.8,0.20464009518143958,6.83,6.64,2251.5,600561
251,2005-01-19,6.8,0.19928613920285546,6.8,6.56,2744.02,600561
252,2005-01-20,6.7,0.1969066032123736,6.76,6.55,4131.23,600561
253,2005-01-21,6.67,0.2224866151100535,7.12,6.58,3927.0,600561
254,2005-01-24,7.16,0.2331945270672219,7.3,7.02,5779.57,600561
255,2005-01-25,7.13,0.22546103509815588,7.24,7.02,2853.0,600561
256,2005-01-26,7.1,0.21891731112433074,7.19,6.99,1772.0,600561
257,2005-01-27,7.03,0.20939916716240334,7.07,6.7,2915.0,600561
258,2005-01-28,6.85,0.19928613920285546,6.85,6.7,792.0,600561
259,2005-01-31,6.7,0.19928613920285546,6.88,6.6,5871.0,600561
260,2005-02-01,6.73,0.19809637120761456,6.75,6.61,1043.26,600561
261,2005-02-02,6.73,0.22010707911957164,7.08,6.69,3431.6,600561
262,2005-02-03,7.06,0.2105889351576443,7.1,6.81,2892.0,600561
263,2005-02-04,6.85,0.21951219512195122,7.1,6.81,6749.4,600561
264,2005-02-16,7.05,0.22010707911957164,7.15,6.99,3407.0,600561
265,2005-02-17,7.05,0.21713265913146937,7.06,6.99,734.0,600561
266,2005-02-18,7.0,0.2123735871505056,7.03,6.86,836.0,600561
267,2005-02-21,6.93,0.21296847114812614,7.0,6.87,1103.0,600561
268,2005-02-22,6.91,0.21594289113622842,7.01,6.83,7674.1,600561
269,2005-02-23,7.05,0.24092801903628794,7.49,7.0,20753.71,600561
270,2005-02-24,7.38,0.23200475907198095,7.38,7.18,15915.5,600561
271,2005-02-25,7.26,0.22903033908387863,7.45,7.15,11363.3,600561
272,2005-02-28,7.21,0.22308149910767403,7.24,7.05,5731.22,600561
273,2005-03-01,7.12,0.21356335514574656,7.12,6.89,6238.5,600561
274,2005-03-02,6.91,0.2111838191552647,7.05,6.85,3988.19,600561
275,2005-03-03,6.91,0.21713265913146937,7.02,6.83,4075.89,600561
276,2005-03-04,7.06,0.215348007138608,7.15,6.85,3246.89,600561
277,2005-03-07,6.94,0.215348007138608,7.07,6.93,1095.89,600561
278,2005-03-08,7.03,0.21415823914336704,7.03,6.81,4566.0,600561
279,2005-03-09,7.0,0.20939916716240334,7.0,6.83,7319.8,600561
280,2005-03-10,6.9,0.2076145151695419,6.95,6.8,3690.0,600561
281,2005-03-11,6.78,0.20582986317668053,6.9,6.78,2549.48,600561
282,2005-03-14,6.79,0.2076145151695419,6.86,6.58,7345.25,600561
283,2005-03-15,6.82,0.2004759071980964,6.88,6.58,6921.0,600561
284,2005-03-16,6.66,0.19750148720999403,6.74,6.55,4602.0,600561
285,2005-03-17,6.66,0.19571683521713265,6.75,6.58,2089.0,600561
286,2005-03-18,6.64,0.19155264723378942,6.66,6.56,2063.0,600561
287,2005-03-21,6.58,0.19214753123140985,6.64,6.53,1836.89,600561
288,2005-03-22,6.58,0.17549077929803683,6.63,6.16,6441.0,600561
289,2005-03-23,6.28,0.17073170731707318,6.28,6.15,2051.0,600561
290,2005-03-24,6.23,0.16835217132659133,6.25,6.15,1541.0,600561
291,2005-03-25,6.2,0.17132659131469366,6.3,6.2,545.99,600561
292,2005-03-28,6.24,0.1701368233194527,6.28,6.13,2016.0,600561
293,2005-03-29,6.19,0.14158239143367043,6.27,5.65,5456.8,600561
294,2005-03-30,5.7,0.12968471148126118,5.86,5.48,3009.14,600561
295,2005-03-31,5.56,0.13265913146936345,5.7,5.55,1889.0,600561
296,2005-04-01,5.57,0.14098750743605,5.79,5.52,4963.0,600561
297,2005-04-04,5.72,0.13682331945270673,5.72,5.63,1920.0,600561
298,2005-04-05,5.65,0.1350386674598453,5.69,5.51,1779.0,600561
299,2005-04-06,5.6,0.16359309934562763,6.11,5.52,18353.24,600561
300,2005-04-07,6.05,0.17727543129089826,6.41,6.05,23817.64,600561
301,2005-04-08,6.39,0.18084473527662107,6.46,6.16,23612.0,600561
302,2005-04-11,6.4,0.16954193932183223,6.4,6.18,11797.9,600561
303,2005-04-12,6.2,0.15407495538370017,6.31,5.95,6408.0,600561
304,2005-04-13,5.97,0.16597263533610948,6.27,5.97,4241.82,600561
305,2005-04-14,6.15,0.1790600832837597,6.41,6.05,12338.71,600561
306,2005-04-15,6.35,0.19274241522903032,6.68,6.17,24435.93,600561
307,2005-04-18,6.28,0.19631171921475313,6.8,6.28,24461.51,600561
308,2005-04-19,6.3,0.19809637120761456,6.82,6.3,19281.85,600561
309,2005-04-20,6.6,0.19393218322427128,6.69,6.41,7350.72,600561
310,2005-04-21,6.6,0.21594289113622842,7.01,6.49,48441.89,600561
311,2005-04-22,6.99,0.2260559190957763,7.4,6.87,53299.83,600561
312,2005-04-25,7.1,0.22903033908387863,7.3,6.88,23851.41,600561
313,2005-04-26,7.18,0.22486615110053534,7.29,6.91,37486.38,600561
314,2005-04-27,7.25,0.23973825104104698,7.59,7.16,60643.69,600561
315,2005-04-28,7.31,0.23676383105294466,7.49,6.98,46734.01,600561
316,2005-05-09,7.39,0.2284354550862582,7.43,7.1,46271.0,600561
317,2005-05-10,7.19,0.22724568709101725,7.31,7.1,33245.99,600561
318,2005-05-11,7.08,0.20880428316478286,7.17,6.65,21344.94,600561
319,2005-05-12,6.75,0.22010707911957164,7.5,6.75,50079.0,600561
320,2005-05-13,7.25,0.2117787031528852,7.25,6.83,25957.0,600561
321,2005-05-16,6.97,0.2111838191552647,7.06,6.73,27929.53,600561
322,2005-05-17,6.8,0.2111838191552647,7.1,6.75,46493.51,600561
323,2005-05-18,6.85,0.21296847114812614,7.2,6.85,24136.28,600561
324,2005-05-19,6.97,0.20582986317668053,7.0,6.73,18800.0,600561
325,2005-05-20,6.81,0.2070196311719215,6.95,6.7,17063.0,600561
326,2005-05-23,6.95,0.20464009518143958,6.95,6.72,6871.7,600561
327,2005-05-24,6.98,0.19809637120761456,6.98,6.6,23095.2,600561
328,2005-05-25,6.66,0.18143961927424154,6.73,6.22,32608.88,600561
329,2005-05-26,6.3,0.17430101130279593,6.37,6.11,16115.23,600561
330,2005-05-27,6.35,0.1701368233194527,6.41,6.19,14360.0,600561
331,2005-05-30,6.3,0.16537775133848895,6.3,6.0,17435.99,600561
332,2005-05-31,6.1,0.17132659131469366,6.27,6.08,10278.82,600561
333,2005-06-01,6.11,0.1522903033908388,6.28,5.81,20071.3,600561
334,2005-06-02,5.95,0.13087447947650208,5.95,5.5,16024.8,600561
335,2005-06-03,5.56,0.13444378346222488,5.65,5.49,13424.5,600561
336,2005-06-06,5.62,0.14991076740035694,5.91,5.51,41795.26,600561
337,2005-06-07,5.7,0.14098750743605,5.84,5.62,52356.29,600561
338,2005-06-08,5.63,0.1618084473527662,6.17,5.63,104562.48,600561
339,2005-06-09,6.0,0.1582391433670434,6.22,5.82,79882.03,600561
340,2005-06-10,6.02,0.1522903033908388,6.23,5.9,66287.72,600561
341,2005-06-13,5.9,0.13563355145746578,5.99,5.5,58915.98,600561
342,2005-06-14,5.62,0.13265913146936345,5.88,5.54,40344.8,600561
343,2005-06-15,5.59,0.09934562760261753,5.69,5.03,66041.67,600561
344,2005-06-16,5.0,0.07852468768590123,5.0,4.56,61579.87,600561
345,2005-06-17,4.67,0.07436049970255801,4.77,4.41,57063.17,600561
346,2005-06-20,4.58,0.08149910767400362,4.8,4.55,133718.82,600561
347,2005-06-21,4.68,0.06841165972635335,4.71,4.48,60865.25,600561
348,2005-06-22,4.46,0.07198096371207616,4.63,4.45,79839.75,600561
349,2005-06-23,4.57,0.06424747174301013,4.59,4.44,29297.3,600561
350,2005-06-24,4.44,0.04937537180249854,4.47,4.15,47680.16,600561
351,2005-06-27,4.2,0.07436049970255801,4.61,4.19,85986.25,600561
352,2005-06-28,4.6,0.07911957168352177,4.84,4.48,103662.94,600561
353,2005-06-29,4.6,0.07376561570493753,4.76,4.55,49932.02,600561
354,2005-06-30,4.58,0.06365258774538965,4.64,4.42,34338.11,600561
355,2005-07-01,4.42,0.05948839976204642,4.42,4.15,46814.86,600561
356,2005-07-04,4.3,0.07674003569303986,4.72,4.28,71583.54,600561
357,2005-07-05,4.6,0.07198096371207616,4.76,4.5,62663.39,600561
358,2005-07-06,4.55,0.0648423557406306,4.64,4.31,37397.19,600561
359,2005-07-07,4.42,0.06365258774538965,4.49,4.34,21565.36,600561
360,2005-07-08,4.37,0.051160023795359916,4.42,4.21,25267.8,600561
361,2005-07-11,4.19,0.027364663890541346,4.42,3.8,29749.23,600561
362,2005-07-12,3.73,0.01546698393813209,3.73,3.44,81085.38,600561
363,2005-07-13,3.52,0.01546698393813209,3.79,3.44,62762.02,600561
364,2005-07-14,3.57,0.008923259964306957,3.65,3.46,46230.74,600561
365,2005-07-15,3.48,0.003569303985722805,3.61,3.4,45993.92,600561
366,2005-07-18,3.42,0.009518143961927433,3.57,3.42,65219.72,600561
367,2005-07-19,3.46,0.0,3.51,3.22,52187.3,600561
368,2005-07-20,3.33,0.0005948839976204767,3.4,3.29,28070.08,600561
