,date,open,close,high,low,volume,code
72,2004-04-26,6.78,0.114768174012593,6.78,6.52,8421.58,600371
73,2004-04-27,6.7,0.12192329708070977,6.93,6.6,12657.41,600371
74,2004-04-28,6.91,0.12135088723526043,6.98,6.66,19451.99,600371
75,2004-04-29,6.96,0.12163709215798511,6.97,6.79,10702.45,600371
76,2004-04-30,6.96,0.12077847738981108,6.99,6.76,13056.75,600371
77,2004-05-10,6.95,0.116485403548941,6.97,6.7,6982.3,600371
78,2004-05-11,6.79,0.11677160847166572,6.83,6.64,3821.33,600371
79,2004-05-12,6.79,0.1227819118488838,6.95,6.73,11793.61,600371
80,2004-05-13,6.99,0.12106468231253574,7.01,6.83,13151.8,600371
81,2004-05-14,6.96,0.11247853463079564,6.96,6.57,11590.0,600371
82,2004-05-17,6.67,0.10875787063537491,6.67,6.39,9239.63,600371
83,2004-05-18,6.53,0.11734401831711504,6.77,6.31,6508.81,600371
84,2004-05-19,6.8,0.11877504293073839,6.91,6.77,17526.04,600371
85,2004-05-20,6.84,0.1136233543216943,6.84,6.58,7312.0,600371
86,2004-05-21,6.6,0.11390955924441899,6.72,6.52,3488.76,600371
87,2004-05-24,6.64,0.10933028048082426,6.68,6.41,4807.67,600371
88,2004-05-25,6.42,0.10188895248998282,6.54,6.2,6893.19,600371
89,2004-05-26,6.21,0.09902690326273612,6.31,6.06,6542.57,600371
90,2004-05-27,6.11,0.10389238694905552,6.38,6.04,7219.87,600371
91,2004-05-28,6.35,0.10331997710360617,6.36,6.22,3225.73,600371
92,2004-05-31,6.26,0.10045792787635947,6.26,6.1,5819.36,600371
93,2004-06-01,6.22,0.10618202633085287,6.38,6.18,7471.37,600371
94,2004-06-02,6.4,0.10933028048082426,6.62,6.31,11892.36,600371
95,2004-06-03,6.52,0.11161991986262161,6.78,6.51,22985.12,600371
96,2004-06-04,6.49,0.10732684602175156,6.52,6.33,6154.27,600371
97,2004-06-07,6.48,0.10818546078992557,6.57,6.39,5794.23,600371
98,2004-06-08,6.36,0.10360618202633083,6.57,6.22,3829.46,600371
99,2004-06-09,6.25,0.09187178019461935,6.31,5.71,9987.21,600371
100,2004-06-10,5.7,0.09158557527189466,5.98,5.7,6141.77,600371
101,2004-06-11,5.85,0.09187178019461935,6.07,5.85,4674.29,600371
102,2004-06-14,5.88,0.08070978820835716,5.88,5.4,8027.54,600371
103,2004-06-15,5.42,0.08528906697195189,5.65,5.41,6583.61,600371
104,2004-06-16,5.65,0.08385804235832854,5.71,5.5,5810.73,600371
105,2004-06-17,5.58,0.0792787635947338,5.62,5.41,4248.21,600371
106,2004-06-18,5.35,0.0775615340583858,5.45,5.22,5376.68,600371
107,2004-06-21,5.32,0.08299942759015454,5.6,5.3,4501.35,600371
108,2004-06-22,5.55,0.08414424728105323,5.65,5.52,6286.85,600371
109,2004-06-23,5.58,0.08128219805380653,5.58,5.42,3514.54,600371
110,2004-06-24,5.55,0.08242701774470519,5.62,5.48,4604.34,600371
111,2004-06-25,5.54,0.07584430452203776,5.59,5.3,5308.6,600371
112,2004-06-28,5.28,0.0726960503720664,5.28,5.15,3299.99,600371
113,2004-06-29,5.19,0.07584430452203776,5.3,5.12,4223.9,600371
114,2004-06-30,5.3,0.07012020606754434,5.3,5.1,2427.55,600371
115,2004-07-01,5.15,0.0767029192902118,5.37,5.12,8025.87,600371
116,2004-07-02,5.33,0.0775615340583858,5.38,5.23,5741.27,600371
117,2004-07-05,5.32,0.07956496851745849,5.45,5.3,3516.75,600371
118,2004-07-06,5.45,0.0804235832856325,5.53,5.4,6591.36,600371
119,2004-07-07,5.42,0.07698912421293645,5.43,5.33,3100.0,600371
120,2004-07-08,5.35,0.07870635374928449,5.41,5.32,2523.7,600371
121,2004-07-09,5.4,0.07584430452203776,5.44,5.3,2450.0,600371
122,2004-07-12,5.2,0.07097882083571837,5.28,5.1,3714.86,600371
123,2004-07-13,5.11,0.07155123068116771,5.18,5.11,1729.5,600371
124,2004-07-14,5.44,0.07613050944476242,5.44,5.18,8285.15,600371
125,2004-07-15,5.35,0.07870635374928449,5.43,5.3,5268.31,600371
126,2004-07-16,5.35,0.08385804235832854,5.65,5.3,16288.71,600371
127,2004-07-19,5.6,0.0832856325128792,5.63,5.46,8362.2,600371
128,2004-07-20,5.56,0.08156840297653119,5.56,5.46,4982.55,600371
129,2004-07-21,5.48,0.08099599313108184,5.55,5.45,3941.54,600371
130,2004-07-22,5.48,0.08099599313108184,5.55,5.4,7636.32,600371
131,2004-07-23,5.47,0.08557527189467658,5.65,5.45,13686.29,600371
132,2004-07-26,5.63,0.08242701774470519,5.63,5.47,6990.64,600371
133,2004-07-27,5.46,0.0767029192902118,5.55,5.25,7246.77,600371
134,2004-07-28,5.33,0.08099599313108184,5.69,5.3,7110.59,600371
135,2004-07-29,5.48,0.08443045220377789,5.6,5.48,5271.3,600371
136,2004-07-30,5.34,0.07441327990841441,5.4,5.04,23691.8,600371
137,2004-08-02,5.19,0.06639954207212363,5.2,4.9,14651.01,600371
138,2004-08-03,5.08,0.07097882083571837,5.2,5.02,8600.5,600371
139,2004-08-04,5.12,0.0755580995993131,5.33,5.05,10544.96,600371
140,2004-08-05,5.3,0.07183743560389237,5.37,5.14,4984.45,600371
141,2004-08-06,5.15,0.07355466514024041,5.24,5.1,5854.84,600371
142,2004-08-09,5.28,0.07412707498568975,5.32,5.2,4369.72,600371
143,2004-08-10,5.25,0.07412707498568975,5.29,5.21,1858.8,600371
144,2004-08-11,5.21,0.07069261591299371,5.28,5.1,2715.29,600371
145,2004-08-12,5.1,0.06868918145392099,5.1,4.99,4399.68,600371
146,2004-08-13,5.0,0.06868918145392099,5.1,5.0,2849.54,600371
147,2004-08-16,5.03,0.06840297653119633,5.14,4.97,2759.82,600371
148,2004-08-17,5.04,0.06868918145392099,5.09,4.98,1605.05,600371
149,2004-08-18,5.09,0.06897538637664564,5.09,5.05,1813.48,600371
150,2004-08-19,5.0,0.06353749284487693,5.01,4.82,4849.5,600371
151,2004-08-20,4.86,0.06325128792215227,4.97,4.81,2728.14,600371
152,2004-08-23,4.86,0.0626788780767029,4.86,4.77,1133.3,600371
153,2004-08-24,5.02,0.06725815684029764,5.02,4.83,3494.15,600371
154,2004-08-25,5.0,0.06439610761305094,5.0,4.88,2000.2,600371
155,2004-08-26,4.98,0.06410990269032625,4.98,4.88,1315.23,600371
156,2004-08-27,4.88,0.06296508299942756,4.92,4.83,1395.0,600371
157,2004-08-30,4.97,0.06496851745850028,4.97,4.8,974.45,600371
158,2004-08-31,5.02,0.06811677160847167,5.16,4.99,4337.22,600371
159,2004-09-01,5.02,0.06554092730394963,5.02,4.89,2065.73,600371
160,2004-09-02,4.91,0.06840297653119633,5.05,4.91,2480.67,600371
161,2004-09-03,5.05,0.07126502575844303,5.2,4.96,11327.88,600371
162,2004-09-06,5.1,0.06926159129937036,5.12,5.01,2312.55,600371
163,2004-09-07,5.07,0.07069261591299371,5.15,5.05,1895.94,600371
164,2004-09-08,5.1,0.06840297653119633,5.15,5.03,2176.0,600371
165,2004-09-09,5.01,0.06439610761305094,5.04,4.87,3667.24,600371
166,2004-09-10,4.88,0.06439610761305094,4.94,4.82,2034.3,600371
167,2004-09-13,4.89,0.06239267315397824,4.92,4.83,1686.0,600371
168,2004-09-14,4.88,0.07240984544934172,5.18,4.85,13630.07,600371
169,2004-09-15,5.25,0.08128219805380653,5.6,5.25,50476.29,600371
170,2004-09-16,5.45,0.08099599313108184,5.5,5.35,19593.22,600371
171,2004-09-17,5.48,0.08500286204922723,5.62,5.41,21030.92,600371
172,2004-09-20,5.62,0.08986834573554663,5.79,5.5,32030.03,600371
173,2004-09-21,5.78,0.08557527189467658,5.79,5.62,21474.98,600371
174,2004-09-22,5.55,0.08271322266742988,5.79,5.54,18194.48,600371
175,2004-09-23,5.54,0.08729250143102461,5.71,5.46,11747.05,600371
176,2004-09-24,5.78,0.08099599313108184,5.8,5.47,20746.06,600371
177,2004-09-27,5.5,0.07727532913566111,5.65,5.31,7634.65,600371
178,2004-09-28,5.38,0.07956496851745849,5.47,5.37,5349.52,600371
179,2004-09-29,5.47,0.0784201488265598,5.47,5.38,3911.15,600371
180,2004-09-30,5.38,0.07355466514024041,5.39,5.22,3648.6,600371
181,2004-10-08,5.25,0.07784773898111046,5.39,5.19,3832.6,600371
182,2004-10-11,5.43,0.0792787635947338,5.6,5.4,10030.12,600371
183,2004-10-12,5.45,0.07899255867200915,5.49,5.38,4349.7,600371
184,2004-10-13,5.4,0.0832856325128792,5.57,5.38,5918.41,600371
185,2004-10-14,5.53,0.07155123068116771,5.53,5.1,7692.75,600371
186,2004-10-15,5.12,0.07126502575844303,5.17,5.0,6215.77,600371
187,2004-10-18,5.12,0.07126502575844303,5.18,5.05,2830.6,600371
188,2004-10-19,5.2,0.06954779622209502,5.27,5.07,4462.0,600371
189,2004-10-20,5.04,0.06725815684029764,5.2,4.9,4902.17,600371
190,2004-10-21,4.99,0.06868918145392099,5.08,4.95,5612.72,600371
191,2004-10-22,5.17,0.0775615340583858,5.37,5.11,21544.48,600371
192,2004-10-25,5.21,0.062106468231253584,5.21,4.82,15492.0,600371
193,2004-10-26,4.82,0.06954779622209502,5.09,4.82,16202.59,600371
194,2004-10-27,5.03,0.06468231253577562,5.03,4.57,25189.77,600371
195,2004-10-28,4.89,0.06582713222667429,5.0,4.8,15330.3,600371
196,2004-10-29,4.7,0.05867200915855751,4.85,4.6,9368.25,600371
197,2004-11-01,4.63,0.056954779622209475,4.74,4.58,6186.8,600371
198,2004-11-02,4.59,0.05781339439038351,4.69,4.58,3079.01,600371
199,2004-11-03,4.65,0.060675443617630206,4.77,4.6,4748.4,600371
200,2004-11-04,4.77,0.05666857469948482,4.8,4.6,4681.57,600371
201,2004-11-05,4.68,0.055523755008586126,4.7,4.57,3610.07,600371
202,2004-11-08,4.5,0.0560961648540355,4.7,4.44,5752.96,600371
203,2004-11-09,4.58,0.054092730394962776,4.61,4.5,3263.1,600371
204,2004-11-10,4.6,0.060675443617630206,4.78,4.54,9783.42,600371
205,2004-11-11,4.77,0.06124785346307955,4.95,4.73,16868.78,600371
206,2004-11-12,4.85,0.06296508299942756,4.97,4.79,10849.95,600371
207,2004-11-15,4.88,0.06353749284487693,4.9,4.79,5421.18,600371
208,2004-11-16,4.87,0.06410990269032625,4.92,4.8,4695.99,600371
209,2004-11-17,4.89,0.06239267315397824,4.89,4.74,5703.95,600371
210,2004-11-18,4.83,0.06668574699484832,4.98,4.8,11118.87,600371
211,2004-11-19,5.0,0.06611333714939895,5.0,4.86,7380.88,600371
212,2004-11-22,4.99,0.06983400114481968,5.1,4.9,18264.29,600371
213,2004-11-23,5.13,0.06897538637664564,5.13,4.95,17906.31,600371
214,2004-11-24,5.03,0.06554092730394963,5.07,4.94,7587.64,600371
215,2004-11-25,4.9,0.06296508299942756,4.9,4.8,7774.57,600371
216,2004-11-26,4.83,0.06410990269032625,4.94,4.81,3408.33,600371
217,2004-11-29,4.89,0.060675443617630206,4.89,4.73,4359.56,600371
218,2004-11-30,4.77,0.06096164854035489,4.81,4.73,2675.6,600371
219,2004-12-01,4.77,0.05924441900400686,4.81,4.72,2499.5,600371
220,2004-12-02,4.72,0.06353749284487693,4.89,4.72,8041.42,600371
221,2004-12-03,4.86,0.0726960503720664,5.21,4.83,34879.6,600371
222,2004-12-06,5.29,0.07155123068116771,5.38,5.15,44049.87,600371
223,2004-12-07,5.1,0.06811677160847167,5.2,5.03,8918.0,600371
224,2004-12-08,5.03,0.06868918145392099,5.14,5.03,4565.89,600371
225,2004-12-09,5.04,0.06811677160847167,5.11,5.01,5865.19,600371
226,2004-12-13,4.83,0.06153405838580421,4.85,4.73,5289.09,600371
227,2004-12-14,4.78,0.06010303377218086,4.82,4.74,3821.59,600371
228,2004-12-15,4.7,0.05867200915855751,4.75,4.61,3506.93,600371
229,2004-12-16,4.63,0.05838580423583285,4.83,4.62,3513.57,600371
230,2004-12-17,4.62,0.05867200915855751,4.83,4.62,3113.46,600371
231,2004-12-20,4.7,0.06096164854035489,4.79,4.65,2490.15,600371
232,2004-12-21,4.78,0.05924441900400686,4.82,4.68,1975.0,600371
233,2004-12-22,4.75,0.06353749284487693,4.89,4.72,4244.66,600371
234,2004-12-23,4.89,0.060675443617630206,4.89,4.73,2220.5,600371
235,2004-12-24,4.78,0.0589582140812822,4.78,4.71,2023.57,600371
236,2004-12-27,4.68,0.05724098454493416,4.74,4.61,2391.0,600371
237,2004-12-28,4.66,0.05666857469948482,4.67,4.62,1633.5,600371
238,2004-12-29,4.68,0.05437893531768746,4.68,4.55,2931.66,600371
239,2004-12-30,4.56,0.05380652547223812,4.58,4.51,1997.32,600371
240,2004-12-31,4.54,0.045506582713222665,4.56,4.16,3117.0,600371
241,2005-01-04,4.25,0.046651402404121356,4.37,4.19,4221.99,600371
242,2005-01-05,4.25,0.04922724670864338,4.4,4.16,3891.4,600371
243,2005-01-06,4.37,0.04722381224957069,4.38,4.24,2165.15,600371
244,2005-01-07,4.32,0.048082427017744706,4.39,4.28,2180.1,600371
245,2005-01-10,4.37,0.05123068116771608,4.45,4.31,2315.17,600371
246,2005-01-11,4.46,0.05180309101316542,4.56,4.43,4949.94,600371
247,2005-01-12,4.41,0.05065827132226673,4.46,4.35,1972.04,600371
248,2005-01-13,4.4,0.05037206639954207,4.47,4.38,2089.85,600371
249,2005-01-17,4.24,0.04436176302232399,4.34,4.2,2433.0,600371
250,2005-01-18,4.25,0.047510017172295346,4.32,4.2,2671.88,600371
251,2005-01-19,4.28,0.04779622209502003,4.32,4.2,2577.55,600371
252,2005-01-20,4.44,0.046937607326846015,4.45,4.25,3366.2,600371
253,2005-01-21,4.22,0.04865483686319404,4.35,4.18,3543.36,600371
254,2005-01-24,4.38,0.05123068116771608,4.5,4.36,7273.99,600371
255,2005-01-25,4.41,0.04922724670864338,4.41,4.26,2370.66,600371
256,2005-01-26,4.38,0.046651402404121356,4.38,4.26,1873.54,600371
257,2005-01-27,4.26,0.046078992558672,4.29,4.23,2010.84,600371
258,2005-01-28,4.25,0.03978248425872925,4.28,4.01,3636.38,600371
259,2005-01-31,3.64,0.028334287349742415,3.78,3.64,10998.45,600371
260,2005-02-01,3.55,0.026044647967945048,3.66,3.55,5297.06,600371
261,2005-02-02,3.56,0.031196336576989128,3.76,3.51,8382.4,600371
262,2005-02-03,3.73,0.027475672581568397,3.73,3.57,8004.01,600371
263,2005-02-04,3.61,0.026617057813394393,3.62,3.51,7585.0,600371
264,2005-02-16,3.68,0.029765311963365765,3.76,3.6,8100.66,600371
265,2005-02-17,3.66,0.03577561534058385,3.9,3.65,18740.77,600371
266,2005-02-18,3.9,0.03319977103606182,3.9,3.77,7598.19,600371
267,2005-02-21,3.83,0.034917000572409845,3.9,3.76,5960.36,600371
268,2005-02-22,3.92,0.04092730394962793,4.1,3.83,15819.01,600371
269,2005-02-23,4.08,0.046651402404121356,4.33,3.96,18703.26,600371
270,2005-02-24,4.3,0.046651402404121356,4.34,4.18,13659.37,600371
271,2005-02-25,4.38,0.045506582713222665,4.43,4.24,46090.24,600371
272,2005-02-28,4.24,0.04350314825414997,4.25,4.15,10644.94,600371
273,2005-03-01,4.17,0.048368631940469364,4.36,4.13,10697.31,600371
274,2005-03-02,4.35,0.04493417286777332,4.37,4.2,7892.85,600371
275,2005-03-03,4.22,0.04493417286777332,4.24,4.15,6668.06,600371
276,2005-03-04,4.2,0.04264453348597594,4.22,4.11,4282.8,600371
277,2005-03-07,4.18,0.04378935317687463,4.29,4.15,3327.9,600371
278,2005-03-08,4.15,0.04464796794504865,4.25,4.14,5508.49,600371
279,2005-03-09,4.26,0.04378935317687463,4.26,4.15,5830.6,600371
280,2005-03-10,4.18,0.04092730394962793,4.25,4.08,7628.0,600371
281,2005-03-11,4.03,0.03777904979965656,4.11,3.88,11123.54,600371
282,2005-03-14,3.95,0.03319977103606182,3.95,3.79,7697.59,600371
283,2005-03-15,3.82,0.0343445907269605,3.94,3.79,7949.36,600371
284,2005-03-16,3.83,0.030910131654264456,3.87,3.71,5923.42,600371
285,2005-03-17,3.53,0.03262736119061248,3.98,3.53,15243.63,600371
286,2005-03-18,3.7,0.02776187750429307,3.82,3.55,7469.68,600371
287,2005-03-21,3.6,0.02776187750429307,3.66,3.6,2735.2,600371
288,2005-03-22,3.73,0.034917000572409845,3.98,3.73,64292.38,600371
289,2005-03-23,3.73,0.03176874642243846,3.87,3.48,34830.32,600371
290,2005-03-24,3.68,0.04264453348597594,4.14,3.61,59940.58,600371
291,2005-03-25,4.22,0.046651402404121356,4.5,4.16,102205.66,600371
292,2005-03-28,4.22,0.048368631940469364,4.4,4.18,60108.43,600371
293,2005-03-29,4.31,0.046078992558672,4.47,4.23,40577.94,600371
294,2005-03-30,4.22,0.03863766456783056,4.22,3.83,54048.96,600371
295,2005-03-31,3.92,0.048368631940469364,4.36,3.91,47924.88,600371
296,2005-04-01,4.28,0.04979965655409273,4.46,4.15,62317.1,600371
297,2005-04-04,4.3,0.04464796794504865,4.45,4.16,34565.11,600371
298,2005-04-05,4.18,0.046937607326846015,4.35,4.1,29806.05,600371
299,2005-04-06,4.2,0.04579278763594734,4.34,4.11,26087.48,600371
300,2005-04-07,4.24,0.04865483686319404,4.5,4.18,51944.25,600371
301,2005-04-08,4.35,0.05094447624499139,4.54,4.3,40378.13,600371
302,2005-04-11,4.44,0.055523755008586126,4.8,4.3,67544.06,600371
303,2005-04-12,4.55,0.050085861476817414,4.69,4.35,33908.65,600371
304,2005-04-13,4.4,0.051516886090440764,4.63,4.38,33860.12,600371
305,2005-04-14,4.5,0.04579278763594734,4.5,4.21,27685.65,600371
306,2005-04-15,4.22,0.04579278763594734,4.43,4.19,25807.62,600371
307,2005-04-19,4.16,0.033772180881511155,4.2,3.83,37054.33,600371
308,2005-04-20,3.83,0.0343445907269605,3.98,3.8,23881.4,600371
309,2005-04-21,3.83,0.030623926731539783,3.85,3.58,21097.36,600371
310,2005-04-22,3.71,0.03148254149971379,3.84,3.66,18373.65,600371
311,2005-04-25,3.72,0.02890669719519176,3.73,3.51,16414.14,600371
312,2005-04-26,3.66,0.03405838580423583,3.89,3.61,21202.24,600371
313,2005-04-27,3.85,0.031196336576989128,3.86,3.74,13418.9,600371
314,2005-04-28,3.7,0.036061820263308536,3.95,3.52,26206.52,600371
315,2005-04-29,3.89,0.03405838580423583,3.93,3.82,15766.03,600371
316,2005-05-09,3.7,0.026617057813394393,3.84,3.57,10280.7,600371
317,2005-05-10,3.54,0.030623926731539783,3.74,3.51,10540.82,600371
318,2005-05-11,3.66,0.028334287349742415,3.74,3.61,7708.51,600371
319,2005-05-12,3.6,0.029479107040641106,3.75,3.56,9145.8,600371
320,2005-05-13,3.67,0.03291356611333714,3.84,3.63,17621.1,600371
321,2005-05-16,3.77,0.033772180881511155,3.87,3.72,9223.1,600371
322,2005-05-17,3.77,0.032341156267887805,3.86,3.63,13697.64,600371
323,2005-05-18,3.72,0.03348597595878648,3.83,3.72,6564.6,600371
324,2005-05-19,3.8,0.03405838580423583,3.87,3.75,8708.07,600371
325,2005-05-20,3.86,0.030051516886090437,3.87,3.7,9516.5,600371
326,2005-05-23,3.71,0.026330852890669706,3.73,3.56,8216.75,600371
327,2005-05-24,3.57,0.02919290211791642,3.73,3.53,8857.04,600371
328,2005-05-25,3.68,0.032341156267887805,3.87,3.64,18013.3,600371
329,2005-05-26,3.79,0.03148254149971379,3.83,3.74,7951.65,600371
330,2005-05-27,3.8,0.030910131654264456,3.88,3.72,10457.97,600371
331,2005-05-30,3.73,0.03291356611333714,3.83,3.71,6305.4,600371
332,2005-05-31,3.8,0.03148254149971379,3.83,3.73,6097.4,600371
333,2005-06-01,3.75,0.028334287349742415,3.75,3.63,7240.5,600371
334,2005-06-02,3.61,0.028620492272467088,3.71,3.6,5409.24,600371
335,2005-06-03,3.65,0.02718946765884374,3.7,3.6,4715.5,600371
336,2005-06-06,3.6,0.03033772180881511,3.71,3.6,5466.28,600371
337,2005-06-07,3.75,0.030051516886090437,3.81,3.7,11504.62,600371
338,2005-06-08,3.7,0.03806525472238122,4.0,3.7,26921.52,600371
339,2005-06-09,3.98,0.03806525472238122,4.06,3.85,30669.58,600371
340,2005-06-10,3.98,0.038351459645105904,4.13,3.89,24600.47,600371
341,2005-06-13,4.0,0.03663423010875787,4.05,3.87,10761.12,600371
342,2005-06-14,3.96,0.033772180881511155,3.98,3.82,8450.83,600371
343,2005-06-15,3.81,0.029479107040641106,3.85,3.64,10787.97,600371
344,2005-06-16,3.68,0.03033772180881511,3.75,3.65,5567.86,600371
345,2005-06-17,3.76,0.029765311963365765,3.79,3.65,6016.44,600371
346,2005-06-20,3.7,0.03176874642243846,3.76,3.56,9238.84,600371
347,2005-06-21,3.78,0.030051516886090437,3.8,3.67,6165.53,600371
348,2005-06-22,3.66,0.029479107040641106,3.72,3.61,5426.87,600371
349,2005-06-23,3.67,0.030051516886090437,3.78,3.62,7265.32,600371
350,2005-06-24,3.69,0.03033772180881511,3.72,3.65,4165.12,600371
351,2005-06-27,3.77,0.03291356611333714,3.84,3.73,13426.07,600371
352,2005-06-28,3.77,0.030051516886090437,3.79,3.67,7488.25,600371
353,2005-06-29,3.7,0.029765311963365765,3.74,3.67,4047.86,600371
354,2005-06-30,3.65,0.025472238122495702,3.7,3.48,7617.0,600371
355,2005-07-01,3.48,0.015455065827132228,3.54,3.19,21557.48,600371
356,2005-07-04,3.01,0.008586147681740139,3.06,2.87,27693.24,600371
357,2005-07-05,2.92,0.008013737836290794,2.94,2.8,12963.92,600371
358,2005-07-06,2.93,0.008872352604464798,3.01,2.93,16239.57,600371
359,2005-07-07,2.95,0.009730967372638816,3.0,2.92,8460.42,600371
360,2005-07-08,2.97,0.006010303377218085,3.05,2.82,11564.85,600371
361,2005-07-11,2.85,0.0002862049227246727,2.97,2.6,10464.74,600371
362,2005-07-12,2.68,0.004865483686319408,2.84,2.63,14024.33,600371
363,2005-07-13,2.8,0.0025758443045220403,2.8,2.71,6375.1,600371
364,2005-07-14,2.73,0.00400686891814539,2.83,2.72,9763.77,600371
365,2005-07-15,2.8,0.0,2.82,2.63,8623.44,600371
366,2005-07-18,2.68,0.0014310246136233634,2.73,2.64,8316.19,600371
