,date,open,close,high,low,volume,code
53,2004-03-29,11.5,0.2907697920466983,11.58,11.32,45276.01,600153
54,2004-03-30,11.35,0.2955125866472091,11.55,11.35,36336.92,600153
55,2004-03-31,11.43,0.3017147026632616,11.73,11.43,34952.18,600153
56,2004-04-01,11.7,0.30134987230937615,11.74,11.55,24330.36,600153
57,2004-04-02,11.64,0.308646479387085,11.95,11.64,56360.2,600153
58,2004-04-05,11.89,0.3217803721269609,12.32,11.89,66317.84,600153
59,2004-04-06,12.25,0.324334184604159,12.43,12.18,42307.09,600153
60,2004-04-07,12.3,0.32907697920466983,12.69,12.29,55249.15,600153
61,2004-04-08,12.4,0.32907697920466983,12.46,12.28,57414.05,600153
62,2004-04-09,12.43,0.3217803721269609,12.74,12.05,73331.63,600153
63,2004-04-12,12.2,0.3345494345129515,12.61,12.03,55694.67,600153
64,2004-04-13,12.6,0.3239693542502736,12.68,12.1,45799.97,600153
65,2004-04-14,12.3,0.30317402407880334,12.32,11.53,68576.32,600153
66,2004-04-15,11.7,0.3064574972637723,11.95,11.54,40131.18,600153
67,2004-04-16,11.78,0.31047063115651224,11.93,11.56,48023.07,600153
68,2004-04-19,11.9,0.3192265596497629,12.33,11.9,57299.94,600153
69,2004-04-20,12.18,0.2750820868296242,12.26,10.92,161667.48,600153
70,2004-04-21,11.19,0.28602699744618754,11.48,11.0,97137.77,600153
71,2004-04-22,11.23,0.28091937249179133,11.35,11.01,34800.92,600153
72,2004-04-23,11.09,0.2681503101058008,11.12,10.6,40110.53,600153
73,2004-04-26,10.73,0.27617657789128053,11.0,10.7,18209.56,600153
74,2004-04-27,10.99,0.2736227654140825,11.09,10.86,13477.43,600153
75,2004-04-28,10.88,0.2736227654140825,10.99,10.61,16922.47,600153
76,2004-04-29,10.85,0.26960963152134254,10.95,10.75,20018.95,600153
77,2004-04-30,10.8,0.2641371762130609,10.95,10.46,25485.04,600153
78,2004-05-10,10.71,0.25793506019700835,10.8,10.43,9518.58,600153
79,2004-05-11,10.45,0.25757022984312294,10.6,10.31,10431.61,600153
80,2004-05-12,10.43,0.27033929222911346,10.79,10.43,13527.19,600153
81,2004-05-13,10.8,0.2645020065669464,10.85,10.61,8006.46,600153
82,2004-05-14,10.65,0.2553812477198103,10.66,10.36,9603.0,600153
83,2004-05-17,10.38,0.2568405691353521,10.48,10.33,7353.95,600153
84,2004-05-18,10.45,0.26012404232032105,10.52,10.28,9743.15,600153
85,2004-05-19,10.51,0.26012404232032105,10.63,10.45,12089.5,600153
86,2004-05-20,10.55,0.26523166727471725,10.78,10.46,11115.51,600153
87,2004-05-21,10.55,0.26231302444363375,10.65,10.42,8042.3,600153
88,2004-05-25,10.57,0.24261218533381973,10.68,10.0,22500.97,600153
89,2004-05-26,10.03,0.23932871214885076,10.15,9.9,9063.54,600153
90,2004-05-27,9.95,0.2433418460415907,10.15,9.88,16499.8,600153
91,2004-05-28,10.07,0.23203210507114191,10.1,9.7,18205.17,600153
92,2004-05-31,9.78,0.224735497993433,9.79,9.45,20755.5,600153
93,2004-06-01,9.54,0.23312659613279824,9.79,9.5,18285.87,600153
94,2004-06-02,9.8,0.23823422108719444,10.04,9.78,14549.09,600153
95,2004-06-03,9.94,0.2283838015322875,9.98,9.6,10230.99,600153
96,2004-06-04,9.58,0.22655964976286025,9.72,9.54,7615.72,600153
97,2004-06-07,9.6,0.21926304268515145,9.65,9.27,11411.57,600153
98,2004-06-08,9.35,0.2167092302079533,9.44,9.27,7352.92,600153
99,2004-06-09,9.34,0.20795330171470267,9.45,9.02,9836.89,600153
100,2004-06-10,9.02,0.20430499817584824,9.1,8.91,12486.18,600153
101,2004-06-11,9.08,0.20612914994527543,9.27,8.96,8940.29,600153
102,2004-06-14,9.0,0.19664356074425393,9.03,8.71,10024.67,600153
103,2004-06-15,8.75,0.20138635534476468,9.03,8.72,9351.12,600153
104,2004-06-16,8.98,0.2021160160525356,9.13,8.88,12011.33,600153
105,2004-06-17,9.03,0.2050346588836191,9.03,8.91,8406.76,600153
106,2004-06-18,9.0,0.21196643560744255,9.28,9.0,18578.88,600153
107,2004-06-21,9.19,0.21524990879241152,9.35,9.17,9801.12,600153
108,2004-06-22,9.28,0.2163443998540679,9.37,9.22,11983.08,600153
109,2004-06-23,9.35,0.21561473914629697,9.44,9.28,16859.04,600153
110,2004-06-24,5.49,0.06895293688434877,5.49,5.21,9297.31,600153
111,2004-06-25,5.27,0.0631156512221817,5.31,5.1,13072.5,600153
112,2004-06-28,5.11,0.05983217803721268,5.15,4.99,9846.85,600153
113,2004-06-29,5.03,0.06457497263772348,5.16,5.0,11312.84,600153
114,2004-06-30,5.15,0.06493980299160891,5.18,5.05,6024.0,600153
115,2004-07-01,5.18,0.07114191900766144,5.4,5.12,20334.54,600153
116,2004-07-02,5.32,0.07114191900766144,5.38,5.25,10239.86,600153
117,2004-07-05,5.33,0.07114191900766144,5.36,5.27,4762.27,600153
118,2004-07-06,5.33,0.07223641006931779,5.44,5.31,11466.72,600153
119,2004-07-07,5.36,0.06822327617657788,5.4,5.24,6255.31,600153
120,2004-07-08,5.26,0.06931776723823423,5.29,5.23,5722.93,600153
121,2004-07-09,5.25,0.06895293688434877,5.35,5.25,5954.36,600153
122,2004-07-12,5.22,0.06275082086829624,5.22,5.09,10752.56,600153
123,2004-07-13,5.1,0.06348048157606713,5.16,5.04,6018.35,600153
124,2004-07-14,5.3,0.0718715797154323,5.4,5.21,22661.75,600153
125,2004-07-15,5.35,0.07734403502371397,5.51,5.3,23186.27,600153
126,2004-07-16,5.57,0.08208682962422474,5.68,5.52,29720.02,600153
127,2004-07-19,5.64,0.08062750820868296,5.66,5.57,22078.26,600153
128,2004-07-20,5.58,0.0886537759941627,5.87,5.55,32728.15,600153
129,2004-07-21,5.81,0.0886537759941627,5.83,5.72,18932.65,600153
130,2004-07-22,5.8,0.07916818679314118,5.82,5.51,19222.16,600153
131,2004-07-23,5.55,0.08026267785479753,5.59,5.45,18943.39,600153
132,2004-07-26,5.5,0.07916818679314118,5.59,5.42,11526.24,600153
133,2004-07-27,5.58,0.08099233856256839,5.66,5.49,12257.76,600153
134,2004-07-28,5.6,0.08391098139365193,5.73,5.55,12017.52,600153
135,2004-07-29,5.69,0.08901860634804816,5.83,5.66,17027.16,600153
136,2004-07-30,5.8,0.08464064210142284,5.87,5.62,13540.51,600153
137,2004-08-02,6.18,0.0857351331630792,6.18,5.7,21415.44,600153
138,2004-08-03,5.71,0.08500547245530828,5.76,5.59,17097.68,600153
139,2004-08-04,5.97,0.09047792776358994,5.97,5.73,37785.53,600153
140,2004-08-05,5.87,0.08901860634804816,5.94,5.8,18574.64,600153
141,2004-08-06,5.81,0.08646479387085006,5.85,5.71,12348.52,600153
142,2004-08-09,5.75,0.08755928493250638,5.8,5.68,5462.3,600153
143,2004-08-10,5.78,0.08719445457862092,5.85,5.72,5440.19,600153
144,2004-08-11,5.76,0.08391098139365193,5.8,5.68,19822.5,600153
145,2004-08-12,5.63,0.07843852608537032,5.64,5.5,16375.49,600153
146,2004-08-13,5.53,0.08026267785479753,5.61,5.5,7345.69,600153
147,2004-08-16,5.53,0.0777088653775994,5.59,5.45,9690.51,600153
148,2004-08-17,5.51,0.08099233856256839,5.65,5.49,6733.41,600153
149,2004-08-18,5.6,0.07989784750091207,5.66,5.54,6208.3,600153
150,2004-08-19,5.58,0.0777088653775994,5.58,5.48,7160.4,600153
151,2004-08-20,5.5,0.0777088653775994,5.55,5.43,5418.91,600153
152,2004-08-23,5.52,0.07624954396205764,5.53,5.46,5786.0,600153
153,2004-08-24,5.53,0.07551988325428675,5.53,5.32,26608.51,600153
154,2004-08-25,5.45,0.07296607077708865,5.46,5.38,7532.7,600153
155,2004-08-26,5.38,0.07479022254651586,5.46,5.34,10729.9,600153
156,2004-08-27,5.4,0.07479022254651586,5.46,5.37,9116.82,600153
157,2004-08-30,5.42,0.07588471360817219,5.48,5.38,9426.37,600153
158,2004-08-31,5.62,0.07989784750091207,5.64,5.47,29020.67,600153
159,2004-09-01,5.56,0.07880335643925575,5.59,5.47,12410.83,600153
160,2004-09-02,5.5,0.08099233856256839,5.6,5.47,14489.38,600153
161,2004-09-03,5.58,0.08172199927033928,5.63,5.54,12704.31,600153
162,2004-09-06,5.64,0.08245165997811017,5.65,5.55,7946.39,600153
163,2004-09-07,5.63,0.08135716891645385,5.65,5.57,11156.4,600153
164,2004-09-08,5.61,0.07953301714702661,5.61,5.52,10045.6,600153
165,2004-09-09,5.5,0.07333090113097408,5.55,5.38,10059.84,600153
166,2004-09-10,5.39,0.07515505290040132,5.45,5.39,10586.8,600153
167,2004-09-13,5.38,0.07004742794600509,5.4,5.28,10336.04,600153
168,2004-09-14,5.3,0.07624954396205764,5.52,5.3,10897.86,600153
169,2004-09-15,5.47,0.08609996351696463,5.89,5.43,39831.79,600153
170,2004-09-16,5.79,0.08646479387085006,5.82,5.65,18622.18,600153
171,2004-09-17,5.75,0.09522072236410069,6.0,5.75,51055.04,600153
172,2004-09-20,6.08,0.1003283473184969,6.24,5.99,152766.29,600153
173,2004-09-21,6.13,0.10689529368843485,6.39,6.05,103215.69,600153
174,2004-09-22,6.3,0.10361182050346589,6.42,6.17,63199.02,600153
175,2004-09-23,6.22,0.1079897847500912,6.35,6.09,48986.8,600153
176,2004-09-24,6.4,0.10105800802626778,6.5,6.13,81364.28,600153
177,2004-09-27,6.23,0.0970448741335279,6.33,6.01,55967.35,600153
178,2004-09-28,6.05,0.09996351696461146,6.15,6.0,30278.42,600153
179,2004-09-29,6.15,0.09813936519518425,6.18,6.05,18840.18,600153
180,2004-09-30,6.07,0.09193724917913172,6.11,5.88,30270.5,600153
181,2004-10-08,5.92,0.10251732944180957,6.2,5.9,29587.36,600153
182,2004-10-11,6.25,0.102882159795695,6.35,6.14,47584.08,600153
183,2004-10-12,6.2,0.09558555271798612,6.25,5.92,51647.94,600153
184,2004-10-13,6.0,0.09558555271798612,6.05,5.89,18613.95,600153
185,2004-10-14,6.01,0.08245165997811017,6.04,5.62,27219.2,600153
186,2004-10-15,5.64,0.08135716891645385,5.7,5.43,23634.96,600153
187,2004-10-18,5.6,0.08427581174753741,5.72,5.5,13355.55,600153
188,2004-10-19,5.7,0.08318132068588106,5.82,5.65,14086.93,600153
189,2004-10-20,5.66,0.08172199927033928,5.66,5.5,12548.27,600153
190,2004-10-21,5.62,0.08099233856256839,5.72,5.53,12413.33,600153
191,2004-10-22,5.68,0.08682962422473549,5.77,5.55,17484.51,600153
192,2004-10-25,5.8,0.07296607077708865,5.86,5.34,74891.77,600153
193,2004-10-26,5.58,0.08172199927033928,5.64,5.45,40030.62,600153
194,2004-10-27,5.63,0.0835461510397665,5.75,5.61,38520.35,600153
195,2004-10-28,5.75,0.08537030280919371,5.78,5.64,43730.24,600153
196,2004-10-29,5.5,0.07953301714702661,5.7,5.5,25289.59,600153
197,2004-11-01,5.56,0.07296607077708865,5.58,5.36,23044.66,600153
198,2004-11-02,5.35,0.06639912440715069,5.38,5.17,36359.71,600153
199,2004-11-03,5.22,0.07041225829989052,5.31,5.16,17954.48,600153
200,2004-11-04,5.35,0.06603429405326523,5.39,5.16,16164.42,600153
201,2004-11-05,5.28,0.06822327617657788,5.38,5.22,8173.0,600153
202,2004-11-08,5.25,0.06749361546880701,5.28,5.2,5412.41,600153
203,2004-11-09,5.23,0.06822327617657788,5.31,5.21,7104.81,600153
204,2004-11-10,5.28,0.07588471360817219,5.48,5.24,22801.31,600153
205,2004-11-11,5.46,0.07369573148485954,5.57,5.4,29336.42,600153
206,2004-11-12,5.45,0.07296607077708865,5.46,5.37,13786.69,600153
207,2004-11-15,5.39,0.07807369573148483,5.53,5.39,15615.65,600153
208,2004-11-16,5.57,0.07916818679314118,5.57,5.48,13811.48,600153
209,2004-11-17,5.55,0.0766143743159431,5.57,5.41,11653.09,600153
210,2004-11-18,5.45,0.07807369573148483,5.52,5.42,14798.11,600153
211,2004-11-19,5.51,0.08062750820868296,5.6,5.49,20558.19,600153
212,2004-11-22,5.61,0.08026267785479753,5.66,5.54,21238.03,600153
213,2004-11-23,5.6,0.07697920466982854,5.61,5.48,15952.72,600153
214,2004-11-24,5.5,0.07369573148485954,5.55,5.38,15436.43,600153
215,2004-11-25,5.41,0.07041225829989052,5.49,5.3,18682.7,600153
216,2004-11-26,5.36,0.07296607077708865,5.41,5.32,9886.74,600153
217,2004-11-29,5.36,0.07004742794600509,5.38,5.28,12326.72,600153
218,2004-11-30,5.3,0.07223641006931779,5.37,5.28,8059.53,600153
219,2004-12-01,5.37,0.0718715797154323,5.38,5.32,4022.14,600153
220,2004-12-02,5.35,0.07260124042320322,5.42,5.32,9156.79,600153
221,2004-12-03,5.39,0.07734403502371397,5.59,5.37,36522.93,600153
222,2004-12-06,5.5,0.07734403502371397,5.53,5.45,11687.46,600153
223,2004-12-07,5.5,0.07333090113097408,5.55,5.38,11049.03,600153
224,2004-12-08,5.44,0.07515505290040132,5.49,5.39,8308.14,600153
225,2004-12-09,5.44,0.07880335643925575,5.56,5.41,18414.32,600153
226,2004-12-10,5.54,0.07369573148485954,5.59,5.39,26752.18,600153
227,2004-12-13,5.35,0.07296607077708865,5.43,5.3,13481.54,600153
228,2004-12-14,5.38,0.0766143743159431,5.5,5.38,11048.94,600153
229,2004-12-15,5.5,0.07953301714702661,5.57,5.43,35598.9,600153
230,2004-12-16,5.52,0.07697920466982854,5.59,5.49,13980.38,600153
231,2004-12-17,5.48,0.07588471360817219,5.53,5.44,10726.24,600153
232,2004-12-20,5.44,0.07333090113097408,5.49,5.39,9865.41,600153
233,2004-12-21,5.39,0.07223641006931779,5.45,5.35,8146.56,600153
234,2004-12-22,5.37,0.0777088653775994,5.52,5.36,11325.54,600153
235,2004-12-23,5.51,0.07479022254651586,5.51,5.42,6627.67,600153
236,2004-12-24,5.39,0.0766143743159431,5.49,5.39,6888.62,600153
237,2004-12-27,5.5,0.07953301714702661,5.56,5.48,13564.88,600153
238,2004-12-28,5.58,0.07953301714702661,5.58,5.51,17121.73,600153
239,2004-12-29,5.54,0.08026267785479753,5.67,5.54,25705.5,600153
240,2004-12-30,5.74,0.08026267785479753,5.74,5.56,22250.2,600153
241,2004-12-31,5.59,0.07515505290040132,5.6,5.42,22138.0,600153
242,2005-01-04,5.4,0.07479022254651586,5.55,5.38,10580.29,600153
243,2005-01-05,5.45,0.07734403502371397,5.55,5.41,14162.37,600153
244,2005-01-06,5.49,0.07551988325428675,5.54,5.42,7754.46,600153
245,2005-01-07,5.43,0.08026267785479753,5.61,5.43,18792.74,600153
246,2005-01-10,5.55,0.08719445457862092,5.82,5.55,53892.23,600153
247,2005-01-11,5.78,0.08719445457862092,5.8,5.72,10908.73,600153
248,2005-01-12,5.77,0.08938343670193359,5.84,5.7,16585.04,600153
249,2005-01-13,5.83,0.08974826705581902,5.85,5.75,19166.8,600153
250,2005-01-14,5.79,0.08245165997811017,5.9,5.61,19023.87,600153
251,2005-01-17,5.58,0.08135716891645385,5.65,5.48,34753.47,600153
252,2005-01-18,5.6,0.0835461510397665,5.68,5.56,17502.61,600153
253,2005-01-19,5.65,0.08172199927033928,5.65,5.57,13832.44,600153
254,2005-01-20,5.59,0.07989784750091207,5.65,5.54,21771.6,600153
255,2005-01-21,5.19,0.07515505290040132,5.57,5.02,72250.8,600153
256,2005-01-24,5.56,0.07296607077708865,5.57,5.33,29213.96,600153
257,2005-01-25,5.35,0.07624954396205764,5.49,5.25,27936.09,600153
258,2005-01-26,5.45,0.07369573148485954,5.54,5.4,14326.15,600153
259,2005-01-27,5.36,0.06931776723823423,5.38,5.27,14389.68,600153
260,2005-01-28,5.28,0.06931776723823423,5.3,5.2,9949.83,600153
261,2005-01-31,5.25,0.06129149945275446,5.25,5.03,9155.37,600153
262,2005-02-01,5.06,0.06238599051441078,5.16,5.06,6877.49,600153
263,2005-02-02,5.09,0.07406056183874497,5.43,5.09,23091.17,600153
264,2005-02-03,5.4,0.06931776723823423,5.4,5.2,15976.28,600153
265,2005-02-04,5.25,0.07004742794600509,5.35,5.18,15643.56,600153
266,2005-02-16,5.3,0.07041225829989052,5.38,5.28,11577.49,600153
267,2005-02-17,5.3,0.07114191900766144,5.36,5.28,7830.9,600153
268,2005-02-18,5.35,0.06566946369937977,5.35,5.15,11761.2,600153
269,2005-02-21,5.2,0.06749361546880701,5.28,5.17,28233.18,600153
270,2005-02-22,5.28,0.07260124042320322,5.41,5.18,49243.62,600153
271,2005-02-23,5.37,0.07880335643925575,5.59,5.33,62024.47,600153
272,2005-02-24,5.55,0.07989784750091207,5.6,5.49,62942.38,600153
273,2005-02-25,5.57,0.07734403502371397,5.6,5.5,42506.28,600153
274,2005-02-28,5.48,0.07551988325428675,5.52,5.39,30388.89,600153
275,2005-03-01,5.44,0.07734403502371397,5.52,5.39,33378.9,600153
276,2005-03-02,5.54,0.07333090113097408,5.65,5.38,56465.28,600153
277,2005-03-03,5.36,0.07551988325428675,5.48,5.36,14594.71,600153
278,2005-03-04,5.41,0.07150674936154687,5.47,5.3,13253.96,600153
279,2005-03-07,5.34,0.07114191900766144,5.39,5.28,19298.07,600153
280,2005-03-08,5.33,0.07479022254651586,5.43,5.32,55758.15,600153
281,2005-03-09,5.43,0.07479022254651586,5.46,5.35,38313.54,600153
282,2005-03-10,5.47,0.07369573148485954,5.57,5.38,66616.3,600153
283,2005-03-11,5.4,0.07479022254651586,5.48,5.38,21002.3,600153
284,2005-03-14,5.45,0.07953301714702661,5.59,5.41,60830.47,600153
285,2005-03-15,5.56,0.07989784750091207,5.68,5.47,66386.46,600153
286,2005-03-16,5.56,0.07515505290040132,5.59,5.42,28512.89,600153
287,2005-03-17,5.45,0.07223641006931779,5.46,5.29,33560.78,600153
288,2005-03-18,5.51,0.07551988325428675,5.55,5.36,49510.51,600153
289,2005-03-21,5.45,0.07807369573148483,5.55,5.39,27018.38,600153
290,2005-03-22,5.51,0.07515505290040132,5.55,5.32,28059.41,600153
291,2005-03-23,5.39,0.07077708865377601,5.45,5.31,34553.53,600153
292,2005-03-24,5.32,0.06639912440715069,5.32,5.1,47539.91,600153
293,2005-03-25,5.2,0.06785844582269245,5.3,5.18,18462.4,600153
294,2005-03-28,5.24,0.07004742794600509,5.31,5.19,10894.32,600153
295,2005-03-29,5.31,0.07004742794600509,5.34,5.24,13069.96,600153
296,2005-03-30,5.32,0.06676395476103612,5.35,5.16,17805.49,600153
297,2005-03-31,5.19,0.06676395476103612,5.26,5.19,10284.88,600153
298,2005-04-01,5.24,0.07296607077708865,5.46,5.14,32467.42,600153
299,2005-04-04,5.35,0.06749361546880701,5.35,5.22,15546.93,600153
300,2005-04-05,5.25,0.06566946369937977,5.27,5.13,16641.15,600153
301,2005-04-06,5.16,0.06822327617657788,5.28,5.1,22162.24,600153
302,2005-04-07,5.26,0.06931776723823423,5.38,5.2,35306.42,600153
303,2005-04-08,5.28,0.07296607077708865,5.38,5.25,31420.65,600153
304,2005-04-11,5.36,0.07697920466982854,5.5,5.31,57098.13,600153
305,2005-04-12,5.51,0.07406056183874497,5.51,5.38,37002.38,600153
306,2005-04-13,5.44,0.0777088653775994,5.56,5.44,45978.76,600153
307,2005-04-14,5.53,0.07296607077708865,5.56,5.38,30608.07,600153
308,2005-04-15,5.38,0.07223641006931779,5.39,5.3,16285.52,600153
309,2005-04-18,5.34,0.06712878511492155,5.35,5.22,14514.5,600153
310,2005-04-19,5.22,0.06968259759211966,5.32,5.22,9768.75,600153
311,2005-04-20,5.28,0.06566946369937977,5.28,5.17,16019.53,600153
312,2005-04-21,5.29,0.07004742794600509,5.38,5.21,24566.36,600153
313,2005-04-22,5.28,0.07333090113097408,5.48,5.27,28600.72,600153
314,2005-04-25,5.33,0.06858810653046334,5.42,5.2,25153.34,600153
315,2005-04-26,5.28,0.07223641006931779,5.38,5.26,20131.87,600153
316,2005-04-27,5.36,0.05253557095950383,5.39,4.82,76848.1,600153
317,2005-04-28,4.77,0.051076249543962074,4.82,4.48,58450.1,600153
318,2005-04-29,4.75,0.04669828529733673,4.86,4.64,25275.65,600153
319,2005-05-09,4.65,0.04304998175848228,4.76,4.48,17019.1,600153
320,2005-05-10,4.51,0.043779642466253196,4.65,4.49,19760.3,600153
321,2005-05-11,4.58,0.041590660342940525,4.62,4.51,10763.9,600153
322,2005-05-12,4.52,0.041955490696825984,4.57,4.48,14379.09,600153
323,2005-05-13,4.52,0.04268515140459685,4.6,4.48,11295.34,600153
324,2005-05-16,4.6,0.03976650857351331,4.6,4.43,14673.59,600153
325,2005-05-17,4.45,0.041955490696825984,4.55,4.42,11945.79,600153
326,2005-05-18,4.53,0.04268515140459685,4.56,4.5,7876.72,600153
327,2005-05-19,4.56,0.04304998175848228,4.59,4.49,10019.5,600153
328,2005-05-20,4.59,0.041955490696825984,4.59,4.51,11483.2,600153
329,2005-05-23,4.52,0.03830718715797153,4.52,4.42,12575.65,600153
330,2005-05-24,4.42,0.040860999635169634,4.57,4.41,10933.84,600153
331,2005-05-25,4.51,0.042320321050711415,4.56,4.48,14365.49,600153
332,2005-05-26,4.58,0.043414812112367765,4.63,4.54,18721.85,600153
333,2005-05-27,4.51,0.04013133892739877,4.58,4.46,11267.91,600153
334,2005-05-30,4.47,0.041590660342940525,4.55,4.47,7059.73,600153
335,2005-05-31,4.5,0.041955490696825984,4.56,4.5,6463.0,600153
336,2005-06-01,4.54,0.03940167821962788,4.57,4.46,9208.66,600153
337,2005-06-02,4.45,0.032834731849689894,4.47,4.24,21520.18,600153
338,2005-06-03,4.26,0.032469901495804435,4.3,4.22,10726.77,600153
339,2005-06-06,4.2,0.034294053265231675,4.32,4.2,9308.96,600153
340,2005-06-07,4.32,0.033564392557460784,4.42,4.3,13172.15,600153
341,2005-06-08,4.28,0.04450930317402406,4.66,4.28,50571.2,600153
342,2005-06-09,4.62,0.043779642466253196,4.65,4.49,55320.86,600153
343,2005-06-10,4.58,0.040860999635169634,4.6,4.48,25081.3,600153
344,2005-06-13,4.5,0.040860999635169634,4.52,4.43,17835.4,600153
345,2005-06-14,4.51,0.040860999635169634,4.56,4.5,14606.9,600153
346,2005-06-15,4.5,0.03684786574242975,4.5,4.38,10812.1,600153
347,2005-06-16,4.37,0.03867201751185699,4.45,4.36,10782.85,600153
348,2005-06-17,4.48,0.0404961692812842,4.53,4.45,16124.69,600153
349,2005-06-20,4.49,0.04414447282013863,4.6,4.43,22126.32,600153
350,2005-06-21,4.63,0.042320321050711415,4.64,4.53,12754.16,600153
351,2005-06-22,4.55,0.04487413352790952,4.65,4.5,17561.02,600153
352,2005-06-23,4.6,0.04122582998905509,4.62,4.5,16095.72,600153
353,2005-06-24,4.51,0.04414447282013863,4.59,4.5,12832.7,600153
354,2005-06-27,4.61,0.04815760671287851,4.74,4.59,32045.78,600153
355,2005-06-28,4.68,0.04523896388179498,4.68,4.6,15357.56,600153
356,2005-06-29,4.63,0.04523896388179498,4.66,4.6,8530.41,600153
357,2005-06-30,4.6,0.04013133892739877,4.61,4.48,12199.4,600153
358,2005-07-01,4.48,0.03611820503465889,4.48,4.36,13747.53,600153
359,2005-07-04,4.33,0.03538854432688797,4.36,4.22,10638.59,600153
360,2005-07-05,4.35,0.0379423568040861,4.44,4.33,9077.73,600153
361,2005-07-06,4.45,0.03757752645020067,4.47,4.39,8945.4,600153
362,2005-07-07,4.42,0.03903684786574242,4.47,4.4,8005.67,600153
363,2005-07-08,4.46,0.03684786574242975,4.47,4.36,16482.32,600153
364,2005-07-11,4.04,0.009485589201021535,4.06,3.64,29951.0,600153
365,2005-07-12,3.53,0.01167457132433418,3.74,3.51,31124.57,600153
366,2005-07-13,3.68,0.009485589201021535,3.68,3.61,12448.91,600153
