,date,open,close,high,low,volume,code
77,2004-04-30,10.7,0.23809523809523814,10.8,10.59,2847.0,000662
78,2004-05-10,10.8,0.23473748473748474,10.82,10.65,1401.0,000662
79,2004-05-11,10.65,0.2316849816849817,10.65,10.2,6086.42,000662
80,2004-05-12,10.75,0.22954822954822957,10.75,10.5,912.1,000662
81,2004-05-13,10.55,0.23290598290598297,10.69,10.54,905.49,000662
82,2004-05-14,10.68,0.22680097680097683,10.68,10.43,1202.0,000662
83,2004-05-17,10.4,0.22619047619047622,10.59,10.4,1462.94,000662
84,2004-05-19,10.5,0.231990231990232,10.64,10.5,924.34,000662
85,2004-05-20,10.65,0.22893772893772896,10.65,10.45,824.1,000662
86,2004-05-21,10.4,0.22893772893772896,10.6,10.4,816.2,000662
87,2004-05-24,10.49,0.22802197802197804,10.58,10.42,609.2,000662
88,2004-05-25,10.43,0.2255799755799756,10.53,10.36,1528.3,000662
89,2004-05-26,10.39,0.22466422466422464,10.43,10.3,1618.55,000662
90,2004-05-27,10.36,0.2316849816849817,10.6,10.33,1389.72,000662
91,2004-05-28,10.52,0.22649572649572652,10.54,10.41,736.2,000662
92,2004-05-31,10.59,0.23076923076923078,10.59,10.41,801.0,000662
93,2004-06-01,10.5,0.23076923076923078,10.6,10.43,1915.7,000662
94,2004-06-02,10.6,0.23351648351648352,10.78,10.56,2029.15,000662
95,2004-06-03,10.57,0.22954822954822957,10.68,10.47,1326.2,000662
96,2004-06-04,10.5,0.23015873015873017,10.57,10.48,1413.75,000662
97,2004-06-07,10.5,0.22863247863247865,10.56,10.36,2094.53,000662
98,2004-06-08,10.46,0.22771672771672774,10.57,10.41,5264.01,000662
99,2004-06-09,10.42,0.22649572649572652,10.46,10.21,2320.18,000662
100,2004-06-10,10.39,0.23015873015873017,10.6,10.2,3266.99,000662
101,2004-06-11,10.48,0.22985347985347987,10.64,10.31,1802.37,000662
102,2004-06-14,10.41,0.22710622710622713,10.52,10.28,2295.0,000662
103,2004-06-15,10.31,0.22863247863247865,10.53,10.31,1739.0,000662
104,2004-06-16,10.45,0.22863247863247865,10.59,10.43,993.0,000662
105,2004-06-17,10.45,0.22832722832722835,10.53,10.28,1411.74,000662
106,2004-06-18,10.45,0.22466422466422464,10.48,10.32,1265.8,000662
107,2004-06-21,10.36,0.22893772893772896,10.5,10.3,1103.21,000662
108,2004-06-22,10.46,0.23076923076923078,10.69,10.46,1974.0,000662
109,2004-06-23,10.5,0.23046398046398048,10.55,10.47,1648.4,000662
110,2004-06-24,10.5,0.22954822954822957,10.61,10.4,2387.38,000662
111,2004-06-25,10.48,0.22771672771672774,10.51,10.42,1340.0,000662
112,2004-06-28,10.42,0.22496947496947495,10.46,10.1,1943.84,000662
113,2004-06-29,10.33,0.22649572649572652,10.43,10.16,4226.08,000662
114,2004-06-30,10.4,0.21733821733821734,10.4,9.5,7820.99,000662
115,2004-07-01,10.0,0.2216117216117216,10.36,9.75,13095.0,000662
116,2004-07-02,10.1,0.2142857142857143,10.43,9.93,3582.26,000662
117,2004-07-05,9.9,0.21001221001221004,9.98,9.84,1107.5,000662
118,2004-07-06,9.8,0.21123321123321126,10.14,9.8,2146.2,000662
119,2004-07-07,9.86,0.20787545787545791,9.96,9.81,798.0,000662
120,2004-07-08,9.85,0.2039072039072039,9.85,9.58,2762.23,000662
121,2004-07-09,9.69,0.2039072039072039,9.74,9.54,1469.25,000662
122,2004-07-12,9.5,0.19902319902319904,9.6,9.38,1260.24,000662
123,2004-07-13,9.5,0.2032967032967033,9.7,9.5,2140.0,000662
124,2004-07-14,9.58,0.20177045177045178,9.73,9.49,1029.0,000662
125,2004-07-15,9.53,0.19963369963369965,9.68,9.5,3043.0,000662
126,2004-07-16,9.54,0.2036019536019536,9.8,9.5,1799.19,000662
127,2004-07-19,9.6,0.20238095238095244,9.81,9.58,562.51,000662
128,2004-07-20,9.6,0.19993894993894995,9.64,9.52,592.2,000662
129,2004-07-21,9.6,0.20085470085470086,9.6,9.5,726.1,000662
130,2004-07-22,9.58,0.1968864468864469,9.59,9.38,883.1,000662
131,2004-07-23,9.4,0.19749694749694752,9.58,9.35,931.4,000662
132,2004-07-26,9.56,0.1962759462759463,9.56,9.35,367.85,000662
133,2004-07-27,9.4,0.19505494505494508,9.54,9.36,570.85,000662
134,2004-07-28,9.35,0.19322344322344326,9.43,9.32,505.2,000662
135,2004-07-29,9.3,0.1865079365079365,9.4,9.08,1195.4,000662
136,2004-07-30,9.15,0.1855921855921856,9.24,9.01,807.0,000662
137,2004-08-02,9.06,0.18437118437118438,9.12,9.0,1361.41,000662
138,2004-08-03,9.02,0.1855921855921856,9.2,9.02,830.86,000662
139,2004-08-04,9.05,0.19169719169719168,9.36,9.05,1848.01,000662
140,2004-08-05,9.3,0.18833943833943834,9.4,9.11,1049.9,000662
141,2004-08-06,9.16,0.18894993894993894,9.3,9.04,1284.55,000662
142,2004-08-09,9.14,0.18437118437118438,9.14,8.98,584.73,000662
143,2004-08-10,8.9,0.18681318681318682,9.25,8.9,1078.8,000662
144,2004-08-11,9.06,0.1855921855921856,9.18,9.0,363.2,000662
145,2004-08-12,9.0,0.184981684981685,9.16,9.0,469.0,000662
146,2004-08-13,9.0,0.1858974358974359,9.15,9.0,518.0,000662
147,2004-08-16,9.0,0.18253968253968256,9.15,8.93,564.0,000662
148,2004-08-17,8.96,0.18253968253968256,9.0,8.85,387.0,000662
149,2004-08-18,8.93,0.18253968253968256,9.06,8.93,314.3,000662
150,2004-08-19,8.93,0.1782661782661783,9.0,8.73,831.0,000662
151,2004-08-20,8.78,0.17887667887667885,9.18,8.77,577.0,000662
152,2004-08-23,8.82,0.1773504273504274,9.0,8.72,657.2,000662
153,2004-08-24,8.75,0.18040293040293043,8.98,8.75,1602.0,000662
154,2004-08-25,8.83,0.17704517704517708,8.83,8.75,214.8,000662
155,2004-08-26,8.76,0.17338217338217338,8.87,8.66,963.0,000662
156,2004-08-27,8.66,0.17277167277167277,8.75,8.48,1362.62,000662
157,2004-08-30,8.68,0.17216117216117222,8.7,8.6,375.6,000662
158,2004-08-31,8.63,0.1776556776556777,8.9,8.63,1334.0,000662
159,2004-09-01,8.7,0.17460317460317465,8.87,8.68,373.0,000662
160,2004-09-02,8.68,0.17490842490842495,8.75,8.66,342.0,000662
161,2004-09-03,8.7,0.1782661782661783,8.96,8.68,751.6,000662
162,2004-09-06,8.76,0.1785714285714286,8.96,8.76,1025.54,000662
163,2004-09-07,8.77,0.17704517704517708,8.88,8.76,349.2,000662
164,2004-09-08,8.87,0.17704517704517708,8.87,8.74,475.0,000662
165,2004-09-09,8.75,0.17673992673992672,8.94,8.71,1244.1,000662
166,2004-09-10,8.73,0.17673992673992672,8.86,8.73,1064.0,000662
167,2004-09-13,8.8,0.17490842490842495,8.8,8.67,402.1,000662
168,2004-09-14,8.7,0.1773504273504274,8.85,8.7,3303.81,000662
169,2004-09-15,8.78,0.19108669108669107,9.5,8.67,7082.29,000662
170,2004-09-16,9.18,0.1862026862026862,9.21,8.96,2820.04,000662
171,2004-09-17,9.05,0.18925518925518925,9.2,9.05,2734.04,000662
172,2004-09-20,9.3,0.19810744810744813,9.49,9.2,3088.76,000662
173,2004-09-21,9.43,0.19230769230769235,9.48,9.26,2517.0,000662
174,2004-09-22,9.22,0.18925518925518925,9.53,9.18,3380.95,000662
175,2004-09-23,9.16,0.19474969474969478,9.38,9.16,2769.6,000662
176,2004-09-24,9.4,0.19474969474969478,9.83,9.35,5316.9,000662
177,2004-09-27,9.36,0.19352869352869356,9.5,9.25,2479.0,000662
178,2004-09-28,9.3,0.19413919413919412,9.48,9.26,2111.05,000662
179,2004-09-29,9.32,0.19078144078144077,9.39,9.22,1586.2,000662
180,2004-09-30,9.2,0.1855921855921856,9.27,9.04,1082.0,000662
181,2004-10-08,9.1,0.18711843711843718,9.16,8.98,652.21,000662
182,2004-10-12,9.11,0.18315018315018317,9.2,8.98,804.0,000662
183,2004-10-13,8.96,0.17918192918192916,9.1,8.81,634.14,000662
184,2004-10-14,8.83,0.17094017094017094,8.87,8.6,879.91,000662
185,2004-10-15,8.59,0.17032967032967034,8.7,8.52,583.2,000662
186,2004-10-18,8.56,0.166971916971917,8.7,8.4,5154.0,000662
187,2004-10-19,8.47,0.16452991452991456,8.5,8.35,6096.0,000662
188,2004-10-20,8.36,0.1581196581196581,8.47,8.03,3940.54,000662
189,2004-10-21,8.1,0.15873015873015872,8.3,8.1,1638.0,000662
190,2004-10-22,8.16,0.15934065934065939,8.28,8.04,1202.6,000662
191,2004-10-25,8.22,0.16086691086691085,8.28,8.13,1603.2,000662
192,2004-10-26,8.2,0.16452991452991456,8.4,8.15,3383.15,000662
193,2004-10-27,8.36,0.17216117216117222,8.68,8.33,5886.89,000662
194,2004-10-28,8.66,0.17887667887667885,8.92,8.65,7385.4,000662
195,2004-11-01,8.76,0.17338217338217338,8.98,8.65,3443.4,000662
196,2004-11-03,8.68,0.17551892551892556,8.86,8.68,3814.6,000662
197,2004-11-04,8.73,0.16971916971916973,8.88,8.56,2355.0,000662
198,2004-11-05,8.75,0.17277167277167277,8.75,8.62,1393.0,000662
199,2004-11-08,8.6,0.17216117216117222,8.73,8.59,2656.0,000662
200,2004-11-09,8.63,0.1758241758241758,8.78,8.63,4701.02,000662
201,2004-11-10,8.73,0.17979242979242982,8.98,8.72,5261.18,000662
202,2004-11-11,8.83,0.18131868131868134,9.0,8.81,5931.15,000662
203,2004-11-12,8.88,0.17887667887667885,8.99,8.84,4289.0,000662
204,2004-11-15,8.86,0.18284493284493286,9.07,8.83,2919.2,000662
205,2004-11-16,8.93,0.1852869352869353,9.08,8.9,4018.08,000662
206,2004-11-17,9.04,0.1852869352869353,9.09,9.0,2192.76,000662
207,2004-11-18,9.04,0.18864468864468864,9.18,9.01,8938.44,000662
208,2004-11-19,9.1,0.18894993894993894,9.21,9.06,7199.34,000662
209,2004-11-22,9.15,0.21184371184371187,10.01,9.15,21299.41,000662
210,2004-11-23,9.87,0.20482295482295487,9.87,9.6,11208.38,000662
211,2004-11-24,9.68,0.20543345543345548,9.76,9.65,8747.15,000662
212,2004-11-25,9.7,0.20909645909645913,9.9,9.67,8470.47,000662
213,2004-11-26,9.8,0.20970695970695968,9.9,9.74,7625.32,000662
214,2004-11-29,9.82,0.20970695970695968,9.88,9.75,7475.46,000662
215,2004-11-30,9.85,0.20909645909645913,9.88,9.78,7271.39,000662
216,2004-12-01,9.88,0.22496947496947495,10.4,9.88,20141.82,000662
217,2004-12-02,10.32,0.2213064713064713,10.33,10.06,8146.31,000662
218,2004-12-03,10.2,0.22252747252747251,10.36,10.07,6721.5,000662
219,2004-12-06,10.29,0.21916971916971917,10.29,10.12,4367.73,000662
220,2004-12-07,10.15,0.2176434676434677,10.17,10.05,3488.21,000662
221,2004-12-08,10.13,0.2142857142857143,10.15,9.99,3335.0,000662
222,2004-12-09,10.02,0.21947496947496947,10.45,10.02,3990.0,000662
223,2004-12-10,10.13,0.2145909645909646,10.18,9.92,2647.64,000662
224,2004-12-13,10.0,0.21520146520146521,10.06,9.98,4243.1,000662
225,2004-12-14,10.0,0.21947496947496947,10.2,9.99,5507.28,000662
226,2004-12-15,10.1,0.22069597069597074,10.26,10.09,3730.89,000662
227,2004-12-16,10.16,0.22069597069597074,10.43,10.09,3985.06,000662
228,2004-12-17,10.2,0.2145909645909646,10.22,10.02,2286.0,000662
229,2004-12-20,10.01,0.21031746031746035,10.03,9.83,4388.0,000662
230,2004-12-21,9.89,0.20879120879120883,10.0,9.7,6234.59,000662
231,2004-12-22,9.82,0.21245421245421248,9.99,9.79,3176.49,000662
232,2004-12-23,9.93,0.21092796092796096,10.02,9.88,2289.7,000662
233,2004-12-24,9.88,0.20940170940170938,9.91,9.83,1841.0,000662
234,2004-12-27,9.83,0.21031746031746035,9.93,9.8,1926.6,000662
235,2004-12-28,9.85,0.21153846153846156,9.99,9.65,3083.38,000662
236,2004-12-29,9.88,0.2136752136752137,10.01,9.84,6224.0,000662
237,2004-12-30,9.96,0.2213064713064713,10.25,9.96,4447.06,000662
238,2004-12-31,10.18,0.22252747252747251,10.31,10.18,3466.65,000662
239,2005-01-04,10.22,0.217948717948718,10.25,10.09,1118.3,000662
240,2005-01-05,10.1,0.21520146520146521,10.12,10.02,1078.0,000662
241,2005-01-06,10.03,0.2133699633699634,10.09,9.92,1331.4,000662
242,2005-01-07,9.96,0.21184371184371187,10.02,9.9,3145.0,000662
243,2005-01-10,9.93,0.21123321123321126,9.95,9.88,837.54,000662
244,2005-01-11,9.92,0.21001221001221004,9.96,9.83,1623.54,000662
245,2005-01-12,9.86,0.21153846153846156,9.98,9.86,3059.8,000662
246,2005-01-13,9.9,0.21062271062271065,9.96,9.8,3238.04,000662
247,2005-01-14,9.88,0.21306471306471308,9.98,9.83,5826.62,000662
248,2005-01-17,9.9,0.21062271062271065,9.95,9.85,3288.6,000662
249,2005-01-18,9.88,0.21092796092796096,9.97,9.84,2679.0,000662
250,2005-01-19,9.91,0.20848595848595852,9.94,9.77,2745.0,000662
251,2005-01-20,9.83,0.20848595848595852,9.96,9.77,996.1,000662
252,2005-01-21,9.81,0.20818070818070822,9.87,9.79,1093.0,000662
253,2005-01-24,9.82,0.21031746031746035,9.98,9.8,2059.89,000662
254,2005-01-25,9.86,0.20512820512820518,9.88,9.63,739.98,000662
255,2005-01-27,9.72,0.20543345543345548,9.9,9.66,873.74,000662
256,2005-01-28,9.7,0.20818070818070822,9.88,9.44,4468.94,000662
257,2005-01-31,9.8,0.20482295482295487,9.81,9.68,1564.0,000662
258,2005-02-01,9.7,0.2075702075702076,9.88,9.7,2047.41,000662
259,2005-02-02,9.77,0.20634920634920634,9.92,9.6,3561.1,000662
260,2005-02-03,9.66,0.19871794871794873,9.67,9.38,4340.13,000662
261,2005-02-04,9.51,0.20207570207570208,9.7,9.51,5651.71,000662
262,2005-02-16,9.62,0.2036019536019536,9.78,9.5,6878.5,000662
263,2005-02-17,9.66,0.2039072039072039,9.82,9.57,5949.0,000662
264,2005-02-18,9.68,0.2039072039072039,9.82,9.62,8652.14,000662
265,2005-02-21,9.65,0.20512820512820518,9.84,9.65,5835.75,000662
266,2005-02-22,9.7,0.20879120879120883,10.0,9.7,4223.02,000662
267,2005-02-23,9.84,0.20848595848595852,9.99,9.79,2262.54,000662
268,2005-02-24,9.83,0.21153846153846156,10.04,9.83,2561.5,000662
269,2005-02-25,9.93,0.2176434676434677,10.14,9.9,2664.02,000662
270,2005-02-28,10.1,0.22741147741147744,10.79,10.1,3745.97,000662
271,2005-03-01,10.5,0.23076923076923078,10.64,10.45,2427.94,000662
272,2005-03-02,10.6,0.22985347985347987,11.28,10.5,16130.8,000662
273,2005-03-03,10.55,0.2423687423687424,11.2,10.4,13502.91,000662
274,2005-03-04,10.94,0.242979242979243,11.15,10.88,4502.08,000662
275,2005-03-07,10.96,0.25213675213675213,11.3,10.75,5147.27,000662
276,2005-03-08,11.21,0.253968253968254,11.5,11.07,14101.18,000662
277,2005-03-09,11.5,0.2728937728937729,12.04,11.5,12344.83,000662
278,2005-03-10,12.0,0.2683150183150183,12.0,11.72,8112.03,000662
279,2005-03-11,11.73,0.2722832722832723,11.92,11.59,13508.82,000662
280,2005-03-14,12.0,0.2884615384615385,12.5,11.8,27804.17,000662
281,2005-03-15,12.3,0.29273504273504275,12.68,12.22,24189.93,000662
282,2005-03-16,12.5,0.2951770451770452,12.79,12.27,14900.78,000662
283,2005-03-17,12.53,0.286019536019536,12.53,12.26,12330.6,000662
284,2005-03-18,12.22,0.28388278388278393,12.36,12.0,8252.48,000662
285,2005-03-21,12.28,0.28418803418803423,12.35,12.01,7103.66,000662
286,2005-03-22,12.29,0.28083028083028083,12.32,12.07,5498.87,000662
287,2005-03-23,12.2,0.28479853479853484,12.39,12.15,8217.73,000662
288,2005-03-24,12.35,0.2857142857142857,12.59,12.16,10704.62,000662
289,2005-03-25,12.26,0.28540903540903545,12.45,12.19,5243.61,000662
290,2005-03-28,12.33,0.28693528693528697,12.51,12.2,4278.13,000662
291,2005-03-29,12.36,0.29639804639804646,12.74,12.36,9574.58,000662
292,2005-03-30,12.6,0.286019536019536,12.62,12.2,4877.6,000662
293,2005-03-31,12.3,0.2857142857142857,12.45,12.25,2521.19,000662
294,2005-04-01,12.35,0.3058608058608059,13.17,12.18,15214.77,000662
295,2005-04-04,13.0,0.30311355311355315,13.0,12.65,8328.4,000662
296,2005-04-05,12.82,0.30463980463980467,13.15,12.75,22319.3,000662
297,2005-04-06,12.95,0.31532356532356537,13.36,12.88,20514.19,000662
298,2005-04-07,13.26,0.3180708180708181,13.65,13.08,21752.2,000662
299,2005-04-08,13.36,0.3156288156288157,13.36,13.08,4703.12,000662
300,2005-04-11,13.32,0.3092185592185593,13.32,13.0,5691.75,000662
301,2005-04-12,13.1,0.3052503052503053,13.13,12.7,5912.4,000662
302,2005-04-13,12.96,0.31043956043956045,13.42,12.95,13143.31,000662
303,2005-04-14,13.17,0.3092185592185593,13.24,13.05,4887.0,000662
304,2005-04-15,13.08,0.31074481074481075,13.2,13.0,4931.5,000662
305,2005-04-18,13.15,0.31074481074481075,13.4,13.1,7226.98,000662
306,2005-04-19,13.12,0.31043956043956045,13.21,13.1,5280.36,000662
307,2005-04-20,13.13,0.30341880341880345,13.16,12.35,10901.8,000662
308,2005-04-22,12.8,0.30250305250305254,13.03,12.76,3017.88,000662
309,2005-04-25,12.88,0.3006715506715507,13.0,12.71,2050.8,000662
310,2005-04-26,12.82,0.2991452991452992,12.89,12.5,3731.4,000662
311,2005-04-27,12.77,0.2945665445665446,12.8,12.52,1546.99,000662
312,2005-04-28,12.63,0.2982295482295482,12.89,12.56,2267.64,000662
313,2005-04-29,12.72,0.29273504273504275,12.74,12.41,1262.08,000662
314,2005-05-09,12.56,0.28663003663003667,12.66,12.39,744.0,000662
315,2005-05-10,12.39,0.28083028083028083,12.5,12.01,1013.6,000662
316,2005-05-11,12.18,0.2765567765567766,12.25,12.01,1021.0,000662
317,2005-05-12,12.08,0.2692307692307693,12.08,11.42,2160.07,000662
318,2005-05-13,11.76,0.268009768009768,11.95,11.52,1922.4,000662
319,2005-05-16,11.7,0.2637362637362638,11.88,11.59,2060.0,000662
320,2005-05-17,11.63,0.26556776556776557,11.73,11.56,3220.34,000662
321,2005-05-18,11.7,0.2692307692307693,11.89,11.7,2427.0,000662
322,2005-05-19,11.76,0.26892551892551897,11.83,11.5,1735.8,000662
323,2005-05-20,11.81,0.2725885225885226,12.03,11.81,3445.0,000662
324,2005-05-23,11.83,0.26892551892551897,12.0,11.61,1485.0,000662
325,2005-05-24,11.8,0.268009768009768,11.86,11.7,1896.76,000662
326,2005-05-25,11.78,0.25610500610500614,11.9,11.3,5033.0,000662
327,2005-05-26,11.33,0.23748473748473747,11.37,10.25,6822.65,000662
328,2005-05-27,10.47,0.21886446886446886,10.47,9.97,3133.1,000662
329,2005-05-30,10.1,0.21245421245421248,10.1,9.7,2113.79,000662
330,2005-05-31,9.9,0.2142857142857143,10.12,9.9,1782.1,000662
331,2005-06-01,9.97,0.20940170940170938,10.1,9.8,713.9,000662
332,2005-06-02,9.85,0.1968864468864469,9.88,9.2,2557.0,000662
333,2005-06-03,9.36,0.18925518925518925,9.49,9.0,1668.5,000662
334,2005-06-06,9.2,0.20115995115995117,9.6,9.13,2837.43,000662
335,2005-06-07,9.56,0.20024420024420025,9.9,9.5,4862.73,000662
336,2005-06-08,9.48,0.22710622710622713,10.5,9.48,7419.12,000662
337,2005-06-09,10.44,0.2326007326007326,10.66,10.09,7092.6,000662
338,2005-06-10,10.53,0.22680097680097683,10.7,10.35,2077.59,000662
339,2005-06-13,10.4,0.22985347985347987,11.28,10.25,3431.26,000662
340,2005-06-14,10.53,0.22832722832722835,10.65,10.4,5768.5,000662
341,2005-06-15,10.4,0.2222222222222222,10.51,10.15,1121.0,000662
342,2005-06-16,10.23,0.23443223443223443,10.7,10.23,4582.58,000662
343,2005-06-17,10.65,0.24664224664224665,11.16,10.65,8846.36,000662
344,2005-06-20,10.81,0.24114774114774118,10.97,10.65,4877.9,000662
345,2005-06-21,9.04,0.18345543345543347,9.1,8.95,5213.25,000662
346,2005-06-22,8.93,0.17399267399267399,9.04,8.57,1913.8,000662
347,2005-06-23,8.66,0.17032967032967034,8.72,8.45,3894.0,000662
348,2005-06-24,8.48,0.1681929181929182,8.54,8.3,2395.0,000662
349,2005-06-27,8.51,0.17887667887667885,8.92,8.51,2889.8,000662
350,2005-06-28,8.79,0.17429792429792434,8.88,8.5,1583.91,000662
351,2005-06-29,8.64,0.1675824175824176,8.68,8.42,2254.0,000662
352,2005-06-30,8.5,0.166971916971917,8.5,8.36,2490.8,000662
353,2005-07-01,8.43,0.15903540903540908,8.47,7.98,2308.56,000662
354,2005-07-04,8.12,0.15720390720390723,8.21,8.03,1643.8,000662
355,2005-07-05,8.11,0.16452991452991456,8.45,8.11,3442.2,000662
356,2005-07-06,8.3,0.15873015873015872,8.43,8.03,1240.28,000662
357,2005-07-07,8.13,0.16117216117216115,8.36,8.06,2521.28,000662
358,2005-07-08,8.22,0.15934065934065939,8.3,8.15,1084.4,000662
359,2005-07-11,8.22,0.1547619047619048,8.31,7.83,2388.7,000662
360,2005-07-12,8.05,0.15170940170940173,8.1,7.9,5328.0,000662
361,2005-07-13,7.97,0.12851037851037853,8.03,7.17,11551.0,000662
362,2005-07-14,7.0,0.12637362637362637,7.5,7.0,10754.16,000662
363,2005-07-15,7.2,0.13705738705738707,7.51,7.2,7738.82,000662
364,2005-07-18,7.49,0.1336996336996337,7.49,7.21,2303.0,000662
365,2005-07-19,7.3,0.13217338217338218,7.43,7.2,1966.0,000662
366,2005-07-20,7.26,0.12881562881562883,7.36,7.2,2117.76,000662
367,2005-07-21,7.22,0.13125763125763126,7.43,7.22,2021.2,000662
368,2005-07-22,7.3,0.13583638583638585,7.48,7.23,4280.94,000662
