,date,open,close,high,low,volume,code
50,2004-03-24,5.76,0.24355300859598855,5.76,5.6,4821.44,000882
51,2004-03-25,5.66,0.2421203438395415,5.8,5.58,3767.59,000882
52,2004-03-26,5.78,0.23710601719197705,5.78,5.55,3081.4,000882
53,2004-03-29,5.6,0.23853868194842404,5.74,5.52,4589.34,000882
54,2004-03-30,5.6,0.23710601719197705,5.69,5.55,3514.11,000882
55,2004-03-31,5.58,0.24498567335243548,5.72,5.55,7551.04,000882
56,2004-04-01,5.6,0.241404011461318,5.72,5.6,4644.4,000882
57,2004-04-02,5.7,0.25573065902578795,5.9,5.64,14830.06,000882
58,2004-04-05,5.9,0.25358166189111747,5.95,5.75,6847.95,000882
59,2004-04-06,5.82,0.25644699140401145,5.95,5.79,6636.49,000882
60,2004-04-07,5.9,0.25716332378223494,5.97,5.82,7199.4,000882
61,2004-04-08,5.88,0.2707736389684814,6.15,5.88,16794.0,000882
62,2004-04-09,6.05,0.24498567335243548,6.1,5.6,9628.4,000882
63,2004-04-12,5.69,0.23638968481375355,5.69,5.49,8152.42,000882
64,2004-04-13,5.58,0.241404011461318,5.74,5.51,5158.03,000882
65,2004-04-14,5.66,0.2292263610315186,5.66,5.4,4441.2,000882
66,2004-04-15,5.5,0.22134670487106012,5.5,5.38,4256.68,000882
67,2004-04-16,5.39,0.21776504297994265,5.42,5.15,2426.0,000882
68,2004-04-19,5.33,0.22134670487106012,5.5,5.25,2011.01,000882
69,2004-04-20,5.38,0.22134670487106012,5.4,5.33,1035.0,000882
70,2004-04-21,5.38,0.21489971346704867,5.38,5.15,3425.39,000882
71,2004-04-22,5.28,0.22063037249283668,5.39,5.26,1788.23,000882
72,2004-04-23,5.35,0.20702005730659023,5.35,5.1,4771.0,000882
73,2004-04-26,5.25,0.21060171919770776,5.25,5.15,1177.41,000882
74,2004-04-27,5.22,0.20487106017191975,5.35,5.1,2027.5,000882
75,2004-04-28,5.14,0.1998567335243553,5.17,5.0,3412.8,000882
76,2004-04-29,5.08,0.19412607449856728,5.12,4.98,3178.23,000882
77,2004-04-30,5.0,0.20057306590257878,5.09,5.0,1548.09,000882
78,2004-05-10,5.09,0.19412607449856728,5.28,5.0,1766.0,000882
79,2004-05-11,5.01,0.1998567335243553,5.1,5.0,633.38,000882
80,2004-05-12,5.13,0.20773638968481373,5.2,5.06,1159.39,000882
81,2004-05-13,5.19,0.2041547277936962,5.19,5.1,640.6,000882
82,2004-05-14,5.14,0.20343839541547276,5.15,5.03,2213.49,000882
83,2004-05-17,5.1,0.20702005730659023,5.2,5.08,2419.0,000882
84,2004-05-18,5.18,0.2098853868194842,5.23,5.1,1111.21,000882
85,2004-05-19,5.21,0.2098853868194842,5.31,5.17,1999.49,000882
86,2004-05-20,5.22,0.21991404011461319,5.44,5.22,6670.56,000882
87,2004-05-21,5.45,0.21991404011461319,5.49,5.3,3684.3,000882
88,2004-05-24,5.3,0.21561604584527216,5.44,5.28,2353.0,000882
89,2004-05-26,5.15,0.1969914040114613,5.15,4.85,4115.06,000882
90,2004-05-27,5.05,0.1998567335243553,5.1,4.93,2825.82,000882
91,2004-05-28,5.08,0.20128939828080222,5.15,5.04,1489.01,000882
92,2004-05-31,5.08,0.19412607449856728,5.09,4.96,2135.62,000882
93,2004-06-01,5.0,0.20057306590257878,5.09,4.95,1385.62,000882
94,2004-06-02,5.05,0.20128939828080222,5.1,5.04,1642.36,000882
95,2004-06-03,5.14,0.1969914040114613,5.14,5.0,1945.0,000882
96,2004-06-04,5.03,0.20487106017191975,5.17,5.02,2942.51,000882
97,2004-06-07,5.11,0.19412607449856728,5.15,4.96,1601.0,000882
98,2004-06-08,5.0,0.18767908309455583,5.03,4.86,2007.49,000882
99,2004-06-09,4.89,0.17406876790830939,4.98,4.53,2157.81,000882
100,2004-06-10,4.68,0.16547277936962745,4.73,4.6,1591.0,000882
101,2004-06-11,4.6,0.16332378223495703,4.75,4.56,1092.6,000882
102,2004-06-14,4.6,0.15544412607449853,4.6,4.43,1126.56,000882
103,2004-06-15,4.47,0.16260744985673348,4.6,4.47,1025.23,000882
104,2004-06-16,4.57,0.16977077363896848,4.75,4.54,879.87,000882
105,2004-06-17,4.65,0.16404011461318052,4.7,4.5,806.0,000882
106,2004-06-18,4.61,0.16332378223495703,4.61,4.49,766.05,000882
107,2004-06-21,4.6,0.16905444126074498,4.65,4.54,554.05,000882
108,2004-06-22,4.64,0.1712034383954154,4.71,4.58,1088.05,000882
109,2004-06-23,4.67,0.1597421203438395,4.67,4.51,591.0,000882
110,2004-06-24,4.51,0.16475644699140396,4.64,4.51,961.21,000882
111,2004-06-25,4.58,0.15759312320916907,4.62,4.46,450.0,000882
112,2004-06-28,4.48,0.14971346704871058,4.48,4.33,1443.24,000882
113,2004-06-29,4.38,0.15257879656160456,4.46,4.32,898.69,000882
114,2004-06-30,4.44,0.15472779369627504,4.49,4.41,634.53,000882
115,2004-07-01,4.45,0.16189111747850998,4.55,4.44,887.06,000882
116,2004-07-02,4.54,0.16475644699140396,4.6,4.45,1115.05,000882
117,2004-07-05,4.58,0.16475644699140396,4.59,4.5,521.06,000882
118,2004-07-06,4.58,0.16905444126074498,4.68,4.57,1156.4,000882
119,2004-07-07,4.65,0.16404011461318052,4.65,4.55,998.0,000882
120,2004-07-08,4.57,0.16404011461318052,4.63,4.57,447.5,000882
121,2004-07-09,4.58,0.16762177650429794,4.65,4.58,922.53,000882
122,2004-07-12,4.62,0.1611747851002865,4.62,4.49,1199.0,000882
123,2004-07-13,4.54,0.15616045845272203,4.54,4.4,731.0,000882
124,2004-07-14,4.46,0.15114613180515757,4.53,4.31,1264.0,000882
125,2004-07-15,4.4,0.15114613180515757,4.49,4.39,895.0,000882
126,2004-07-16,4.4,0.16045845272206305,4.56,4.4,1767.2,000882
127,2004-07-19,4.55,0.16404011461318052,4.63,4.52,812.55,000882
128,2004-07-20,4.58,0.16332378223495703,4.6,4.52,878.0,000882
129,2004-07-21,4.56,0.16905444126074498,4.66,4.56,1054.44,000882
130,2004-07-22,4.65,0.16189111747850998,4.65,4.5,855.0,000882
131,2004-07-23,4.55,0.159025787965616,4.55,4.4,1206.0,000882
132,2004-07-26,4.49,0.15616045845272203,4.5,4.44,513.0,000882
133,2004-07-27,4.47,0.15472779369627504,4.53,4.4,925.3,000882
134,2004-07-28,4.48,0.15472779369627504,4.5,4.41,666.0,000882
135,2004-07-29,4.46,0.15687679083094558,4.52,4.44,892.48,000882
136,2004-07-30,4.47,0.15114613180515757,4.48,4.35,810.0,000882
137,2004-08-02,4.4,0.14756446991404004,4.4,4.33,733.98,000882
138,2004-08-03,4.35,0.14756446991404004,4.38,4.32,893.7,000882
139,2004-08-04,4.33,0.15329512893982805,4.46,4.3,1385.6,000882
140,2004-08-05,4.45,0.15114613180515757,4.45,4.35,943.0,000882
141,2004-08-06,4.4,0.14899713467048709,4.4,4.29,1222.6,000882
142,2004-08-09,4.37,0.15042979942693407,4.4,4.3,725.0,000882
143,2004-08-10,4.39,0.14971346704871058,4.4,4.36,460.6,000882
144,2004-08-11,4.39,0.14756446991404004,4.45,4.28,1917.8,000882
145,2004-08-12,4.34,0.12750716332378226,4.34,4.01,1748.0,000882
146,2004-08-13,4.05,0.1267908309455587,4.09,3.99,1871.4,000882
147,2004-08-16,4.2,0.1289398280802292,4.2,4.03,1308.0,000882
148,2004-08-17,4.05,0.12249283667621774,4.16,3.99,892.0,000882
149,2004-08-18,4.05,0.12392550143266468,4.12,3.99,1310.5,000882
150,2004-08-19,4.01,0.11962750716332377,4.07,3.85,1442.0,000882
151,2004-08-20,3.96,0.12106017191977075,4.0,3.89,758.0,000882
152,2004-08-23,4.0,0.11819484240687678,4.09,3.9,1232.04,000882
153,2004-08-24,3.94,0.12750716332378226,4.1,3.94,3620.01,000882
154,2004-08-25,4.0,0.12034383954154726,4.06,3.91,3670.0,000882
155,2004-08-26,3.97,0.11676217765042979,3.99,3.9,1499.0,000882
156,2004-08-27,3.93,0.1160458452722063,3.97,3.87,1160.0,000882
157,2004-08-30,3.9,0.11747851002865328,3.94,3.87,741.0,000882
158,2004-08-31,3.95,0.12464183381088823,4.08,3.94,3104.09,000882
159,2004-09-01,4.0,0.12034383954154726,4.0,3.9,1553.0,000882
160,2004-09-02,3.95,0.12464183381088823,4.1,3.92,1824.5,000882
161,2004-09-03,4.05,0.13108882521489967,4.33,4.03,15886.03,000882
162,2004-09-06,4.1,0.12965616045845269,4.14,4.04,4332.78,000882
163,2004-09-07,4.1,0.1361031518624642,4.2,4.03,3569.82,000882
164,2004-09-08,4.18,0.13037249283667623,4.18,4.06,6057.08,000882
165,2004-09-09,4.09,0.12392550143266468,4.09,3.97,6487.4,000882
166,2004-09-10,4.04,0.12177650429799425,4.05,3.93,2184.06,000882
167,2004-09-13,3.98,0.1146131805157593,3.98,3.86,2481.0,000882
168,2004-09-14,3.95,0.12464183381088823,4.06,3.93,9657.0,000882
169,2004-09-15,4.03,0.14040114613180515,4.29,4.0,19833.52,000882
170,2004-09-16,4.23,0.14255014326647564,4.29,4.16,9117.66,000882
171,2004-09-17,4.3,0.14971346704871058,4.41,4.22,11525.36,000882
172,2004-09-20,4.38,0.16189111747850998,4.55,4.38,13469.56,000882
173,2004-09-21,4.55,0.15759312320916907,4.64,4.4,12861.85,000882
174,2004-09-22,4.48,0.16260744985673348,4.6,4.35,15224.62,000882
175,2004-09-23,4.56,0.17335243553008595,4.73,4.48,14080.25,000882
176,2004-09-24,4.84,0.17621776504297992,4.89,4.6,36884.28,000882
177,2004-09-27,4.72,0.16332378223495703,4.78,4.52,7964.99,000882
178,2004-09-28,4.52,0.16260744985673348,4.6,4.5,4695.0,000882
179,2004-09-29,4.59,0.14899713467048709,4.59,4.32,3792.22,000882
180,2004-09-30,4.29,0.14469914040114606,4.41,4.29,3650.0,000882
181,2004-10-08,4.31,0.15759312320916907,4.5,4.23,3837.38,000882
182,2004-10-11,4.51,0.1540114613180516,4.59,4.4,12159.31,000882
183,2004-10-12,4.35,0.14398280802292263,4.47,4.3,2400.0,000882
184,2004-10-13,4.55,0.14899713467048709,4.55,4.25,2946.03,000882
185,2004-10-14,4.31,0.12464183381088823,4.31,4.03,3993.0,000882
186,2004-10-15,4.0,0.1260744985673352,4.22,4.0,2278.28,000882
187,2004-10-18,4.05,0.12392550143266468,4.09,3.96,1715.11,000882
188,2004-10-19,4.18,0.12464183381088823,4.18,3.99,2350.77,000882
189,2004-10-20,4.01,0.12034383954154726,4.04,3.93,1578.5,000882
190,2004-10-21,4.0,0.12034383954154726,4.04,3.85,3391.69,000882
191,2004-10-22,3.97,0.12034383954154726,4.0,3.65,5268.53,000882
192,2004-10-25,3.97,0.12249283667621774,4.2,3.95,1822.7,000882
193,2004-10-26,3.99,0.1289398280802292,4.1,3.94,2978.56,000882
194,2004-10-27,4.05,0.1332378223495702,4.17,4.05,3988.14,000882
195,2004-10-28,4.15,0.1260744985673352,4.19,4.05,2257.4,000882
196,2004-10-29,4.0,0.12464183381088823,4.12,4.0,1338.08,000882
197,2004-11-01,4.03,0.1260744985673352,4.08,4.01,1534.2,000882
198,2004-11-02,4.07,0.1267908309455587,4.07,4.0,2170.0,000882
199,2004-11-03,4.06,0.13180515759312317,4.14,4.01,2329.7,000882
200,2004-11-04,4.14,0.12177650429799425,4.14,3.98,2615.15,000882
201,2004-11-05,4.0,0.12320916905444124,4.03,3.9,2682.26,000882
202,2004-11-08,4.01,0.1260744985673352,4.06,3.95,1801.0,000882
203,2004-11-09,4.05,0.1267908309455587,4.07,4.02,684.0,000882
204,2004-11-10,4.07,0.13252148997134666,4.18,3.99,3484.95,000882
205,2004-11-11,4.2,0.13180515759312317,4.26,4.11,4951.99,000882
206,2004-11-12,4.15,0.13825214899713462,4.36,4.07,6166.74,000882
207,2004-11-15,4.2,0.13896848137535817,4.23,4.15,2470.28,000882
208,2004-11-16,4.23,0.13538681948424064,4.27,4.15,2877.0,000882
209,2004-11-17,4.41,0.16547277936962745,4.6,4.4,70776.4,000882
210,2004-11-18,4.6,0.17335243553008595,4.79,4.51,72199.91,000882
211,2004-11-19,4.76,0.17406876790830939,4.83,4.58,36846.55,000882
212,2004-11-22,4.69,0.18194842406876788,4.85,4.62,32542.67,000882
213,2004-11-23,4.85,0.18553008595988535,4.97,4.73,32840.84,000882
214,2004-11-24,4.82,0.16260744985673348,4.85,4.55,22055.77,000882
215,2004-11-25,4.52,0.16905444126074498,4.66,4.43,17970.88,000882
216,2004-11-26,4.57,0.16547277936962745,4.66,4.43,14053.67,000882
217,2004-11-29,4.58,0.15759312320916907,4.64,4.45,7272.56,000882
218,2004-11-30,4.46,0.16404011461318052,4.75,4.44,15021.86,000882
219,2004-12-01,4.6,0.159025787965616,4.6,4.48,5343.4,000882
220,2004-12-02,4.5,0.1583094555873925,4.61,4.33,10600.8,000882
221,2004-12-03,4.48,0.1669054441260745,4.64,4.45,10812.85,000882
222,2004-12-06,4.6,0.166189111747851,4.72,4.58,7357.7,000882
223,2004-12-07,4.62,0.1540114613180516,4.62,4.4,6442.8,000882
224,2004-12-08,4.5,0.16189111747850998,4.55,4.4,5925.99,000882
225,2004-12-09,4.51,0.16332378223495703,4.63,4.42,5766.5,000882
226,2004-12-10,4.52,0.14971346704871058,4.57,4.36,5742.5,000882
227,2004-12-13,4.37,0.14469914040114606,4.43,4.23,4754.49,000882
228,2004-12-14,4.3,0.13180515759312317,4.3,4.08,7592.99,000882
229,2004-12-15,4.09,0.1282234957020057,4.15,3.96,8595.13,000882
230,2004-12-16,4.08,0.12535816618911172,4.13,4.03,2380.0,000882
231,2004-12-17,4.0,0.12535816618911172,4.07,3.97,1517.37,000882
232,2004-12-20,4.02,0.12750716332378226,4.11,3.98,2175.03,000882
233,2004-12-21,4.07,0.13037249283667623,4.15,4.03,1981.68,000882
234,2004-12-22,4.15,0.13753581661891112,4.21,4.07,3646.58,000882
235,2004-12-23,4.18,0.1260744985673352,4.18,4.04,2691.98,000882
236,2004-12-24,4.05,0.1260744985673352,4.12,4.0,2763.8,000882
237,2004-12-27,4.08,0.1260744985673352,4.12,4.0,1913.4,000882
238,2004-12-28,4.05,0.12249283667621774,4.07,3.93,4638.62,000882
239,2004-12-29,4.0,0.12464183381088823,4.1,3.98,2370.95,000882
240,2004-12-30,4.03,0.13037249283667623,4.23,3.98,4251.02,000882
241,2004-12-31,4.1,0.12392550143266468,4.15,3.99,3745.23,000882
242,2005-01-04,4.0,0.12320916905444124,4.03,3.97,2100.0,000882
243,2005-01-05,4.01,0.1282234957020057,4.1,3.98,2049.92,000882
244,2005-01-06,4.05,0.12392550143266468,4.07,3.98,2177.6,000882
245,2005-01-07,4.02,0.1282234957020057,4.08,3.99,3241.37,000882
246,2005-01-10,4.06,0.1332378223495702,4.17,4.04,3791.0,000882
247,2005-01-11,4.17,0.13538681948424064,4.19,4.09,2018.23,000882
248,2005-01-12,4.19,0.1361031518624642,4.25,4.1,2520.2,000882
249,2005-01-13,4.18,0.13681948424068768,4.27,4.16,4101.03,000882
250,2005-01-14,4.2,0.12535816618911172,4.2,4.04,3165.0,000882
251,2005-01-17,4.02,0.1153295128939828,4.08,3.89,3480.14,000882
252,2005-01-18,3.93,0.12249283667621774,4.0,3.9,1901.6,000882
253,2005-01-19,4.0,0.13037249283667623,4.16,3.89,5502.51,000882
254,2005-01-20,4.06,0.12249283667621774,4.06,3.97,1996.0,000882
255,2005-01-21,4.01,0.12750716332378226,4.08,3.93,3307.97,000882
256,2005-01-24,4.13,0.1339541547277937,4.23,4.07,4988.8,000882
257,2005-01-25,4.11,0.1267908309455587,4.12,4.02,2643.5,000882
258,2005-01-26,4.05,0.13037249283667623,4.15,4.05,2775.0,000882
259,2005-01-27,4.1,0.12249283667621774,4.1,3.99,2552.69,000882
260,2005-01-28,4.0,0.1153295128939828,4.04,3.89,2853.09,000882
261,2005-01-31,3.9,0.1081661891117478,3.95,3.68,3930.58,000882
262,2005-02-01,3.79,0.10458452722063033,3.85,3.71,3077.04,000882
263,2005-02-02,3.74,0.1160458452722063,3.95,3.72,3565.3,000882
264,2005-02-03,3.88,0.10530085959885382,3.95,3.76,2471.13,000882
265,2005-02-04,3.75,0.10601719197707732,3.8,3.69,3788.58,000882
266,2005-02-16,3.86,0.10888252148997135,3.9,3.78,2488.54,000882
267,2005-02-17,3.82,0.11389684813753581,3.88,3.76,2244.93,000882
268,2005-02-18,3.8,0.1081661891117478,3.87,3.77,2131.41,000882
269,2005-02-21,3.8,0.11389684813753581,3.89,3.78,4100.3,000882
270,2005-02-22,3.86,0.11962750716332377,3.97,3.85,6431.82,000882
271,2005-02-23,3.92,0.12320916905444124,4.06,3.91,6682.26,000882
272,2005-02-24,4.01,0.12249283667621774,4.01,3.94,3787.71,000882
273,2005-02-25,3.96,0.12177650429799425,4.05,3.96,6195.54,000882
274,2005-02-28,4.0,0.11819484240687678,4.02,3.93,2975.71,000882
275,2005-03-01,3.93,0.12034383954154726,4.02,3.9,2989.71,000882
276,2005-03-02,3.96,0.1260744985673352,4.07,3.93,9609.44,000882
277,2005-03-03,4.0,0.12249283667621774,4.03,3.94,4473.67,000882
278,2005-03-04,4.0,0.11676217765042979,4.0,3.92,3541.49,000882
279,2005-03-07,3.93,0.11389684813753581,3.96,3.86,3113.79,000882
280,2005-03-08,3.92,0.11819484240687678,3.96,3.86,4711.98,000882
281,2005-03-09,3.95,0.11747851002865328,3.98,3.87,4282.41,000882
282,2005-03-10,3.91,0.1081661891117478,3.93,3.78,5407.3,000882
283,2005-03-11,3.87,0.10601719197707732,3.87,3.74,3883.64,000882
284,2005-03-14,3.8,0.11031518624641834,3.87,3.8,5372.86,000882
285,2005-03-15,3.83,0.1024355300859599,3.83,3.7,4229.82,000882
286,2005-03-16,3.77,0.10959885386819479,3.83,3.7,4004.44,000882
287,2005-03-17,3.81,0.10315186246418334,3.82,3.7,2775.0,000882
288,2005-03-18,3.71,0.09097421203438394,3.76,3.56,4726.55,000882
289,2005-03-21,3.56,0.09025787965616044,3.57,3.49,1562.07,000882
290,2005-03-22,3.56,0.07808022922636101,3.56,3.36,3780.81,000882
291,2005-03-23,3.38,0.08094555873925499,3.48,3.36,2930.35,000882
292,2005-03-24,3.42,0.0830945558739255,3.45,3.37,1672.91,000882
293,2005-03-25,3.42,0.08237822349570198,3.46,3.39,1303.36,000882
294,2005-03-28,3.4,0.0802292263610315,3.45,3.31,2010.45,000882
295,2005-03-29,3.4,0.08237822349570198,3.47,3.39,3285.6,000882
296,2005-03-30,3.43,0.07378223495702002,3.43,3.27,2378.5,000882
297,2005-03-31,3.31,0.07736389684813752,3.39,3.28,2152.24,000882
298,2005-04-01,3.37,0.08524355300859596,3.5,3.29,4675.21,000882
299,2005-04-04,3.4,0.08595988538681948,3.57,3.32,4062.57,000882
300,2005-04-05,3.36,0.08595988538681948,3.53,3.33,4011.52,000882
301,2005-04-06,3.5,0.08667621776504297,3.53,3.36,3477.0,000882
302,2005-04-07,3.52,0.08954154727793695,3.64,3.46,9410.6,000882
303,2005-04-08,3.52,0.09240687679083093,3.58,3.52,2391.2,000882
304,2005-04-11,3.58,0.08882521489971346,3.59,3.46,2279.99,000882
305,2005-04-12,3.53,0.08381088825214897,3.53,3.43,2072.0,000882
306,2005-04-13,3.45,0.09097421203438394,3.58,3.45,4087.71,000882
307,2005-04-14,3.53,0.0830945558739255,3.61,3.45,3434.51,000882
308,2005-04-15,3.4,0.07736389684813752,3.44,3.3,2753.0,000882
309,2005-04-18,3.33,0.07521489971346701,3.36,3.28,1115.0,000882
310,2005-04-19,3.34,0.07521489971346701,3.37,3.3,1431.0,000882
311,2005-04-20,3.35,0.053724928366762154,3.35,3.01,5462.31,000882
312,2005-04-21,3.01,0.047277936962750705,3.06,2.94,2954.89,000882
313,2005-04-22,2.95,0.04441260744985673,2.99,2.83,1350.39,000882
314,2005-04-25,2.9,0.045128939828080195,2.97,2.8,1057.0,000882
315,2005-04-26,2.9,0.05157593123209164,3.03,2.9,2217.5,000882
316,2005-04-27,3.05,0.04441260744985673,3.05,2.88,1202.7,000882
317,2005-04-28,2.92,0.052292263610315165,3.03,2.9,3751.52,000882
318,2005-04-29,2.98,0.047277936962750705,3.01,2.9,2353.0,000882
319,2005-05-09,2.95,0.04083094555873923,2.98,2.8,1317.99,000882
320,2005-05-10,2.85,0.045128939828080195,3.03,2.79,2366.13,000882
321,2005-05-11,2.9,0.045128939828080195,3.0,2.88,2798.0,000882
322,2005-05-12,2.92,0.045128939828080195,2.93,2.87,983.0,000882
323,2005-05-13,2.91,0.047277936962750705,2.97,2.88,2112.53,000882
324,2005-05-16,2.95,0.05157593123209164,3.03,2.94,2703.0,000882
325,2005-05-17,3.0,0.07306590257879655,3.31,2.93,36302.02,000882
326,2005-05-18,3.44,0.08739255014326641,3.64,3.41,113763.96,000882
327,2005-05-19,3.42,0.07449856733524354,3.44,3.17,69023.32,000882
328,2005-05-20,3.29,0.07163323782234957,3.37,3.24,30789.31,000882
329,2005-05-23,3.3,0.06948424068767906,3.3,3.16,18207.45,000882
330,2005-05-24,3.21,0.07020057306590255,3.33,3.21,17030.26,000882
331,2005-05-25,3.25,0.07091690544412604,3.29,3.16,21414.75,000882
332,2005-05-26,3.24,0.05873925501432661,3.26,3.09,18166.65,000882
333,2005-05-27,3.1,0.053724928366762154,3.2,3.01,20217.0,000882
334,2005-05-31,3.11,0.057306590257879625,3.14,3.05,20591.62,000882
335,2005-06-01,3.09,0.05802292263610315,3.11,2.97,14481.16,000882
336,2005-06-02,3.1,0.05873925501432661,3.16,3.06,16351.0,000882
337,2005-06-03,3.08,0.05157593123209164,3.13,2.94,9550.85,000882
338,2005-06-06,2.96,0.055873925501432636,3.08,2.95,5817.5,000882
339,2005-06-07,3.07,0.05300859598853866,3.11,3.0,12041.78,000882
340,2005-06-08,3.05,0.0666189111747851,3.27,3.03,39112.93,000882
341,2005-06-09,3.18,0.0630372492836676,3.26,3.08,37481.01,000882
342,2005-06-10,3.17,0.07163323782234957,3.32,3.13,52068.53,000882
343,2005-06-13,3.27,0.06876790830945556,3.3,3.2,23773.78,000882
344,2005-06-14,3.25,0.05802292263610315,3.26,3.1,25821.98,000882
345,2005-06-15,3.1,0.043696275071633206,3.1,2.89,20915.67,000882
346,2005-06-16,2.9,0.045128939828080195,2.94,2.83,11879.52,000882
347,2005-06-17,2.96,0.03939828080229224,2.97,2.84,10839.02,000882
348,2005-06-21,3.12,0.059455587392550135,3.12,3.08,49728.12,000882
349,2005-06-22,3.08,0.0601719197707736,3.16,2.98,47008.86,000882
350,2005-06-23,3.18,0.07091690544412604,3.42,3.18,103639.55,000882
351,2005-06-24,3.24,0.07808022922636101,3.38,3.18,40055.62,000882
352,2005-06-27,3.43,0.08595988538681948,3.72,3.43,86252.57,000882
353,2005-06-28,3.48,0.07736389684813752,3.48,3.35,30804.99,000882
354,2005-06-29,3.33,0.07736389684813752,3.42,3.32,16799.34,000882
355,2005-06-30,3.37,0.06733524355300857,3.37,3.21,19677.58,000882
356,2005-07-01,3.22,0.055873925501432636,3.27,3.05,16956.6,000882
357,2005-07-04,3.06,0.0644699140401146,3.19,2.98,15026.66,000882
358,2005-07-05,3.11,0.05802292263610315,3.18,3.07,9404.72,000882
359,2005-07-06,3.1,0.0637535816618911,3.22,3.1,16135.61,000882
360,2005-07-07,3.19,0.06232091690544411,3.2,3.11,7147.68,000882
361,2005-07-08,3.14,0.04942693409742119,3.14,2.96,10788.85,000882
362,2005-07-11,2.99,0.050859598853868176,3.16,2.97,11176.79,000882
363,2005-07-12,3.0,0.05873925501432661,3.13,2.97,12674.83,000882
364,2005-07-13,3.1,0.055873925501432636,3.16,2.98,9229.5,000882
365,2005-07-14,3.07,0.053724928366762154,3.11,3.01,6693.4,000882
366,2005-07-15,3.06,0.04942693409742119,3.06,2.9,13749.01,000882
367,2005-07-18,2.97,0.04656160458452721,2.98,2.89,5534.01,000882
