,date,open,close,high,low,volume,code
43,2004-03-15,11.48,0.10364683301343568,11.58,11.4,5510.06,600388
44,2004-03-16,11.4,0.099069836113982,11.48,11.1,8514.44,600388
45,2004-03-17,11.3,0.09966041635907279,11.3,11.11,3789.5,600388
46,2004-03-18,11.25,0.09641222501107337,11.3,11.02,3941.09,600388
47,2004-03-19,11.0,0.10217038240070868,11.49,11.0,5946.32,600388
48,2004-03-22,11.49,0.10335154289089028,11.63,11.38,5010.38,600388
49,2004-03-23,11.5,0.1032038978296176,11.55,11.33,2853.74,600388
50,2004-03-24,11.37,0.10984792558688912,11.97,11.37,24303.1,600388
51,2004-03-25,11.91,0.1092573453417983,12.18,11.73,16813.6,600388
52,2004-03-26,12.6,0.10896205521925291,12.6,11.8,15340.87,600388
53,2004-03-29,11.8,0.1080761848516167,11.95,11.66,5094.1,600388
54,2004-03-30,11.76,0.11102908607707072,12.04,11.7,4907.47,600388
55,2004-03-31,12.01,0.1099955706481618,12.1,11.9,4248.19,600388
56,2004-04-01,11.92,0.11545843791525175,12.43,11.92,10904.98,600388
57,2004-04-02,12.38,0.11575372803779714,12.5,12.26,9846.36,600388
58,2004-04-05,12.34,0.11796840395688764,12.55,12.31,6339.59,600388
59,2004-04-06,12.52,0.11796840395688764,12.67,12.45,10654.87,600388
60,2004-04-07,12.5,0.11339140705743393,12.5,12.17,9215.03,600388
61,2004-04-08,12.18,0.11353905211870662,12.24,12.0,6613.22,600388
62,2004-04-09,12.2,0.10719031448398049,12.42,11.7,19038.26,600388
63,2004-04-12,11.75,0.1085191200354348,12.0,11.7,6577.82,600388
64,2004-04-13,11.88,0.1080761848516167,12.06,11.8,5467.4,600388
65,2004-04-14,11.82,0.1068950243614351,11.98,11.61,4290.13,600388
66,2004-04-15,11.76,0.10556621880998081,11.9,11.58,3880.86,600388
67,2004-04-16,11.65,0.11265318175107043,12.14,11.6,9173.52,600388
68,2004-04-19,12.32,0.11280082681234312,12.32,12.02,9612.89,600388
69,2004-04-20,12.2,0.11619666322161522,12.59,12.11,14583.08,600388
70,2004-04-21,12.37,0.11457256754761554,12.48,12.13,7277.11,600388
71,2004-04-22,12.26,0.11088144101579801,12.3,11.7,8342.22,600388
72,2004-04-23,11.95,0.1092573453417983,12.0,11.7,4038.8,600388
73,2004-04-26,11.76,0.1032038978296176,11.9,11.42,4132.0,600388
74,2004-04-27,11.49,0.1058615089325262,11.75,11.49,5673.25,600388
75,2004-04-28,11.53,0.10069393178798168,11.53,11.01,4346.9,600388
76,2004-04-29,11.2,0.09966041635907279,11.37,11.2,5231.01,600388
77,2004-04-30,11.23,0.09803632068507308,11.3,10.98,2338.0,600388
78,2004-05-10,11.21,0.09596928982725526,11.21,10.91,2113.99,600388
79,2004-05-11,11.0,0.09493577439834637,11.1,10.83,1233.0,600388
80,2004-05-12,10.88,0.09862690093016387,11.2,10.88,2240.1,600388
81,2004-05-13,11.21,0.09980806142034547,11.28,11.1,1758.1,600388
82,2004-05-14,11.22,0.09744574043998226,11.24,10.88,2026.76,600388
83,2004-05-17,11.03,0.09759338550125497,11.29,11.02,1510.1,600388
84,2004-05-19,11.38,0.09803632068507308,11.38,11.11,1545.4,600388
85,2004-05-20,11.14,0.09449283921452827,11.14,10.88,1883.76,600388
86,2004-05-21,10.8,0.09434519415325558,11.0,10.8,843.17,600388
87,2004-05-24,10.9,0.08533884541562083,10.9,10.26,4564.0,600388
88,2004-05-25,10.25,0.08179536394507601,10.25,10.0,3039.76,600388
89,2004-05-26,10.05,0.08386239480289383,10.23,10.04,1565.0,600388
90,2004-05-27,10.18,0.08666765096707514,10.4,10.06,2002.0,600388
91,2004-05-28,10.38,0.08533884541562083,10.38,10.25,2058.0,600388
92,2004-05-31,10.27,0.09434519415325558,11.3,10.02,2748.56,600388
93,2004-06-01,10.5,0.09404990403071016,10.88,10.5,2218.64,600388
94,2004-06-02,10.85,0.09153993798907424,10.85,10.62,1786.01,600388
95,2004-06-03,10.6,0.08519120035434814,10.62,10.18,1728.0,600388
96,2004-06-04,10.27,0.08637236084452975,10.35,10.18,1075.49,600388
97,2004-06-07,10.3,0.08504355529307543,10.57,10.16,604.0,600388
98,2004-06-08,10.21,0.08415768492543922,10.44,10.1,984.0,600388
99,2004-06-09,10.21,0.08120478369998523,10.32,9.98,1341.0,600388
100,2004-06-10,9.99,0.07913775284216741,10.16,9.68,3520.4,600388
101,2004-06-11,10.0,0.07958068802598554,10.26,9.82,2321.49,600388
102,2004-06-14,9.89,0.07707072198434962,9.96,9.6,1167.5,600388
103,2004-06-15,9.69,0.07972833308725823,9.99,9.62,1773.26,600388
104,2004-06-16,9.72,0.08194300900634875,10.2,9.72,1663.0,600388
105,2004-06-17,10.2,0.08223829912889415,10.2,9.91,2040.0,600388
106,2004-06-18,10.2,0.07648014173925881,10.5,9.67,6393.26,600388
107,2004-06-21,9.65,0.07839952753580394,9.84,9.65,822.52,600388
108,2004-06-22,9.8,0.08164771888380333,10.18,9.8,7394.71,600388
109,2004-06-23,9.97,0.08120478369998523,10.03,9.84,1417.0,600388
110,2004-06-24,10.06,0.08120478369998523,10.18,9.92,1038.99,600388
111,2004-06-25,9.95,0.08017126827107633,10.07,9.81,1289.49,600388
112,2004-06-28,9.89,0.07958068802598554,10.05,9.8,1996.85,600388
113,2004-06-29,9.8,0.08105713863871254,10.0,9.48,2706.75,600388
114,2004-06-30,9.9,0.07899010778089473,9.92,9.65,971.5,600388
115,2004-07-01,9.76,0.08209065406762144,10.1,9.76,5374.98,600388
116,2004-07-02,10.05,0.08327181455780304,10.25,10.02,2617.7,600388
117,2004-07-05,10.1,0.08120478369998523,10.1,9.95,392.0,600388
118,2004-07-06,10.0,0.08341945961907575,10.25,10.0,1320.69,600388
119,2004-07-07,10.05,0.08282887937398493,10.27,10.05,1209.06,600388
120,2004-07-08,10.05,0.08120478369998523,10.09,9.86,551.01,600388
121,2004-07-09,9.88,0.07928539790344012,10.04,9.87,806.06,600388
122,2004-07-12,9.87,0.0755942713716226,9.87,9.6,992.0,600388
123,2004-07-13,9.6,0.07810423741325852,9.93,9.6,865.8,600388
124,2004-07-14,9.81,0.07131256459471431,9.81,9.1,1982.08,600388
125,2004-07-15,9.24,0.07219843496235052,9.6,9.16,2108.49,600388
126,2004-07-16,9.4,0.07662778680053152,9.71,9.37,2947.0,600388
127,2004-07-19,9.69,0.0752989812490772,9.69,9.49,1462.76,600388
128,2004-07-20,9.6,0.07367488557507752,9.6,9.45,1026.0,600388
129,2004-07-21,9.45,0.07367488557507752,9.69,9.4,908.56,600388
130,2004-07-22,9.49,0.06983611398198732,9.49,9.1,1092.0,600388
131,2004-07-23,9.21,0.06939317879816918,9.21,9.11,695.35,600388
132,2004-07-26,9.24,0.06348737634726119,9.24,8.78,2691.0,600388
133,2004-07-27,8.89,0.06260150597962498,8.9,8.66,911.0,600388
134,2004-07-28,8.83,0.06348737634726119,8.86,8.7,682.0,600388
135,2004-07-29,8.81,0.06496382695998819,8.91,8.75,2046.28,600388
136,2004-07-30,8.92,0.059648604754170956,8.92,8.5,2416.0,600388
137,2004-08-02,8.54,0.06127270042817069,8.7,8.51,2141.0,600388
138,2004-08-03,8.57,0.0609774103056253,8.66,8.57,671.0,600388
139,2004-08-04,8.64,0.06407795659235198,8.92,8.63,3834.01,600388
140,2004-08-05,8.75,0.060534475121807166,8.77,8.58,1923.41,600388
141,2004-08-06,8.69,0.06186328067326148,8.7,8.58,757.0,600388
142,2004-08-09,8.65,0.06156799055071609,8.69,8.6,669.99,600388
143,2004-08-10,8.62,0.062306215857079586,8.76,8.62,554.0,600388
144,2004-08-11,8.67,0.060534475121807166,8.75,8.6,486.0,600388
145,2004-08-12,8.56,0.05935331463162556,8.68,8.5,741.41,600388
146,2004-08-13,8.5,0.06038683006053448,8.67,8.5,806.68,600388
147,2004-08-16,8.67,0.05580983316108075,8.67,8.2,894.51,600388
148,2004-08-17,8.18,0.05300457699689945,8.27,8.08,1204.0,600388
149,2004-08-18,8.09,0.05019932083271815,8.1,7.88,1663.99,600388
150,2004-08-19,7.99,0.04503174368817363,7.99,7.45,4571.0,600388
151,2004-08-20,7.5,0.047689354791082245,7.8,7.35,1740.5,600388
152,2004-08-23,7.53,0.04650819430090064,7.69,7.49,904.0,600388
153,2004-08-24,7.7,0.05064225601653624,7.98,7.7,3267.69,600388
154,2004-08-25,7.8,0.051380481322899754,8.3,7.8,2687.0,600388
155,2004-08-26,7.98,0.04827993503617303,7.98,7.61,1295.0,600388
156,2004-08-27,7.65,0.04636054923962793,7.77,7.48,1736.0,600388
157,2004-08-30,7.63,0.04724641960726414,7.78,7.48,464.68,600388
158,2004-08-31,8.01,0.05123283626162704,8.14,7.86,1647.21,600388
159,2004-09-01,7.81,0.04960874058762735,7.92,7.81,586.29,600388
160,2004-09-02,7.89,0.05005167577144544,7.9,7.7,728.0,600388
161,2004-09-03,7.76,0.04916580540380924,7.95,7.76,487.0,600388
162,2004-09-06,7.78,0.04872287021999114,7.85,7.75,278.56,600388
163,2004-09-07,7.8,0.04872287021999114,7.93,7.75,261.0,600388
164,2004-09-08,7.8,0.04960874058762735,7.9,7.77,715.0,600388
165,2004-09-09,7.75,0.04576996899453713,7.75,7.43,932.0,600388
166,2004-09-10,7.55,0.04724641960726414,7.79,7.5,698.74,600388
167,2004-09-13,7.7,0.04429351838181013,7.7,7.49,1004.03,600388
168,2004-09-14,7.51,0.04872287021999114,8.0,7.51,1240.95,600388
169,2004-09-15,7.78,0.05448102760962645,8.45,7.78,4236.3,600388
170,2004-09-16,8.25,0.055071607854717264,8.32,8.14,3190.84,600388
171,2004-09-17,8.38,0.060534475121807166,8.63,8.33,5497.93,600388
172,2004-09-20,8.6,0.068507308430533,9.15,8.6,7144.98,600388
173,2004-09-21,9.16,0.06644027757271519,9.21,8.85,5378.5,600388
174,2004-09-22,9.0,0.06304444116344309,9.06,8.7,2735.68,600388
175,2004-09-23,8.75,0.0662926325114425,9.0,8.63,2093.07,600388
176,2004-09-24,9.01,0.06319208622471577,9.2,8.78,4895.0,600388
177,2004-09-27,8.78,0.06068212018307988,8.98,8.56,2835.68,600388
178,2004-09-28,8.74,0.0609774103056253,8.76,8.46,1747.99,600388
179,2004-09-29,8.69,0.059648604754170956,8.69,8.5,1907.6,600388
180,2004-09-30,8.5,0.05787686401889856,8.62,8.38,1485.34,600388
181,2004-10-08,8.43,0.06127270042817069,8.65,8.3,2346.0,600388
182,2004-10-11,8.64,0.0639303115310793,9.18,8.52,11130.84,600388
183,2004-10-12,8.87,0.06644027757271519,9.25,8.84,20794.39,600388
184,2004-10-13,9.06,0.06821201830798758,9.19,8.83,8989.78,600388
185,2004-10-14,9.12,0.05846744426398938,9.12,8.4,5877.01,600388
186,2004-10-15,8.45,0.05950095969289827,8.58,8.33,5493.4,600388
187,2004-10-18,8.52,0.05758157389635317,8.53,8.1,3028.56,600388
188,2004-10-19,8.42,0.05610512328362617,8.65,8.3,2563.77,600388
189,2004-10-20,8.35,0.05625276834489887,8.38,8.05,3234.76,600388
190,2004-10-21,8.28,0.054628672670899145,8.4,8.16,1800.0,600388
191,2004-10-22,8.31,0.05861508932526209,8.48,8.05,3471.76,600388
192,2004-10-25,8.55,0.05861508932526209,8.64,8.36,3047.94,600388
193,2004-10-26,8.49,0.061420345489443376,8.67,8.41,5160.2,600388
194,2004-10-27,8.4,0.0639303115310793,8.9,8.4,5093.09,600388
195,2004-10-28,8.13,0.05758157389635317,8.65,8.13,7569.5,600388
196,2004-10-29,8.15,0.05580983316108075,8.47,8.1,4261.5,600388
197,2004-11-01,8.2,0.05654805846744426,8.48,8.14,3927.32,600388
198,2004-11-02,8.21,0.05477631773217187,8.25,8.15,1725.01,600388
199,2004-11-03,8.2,0.056400413406171565,8.35,8.16,2294.49,600388
200,2004-11-04,8.28,0.051823416506717845,8.38,8.0,1699.0,600388
201,2004-11-05,8.0,0.05019932083271815,8.15,7.78,3824.68,600388
202,2004-11-08,7.9,0.051380481322899754,7.98,7.71,1737.2,600388
203,2004-11-09,7.95,0.05034696589399085,8.02,7.82,1419.51,600388
204,2004-11-10,8.04,0.05536689797726266,8.3,7.9,3328.3,600388
205,2004-11-11,8.29,0.05403809242580836,8.41,8.16,3989.3,600388
206,2004-11-12,8.18,0.05492396279344457,8.35,8.18,1598.02,600388
207,2004-11-15,8.28,0.05433338254835375,8.28,8.14,3814.0,600388
208,2004-11-16,8.2,0.05817215414144396,8.45,8.18,8584.25,600388
209,2004-11-17,8.49,0.059648604754170956,8.63,8.35,15460.76,600388
210,2004-11-18,8.53,0.059648604754170956,8.56,8.4,4680.62,600388
211,2004-11-19,8.6,0.05920566957035288,8.6,8.42,2696.86,600388
212,2004-11-22,8.55,0.06156799055071609,8.77,8.43,10524.35,600388
213,2004-11-23,8.64,0.06260150597962498,8.89,8.53,17104.34,600388
214,2004-11-24,8.8,0.06452089177617008,8.98,8.68,16072.63,600388
215,2004-11-25,8.81,0.06599734238889711,9.05,8.8,17815.24,600388
216,2004-11-26,9.0,0.06186328067326148,9.05,8.66,12679.23,600388
217,2004-11-29,8.62,0.05876273438653477,8.65,8.46,7220.4,600388
218,2004-11-30,8.48,0.06038683006053448,8.59,8.42,4803.89,600388
219,2004-12-01,8.59,0.06171563561198877,8.75,8.42,7077.74,600388
220,2004-12-02,8.68,0.0624538609183523,8.76,8.51,5027.32,600388
221,2004-12-03,8.78,0.06127270042817069,8.78,8.63,5304.94,600388
222,2004-12-06,8.62,0.05920566957035288,8.62,8.44,4305.8,600388
223,2004-12-07,8.5,0.05521925291598996,8.5,8.23,5957.0,600388
224,2004-12-08,8.23,0.05477631773217187,8.34,8.19,2337.95,600388
225,2004-12-09,8.21,0.05610512328362617,8.35,8.16,2506.81,600388
226,2004-12-10,8.3,0.05197106156799054,8.3,8.01,4035.0,600388
227,2004-12-13,8.02,0.05197106156799054,8.05,7.83,2168.74,600388
228,2004-12-14,8.09,0.05256164181308136,8.09,8.0,1663.78,600388
229,2004-12-15,8.0,0.05403809242580836,8.16,7.95,1794.09,600388
230,2004-12-16,8.15,0.05315222205817215,8.26,8.1,1281.5,600388
231,2004-12-17,8.08,0.05315222205817215,8.16,8.07,1020.4,600388
232,2004-12-20,7.86,0.05019932083271815,8.14,7.86,1889.19,600388
233,2004-12-21,7.95,0.05093754613908165,8.0,7.87,1129.04,600388
234,2004-12-22,8.01,0.05433338254835375,8.19,7.85,2727.07,600388
235,2004-12-23,8.15,0.053299867119444844,8.28,8.08,1457.59,600388
236,2004-12-24,8.1,0.05093754613908165,8.16,7.95,1321.0,600388
237,2004-12-27,7.95,0.050494610955263544,7.99,7.88,3443.5,600388
238,2004-12-28,7.92,0.049756385648900045,7.97,7.85,3783.61,600388
239,2004-12-29,7.87,0.051085191200354346,7.96,7.85,1347.5,600388
240,2004-12-30,8.04,0.05241399675180866,8.11,7.91,2586.9,600388
241,2004-12-31,8.14,0.05256164181308136,8.14,7.91,2724.72,600388
242,2005-01-04,7.9,0.04872287021999114,7.9,7.71,3066.67,600388
243,2005-01-05,7.85,0.04946109552635464,7.96,7.8,2735.1,600388
244,2005-01-06,7.85,0.049756385648900045,7.98,7.81,1087.0,600388
245,2005-01-07,7.86,0.05019932083271815,7.96,7.76,1148.0,600388
246,2005-01-10,7.88,0.050494610955263544,7.92,7.81,1107.0,600388
247,2005-01-11,7.88,0.04931345046508194,7.88,7.78,1705.0,600388
248,2005-01-12,7.8,0.04857522515871844,7.81,7.71,1434.2,600388
249,2005-01-13,7.99,0.05403809242580836,8.2,7.99,19134.81,600388
250,2005-01-14,8.14,0.053595157241990266,8.27,8.1,6373.33,600388
251,2005-01-17,8.06,0.049756385648900045,8.06,7.8,2497.0,600388
252,2005-01-18,7.9,0.05197106156799054,8.05,7.86,1466.99,600388
253,2005-01-19,8.0,0.051823416506717845,8.1,7.74,1492.75,600388
254,2005-01-20,7.8,0.051380481322899754,8.0,7.76,2472.18,600388
255,2005-01-21,7.87,0.049756385648900045,7.96,7.23,3107.4,600388
256,2005-01-24,8.0,0.051823416506717845,8.2,7.87,3180.28,600388
257,2005-01-25,8.1,0.05093754613908165,8.1,7.81,1484.29,600388
258,2005-01-26,7.9,0.04857522515871844,7.93,7.78,1160.0,600388
259,2005-01-27,7.72,0.042374132585265026,7.72,7.36,3574.0,600388
260,2005-01-28,7.48,0.04281706776908313,7.67,7.38,2522.0,600388
261,2005-01-31,7.46,0.04503174368817363,7.58,7.36,4664.12,600388
262,2005-02-01,7.47,0.03764949062453861,7.53,7.01,3930.31,600388
263,2005-02-02,7.05,0.042374132585265026,7.38,7.04,5240.0,600388
264,2005-02-03,7.38,0.04001181160490182,7.58,7.16,3896.99,600388
265,2005-02-04,7.22,0.04134061715635612,7.42,7.2,2872.72,600388
266,2005-02-16,7.39,0.041488262217628816,7.42,7.3,3025.41,600388
267,2005-02-17,7.33,0.043998228259264735,7.5,7.33,2609.55,600388
268,2005-02-18,7.58,0.04296471283035583,7.58,7.4,1396.7,600388
269,2005-02-21,7.4,0.04591761405580984,7.62,7.38,3998.19,600388
270,2005-02-22,7.6,0.054628672670899145,8.31,7.56,15204.71,600388
271,2005-02-23,8.22,0.055071607854717264,8.46,8.16,23263.13,600388
272,2005-02-24,8.15,0.05285693193562675,8.15,7.98,8809.39,600388
273,2005-02-25,8.14,0.05285693193562675,8.25,8.07,4961.0,600388
274,2005-02-28,8.01,0.05152812638417245,8.09,7.92,3967.0,600388
275,2005-03-01,7.99,0.05241399675180866,8.07,7.85,3188.54,600388
276,2005-03-02,8.05,0.04857522515871844,8.12,7.75,4597.01,600388
277,2005-03-03,7.8,0.050494610955263544,7.95,7.76,3241.85,600388
278,2005-03-04,7.92,0.05005167577144544,7.98,7.84,2030.24,600388
279,2005-03-07,8.07,0.04990403071017274,8.07,7.88,1150.0,600388
280,2005-03-08,7.88,0.05197106156799054,8.07,7.85,3210.2,600388
281,2005-03-09,8.05,0.055514543038535355,8.29,8.05,11210.14,600388
282,2005-03-10,8.25,0.05152812638417245,8.38,7.98,7980.6,600388
283,2005-03-11,7.92,0.05403809242580836,8.3,7.92,6095.36,600388
284,2005-03-14,8.25,0.056843348589989656,8.43,8.02,9899.88,600388
285,2005-03-15,8.31,0.05448102760962645,8.39,8.11,6427.19,600388
286,2005-03-16,8.15,0.05019932083271815,8.18,7.86,4689.28,600388
287,2005-03-17,7.9,0.05019932083271815,8.1,7.9,3045.0,600388
288,2005-03-18,7.79,0.04370293813671933,7.9,7.39,5238.06,600388
289,2005-03-21,7.5,0.04266942270781042,7.57,7.25,3922.49,600388
290,2005-03-22,7.39,0.04060239184999262,7.58,7.19,2814.5,600388
291,2005-03-23,7.29,0.03971652148235642,7.55,7.15,10709.46,600388
292,2005-03-24,7.18,0.04119297209508342,7.31,7.1,3862.34,600388
293,2005-03-25,7.29,0.03897829617599291,7.29,7.11,4282.19,600388
294,2005-03-28,7.14,0.037206555440720504,7.15,6.85,4126.1,600388
295,2005-03-29,7.05,0.035139524582902704,7.05,6.85,2590.79,600388
296,2005-03-30,6.81,0.028495496825631184,6.81,6.41,5410.14,600388
297,2005-03-31,6.45,0.030414882622176287,6.57,6.45,2545.32,600388
298,2005-04-01,6.51,0.03425365421526651,6.9,6.37,4755.61,600388
299,2005-04-04,6.78,0.030414882622176287,6.78,6.46,7438.54,600388
300,2005-04-05,6.51,0.029086077070721986,6.57,6.39,3755.31,600388
301,2005-04-06,6.41,0.0317436881736306,6.76,6.22,6635.5,600388
302,2005-04-07,6.64,0.03218662335744869,6.88,6.64,7680.43,600388
303,2005-04-08,6.65,0.03484423446035731,6.86,6.58,5633.85,600388
304,2005-04-11,6.8,0.0338107190314484,6.99,6.72,4113.0,600388
305,2005-04-12,6.8,0.0326295585412668,6.86,6.69,2494.77,600388
306,2005-04-13,6.75,0.03425365421526651,6.99,6.75,3153.49,600388
307,2005-04-14,7.18,0.0333677838476303,7.18,6.76,3385.0,600388
308,2005-04-15,6.67,0.02879078694817659,6.67,6.41,4103.85,600388
309,2005-04-18,6.43,0.026428465967813383,6.43,6.25,2406.1,600388
310,2005-04-19,6.29,0.027166691274176882,6.38,6.22,2068.37,600388
311,2005-04-20,6.32,0.02229440425217777,6.32,6.0,3003.0,600388
312,2005-04-21,6.15,0.02199911412963236,6.18,5.9,2892.01,600388
313,2005-04-22,6.0,0.015207441311088143,6.02,5.39,6361.19,600388
314,2005-04-25,5.48,0.014173925882179236,5.48,5.3,4739.27,600388
315,2005-04-26,5.5,0.016240956739997037,5.63,5.45,3509.0,600388
316,2005-04-27,5.56,0.014912151188542735,5.74,5.5,3977.0,600388
317,2005-04-28,5.58,0.018455632659087548,5.8,5.55,4040.37,600388
318,2005-04-29,5.66,0.01683153698508784,5.78,5.62,1813.11,600388
319,2005-05-09,5.7,0.013583345637088434,5.73,5.41,1282.0,600388
320,2005-05-10,5.35,0.012106895024361436,5.39,5.1,3577.48,600388
321,2005-05-11,5.32,0.01240218514690683,5.45,5.22,1992.82,600388
322,2005-05-12,5.39,0.01314041045327033,5.54,5.32,1480.44,600388
323,2005-05-13,5.32,0.01402628082090654,5.56,5.15,2731.11,600388
324,2005-05-16,5.46,0.013878635759633842,5.54,5.34,1440.01,600388
325,2005-05-17,5.38,0.014616861065997341,5.55,5.38,2114.49,600388
326,2005-05-18,5.48,0.014616861065997341,5.54,5.3,2847.01,600388
327,2005-05-19,5.62,0.01609331167872434,5.66,5.4,4336.8,600388
328,2005-05-20,5.58,0.016683891923815142,5.7,5.55,3940.0,600388
329,2005-05-23,5.62,0.01328805551454304,5.62,5.37,2704.02,600388
330,2005-05-24,5.38,0.015059796249815433,5.59,5.35,2214.47,600388
331,2005-05-25,5.66,0.017126827107633247,5.84,5.63,5885.89,600388
332,2005-05-26,5.66,0.015945666617451643,5.67,5.55,2332.54,600388
333,2005-05-27,5.56,0.015207441311088143,5.6,5.5,2369.49,600388
334,2005-05-30,5.5,0.016240956739997037,5.63,5.45,1669.41,600388
335,2005-05-31,5.6,0.015650376494906235,5.64,5.55,1030.5,600388
336,2005-06-01,5.53,0.012845120330724935,5.62,5.35,2107.9,600388
337,2005-06-02,5.38,0.011516314779270634,5.39,5.25,2457.04,600388
338,2005-06-03,5.36,0.011663959840543331,5.38,5.23,1212.6,600388
339,2005-06-06,5.25,0.012254540085634133,5.34,5.13,1640.77,600388
340,2005-06-07,5.35,0.012549830208179527,5.49,5.27,3350.8,600388
341,2005-06-08,5.35,0.019489148087996455,5.85,5.35,9281.56,600388
342,2005-06-09,5.7,0.01978443821054185,5.96,5.7,7970.8,600388
343,2005-06-10,5.85,0.017274472168905944,5.85,5.65,4955.18,600388
344,2005-06-13,5.67,0.022589694374723163,6.16,5.66,13814.7,600388
345,2005-06-14,5.98,0.02037501845563265,6.12,5.87,9576.56,600388
346,2005-06-15,5.99,0.021113243761996164,6.22,5.88,15005.29,600388
347,2005-06-16,5.89,0.02140853388454156,6.04,5.61,8903.51,600388
348,2005-06-20,5.86,0.024213790048722872,6.17,5.66,12064.96,600388
349,2005-06-21,6.09,0.023475564742359373,6.2,6.05,6887.82,600388
350,2005-06-22,6.01,0.023475564742359373,6.12,5.94,5121.92,600388
351,2005-06-23,6.12,0.020817953639450756,6.12,5.91,3112.0,600388
352,2005-06-24,5.89,0.02067030857817806,5.93,5.77,2880.53,600388
353,2005-06-27,6.0,0.02362320980363207,6.16,6.0,7232.74,600388
354,2005-06-28,6.08,0.02362320980363207,6.1,5.94,4839.16,600388
355,2005-06-29,6.08,0.02199911412963236,6.09,5.95,2942.63,600388
356,2005-06-30,5.98,0.019193857965451047,5.98,5.78,3696.0,600388
357,2005-07-01,5.75,0.014764506127270038,5.79,5.46,4603.45,600388
358,2005-07-04,5.41,0.013730990698361131,5.45,5.32,2288.49,600388
359,2005-07-05,5.43,0.011663959840543331,5.43,5.26,2458.0,600388
360,2005-07-06,5.31,0.012254540085634133,5.44,5.2,2924.0,600388
361,2005-07-07,5.4,0.013583345637088434,5.45,5.3,2282.61,600388
362,2005-07-08,5.45,0.00871105861508932,5.45,5.08,4897.0,600388
363,2005-07-11,5.2,0.006791672818544217,5.35,4.92,3247.99,600388
364,2005-07-12,4.9,0.010039864166543622,5.2,4.82,4217.5,600388
365,2005-07-13,5.19,0.01033515428908903,5.3,5.11,3196.2,600388
366,2005-07-14,5.15,0.008858703676362017,5.22,5.06,1710.99,600388
367,2005-07-15,5.22,0.007086962941089625,5.22,4.97,2295.13,600388
