,date,open,close,high,low,volume,code
94,2004-06-03,18.5,0.3189085482839481,18.5,18.06,281.0,600422
95,2004-06-04,18.2,0.3150714133447027,18.2,17.83,696.22,600422
96,2004-06-07,18.0,0.3135791942016628,18.0,17.7,684.51,600422
97,2004-06-08,17.8,0.3116606267320402,17.88,17.1,1152.9,600422
98,2004-06-09,17.6,0.3103815817522917,18.38,17.49,907.8,600422
99,2004-06-10,17.7,0.3050522276700064,17.71,17.15,1575.8,600422
100,2004-06-11,17.42,0.30931571093583454,17.75,17.42,678.03,600422
101,2004-06-14,17.65,0.30292048603709243,17.65,16.6,1432.41,600422
102,2004-06-15,17.35,0.3035600085269665,17.65,17.0,481.5,600422
103,2004-06-16,17.38,0.3018546152206353,17.38,16.8,953.42,600422
104,2004-06-17,17.3,0.3018546152206353,17.7,17.18,481.68,600422
105,2004-06-18,17.44,0.2971647836282243,17.44,16.3,1058.55,600422
106,2004-06-21,17.02,0.3035600085269665,17.6,17.02,480.0,600422
107,2004-06-22,17.5,0.30398635685354936,17.5,17.0,1397.92,600422
108,2004-06-23,17.3,0.3031336602003838,17.6,17.07,841.66,600422
109,2004-06-24,17.58,0.30292048603709243,17.58,17.05,803.0,600422
110,2004-06-25,17.45,0.3018546152206353,17.55,17.02,652.0,600422
111,2004-06-28,17.25,0.29545939032189306,17.25,16.81,664.58,600422
112,2004-06-29,17.0,0.29865700277126417,17.19,16.82,324.4,600422
113,2004-06-30,17.25,0.29354082285227034,17.25,16.9,97.0,600422
114,2004-07-01,17.1,0.30398635685354936,17.4,16.9,492.01,600422
115,2004-07-02,17.28,0.29759113195480713,17.44,16.7,574.0,600422
116,2004-07-05,17.4,0.30206778938392664,17.4,17.0,299.0,600422
117,2004-07-06,17.31,0.3018546152206353,17.31,16.9,997.0,600422
118,2004-07-07,17.28,0.29759113195480713,17.35,17.0,305.0,600422
119,2004-07-08,17.1,0.2971647836282243,17.1,16.9,93.0,600422
120,2004-07-09,17.08,0.2958857386484758,17.26,17.01,121.0,600422
121,2004-07-12,17.24,0.29332764868897887,17.24,16.8,251.0,600422
122,2004-07-13,16.9,0.29162225538264763,16.9,16.4,560.16,600422
123,2004-07-14,16.8,0.29140908121935627,16.89,16.4,430.0,600422
124,2004-07-15,16.78,0.2946066936687274,17.0,16.68,235.51,600422
125,2004-07-16,17.19,0.3018546152206353,17.36,16.87,423.2,600422
126,2004-07-19,17.3,0.30142826689405255,17.35,16.9,697.0,600422
127,2004-07-20,17.34,0.30014922191430404,17.34,17.15,871.0,600422
128,2004-07-21,10.62,0.1632914090812194,10.8,10.41,1298.66,600422
129,2004-07-22,10.75,0.16073331912172245,10.78,10.4,1294.8,600422
130,2004-07-23,10.65,0.16222553826476233,10.78,10.4,1858.7,600422
131,2004-07-26,10.75,0.16052014495843106,10.75,10.5,356.3,600422
132,2004-07-27,10.65,0.15924109997868258,10.67,10.4,567.38,600422
133,2004-07-28,10.6,0.15838840332551699,10.6,10.28,807.6,600422
134,2004-07-29,10.5,0.15540396503943724,10.5,10.1,857.4,600422
135,2004-07-30,10.4,0.15902792581539119,10.74,10.35,927.6,600422
136,2004-08-02,10.59,0.154764442549563,10.59,10.25,322.9,600422
137,2004-08-03,10.4,0.1517800042634833,10.4,10.07,818.38,600422
138,2004-08-04,10.3,0.15583031336602005,10.47,10.17,1020.43,600422
139,2004-08-05,10.45,0.15561713920272863,10.48,10.38,401.6,600422
140,2004-08-06,10.4,0.1566830100191857,10.5,10.2,662.4,600422
141,2004-08-09,10.44,0.1575357066723513,10.56,10.16,1860.89,600422
142,2004-08-10,10.4,0.1575357066723513,10.67,10.35,1853.13,600422
143,2004-08-11,10.5,0.1566830100191857,10.55,10.36,1000.8,600422
144,2004-08-12,10.49,0.15412492005968878,10.49,10.16,387.3,600422
145,2004-08-13,10.4,0.154764442549563,10.48,10.35,296.8,600422
146,2004-08-16,10.56,0.15327222340652316,10.56,10.3,271.0,600422
147,2004-08-17,10.33,0.15412492005968878,10.45,10.22,336.2,600422
148,2004-08-18,10.43,0.154764442549563,10.46,10.2,320.5,600422
149,2004-08-19,10.44,0.15114048177360906,10.44,10.16,459.8,600422
150,2004-08-20,10.35,0.1517800042634833,10.35,10.07,543.36,600422
151,2004-08-23,10.33,0.1517800042634833,10.33,10.1,406.4,600422
152,2004-08-24,10.2,0.15391174589639736,10.36,10.1,2155.24,600422
153,2004-08-25,10.36,0.15391174589639736,10.4,10.15,2406.4,600422
154,2004-08-26,10.3,0.15583031336602005,10.48,10.2,1768.4,600422
155,2004-08-27,10.2,0.15263270091664893,10.4,10.2,1258.49,600422
156,2004-08-30,10.3,0.15263270091664893,10.39,10.28,260.8,600422
157,2004-08-31,10.3,0.16009379663184825,10.68,10.3,2370.82,600422
158,2004-09-01,10.6,0.154764442549563,10.6,10.08,688.6,600422
159,2004-09-02,10.64,0.1588147516520998,10.67,10.28,742.2,600422
160,2004-09-03,10.35,0.1566830100191857,10.59,10.35,523.0,600422
161,2004-09-06,10.35,0.1566830100191857,10.8,10.29,436.0,600422
162,2004-09-07,10.35,0.154764442549563,10.48,10.35,577.4,600422
163,2004-09-08,10.48,0.154764442549563,10.48,10.3,333.0,600422
164,2004-09-09,10.3,0.1517800042634833,10.44,10.12,459.6,600422
165,2004-09-10,10.25,0.1502877851204434,10.26,10.01,476.68,600422
166,2004-09-13,10.35,0.1494350884672778,10.35,9.91,633.0,600422
167,2004-09-14,10.1,0.154764442549563,10.4,10.1,771.87,600422
168,2004-09-15,10.4,0.16926028565337883,11.1,10.35,7393.05,600422
169,2004-09-16,11.08,0.16520997655084207,11.08,10.75,1594.5,600422
170,2004-09-17,10.9,0.16755489234704757,11.17,10.74,2703.73,600422
171,2004-09-20,10.98,0.18844596034960567,12.1,10.98,10843.66,600422
172,2004-09-21,11.8,0.18141121296098917,12.08,11.36,7368.08,600422
173,2004-09-22,11.5,0.17629503304199534,11.76,11.2,5631.44,600422
174,2004-09-23,11.2,0.17629503304199534,11.49,11.15,4469.6,600422
175,2004-09-24,11.35,0.1733105947559156,11.64,11.2,4557.0,600422
176,2004-09-27,11.2,0.173523768919207,11.36,11.2,3050.0,600422
177,2004-09-28,11.2,0.1726710722660414,11.4,11.01,2840.3,600422
178,2004-09-29,11.2,0.1703261564698359,11.25,10.92,3618.0,600422
179,2004-09-30,11.19,0.1709656789597101,11.2,10.9,1943.79,600422
180,2004-10-08,11.0,0.17608185887870392,11.45,10.95,4053.2,600422
181,2004-10-12,11.25,0.18205073545086337,11.76,11.23,14305.6,600422
182,2004-10-13,11.6,0.17629503304199534,11.8,11.31,3947.0,600422
183,2004-10-14,11.35,0.17458963973566405,11.46,11.19,6569.6,600422
184,2004-10-15,11.33,0.1803453421445321,11.62,11.25,8705.55,600422
185,2004-10-18,11.5,0.18013216798124068,11.74,11.36,4795.49,600422
186,2004-10-19,11.4,0.18780643785973142,12.0,11.4,14293.61,600422
187,2004-10-20,11.8,0.1886591345128971,12.07,11.8,12255.6,600422
188,2004-10-21,12.0,0.1901513536559369,12.2,11.9,7055.4,600422
189,2004-10-22,12.1,0.19270944361543382,12.2,11.83,6381.12,600422
190,2004-10-25,12.18,0.1942016627584737,12.3,11.81,25634.94,600422
191,2004-10-26,12.35,0.1991046685141761,12.48,12.05,38142.5,600422
192,2004-10-27,12.48,0.20123641014709018,12.65,12.28,47128.61,600422
193,2004-10-28,12.58,0.19889149435088468,12.67,12.39,32795.39,600422
194,2004-10-29,12.3,0.2020891068002558,12.62,12.26,26207.31,600422
195,2004-11-01,12.6,0.19739927520784487,12.63,12.1,15685.98,600422
196,2004-11-02,12.3,0.1942016627584737,12.35,12.18,17741.8,600422
197,2004-11-03,12.2,0.19739927520784487,12.4,12.18,19163.51,600422
198,2004-11-04,12.3,0.19633340439138777,12.4,12.29,17989.28,600422
199,2004-11-05,12.3,0.2008100618205074,12.99,12.3,28197.04,600422
200,2004-11-08,12.7,0.1965465785546792,12.8,12.3,5116.4,600422
201,2004-11-09,12.35,0.19526753357493074,12.38,12.25,2006.8,600422
202,2004-11-10,12.3,0.1991046685141761,12.5,12.17,5857.92,600422
203,2004-11-11,12.46,0.19633340439138777,12.51,12.29,5689.4,600422
204,2004-11-12,12.35,0.19803879769771907,12.45,12.08,4256.7,600422
205,2004-11-15,12.43,0.1942016627584737,12.45,12.16,18675.4,600422
206,2004-11-16,12.3,0.1924962694521424,12.37,12.15,13613.75,600422
207,2004-11-17,12.25,0.20272862929013005,12.72,12.2,10892.25,600422
208,2004-11-18,12.65,0.20613941590279264,12.86,12.58,10391.14,600422
209,2004-11-19,12.85,0.1997441910040503,12.85,12.48,10299.69,600422
210,2004-11-22,12.5,0.19633340439138777,12.5,12.21,22321.8,600422
211,2004-11-23,12.33,0.19526753357493074,12.35,12.18,14626.95,600422
212,2004-11-24,12.3,0.19697292688126203,12.4,12.22,14024.81,600422
213,2004-11-25,12.3,0.19505435941163932,12.5,12.25,14118.21,600422
214,2004-11-26,12.3,0.2037945001065871,12.71,12.25,25967.1,600422
215,2004-11-29,12.7,0.2014495843103816,12.77,12.5,11201.0,600422
216,2004-11-30,12.5,0.2014495843103816,12.62,12.48,6224.36,600422
217,2004-12-01,12.5,0.20059688765721598,12.63,12.5,3321.59,600422
218,2004-12-02,12.55,0.19697292688126203,12.58,12.1,6635.8,600422
219,2004-12-03,12.35,0.1901513536559369,12.42,11.98,5475.28,600422
220,2004-12-06,11.98,0.18993817949264555,12.07,11.9,3343.22,600422
221,2004-12-07,12.01,0.18716691536985722,12.03,11.9,1773.35,600422
222,2004-12-08,12.1,0.18951183116606266,12.25,11.9,1383.2,600422
223,2004-12-09,11.91,0.1942016627584737,12.27,11.85,4477.6,600422
224,2004-12-10,12.26,0.19398848859518228,12.38,12.02,3021.75,600422
225,2004-12-13,12.03,0.18908548283947987,12.1,11.98,891.23,600422
226,2004-12-14,12.01,0.18993817949264555,12.1,12.01,1519.4,600422
227,2004-12-15,12.01,0.1892986570027713,12.06,11.57,2232.18,600422
228,2004-12-16,12.0,0.1935621402685995,12.23,11.9,1048.69,600422
229,2004-12-17,11.95,0.1948411852483479,12.37,11.9,2564.19,600422
230,2004-12-20,12.19,0.19995736516734172,12.7,11.98,2813.92,600422
231,2004-12-21,12.38,0.1948411852483479,12.39,12.26,1477.4,600422
232,2004-12-22,12.32,0.1991046685141761,12.49,12.27,834.4,600422
233,2004-12-23,12.4,0.1942016627584737,12.4,12.14,326.0,600422
234,2004-12-24,12.37,0.19526753357493074,12.4,12.13,497.0,600422
235,2004-12-27,12.3,0.1869537412065658,12.3,11.88,1213.0,600422
236,2004-12-28,11.89,0.1858878703901087,11.97,11.76,1739.5,600422
237,2004-12-29,11.9,0.1843956512470689,11.9,11.79,497.0,600422
238,2004-12-30,12.0,0.18546152206352592,12.0,11.7,774.39,600422
239,2004-12-31,11.9,0.19526753357493074,12.3,11.73,959.7,600422
240,2005-01-04,11.91,0.1863142187166916,12.3,11.78,1047.0,600422
241,2005-01-05,11.8,0.1805585163078235,11.85,11.6,1075.16,600422
242,2005-01-06,11.8,0.17395011724578985,11.8,11.25,2165.6,600422
243,2005-01-07,11.25,0.1709656789597101,11.32,11.15,2036.0,600422
244,2005-01-10,11.02,0.17821360051161803,11.5,11.01,521.21,600422
245,2005-01-11,11.44,0.17863994883820083,11.58,11.3,260.4,600422
246,2005-01-12,11.41,0.17224472393945858,11.52,11.18,4633.05,600422
247,2005-01-13,11.18,0.1684075890002132,11.2,11.01,3512.6,600422
248,2005-01-14,11.0,0.16734171818375615,11.25,10.9,3016.5,600422
249,2005-01-17,10.91,0.1632914090812194,11.17,10.7,1415.6,600422
250,2005-01-18,10.71,0.16115966744830526,10.77,10.56,1169.8,600422
251,2005-01-19,10.61,0.159454274141974,10.68,10.35,2638.8,600422
252,2005-01-20,10.55,0.15071413344702625,10.56,10.08,6718.2,600422
253,2005-01-21,10.55,0.15817522916222557,10.65,10.1,5141.18,600422
254,2005-01-24,10.65,0.164144105734385,10.88,10.65,2552.33,600422
255,2005-01-25,10.85,0.16499680238755066,10.9,10.35,688.4,600422
256,2005-01-26,10.63,0.1643572798976764,10.88,10.63,1483.0,600422
257,2005-01-27,10.69,0.16073331912172245,10.7,10.6,1674.0,600422
258,2005-01-28,10.6,0.15902792581539119,10.6,10.5,304.6,600422
259,2005-02-01,10.22,0.15732253250905992,10.68,10.22,2863.76,600422
260,2005-02-02,10.52,0.16499680238755066,10.99,10.52,10547.78,600422
261,2005-02-03,10.9,0.16584949904071628,11.45,10.78,5763.3,600422
262,2005-02-04,10.9,0.17714772969516096,11.48,10.9,2877.0,600422
263,2005-02-16,11.65,0.18119803879769775,11.9,11.4,3169.4,600422
264,2005-02-17,11.32,0.1846088254103603,11.84,11.31,1905.0,600422
265,2005-02-18,11.8,0.18269025794073762,11.89,11.61,2670.67,600422
266,2005-02-21,11.71,0.18780643785973142,11.97,11.65,1969.98,600422
267,2005-02-22,11.78,0.18908548283947987,12.03,11.52,3141.4,600422
268,2005-02-23,12.0,0.1965465785546792,12.37,11.96,6721.65,600422
269,2005-02-24,12.36,0.1948411852483479,12.4,12.26,2860.4,600422
270,2005-02-25,12.38,0.20038371349392456,12.76,12.3,20755.55,600422
271,2005-02-28,13.5,0.21637177574078023,13.5,12.76,36623.74,600422
272,2005-03-01,13.28,0.21509273076103178,13.41,12.99,14148.21,600422
273,2005-03-02,13.2,0.2104028991686208,13.34,12.96,11148.3,600422
274,2005-03-03,12.9,0.21445320827115757,13.24,12.81,8423.67,600422
275,2005-03-04,13.19,0.21424003410786616,13.5,13.15,11159.27,600422
276,2005-03-07,13.15,0.2161586015774888,13.3,13.08,3685.01,600422
277,2005-03-08,13.29,0.23257301215092738,14.25,13.29,25143.76,600422
278,2005-03-09,14.1,0.2359837987635899,14.3,13.92,13850.25,600422
279,2005-03-10,14.14,0.22660413557876788,14.19,13.66,15954.7,600422
280,2005-03-11,13.8,0.22894905137497337,13.98,13.7,11567.57,600422
281,2005-03-14,13.9,0.23790236623321256,14.45,13.5,24600.75,600422
282,2005-03-15,14.5,0.23683649541675553,14.82,14.15,29891.92,600422
283,2005-03-16,14.17,0.23299936047751016,14.28,13.85,16762.39,600422
284,2005-03-17,14.07,0.23470475378384145,14.4,13.85,8944.15,600422
285,2005-03-18,14.08,0.22532509059901942,14.21,13.5,9406.1,600422
286,2005-03-21,13.71,0.2293753997015562,14.0,13.61,7965.51,600422
287,2005-03-22,13.95,0.23918141121296102,14.48,13.83,14259.82,600422
288,2005-03-23,14.32,0.22532509059901942,14.44,13.7,12955.61,600422
289,2005-03-24,13.61,0.21232146663824344,13.87,12.9,20705.16,600422
290,2005-03-25,13.09,0.21573225325090603,13.31,13.0,7422.88,600422
291,2005-03-28,13.2,0.21381368578128332,13.26,13.0,4044.92,600422
292,2005-03-29,13.2,0.21424003410786616,13.42,13.12,3499.59,600422
293,2005-03-30,13.02,0.20422084843316993,13.02,12.55,14696.2,600422
294,2005-04-01,12.8,0.2219143039863569,13.81,12.6,13671.54,600422
295,2005-04-04,13.35,0.21424003410786616,13.54,13.0,9029.78,600422
296,2005-04-05,13.1,0.21424003410786616,13.45,13.08,5072.88,600422
297,2005-04-06,13.1,0.22489874227243659,13.86,13.1,10120.27,600422
298,2005-04-07,13.7,0.22767000639522492,14.15,13.7,18136.65,600422
299,2005-04-08,13.85,0.23470475378384145,14.15,13.74,10479.21,600422
300,2005-04-11,14.18,0.23470475378384145,14.86,14.04,21649.59,600422
301,2005-04-12,14.1,0.23129396717117887,14.33,13.8,10032.96,600422
302,2005-04-13,14.0,0.24088680451929226,14.5,13.92,15316.14,600422
303,2005-04-14,14.44,0.23321253464080158,14.64,14.01,14700.91,600422
304,2005-04-15,14.1,0.24088680451929226,14.75,14.0,30180.87,600422
305,2005-04-18,7.18,0.08718823278618634,7.46,7.08,20504.34,600422
306,2005-04-19,7.14,0.0773822212747815,7.18,6.73,27409.58,600422
307,2005-04-20,6.7,0.06864208057983373,6.7,6.3,32819.09,600422
308,2005-04-21,6.36,0.07375826049882755,6.65,6.32,21209.26,600422
309,2005-04-22,7.0,0.07141334470262206,7.02,6.47,21795.31,600422
310,2005-04-25,6.4,0.06672351311021105,6.55,6.15,14464.14,600422
311,2005-04-26,6.33,0.06757620976337667,6.44,6.23,9969.12,600422
312,2005-04-27,6.35,0.06821573225325092,6.55,6.32,7842.83,600422
313,2005-04-28,6.31,0.07013429972287358,6.5,6.3,10845.71,600422
314,2005-04-29,6.79,0.07183969302920487,6.79,6.45,17360.45,600422
315,2005-05-09,6.55,0.06224685568109145,6.6,6.05,10048.0,600422
316,2005-05-10,5.98,0.060967810701342995,6.09,5.45,25666.88,600422
317,2005-05-11,5.85,0.05201449584310382,5.93,5.55,8723.29,600422
318,2005-05-12,5.54,0.04327435514815604,5.56,5.15,13747.0,600422
319,2005-05-13,5.16,0.04519292261777873,5.33,5.09,6232.82,600422
320,2005-05-16,5.25,0.04242165849499041,5.25,5.0,5863.0,600422
321,2005-05-17,5.13,0.04476657429119592,5.34,5.05,7282.45,600422
322,2005-05-18,5.2,0.04519292261777873,5.33,5.16,5773.29,600422
323,2005-05-19,5.27,0.04604561927094436,5.31,5.14,3942.0,600422
324,2005-05-20,5.27,0.050522276700063956,5.52,5.26,14102.68,600422
325,2005-05-23,5.51,0.04839053506714987,5.52,5.4,13373.26,600422
326,2005-05-24,5.35,0.051588147516520994,5.65,5.3,8805.48,600422
327,2005-05-25,5.54,0.05094862502664678,5.65,5.46,7614.78,600422
328,2005-05-26,5.51,0.047964186740567044,5.58,5.31,8702.33,600422
329,2005-05-27,5.22,0.04306118098486464,5.4,5.12,9701.72,600422
330,2005-05-30,5.12,0.04604561927094436,5.33,5.05,6903.25,600422
331,2005-05-31,5.22,0.04561927094436155,5.32,5.21,1805.67,600422
332,2005-06-01,5.25,0.04178213600511617,5.25,5.06,3295.0,600422
333,2005-06-02,5.1,0.039650394372202094,5.14,4.88,8380.59,600422
334,2005-06-03,4.92,0.04028991686207632,5.05,4.86,3655.72,600422
335,2005-06-06,5.03,0.045832445107652955,5.29,4.95,3827.61,600422
336,2005-06-07,5.3,0.04327435514815604,5.47,5.11,6225.47,600422
337,2005-06-08,5.02,0.05201449584310382,5.68,5.02,29474.88,600422
338,2005-06-09,5.58,0.05073545086335536,5.73,5.4,33642.88,600422
339,2005-06-10,5.47,0.04561927094436155,5.48,4.98,26088.33,600422
340,2005-06-13,5.2,0.04135578767853336,5.24,5.05,8480.0,600422
341,2005-06-14,5.05,0.039224046045619285,5.16,4.98,9882.71,600422
342,2005-06-15,4.95,0.03837134939245364,5.03,4.93,4848.87,600422
343,2005-06-16,4.94,0.03304199531016842,5.01,4.48,19628.56,600422
344,2005-06-17,4.66,0.027499467064591762,4.66,4.39,15108.02,600422
345,2005-06-21,4.61,0.03304199531016842,4.87,4.61,30672.66,600422
346,2005-06-22,4.63,0.03304199531016842,4.71,4.57,7632.17,600422
347,2005-06-23,4.65,0.03304199531016842,4.76,4.6,7622.2,600422
348,2005-06-24,4.61,0.03496056277979109,4.82,4.61,9093.99,600422
349,2005-06-27,4.88,0.03815817522916222,4.96,4.82,14840.67,600422
350,2005-06-28,4.93,0.03346834363675122,4.93,4.71,8089.0,600422
351,2005-06-29,4.71,0.03240247282029418,4.71,4.62,9857.28,600422
352,2005-06-30,4.66,0.03197612449371136,4.72,4.6,4774.0,600422
353,2005-07-01,4.6,0.026859944574717548,4.6,4.38,7872.18,600422
354,2005-07-04,4.42,0.021743764655723724,4.42,4.08,10869.0,600422
355,2005-07-05,4.12,0.02195693881901513,4.3,4.07,5843.0,600422
356,2005-07-06,4.2,0.021743764655723724,4.21,4.09,3471.6,600422
357,2005-07-07,4.19,0.02259646130888937,4.22,4.16,3953.4,600422
358,2005-07-08,4.19,0.013643146450650179,4.21,3.78,26868.4,600422
359,2005-07-11,3.73,0.011937753144318913,3.9,3.67,13626.99,600422
360,2005-07-12,3.62,0.013216798124067355,3.79,3.46,15146.12,600422
361,2005-07-13,3.73,0.015561713920272863,3.9,3.57,15671.27,600422
362,2005-07-14,3.97,0.023875506288637813,4.26,3.95,27550.26,600422
363,2005-07-15,4.3,0.021104242165849496,4.35,4.12,24168.32,600422
364,2005-07-18,4.03,0.017053933063312723,4.11,3.9,10838.0,600422
365,2005-07-19,3.92,0.021104242165849496,4.15,3.92,13556.59,600422
366,2005-07-20,4.12,0.020677893839266687,4.18,4.07,7731.0,600422
367,2005-07-21,4.11,0.019825197186101054,4.18,4.04,5005.0,600422
368,2005-07-22,4.1,0.020251545512683863,4.25,4.0,11708.0,600422
369,2005-07-25,4.1,0.01769345555318695,4.1,3.95,8942.0,600422
