,date,open,close,high,low,volume,code
55,2004-03-31,2.747,0.06535060502637294,2.813,2.747,0.002646837423849929,600528
56,2004-04-01,2.806,0.06697952218430034,2.833,2.785,0.0022089880836684956,600528
57,2004-04-02,2.833,0.06860843934222774,2.882,2.813,0.004402451946658899,600528
58,2004-04-05,2.899,0.07155600372323923,2.952,2.899,0.012189217159671703,600528
59,2004-04-06,2.952,0.07171113869066087,2.962,2.899,0.00369863201170267,600528
60,2004-04-07,2.945,0.07019857275829972,2.948,2.91,0.0026345356093669587,600528
61,2004-04-08,2.91,0.06887992553521563,2.917,2.868,0.0025074660951020385,600528
62,2004-04-09,2.882,0.06632019857275831,2.889,2.795,0.0032009405688219147,600528
63,2004-04-12,2.795,0.06670803599131245,2.84,2.774,0.001632915905628172,600528
64,2004-04-13,2.82,0.0657772261867825,2.865,2.792,0.0013956123669016621,600528
65,2004-04-14,2.799,0.06480763264039716,2.83,2.761,0.0017179373899438258,600528
66,2004-04-15,2.774,0.0625193918709277,2.788,2.708,0.0013000555134073802,600528
67,2004-04-16,2.715,0.06294601303133726,2.743,2.646,0.0019002550433520648,600528
68,2004-04-19,2.726,0.06186006825938566,2.733,2.695,0.0006533104511344558,600528
69,2004-04-20,2.695,0.0625193918709277,2.715,2.667,0.0009912742425024345,600528
70,2004-04-21,2.708,0.06186006825938566,2.733,2.681,0.0005253516853938004,600528
71,2004-04-22,2.681,0.06333385044989143,2.74,2.674,0.0005891788404691293,600528
72,2004-04-23,2.733,0.060231151101458276,2.733,2.656,0.0007432936572435351,600528
73,2004-04-26,2.639,0.0586410176853863,2.656,2.573,0.0012679218838096184,600528
74,2004-04-27,2.618,0.05580980452994105,2.632,2.535,0.0011625983361411574,600528
75,2004-04-28,2.542,0.0564691281414831,2.59,2.507,0.0009306544215633174,600528
76,2004-04-30,2.528,0.05565466956251939,2.552,2.514,0.000636580465743501,600528
77,2004-05-10,2.538,0.05460750853242322,2.549,2.507,0.0002564661544256629,600528
78,2004-05-11,2.5,0.054452373565001565,2.531,2.486,0.0002494395605614619,600528
79,2004-05-12,2.507,0.056740614334470994,2.583,2.5,0.0004798611971893143,600528
80,2004-05-13,2.57,0.05565466956251939,2.57,2.531,0.0002717612798083124,600528
81,2004-05-14,2.538,0.05379304995345952,2.538,2.486,0.00045239990585389117,600528
82,2004-05-17,2.49,0.053094942600062055,2.504,2.458,0.00027934553985221183,600528
83,2004-05-18,2.462,0.05418088737201366,2.514,2.455,0.0004363029469371889,600528
84,2004-05-19,2.5,0.05511169717654359,2.552,2.486,0.0005356278151591635,600528
85,2004-05-20,2.524,0.05418088737201366,2.538,2.431,0.0005518543937824984,600528
86,2004-05-21,2.469,0.0548789947254111,2.518,2.465,9.740468791674241e-05,600528
87,2004-05-24,2.538,0.0553831833695315,2.57,2.5,0.0009151151288263135,600528
88,2004-05-25,2.504,0.052435618988520026,2.518,2.452,0.0004207515965530563,600528
89,2004-05-26,2.431,0.05216413279553212,2.479,2.424,0.00022360906600018423,600528
90,2004-05-27,2.528,0.054452373565001565,2.528,2.441,0.0003646835374049918,600528
91,2004-05-28,2.511,0.05379304995345952,2.531,2.472,0.00048752081752776756,600528
92,2004-05-31,2.5,0.05325007756748371,2.507,2.462,0.00038809345930519983,600528
93,2004-06-01,2.476,0.05460750853242322,2.521,2.465,0.0009832076765733902,600528
94,2004-06-02,2.511,0.05511169717654359,2.535,2.493,0.0008492532457980307,600528
95,2004-06-03,2.524,0.05282345640707415,2.524,2.465,0.00042828762600844133,600528
96,2004-06-04,2.469,0.053094942600062055,2.49,2.465,0.0006429740331334497,600528
97,2004-06-07,2.458,0.050263729444616816,2.472,2.393,0.0008979962843154608,600528
98,2004-06-08,2.393,0.048945082221532744,2.42,2.361,0.000808314519384597,600528
99,2004-06-09,2.361,0.04650170648464164,2.365,2.299,0.0005518785090767556,600528
100,2004-06-10,2.292,0.04704467887061744,2.327,2.292,0.0005324445963172088,600528
101,2004-06-11,2.323,0.047316165063605344,2.379,2.323,0.00037913462748863814,600528
102,2004-06-14,2.302,0.047316165063605344,2.327,2.268,0.0006016765917179398,600528
103,2004-06-15,2.278,0.04824697486813528,2.361,2.278,0.0002483272426138471,600528
104,2004-06-16,2.358,0.04867359602854484,2.379,2.313,0.0005413762984277311,600528
105,2004-06-17,2.354,0.0466568414520633,2.372,2.295,0.00021456583065372221,600528
106,2004-06-18,2.306,0.0466568414520633,2.316,2.274,0.0003417740078606213,600528
107,2004-06-21,2.316,0.04851846106112318,2.358,2.292,0.0002958042281827727,600528
108,2004-06-22,2.354,0.04851846106112318,2.376,2.344,0.00039192779109209974,600528
109,2004-06-23,2.358,0.05142724170027924,2.433,2.354,0.001573233566753305,600528
110,2004-06-24,2.415,0.050457648153893885,2.443,2.397,0.0009030574816976974,600528
111,2004-06-25,2.404,0.04758765125659325,2.404,2.326,0.0005945053060881954,600528
112,2004-06-28,2.344,0.04522184300341298,2.344,2.266,0.000544643920799586,600528
113,2004-06-29,2.301,0.04673440893577412,2.326,2.255,0.00022089910980802776,600528
114,2004-06-30,2.333,0.04537697797083464,2.337,2.255,0.0003061135164777395,600528
115,2004-07-01,2.291,0.0491002171889544,2.39,2.28,0.0009675658938357932,600528
116,2004-07-02,2.369,0.048945082221532744,2.39,2.351,0.00038065991985040807,600528
117,2004-07-05,2.312,0.04824697486813528,2.379,2.312,0.00013046374193162542,600528
118,2004-07-06,2.344,0.04851846106112318,2.383,2.344,0.00027847136043538724,600528
119,2004-07-07,2.315,0.046346571517219985,2.337,2.291,0.0005244473618591541,600528
120,2004-07-08,2.291,0.04607508532423208,2.326,2.283,6.655821214996048e-05,600528
121,2004-07-09,2.308,0.04607508532423208,2.33,2.287,9.184912700223262e-05,600528
122,2004-07-12,2.291,0.04386441203847347,2.291,2.223,0.0003779469492464694,600528
123,2004-07-13,2.23,0.042623332299100224,2.237,2.195,0.000368602272721792,600528
124,2004-07-14,2.205,0.0412271175923053,2.212,2.145,0.0007392694175143595,600528
125,2004-07-15,2.184,0.04413589823146138,2.244,2.184,0.0008249118706571371,600528
126,2004-07-16,2.266,0.04549332919640086,2.287,2.237,0.000692090858711867,600528
127,2004-07-20,2.298,0.04386441203847347,2.305,2.223,0.0006011641417149737,600528
128,2004-07-21,2.223,0.04398076326403972,2.244,2.212,0.00037190606803503277,600528
129,2004-07-22,2.266,0.04192522494570277,2.273,2.18,0.0006429137448978067,600528
130,2004-07-23,2.216,0.042468197331678566,2.216,2.152,0.0006745650686104237,600528
131,2004-07-26,2.198,0.041110766366739056,2.198,2.149,0.00047109227331502827,600528
132,2004-07-27,2.156,0.0409556313993174,2.184,2.145,0.00025583312795141055,600528
133,2004-07-28,2.138,0.0409556313993174,2.188,2.138,0.00023284823811248632,600528
134,2004-07-29,2.173,0.04192522494570277,2.188,2.159,0.00030168233115797306,600528
135,2004-07-30,2.191,0.04068414520632952,2.191,2.152,0.0002522459779306473,600528
136,2004-08-02,2.131,0.03917157927396835,2.145,2.109,0.0004689821850675204,600528
137,2004-08-03,2.113,0.03890009308098045,2.124,2.095,0.00019708224231722898,600528
138,2004-08-04,2.109,0.04025752404591996,2.18,2.081,0.0006197027741752208,600528
139,2004-08-05,2.131,0.03971455165994415,2.163,2.124,0.00017206262452535074,600528
140,2004-08-06,2.127,0.040412659013341616,2.149,2.102,0.0002127662268197763,600528
141,2004-08-09,2.145,0.04014117282035371,2.145,2.113,0.0,600528
142,2004-08-10,2.149,0.04138225255972696,2.173,2.141,0.0002000725388051258,600528
143,2004-08-11,2.131,0.039016444306546695,2.149,2.109,0.00017349145571009172,600528
144,2004-08-12,2.095,0.03626279863481228,2.095,2.031,0.0005574581852855228,600528
145,2004-08-13,2.038,0.036417933602233936,2.07,2.035,2.134203541765038e-05,600528
146,2004-08-16,2.042,0.035331988830282345,2.078,2.01,0.0001229277124762404,600528
147,2004-08-17,2.014,0.03475023270245114,2.017,1.978,0.00013452716901396903,600528
148,2004-08-18,1.971,0.035719826248836496,2.024,1.96,0.0003470492284793909,600528
149,2004-08-19,2.042,0.03381942289792119,2.042,1.96,0.0004734646153875834,600528
150,2004-08-20,1.971,0.03381942289792119,1.989,1.939,0.00036430372152044036,600528
151,2004-08-23,1.975,0.03296618057710208,1.975,1.921,0.00010535972060984685,600528
152,2004-08-24,1.953,0.03475023270245114,2.024,1.95,0.0004496206181907452,600528
153,2004-08-25,1.971,0.03420726031647534,1.999,1.971,8.503052755100024e-05,600528
154,2004-08-26,1.982,0.03420726031647534,1.989,1.946,0.00011117150652583977,600528
155,2004-08-27,1.925,0.032268073223704626,1.964,1.921,0.0002459157131881239,600528
156,2004-08-30,1.921,0.031453614644740925,1.925,1.889,0.0002673180368414174,600528
157,2004-08-31,1.953,0.032694694384114174,2.006,1.939,0.0006009802625962622,600528
158,2004-09-01,1.943,0.031453614644740925,1.943,1.911,0.0001116869709405881,600528
159,2004-09-02,1.886,0.03188023580515049,1.939,1.882,0.00021863528655963012,600528
160,2004-09-03,1.918,0.032268073223704626,1.96,1.918,0.00030856121884484844,600528
161,2004-09-06,1.946,0.032268073223704626,1.946,1.914,0.00015638768325814987,600528
162,2004-09-07,1.935,0.03393577412348744,1.982,1.928,0.0008240738641816982,600528
163,2004-09-08,1.96,0.03350915296307789,1.975,1.935,0.0006184608365209734,600528
164,2004-09-09,1.96,0.03160874961216258,1.96,1.886,0.000507259185877312,600528
165,2004-09-10,1.918,0.03188023580515049,1.939,1.893,0.00012202037452981206,600528
166,2004-09-13,1.921,0.028699968973006522,1.925,1.836,0.0006371562183938925,600528
167,2004-09-14,1.861,0.03075550729134347,1.907,1.843,0.0009913887901501564,600528
168,2004-09-15,1.893,0.03447874650946323,2.028,1.886,0.002997169346760086,600528
169,2004-09-16,1.996,0.036573068569655594,2.06,1.967,0.002636296025847737,600528
170,2004-09-17,2.046,0.0376590133416072,2.078,2.024,0.0024069505342261136,600528
171,2004-09-20,2.081,0.040567793980763274,2.149,2.074,0.004036426996010848,600528
172,2004-09-21,2.156,0.039598200434377916,2.159,2.099,0.0025505179241747627,600528
173,2004-09-22,2.102,0.03820198572758301,2.127,2.046,0.002555018440965518,600528
174,2004-09-23,2.081,0.04138225255972696,2.173,2.06,0.00249942063005547,600528
175,2004-09-24,2.184,0.03986968662736581,2.234,2.124,0.005509992051599012,600528
176,2004-09-27,2.099,0.03847347192057091,2.184,2.095,0.0016695048358399574,600528
177,2004-09-28,2.095,0.03808563450201676,2.113,2.06,0.0008341781724754784,600528
178,2004-09-29,2.063,0.036417933602233936,2.092,2.042,0.0009500823054993,600528
179,2004-09-30,2.024,0.034362395283897,2.049,1.989,0.000789721627512271,600528
180,2004-10-08,2.006,0.03723239218119765,2.074,1.953,0.00035535694735100724,600528
181,2004-10-11,2.035,0.0368445547626435,2.092,1.996,0.0009656728432366004,600528
182,2004-10-12,2.035,0.034905367669872796,2.042,1.989,0.0003474079434814672,600528
183,2004-10-13,1.982,0.03544834005584859,2.024,1.982,0.0003981435081869013,600528
184,2004-10-14,1.989,0.03036766987278932,1.996,1.879,0.0008734107418202129,600528
185,2004-10-15,1.882,0.030484021098355567,1.911,1.847,0.0006212431385959015,600528
186,2004-10-18,1.889,0.030212534905367662,1.911,1.868,0.000297492298780779,600528
187,2004-10-19,1.882,0.028971455165994427,1.907,1.85,0.0017885801300586053,600528
188,2004-10-20,1.85,0.027187403040645368,1.85,1.779,0.0010126614940968173,600528
189,2004-10-21,1.797,0.02334781259695936,1.804,1.68,0.002265179733699629,600528
190,2004-10-22,1.705,0.023464163822525592,1.722,1.658,0.001350061590461533,600528
191,2004-10-25,1.729,0.024705243561898856,1.761,1.712,0.0013337084065433477,600528
192,2004-10-26,1.754,0.025519702140862542,1.769,1.715,0.0008958108357733992,600528
193,2004-10-27,1.761,0.02664443065466956,1.793,1.74,0.0008302021633348172,600528
194,2004-10-28,1.79,0.026101458268693763,1.797,1.761,0.00112221426149564,600528
195,2004-10-29,1.769,0.02497672975488676,1.804,1.74,0.0008149763694231575,600528
196,2004-11-01,1.74,0.0231926776295377,1.744,1.694,0.0006480382449274685,600528
197,2004-11-02,1.705,0.022378219050574,1.705,1.669,0.0009513604160949333,600528
198,2004-11-03,1.687,0.02524821594787465,1.758,1.683,0.001325500163260542,600528
199,2004-11-04,1.751,0.02497672975488676,1.801,1.74,0.002356184825402858,600528
200,2004-11-05,1.758,0.02524821594787465,1.761,1.737,0.0007144577941354499,600528
201,2004-11-08,1.74,0.024705243561898856,1.758,1.722,0.00027136036304128595,600528
202,2004-11-09,1.733,0.024705243561898856,1.747,1.722,0.000300175125266896,600528
203,2004-11-10,1.744,0.02745888923363326,1.815,1.744,0.00175497245309937,600528
204,2004-11-11,1.815,0.02745888923363326,1.84,1.786,0.002569541876931936,600528
205,2004-11-12,1.804,0.027187403040645368,1.815,1.783,0.0010650911582238216,600528
206,2004-11-15,1.818,0.027730375426621164,1.829,1.797,0.000662456176481511,600528
207,2004-11-16,1.829,0.02885510394042818,1.847,1.811,0.001460726675807971,600528
208,2004-11-17,1.864,0.02827334781259696,1.864,1.818,0.0014043360745992159,600528
209,2004-11-18,1.829,0.028428482780018617,1.847,1.811,0.0006963984531485651,600528
210,2004-11-19,1.84,0.02885510394042818,1.85,1.804,0.0010290568797799526,600528
211,2004-11-22,1.847,0.02966956251939188,1.893,1.847,0.0015520693816308015,600528
212,2004-11-23,1.882,0.029824697486813538,1.882,1.854,0.0009689796529616234,600528
213,2004-11-24,1.872,0.028428482780018617,1.879,1.832,0.0010892516686577863,600528
214,2004-11-25,1.832,0.027614024201054917,1.836,1.804,0.0006203086709434338,600528
215,2004-11-26,1.818,0.02827334781259696,1.836,1.804,0.0005695459765319603,600528
216,2004-11-29,1.829,0.02745888923363326,1.829,1.801,0.0004520984646756758,600528
217,2004-12-01,1.811,0.026915916847657463,1.818,1.793,0.0003265542427725258,600528
218,2004-12-02,1.797,0.028156996587030712,1.832,1.793,0.0004936400734455403,600528
219,2004-12-03,1.847,0.029242941358982318,1.864,1.829,0.0011631620311444203,600528
220,2004-12-06,1.864,0.02912659013341607,1.889,1.843,0.0006861826116188452,600528
221,2004-12-07,1.854,0.027187403040645368,1.861,1.801,0.00052718444775735,600528
222,2004-12-08,1.822,0.027614024201054917,1.829,1.808,0.0002072046370817021,600528
223,2004-12-09,1.822,0.02912659013341607,1.861,1.804,0.0008190910415057976,600528
224,2004-12-10,1.84,0.027342538008067026,1.857,1.804,0.00045089571437459636,600528
225,2004-12-13,1.808,0.024860378529320513,1.811,1.744,0.0015162400831881192,600528
226,2004-12-14,1.754,0.025519702140862542,1.79,1.751,0.0010767659750561044,600528
227,2004-12-15,1.754,0.027187403040645368,1.808,1.69,0.0012328311162535636,600528
228,2004-12-16,1.808,0.03133726341917468,1.953,1.751,0.012506918075040042,600528
229,2004-12-17,1.882,0.029398076326403975,1.911,1.85,0.004725602918529373,600528
230,2004-12-20,1.84,0.028156996587030712,1.861,1.804,0.002173484341698286,600528
231,2004-12-21,1.847,0.028428482780018617,1.861,1.808,0.0013554302578455493,600528
232,2004-12-22,1.843,0.03339280173751164,2.006,1.818,0.010157600079676931,600528
233,2004-12-23,1.967,0.03257834315854794,1.989,1.925,0.005960010572145002,600528
234,2004-12-24,1.918,0.03160874961216258,1.975,1.903,0.003248028695270943,600528
235,2004-12-27,1.925,0.03339280173751164,1.971,1.914,0.0033996686799722,600528
236,2004-12-28,1.978,0.03350915296307789,1.982,1.935,0.0026692947916269767,600528
237,2004-12-29,1.964,0.03036766987278932,1.971,1.882,0.0027053441421297565,600528
238,2004-12-30,1.886,0.031182128451753034,1.928,1.857,0.002073957507886907,600528
239,2004-12-31,1.889,0.02994104871237977,1.911,1.864,0.0014819240194600778,600528
240,2005-01-04,1.875,0.026915916847657463,1.893,1.793,0.0017865936326941655,600528
241,2005-01-05,1.786,0.02745888923363326,1.847,1.769,0.0012240621923792776,600528
242,2005-01-06,1.811,0.028699968973006522,1.847,1.793,0.0009193353053213291,600528
243,2005-01-07,1.843,0.02827334781259696,1.879,1.818,0.0012821257921271283,600528
244,2005-01-10,1.832,0.029242941358982318,1.861,1.808,0.0003823841633898001,600528
245,2005-01-11,1.84,0.030212534905367662,1.882,1.829,0.000869853735917271,600528
246,2005-01-12,1.889,0.031453614644740925,1.925,1.868,0.0014027776237078423,600528
247,2005-01-13,1.914,0.03075550729134347,1.928,1.889,0.0012883354803983654,600528
248,2005-01-14,1.893,0.028156996587030712,1.921,1.822,0.0011604882478936497,600528
249,2005-01-17,1.829,0.02788551039404282,1.85,1.801,0.0009935169648683571,600528
250,2005-01-18,1.822,0.029242941358982318,1.864,1.811,0.0006426394334256306,600528
251,2005-01-19,1.857,0.02788551039404282,1.857,1.818,0.0005192655880056314,600528
252,2005-01-20,1.818,0.02664443065466956,1.818,1.776,0.0010035489272793656,600528
253,2005-01-21,1.793,0.02885510394042818,1.847,1.747,0.00181889908376351,600528
254,2005-01-24,1.928,0.030484021098355567,1.939,1.864,0.0020450462844842678,600528
255,2005-01-25,1.879,0.029824697486813538,1.879,1.843,0.0008794546374434316,600528
256,2005-01-26,1.854,0.029242941358982318,1.872,1.818,0.0004649549309265627,600528
257,2005-01-27,1.829,0.027730375426621164,1.847,1.815,0.0005969439652199581,600528
258,2005-01-28,1.811,0.02664443065466956,1.829,1.779,0.00046954286565900117,600528
259,2005-01-31,1.79,0.02416227117592306,1.79,1.722,0.0010568196122935913,600528
260,2005-02-01,1.726,0.023735650015513497,1.747,1.705,0.0006907072437038585,600528
261,2005-02-02,1.698,0.02745888923363326,1.836,1.698,0.0018746144567330628,600528
262,2005-02-03,1.808,0.024705243561898856,1.829,1.74,0.0017148536466906825,600528
263,2005-02-04,1.751,0.025946323301272105,1.783,1.719,0.001497568816609457,600528
264,2005-02-16,1.829,0.026372944461681667,1.829,1.772,0.0010045406687556942,600528
265,2005-02-17,1.786,0.025946323301272105,1.79,1.74,0.00076723110120562,600528
266,2005-02-18,1.783,0.025131864722308404,1.783,1.751,0.000356544625593176,600528
267,2005-02-21,1.747,0.026101458268693763,1.776,1.737,0.0017847186685656655,600528
268,2005-02-22,1.769,0.027614024201054917,1.818,1.769,0.002238553434427862,600528
269,2005-02-23,1.822,0.02827334781259696,1.847,1.801,0.0027753900287116693,600528
270,2005-02-24,1.832,0.02994104871237977,1.9,1.829,0.004038353205139645,600528
271,2005-02-25,1.896,0.033237666770089984,2.017,1.875,0.012393904762915306,600528
272,2005-02-28,1.939,0.03160874961216258,1.975,1.907,0.004550854453106123,600528
273,2005-03-01,1.918,0.032694694384114174,1.971,1.896,0.004181441303614931,600528
274,2005-03-02,1.946,0.03075550729134347,1.971,1.872,0.0031992464694003443,600528
275,2005-03-03,1.9,0.03172510083772883,1.935,1.886,0.0012895111009934056,600528
276,2005-03-04,1.935,0.031026993484331376,1.943,1.9,0.001248084039871263,600528
277,2005-03-07,1.925,0.03242320819112628,1.946,1.893,0.0015737399879327068,600528
278,2005-03-08,1.868,0.03160874961216258,1.943,1.864,0.005138905903568727,600528
279,2005-03-09,1.921,0.03312131554452374,1.967,1.911,0.005145802877726294,600528
280,2005-03-10,1.957,0.03091064225876513,1.967,1.879,0.004784200069162665,600528
281,2005-03-11,1.903,0.030639156065777225,1.921,1.875,0.001783567163264883,600528
282,2005-03-14,1.889,0.029242941358982318,1.9,1.829,0.002763724255114733,600528
283,2005-03-15,1.875,0.028583617747440275,1.879,1.832,0.001443466153943357,600528
284,2005-03-16,1.84,0.02745888923363326,1.84,1.79,0.0014302781023964332,600528
285,2005-03-17,1.811,0.02664443065466956,1.84,1.776,0.0010286800783071836,600528
286,2005-03-18,1.79,0.02458889233633261,1.79,1.737,0.0016461099859986603,600528
287,2005-03-21,1.737,0.02458889233633261,1.776,1.726,0.0014197276611588943,600528
288,2005-03-22,1.737,0.022223084083152343,1.758,1.662,0.0018815385605966703,600528
289,2005-03-23,1.676,0.022494570276140248,1.719,1.662,0.0008705018344504342,600528
290,2005-03-24,1.669,0.023890784982935155,1.726,1.669,0.0005840452972041211,600528
291,2005-03-25,1.719,0.023076326403971455,1.74,1.683,0.0007094418129299456,600528
292,2005-03-28,1.722,0.023890784982935155,1.722,1.676,0.00029086059286004013,600528
293,2005-03-29,1.719,0.022921191436549797,1.719,1.694,0.0005090738617701688,600528
294,2005-03-30,1.683,0.01974092460440583,1.694,1.605,0.0013555206901990139,600528
295,2005-03-31,1.612,0.020012410797393736,1.63,1.598,0.0004659376291675449,600528
296,2005-04-01,1.619,0.021680111697176548,1.705,1.587,0.0012886730945179665,600528
297,2005-04-04,1.658,0.020283896990381627,1.658,1.616,0.0008521139225792947,600528
298,2005-04-05,1.63,0.021253490536766985,1.651,1.605,0.0010328429809783382,600528
299,2005-04-06,1.651,0.02334781259695936,1.705,1.651,0.0031059624823898064,600528
300,2005-04-07,1.687,0.023076326403971455,1.737,1.687,0.002878708992544998,600528
301,2005-04-08,1.698,0.023890784982935155,1.719,1.676,0.0013245144506077778,600528
302,2005-04-11,1.719,0.022921191436549797,1.719,1.676,0.000896883966367846,600528
303,2005-04-12,1.676,0.02071051815079119,1.69,1.634,0.0008976315404898203,600528
304,2005-04-13,1.641,0.022378219050574,1.687,1.641,0.0010330117880381388,600528
305,2005-04-14,1.687,0.021680111697176548,1.698,1.655,0.0006444209507888836,600528
306,2005-04-15,1.655,0.01989605957182749,1.655,1.609,0.0007457051866692583,600528
307,2005-04-18,1.641,0.01908160099286379,1.641,1.573,0.0005496508587697438,600528
308,2005-04-19,1.595,0.01974092460440583,1.616,1.58,0.0004434802613904976,600528
309,2005-04-20,1.595,0.017840521253490532,1.605,1.559,0.0008367675521963487,600528
310,2005-04-21,1.57,0.016444306546695625,1.58,1.52,0.0010236339529838578,600528
311,2005-04-22,1.527,0.015474713000310267,1.545,1.499,0.0009667399450074832,600528
312,2005-04-25,1.509,0.012721067328575864,1.509,1.385,0.001361314389644314,600528
313,2005-04-26,1.438,0.014117282035370778,1.47,1.424,0.0010869335859973097,600528
314,2005-04-27,1.46,0.012604716103009617,1.474,1.428,0.0006835389724858962,600528
315,2005-04-29,1.484,0.014388768228358668,1.513,1.463,0.001577580348543171,600528
316,2005-05-09,1.474,0.012178094942600061,1.477,1.417,0.0006213456285964947,600528
317,2005-05-10,1.424,0.012876202295997521,1.438,1.406,0.0006379610663397277,600528
318,2005-05-11,1.438,0.013419174681973317,1.456,1.421,0.0006216892715396604,600528
319,2005-05-12,1.438,0.01326403971455166,1.463,1.438,0.0007236065338942873,600528
320,2005-05-13,1.449,0.01423363326093701,1.474,1.442,0.0006522282773046626,600528
321,2005-05-16,1.477,0.013845795842382873,1.477,1.445,0.0003006725032109515,600528
322,2005-05-17,1.452,0.014388768228358668,1.481,1.452,0.00025323169058341167,600528
323,2005-05-18,1.47,0.014776605646912813,1.488,1.463,0.0005597099508867918,600528
324,2005-05-19,1.484,0.014505119453924915,1.488,1.46,0.0007241521424268571,600528
325,2005-05-20,1.477,0.01423363326093701,1.492,1.467,0.000427986184830226,600528
