,date,open,close,high,low,volume,code
74,2004-04-27,7.54,0.1216558715854689,7.58,7.3,4602.0,600528
75,2004-04-28,7.32,0.12306392565474514,7.46,7.22,3832.55,600528
76,2004-04-30,7.28,0.12137426077161362,7.35,7.24,2856.99,600528
77,2004-05-10,7.31,0.11912137426077163,7.34,7.22,1596.0,600528
78,2004-05-11,7.2,0.11883976344691635,7.29,7.16,1572.69,600528
79,2004-05-12,7.22,0.12362714728245564,7.44,7.2,2337.09,600528
80,2004-05-13,7.4,0.12137426077161362,7.4,7.29,1646.74,600528
81,2004-05-14,7.31,0.11743170937764011,7.31,7.16,2245.99,600528
82,2004-05-17,7.17,0.11602365530836384,7.21,7.08,1671.9,600528
83,2004-05-18,7.09,0.11827654181920585,7.24,7.07,2192.59,600528
84,2004-05-19,7.2,0.12024781751619262,7.35,7.16,2522.09,600528
85,2004-05-20,7.27,0.11827654181920585,7.31,7.0,2575.92,600528
86,2004-05-21,7.11,0.11968459588848213,7.25,7.1,1068.33,600528
87,2004-05-24,7.31,0.12081103914390312,7.4,7.2,3781.0,600528
88,2004-05-25,7.21,0.1146156012390876,7.25,7.06,2141.0,600528
89,2004-05-26,7.0,0.11405237961137707,7.14,6.98,1487.0,600528
90,2004-05-27,7.28,0.11883976344691635,7.28,7.03,1955.0,600528
91,2004-05-28,7.23,0.11743170937764011,7.29,7.12,2362.5,600528
92,2004-05-31,7.2,0.11630526612221909,7.22,7.09,2032.66,600528
93,2004-06-01,7.13,0.11912137426077163,7.26,7.1,4006.89,600528
94,2004-06-02,7.23,0.12024781751619262,7.3,7.18,3562.51,600528
95,2004-06-03,7.27,0.11546043368065334,7.27,7.1,2166.0,600528
96,2004-06-04,7.11,0.11602365530836384,7.17,7.1,2878.2,600528
97,2004-06-07,7.08,0.11010982821740356,7.12,6.89,3724.21,600528
98,2004-06-08,6.89,0.10729372007885102,6.97,6.8,3426.7,600528
99,2004-06-09,6.8,0.10222472542945649,6.81,6.62,2576.0,600528
100,2004-06-10,6.6,0.10335116868487751,6.7,6.6,2511.53,600528
101,2004-06-11,6.69,0.103914390312588,6.85,6.69,2002.94,600528
102,2004-06-14,6.63,0.103914390312588,6.7,6.53,2741.2,600528
103,2004-06-15,6.56,0.10588566600957477,6.8,6.56,1569.0,600528
104,2004-06-16,6.79,0.10673049845114052,6.85,6.66,2541.16,600528
105,2004-06-17,6.78,0.10250633624331174,6.83,6.61,1457.0,600528
106,2004-06-18,6.64,0.10250633624331174,6.67,6.55,1879.0,600528
107,2004-06-21,6.67,0.10644888763728527,6.79,6.6,1726.5,600528
108,2004-06-22,6.63,0.10222472542945649,6.69,6.6,2045.38,600528
109,2004-06-23,6.64,0.10813855252041679,6.85,6.63,5964.24,600528
110,2004-06-24,6.8,0.10616727682343,6.88,6.75,3741.0,600528
111,2004-06-25,6.77,0.10025344973246972,6.77,6.55,2717.41,600528
112,2004-06-28,6.6,0.09546606589693044,6.6,6.38,2552.0,600528
113,2004-06-29,6.48,0.09856378484933823,6.55,6.35,1478.01,600528
114,2004-06-30,6.57,0.09574767671078571,6.58,6.35,1760.7,600528
115,2004-07-01,6.45,0.10335116868487751,6.73,6.42,3955.0,600528
116,2004-07-02,6.67,0.10306955787102226,6.73,6.62,2008.0,600528
117,2004-07-05,6.51,0.10166150380174599,6.7,6.51,1178.0,600528
118,2004-07-06,6.6,0.10222472542945649,6.71,6.6,1669.0,600528
119,2004-07-07,6.52,0.09771895240777245,6.58,6.45,2485.0,600528
120,2004-07-08,6.45,0.09715573078006196,6.55,6.43,966.0,600528
121,2004-07-09,6.5,0.09715573078006196,6.56,6.44,1049.9,600528
122,2004-07-12,6.45,0.09264995775837792,6.45,6.26,1999.0,600528
123,2004-07-13,6.28,0.09011546043368066,6.3,6.18,1968.0,600528
124,2004-07-14,6.21,0.08729935229512811,6.23,6.04,3197.65,600528
125,2004-07-15,6.15,0.09321317938608842,6.32,6.15,3481.76,600528
126,2004-07-16,6.38,0.09602928752464096,6.44,6.3,3041.14,600528
127,2004-07-20,6.47,0.09264995775837792,6.49,6.26,2739.5,600528
128,2004-07-21,6.26,0.09293156857223317,6.32,6.23,1978.96,600528
129,2004-07-22,6.38,0.08870740636440441,6.4,6.14,2878.0,600528
130,2004-07-23,6.24,0.0898338496198254,6.24,6.06,2983.0,600528
131,2004-07-26,6.19,0.08701774148127286,6.19,6.05,2308.0,600528
132,2004-07-27,6.07,0.08673613066741764,6.15,6.04,1593.9,600528
133,2004-07-28,6.02,0.08673613066741764,6.16,6.02,1517.65,600528
134,2004-07-29,6.12,0.08870740636440441,6.16,6.08,1746.0,600528
135,2004-07-30,6.17,0.08617290903970712,6.17,6.06,1582.0,600528
136,2004-08-02,6.0,0.08307519008729936,6.04,5.94,2301.0,600528
137,2004-08-03,5.95,0.08251196845958883,5.98,5.9,1399.0,600528
138,2004-08-04,5.94,0.08532807659814137,6.14,5.86,2801.0,600528
139,2004-08-05,6.0,0.08420163334272038,6.09,5.98,1316.0,600528
140,2004-08-06,5.99,0.08560968741199662,6.05,5.92,1451.03,600528
141,2004-08-09,6.04,0.0850464657842861,6.04,5.95,745.2,600528
142,2004-08-10,6.05,0.08758096310898339,6.12,6.03,1408.92,600528
143,2004-08-11,6.0,0.0827935792734441,6.05,5.94,1320.74,600528
144,2004-08-12,5.9,0.07716136299633908,5.9,5.72,2594.51,600528
145,2004-08-13,5.74,0.0774429738101943,5.83,5.73,816.0,600528
146,2004-08-16,5.75,0.07519008729935228,5.85,5.66,1153.0,600528
147,2004-08-17,5.67,0.07406364404393129,5.68,5.57,1191.48,600528
148,2004-08-18,5.55,0.07603491974091806,5.7,5.52,1896.5,600528
149,2004-08-19,5.75,0.07209236834694452,5.75,5.52,2315.87,600528
150,2004-08-20,5.55,0.07209236834694452,5.6,5.46,1953.74,600528
151,2004-08-23,5.56,0.070402703463813,5.56,5.41,1094.72,600528
152,2004-08-24,5.5,0.07406364404393129,5.7,5.49,2236.77,600528
153,2004-08-25,5.55,0.07293720078851026,5.63,5.55,1027.28,600528
154,2004-08-26,5.58,0.07293720078851026,5.6,5.48,1114.0,600528
155,2004-08-27,5.42,0.06899464939453676,5.53,5.41,1561.0,600528
156,2004-08-30,5.41,0.06730498451140524,5.42,5.32,1632.0,600528
157,2004-08-31,5.5,0.06983948183610253,5.65,5.46,2738.89,600528
158,2004-09-01,5.47,0.06730498451140524,5.47,5.38,1115.71,600528
159,2004-09-02,5.31,0.06814981695297098,5.46,5.3,1470.5,600528
160,2004-09-03,5.4,0.06899464939453676,5.52,5.4,1768.82,600528
161,2004-09-06,5.48,0.06899464939453676,5.48,5.39,1264.0,600528
162,2004-09-07,5.45,0.0723739791607998,5.58,5.43,3478.98,600528
163,2004-09-08,5.52,0.07152914671923402,5.56,5.45,2796.88,600528
164,2004-09-09,5.52,0.06758659532526051,5.52,5.31,2427.98,600528
165,2004-09-10,5.4,0.06814981695297098,5.46,5.33,1149.99,600528
166,2004-09-13,5.41,0.06167276823430021,5.42,5.17,2858.9,600528
167,2004-09-14,5.24,0.06589693044212896,5.37,5.19,4034.03,600528
168,2004-09-15,5.33,0.07350042241622079,5.71,5.31,10688.0,600528
169,2004-09-16,5.62,0.07772458462404955,5.8,5.54,9490.84,600528
170,2004-09-17,5.76,0.07997747113489156,5.85,5.7,8730.01,600528
171,2004-09-20,5.86,0.08589129822585187,6.05,5.84,14135.63,600528
172,2004-09-21,6.07,0.08392002252886513,6.08,5.91,9206.28,600528
173,2004-09-22,5.92,0.08110391439031259,5.99,5.76,9221.21,600528
174,2004-09-23,5.86,0.08758096310898339,6.12,5.8,9036.77,600528
175,2004-09-24,6.15,0.08448324415657563,6.29,5.98,19024.03,600528
176,2004-09-27,5.91,0.08166713601802311,6.15,5.9,6283.61,600528
177,2004-09-28,5.9,0.08082230357645734,5.95,5.8,3512.5,600528
178,2004-09-29,5.81,0.0774429738101943,5.89,5.75,3897.0,600528
179,2004-09-30,5.7,0.07321881160236551,5.77,5.6,3365.02,600528
180,2004-10-08,5.65,0.07913263869332582,5.84,5.5,1924.06,600528
181,2004-10-11,5.73,0.07828780625176007,5.89,5.62,3948.72,600528
182,2004-10-12,5.73,0.07434525485778654,5.75,5.6,1897.69,600528
183,2004-10-13,5.58,0.07547169811320753,5.7,5.58,2066.0,600528
184,2004-10-14,5.6,0.06505209800056322,5.62,5.29,3642.65,600528
185,2004-10-15,5.3,0.06533370881441847,5.38,5.2,2806.11,600528
186,2004-10-18,5.32,0.06477048718670797,5.38,5.26,1732.1,600528
187,2004-10-19,5.3,0.062235989862010704,5.37,5.21,6678.63,600528
188,2004-10-20,5.21,0.058575049281892416,5.21,5.01,4104.6,600528
189,2004-10-21,5.06,0.05068994649394537,5.08,4.73,8259.7,600528
190,2004-10-22,4.8,0.05097155730780062,4.85,4.67,5223.89,600528
191,2004-10-25,4.87,0.053506054632497885,4.96,4.82,5169.64,600528
192,2004-10-26,4.94,0.055195719515629404,4.98,4.83,3716.96,600528
193,2004-10-27,4.96,0.05744860602647142,5.05,4.9,3499.31,600528
194,2004-10-28,5.04,0.0563221627710504,5.06,4.96,4468.03,600528
195,2004-10-29,4.98,0.05406927626020838,5.08,4.9,3448.8,600528
196,2004-11-01,4.9,0.05040833568009012,4.91,4.77,2895.0,600528
197,2004-11-02,4.8,0.0487186707969586,4.8,4.7,3901.24,600528
198,2004-11-03,4.75,0.05463249788791891,4.95,4.74,5142.41,600528
199,2004-11-04,4.93,0.05406927626020838,5.07,4.9,8561.6,600528
200,2004-11-05,4.95,0.05463249788791891,4.96,4.89,3115.34,600528
201,2004-11-08,4.9,0.053506054632497885,4.95,4.85,1645.41,600528
202,2004-11-09,4.88,0.053506054632497885,4.92,4.85,1741.0,600528
203,2004-11-10,4.91,0.059138270909602914,5.11,4.91,6567.14,600528
204,2004-11-11,5.11,0.059138270909602914,5.18,5.03,9269.39,600528
205,2004-11-12,5.08,0.058575049281892416,5.11,5.02,4278.53,600528
206,2004-11-15,5.12,0.05970149253731344,5.15,5.06,2942.83,600528
207,2004-11-16,5.15,0.061954379048155456,5.2,5.1,5591.01,600528
208,2004-11-17,5.25,0.06082793579273443,5.25,5.12,5403.94,600528
209,2004-11-18,5.15,0.06110954660658968,5.2,5.1,3055.43,600528
210,2004-11-19,5.18,0.061954379048155456,5.21,5.08,4158.99,600528
211,2004-11-22,5.2,0.06364404393128695,5.33,5.2,5894.03,600528
212,2004-11-23,5.3,0.0639256547451422,5.3,5.22,3959.69,600528
213,2004-11-24,5.27,0.06110954660658968,5.29,5.16,4358.68,600528
214,2004-11-25,5.16,0.05941988172345819,5.17,5.08,2803.01,600528
215,2004-11-26,5.12,0.06082793579273443,5.17,5.08,2634.61,600528
216,2004-11-29,5.15,0.059138270909602914,5.15,5.07,2244.99,600528
217,2004-12-01,5.1,0.05801182765418192,5.12,5.05,1828.51,600528
218,2004-12-02,5.06,0.060546324978879185,5.16,5.05,2382.8,600528
219,2004-12-03,5.2,0.06279921148972123,5.25,5.15,4603.87,600528
220,2004-12-06,5.25,0.06251760067586595,5.32,5.19,3021.54,600528
221,2004-12-07,5.22,0.058575049281892416,5.24,5.07,2494.08,600528
222,2004-12-08,5.13,0.05941988172345819,5.15,5.09,1432.58,600528
223,2004-12-09,5.13,0.06251760067586595,5.24,5.08,3462.45,600528
224,2004-12-10,5.18,0.058856660095747665,5.23,5.08,2241.0,600528
225,2004-12-13,5.09,0.05378766544635313,5.1,4.91,5775.17,600528
226,2004-12-14,4.94,0.055195719515629404,5.04,4.93,4317.26,600528
227,2004-12-15,4.94,0.058575049281892416,5.09,4.76,4834.99,600528
228,2004-12-16,5.09,0.06702337369754999,5.5,4.93,42235.61,600528
229,2004-12-17,5.3,0.06308082230357645,5.38,5.21,16421.9,600528
230,2004-12-20,5.18,0.060546324978879185,5.24,5.08,7955.51,600528
231,2004-12-21,5.2,0.06110954660658968,5.24,5.09,5241.7,600528
232,2004-12-22,5.19,0.07124753590537877,5.65,5.12,34441.99,600528
233,2004-12-23,5.54,0.06955787102224725,5.6,5.42,20516.92,600528
234,2004-12-24,5.4,0.06758659532526051,5.56,5.36,11520.2,600528
235,2004-12-27,5.42,0.07124753590537877,5.55,5.39,12023.25,600528
236,2004-12-28,5.57,0.07152914671923402,5.58,5.45,9600.31,600528
237,2004-12-29,5.53,0.06505209800056322,5.55,5.3,9719.9,600528
238,2004-12-30,5.31,0.06674176288369474,5.43,5.23,7625.34,600528
239,2004-12-31,5.32,0.06420726555899747,5.38,5.25,5661.33,600528
240,2005-01-04,5.28,0.05801182765418192,5.33,5.05,6672.04,600528
241,2005-01-05,5.03,0.059138270909602914,5.2,4.98,4805.9,600528
242,2005-01-06,5.1,0.06167276823430021,5.2,5.05,3795.0,600528
243,2005-01-07,5.19,0.06082793579273443,5.29,5.12,4998.52,600528
244,2005-01-10,5.16,0.06279921148972123,5.24,5.09,2013.72,600528
245,2005-01-11,5.18,0.06477048718670797,5.3,5.15,3630.85,600528
246,2005-01-12,5.32,0.06730498451140524,5.42,5.26,5398.77,600528
247,2005-01-13,5.39,0.06589693044212896,5.43,5.32,5019.12,600528
248,2005-01-14,5.33,0.060546324978879185,5.41,5.13,4595.0,600528
249,2005-01-17,5.15,0.05998310335116869,5.21,5.07,4041.09,600528
250,2005-01-18,5.13,0.06279921148972123,5.25,5.1,2877.09,600528
251,2005-01-19,5.23,0.05998310335116869,5.23,5.12,2467.81,600528
252,2005-01-20,5.12,0.05744860602647142,5.12,5.0,4074.37,600528
253,2005-01-21,5.05,0.061954379048155456,5.2,4.92,6779.21,600528
254,2005-01-24,5.43,0.06533370881441847,5.46,5.25,7529.43,600528
255,2005-01-25,5.29,0.0639256547451422,5.29,5.19,3662.7,600528
256,2005-01-26,5.22,0.06279921148972123,5.27,5.12,2287.64,600528
257,2005-01-27,5.15,0.05970149253731344,5.2,5.11,2725.5,600528
258,2005-01-28,5.1,0.05744860602647142,5.15,5.01,2302.86,600528
259,2005-01-31,5.04,0.05237961137707689,5.04,4.85,4251.09,600528
260,2005-02-01,4.86,0.051534778935511116,4.92,4.8,3036.55,600528
261,2005-02-02,4.78,0.059138270909602914,5.17,4.78,6964.04,600528
262,2005-02-03,5.09,0.053506054632497885,5.15,4.9,6434.05,600528
263,2005-02-04,4.93,0.05604055195719515,5.02,4.84,5713.23,600528
264,2005-02-16,5.15,0.056885384398760896,5.15,4.99,4077.66,600528
265,2005-02-17,5.03,0.05604055195719515,5.04,4.9,3290.41,600528
266,2005-02-18,5.02,0.05435088707406363,5.02,4.93,1928.0,600528
267,2005-02-21,4.92,0.0563221627710504,5.0,4.89,6665.82,600528
268,2005-02-22,4.98,0.05941988172345819,5.12,4.98,8171.37,600528
269,2005-02-23,5.13,0.06082793579273443,5.2,5.07,9952.27,600528
270,2005-02-24,5.16,0.06420726555899747,5.35,5.15,14142.02,600528
271,2005-02-25,5.34,0.0709659250915235,5.68,5.28,41860.7,600528
272,2005-02-28,5.46,0.06758659532526051,5.56,5.37,15842.19,600528
273,2005-03-01,5.4,0.06983948183610253,5.55,5.34,14616.7,600528
274,2005-03-02,5.48,0.06589693044212896,5.55,5.27,11358.37,600528
275,2005-03-03,5.35,0.06786820613911573,5.45,5.31,5023.02,600528
276,2005-03-04,5.45,0.06646015206983949,5.47,5.35,4885.59,600528
277,2005-03-07,5.42,0.069276260208392,5.48,5.33,5965.92,600528
278,2005-03-08,5.26,0.06758659532526051,5.47,5.25,17792.99,600528
279,2005-03-09,5.41,0.07068431427766825,5.54,5.38,17815.87,600528
280,2005-03-10,5.51,0.06617854125598421,5.54,5.29,16616.29,600528
281,2005-03-11,5.36,0.06561531962827372,5.41,5.28,6662.0,600528
282,2005-03-14,5.32,0.06279921148972123,5.35,5.15,9913.57,600528
283,2005-03-15,5.28,0.06139115742044493,5.29,5.16,5533.75,600528
284,2005-03-16,5.18,0.059138270909602914,5.18,5.04,5490.0,600528
285,2005-03-17,5.1,0.05744860602647142,5.18,5.0,4157.74,600528
286,2005-03-18,5.04,0.053224443818642636,5.04,4.89,6206.0,600528
287,2005-03-21,4.89,0.053224443818642636,5.0,4.86,5455.0,600528
288,2005-03-22,4.89,0.04843705998310335,4.95,4.68,6987.01,600528
289,2005-03-23,4.72,0.04900028161081385,4.84,4.68,3633.0,600528
290,2005-03-24,4.7,0.051816389749366365,4.86,4.7,2682.71,600528
291,2005-03-25,4.84,0.05012672486623487,4.9,4.74,3098.7,600528
292,2005-03-28,4.85,0.051816389749366365,4.85,4.72,1710.1,600528
293,2005-03-29,4.84,0.0498451140523796,4.84,4.77,2434.0,600528
294,2005-03-30,4.74,0.04336806533370882,4.77,4.52,5242.0,600528
295,2005-03-31,4.54,0.04393128696141929,4.59,4.5,2290.9,600528
296,2005-04-01,4.56,0.04731061672768233,4.8,4.47,5020.24,600528
297,2005-04-04,4.67,0.044494508589129816,4.67,4.55,3572.0,600528
298,2005-04-05,4.59,0.046465784286116585,4.65,4.52,4171.55,600528
299,2005-04-06,4.65,0.05068994649394537,4.8,4.65,11048.91,600528
300,2005-04-07,4.75,0.05012672486623487,4.89,4.75,10295.02,600528
301,2005-04-08,4.78,0.051816389749366365,4.84,4.72,5139.14,600528
302,2005-04-11,4.84,0.0498451140523796,4.84,4.72,3720.52,600528
303,2005-04-12,4.72,0.04533934103069559,4.76,4.6,3723.0,600528
304,2005-04-13,4.62,0.0487186707969586,4.75,4.62,4172.11,600528
305,2005-04-14,4.75,0.04731061672768233,4.78,4.66,2883.0,600528
306,2005-04-15,4.66,0.04364967614756407,4.66,4.53,3219.0,600528
307,2005-04-18,4.62,0.04196001126443255,4.62,4.43,2568.61,600528
308,2005-04-19,4.49,0.04336806533370882,4.55,4.45,2216.4,600528
309,2005-04-20,4.49,0.0394255139397353,4.52,4.39,3521.09,600528
310,2005-04-21,4.42,0.03660940580118276,4.45,4.28,4141.0,600528
311,2005-04-22,4.3,0.034638130104196016,4.35,4.22,3952.26,600528
312,2005-04-25,4.25,0.02900591382709096,4.25,3.9,5261.22,600528
313,2005-04-26,4.05,0.031822021965643474,4.14,4.01,4350.99,600528
314,2005-04-27,4.11,0.028724303013235697,4.15,4.02,3012.77,600528
315,2005-04-29,4.18,0.032385243593353985,4.26,4.12,5978.66,600528
316,2005-05-09,4.15,0.02787947057166995,4.16,3.99,2806.45,600528
317,2005-05-10,4.01,0.029287524640946208,4.05,3.96,2861.57,600528
318,2005-05-11,4.05,0.030413967896367217,4.1,4.0,2807.59,600528
319,2005-05-12,4.05,0.030132357082511968,4.12,4.05,3145.69,600528
320,2005-05-13,4.08,0.03210363277949872,4.15,4.06,2908.9,600528
321,2005-05-16,4.16,0.031258800337932977,4.16,4.07,1742.65,600528
322,2005-05-17,4.09,0.032385243593353985,4.17,4.09,1585.27,600528
323,2005-05-18,4.14,0.03323007603491973,4.19,4.12,2601.98,600528
324,2005-05-19,4.18,0.032666854407209234,4.19,4.11,3147.5,600528
325,2005-05-20,4.16,0.03210363277949872,4.2,4.13,2165.0,600528
326,2005-05-23,4.15,0.028442692199380448,4.15,4.0,2249.99,600528
327,2005-05-24,4.01,0.030695578710222465,4.12,3.99,2134.88,600528
328,2005-05-25,4.05,0.031822021965643474,4.15,4.05,1514.37,600528
329,2005-05-26,4.1,0.031258800337932977,4.16,4.1,1487.0,600528
330,2005-05-27,4.13,0.031258800337932977,4.18,4.09,1616.85,600528
331,2005-05-30,4.1,0.03294846522106448,4.17,4.1,2062.7,600528
332,2005-05-31,4.17,0.033511686848774994,4.21,4.15,3343.72,600528
333,2005-06-01,4.17,0.030413967896367217,4.19,4.05,2355.9,600528
334,2005-06-02,4.08,0.029569135454801457,4.11,4.01,3155.72,600528
335,2005-06-03,4.05,0.029850746268656705,4.08,4.02,2338.0,600528
336,2005-06-06,4.05,0.030977189524077714,4.1,4.0,2227.0,600528
337,2005-06-07,4.11,0.031258800337932977,4.2,4.09,3271.61,600528
338,2005-06-08,4.11,0.038580681498169525,4.4,4.11,11720.12,600528
339,2005-06-09,4.35,0.038580681498169525,4.4,4.3,11149.81,600528
340,2005-06-10,4.38,0.03548296254576175,4.39,4.26,6262.7,600528
341,2005-06-13,4.26,0.03745423824274852,4.33,4.22,4586.67,600528
342,2005-06-14,4.39,0.03604618417347226,4.42,4.27,6442.69,600528
343,2005-06-15,4.25,0.03323007603491973,4.28,4.18,3325.3,600528
344,2005-06-16,4.25,0.03435651929034074,4.27,4.16,2888.65,600528
345,2005-06-17,4.25,0.03660940580118276,4.32,4.19,5314.98,600528
346,2005-06-20,4.28,0.04196001126443255,4.49,4.21,14577.86,600528
347,2005-06-21,4.5,0.04055195719515631,4.5,4.4,8117.67,600528
348,2005-06-22,4.44,0.038580681498169525,4.45,4.3,9313.71,600528
349,2005-06-23,4.37,0.037735849056603765,4.39,4.3,5270.35,600528
350,2005-06-24,4.32,0.038580681498169525,4.38,4.28,6281.74,600528
351,2005-06-27,4.39,0.0416784004505773,4.52,4.39,12833.55,600528
352,2005-06-28,4.5,0.038017459870459014,4.5,4.35,5847.17,600528
353,2005-06-29,4.34,0.037735849056603765,4.38,4.31,3353.0,600528
354,2005-06-30,4.32,0.03379329766263024,4.36,4.18,5693.0,600528
355,2005-07-01,4.19,0.028724303013235697,4.19,4.02,5336.1,600528
356,2005-07-04,4.02,0.026189805688538445,4.03,3.86,4896.9,600528
357,2005-07-05,3.93,0.025063362433117437,3.95,3.88,2167.02,600528
358,2005-07-06,3.9,0.02534497324697267,3.95,3.89,2120.43,600528
359,2005-07-07,3.9,0.025908194874683182,3.95,3.88,2904.55,600528
360,2005-07-08,3.89,0.022810475922275406,3.97,3.8,3232.0,600528
361,2005-07-11,3.86,0.0211208110391439,3.95,3.75,3897.0,600528
362,2005-07-12,3.7,0.024218529991551663,3.89,3.66,3985.1,600528
363,2005-07-13,3.86,0.023373697549985917,3.91,3.8,2792.1,600528
364,2005-07-14,3.85,0.023092086736130654,3.89,3.8,1890.99,600528
365,2005-07-15,3.86,0.01943114615601238,3.87,3.67,2851.99,600528
366,2005-07-18,3.63,0.009011546043368054,3.65,3.32,7608.65,600528
