,date,open,close,high,low,volume,code
68,2004-04-19,28.01,0.48723163841807915,28.5,27.3,13574.67,600518
69,2004-04-20,27.5,0.46327683615819215,27.5,26.5,2237.36,600518
70,2004-04-21,26.6,0.4596610169491525,26.98,26.21,464.1,600518
71,2004-04-22,26.18,0.45062146892655364,26.99,25.8,1030.02,600518
72,2004-04-23,25.96,0.4449717514124294,26.2,25.56,554.68,600518
73,2004-04-26,25.6,0.44045197740112996,26.35,25.35,558.7,600518
74,2004-04-28,25.2,0.42892655367231636,25.2,24.6,916.5,600518
75,2004-04-29,24.98,0.4198870056497175,25.3,24.56,748.8,600518
76,2004-04-30,25.18,0.43841807909604524,26.5,24.68,848.85,600518
77,2004-05-10,25.01,0.42915254237288136,25.3,24.9,283.0,600518
78,2004-05-11,25.48,0.4348022598870056,25.48,25.0,89.7,600518
79,2004-05-12,24.96,0.4348022598870056,25.37,24.75,856.68,600518
80,2004-05-13,25.15,0.4228248587570621,25.15,24.72,333.0,600518
81,2004-05-14,24.7,0.3952542372881356,24.7,23.48,1020.0,600518
82,2004-05-17,23.2,0.39276836158192086,23.85,23.08,283.88,600518
83,2004-05-18,23.4,0.40384180790960444,23.99,23.4,402.51,600518
84,2004-05-19,24.0,0.4,24.0,23.55,278.99,600518
85,2004-05-20,15.52,0.21491525423728813,15.99,15.41,177.0,600518
86,2004-05-21,15.52,0.21265536723163841,15.58,14.95,421.18,600518
87,2004-05-24,15.42,0.20519774011299435,15.42,15.0,573.5,600518
88,2004-05-25,15.1,0.176045197740113,15.1,13.7,1771.0,600518
89,2004-05-26,13.75,0.17536723163841805,13.95,13.5,604.57,600518
90,2004-05-27,13.77,0.19050847457627118,14.73,13.76,767.07,600518
91,2004-05-28,14.5,0.1884745762711864,14.51,14.01,709.35,600518
92,2004-05-31,14.47,0.2042937853107345,15.3,14.11,2209.0,600518
93,2004-06-01,14.98,0.20451977401129945,15.11,14.56,1477.26,600518
94,2004-06-02,15.02,0.19728813559322034,15.06,14.7,537.44,600518
95,2004-06-03,14.65,0.1862146892655367,14.76,14.25,391.33,600518
96,2004-06-04,14.15,0.1871186440677966,14.4,14.08,417.86,600518
97,2004-06-07,14.29,0.1801129943502825,14.3,13.8,315.0,600518
98,2004-06-08,13.93,0.17717514124293782,13.93,13.72,442.0,600518
99,2004-06-09,13.75,0.175593220338983,14.0,13.75,581.05,600518
100,2004-06-10,14.0,0.17740112994350282,14.0,13.7,443.85,600518
101,2004-06-11,13.85,0.17265536723163843,14.28,13.65,256.8,600518
102,2004-06-14,13.6,0.16203389830508474,13.6,13.14,294.73,600518
103,2004-06-15,13.18,0.15977401129943503,13.39,13.01,422.17,600518
104,2004-06-16,13.12,0.16203389830508474,13.38,13.08,695.4,600518
105,2004-06-17,13.2,0.16474576271186442,13.51,13.2,316.63,600518
106,2004-06-18,13.1,0.1645197740112994,13.37,13.01,332.95,600518
107,2004-06-21,13.3,0.18259887005649716,14.09,13.25,1400.84,600518
108,2004-06-22,14.16,0.20067796610169492,15.09,14.16,3453.52,600518
109,2004-06-23,14.91,0.2033898305084746,15.06,14.4,2728.08,600518
110,2004-06-24,14.88,0.199774011299435,15.11,14.72,889.87,600518
111,2004-06-25,15.0,0.17966101694915254,15.0,13.6,674.87,600518
112,2004-06-28,13.5,0.15909604519774012,13.6,13.0,514.42,600518
113,2004-06-29,13.0,0.16994350282485876,13.7,13.0,378.32,600518
114,2004-06-30,13.5,0.17062146892655367,13.8,13.3,212.3,600518
115,2004-07-01,13.45,0.17875706214689263,13.92,13.45,500.17,600518
116,2004-07-02,14.08,0.17966101694915254,14.1,13.38,1051.22,600518
117,2004-07-05,13.94,0.18395480225988703,14.2,13.84,514.1,600518
118,2004-07-06,13.95,0.1868926553672316,14.28,13.95,436.12,600518
119,2004-07-07,14.25,0.18350282485875707,14.25,13.97,283.96,600518
120,2004-07-08,13.8,0.18960451977401133,14.46,13.8,502.0,600518
121,2004-07-09,14.0,0.18305084745762712,14.2,14.0,315.69,600518
122,2004-07-12,14.4,0.1805649717514124,14.4,13.6,640.33,600518
123,2004-07-14,13.69,0.1792090395480226,13.94,13.62,776.49,600518
124,2004-07-15,13.7,0.18101694915254235,14.08,13.65,593.5,600518
125,2004-07-16,13.75,0.18553672316384184,14.73,13.68,4008.63,600518
126,2004-07-19,14.06,0.1801129943502825,14.5,13.8,207.12,600518
127,2004-07-20,13.83,0.16677966101694913,14.03,13.39,2724.5,600518
128,2004-07-21,13.5,0.1554802259887006,13.5,12.7,3528.17,600518
129,2004-07-22,12.88,0.1446327683615819,12.88,12.25,1408.06,600518
130,2004-07-23,12.38,0.14666666666666667,12.53,12.25,985.25,600518
131,2004-07-26,12.6,0.14214689265536723,12.6,12.03,681.5,600518
132,2004-07-27,12.2,0.14305084745762708,12.49,12.0,1066.0,600518
133,2004-07-28,12.3,0.144180790960452,12.48,12.0,979.94,600518
134,2004-07-29,12.39,0.13536723163841807,12.62,11.98,5291.65,600518
135,2004-07-30,11.99,0.13039548022598868,12.0,11.58,5087.55,600518
136,2004-08-02,11.73,0.1312994350282486,11.88,11.52,1475.17,600518
137,2004-08-03,11.66,0.1272316384180791,11.95,11.5,1533.25,600518
138,2004-08-04,11.64,0.13536723163841807,12.0,11.62,2701.59,600518
139,2004-08-05,12.25,0.143728813559322,12.99,12.0,12864.28,600518
140,2004-08-06,12.13,0.13627118644067793,12.3,11.84,4248.27,600518
141,2004-08-09,12.04,0.13717514124293784,12.1,11.7,1751.06,600518
142,2004-08-10,11.88,0.13740112994350284,12.11,11.88,598.1,600518
143,2004-08-11,12.1,0.12994350282485873,12.1,11.71,727.5,600518
144,2004-08-12,11.87,0.12881355932203392,11.87,11.53,959.75,600518
145,2004-08-13,11.69,0.13062146892655363,11.91,11.61,553.39,600518
146,2004-08-16,11.67,0.12655367231638415,11.8,11.6,1003.2,600518
147,2004-08-17,11.78,0.12677966101694915,11.78,11.52,526.06,600518
148,2004-08-18,11.6,0.12542372881355934,11.79,11.52,331.0,600518
149,2004-08-19,11.54,0.11887005649717514,11.54,11.14,680.5,600518
150,2004-08-20,11.28,0.11728813559322032,11.39,11.13,800.0,600518
151,2004-08-23,10.88,0.09197740112994349,10.88,10.08,7184.57,600518
152,2004-08-24,10.0,0.09536723163841809,10.25,9.58,3605.93,600518
153,2004-08-25,10.2,0.09514124293785312,10.22,9.83,1239.85,600518
154,2004-08-26,9.9,0.09062146892655365,10.2,9.9,321.5,600518
155,2004-08-27,10.12,0.09016949152542372,10.15,9.9,345.8,600518
156,2004-08-30,9.8,0.09016949152542372,10.0,9.8,666.3,600518
157,2004-08-31,10.28,0.0935593220338983,10.4,10.1,880.0,600518
158,2004-09-01,10.0,0.087909604519774,10.12,9.85,460.89,600518
159,2004-09-02,9.89,0.08949152542372882,9.97,9.75,497.99,600518
160,2004-09-03,9.98,0.09288135593220337,10.25,9.98,733.44,600518
161,2004-09-06,10.15,0.09468926553672313,10.22,10.1,953.5,600518
162,2004-09-07,10.15,0.09378531073446328,10.24,10.1,246.0,600518
163,2004-09-08,10.01,0.09468926553672313,10.21,10.01,422.5,600518
164,2004-09-09,10.02,0.09084745762711863,10.19,9.87,494.69,600518
165,2004-09-10,9.88,0.08994350282485875,10.02,9.81,246.5,600518
166,2004-09-13,9.95,0.08587570621468926,10.0,9.8,443.59,600518
167,2004-09-14,9.9,0.09310734463276837,10.25,9.9,822.9,600518
168,2004-09-15,10.13,0.10124293785310734,10.7,10.1,2178.51,600518
169,2004-09-16,10.65,0.10802259887005647,10.82,10.54,2135.52,600518
170,2004-09-17,10.81,0.11457627118644065,11.17,10.81,3108.5,600518
171,2004-09-20,11.2,0.13084745762711864,11.8,11.2,4234.24,600518
172,2004-09-21,11.99,0.13491525423728812,12.35,11.6,2629.71,600518
173,2004-09-22,11.96,0.12700564971751416,12.05,11.5,2854.93,600518
174,2004-09-23,11.55,0.12519774011299434,11.64,11.22,4295.01,600518
175,2004-09-27,11.21,0.11276836158192088,11.6,10.88,3500.09,600518
176,2004-09-28,11.0,0.11638418079096047,11.2,10.78,1255.19,600518
177,2004-09-29,11.16,0.11028248587570622,11.2,10.88,1000.0,600518
178,2004-09-30,10.68,0.11073446327683614,11.18,10.68,953.4,600518
179,2004-10-08,10.77,0.1206779661016949,11.49,10.77,1479.0,600518
180,2004-10-11,11.35,0.12519774011299434,11.88,11.35,2096.15,600518
181,2004-10-12,11.4,0.12203389830508476,11.6,11.3,908.45,600518
182,2004-10-13,11.4,0.11728813559322032,11.45,11.0,756.0,600518
183,2004-10-14,11.29,0.11299435028248586,11.3,10.8,1340.95,600518
184,2004-10-15,10.81,0.11141242937853105,11.09,10.58,1340.0,600518
185,2004-10-18,10.94,0.10621468926553673,10.94,10.5,2780.55,600518
186,2004-10-19,11.08,0.1093785310734463,11.44,10.8,4419.5,600518
187,2004-10-20,10.82,0.10327683615819208,10.85,10.5,1459.79,600518
188,2004-10-21,10.65,0.10644067796610171,10.87,10.56,1882.46,600518
189,2004-10-22,10.74,0.11276836158192088,11.18,10.6,3376.22,600518
190,2004-10-25,11.11,0.12858757062146892,11.85,11.11,8592.15,600518
191,2004-10-26,11.7,0.13717514124293784,12.28,11.52,7449.66,600518
192,2004-10-27,12.08,0.1389830508474576,12.28,11.9,5779.11,600518
193,2004-10-28,12.17,0.13649717514124293,12.24,11.95,5242.55,600518
194,2004-10-29,11.78,0.13672316384180794,12.18,11.65,3512.6,600518
195,2004-11-01,12.1,0.14237288135593223,12.64,12.07,9646.38,600518
196,2004-11-02,12.2,0.13740112994350284,12.2,12.0,2751.32,600518
197,2004-11-03,12.1,0.1398870056497175,12.21,11.94,2247.52,600518
198,2004-11-04,12.3,0.1333333333333333,12.49,11.8,2125.0,600518
199,2004-11-05,11.88,0.12903954802259887,12.15,11.64,2123.16,600518
200,2004-11-08,11.76,0.1312994350282486,11.91,11.62,796.38,600518
201,2004-11-09,11.83,0.13468926553672317,12.02,11.72,882.05,600518
202,2004-11-10,12.18,0.14689265536723162,12.6,12.05,3896.82,600518
203,2004-11-11,12.53,0.151864406779661,12.8,12.49,5584.95,600518
204,2004-11-12,12.68,0.15570621468926554,13.05,12.55,3283.19,600518
205,2004-11-15,13.05,0.15774011299435026,13.09,12.81,3389.42,600518
206,2004-11-16,13.0,0.15570621468926554,13.09,12.8,2074.01,600518
207,2004-11-17,12.84,0.15163841807909606,12.87,12.72,2294.81,600518
208,2004-11-18,12.65,0.15502824858757058,13.1,12.65,787.5,600518
209,2004-11-19,12.88,0.15480225988700563,13.0,12.8,855.3,600518
210,2004-11-22,12.88,0.15502824858757058,12.88,12.51,1165.36,600518
211,2004-11-23,12.7,0.15254237288135591,12.99,12.7,701.03,600518
212,2004-11-24,12.7,0.15254237288135591,12.85,12.69,597.39,600518
213,2004-11-25,12.72,0.14870056497175138,12.72,12.52,853.71,600518
214,2004-11-26,12.75,0.1505084745762712,12.84,12.6,358.19,600518
215,2004-11-29,12.68,0.14214689265536723,12.68,12.2,1152.9,600518
216,2004-11-30,12.28,0.14282485875706213,12.37,12.22,187.68,600518
217,2004-12-01,12.35,0.1432768361581921,12.48,12.2,318.1,600518
218,2004-12-02,12.26,0.14056497175141242,12.3,12.15,608.08,600518
219,2004-12-03,12.1,0.14011299435028252,12.38,11.9,1013.5,600518
220,2004-12-06,12.18,0.14033898305084747,12.36,12.18,713.85,600518
221,2004-12-07,12.22,0.1335593220338983,12.25,11.91,720.0,600518
222,2004-12-08,11.95,0.1342372881355932,12.05,11.92,553.0,600518
223,2004-12-09,11.96,0.14011299435028252,12.22,11.89,399.58,600518
224,2004-12-10,12.34,0.13491525423728812,12.34,11.98,331.0,600518
225,2004-12-13,11.9,0.13310734463276835,11.96,11.9,281.85,600518
226,2004-12-14,11.91,0.13468926553672317,12.0,11.88,309.5,600518
227,2004-12-15,11.97,0.13581920903954803,12.02,11.81,491.5,600518
228,2004-12-16,11.83,0.13107344632768364,12.01,11.8,438.75,600518
229,2004-12-17,11.8,0.12293785310734462,11.8,11.45,464.0,600518
230,2004-12-20,11.44,0.11344632768361579,11.44,11.0,774.82,600518
231,2004-12-21,11.27,0.11638418079096047,11.28,11.1,337.0,600518
232,2004-12-22,11.15,0.12474576271186438,11.59,11.08,431.5,600518
233,2004-12-23,11.35,0.11909604519774009,11.5,11.21,305.8,600518
234,2004-12-24,11.21,0.12384180790960453,11.5,11.19,232.39,600518
235,2004-12-27,11.46,0.13016949152542373,11.8,11.45,325.19,600518
236,2004-12-28,11.71,0.12813559322033896,11.88,11.57,302.7,600518
237,2004-12-29,11.71,0.12858757062146892,11.88,11.6,1031.0,600518
238,2004-12-30,11.7,0.13039548022598868,11.96,11.66,1672.28,600518
239,2004-12-31,11.68,0.12858757062146892,11.75,11.22,691.01,600518
240,2005-01-04,11.3,0.11593220338983051,11.3,11.0,749.45,600518
241,2005-01-05,11.11,0.12519774011299434,11.65,11.05,937.31,600518
242,2005-01-06,11.49,0.12045197740112995,11.49,11.21,108.0,600518
243,2005-01-07,11.3,0.12180790960451976,11.5,11.3,418.0,600518
244,2005-01-10,11.19,0.12135593220338986,11.4,11.02,229.9,600518
245,2005-01-11,11.43,0.12022598870056495,11.43,11.21,125.5,600518
246,2005-01-12,11.07,0.11841807909604518,11.29,11.06,651.32,600518
247,2005-01-13,11.2,0.11841807909604518,11.26,11.1,128.5,600518
248,2005-01-14,11.9,0.11841807909604518,11.9,11.22,1085.48,600518
249,2005-01-17,11.06,0.11389830508474577,11.2,10.96,911.0,600518
250,2005-01-18,11.05,0.11367231638418077,11.14,10.9,449.01,600518
251,2005-01-19,11.04,0.11299435028248586,11.16,10.81,35.01,600518
252,2005-01-20,10.7,0.10689265536723164,10.8,10.42,400.0,600518
253,2005-01-21,10.58,0.11457627118644065,11.25,10.36,287.79,600518
254,2005-01-24,11.25,0.11774011299435028,11.47,11.02,1018.38,600518
255,2005-01-25,11.01,0.11276836158192088,11.06,10.52,313.0,600518
256,2005-01-26,10.99,0.10598870056497173,10.99,10.6,665.0,600518
257,2005-01-27,10.69,0.10440677966101697,11.0,10.45,1730.75,600518
258,2005-01-28,10.61,0.09378531073446328,10.65,9.85,3199.01,600518
259,2005-01-31,10.03,0.08768361581920905,10.03,9.81,457.93,600518
260,2005-02-01,9.9,0.0870056497175141,10.07,9.85,504.5,600518
261,2005-02-02,10.05,0.09943502824858758,10.46,10.0,1282.58,600518
262,2005-02-03,10.41,0.09491525423728814,10.42,10.15,986.39,600518
263,2005-02-04,10.22,0.10146892655367232,10.56,10.2,1101.61,600518
264,2005-02-16,10.6,0.09966101694915253,10.68,10.41,1143.0,600518
265,2005-02-17,10.43,0.10079096045197741,10.5,10.19,7635.11,600518
266,2005-02-18,10.46,0.0998870056497175,10.5,10.25,7422.87,600518
267,2005-02-21,10.43,0.10056497175141244,10.55,10.28,4668.96,600518
268,2005-02-22,10.52,0.1093785310734463,10.97,10.49,11244.82,600518
269,2005-02-23,10.97,0.11412429378531075,11.08,10.8,7467.06,600518
270,2005-02-24,11.05,0.11322033898305084,11.21,10.88,5461.76,600518
271,2005-02-25,11.27,0.12293785310734462,11.48,11.27,7881.67,600518
272,2005-02-28,11.56,0.1328813559322034,12.14,11.52,9804.34,600518
273,2005-03-01,11.88,0.1328813559322034,11.9,11.68,3894.54,600518
274,2005-03-02,11.87,0.11638418079096047,11.87,11.09,6816.48,600518
275,2005-03-03,11.01,0.11751412429378533,11.33,11.01,2728.06,600518
276,2005-03-04,11.32,0.11457627118644065,11.32,11.01,2628.21,600518
277,2005-03-07,11.08,0.11728813559322032,11.23,11.02,1933.65,600518
278,2005-03-08,11.22,0.12361581920903958,11.52,11.17,3383.4,600518
279,2005-03-09,11.48,0.12451977401129943,11.7,11.45,2633.7,600518
280,2005-03-10,11.42,0.1206779661016949,11.66,11.23,2395.18,600518
281,2005-03-11,11.32,0.1206779661016949,11.45,11.14,1441.9,600518
282,2005-03-14,11.35,0.13107344632768364,11.87,11.22,5110.13,600518
283,2005-03-15,11.81,0.1263276836158192,12.07,11.6,3707.62,600518
284,2005-03-16,11.62,0.11954802259887004,11.62,11.2,1820.31,600518
285,2005-03-17,11.4,0.11909604519774009,11.45,11.21,1195.0,600518
286,2005-03-18,11.21,0.11367231638418077,11.5,11.03,1361.49,600518
287,2005-03-21,11.01,0.10802259887005647,11.05,10.73,1791.0,600518
288,2005-03-22,10.72,0.1048587570621469,10.86,10.58,1429.22,600518
289,2005-03-23,10.6,0.10644067796610171,10.95,10.6,664.29,600518
290,2005-03-24,10.8,0.11028248587570622,10.9,10.63,431.4,600518
291,2005-03-25,10.81,0.10824858757062147,10.9,10.7,646.81,600518
292,2005-03-28,10.71,0.10350282485875706,10.75,10.3,1301.82,600518
293,2005-03-29,10.52,0.10169491525423727,10.66,10.48,473.0,600518
294,2005-03-30,10.41,0.0903954802259887,10.41,10.0,1650.0,600518
295,2005-03-31,10.05,0.09446327683615818,10.25,10.05,809.81,600518
296,2005-04-01,10.2,0.10418079096045196,10.74,10.19,1156.11,600518
297,2005-04-04,10.55,0.10146892655367232,10.88,10.35,1155.83,600518
298,2005-04-05,10.5,0.0992090395480226,10.58,10.32,403.64,600518
299,2005-04-06,10.4,0.10350282485875706,10.6,10.21,1068.65,600518
300,2005-04-07,10.59,0.10621468926553673,10.9,10.58,1418.0,600518
301,2005-04-08,10.7,0.11231638418079096,10.99,10.61,1311.4,600518
302,2005-04-11,10.92,0.11028248587570622,10.98,10.71,865.0,600518
303,2005-04-12,10.8,0.10463276836158192,10.95,10.2,1437.78,600518
304,2005-04-13,10.72,0.10892655367231638,11.0,10.7,1308.1,600518
305,2005-04-14,10.92,0.10576271186440675,10.92,10.5,1070.0,600518
306,2005-04-18,10.2,0.10056497175141244,10.48,10.11,851.55,600518
307,2005-04-19,10.26,0.09898305084745762,10.4,10.25,471.0,600518
308,2005-04-20,10.25,0.09446327683615818,10.31,10.15,1278.7,600518
309,2005-04-21,10.19,0.09581920903954802,10.6,10.19,1193.75,600518
310,2005-04-22,10.21,0.09333333333333335,10.26,10.06,1042.98,600518
311,2005-04-25,10.1,0.0935593220338983,10.27,9.88,1626.49,600518
312,2005-04-26,10.1,0.09378531073446328,10.2,9.9,751.0,600518
313,2005-04-27,10.16,0.08994350282485875,10.16,9.98,591.0,600518
314,2005-04-28,10.0,0.09604519774011297,10.29,9.85,1228.0,600518
315,2005-04-29,10.25,0.09468926553672313,10.3,10.1,1967.0,600518
316,2005-05-09,10.25,0.0897175141242938,10.25,9.98,416.5,600518
317,2005-05-10,9.6,0.08949152542372882,10.0,9.6,860.07,600518
318,2005-05-11,9.89,0.0897175141242938,10.0,9.75,863.59,600518
319,2005-05-12,9.78,0.08429378531073448,9.9,9.68,670.4,600518
320,2005-05-13,9.68,0.08045197740112994,9.8,9.27,812.97,600518
321,2005-05-16,9.51,0.07480225988700565,9.61,9.3,395.0,600518
322,2005-05-17,9.35,0.07638418079096046,9.48,9.35,482.0,600518
323,2005-05-18,9.45,0.07774011299435027,9.48,9.38,491.49,600518
324,2005-05-19,9.45,0.07796610169491527,9.46,9.32,443.69,600518
325,2005-05-20,9.46,0.08000000000000002,9.63,9.41,746.22,600518
326,2005-05-23,9.55,0.07548022598870055,9.56,9.29,437.3,600518
327,2005-05-24,9.3,0.07615819209039548,9.4,9.14,704.25,600518
328,2005-05-25,9.36,0.07344632768361581,9.38,9.22,460.09,600518
329,2005-05-26,8.9,0.06576271186440677,9.04,8.9,276.0,600518
330,2005-05-27,8.81,0.06440677966101693,9.18,8.81,342.52,600518
331,2005-05-30,8.88,0.06418079096045196,8.9,8.7,893.44,600518
332,2005-05-31,8.85,0.06418079096045196,8.91,8.78,605.0,600518
333,2005-06-01,8.85,0.05943502824858757,8.85,8.58,672.1,600518
334,2005-06-02,8.6,0.05288135593220339,8.76,8.3,790.0,600518
335,2005-06-03,8.18,0.044519774011299446,8.19,7.73,1913.38,600518
336,2005-06-06,7.95,0.049039548022598856,8.2,7.75,1201.09,600518
337,2005-06-07,8.18,0.04971751412429379,8.38,8.18,1983.05,600518
338,2005-06-08,8.26,0.06508474576271187,8.93,8.05,2970.69,600518
339,2005-06-09,8.89,0.07118644067796609,9.35,8.69,3801.0,600518
340,2005-06-10,9.02,0.063954802259887,9.05,8.81,1413.0,600518
341,2005-06-13,8.6,0.06372881355932203,8.83,8.59,678.0,600518
342,2005-06-14,8.87,0.05740112994350283,8.99,8.5,1688.5,600518
343,2005-06-15,8.61,0.05740112994350283,8.68,8.48,1432.87,600518
344,2005-06-16,8.55,0.062146892655367214,8.88,8.55,1064.94,600518
345,2005-06-17,8.83,0.06937853107344633,9.08,8.66,2925.35,600518
346,2005-06-20,9.04,0.07570621468926553,9.37,8.75,2635.62,600518
347,2005-06-21,9.34,0.07548022598870055,9.45,9.33,2018.96,600518
348,2005-06-22,9.32,0.07322033898305083,9.38,9.0,1555.58,600518
349,2005-06-23,9.25,0.07163841807909604,9.3,9.11,689.81,600518
350,2005-06-24,9.11,0.07209039548022597,9.21,9.11,816.7,600518
351,2005-06-27,9.54,0.07683615819209039,9.56,9.28,941.0,600518
352,2005-06-28,9.3,0.07593220338983048,9.46,9.3,1202.5,600518
353,2005-06-29,9.37,0.07638418079096046,9.48,9.32,576.49,600518
354,2005-06-30,9.3,0.06757062146892656,9.47,9.0,983.8,600518
355,2005-07-01,8.94,0.0605649717514124,9.0,8.69,613.5,600518
356,2005-07-04,8.49,0.057627118644067804,8.87,8.21,524.95,600518
357,2005-07-05,8.5,0.05740112994350283,8.58,8.48,175.8,600518
358,2005-07-06,8.61,0.05830508474576271,8.78,8.5,524.0,600518
359,2005-07-07,8.66,0.06418079096045196,8.98,8.59,629.7,600518
360,2005-07-08,8.65,0.05807909604519773,8.73,8.51,426.0,600518
361,2005-07-11,8.8,0.05310734463276834,8.83,8.35,357.0,600518
362,2005-07-12,8.4,0.059661016949152545,8.72,8.31,619.08,600518
363,2005-07-13,8.65,0.059661016949152545,8.78,8.63,880.08,600518
364,2005-07-14,8.65,0.06124293785310736,8.74,8.64,763.36,600518
365,2005-07-15,8.73,0.05649717514124292,8.88,8.38,517.0,600518
366,2005-07-18,8.39,0.056723163841807894,8.52,8.39,336.98,600518
367,2005-07-19,8.0,0.05581920903954804,8.51,8.0,287.58,600518
368,2005-07-20,8.48,0.05853107344632766,8.72,8.48,340.0,600518
369,2005-07-21,8.72,0.06011299435028247,8.72,8.48,192.7,600518
370,2005-07-22,8.65,0.06146892655367231,8.88,8.6,1032.0,600518
371,2005-07-25,8.6,0.061920903954802264,8.8,8.58,400.1,600518
372,2005-07-26,8.78,0.06553672316384179,8.98,8.78,662.7,600518
