,date,open,close,high,low,volume,code
28,2004-02-24,1.279,0.03677000720980535,1.279,1.221,0.0015341262312397708,600383
29,2004-02-25,1.255,0.0332961919119093,1.264,1.198,0.00394091026743698,600383
30,2004-02-26,1.188,0.03283738611784755,1.199,1.173,0.0008936320576714206,600383
31,2004-02-27,1.191,0.03473815297896049,1.24,1.184,0.0012992650368650002,600383
32,2004-03-01,1.214,0.035000327718424346,1.231,1.2,0.0009949193069629036,600383
33,2004-03-02,1.227,0.03434489086976471,1.231,1.207,0.0007272645093042118,600383
34,2004-03-03,1.217,0.0330995608573114,1.218,1.179,0.0009501866312390464,600383
35,2004-03-04,1.192,0.03191977452972407,1.192,1.168,0.0008429616866504671,600383
36,2004-03-05,1.179,0.03270629874811562,1.197,1.176,0.0009238987653162513,600383
37,2004-03-08,1.178,0.03178868715999214,1.184,1.171,0.00045139730081847655,600383
38,2004-03-09,1.192,0.030281182408074994,1.192,1.145,0.0009635216097376734,600383
39,2004-03-10,1.14,0.030936619256734618,1.165,1.135,0.0027931468888688945,600383
40,2004-03-11,1.165,0.03218194926918792,1.196,1.162,0.0026260533674602135,600383
41,2004-03-12,1.177,0.03198531821459004,1.189,1.168,0.000638517489076481,600383
42,2004-03-16,1.207,0.03382054139083701,1.221,1.19,0.0018937478032469697,600383
43,2004-03-17,1.207,0.03316510454217737,1.209,1.186,0.0009938214319422907,600383
44,2004-03-18,1.197,0.03126433768106443,1.197,1.153,0.0016656649045331058,600383
45,2004-03-19,1.159,0.03218194926918792,1.186,1.154,0.0007312866546813527,600383
46,2004-03-22,1.184,0.03565576456708397,1.236,1.168,0.001973869754287241,600383
47,2004-03-23,1.234,0.035590220882218,1.239,1.207,0.0011261777801349685,600383
48,2004-03-24,1.235,0.03663891984007342,1.255,1.226,0.0015411388760930126,600383
49,2004-03-25,1.251,0.03919512354984597,1.298,1.243,0.0026181033258376317,600383
50,2004-03-26,1.293,0.03945729828930983,1.309,1.283,0.003388241000969999,600383
51,2004-03-29,1.293,0.038277511961722493,1.302,1.274,0.0011795406195939447,600383
52,2004-03-30,1.308,0.03821196827685654,1.308,1.252,0.0008335979080523863,600383
53,2004-03-31,1.26,0.03919512354984597,1.298,1.256,0.0007325093461196222,600383
54,2004-04-01,1.284,0.04096480304122699,1.321,1.268,0.0012652665730596177,600383
55,2004-04-02,1.313,0.041947958314216424,1.348,1.295,0.0019362618034651335,600383
56,2004-04-05,1.329,0.04207904568394835,1.341,1.317,0.0017503821375622066,600383
57,2004-04-06,1.333,0.04286556990233992,1.37,1.333,0.001234467485184374,600383
58,2004-04-07,1.347,0.04234122042341221,1.347,1.323,0.0010342161003341205,600383
59,2004-04-08,1.338,0.04168578357475258,1.338,1.313,0.001116266337663496,600383
60,2004-04-09,1.323,0.04070262830176313,1.326,1.288,0.0020777322974205787,600383
61,2004-04-12,1.294,0.039129579864980016,1.313,1.282,0.0011150945917018209,600383
62,2004-04-13,1.286,0.041751327259618554,1.333,1.286,0.0016734213533446283,600383
63,2004-04-14,1.323,0.04293111358720589,1.35,1.298,0.001864240183203398,600383
64,2004-04-15,1.35,0.04135806515042277,1.357,1.314,0.001063639660341311,600383
65,2004-04-16,1.308,0.03886740512551616,1.323,1.225,0.0013643020322856208,600383
66,2004-04-19,1.284,0.037687618797928826,1.309,1.266,0.0004212197477576864,600383
67,2004-04-20,1.266,0.03749098774333093,1.274,1.259,0.0004827593362100903,600383
68,2004-04-21,1.302,0.035721308251949926,1.302,1.227,0.001130164263678493,600383
69,2004-04-22,1.242,0.03513141508815627,1.243,1.215,0.00028049051048669203,600383
70,2004-04-23,1.227,0.03519695877302223,1.234,1.215,0.00030509717568186657,600383
71,2004-04-26,1.228,0.03821196827685654,1.274,1.225,0.0009438923176057879,600383
72,2004-04-27,1.274,0.03742544405846497,1.291,1.257,0.0007182318763039956,600383
73,2004-04-28,1.262,0.033689454021105084,1.262,1.203,0.002437537273143518,600383
74,2004-04-29,1.195,0.026020842891787382,1.195,1.085,0.004432251369179424,600383
75,2004-04-30,1.058,0.025889755522055455,1.097,1.058,0.0016443951680548752,600383
76,2004-05-10,1.068,0.026348561316117194,1.096,1.058,0.00037791354537847715,600383
77,2004-05-11,1.078,0.025037687618797932,1.09,1.066,4.090667043160532e-05,600383
78,2004-05-12,1.068,0.026283017631251238,1.093,1.068,0.00023616030402793202,600383
79,2004-05-13,1.094,0.027266172904240688,1.114,1.092,0.00043013775343556484,600383
80,2004-05-14,1.117,0.02811824080749821,1.122,1.105,0.0007788671825468458,600383
81,2004-05-17,1.115,0.02713508553450876,1.121,1.078,0.00047917022738400313,600383
82,2004-05-18,1.07,0.026741823425312977,1.101,1.07,0.0001295084960510416,600383
83,2004-05-19,1.11,0.026938454479910875,1.119,1.089,0.0001825401899121532,600383
84,2004-05-20,1.093,0.025889755522055455,1.106,1.086,0.00024214639752779328,600383
85,2004-05-21,1.088,0.02569312446745757,1.107,1.078,0.00039498282731148586,600383
86,2004-05-24,1.081,0.02516877498852986,1.095,1.069,0.0004571363087568542,600383
87,2004-05-25,1.07,0.025889755522055455,1.088,1.07,0.0006908384935390984,600383
88,2004-05-26,1.078,0.026545192370715093,1.098,1.078,0.00041393454460466375,600383
89,2004-05-27,1.072,0.027266172904240688,1.114,1.072,0.0006609513296948974,600383
90,2004-05-28,1.083,0.022088221799829597,1.102,1.009,0.0002917927644691961,600383
91,2004-05-31,1.077,0.024841056564200048,1.098,1.051,0.00044833038312748377,600383
92,2004-06-01,1.058,0.026020842891787382,1.088,1.058,0.00022074420281041688,600383
93,2004-06-02,1.088,0.024382250770138295,1.088,1.058,0.0004270784775660613,600383
94,2004-06-03,1.077,0.024185619715540424,1.077,1.056,0.0001713321850613491,600383
95,2004-06-04,1.04,0.024382250770138295,1.068,1.04,0.00011529216080732847,600383
96,2004-06-07,1.025,0.02182604706036574,1.048,1.019,0.00024342003444265738,600383
97,2004-06-08,1.025,0.02143278495116996,1.025,1.017,0.00013220605903672378,600383
98,2004-06-09,1.017,0.019269843350593174,1.018,0.983,0.0002816291418885805,600383
99,2004-06-10,0.985,0.01900766861112932,0.995,0.98,0.00023600746759814834,600383
100,2004-06-11,1.023,0.02005636756898474,1.024,0.99,0.00014713308367893108,600383
101,2004-06-14,0.983,0.01887658124139739,0.986,0.97,0.00027296841086750463,600383
102,2004-06-15,0.978,0.017434620174346202,1.004,0.95,0.0006390014711041294,600383
103,2004-06-16,0.96,0.018483319132201623,0.979,0.96,0.0001644800184593802,600383
104,2004-06-17,0.962,0.01999082388411877,0.999,0.962,0.00033177477450061003,600383
105,2004-06-18,0.99,0.019269843350593174,0.995,0.982,0.00018207658607514266,600383
106,2004-06-21,0.971,0.02084289178737629,1.009,0.97,0.00012126042339038166,600383
107,2004-06-22,1.019,0.02182604706036574,1.028,1.009,0.00047967968214994883,600383
108,2004-06-23,1.01,0.02241594022415941,1.035,1.01,0.0002361704931232509,600383
109,2004-06-24,1.034,0.021891590745231698,1.034,1.017,0.0002105602020391635,600383
110,2004-06-25,1.018,0.022612571278757307,1.039,1.001,0.00023315452090885274,600383
111,2004-06-28,1.019,0.020908435472242262,1.028,0.991,0.0001157990682994444,600383
112,2004-06-29,0.991,0.02248148390902538,1.034,0.991,0.00032455070591950086,600383
113,2004-06-30,1.046,0.02235039653929345,1.046,1.0,0.00015018981227460495,600383
114,2004-07-01,1.024,0.02228485285442748,1.037,1.009,0.0004263142954171428,600383
115,2004-07-02,1.031,0.02084289178737629,1.031,1.007,0.0003139795195261288,600383
116,2004-07-05,1.022,0.02248148390902538,1.046,1.019,0.0011539124975930492,600383
117,2004-07-06,1.038,0.024775512879334077,1.078,1.034,0.0009725771682023574,600383
118,2004-07-07,1.078,0.024578881824736193,1.078,1.061,0.000343527895950976,600383
119,2004-07-08,1.037,0.024251163400406367,1.066,1.037,0.000172860549359186,600383
120,2004-07-09,1.066,0.024185619715540424,1.074,1.034,0.0002021541984010604,600383
121,2004-07-12,1.058,0.021563872320901886,1.059,1.019,0.0002546280392934615,600383
122,2004-07-13,1.009,0.022219309169561524,1.034,1.009,4.231021831178562e-06,600383
123,2004-07-14,1.024,0.02228485285442748,1.031,1.024,0.00010781591211707619,600383
124,2004-07-15,1.019,0.02470996919446812,1.068,1.019,0.00026082555652119025,600383
125,2004-07-16,1.048,0.02536540604312776,1.087,1.046,0.00035346226388691603,600383
126,2004-07-19,1.068,0.025824211837189498,1.088,1.068,0.00024454338220156755,600383
127,2004-07-20,1.087,0.026217473946385267,1.099,1.087,0.0008417746570458138,600383
128,2004-07-21,1.083,0.026020842891787382,1.093,1.068,0.0004642457500156256,600383
129,2004-07-22,1.1,0.02575866815232354,1.1,1.068,0.00054705507494626,600383
130,2004-07-23,1.096,0.02569312446745757,1.097,1.055,3.301521610710732e-05,600383
131,2004-07-26,1.083,0.026217473946385267,1.097,1.078,0.0003034134276804162,600383
132,2004-07-27,1.078,0.02595529920692141,1.088,1.068,0.00016320383427068636,600383
133,2004-07-28,1.086,0.02575866815232354,1.087,1.073,7.963032719113356e-05,600383
134,2004-07-29,1.084,0.026872910795044905,1.102,1.078,0.0003162746132467139,600383
135,2004-07-30,1.093,0.026479648685849122,1.101,1.093,0.00010650406609476616,600383
136,2004-08-02,1.097,0.02661073605558105,1.098,1.088,4.572611251745108e-05,600383
137,2004-08-03,1.097,0.026479648685849122,1.097,1.079,0.00014993508489163213,600383
138,2004-08-04,1.08,0.027397260273972615,1.112,1.078,0.00014585944676406699,600383
139,2004-08-05,1.086,0.027069541849642803,1.106,1.086,5.199240613858249e-05,600383
140,2004-08-06,1.103,0.026545192370715093,1.104,1.081,3.27604887241345e-05,600383
141,2004-08-09,1.081,0.026545192370715093,1.097,1.078,0.00016369036357216445,600383
142,2004-08-10,1.079,0.026479648685849122,1.097,1.079,3.5053035170889894e-05,600383
143,2004-08-11,1.083,0.02523431867339583,1.088,1.063,5.823322702141659e-05,600383
144,2004-08-12,1.041,0.024906600249066005,1.076,1.041,0.00012815589364745594,600383
145,2004-08-13,1.054,0.025430949727993715,1.083,1.054,3.836194387570684e-05,600383
146,2004-08-16,1.076,0.02516877498852986,1.076,1.061,2.799708666254276e-05,600383
147,2004-08-17,1.078,0.026938454479910875,1.117,1.078,0.0003569520290336437,600383
148,2004-08-18,1.125,0.02805269712263224,1.125,1.112,0.0003176730665792347,600383
149,2004-08-19,1.094,0.02667627974044702,1.105,1.089,0.0008912783766527518,600383
150,2004-08-20,1.107,0.026414105000983165,1.107,1.092,0.00033792389352557396,600383
151,2004-08-23,1.088,0.025299862358261788,1.093,1.054,0.0,600383
152,2004-08-24,1.058,0.02615193026151931,1.097,1.058,6.256359253195456e-05,600383
153,2004-08-25,1.097,0.026414105000983165,1.112,1.08,5.415758889385146e-05,600383
154,2004-08-26,1.097,0.026741823425312977,1.102,1.078,0.0002131074758688917,600383
155,2004-08-27,1.1,0.025299862358261788,1.1,1.069,0.0005704899941797594,600383
156,2004-08-30,1.068,0.026348561316117194,1.094,1.068,0.00025887434476761845,600383
157,2004-08-31,1.102,0.025496493412859686,1.102,1.078,0.0008445766582585147,600383
158,2004-09-01,1.069,0.02470996919446812,1.077,1.064,6.485613897870993e-05,600383
159,2004-09-02,1.063,0.023530182866880786,1.063,1.0,0.0007879023628208919,600383
160,2004-09-03,1.039,0.02123615389657206,1.039,1.009,0.0002095463870549317,600383
161,2004-09-06,1.014,0.02005636756898474,1.014,0.98,7.937559980816073e-05,600383
162,2004-09-07,0.995,0.018811037556531435,0.995,0.974,0.0001252265287432685,600383
163,2004-09-08,0.98,0.018942124926263362,0.981,0.969,5.212231710389862e-05,600383
164,2004-09-09,0.978,0.01907321229599529,1.008,0.978,0.00015171817657244188,600383
165,2004-09-10,0.98,0.01985973651438684,0.995,0.978,2.8430123213596543e-05,600383
166,2004-09-13,0.985,0.01887658124139739,0.986,0.96,2.2494975190329813e-05,600383
167,2004-09-14,0.98,0.019400930720325102,0.999,0.98,0.000301625241451947,600383
168,2004-09-15,0.985,0.02084289178737629,1.039,0.97,0.001094408180930598,600383
169,2004-09-16,1.01,0.019728649144654914,1.01,0.989,0.0014480309230687873,600383
170,2004-09-17,0.997,0.021563872320901886,1.029,0.991,0.003593395887942479,600383
171,2004-09-20,1.021,0.023136920757685003,1.046,1.02,0.005921650019242998,600383
172,2004-09-21,1.048,0.02326800812741693,1.079,1.041,0.0030975792260812024,600383
173,2004-09-22,1.046,0.02195713443009767,1.048,1.021,0.001705427849015163,600383
174,2004-09-23,1.026,0.02248148390902538,1.035,1.0,0.0012394779728074495,600383
175,2004-09-24,1.039,0.024447794455004265,1.088,1.039,0.005275342966795208,600383
176,2004-09-27,1.065,0.02372681392147867,1.083,1.034,0.0018026394601790808,600383
177,2004-09-28,1.057,0.023988988660942526,1.057,1.039,0.0007411573407715495,600383
178,2004-09-29,1.078,0.02274365864848922,1.078,1.031,0.0005175066985214127,600383
179,2004-09-30,1.029,0.02176050337549977,1.035,1.009,0.0006210559269736942,600383
180,2004-10-08,1.039,0.02326800812741693,1.052,1.015,0.0003317263762978453,600383
181,2004-10-11,1.048,0.023136920757685003,1.06,1.022,0.001146171332424505,600383
182,2004-10-12,1.044,0.022809202333355177,1.044,1.026,0.0003798800407750273,600383
183,2004-10-13,1.038,0.023005833387953076,1.048,1.036,0.0004978977845801649,600383
184,2004-10-14,1.039,0.020580717047912436,1.039,0.997,0.0008638493320542384,600383
185,2004-10-15,0.995,0.018352231762469695,1.004,0.962,0.0012562517709762099,600383
186,2004-10-19,0.96,0.019400930720325102,0.997,0.958,0.0007820130657265602,600383
187,2004-10-20,0.96,0.01953201809005703,0.99,0.96,0.0005720158112037666,600383
188,2004-10-21,0.96,0.01861440650193355,0.98,0.96,0.0005652706301026464,600383
189,2004-10-22,0.97,0.01632037753162483,0.98,0.882,0.0011232025643018457,600383
190,2004-10-25,0.941,0.016058202792160983,0.955,0.919,0.0015910832740724935,600383
191,2004-10-26,0.921,0.017500163859212173,0.961,0.911,0.0007735077184090977,600383
192,2004-10-27,0.96,0.0176312512289441,0.96,0.936,0.0008387357593669481,600383
193,2004-10-28,0.97,0.01887658124139739,0.999,0.96,0.0007687188436092087,600383
194,2004-10-29,0.957,0.017762338598676028,0.965,0.916,0.0004773871357031934,600383
195,2004-11-01,0.936,0.014222979615914018,0.941,0.905,0.00040619083216229,600383
196,2004-11-02,0.916,0.015664940682965207,0.93,0.908,0.00031527098735780097,600383
197,2004-11-03,0.93,0.015664940682965207,0.931,0.907,0.00028083439245370537,600383
198,2004-11-04,0.93,0.015075047519171533,0.978,0.92,0.00022908652460277678,600383
199,2004-11-05,0.921,0.014747329094841721,0.926,0.911,0.00016833149648992925,600383
200,2004-11-08,0.879,0.014747329094841721,0.926,0.879,8.829105821220947e-05,600383
201,2004-11-09,0.916,0.015337222258635388,0.928,0.895,0.00024377665277881935,600383
202,2004-11-10,0.911,0.016582552271088687,0.944,0.881,0.00095268295959218,600383
203,2004-11-11,0.942,0.016058202792160983,0.973,0.934,0.0007783475386855814,600383
204,2004-11-12,0.931,0.015599396998099244,0.941,0.904,0.0004777768685991419,600383
205,2004-11-15,0.911,0.015664940682965207,0.96,0.911,0.0004949021905564046,600383
206,2004-11-16,0.926,0.015009503834305576,0.926,0.904,0.000591122912200558,600383
207,2004-11-17,0.906,0.014878416464573649,0.94,0.906,0.00028090571612093774,600383
208,2004-11-18,0.919,0.014943960149439613,0.926,0.909,0.0008670945589133122,600383
209,2004-11-19,0.919,0.015140591204037497,0.924,0.901,0.0006285856684143708,600383
210,2004-11-22,0.921,0.01632037753162483,0.941,0.911,0.000777076449044547,600383
211,2004-11-23,0.936,0.016517008586222723,0.946,0.931,0.0006447710463284638,600383
212,2004-11-24,0.944,0.018155600707871797,0.989,0.944,0.002233594888513988,600383
213,2004-11-25,0.965,0.017762338598676028,0.965,0.944,0.0012662268952934254,600383
214,2004-11-26,0.95,0.017369076489480245,0.967,0.949,0.00021438111278375584,600383
215,2004-11-29,0.96,0.01789342596840794,0.966,0.954,0.0007175466596437987,600383
216,2004-11-30,0.962,0.018286688077603724,0.97,0.951,0.0005927200528917975,600383
217,2004-12-01,0.944,0.018483319132201623,0.981,0.944,0.001786940611566466,600383
218,2004-12-02,0.963,0.01854886281706758,0.975,0.958,0.0004884932496008083,600383
219,2004-12-03,0.962,0.017762338598676028,0.973,0.96,0.0002643076798464287,600383
220,2004-12-06,0.96,0.018679950186799507,0.976,0.952,0.000375065693236841,600383
221,2004-12-07,0.975,0.018352231762469695,0.987,0.97,0.001317610502986703,600383
222,2004-12-08,0.98,0.01854886281706758,0.985,0.965,0.0006980549202987185,600383
223,2004-12-09,0.967,0.01802451333813987,0.98,0.916,0.0015824964139924797,600383
224,2004-12-10,0.965,0.01632037753162483,0.97,0.939,0.001569044260897685,600383
225,2004-12-13,0.931,0.014747329094841721,0.951,0.916,0.0012144408183350508,600383
226,2004-12-14,0.925,0.015796028052697135,0.944,0.925,0.0008052875067087869,600383
227,2004-12-15,0.931,0.015140591204037497,0.946,0.916,0.001958991127847798,600383
228,2004-12-16,0.922,0.016385921216490795,0.942,0.919,0.0006313239877813286,600383
229,2004-12-17,0.94,0.01553385331323328,0.94,0.927,0.00014382672224794388,600383
230,2004-12-20,0.917,0.016058202792160983,0.949,0.917,0.003799987437354926,600383
231,2004-12-21,0.939,0.016648095955954643,0.947,0.931,0.0009450615162936332,600383
232,2004-12-22,0.947,0.01887658124139739,0.979,0.931,0.0028049280303313875,600383
233,2004-12-23,0.96,0.018155600707871797,0.977,0.95,0.0023549826755958564,600383
234,2004-12-30,0.911,0.017958969653273912,0.97,0.911,0.0027704430372245273,600383
235,2004-12-31,0.965,0.018155600707871797,0.999,0.95,0.000834387562939602,600383
236,2005-01-04,0.95,0.01599265910729502,0.951,0.931,0.0013580943259625731,600383
237,2005-01-05,0.94,0.01573048436783117,0.95,0.916,0.009048303828816719,600383
238,2005-01-06,0.927,0.01854886281706758,0.999,0.927,0.028561032710253936,600383
239,2005-01-07,0.969,0.02182604706036574,1.053,0.966,0.01779133217278349,600383
240,2005-01-10,1.024,0.02274365864848922,1.046,1.015,0.012955852450905747,600383
241,2005-01-11,1.037,0.023005833387953076,1.056,1.029,0.010746023627223125,600383
242,2005-01-12,1.037,0.02248148390902538,1.048,1.024,0.005615424401254562,600383
243,2005-01-13,1.037,0.024513338139870222,1.078,1.034,0.01060960437727203,600383
244,2005-01-14,1.062,0.024382250770138295,1.097,1.052,0.011510531827191792,600383
245,2005-01-17,1.054,0.02536540604312776,1.083,1.053,0.011117996930030674,600383
246,2005-01-18,1.078,0.023661270236612714,1.078,1.034,0.010244630982948573,600383
247,2005-01-19,1.052,0.022809202333355177,1.054,1.037,0.005661288066558818,600383
248,2005-01-20,1.029,0.02320246444255096,1.048,1.029,0.006030446631784519,600383
249,2005-01-21,1.034,0.024775512879334077,1.073,1.034,0.005396363946445595,600383
250,2005-01-24,1.076,0.025562037097725643,1.105,1.061,0.004750787961586937,600383
251,2005-01-25,1.068,0.026807367110178948,1.106,1.058,0.00619267231290459,600383
252,2005-01-26,1.097,0.026545192370715093,1.116,1.087,0.003986595623573156,600383
253,2005-01-27,1.096,0.027331716589106658,1.126,1.095,0.004168904011566803,600383
254,2005-01-28,1.097,0.025037687618797932,1.116,1.068,0.007198483762763412,600383
255,2005-01-31,1.064,0.025627580782591614,1.089,1.058,0.0021225337495378383,600383
256,2005-02-01,1.078,0.027462803958838586,1.122,1.078,0.003725377786882187,600383
257,2005-02-02,1.102,0.030608900832404806,1.161,1.102,0.005366145637003529,600383
258,2005-02-03,1.146,0.03054335714753885,1.175,1.122,0.005788295139709067,600383
259,2005-02-04,1.143,0.03414825981516681,1.273,1.14,0.00579809959667969,600383
260,2005-02-16,1.211,0.03237858032378581,1.235,1.176,0.00849474556378316,600383
261,2005-02-17,1.185,0.032509667693517735,1.204,1.165,0.00781022176206796,600383
262,2005-02-18,1.182,0.03146096873566233,1.213,1.151,0.004555437531585081,600383
263,2005-02-21,1.169,0.033492822966507185,1.203,1.164,0.005830758194450636,600383
264,2005-02-22,1.203,0.033558366651373156,1.207,1.179,0.009053074872699799,600383
265,2005-02-23,1.203,0.032050861899455996,1.203,1.128,0.006011846438279844,600383
266,2005-02-24,1.166,0.029232483450219574,1.174,1.129,0.009426897496307733,600383
267,2005-02-25,1.132,0.03054335714753885,1.161,1.132,0.0071457271744759104,600383
268,2005-02-28,1.157,0.026217473946385267,1.159,1.076,0.024783558079006146,600383
269,2005-03-01,1.091,0.024775512879334077,1.095,1.066,0.010048152110640146,600383
270,2005-03-02,1.073,0.025103231303663903,1.088,1.053,0.007709772565866458,600383
271,2005-03-03,1.068,0.025562037097725643,1.083,1.066,0.0037393877929456924,600383
272,2005-03-04,1.083,0.027003998164776832,1.106,1.078,0.005467231651662463,600383
273,2005-03-07,1.1,0.028445959231828022,1.133,1.093,0.010446288462952834,600383
274,2005-03-08,1.127,0.027331716589106658,1.132,1.082,0.016210150152087148,600383
275,2005-03-09,1.107,0.025103231303663903,1.107,1.056,0.013304734716446814,600383
276,2005-03-10,1.064,0.023071377072819033,1.068,1.028,0.00868951266807801,600383
277,2005-03-11,1.039,0.023071377072819033,1.065,1.035,0.006099617852630789,600383
278,2005-03-14,1.039,0.022612571278757307,1.045,0.999,0.00889879413865465,600383
279,2005-03-15,1.022,0.020187454938716667,1.022,0.98,0.004936435825571359,600383
280,2005-03-16,0.999,0.02130169758143803,1.021,0.991,0.010937840988423146,600383
281,2005-03-17,0.999,0.01907321229599529,0.999,0.965,0.010369707222535886,600383
282,2005-03-18,0.982,0.02031854230844858,1.004,0.979,0.0041659135120907026,600383
283,2005-03-21,0.995,0.02130169758143803,1.019,0.99,0.0032628081430465224,600383
284,2005-03-22,1.014,0.024251163400406367,1.063,1.006,0.008016431220405948,600383
285,2005-03-23,1.056,0.023464639182014815,1.065,1.039,0.004527552524971046,600383
286,2005-03-24,1.056,0.023136920757685003,1.057,1.031,0.004168766458779998,600383
287,2005-03-25,1.053,0.02326800812741693,1.066,1.027,0.004908553366231154,600383
288,2005-03-28,1.058,0.022612571278757307,1.058,1.015,0.00457765230665414,600383
289,2005-03-29,1.028,0.020384085993314552,1.044,0.999,0.002647539622213971,600383
290,2005-03-30,1.002,0.01756570754407813,1.008,0.932,0.007211342401055879,600383
291,2005-03-31,0.95,0.01756570754407813,0.962,0.941,0.003213261119784479,600383
292,2005-04-01,0.958,0.01953201809005703,1.025,0.952,0.0038758579883733813,600383
293,2005-04-04,0.97,0.015796028052697135,0.97,0.89,0.015820473296162988,600383
294,2005-04-05,0.916,0.013305368027790532,0.923,0.892,0.0045968383731396535,600383
295,2005-04-06,0.92,0.0158615717375631,0.948,0.911,0.007401959996282101,600383
296,2005-04-07,0.934,0.017172445434882354,0.976,0.934,0.006174217314008208,600383
297,2005-04-08,0.952,0.018417775447335652,0.978,0.94,0.004315861333351483,600383
298,2005-04-11,0.97,0.018352231762469695,0.977,0.956,0.0036207739870643984,600383
299,2005-04-12,0.97,0.01756570754407813,0.97,0.95,0.003115950164941202,600383
300,2005-04-13,0.979,0.01907321229599529,0.988,0.96,0.007609608664333885,600383
301,2005-04-14,0.993,0.01999082388411877,1.012,0.98,0.004702850815385282,600383
302,2005-04-15,0.992,0.01887658124139739,1.005,0.969,0.005286023685963258,600383
303,2005-04-18,0.979,0.018745493871665464,0.989,0.968,0.002480499593555714,600383
304,2005-04-19,0.975,0.020711804417644364,1.009,0.975,0.0044517176357862075,600383
305,2005-04-20,1.008,0.019335387035459145,1.008,0.968,0.006292787816234398,600383
306,2005-04-21,0.986,0.01802451333813987,0.988,0.955,0.0037400373477722727,600383
307,2005-04-22,0.96,0.018352231762469695,0.975,0.952,0.001608998250916972,600383
308,2005-04-25,0.97,0.018942124926263362,0.983,0.961,0.004032966196369528,600383
309,2005-04-26,0.98,0.019597561774922986,1.001,0.98,0.0038283564259966097,600383
310,2005-04-27,0.999,0.01946647440519106,1.007,0.982,0.0030251806092926672,600383
311,2005-04-28,0.98,0.016844727010552535,0.98,0.921,0.0071790378743472666,600383
312,2005-05-09,0.956,0.015468309628367316,0.97,0.924,0.0023016172888630504,600383
313,2005-05-10,0.927,0.015402765943501352,0.927,0.883,0.002387366167793191,600383
314,2005-05-11,0.921,0.014943960149439613,0.931,0.901,0.0017674208522092587,600383
315,2005-05-12,0.911,0.008913941141770992,0.911,0.827,0.010912365702852034,600383
316,2005-05-13,0.803,0.0046536016254833945,0.821,0.745,0.017537098960933632,600383
317,2005-05-16,0.744,0.0036704463524939446,0.759,0.731,0.008242848202035169,600383
318,2005-05-17,0.747,0.004784688995215315,0.769,0.745,0.004646764940202326,600383
319,2005-05-18,0.764,0.0043258832011535756,0.772,0.743,0.003662526352407473,600383
320,2005-05-19,0.758,0.00504686373467917,0.775,0.755,0.004078328048729328,600383
321,2005-05-20,0.768,0.00603001900766862,0.785,0.764,0.00640270268198717,600383
322,2005-05-23,0.783,0.004588057940617431,0.784,0.755,0.0031997325484747928,600383
323,2005-05-24,0.764,0.00550566952874091,0.784,0.764,0.003532342828791554,600383
324,2005-05-25,0.782,0.005571213213606874,0.785,0.772,0.0046590606309784245,600383
325,2005-05-26,0.78,0.004522514255751467,0.783,0.759,0.003565319835791215,600383
326,2005-05-27,0.761,0.0037359900373599084,0.77,0.745,0.0061587553618617594,600383
