,date,open,close,high,low,volume,code
120,2004-09-20,12.88,0.1489525569932224,13.84,12.81,12259.75,600455
121,2004-09-21,13.78,0.1534195933456562,14.85,13.5,17808.59,600455
122,2004-09-22,13.73,0.14664202094886014,14.3,13.35,10562.03,600455
123,2004-09-23,13.51,0.15603820086260012,14.24,13.16,9568.08,600455
124,2004-09-24,14.25,0.14494762784966114,14.51,13.25,12532.93,600455
125,2004-09-27,13.4,0.14109673444239063,14.0,13.08,5264.16,600455
126,2004-09-28,13.35,0.14125077017868148,13.48,13.0,2824.88,600455
127,2004-09-29,13.3,0.14048059149722736,13.4,13.15,2435.24,600455
128,2004-09-30,13.28,0.13601355514479357,13.29,12.88,3473.85,600455
129,2004-10-08,12.88,0.14941466420209487,13.8,12.78,4685.36,600455
130,2004-10-11,13.95,0.151879235982748,14.5,13.76,12993.01,600455
131,2004-10-12,13.9,0.1487985212569316,14.0,13.6,5455.75,600455
132,2004-10-13,13.68,0.15280345040049292,13.99,13.53,5055.3,600455
133,2004-10-14,14.05,0.1321626617375231,14.17,12.58,8747.0,600455
134,2004-10-15,12.5,0.13154651879235985,12.92,12.0,6228.74,600455
135,2004-10-18,12.7,0.13185459026494145,12.88,12.48,2538.54,600455
136,2004-10-19,12.88,0.12877387553912506,12.9,12.38,3266.62,600455
137,2004-10-20,12.38,0.1266173752310536,12.45,12.1,2608.69,600455
138,2004-10-21,12.3,0.12476894639556378,12.46,12.12,2821.0,600455
139,2004-10-22,12.37,0.12707948243992606,12.45,11.98,2575.18,600455
140,2004-10-25,12.4,0.1266173752310536,12.68,12.23,3001.9,600455
141,2004-10-26,12.15,0.128003696857671,12.42,12.02,2644.95,600455
142,2004-10-27,12.38,0.13817005545286504,13.06,12.3,7765.69,600455
143,2004-10-28,12.8,0.128003696857671,12.88,12.2,7495.51,600455
144,2004-10-29,12.0,0.12553912507701787,12.48,11.95,4512.95,600455
145,2004-11-01,12.19,0.12230437461491066,12.35,11.98,2537.04,600455
146,2004-11-02,12.0,0.11768330252618607,12.0,11.68,2901.0,600455
147,2004-11-03,11.9,0.12584719654959953,12.3,11.84,2486.77,600455
148,2004-11-04,12.25,0.12060998151571166,12.34,11.82,2302.0,600455
149,2004-11-05,11.95,0.12122612446087493,12.15,11.88,1648.5,600455
150,2004-11-08,11.88,0.12184226740603822,12.07,11.81,1142.06,600455
151,2004-11-09,12.0,0.12338262476894639,12.17,12.0,1302.2,600455
152,2004-11-10,12.29,0.13786198398028343,13.15,12.18,11895.82,600455
153,2004-11-11,13.12,0.13647566235366604,13.78,12.89,17127.76,600455
154,2004-11-12,13.05,0.14217498459642636,13.58,13.05,10467.36,600455
155,2004-11-15,13.15,0.14279112754158962,13.38,13.15,3974.56,600455
156,2004-11-16,13.33,0.13878619839802836,13.4,12.98,2961.8,600455
157,2004-11-17,13.02,0.13770794824399263,13.28,12.8,2875.66,600455
158,2004-11-18,12.98,0.1398644485520641,13.2,12.9,2099.73,600455
159,2004-11-19,13.07,0.13894023413431916,13.18,12.81,2821.1,600455
160,2004-11-22,13.21,0.1471041281577326,13.77,13.2,12482.09,600455
161,2004-11-23,13.58,0.14756623536660507,13.74,13.3,5884.27,600455
162,2004-11-24,13.63,0.1400184842883549,13.63,13.0,4197.13,600455
163,2004-11-25,13.1,0.13724584103512016,13.2,12.7,3739.88,600455
164,2004-11-26,12.98,0.13662969808995684,13.1,12.91,1918.26,600455
165,2004-11-29,12.9,0.13493530499075784,12.91,12.76,1802.91,600455
166,2004-11-30,12.7,0.13585951940850277,12.97,12.7,1085.59,600455
167,2004-12-01,12.88,0.1353974121996303,13.07,12.8,1324.5,600455
168,2004-12-02,12.79,0.1355514479359211,12.86,12.65,2375.46,600455
169,2004-12-03,12.91,0.13863216266173756,13.32,12.9,3622.92,600455
170,2004-12-06,13.1,0.1400184842883549,13.25,12.9,1490.21,600455
171,2004-12-07,13.2,0.13585951940850277,13.2,12.8,1254.1,600455
172,2004-12-08,12.85,0.13478126925446704,12.95,12.73,1762.0,600455
173,2004-12-09,12.8,0.13755391250770177,13.15,12.7,1378.5,600455
174,2004-12-10,12.8,0.13262476894639558,12.98,12.65,1516.56,600455
175,2004-12-13,12.6,0.12969808995687,12.66,12.47,1886.0,600455
176,2004-12-14,12.47,0.12861983980283426,12.69,12.35,847.0,600455
177,2004-12-15,12.28,0.12754158964879853,12.48,12.03,1795.79,600455
178,2004-12-16,12.3,0.12338262476894639,12.31,12.05,1161.0,600455
179,2004-12-17,12.0,0.12245841035120149,12.3,11.91,1106.09,600455
180,2004-12-20,11.96,0.11829944547134937,11.96,11.71,1370.54,600455
181,2004-12-21,11.66,0.1187615526802218,12.1,11.66,910.0,600455
182,2004-12-22,11.89,0.1264633394947628,12.31,11.75,1891.7,600455
183,2004-12-23,12.3,0.12091805298829329,12.3,11.87,973.16,600455
184,2004-12-24,11.85,0.1227664818237831,12.24,11.85,1403.31,600455
185,2004-12-27,12.93,0.12446087492298215,12.93,12.1,1581.0,600455
186,2004-12-28,12.27,0.12615526802218113,12.27,12.05,990.09,600455
187,2004-12-29,12.1,0.12399876771410966,12.26,12.05,882.0,600455
188,2004-12-30,12.05,0.12230437461491066,12.2,11.98,831.11,600455
189,2004-12-31,12.01,0.118607516943931,12.1,11.73,1278.4,600455
190,2005-01-04,11.6,0.11629698089956868,11.89,11.5,841.0,600455
191,2005-01-05,11.6,0.11999383857054836,11.96,11.6,981.86,600455
192,2005-01-06,12.1,0.1193776956253851,12.15,11.72,684.2,600455
193,2005-01-07,11.95,0.12261244608749229,12.36,11.75,2783.9,600455
194,2005-01-10,11.96,0.12261244608749229,12.12,11.85,747.75,600455
195,2005-01-11,12.1,0.12076401725200246,12.1,11.8,1206.48,600455
196,2005-01-12,11.28,0.11845348120764017,11.8,11.28,1352.79,600455
197,2005-01-13,10.79,0.1052064078866297,11.31,10.73,13649.06,600455
198,2005-01-14,10.88,0.10397412199630314,11.09,10.75,6849.39,600455
199,2005-01-17,10.5,0.09149722735674677,10.5,9.86,7710.11,600455
200,2005-01-18,9.95,0.09396179913739987,10.17,9.86,4213.81,600455
201,2005-01-19,10.13,0.09288354898336414,10.24,10.07,3255.58,600455
202,2005-01-20,10.08,0.08471965495995072,10.08,9.5,4051.66,600455
203,2005-01-21,9.53,0.08548983364140479,9.63,9.03,5936.34,600455
204,2005-01-24,9.9,0.08934072704867528,9.98,9.75,5366.1,600455
205,2005-01-25,9.79,0.08579790511398643,9.79,9.41,3204.73,600455
206,2005-01-26,9.45,0.0821010474430068,9.53,9.37,1896.31,600455
207,2005-01-27,9.38,0.07686383240911891,9.38,8.99,3192.0,600455
208,2005-01-28,9.0,0.07070240295748613,9.03,8.57,5909.64,600455
209,2005-01-31,8.58,0.06469500924214418,8.58,8.21,5014.39,600455
210,2005-02-01,8.25,0.06438693776956254,8.52,8.1,3756.33,600455
211,2005-02-02,8.2,0.07270486752926679,8.83,8.16,6342.59,600455
212,2005-02-03,8.75,0.06762168823166974,8.75,8.4,5130.58,600455
213,2005-02-04,8.4,0.06854590264941467,8.59,8.32,2879.03,600455
214,2005-02-16,8.62,0.07178065311152189,8.96,8.5,4075.04,600455
215,2005-02-17,8.69,0.07362908194701172,8.83,8.6,3438.64,600455
216,2005-02-18,8.81,0.07178065311152189,8.83,8.7,3215.49,600455
217,2005-02-21,8.5,0.07301293900184842,8.8,8.5,3723.1,600455
218,2005-02-22,8.79,0.0797905113986445,9.3,8.7,8852.69,600455
219,2005-02-23,9.2,0.08687615526802216,10.14,9.11,16476.79,600455
220,2005-02-24,9.58,0.08379544054220579,9.68,9.36,7980.42,600455
221,2005-02-25,9.39,0.0839494762784966,9.74,9.39,5829.25,600455
222,2005-02-28,9.5,0.08271719038817006,9.68,9.36,3774.93,600455
223,2005-03-01,9.57,0.08425754775107823,9.8,9.36,4195.96,600455
224,2005-03-02,9.48,0.0821010474430068,9.64,9.35,3486.0,600455
225,2005-03-03,9.39,0.08102279728897104,9.39,9.15,3360.05,600455
226,2005-03-04,9.32,0.08040665434380774,9.44,9.25,2066.51,600455
227,2005-03-07,9.28,0.07948243992606287,9.35,9.18,1748.95,600455
228,2005-03-08,9.28,0.08456561922365986,9.58,9.22,4796.48,600455
229,2005-03-09,9.6,0.08502772643253236,9.65,9.44,3162.3,600455
230,2005-03-10,9.5,0.07840418977202711,9.55,9.01,5362.1,600455
231,2005-03-11,9.15,0.07624768946395565,9.19,8.88,5921.91,600455
232,2005-03-14,9.03,0.08117683302526187,9.33,9.0,6311.58,600455
233,2005-03-15,9.28,0.07609365372766481,9.3,8.9,3397.4,600455
234,2005-03-16,8.92,0.07486136783733825,9.17,8.88,1992.35,600455
235,2005-03-17,8.93,0.07424522489217496,9.08,8.86,2165.39,600455
236,2005-03-18,8.81,0.0679297597042514,8.88,8.43,3304.99,600455
237,2005-03-21,8.47,0.06608133086876154,8.51,8.23,1737.0,600455
238,2005-03-22,8.36,0.06284658040665435,8.44,8.11,2479.39,600455
239,2005-03-23,8.1,0.06269254467036352,8.28,7.95,2911.8,600455
240,2005-03-24,8.13,0.06361675908810845,8.19,8.0,2185.35,600455
241,2005-03-25,8.25,0.062384473197781884,8.25,8.02,1971.21,600455
242,2005-03-28,8.02,0.05730129390018483,8.02,7.52,1992.94,600455
243,2005-03-29,7.77,0.0577634011090573,7.92,7.7,1436.0,600455
244,2005-03-30,7.8,0.05545286506469502,7.9,7.62,1700.0,600455
245,2005-03-31,7.65,0.0562230437461491,7.74,7.6,1311.16,600455
246,2005-04-01,7.73,0.06269254467036352,8.18,7.7,3215.49,600455
247,2005-04-04,8.0,0.05884165126309304,8.01,7.8,2738.74,600455
248,2005-04-05,7.8,0.05637707948243992,7.84,7.61,1342.9,600455
249,2005-04-06,7.72,0.057917436845348114,7.98,7.61,2482.25,600455
250,2005-04-07,7.81,0.06130622304374614,8.25,7.8,4232.5,600455
251,2005-04-08,8.01,0.06746765249537891,8.51,7.94,6788.03,600455
252,2005-04-11,8.43,0.06839186691312384,8.72,8.31,5506.87,600455
253,2005-04-12,8.48,0.06330868761552681,8.48,8.14,3034.79,600455
254,2005-04-13,8.32,0.06484904497843498,8.47,8.2,2560.0,600455
255,2005-04-14,8.28,0.06469500924214418,8.46,8.19,1887.5,600455
256,2005-04-15,8.19,0.05745532963647566,8.25,7.73,3901.91,600455
257,2005-04-18,7.7,0.05452865064695009,7.92,7.56,2407.0,600455
258,2005-04-19,7.59,0.054836722119531736,7.71,7.54,3690.83,600455
259,2005-04-20,7.6,0.04805914972273567,7.64,7.01,3559.9,600455
260,2005-04-21,7.18,0.044362292051756,7.18,6.88,2975.87,600455
261,2005-04-22,6.9,0.044362292051756,7.14,6.82,3254.56,600455
262,2005-04-25,6.89,0.034658040665434375,6.9,6.24,5923.26,600455
263,2005-04-26,6.36,0.037122612446087486,6.5,6.28,3558.84,600455
264,2005-04-27,6.45,0.03250154035736291,6.46,6.08,3236.32,600455
265,2005-04-28,6.78,0.04205175600739372,6.78,6.78,4338.24,600455
266,2005-04-29,7.46,0.05252618607516944,7.46,7.46,10113.84,600455
267,2005-05-09,7.46,0.040973505853357975,7.53,6.71,12882.71,600455
268,2005-05-10,6.5,0.03773875539125077,6.5,6.1,8367.47,600455
269,2005-05-11,6.45,0.04667282809611829,7.15,6.31,15204.6,600455
270,2005-05-12,6.91,0.041589648798521256,7.03,6.4,9120.37,600455
271,2005-05-13,6.74,0.04590264941466421,7.05,6.56,9108.35,600455
272,2005-05-16,6.98,0.0435921133703019,6.98,6.75,3821.32,600455
273,2005-05-17,6.8,0.0435921133703019,6.98,6.7,4377.71,600455
274,2005-05-18,6.88,0.04467036352433765,6.95,6.64,5445.17,600455
275,2005-05-19,6.9,0.04374614910659272,6.94,6.72,2997.33,600455
276,2005-05-20,6.85,0.04081947011706716,6.89,6.7,2642.0,600455
277,2005-05-23,6.67,0.03512014787430684,6.67,6.3,3409.61,600455
278,2005-05-24,6.32,0.039125077017868146,6.75,6.3,2886.19,600455
279,2005-05-25,6.7,0.04143561306223044,6.8,6.55,2566.0,600455
280,2005-05-26,6.7,0.04081947011706716,6.86,6.65,2559.85,600455
281,2005-05-30,6.68,0.042359827479975354,6.82,6.58,1872.27,600455
282,2005-05-31,6.78,0.04189772027110289,6.85,6.74,1981.9,600455
283,2005-06-01,6.75,0.039125077017868146,6.8,6.56,1389.1,600455
284,2005-06-02,6.58,0.040357362908194694,6.87,6.53,2655.57,600455
285,2005-06-03,6.68,0.04081947011706716,6.8,6.6,1611.69,600455
286,2005-06-06,6.7,0.041589648798521256,6.78,6.56,1363.41,600455
287,2005-06-07,6.76,0.04420825631546518,7.18,6.76,7119.53,600455
288,2005-06-08,6.95,0.05268022181146026,7.5,6.95,10647.4,600455
289,2005-06-09,7.35,0.054682686383240905,7.77,7.23,11835.16,600455
290,2005-06-10,7.55,0.058071472581638944,7.89,7.38,15216.52,600455
291,2005-06-13,7.96,0.06007393715341959,8.27,7.94,27685.87,600455
292,2005-06-14,7.7,0.054220579174368455,7.89,7.56,10723.0,600455
293,2005-06-15,7.5,0.04836722119531732,7.5,7.03,6285.42,600455
294,2005-06-16,7.2,0.05052372150338878,7.36,7.08,3332.45,600455
295,2005-06-17,7.38,0.04836722119531732,7.47,7.12,3070.04,600455
296,2005-06-20,7.15,0.05375847196549599,7.55,7.0,5955.5,600455
297,2005-06-21,7.53,0.050831792975970416,7.55,7.32,3859.01,600455
298,2005-06-22,7.31,0.05206407886629698,7.45,7.2,2945.5,600455
299,2005-06-23,7.46,0.049753542821934685,7.49,7.23,2455.02,600455
300,2005-06-24,7.25,0.051139864448552064,7.41,7.2,1772.67,600455
301,2005-06-27,7.4,0.05545286506469502,7.72,7.4,5888.25,600455
302,2005-06-28,7.58,0.050831792975970416,7.6,7.33,3683.62,600455
303,2005-06-29,7.45,0.05160197165742453,7.5,7.35,2162.5,600455
304,2005-06-30,7.45,0.046364756623536646,7.48,7.05,3568.0,600455
305,2005-07-01,7.05,0.03681454097350585,7.05,6.4,5737.3,600455
306,2005-07-04,6.42,0.03573629081947012,6.42,6.17,2736.61,600455
307,2005-07-05,6.32,0.03681454097350585,6.48,6.25,2148.81,600455
308,2005-07-06,6.45,0.03296364756623538,6.52,5.82,2115.4,600455
309,2005-07-07,6.09,0.03203943314849045,6.26,6.09,1730.6,600455
310,2005-07-08,6.13,0.03126925446703635,6.13,5.98,3232.0,600455
311,2005-07-11,5.78,0.024645717806531117,6.18,5.63,3793.98,600455
312,2005-07-12,5.65,0.028034504004929142,5.94,5.6,2536.71,600455
313,2005-07-13,5.85,0.028958718422674057,6.15,5.73,3817.03,600455
314,2005-07-14,5.93,0.031115218730745534,6.16,5.83,3640.84,600455
315,2005-07-15,6.03,0.02372150338878619,6.07,5.58,2645.63,600455
316,2005-07-18,5.56,0.022181146025878007,5.73,5.4,1409.2,600455
317,2005-07-19,5.46,0.024183610597658653,5.66,5.46,1485.98,600455
318,2005-07-20,5.68,0.02495378927911275,5.75,5.6,1669.71,600455
319,2005-07-21,5.68,0.026186075169439313,5.78,5.4,2573.75,600455
320,2005-07-22,5.74,0.028342575477510776,5.96,5.74,4313.64,600455
321,2005-07-25,5.74,0.02680221811460258,5.97,5.74,1031.01,600455
322,2005-07-26,5.8,0.030345040049291422,6.03,5.8,3679.76,600455
323,2005-07-27,5.98,0.031731361675908815,6.12,5.82,4059.44,600455
324,2005-07-28,6.08,0.03126925446703635,6.26,6.06,4927.21,600455
325,2005-07-29,6.02,0.030191004313000605,6.09,5.93,2323.51,600455
326,2005-08-01,6.08,0.031115218730745534,6.12,5.96,2037.56,600455
327,2005-08-02,6.01,0.03265557609365373,6.17,5.98,2010.01,600455
328,2005-08-03,6.13,0.03388786198398028,6.37,6.13,6125.34,600455
329,2005-08-04,6.23,0.03188539741219963,6.23,6.06,2416.3,600455
330,2005-08-05,6.14,0.035582255083179304,6.37,6.13,5726.13,600455
331,2005-08-08,6.38,0.03773875539125077,6.66,6.38,9597.76,600455
332,2005-08-09,6.5,0.03897104128157733,6.61,6.38,4690.26,600455
333,2005-08-10,6.58,0.044054220579174366,7.15,6.58,11362.18,600455
334,2005-08-11,6.9,0.044362292051756,6.94,6.78,7370.67,600455
335,2005-08-12,6.9,0.049291435613062234,7.3,6.85,21857.3,600455
336,2005-08-15,7.6,0.0569932224276032,7.8,7.37,38383.93,600455
337,2005-08-16,7.72,0.05329636475662353,7.72,7.43,14047.59,600455
338,2005-08-17,7.43,0.05098582871226125,7.46,6.93,16933.89,600455
339,2005-08-18,7.29,0.04805914972273567,7.72,7.15,16743.9,600455
340,2005-08-19,7.01,0.04590264941466421,7.25,6.9,8080.21,600455
341,2005-08-22,6.91,0.044824399260628464,7.04,6.74,4841.19,600455
342,2005-08-23,6.8,0.04174368453481207,6.98,6.72,3458.29,600455
343,2005-08-24,6.76,0.04667282809611829,7.15,6.73,6278.19,600455
344,2005-08-25,7.0,0.046364756623536646,7.08,6.91,3796.17,600455
345,2005-08-26,6.97,0.046056685150955026,7.08,6.87,3763.03,600455
346,2005-08-29,7.01,0.04251386321626617,7.02,6.8,3688.79,600455
347,2005-08-30,6.84,0.04051139864448551,6.84,6.67,2905.6,600455
348,2005-08-31,6.6,0.0435921133703019,6.91,6.6,3773.08,600455
349,2005-09-01,6.87,0.045440542205791745,7.03,6.81,5582.27,600455
350,2005-09-02,7.08,0.0489833641404806,7.38,6.99,10131.69,600455
351,2005-09-05,7.25,0.049291435613062234,7.33,7.16,4420.66,600455
352,2005-09-06,7.3,0.04497843499691928,7.35,6.95,7253.88,600455
353,2005-09-07,6.91,0.04867529266789895,7.22,6.91,4804.99,600455
354,2005-09-08,7.24,0.0506777572396796,7.4,7.15,8017.56,600455
355,2005-09-09,7.3,0.04775107825015404,7.36,7.12,4479.11,600455
356,2005-09-12,7.87,0.05252618607516944,7.87,7.45,27230.52,600455
357,2005-09-13,7.19,0.055298829328404187,7.67,7.16,13681.58,600455
358,2005-09-14,7.6,0.05822550831792976,7.83,7.54,21309.01,600455
359,2005-09-15,7.88,0.06438693776956254,8.48,7.75,28805.83,600455
360,2005-09-16,8.13,0.06269254467036352,8.4,7.88,20773.09,600455
361,2005-09-19,8.12,0.062384473197781884,8.33,7.9,13390.04,600455
362,2005-09-20,8.1,0.05945779420825631,8.2,7.81,11448.95,600455
363,2005-09-21,7.83,0.05576093653727665,7.95,7.64,11027.3,600455
364,2005-09-22,7.75,0.06315465187923598,8.44,7.72,40532.53,600455
365,2005-09-23,8.09,0.0569932224276032,8.19,7.7,15657.38,600455
366,2005-09-26,7.7,0.049753542821934685,7.78,7.1,14679.22,600455
367,2005-09-27,7.3,0.04621072088724584,7.35,7.01,7866.98,600455
