,date,open,close,high,low,volume,code
78,2004-05-11,2.403,0.056058802215435605,2.403,2.334,0.00033568016395908425,600297
79,2004-05-12,2.367,0.0584916403540556,2.445,2.365,0.0008541412457962561,600297
80,2004-05-13,2.448,0.05833635281329261,2.45,2.376,0.0003430480270455271,600297
81,2004-05-14,2.403,0.05776696516382837,2.431,2.378,0.0005389077062539162,600297
82,2004-05-17,2.395,0.05662818986489984,2.398,2.348,0.00034748000582350753,600297
83,2004-05-18,2.398,0.058595165381230926,2.414,2.362,0.0018947151669392076,600297
84,2004-05-19,2.417,0.057197577514364106,2.425,2.384,0.0020430537379437707,600297
85,2004-05-20,2.381,0.05362596407681558,2.403,2.315,0.0015700948411284412,600297
86,2004-05-21,2.301,0.0550235519436824,2.359,2.301,0.000370404033985475,600297
87,2004-05-24,2.351,0.05259071380506239,2.351,2.29,0.0007508624662876024,600297
88,2004-05-25,2.301,0.04876028779957556,2.307,2.213,0.0011881564013941027,600297
89,2004-05-26,2.232,0.04932967544903981,2.257,2.207,0.0005971266942666603,600297
90,2004-05-27,2.287,0.053056576427351315,2.348,2.243,0.0019107861172085452,600297
91,2004-05-28,2.318,0.05316010145452664,2.345,2.287,0.0012031495201638947,600297
92,2004-05-31,2.318,0.054195351726279845,2.329,2.265,0.0008313137398581284,600297
93,2004-06-01,2.34,0.055178839484445366,2.356,2.329,0.002432874825958365,600297
94,2004-06-02,2.351,0.05590351467467261,2.373,2.334,0.001657214191662571,600297
95,2004-06-03,2.362,0.052331901237124084,2.362,2.271,0.0008855914037307448,600297
96,2004-06-04,2.29,0.052176613696361104,2.298,2.249,0.0008273965462739607,600297
97,2004-06-07,2.265,0.05062373828873129,2.265,2.238,0.0008394296501793301,600297
98,2004-06-08,2.26,0.0484497127180496,2.26,2.21,0.0016408617182403675,600297
99,2004-06-09,2.213,0.04772503752782237,2.249,2.202,0.001148614463694372,600297
100,2004-06-10,2.204,0.04601687457942957,2.215,2.163,0.0007126637962029766,600297
101,2004-06-11,2.171,0.0471556498783581,2.251,2.171,0.001050748972239404,600297
102,2004-06-14,2.171,0.04472281173973808,2.188,2.144,0.0007359819567789569,600297
103,2004-06-15,2.155,0.04658626222889384,2.196,2.146,0.0003501021929044904,600297
104,2004-06-16,2.185,0.04762151250064703,2.227,2.155,0.0004403746027507225,600297
105,2004-06-17,2.21,0.04648273720171853,2.235,2.18,0.0010371634692339434,600297
106,2004-06-18,2.177,0.04601687457942957,2.204,2.149,0.0007677538554595785,600297
107,2004-06-21,2.218,0.04917438790827684,2.238,2.163,0.0008074727505696823,600297
108,2004-06-22,2.238,0.051296650965370894,2.279,2.229,0.0012631541693176765,600297
109,2004-06-23,2.273,0.051917801128422814,2.29,2.215,0.001380678020361363,600297
110,2004-06-24,2.285,0.05476473937574408,2.345,2.282,0.0030102627254497733,600297
111,2004-06-25,2.348,0.05145193850613386,2.367,2.243,0.0020615538308464115,600297
112,2004-06-28,2.246,0.050157875666442364,2.268,2.21,0.0014168658107826585,600297
113,2004-06-29,2.257,0.04989906309850407,2.265,2.218,0.00113594592181539,600297
114,2004-06-30,2.26,0.052021326155598124,2.307,2.227,0.0019007880235224661,600297
115,2004-07-01,2.287,0.05548941456597134,2.359,2.279,0.001674877758625266,600297
116,2004-07-02,2.348,0.05460945183498113,2.348,2.307,0.0006459991136042444,600297
117,2004-07-05,2.329,0.05372948910399089,2.329,2.307,0.0005373070460419051,600297
118,2004-07-06,2.332,0.0534706765360526,2.345,2.309,0.0005155895456779359,600297
119,2004-07-07,2.304,0.05062373828873129,2.315,2.251,0.0005656765363321716,600297
120,2004-07-08,2.26,0.05372948910399089,2.32,2.26,0.0009095289152430308,600297
121,2004-07-09,2.32,0.053056576427351315,2.323,2.304,0.0006997861228390082,600297
122,2004-07-12,2.279,0.04876028779957556,2.287,2.21,0.000803692296802621,600297
123,2004-07-13,2.221,0.04876028779957556,2.251,2.215,0.0002865905696178605,600297
124,2004-07-14,2.307,0.050313163207205344,2.307,2.224,0.0006124978584131585,600297
125,2004-07-16,2.348,0.0550235519436824,2.376,2.293,0.0019366379861603215,600297
126,2004-07-19,2.329,0.05590351467467261,2.381,2.329,0.0011097481815615204,600297
127,2004-07-20,2.362,0.056731714892075166,2.472,2.362,0.0011142686390446872,600297
128,2004-07-21,2.378,0.05704228997360111,2.387,2.332,0.002919934010972968,600297
129,2004-07-22,2.376,0.057197577514364106,2.395,2.34,0.0014203727849155068,600297
130,2004-07-23,2.378,0.05662818986489984,2.378,2.34,0.0003939635001210549,600297
131,2004-07-26,2.381,0.054454164294218135,2.381,2.315,0.00020408015527208413,600297
132,2004-07-27,2.334,0.055178839484445366,2.373,2.32,0.0006233726956324498,600297
133,2004-07-28,2.32,0.05662818986489984,2.378,2.309,0.0004617784058872122,600297
134,2004-07-29,2.387,0.05704228997360111,2.387,2.348,0.0003690768534076769,600297
135,2004-07-30,2.384,0.057352865055127086,2.392,2.354,0.0008896131630574057,600297
136,2004-08-02,2.362,0.054454164294218135,2.376,2.329,0.0002533145329490676,600297
137,2004-08-03,2.348,0.054454164294218135,2.348,2.298,0.00026945787488628475,600297
138,2004-08-04,2.334,0.056317614783373895,2.378,2.318,0.0008869588019018095,600297
139,2004-08-05,2.367,0.056317614783373895,2.376,2.337,0.0006352851467580196,600297
140,2004-08-06,2.354,0.056058802215435605,2.365,2.309,0.00020591407752504147,600297
141,2004-08-09,2.345,0.05590351467467261,2.362,2.32,0.0005220243606005934,600297
142,2004-08-10,2.356,0.056058802215435605,2.365,2.323,0.00029321842898819776,600297
143,2004-08-11,2.348,0.05559293959314664,2.362,2.323,0.00029956476520566873,600297
144,2004-08-12,2.351,0.05548941456597134,2.362,2.29,0.0009934871629464052,600297
145,2004-08-13,2.343,0.05548941456597134,2.359,2.315,0.0007505246385041629,600297
146,2004-08-16,2.334,0.05548941456597134,2.356,2.315,0.0009952245629755226,600297
147,2004-08-17,2.348,0.055178839484445366,2.354,2.318,0.00045848056323935017,600297
148,2004-08-18,2.32,0.05362596407681558,2.348,2.282,0.00037965408043679524,600297
149,2004-08-19,2.32,0.04803561260934831,2.32,2.204,0.0006788729743403711,600297
150,2004-08-20,2.21,0.04901910036751386,2.238,2.155,0.0013401306428299671,600297
151,2004-08-23,2.227,0.05005435063926705,2.251,2.199,0.0009233959414013579,600297
152,2004-08-24,2.251,0.05088255085666961,2.265,2.229,0.000525635900475935,600297
153,2004-08-25,2.254,0.051193125938195555,2.279,2.235,0.0006563591656297231,600297
154,2004-08-26,2.26,0.051296650965370894,2.276,2.232,0.0002509577819836443,600297
155,2004-08-27,2.251,0.048915575340338524,2.271,2.21,0.0,600297
156,2004-08-30,2.215,0.05046845074796834,2.26,2.155,0.0006539380665150731,600297
157,2004-09-01,2.273,0.05046845074796834,2.32,2.182,0.0008920262186534024,600297
158,2004-09-02,2.21,0.04958848801697813,2.246,2.182,0.000181791565083729,600297
159,2004-09-03,2.227,0.04658626222889384,2.227,2.182,0.0005678724169245284,600297
160,2004-09-06,2.213,0.04674154976965682,2.224,2.141,0.000599242139672484,600297
161,2004-09-07,2.224,0.04591334955225426,2.224,2.127,0.0014163429820701924,600297
162,2004-09-08,2.166,0.04617216212019255,2.177,2.127,0.0004737632486806619,600297
163,2004-09-09,2.163,0.044049899063098516,2.163,2.127,0.00031691463494088417,600297
164,2004-09-10,2.113,0.04518867436202702,2.16,2.113,0.0005726502670046018,600297
165,2004-09-13,2.141,0.04389461152233552,2.149,2.105,0.00028152315286626765,600297
166,2004-09-14,2.127,0.04746622495988405,2.215,2.127,0.0017502696589628526,600297
167,2004-09-15,2.21,0.05248718877788705,2.318,2.199,0.002879861201042118,600297
168,2004-09-16,2.296,0.05160722604689684,2.298,2.265,0.002641499569269576,600297
169,2004-09-17,2.282,0.052901288886588335,2.309,2.273,0.0027836687614670413,600297
170,2004-09-20,2.345,0.055178839484445366,2.348,2.276,0.004387007465189662,600297
171,2004-09-21,2.348,0.05388477664475387,2.378,2.293,0.0029641411894916255,600297
172,2004-09-22,2.323,0.053056576427351315,2.343,2.276,0.0038685302963151836,600297
173,2004-09-23,2.318,0.054454164294218135,2.337,2.276,0.002231360553136691,600297
174,2004-09-24,2.343,0.0550235519436824,2.414,2.307,0.008473251680894309,600297
175,2004-09-27,2.32,0.054195351726279845,2.387,2.307,0.0026977961563241764,600297
176,2004-09-28,2.337,0.05388477664475387,2.348,2.251,0.003991998307643675,600297
177,2004-09-29,2.323,0.054195351726279845,2.348,2.293,0.0028208619917200017,600297
178,2004-09-30,2.376,0.054920026916507075,2.453,2.276,0.009680994050209252,600297
179,2004-10-11,2.376,0.05559293959314664,2.412,2.334,0.0055920793863117,600297
180,2004-10-12,2.348,0.051917801128422814,2.365,2.279,0.001694769380254931,600297
181,2004-10-13,2.279,0.04705212485118278,2.285,2.169,0.002587599950773666,600297
182,2004-10-14,2.18,0.043325223872871285,2.207,2.113,0.0010336001904705217,600297
183,2004-10-15,2.113,0.04472281173973808,2.149,2.102,0.002650049829598057,600297
184,2004-10-18,2.155,0.04461928671256278,2.155,2.072,0.0012049190942676254,600297
185,2004-10-19,2.113,0.041047673275014254,2.149,2.041,0.004115064143039501,600297
186,2004-10-20,2.086,0.03871836016356954,2.086,1.992,0.001152660353576993,600297
187,2004-10-21,2.03,0.038304260054868255,2.039,2.011,0.0009289942303840699,600297
188,2004-10-22,2.003,0.03861483513639423,2.058,2.003,0.0007464385310282754,600297
189,2004-10-25,2.033,0.03773487240540402,2.033,1.986,0.0012837455770701805,600297
190,2004-10-26,2.011,0.0381489725141053,2.033,1.964,0.0009884519202694258,600297
191,2004-10-27,2.053,0.04001242300326105,2.058,2.003,0.0008498379633167288,600297
192,2004-10-28,2.072,0.039443035353796785,2.091,2.036,0.0018151245498645874,600297
193,2004-10-29,2.017,0.0365960971064755,2.019,1.975,0.0010740510457780776,600297
194,2004-11-01,1.989,0.03457735907655676,2.017,1.939,0.0005562334454331716,600297
195,2004-11-02,1.975,0.03245509601946271,1.975,1.906,0.0009227444163904389,600297
196,2004-11-03,1.953,0.03488793415808272,1.956,1.912,0.0007120444452666708,600297
197,2004-11-04,1.975,0.03302448366892696,1.983,1.917,0.000769716474010989,600297
198,2004-11-05,1.92,0.03343858377762825,1.956,1.912,0.0005767202874431826,600297
199,2004-11-08,1.975,0.03343858377762825,1.975,1.901,0.0004498418242056824,600297
200,2004-11-09,1.939,0.03488793415808272,1.956,1.906,0.000641068436669758,600297
201,2004-11-10,1.936,0.038045447486929965,2.017,1.917,0.0025340944646917683,600297
202,2004-11-11,2.008,0.037010197215176774,2.028,1.994,0.0025734514014624722,600297
203,2004-11-12,1.989,0.03675138464723847,2.03,1.983,0.0013731734174578139,600297
204,2004-11-15,2.022,0.037320772296702734,2.022,1.989,0.0008099903719081719,600297
205,2004-11-16,2.019,0.038304260054868255,2.03,2.008,0.0010779441088062855,600297
206,2004-11-17,2.022,0.0365960971064755,2.022,1.983,0.0006566246017452827,600297
207,2004-11-18,1.989,0.0374760598374657,2.006,1.983,0.00060908740650415,600297
208,2004-11-19,2.017,0.039028935245095514,2.036,2.011,0.0010610929372275762,600297
209,2004-11-22,2.03,0.039443035353796785,2.058,2.019,0.0014198419126843875,600297
210,2004-11-23,2.044,0.039443035353796785,2.061,2.017,0.001004547001094723,600297
211,2004-11-24,2.044,0.037890159946166985,2.061,2.014,0.001344876318835427,600297
212,2004-11-26,2.008,0.038045447486929965,2.028,1.994,0.0007949087744331933,600297
213,2004-11-29,2.011,0.0365960971064755,2.033,1.986,0.000698981770973676,600297
214,2004-11-30,1.989,0.03545732180754699,1.989,1.953,0.0009620048309373032,600297
215,2004-12-01,1.967,0.03457735907655676,1.981,1.95,0.0006281988068244429,600297
216,2004-12-02,1.95,0.03514674672602103,1.975,1.939,0.0005544799583667475,600297
217,2004-12-03,1.964,0.0381489725141053,2.025,1.964,0.0013464850225660915,600297
218,2004-12-06,2.019,0.0381489725141053,2.025,2.0,0.0006269922790264447,600297
219,2004-12-07,2.019,0.035612609348309954,2.019,1.967,0.0003603496356688226,600297
220,2004-12-08,1.978,0.0365960971064755,1.997,1.97,0.0002705276628671766,600297
221,2004-12-09,1.983,0.037320772296702734,2.011,1.961,0.0004740286847962215,600297
222,2004-12-10,2.0,0.03488793415808272,2.0,1.953,0.0004641110262966756,600297
223,2004-12-13,1.948,0.03431854650861847,1.972,1.939,0.0002396968558689936,600297
224,2004-12-14,1.945,0.03416325896785548,2.0,1.939,0.00020752278125570588,600297
225,2004-12-15,1.942,0.03374915885915421,1.948,1.909,0.0006369984162311772,600297
226,2004-12-16,1.934,0.03328329623686527,1.934,1.901,0.0005228287124659256,600297
227,2004-12-17,1.854,0.031005745639008236,1.901,1.854,0.0004550138066997685,600297
228,2004-12-20,1.859,0.02831409493244992,1.892,1.823,0.0008381346436761454,600297
229,2004-12-21,1.829,0.02929758269061547,1.867,1.829,0.00047829979320113537,600297
230,2004-12-22,1.851,0.03229980847869973,1.906,1.851,0.0004965264064695628,600297
231,2004-12-23,1.89,0.031161033179771203,1.925,1.881,0.00029439278271158276,600297
232,2004-12-24,1.923,0.03173042082923547,1.934,1.884,0.00011011577036397725,600297
233,2004-12-27,1.895,0.030850458098245256,1.914,1.854,0.00021918588330302268,600297
234,2004-12-28,1.865,0.030436357989543986,1.878,1.851,6.434814922657546e-05,600297
235,2004-12-29,1.854,0.029038770122677166,1.87,1.84,0.0001761530585077503,600297
236,2004-12-30,1.837,0.0300222578808427,1.865,1.832,0.00020993583685170248,600297
237,2004-12-31,1.876,0.028572907500388225,1.876,1.834,0.00011180490928117485,600297
238,2005-01-04,1.823,0.02484600652207672,1.823,1.657,0.0005670680650591963,600297
239,2005-01-05,1.762,0.026295356902531195,1.82,1.762,7.480472347589396e-05,600297
240,2005-01-06,1.782,0.02546715668512864,1.785,1.757,0.00017534870664241817,600297
241,2005-01-07,1.796,0.026295356902531195,1.818,1.768,9.410916824386662e-05,600297
242,2005-01-10,1.807,0.026605931984057155,1.809,1.774,5.067416751592818e-05,600297
243,2005-01-11,1.798,0.02603654433459289,1.807,1.785,0.0001303050021838153,600297
244,2005-01-12,1.79,0.026295356902531195,1.796,1.754,0.0002895666715195896,600297
245,2005-01-13,1.796,0.026140069361768214,1.796,1.768,0.0001673051879890962,600297
246,2005-01-14,1.787,0.02670945701123248,1.823,1.787,0.00043628045175618166,600297
247,2005-01-17,1.782,0.023707231223148204,1.787,1.727,0.0005469592684258914,600297
248,2005-01-18,1.793,0.02603654433459289,1.818,1.743,0.00042662822937219525,600297
249,2005-01-19,1.782,0.026295356902531195,1.796,1.757,0.0002750883379436101,600297
250,2005-01-20,1.76,0.02758941974222269,1.862,1.699,0.001261223724840879,600297
251,2005-01-21,1.79,0.027175319633521405,1.818,1.727,0.0005823507505005079,600297
252,2005-01-24,1.854,0.027848232310160995,1.856,1.804,0.0008607047570173667,600297
253,2005-01-25,1.798,0.024742481494901394,1.829,1.754,0.0006997861228390082,600297
254,2005-01-26,1.782,0.02546715668512864,1.782,1.757,0.0002676078655960207,600297
255,2005-01-27,1.782,0.023707231223148204,1.787,1.738,0.0006445432367279931,600297
256,2005-01-28,1.74,0.020860292975826908,1.76,1.677,0.0009919508508836206,600297
257,2005-01-31,1.68,0.015839329157823906,1.68,1.588,0.0013723690655924816,600297
258,2005-02-01,1.575,0.015994616698586886,1.624,1.569,0.0006877208448590253,600297
259,2005-02-02,1.597,0.024276618872612454,1.751,1.547,0.0076284650472918675,600297
260,2005-02-03,1.757,0.02800351985092396,1.873,1.732,0.0119226663942595,600297
261,2005-02-04,1.818,0.028883482581914185,1.845,1.787,0.004707429074263394,600297
262,2005-02-16,1.837,0.02774470728298567,1.84,1.801,0.0020803756644951848,600297
263,2005-02-17,1.812,0.028883482581914185,1.843,1.782,0.001372505805409588,600297
264,2005-02-18,1.829,0.026140069361768214,1.845,1.782,0.00123226705768892,600297
265,2005-02-21,1.782,0.02758941974222269,1.818,1.779,0.001016194016104733,600297
266,2005-02-22,1.815,0.029452870231378436,1.862,1.798,0.004032658294436217,600297
267,2005-02-23,1.851,0.03188570836999845,1.914,1.832,0.0043411513653470735,600297
268,2005-02-24,1.898,0.030591645530306952,1.898,1.854,0.0022936013004760955,600297
269,2005-02-25,1.878,0.03157513328847249,1.912,1.878,0.0025586432836217066,600297
270,2005-03-01,1.895,0.02831409493244992,1.901,1.818,0.0022441497477954726,600297
271,2005-03-02,1.823,0.02743413220145971,1.845,1.796,0.0017715849833941557,600297
272,2005-03-03,1.812,0.02758941974222269,1.823,1.787,0.0006833532142302715,600297
273,2005-03-04,1.79,0.02743413220145971,1.823,1.79,0.0005356983423112407,600297
274,2005-03-07,1.809,0.026864744551995445,1.809,1.787,0.0005209063115077817,600297
275,2005-03-08,1.837,0.02831409493244992,1.845,1.804,0.0009290264044586832,600297
276,2005-03-09,1.851,0.03628552202494954,1.989,1.826,0.007253846209532052,600297
277,2005-03-10,1.967,0.031316320720534196,1.967,1.859,0.0048322081791323775,600297
278,2005-03-11,1.878,0.030850458098245256,1.895,1.843,0.0027240582447272724,600297
279,2005-03-14,1.884,0.0300222578808427,1.892,1.829,0.0019437967177617782,600297
280,2005-03-15,1.873,0.03359387131839123,1.989,1.859,0.005216760762429046,600297
281,2005-03-16,1.914,0.029452870231378436,1.925,1.834,0.0021782652865061126,600297
282,2005-03-17,1.845,0.03017754542160568,1.867,1.837,0.0023128333535761885,600297
283,2005-03-18,1.865,0.022879031005745648,1.865,1.715,0.002362389471999305,600297
284,2005-03-21,1.727,0.023448418655209913,1.74,1.707,0.0006849699614795892,600297
285,2005-03-22,1.727,0.018738029918732857,1.729,1.644,0.0015327729145770273,600297
286,2005-03-23,1.657,0.017288679538278395,1.685,1.588,0.0012218104834396015,600297
287,2005-03-24,1.605,0.018427454837206897,1.646,1.599,0.0008333165760028055,600297
288,2005-03-25,1.644,0.018841554945908168,1.652,1.602,0.0007062209377616657,600297
289,2005-03-28,1.646,0.018013354728505612,1.646,1.602,0.0007970885679882436,600297
290,2005-03-29,1.63,0.019410942595372432,1.674,1.63,0.0006910267310255405,600297
291,2005-03-30,1.649,0.016305191780112846,1.652,1.588,0.000799871625442293,600297
292,2005-03-31,1.594,0.0171333919975154,1.613,1.553,0.0006693816223294512,600297
293,2005-04-01,1.616,0.020135617785599677,1.696,1.591,0.0006314162142857717,600297
294,2005-04-04,1.644,0.017702779646979666,1.671,1.602,0.0003611539875341548,600297
295,2005-04-05,1.619,0.018168642269268606,1.68,1.619,0.0005123721382166071,600297
296,2005-04-06,1.624,0.019876805217661372,1.693,1.619,0.0005344113793267092,600297
297,2005-04-07,1.68,0.022309643356281383,1.74,1.649,0.0018202482712467534,600297
298,2005-04-08,1.826,0.024173093845437144,1.826,1.663,0.00253983753701024,600297
299,2005-04-11,1.812,0.030591645530306952,1.923,1.812,0.011544677322183942,600297
300,2005-04-12,1.812,0.025311869144365645,1.851,1.768,0.0020173144782531407,600297
301,2005-04-13,1.782,0.026140069361768214,1.84,1.782,0.001873013753612545,600297
302,2005-04-14,1.79,0.021274393084528193,1.79,1.688,0.0020288971451139243,600297
303,2005-04-15,1.757,0.022723743464982668,1.757,1.691,0.0011833865948326827,600297
304,2005-04-18,1.721,0.018738029918732857,1.721,1.635,0.001003026776069245,600297
305,2005-04-19,1.602,0.019152130027434128,1.666,1.602,0.0006416958311247171,600297
306,2005-04-20,1.652,0.018013354728505612,1.674,1.619,0.000678068622475039,600297
307,2005-04-21,1.608,0.015735804130648595,1.63,1.575,0.00111475929368254,600297
308,2005-04-22,1.577,0.017288679538278395,1.622,1.566,0.0006901419439736752,600297
309,2005-04-25,1.66,0.018738029918732857,1.66,1.577,0.0007456261356442898,600297
310,2005-04-26,1.652,0.019876805217661372,1.669,1.613,0.0011557008036279486,600297
311,2005-04-27,1.638,0.018582742377969877,1.671,1.635,0.0008598521440401146,600297
312,2005-04-28,1.624,0.019410942595372432,1.666,1.481,0.002137396168228584,600297
313,2005-04-29,1.635,0.015839329157823906,1.635,1.583,0.0014012533410765605,600297
314,2005-05-09,1.588,0.011853615611574095,1.588,1.478,0.0006748512150137101,600297
315,2005-05-10,1.508,0.011853615611574095,1.528,1.442,0.0011952025237344126,600297
316,2005-05-11,1.522,0.011128940421346864,1.539,1.495,0.00037643667297546644,600297
317,2005-05-12,1.467,0.011025415394171553,1.519,1.467,0.0005140049725032315,600297
318,2005-05-13,1.495,0.011853615611574095,1.528,1.492,0.0004665321254113254,600297
319,2005-05-16,1.508,0.01242300326103836,1.533,1.495,0.0005569332315560106,600297
320,2005-05-17,1.53,0.014027641182255815,1.566,1.514,0.000692160867155659,600297
321,2005-05-19,1.547,0.01485584139965837,1.577,1.541,0.0010323775756352167,600297
322,2005-05-20,1.569,0.013561778559966875,1.572,1.544,0.00045848056323935017,600297
323,2005-05-23,1.519,0.009990165122418349,1.519,1.467,0.0008300750379855169,600297
324,2005-05-24,1.475,0.012837103369739644,1.533,1.472,0.0007038239692029757,600297
325,2005-05-25,1.53,0.012164190693100055,1.541,1.508,0.0004882415822566413,600297
