,date,open,close,high,low,volume,code
45,2004-03-18,15.45,0.4173806609547123,15.87,15.29,25963.08,000906
46,2004-03-19,15.42,0.42380660954712357,15.88,15.42,20877.06,000906
47,2004-03-22,15.75,0.3929008567931456,15.98,14.79,35924.72,000906
48,2004-03-23,14.7,0.397796817625459,15.2,14.51,18935.49,000906
49,2004-03-24,15.05,0.38066095471236233,15.4,14.19,41086.25,000906
50,2004-03-25,14.25,0.3760709914320685,14.55,14.24,24556.5,000906
51,2004-03-26,14.3,0.38280293757649936,14.6,14.24,21081.13,000906
52,2004-03-29,14.5,0.363219094247246,14.7,13.79,32355.36,000906
53,2004-03-30,13.7,0.36780905752753973,14.18,13.7,12159.01,000906
54,2004-03-31,14.0,0.35312117503059975,14.18,13.49,27392.31,000906
55,2004-04-01,13.44,0.34424724602203177,13.7,13.19,15423.5,000906
56,2004-04-02,13.21,0.34914320685434513,13.65,13.2,16712.07,000906
57,2004-04-05,13.36,0.3540391676866585,13.77,13.3,16787.0,000906
58,2004-04-06,13.5,0.35556915544675644,13.95,13.35,27941.43,000906
59,2004-04-07,13.56,0.35220318237454096,13.75,13.37,22805.7,000906
60,2004-04-08,13.46,0.3503671970624235,13.59,13.39,12406.0,000906
61,2004-04-09,13.4,0.34547123623011017,13.7,13.3,14355.0,000906
62,2004-04-12,13.21,0.3473072215422276,13.5,13.21,11007.3,000906
63,2004-04-13,13.26,0.34883720930232553,13.5,13.25,16335.0,000906
64,2004-04-14,13.28,0.34791921664626685,13.45,13.28,17225.41,000906
65,2004-04-15,13.28,0.348531211750306,13.49,13.28,16259.0,000906
66,2004-04-16,13.28,0.34761321909424725,13.48,13.28,13823.8,000906
67,2004-04-19,13.28,0.35006119951040393,13.54,13.28,12696.53,000906
68,2004-04-20,13.46,0.34944920440636473,13.56,13.38,9305.0,000906
69,2004-04-21,13.38,0.34883720930232553,13.5,13.3,8801.0,000906
70,2004-04-22,13.35,0.348531211750306,13.5,13.35,6571.0,000906
71,2004-04-23,13.33,0.3482252141982864,13.49,13.33,5366.0,000906
72,2004-04-26,13.32,0.34669522643818845,13.45,13.32,5720.0,000906
73,2004-04-27,13.3,0.34700122399020805,13.48,13.3,6115.5,000906
74,2004-04-28,13.3,0.34761321909424725,13.43,13.3,6121.0,000906
75,2004-04-29,13.3,0.3482252141982864,13.46,13.3,6338.0,000906
76,2004-04-30,13.3,0.35006119951040393,13.48,13.3,5437.0,000906
77,2004-05-10,13.3,0.3509791921664627,13.55,13.3,5661.0,000906
78,2004-05-11,13.35,0.35220318237454096,13.58,13.35,6298.48,000906
79,2004-05-12,13.41,0.3623011015911872,13.9,13.41,13290.85,000906
80,2004-05-13,13.9,0.3577111383108935,14.1,13.5,9940.0,000906
81,2004-05-14,13.6,0.35862913096695226,13.82,13.6,5702.0,000906
82,2004-05-17,13.6,0.35985312117503054,13.8,13.6,5047.0,000906
83,2004-05-18,13.8,0.3589351285189718,13.85,13.74,5703.0,000906
84,2004-05-19,13.6,0.35985312117503054,13.8,13.6,5786.5,000906
85,2004-05-20,13.61,0.35985312117503054,13.8,13.61,3801.0,000906
86,2004-05-21,13.65,0.36046511627906974,13.85,13.65,5243.2,000906
87,2004-05-24,13.65,0.36046511627906974,13.85,13.65,5339.0,000906
88,2004-05-25,13.7,0.36046511627906974,13.82,13.7,7160.0,000906
89,2004-05-26,13.66,0.3616891064871481,13.9,13.66,10823.0,000906
90,2004-05-27,13.9,0.3616891064871481,14.16,13.75,13556.67,000906
91,2004-05-28,13.71,0.36413708690330476,14.0,13.71,4843.05,000906
92,2004-06-01,13.75,0.3650550795593635,14.01,13.75,7033.77,000906
93,2004-06-02,14.1,0.36383108935128516,14.1,13.91,5679.0,000906
94,2004-06-03,14.0,0.3619951040391677,14.0,13.84,6539.0,000906
95,2004-06-04,13.76,0.3635250917992656,13.95,13.76,5308.2,000906
96,2004-06-07,13.8,0.3644430844553243,14.05,13.8,4106.59,000906
97,2004-06-08,13.82,0.3647490820073439,13.99,13.82,4150.0,000906
98,2004-06-09,13.85,0.36413708690330476,13.99,13.85,5589.8,000906
99,2004-06-10,13.85,0.3635250917992656,13.98,13.85,6189.12,000906
100,2004-06-11,13.85,0.3629130966952264,13.96,13.85,5539.34,000906
101,2004-06-14,13.8,0.3619951040391677,13.96,13.8,4358.24,000906
102,2004-06-15,13.8,0.3619951040391677,13.9,13.8,4460.0,000906
103,2004-06-16,13.8,0.3613831089351285,13.9,13.8,2551.0,000906
104,2004-06-17,13.9,0.3613831089351285,13.9,13.8,2552.5,000906
105,2004-06-18,13.8,0.3613831089351285,13.89,13.8,2975.36,000906
106,2004-06-21,13.09,0.3613831089351285,13.88,13.09,2064.0,000906
107,2004-06-22,13.8,0.3613831089351285,13.9,13.77,3295.0,000906
108,2004-06-23,13.8,0.3613831089351285,13.9,13.77,2358.8,000906
109,2004-06-24,13.8,0.3613831089351285,13.89,13.8,2270.0,000906
110,2004-06-25,13.8,0.3613831089351285,13.9,13.8,3602.99,000906
111,2004-06-28,13.8,0.3613831089351285,13.9,13.76,3175.0,000906
112,2004-06-29,13.8,0.36015911872705014,13.88,13.78,2255.0,000906
113,2004-06-30,13.8,0.36015911872705014,13.85,13.73,4520.0,000906
114,2004-07-01,13.8,0.36077111383108934,13.85,13.73,2686.0,000906
115,2004-07-02,13.8,0.36046511627906974,13.86,13.79,2426.1,000906
116,2004-07-05,13.8,0.36046511627906974,13.9,13.74,1635.85,000906
117,2004-07-06,13.8,0.36046511627906974,13.85,13.75,2165.5,000906
118,2004-07-07,13.8,0.3613831089351285,13.9,13.75,2175.49,000906
119,2004-07-08,13.8,0.3613831089351285,13.89,13.8,2684.0,000906
120,2004-07-09,13.8,0.36015911872705014,13.88,13.79,2899.6,000906
121,2004-07-12,13.8,0.3613831089351285,13.88,13.8,1644.6,000906
122,2004-07-13,13.78,0.3613831089351285,13.86,13.78,2606.0,000906
123,2004-07-14,13.77,0.36077111383108934,13.85,13.77,4774.01,000906
124,2004-07-15,13.76,0.36015911872705014,13.81,13.76,1854.0,000906
125,2004-07-16,13.8,0.366891064871481,14.3,13.71,10800.36,000906
126,2004-07-19,14.05,0.3935128518971848,15.05,13.88,33921.65,000906
127,2004-07-20,14.96,0.4391064871481028,16.37,14.83,57112.81,000906
128,2004-07-21,16.4,0.4892900856793146,18.01,16.37,55172.39,000906
129,2004-07-22,18.05,0.5021419828641371,19.1,17.35,26901.52,000906
130,2004-07-23,18.44,0.46450428396572824,19.0,16.78,43010.34,000906
131,2004-07-26,17.05,0.45501835985312117,17.5,16.7,9856.2,000906
132,2004-07-27,16.86,0.4476744186046511,17.3,16.5,5564.0,000906
133,2004-07-28,16.57,0.4274785801713586,16.66,15.65,2073.21,000906
134,2004-07-29,15.95,0.4173806609547123,15.96,15.42,1861.9,000906
135,2004-07-30,15.42,0.41860465116279066,15.9,15.4,2168.0,000906
136,2004-08-02,15.5,0.38892288861689106,15.5,14.13,7153.31,000906
137,2004-08-03,14.7,0.35342717258261935,14.78,13.26,6585.22,000906
138,2004-08-04,13.2,0.34944920440636473,13.69,12.51,12275.65,000906
139,2004-08-05,13.18,0.3310893512851897,13.18,12.5,13144.08,000906
140,2004-08-06,12.6,0.3069155446756426,12.78,11.58,10082.26,000906
141,2004-08-09,11.5,0.2839657282741738,11.9,11.11,4907.0,000906
142,2004-08-10,11.2,0.25979192166462667,11.29,10.17,13850.54,000906
143,2004-08-11,10.29,0.238984088127295,10.29,9.72,20124.74,000906
144,2004-08-12,9.53,0.2135862913096695,9.53,8.85,29419.99,000906
145,2004-08-13,8.55,0.2019583843329253,8.9,8.39,24860.77,000906
146,2004-08-16,8.5,0.17870257037943696,8.75,7.76,31319.48,000906
147,2004-08-17,7.5,0.15452876376988983,7.65,7.07,24019.05,000906
148,2004-08-18,6.8,0.17625458996328028,7.78,6.62,120516.36,000906
149,2004-08-19,7.76,0.15238678090575275,7.88,7.0,71598.03,000906
150,2004-08-20,6.5,0.13096695226438188,6.75,6.3,71733.89,000906
151,2004-08-23,6.01,0.12178702570379435,6.2,5.68,60781.36,000906
152,2004-08-24,5.85,0.1288249694002448,6.3,5.77,115280.9,000906
153,2004-08-25,6.0,0.11872705018359853,6.17,5.85,49331.4,000906
154,2004-08-26,5.85,0.12239902080783352,6.25,5.81,86866.77,000906
155,2004-08-27,5.9,0.1040391676866585,6.18,5.42,94459.52,000906
156,2004-08-30,5.14,0.08751529987760095,5.24,4.88,128259.97,000906
157,2004-08-31,4.97,0.09179926560587512,5.22,4.88,138392.84,000906
158,2004-09-01,4.95,0.09271725826193389,5.07,4.71,94355.49,000906
159,2004-09-02,5.01,0.10067319461444307,5.48,5.0,208815.55,000906
160,2004-09-03,5.21,0.1000611995104039,5.34,5.18,96412.96,000906
161,2004-09-06,5.29,0.09547123623011014,5.3,5.0,94694.45,000906
162,2004-09-07,5.11,0.09577723378212974,5.19,5.0,53526.46,000906
163,2004-09-08,5.15,0.09363525091799266,5.18,5.04,38728.05,000906
164,2004-09-09,5.06,0.08629130966952261,5.07,4.78,64068.77,000906
165,2004-09-10,4.8,0.08751529987760095,4.93,4.73,30375.26,000906
166,2004-09-13,4.86,0.07864137086903303,4.91,4.55,46830.82,000906
167,2004-09-14,4.6,0.08812729498164015,4.99,4.6,78985.67,000906
168,2004-09-15,4.88,0.10128518971848224,5.39,4.85,181274.02,000906
169,2004-09-16,5.25,0.10250917992656058,5.4,5.2,139560.81,000906
170,2004-09-17,5.37,0.1092411260709914,5.8,5.37,177239.85,000906
171,2004-09-20,5.61,0.1263769889840881,6.15,5.61,220305.41,000906
172,2004-09-21,6.26,0.1453488372093023,6.77,6.12,267874.82,000906
173,2004-09-22,6.81,0.13861689106487146,7.35,6.31,268378.49,000906
174,2004-09-23,6.48,0.14443084455324356,6.75,6.18,132522.2,000906
175,2004-09-24,6.7,0.1260709914320685,6.8,6.07,156194.26,000906
176,2004-09-27,5.96,0.12301101591187269,6.25,5.96,81048.43,000906
177,2004-09-28,6.04,0.11597307221542225,6.12,5.63,79780.88,000906
178,2004-09-29,5.8,0.11230110159118728,5.94,5.67,61757.73,000906
179,2004-09-30,5.65,0.10189718482252139,5.79,5.3,63315.58,000906
180,2004-10-08,5.33,0.11842105263157893,5.89,5.3,72229.07,000906
181,2004-10-11,5.95,0.1263769889840881,6.44,5.94,126147.85,000906
182,2004-10-12,6.15,0.12790697674418605,6.41,6.04,72558.56,000906
183,2004-10-13,6.2,0.1193390452876377,6.32,5.71,71757.99,000906
184,2004-10-14,5.97,0.105875152998776,6.04,5.46,50202.46,000906
185,2004-10-15,5.41,0.10220318237454101,5.48,5.0,51100.45,000906
186,2004-10-18,5.36,0.10495716034271724,5.52,5.2,34986.0,000906
187,2004-10-19,5.45,0.09914320685434513,5.61,5.24,48268.19,000906
188,2004-10-20,5.15,0.10434516523867807,5.49,5.15,29462.42,000906
189,2004-10-21,5.45,0.09577723378212974,5.48,5.13,31608.97,000906
190,2004-10-22,5.1,0.08782129742962055,5.15,4.64,53014.63,000906
191,2004-10-25,4.9,0.08323133414932679,5.0,4.7,30998.19,000906
192,2004-10-26,4.74,0.09761321909424722,5.21,4.45,53430.8,000906
193,2004-10-27,5.25,0.10342717258261933,5.69,4.98,91671.12,000906
194,2004-10-28,5.37,0.09547123623011014,5.52,5.1,55806.01,000906
195,2004-10-29,5.01,0.09577723378212974,5.4,4.82,66534.06,000906
196,2004-11-01,5.1,0.0893512851897185,5.23,4.93,38513.86,000906
197,2004-11-02,4.93,0.08659730722154221,5.04,4.78,33056.33,000906
198,2004-11-03,4.9,0.09700122399020808,5.24,4.86,51082.49,000906
199,2004-11-04,5.15,0.09026927784577721,5.19,4.92,37410.22,000906
200,2004-11-05,5.01,0.09210526315789475,5.1,4.91,23661.6,000906
201,2004-11-08,5.04,0.0905752753977968,5.05,4.92,12355.99,000906
202,2004-11-09,4.95,0.09394124847001223,5.17,4.95,35740.79,000906
203,2004-11-10,5.09,0.10189718482252139,5.43,5.06,62639.31,000906
204,2004-11-11,5.36,0.10709914320685432,5.85,5.36,96779.28,000906
205,2004-11-12,5.5,0.1040391676866585,5.64,5.31,49269.46,000906
206,2004-11-15,5.45,0.11107711138310894,5.67,5.42,54521.7,000906
207,2004-11-16,5.68,0.1098531211750306,5.73,5.55,33967.66,000906
208,2004-11-17,5.62,0.10709914320685432,5.62,5.36,43391.6,000906
209,2004-11-18,5.6,0.10801713586291309,5.64,5.48,31189.19,000906
210,2004-11-19,5.58,0.11199510403916765,5.69,5.45,43505.89,000906
211,2004-11-22,5.68,0.1245410036719706,6.2,5.62,117683.06,000906
212,2004-11-23,6.05,0.12178702570379435,6.07,5.85,60366.88,000906
213,2004-11-24,6.0,0.10771113831089349,6.05,5.52,67637.25,000906
214,2004-11-25,5.5,0.10648714810281518,5.61,5.32,53191.16,000906
215,2004-11-26,5.48,0.10740514075887392,5.62,5.44,22722.79,000906
216,2004-11-29,5.53,0.105875152998776,5.6,5.41,19661.1,000906
217,2004-11-30,5.45,0.11383108935128519,5.75,5.4,36713.21,000906
218,2004-12-01,5.78,0.11168910648714808,5.85,5.61,33137.64,000906
219,2004-12-02,5.58,0.11015911872705017,5.75,5.58,26624.36,000906
220,2004-12-03,5.63,0.11413708690330476,5.84,5.61,31790.74,000906
221,2004-12-06,5.75,0.11046511627906974,5.75,5.57,27806.53,000906
222,2004-12-07,5.64,0.10526315789473684,5.64,5.45,29783.42,000906
223,2004-12-08,5.48,0.10373317013463892,5.56,5.37,19650.96,000906
224,2004-12-09,5.4,0.10495716034271724,5.5,5.12,36888.52,000906
225,2004-12-10,5.4,0.09944920440636473,5.44,5.2,21336.14,000906
226,2004-12-13,5.2,0.10128518971848224,5.38,5.13,14058.71,000906
227,2004-12-14,5.32,0.09944920440636473,5.33,5.24,8544.31,000906
228,2004-12-15,5.29,0.09485924112607097,5.38,5.01,31467.24,000906
229,2004-12-16,5.1,0.0908812729498164,5.1,4.92,16448.56,000906
230,2004-12-17,4.96,0.08996328029375764,5.07,4.89,11085.99,000906
231,2004-12-20,4.95,0.09241126070991432,5.09,4.91,11154.39,000906
232,2004-12-21,5.01,0.09241126070991432,5.1,4.99,6589.3,000906
233,2004-12-22,5.09,0.1000611995104039,5.29,5.04,19322.79,000906
234,2004-12-23,5.29,0.09271725826193389,5.29,5.04,12015.64,000906
235,2004-12-24,5.01,0.09241126070991432,5.1,5.0,7579.3,000906
236,2004-12-27,5.0,0.09179926560587512,5.08,5.0,5291.0,000906
237,2004-12-28,5.05,0.08965728274173806,5.06,4.9,12573.14,000906
238,2004-12-29,4.98,0.08659730722154221,5.0,4.85,7608.54,000906
239,2004-12-30,4.85,0.08690330477356181,4.92,4.83,8329.28,000906
240,2004-12-31,4.88,0.08445532435740513,4.95,4.72,10707.48,000906
241,2005-01-04,4.78,0.08261933904528762,4.8,4.65,7458.13,000906
242,2005-01-05,4.72,0.08996328029375764,5.05,4.72,22642.2,000906
243,2005-01-06,5.11,0.09210526315789475,5.27,5.0,51297.17,000906
244,2005-01-07,4.96,0.09149326805385555,5.12,4.75,20484.71,000906
245,2005-01-10,5.0,0.0945532435740514,5.12,4.95,11360.97,000906
246,2005-01-11,5.14,0.0942472460220318,5.15,5.04,11092.39,000906
247,2005-01-12,5.1,0.09149326805385555,5.1,4.98,10510.5,000906
248,2005-01-13,5.01,0.09179926560587512,5.08,4.93,9562.7,000906
249,2005-01-14,5.0,0.08904528763769887,5.09,4.92,8377.59,000906
250,2005-01-17,4.68,0.08414932680538553,4.9,4.68,13482.94,000906
251,2005-01-18,4.75,0.08782129742962055,4.89,4.75,8164.43,000906
252,2005-01-19,4.88,0.08843329253365972,4.98,4.76,9033.05,000906
253,2005-01-20,4.85,0.08537331701346387,4.89,4.78,8769.1,000906
254,2005-01-21,4.8,0.08659730722154221,4.95,4.52,17165.34,000906
255,2005-01-24,5.0,0.09179926560587512,5.15,4.93,20163.03,000906
256,2005-01-25,5.0,0.08812729498164015,5.0,4.85,10017.0,000906
257,2005-01-26,4.9,0.08598531211750304,4.95,4.81,7132.5,000906
258,2005-01-27,4.8,0.08384332925336596,4.84,4.75,10403.41,000906
259,2005-01-28,4.75,0.08323133414932679,4.8,4.63,13091.67,000906
260,2005-01-31,4.75,0.07925336597307223,4.75,4.5,10308.51,000906
261,2005-02-01,4.51,0.07037943696450427,4.64,4.15,27563.59,000906
262,2005-02-02,4.3,0.0789473684210526,4.63,4.21,31988.71,000906
263,2005-02-03,4.55,0.08231334149326805,4.78,4.42,51531.62,000906
264,2005-02-04,4.9,0.08537331701346387,5.08,4.7,65588.66,000906
265,2005-02-16,4.91,0.08323133414932679,4.95,4.7,21580.54,000906
266,2005-02-17,4.85,0.08384332925336596,4.85,4.65,18363.17,000906
267,2005-02-18,4.73,0.0847613219094247,4.8,4.68,18494.12,000906
268,2005-02-21,4.82,0.08843329253365972,4.95,4.77,43266.12,000906
269,2005-02-22,4.9,0.0908812729498164,5.01,4.8,40195.02,000906
270,2005-02-23,4.98,0.08965728274173806,5.0,4.88,32860.57,000906
271,2005-02-24,5.02,0.09547123623011014,5.31,5.02,70219.79,000906
272,2005-02-25,5.09,0.09241126070991432,5.19,5.04,27635.13,000906
273,2005-02-28,5.03,0.08812729498164015,5.05,4.88,23714.29,000906
274,2005-03-01,4.9,0.09026927784577721,4.97,4.88,16213.79,000906
275,2005-03-02,4.93,0.08567931456548347,5.01,4.82,15522.86,000906
276,2005-03-03,4.8,0.08537331701346387,4.85,4.66,18405.62,000906
277,2005-03-04,4.82,0.08200734394124845,4.84,4.7,10380.16,000906
278,2005-03-07,4.71,0.08323133414932679,4.77,4.66,9350.36,000906
279,2005-03-08,4.72,0.08629130966952261,4.85,4.72,14491.31,000906
280,2005-03-09,4.87,0.08690330477356181,4.94,4.78,20378.67,000906
281,2005-03-10,4.95,0.08323133414932679,4.95,4.72,16086.99,000906
282,2005-03-11,4.8,0.08323133414932679,4.89,4.69,22760.38,000906
283,2005-03-14,4.71,0.07802937576499389,4.72,4.52,19969.44,000906
284,2005-03-15,4.58,0.0737454100367197,4.62,4.41,14802.68,000906
285,2005-03-16,4.5,0.07466340269277844,4.5,4.42,8353.22,000906
286,2005-03-17,4.46,0.07037943696450427,4.46,4.3,8730.0,000906
287,2005-03-18,4.33,0.06793145654834762,4.39,4.22,10267.47,000906
288,2005-03-21,4.25,0.06946144430844553,4.3,4.21,7329.3,000906
289,2005-03-22,4.28,0.058751529987760086,4.29,3.91,15712.35,000906
290,2005-03-23,3.91,0.059975520195838426,4.13,3.89,12375.3,000906
291,2005-03-24,4.0,0.06150550795593635,4.06,3.9,7525.8,000906
292,2005-03-25,4.06,0.060281517747858025,4.06,3.97,6350.0,000906
293,2005-03-28,3.93,0.05569155446756425,3.98,3.71,12398.68,000906
294,2005-03-29,3.72,0.05324357405140758,3.87,3.72,7082.5,000906
295,2005-03-30,3.74,0.04528763769889841,3.74,3.48,18460.12,000906
296,2005-03-31,3.62,0.04895960832313342,3.66,3.53,16997.31,000906
297,2005-04-01,3.64,0.05171358629130967,3.8,3.48,22309.21,000906
298,2005-04-04,3.68,0.04895960832313342,3.69,3.55,18829.16,000906
299,2005-04-05,3.61,0.051407588739290085,3.72,3.53,26255.14,000906
300,2005-04-06,3.66,0.050183598531211744,3.69,3.55,18340.77,000906
301,2005-04-07,3.6,0.052325581395348826,3.88,3.58,34904.02,000906
302,2005-04-08,3.75,0.05569155446756425,3.85,3.7,22524.81,000906
303,2005-04-11,3.8,0.05446756425948591,3.91,3.77,21767.42,000906
304,2005-04-12,3.81,0.050183598531211744,3.83,3.65,15061.22,000906
305,2005-04-13,3.66,0.0511015911872705,3.8,3.63,19976.08,000906
306,2005-04-14,3.83,0.052019583843329255,3.98,3.7,47185.78,000906
307,2005-04-15,3.68,0.04100367197062423,3.68,3.35,47720.35,000906
308,2005-04-18,3.27,0.03916768665850672,3.35,3.22,15344.99,000906
309,2005-04-19,3.3,0.03794369645042838,3.38,3.17,13394.64,000906
310,2005-04-20,3.26,0.03304773561811506,3.27,3.08,14361.0,000906
311,2005-04-21,3.1,0.02937576499388004,3.11,2.93,20917.27,000906
312,2005-04-22,2.97,0.026315789473684202,3.03,2.83,17991.99,000906
313,2005-04-25,2.85,0.021113831089351283,2.85,2.66,19942.6,000906
314,2005-04-26,2.7,0.025703794369645032,2.97,2.64,32764.56,000906
315,2005-04-27,2.85,0.022337821297429623,2.85,2.71,21562.48,000906
316,2005-04-28,2.71,0.030905752753977965,3.03,2.68,39195.33,000906
317,2005-04-29,3.03,0.030293757649938795,3.19,2.98,72830.67,000906
318,2005-05-09,2.94,0.02356181150550795,2.98,2.73,24452.5,000906
319,2005-05-10,2.72,0.02600979192166463,2.87,2.64,17306.89,000906
320,2005-05-11,2.84,0.023867809057527535,2.87,2.77,13020.3,000906
321,2005-05-12,2.8,0.025703794369645032,2.92,2.73,14809.5,000906
322,2005-05-13,2.85,0.02600979192166463,2.93,2.81,14518.99,000906
323,2005-05-16,2.85,0.027845777233782128,2.96,2.82,18172.25,000906
324,2005-05-17,2.88,0.028151774785801713,2.97,2.88,17948.19,000906
325,2005-05-18,2.95,0.027233782129742957,2.96,2.84,19276.21,000906
326,2005-05-20,2.91,0.025703794369645032,2.92,2.84,11084.55,000906
327,2005-05-23,2.84,0.02019583843329254,2.84,2.66,14700.0,000906
328,2005-05-24,2.7,0.02539779681762546,2.91,2.7,18011.92,000906
329,2005-05-25,2.87,0.0266217870257038,2.95,2.8,18035.38,000906
330,2005-05-26,2.85,0.026927784577723372,2.93,2.84,17033.05,000906
331,2005-05-27,2.86,0.025703794369645032,2.94,2.86,15740.5,000906
332,2005-05-30,2.86,0.028457772337821298,2.97,2.85,24329.96,000906
333,2005-05-31,2.96,0.026927784577723372,2.96,2.89,11495.51,000906
334,2005-06-01,2.9,0.023867809057527535,2.93,2.77,16383.0,000906
335,2005-06-02,2.8,0.02478580171358629,2.86,2.78,9959.0,000906
336,2005-06-03,2.81,0.024479804161566705,2.89,2.76,11370.51,000906
337,2005-06-06,2.81,0.026315789473684202,2.89,2.74,11660.98,000906
338,2005-06-07,2.93,0.028151774785801713,3.1,2.93,66293.05,000906
339,2005-06-08,2.9,0.03518971848225214,3.2,2.88,59260.45,000906
340,2005-06-09,3.15,0.03518971848225214,3.25,3.06,50858.68,000906
341,2005-06-10,3.15,0.03365973072215422,3.23,3.09,31603.27,000906
342,2005-06-13,3.12,0.03335373317013463,3.15,3.0,23480.06,000906
343,2005-06-14,3.1,0.030905752753977965,3.17,3.03,17249.74,000906
344,2005-06-15,3.0,0.027845777233782128,3.03,2.92,13770.39,000906
345,2005-06-16,2.93,0.028763769889840883,2.99,2.8,14076.58,000906
346,2005-06-17,2.99,0.02600979192166463,3.03,2.86,16515.29,000906
347,2005-06-20,2.85,0.028763769889840883,2.98,2.79,20815.25,000906
348,2005-06-21,2.95,0.0266217870257038,2.95,2.88,12085.28,000906
349,2005-06-22,2.87,0.0266217870257038,2.91,2.81,8360.05,000906
350,2005-06-23,2.88,0.02539779681762546,2.92,2.84,8937.99,000906
351,2005-06-24,2.82,0.02539779681762546,2.87,2.82,8254.29,000906
352,2005-06-27,2.86,0.028151774785801713,2.95,2.86,20372.46,000906
353,2005-06-28,2.91,0.02478580171358629,2.91,2.81,14779.36,000906
354,2005-06-29,2.85,0.023867809057527535,2.85,2.79,9114.71,000906
355,2005-06-30,2.8,0.020807833537331698,2.81,2.69,11132.0,000906
356,2005-07-01,2.7,0.012545899632802941,2.7,2.43,29310.0,000906
357,2005-07-04,2.35,0.009485924112607104,2.38,2.21,18223.71,000906
358,2005-07-05,2.28,0.008261933904528763,2.35,2.25,6868.99,000906
359,2005-07-06,2.29,0.009485924112607104,2.39,2.28,13690.69,000906
360,2005-07-07,2.32,0.01009791921664626,2.37,2.27,11937.46,000906
361,2005-07-08,2.37,0.009179926560587505,2.45,2.31,38172.06,000906
362,2005-07-11,2.31,0.006731946144430852,2.41,2.24,16292.0,000906
363,2005-07-12,2.18,0.007343941248470008,2.28,2.06,29269.54,000906
364,2005-07-13,2.22,0.004895960832313341,2.23,2.17,16598.02,000906
365,2005-07-14,2.19,0.005507955936352511,2.24,2.16,10682.59,000906
366,2005-07-15,2.22,0.0018359853121175038,2.22,2.06,17087.14,000906
367,2005-07-18,2.0,0.0,2.07,2.0,11849.34,000906
