,date,open,close,high,low,volume,code
108,2004-06-22,9.42,0.11774011299435028,9.76,9.33,1710.59,600633
109,2004-06-23,9.68,0.11570621468926554,9.68,9.31,816.0,600633
110,2004-06-24,9.58,0.1206779661016949,9.99,9.55,1579.83,600633
111,2004-06-25,9.81,0.1080225988700565,9.89,9.21,905.63,600633
112,2004-06-28,9.05,0.1030508474576271,9.2,9.0,1072.0,600633
113,2004-06-29,9.06,0.10033898305084746,9.17,8.53,1082.3,600633
114,2004-06-30,8.88,0.09446327683615821,8.89,8.6,763.0,600633
115,2004-07-01,8.64,0.10011299435028251,9.12,8.6,2057.18,600633
116,2004-07-02,8.98,0.10711864406779659,9.37,8.98,4170.2,600633
117,2004-07-05,9.23,0.10757062146892657,9.4,9.02,2521.1,600633
118,2004-07-06,9.1,0.10644067796610168,9.29,9.1,709.0,600633
119,2004-07-07,9.1,0.10395480225988701,9.23,9.05,310.28,600633
120,2004-07-08,9.0,0.1023728813559322,9.2,8.93,346.0,600633
121,2004-07-09,9.08,0.10169491525423727,9.17,8.95,431.02,600633
122,2004-07-12,8.8,0.08655367231638417,8.8,8.22,1724.06,600633
123,2004-07-13,8.2,0.08519774011299436,8.4,8.2,634.0,600633
124,2004-07-14,8.28,0.07728813559322034,8.28,7.65,1015.23,600633
125,2004-07-15,7.77,0.07412429378531074,7.87,7.66,1163.0,600633
126,2004-07-16,7.84,0.08135593220338985,8.18,7.78,1597.13,600633
127,2004-07-19,8.06,0.07999999999999999,8.06,7.88,849.92,600633
128,2004-07-20,8.05,0.07864406779661015,8.05,7.86,904.78,600633
129,2004-07-21,7.82,0.07638418079096046,7.93,7.73,459.0,600633
130,2004-07-22,7.99,0.07231638418079095,7.99,7.61,754.0,600633
131,2004-07-23,7.6,0.07163841807909604,7.68,7.5,514.09,600633
132,2004-07-26,7.6,0.06666666666666668,7.6,7.38,617.0,600633
133,2004-07-27,7.37,0.06485875706214689,7.4,7.18,649.01,600633
134,2004-07-28,7.3,0.06621468926553672,7.43,7.25,539.2,600633
135,2004-07-29,7.38,0.07028248587570621,7.57,7.33,602.32,600633
136,2004-07-30,7.57,0.06553672316384179,7.58,7.35,428.01,600633
137,2004-08-02,7.35,0.06372881355932203,7.37,7.23,267.1,600633
138,2004-08-03,7.3,0.06734463276836156,7.64,7.28,1495.52,600633
139,2004-08-04,7.33,0.08406779661016947,8.17,7.33,7664.55,600633
140,2004-08-05,8.17,0.08451977401129943,8.48,8.0,9101.04,600633
141,2004-08-06,8.15,0.0833898305084746,8.2,7.88,2994.24,600633
142,2004-08-09,8.14,0.0815819209039548,8.14,7.92,889.2,600633
143,2004-08-10,8.06,0.08429378531073445,8.28,7.96,1714.69,600633
144,2004-08-11,8.1,0.07887005649717516,8.2,7.9,841.5,600633
145,2004-08-12,7.95,0.07367231638418079,7.95,7.55,1833.0,600633
146,2004-08-13,7.71,0.07254237288135593,7.94,7.61,600.47,600633
147,2004-08-16,7.63,0.06779661016949151,7.64,7.35,1016.8,600633
148,2004-08-17,7.45,0.07344632768361581,7.7,7.45,767.87,600633
149,2004-08-18,7.55,0.07050847457627119,7.68,7.55,331.0,600633
150,2004-08-19,7.55,0.063954802259887,7.55,7.26,1206.0,600633
151,2004-08-20,7.28,0.05468926553672315,7.3,6.63,2451.2,600633
152,2004-08-23,6.87,0.0544632768361582,6.88,6.78,469.27,600633
153,2004-08-24,7.04,0.058757062146892636,7.09,6.83,910.88,600633
154,2004-08-25,7.05,0.059661016949152545,7.27,6.9,1091.0,600633
155,2004-08-26,7.15,0.06124293785310733,7.4,7.14,1175.3,600633
156,2004-08-27,7.08,0.057853107344632754,7.08,6.71,500.0,600633
157,2004-08-30,6.95,0.06079096045197738,7.23,6.9,276.0,600633
158,2004-08-31,7.31,0.06463276836158191,7.5,7.22,1251.0,600633
159,2004-09-01,7.2,0.061920903954802264,7.35,7.12,341.0,600633
160,2004-09-02,7.19,0.06372881355932203,7.32,7.07,508.01,600633
161,2004-09-03,7.26,0.06214689265536724,7.32,7.17,297.4,600633
162,2004-09-06,7.15,0.059887005649717495,7.15,6.88,929.4,600633
163,2004-09-07,7.1,0.05943502824858757,7.14,7.0,421.99,600633
164,2004-09-08,7.08,0.059887005649717495,7.16,6.97,295.01,600633
165,2004-09-09,7.01,0.057627118644067776,7.1,6.91,468.6,600633
166,2004-09-10,6.98,0.05717514124293785,7.05,6.92,210.3,600633
167,2004-09-13,6.98,0.05491525423728813,7.05,6.75,583.0,600633
168,2004-09-14,6.74,0.06079096045197738,7.22,6.74,1440.3,600633
169,2004-09-15,7.16,0.06824858757062147,7.59,7.16,3401.95,600633
170,2004-09-16,7.52,0.07254237288135593,7.77,7.41,3921.2,600633
171,2004-09-17,7.68,0.07683615819209039,7.88,7.59,3389.06,600633
172,2004-09-20,7.89,0.08858757062146891,8.56,7.86,4705.26,600633
173,2004-09-21,9.0,0.08836158192090393,9.0,8.23,4366.25,600633
174,2004-09-22,8.4,0.08112994350282482,8.45,8.0,4146.0,600633
175,2004-09-23,8.04,0.08474576271186438,8.22,7.8,1862.99,600633
176,2004-09-24,8.22,0.07796610169491525,8.3,7.9,3601.0,600633
177,2004-09-27,7.9,0.07570621468926553,8.15,7.78,1482.89,600633
178,2004-09-28,7.7,0.07389830508474576,7.85,7.7,733.59,600633
179,2004-09-29,7.77,0.07457627118644067,7.83,7.7,560.99,600633
180,2004-09-30,7.7,0.06915254237288135,7.73,7.51,725.0,600633
181,2004-10-08,7.5,0.0752542372881356,7.83,7.46,503.0,600633
182,2004-10-11,7.82,0.07864406779661015,8.14,7.7,2167.0,600633
183,2004-10-12,7.7,0.07412429378531074,7.88,7.63,766.0,600633
184,2004-10-13,7.89,0.07389830508474576,7.89,7.6,572.13,600633
185,2004-10-14,7.68,0.06146892655367231,7.7,7.16,1113.51,600633
186,2004-10-15,7.1,0.059887005649717495,7.3,7.0,999.51,600633
187,2004-10-18,7.26,0.06101694915254238,7.26,7.1,444.0,600633
188,2004-10-19,7.3,0.06146892655367231,7.3,7.11,345.0,600633
189,2004-10-20,7.13,0.05898305084745761,7.28,6.92,333.1,600633
190,2004-10-21,6.95,0.05468926553672315,7.08,6.87,932.3,600633
191,2004-10-22,6.87,0.055593220338983035,6.98,6.7,995.84,600633
192,2004-10-25,7.03,0.055593220338983035,7.1,6.9,653.02,600633
193,2004-10-26,6.78,0.056497175141242945,7.03,6.73,821.3,600633
194,2004-10-27,7.34,0.06282485875706215,7.34,6.98,1348.4,600633
195,2004-10-28,7.06,0.06079096045197738,7.45,7.0,1986.91,600633
196,2004-10-29,6.99,0.06621468926553672,7.8,6.81,2739.49,600633
197,2004-11-01,7.21,0.06146892655367231,7.27,7.15,545.99,600633
198,2004-11-02,7.02,0.06056497175141243,7.15,7.02,303.0,600633
199,2004-11-03,7.03,0.06259887005649717,7.23,7.03,398.82,600633
200,2004-11-04,7.22,0.05830508474576271,7.33,7.0,801.01,600633
201,2004-11-05,7.0,0.057627118644067776,7.11,6.98,537.2,600633
202,2004-11-08,6.92,0.05717514124293785,7.03,6.85,717.0,600633
203,2004-11-09,6.97,0.06305084745762712,7.55,6.82,2374.3,600633
204,2004-11-10,7.2,0.06915254237288135,7.51,7.13,2675.73,600633
205,2004-11-11,7.54,0.06621468926553672,7.58,7.33,1929.4,600633
206,2004-11-12,7.38,0.06576271186440677,7.4,7.22,885.4,600633
207,2004-11-15,7.32,0.06915254237288135,7.68,7.32,2535.78,600633
208,2004-11-16,7.51,0.06734463276836156,7.51,7.31,979.52,600633
209,2004-11-17,7.4,0.06644067796610167,7.43,7.25,783.52,600633
210,2004-11-18,7.44,0.07118644067796609,7.64,7.36,2177.09,600633
211,2004-11-19,7.8,0.07796610169491525,8.2,7.72,11388.57,600633
212,2004-11-22,7.91,0.0815819209039548,8.1,7.7,4200.16,600633
213,2004-11-23,8.05,0.08497175141242938,8.35,7.77,8686.46,600633
214,2004-11-24,8.22,0.0750282485875706,8.24,7.65,3395.61,600633
215,2004-11-25,7.7,0.07073446327683616,7.87,7.55,2312.38,600633
216,2004-11-26,7.58,0.07073446327683616,7.7,7.51,1653.0,600633
217,2004-11-29,7.55,0.06757062146892656,7.79,7.35,1292.24,600633
218,2004-11-30,7.44,0.06847457627118644,7.48,7.4,828.95,600633
219,2004-12-01,7.45,0.06757062146892656,7.59,7.4,825.0,600633
220,2004-12-02,7.39,0.07005649717514123,7.58,7.39,988.8,600633
221,2004-12-03,7.58,0.0727683615819209,7.69,7.53,1614.2,600633
222,2004-12-06,7.66,0.07141242937853107,7.75,7.55,788.01,600633
223,2004-12-07,7.6,0.06824858757062147,7.78,7.45,1373.5,600633
224,2004-12-08,7.49,0.06870056497175142,7.62,7.4,602.07,600633
225,2004-12-09,7.31,0.06802259887005649,7.7,7.31,1254.0,600633
226,2004-12-10,7.36,0.06146892655367231,7.5,7.1,2097.77,600633
227,2004-12-13,7.11,0.05943502824858757,7.12,7.0,1202.66,600633
228,2004-12-14,7.02,0.058531073446327686,7.12,7.0,364.2,600633
229,2004-12-15,7.05,0.057627118644067776,7.05,6.93,1003.95,600633
230,2004-12-16,6.93,0.05604519774011299,7.03,6.92,723.0,600633
231,2004-12-17,6.88,0.0544632768361582,6.94,6.82,1018.0,600633
232,2004-12-20,6.8,0.0544632768361582,6.91,6.8,582.3,600633
233,2004-12-21,7.04,0.05514124293785308,7.04,6.86,154.0,600633
234,2004-12-22,6.9,0.05920903954802259,7.1,6.86,597.0,600633
235,2004-12-23,7.06,0.050169491525423715,7.12,6.39,838.3,600633
236,2004-12-24,6.9,0.05717514124293785,7.28,6.87,2458.4,600633
237,2004-12-27,6.86,0.052203389830508456,6.88,6.71,1270.72,600633
238,2004-12-28,6.8,0.05310734463276834,6.92,6.6,618.95,600633
239,2004-12-29,6.84,0.05265536723163841,6.84,6.7,429.11,600633
240,2004-12-30,6.64,0.05197740112994351,6.8,6.63,229.0,600633
241,2004-12-31,6.76,0.04971751412429379,6.76,6.6,528.0,600633
242,2005-01-04,6.52,0.050169491525423715,6.74,6.52,243.04,600633
243,2005-01-05,6.66,0.05355932203389829,6.83,6.66,423.99,600633
244,2005-01-06,6.71,0.0485875706214689,6.79,6.6,597.95,600633
245,2005-01-07,6.51,0.05152542372881355,6.74,6.51,246.0,600633
246,2005-01-10,6.61,0.05152542372881355,6.75,6.51,395.0,600633
247,2005-01-11,6.74,0.052203389830508456,6.79,6.72,265.0,600633
248,2005-01-12,6.68,0.052203389830508456,6.84,6.68,386.2,600633
249,2005-01-13,6.55,0.05288135593220339,6.8,6.55,496.7,600633
250,2005-01-14,6.92,0.05468926553672315,7.07,6.75,1931.55,600633
251,2005-01-17,6.76,0.0544632768361582,6.96,6.71,945.0,600633
252,2005-01-18,6.8,0.055593220338983035,6.95,6.66,870.5,600633
253,2005-01-19,6.97,0.055593220338983035,7.06,6.83,831.71,600633
254,2005-01-20,6.85,0.05152542372881355,6.88,6.66,1252.0,600633
255,2005-01-21,6.75,0.0544632768361582,6.93,6.62,1241.72,600633
256,2005-01-24,6.95,0.05627118644067797,7.15,6.87,848.0,600633
257,2005-01-25,6.82,0.05898305084745761,7.12,6.68,2038.35,600633
258,2005-01-26,7.0,0.055367231638418085,7.24,6.88,1268.0,600633
259,2005-01-27,6.78,0.05310734463276834,6.97,6.69,953.0,600633
260,2005-01-28,6.69,0.05062146892655367,6.79,6.55,1008.63,600633
261,2005-01-31,6.52,0.043389830508474586,6.75,6.32,1357.71,600633
262,2005-02-01,6.26,0.035028248587570615,6.39,5.88,1032.5,600633
263,2005-02-02,5.91,0.04203389830508472,6.38,5.9,2506.99,600633
264,2005-02-03,6.3,0.03954802259887005,6.3,6.05,1608.33,600633
265,2005-02-04,6.12,0.03954802259887005,6.24,6.08,609.44,600633
266,2005-02-16,6.2,0.040451977401129935,6.4,6.09,506.0,600633
267,2005-02-17,6.25,0.041581920903954794,6.3,6.2,382.52,600633
268,2005-02-18,6.29,0.04180790960451977,6.35,6.2,491.0,600633
269,2005-02-21,6.26,0.04384180790960451,6.39,6.26,794.3,600633
270,2005-02-22,6.4,0.05084745762711865,6.7,6.38,2981.28,600633
271,2005-02-23,6.7,0.05717514124293785,7.0,6.62,7114.34,600633
272,2005-02-24,7.17,0.05514124293785308,7.17,6.77,1344.68,600633
273,2005-02-25,6.9,0.05288135593220339,6.91,6.75,1649.27,600633
274,2005-02-28,6.75,0.05310734463276834,6.8,6.7,585.0,600633
275,2005-03-01,6.8,0.052203389830508456,6.8,6.66,656.99,600633
276,2005-03-02,6.7,0.04768361581920902,6.75,6.55,877.0,600633
277,2005-03-03,6.26,0.048135593220338974,6.67,6.26,1235.0,600633
278,2005-03-04,6.55,0.04723163841807909,6.55,6.5,224.85,600633
279,2005-03-07,6.74,0.048135593220338974,6.74,6.51,606.0,600633
280,2005-03-08,6.5,0.049943502824858765,6.67,6.5,799.35,600633
281,2005-03-09,6.58,0.05039548022598869,6.74,6.58,1073.0,600633
282,2005-03-10,6.66,0.04655367231638416,6.68,6.38,792.2,600633
283,2005-03-11,6.58,0.047005649717514114,6.58,6.41,406.4,600633
284,2005-03-14,6.51,0.04677966101694914,6.56,6.35,657.71,600633
285,2005-03-15,6.56,0.04203389830508472,6.56,6.3,485.71,600633
286,2005-03-16,6.2,0.042485875706214676,6.41,6.01,1221.0,600633
287,2005-03-17,6.29,0.04135593220338982,6.35,6.21,338.99,600633
288,2005-03-18,6.18,0.03706214689265536,6.25,6.09,724.0,600633
289,2005-03-21,6.17,0.03435028248587568,6.17,5.95,836.0,600633
290,2005-03-22,5.94,0.02214689265536722,5.96,5.37,1981.72,600633
291,2005-03-23,5.42,0.026214689265536717,5.65,5.4,2286.2,600633
292,2005-03-24,5.61,0.02485875706214688,5.61,5.43,2592.4,600633
293,2005-03-25,5.44,0.023276836158192094,5.54,5.44,1037.0,600633
294,2005-03-28,5.45,0.021920903954802257,5.48,5.35,930.0,600633
295,2005-03-29,5.96,0.03412429378531073,5.96,5.81,5244.13,600633
296,2005-03-30,6.18,0.04768361581920902,6.56,6.0,28664.54,600633
297,2005-03-31,6.4,0.05514124293785308,7.21,6.27,26715.28,600633
298,2005-04-01,6.74,0.059887005649717495,7.3,6.68,23218.14,600633
299,2005-04-04,7.0,0.06146892655367231,7.29,6.92,17125.9,600633
300,2005-04-05,7.1,0.07231638418079095,7.89,7.03,23334.39,600633
301,2005-04-06,7.41,0.06553672316384179,7.95,7.32,25284.6,600633
302,2005-04-07,7.27,0.06915254237288135,7.85,7.1,23320.2,600633
303,2005-04-08,7.44,0.06553672316384179,7.65,7.21,15200.32,600633
304,2005-04-11,7.3,0.06689265536723163,7.7,7.24,13773.56,600633
305,2005-04-12,7.45,0.06101694915254238,7.45,7.06,10629.92,600633
306,2005-04-13,7.19,0.06305084745762712,7.48,7.11,12360.67,600633
307,2005-04-14,7.18,0.055593220338983035,7.35,6.88,11968.74,600633
308,2005-04-15,6.88,0.06214689265536724,7.22,6.76,13904.21,600633
309,2005-04-18,7.1,0.05288135593220339,7.19,6.52,8729.1,600633
310,2005-04-19,6.76,0.05084745762711865,6.82,6.48,6044.28,600633
311,2005-04-20,6.71,0.052429378531073434,6.78,6.33,9255.86,600633
312,2005-04-21,6.7,0.041581920903954794,6.7,6.19,6080.05,600633
313,2005-04-22,6.25,0.039322033898305075,6.34,6.12,3607.4,600633
314,2005-04-25,6.19,0.030734463276836155,6.19,5.73,5093.63,600633
315,2005-04-26,5.85,0.03525423728813559,6.17,5.7,5324.14,600633
316,2005-04-27,6.13,0.028700564971751413,6.13,5.7,6159.7,600633
317,2005-04-28,5.72,0.03661016949152543,6.17,5.48,8002.3,600633
318,2005-04-29,6.07,0.03141242937853106,6.07,5.71,4587.3,600633
319,2005-05-09,5.99,0.032768361581920896,6.2,5.8,5873.9,600633
320,2005-05-10,5.76,0.026666666666666644,5.76,5.37,4633.51,600633
321,2005-05-11,5.63,0.02689265536723162,5.75,5.42,2994.64,600633
322,2005-05-12,5.55,0.026214689265536717,5.64,5.47,2253.99,600633
323,2005-05-13,5.61,0.02689265536723162,5.65,5.4,2801.95,600633
324,2005-05-16,5.6,0.035028248587570615,6.2,5.52,9765.35,600633
325,2005-05-17,5.91,0.03706214689265536,6.11,5.85,4593.85,600633
326,2005-05-18,6.02,0.035028248587570615,6.1,5.93,2670.5,600633
327,2005-05-19,6.06,0.03231638418079094,6.07,5.85,2477.2,600633
328,2005-05-20,5.88,0.02892655367231639,5.92,5.7,2130.2,600633
329,2005-05-23,5.6,0.021468926553672316,5.6,5.25,3714.0,600633
330,2005-05-24,5.4,0.02485875706214688,5.61,5.32,2563.2,600633
331,2005-05-25,5.5,0.026214689265536717,5.75,5.44,2395.25,600633
332,2005-05-26,5.61,0.026214689265536717,5.66,5.55,2399.02,600633
333,2005-05-27,5.65,0.03887005649717512,6.17,5.62,10103.47,600633
334,2005-05-30,6.57,0.05062146892655367,6.75,6.31,22370.24,600633
335,2005-05-31,6.65,0.043615819209039536,6.69,6.33,10711.84,600633
336,2005-06-01,6.33,0.043389830508474586,6.58,6.23,7083.6,600633
337,2005-06-02,6.3,0.036384180790960424,6.48,5.89,6641.91,600633
338,2005-06-03,6.04,0.043389830508474586,6.43,6.04,9200.61,600633
339,2005-06-06,6.37,0.04384180790960451,6.45,6.18,4789.64,600633
340,2005-06-07,6.28,0.04406779661016949,6.75,6.16,9139.91,600633
341,2005-06-08,6.35,0.05401129943502825,6.99,6.28,16865.42,600633
342,2005-06-09,6.72,0.05039548022598869,6.92,6.53,13318.58,600633
343,2005-06-10,6.61,0.049943502824858765,6.81,6.45,7222.48,600633
344,2005-06-13,6.51,0.04655367231638416,6.65,6.38,3957.16,600633
345,2005-06-14,6.51,0.039322033898305075,6.58,6.18,4044.41,600633
346,2005-06-15,6.14,0.038192090395480216,6.34,6.11,3127.2,600633
347,2005-06-16,6.14,0.04112994350282484,6.33,6.12,4264.87,600633
348,2005-06-17,6.22,0.03209039548022599,6.25,5.8,5573.82,600633
349,2005-06-21,6.11,0.03999999999999998,6.42,6.11,9359.23,600633
350,2005-06-22,6.15,0.03841807909604519,6.18,6.01,2837.12,600633
351,2005-06-23,6.14,0.037288135593220334,6.2,6.05,2340.63,600633
352,2005-06-24,6.01,0.0359322033898305,6.09,5.91,3748.81,600633
353,2005-06-27,6.38,0.04112994350282484,6.44,6.21,8277.82,600633
354,2005-06-28,6.25,0.03661016949152543,6.25,6.0,4077.3,600633
355,2005-06-29,6.11,0.037288135593220334,6.15,6.07,1795.79,600633
356,2005-06-30,6.1,0.030508474576271177,6.1,5.78,3462.12,600633
357,2005-07-01,5.89,0.024406779661016953,5.89,5.5,3121.18,600633
358,2005-07-04,5.48,0.026214689265536717,5.64,5.3,2355.69,600633
359,2005-07-05,5.6,0.025762711864406762,5.61,5.42,942.9,600633
360,2005-07-06,5.6,0.023954802259886998,5.67,5.45,1736.38,600633
361,2005-07-07,5.45,0.02418079096045196,5.64,5.43,1015.1,600633
362,2005-07-08,5.52,0.016497175141242923,5.52,5.07,2341.09,600633
363,2005-07-11,5.28,0.01581920903954802,5.59,5.15,1863.08,600633
364,2005-07-12,5.1,0.019209039548022583,5.4,5.02,2667.4,600633
365,2005-07-13,5.33,0.021468926553672316,5.46,5.3,4944.7,600633
366,2005-07-14,5.38,0.020338983050847442,5.5,5.28,3342.14,600633
367,2005-07-15,5.35,0.014689265536723145,5.36,5.03,1928.79,600633
368,2005-07-18,5.05,0.008813559322033884,5.16,4.68,2165.0,600633
369,2005-07-19,4.84,0.010395480225988699,4.92,4.7,2167.36,600633
370,2005-07-20,4.88,0.007231638418079084,4.89,4.72,2089.0,600633
