,date,open,close,high,low,volume,code
753,2007-04-04,7.15,0.3761598857958601,7.28,7.0,108629.34,600738
754,2007-04-05,7.28,0.38829407566024277,7.48,7.19,165571.54,600738
755,2007-04-09,7.66,0.39186295503212,7.7,7.43,208146.21,600738
756,2007-04-10,7.48,0.38044254104211284,7.48,7.13,146267.73,600738
757,2007-04-11,7.3,0.3861527480371164,7.46,7.14,112792.98,600738
758,2007-04-12,7.39,0.41541755888650966,7.85,7.25,232605.6,600738
759,2007-04-13,7.88,0.41184867951463244,8.11,7.65,361501.77,600738
760,2007-04-16,7.7,0.4232690935046396,7.98,7.68,156140.24,600738
761,2007-04-17,7.92,0.4311206281227694,8.04,7.67,157104.75,600738
762,2007-04-18,8.05,0.44254104211277656,8.24,7.89,174077.8,600738
763,2007-04-19,8.27,0.4232690935046396,8.46,7.43,227207.78,600738
764,2007-04-20,7.96,0.4689507494646682,8.7,7.91,207997.77,600738
765,2007-04-23,8.7,0.49321912919343336,8.99,8.61,218649.72,600738
766,2007-04-24,9.02,0.48465381870092794,9.05,8.7,179168.38,600738
767,2007-04-25,8.7,0.46538187009279086,8.77,8.29,134402.78,600738
768,2007-04-26,8.5,0.48822269807280516,8.89,8.41,121996.37,600738
769,2007-04-27,8.83,0.46181299072091375,8.83,8.4,110479.38,600738
770,2007-04-30,8.36,0.449678800856531,8.48,8.2,127077.62,600738
771,2007-05-08,8.36,0.4603854389721628,8.6,8.3,142216.85,600738
772,2007-05-09,8.44,0.5103497501784441,9.27,8.21,303260.89,600738
773,2007-05-10,8.84,0.502498215560314,9.18,8.83,182738.43,600738
774,2007-05-11,9.14,0.5153461812990722,9.45,8.86,312596.96,600738
775,2007-05-14,8.9,0.4960742326909351,9.17,8.66,128813.75,600738
776,2007-05-15,8.99,0.503925767309065,9.3,8.9,205790.51,600738
777,2007-05-16,9.03,0.5096359743040686,9.15,8.61,128288.08,600738
778,2007-05-17,9.1,0.5281941470378302,9.65,9.1,226862.24,600738
779,2007-05-18,9.36,0.5695931477516061,10.2,9.25,275939.09,600738
780,2007-05-21,9.63,0.6002855103497503,10.75,9.58,267565.47,600738
781,2007-05-22,10.5,0.5895788722341185,10.85,10.11,252758.23,600738
782,2007-05-23,10.25,0.6630977872947895,11.28,10.25,221716.35,600738
783,2007-05-24,11.58,0.6409707351891507,11.6,10.62,223998.32,600738
784,2007-05-25,10.9,0.649536045681656,11.56,10.8,143331.97,600738
785,2007-05-28,11.31,0.6509635974304069,11.43,10.9,163422.06,600738
786,2007-05-29,11.11,0.649536045681656,11.2,10.66,153313.21,600738
787,2007-05-30,10.18,0.5703069236259816,10.8,9.98,154648.63,600738
788,2007-05-31,9.52,0.5060670949321914,9.9,8.98,142339.77,600738
789,2007-06-01,9.08,0.4411134903640257,9.39,8.17,149975.56,600738
790,2007-06-04,8.46,0.4275517487508923,8.56,7.77,169739.28,600738
791,2007-06-05,7.8,0.47894361170592437,8.77,7.78,134657.82,600738
792,2007-06-06,8.75,0.4953604568165596,9.2,8.51,120993.18,600738
793,2007-06-07,8.93,0.5067808708065668,9.1,8.78,98204.79,600738
794,2007-06-08,9.1,0.49250535331905787,9.2,8.88,84881.84,600738
795,2007-06-11,8.85,0.48822269807280516,9.16,8.78,70742.7,600738
796,2007-06-12,8.81,0.5431834403997146,9.7,8.81,145644.03,600738
797,2007-06-13,9.66,0.5653104925053534,10.18,9.57,126673.94,600738
798,2007-06-14,9.88,0.610992148465382,10.8,9.65,162749.76,600738
799,2007-06-15,10.5,0.6281227694503926,11.0,10.35,146724.09,600738
800,2007-06-18,11.05,0.61598857958601,11.22,10.58,113521.91,600738
801,2007-06-19,10.65,0.6017130620985012,10.88,10.11,91882.1,600738
802,2007-06-20,10.42,0.5938615274803712,11.0,10.2,92314.32,600738
803,2007-06-21,10.42,0.6081370449678801,10.6,10.08,66644.4,600738
804,2007-06-22,10.49,0.5331905781584584,10.64,9.46,71905.48,600738
805,2007-06-25,9.52,0.46538187009279086,9.69,8.51,61929.83,600738
806,2007-06-26,8.0,0.46538187009279086,8.55,7.95,43368.61,600738
807,2007-06-27,8.51,0.4817987152034262,8.85,8.49,37824.67,600738
808,2007-06-28,8.36,0.4197002141327624,8.45,7.87,101609.12,600738
809,2007-06-29,7.16,0.3633119200571021,7.5,7.08,82529.84,600738
810,2007-07-02,6.88,0.3861527480371164,7.45,6.7,48220.26,600738
811,2007-07-03,7.35,0.37116345467523204,7.47,7.04,24751.7,600738
812,2007-07-04,7.29,0.36616702355460395,7.51,7.05,35072.37,600738
813,2007-07-05,6.92,0.3397573162027123,7.2,6.7,29471.2,600738
814,2007-07-06,6.6,0.3825838686652392,7.39,6.4,52533.6,600738
815,2007-07-09,7.35,0.39828693790149905,7.84,7.29,45198.62,600738
816,2007-07-10,7.6,0.42112776588151324,8.09,7.2,68144.19,600738
817,2007-07-11,7.8,0.4775160599571735,8.68,7.7,93322.35,600738
818,2007-07-12,8.75,0.5396145610278373,9.55,8.75,157685.63,600738
819,2007-07-13,9.6,0.5424696645253391,10.0,9.2,98588.93,600738
820,2007-07-16,9.43,0.4810849393290507,9.75,8.63,62081.54,600738
821,2007-07-17,8.7,0.48037116345467534,9.0,8.22,57853.44,600738
822,2007-07-18,8.7,0.5424696645253391,9.59,8.63,105321.4,600738
823,2007-07-19,9.58,0.5182012847965739,9.75,9.15,55539.36,600738
824,2007-07-20,9.16,0.5324768022840828,9.66,8.91,57999.94,600738
825,2007-07-23,9.45,0.5831548893647396,10.28,9.45,82774.99,600738
826,2007-07-24,10.02,0.5795860099928622,10.74,10.02,62710.88,600738
827,2007-07-25,10.06,0.5931477516059959,10.42,10.01,42437.19,600738
828,2007-07-26,10.3,0.5952890792291221,10.65,10.2,43609.33,600738
829,2007-07-27,10.38,0.6074232690935047,10.58,10.15,47912.94,600738
830,2007-07-30,10.65,0.6823697359029266,11.55,10.63,111324.3,600738
831,2007-07-31,12.01,0.7651677373304784,12.71,11.68,163536.95,600738
832,2007-08-01,13.16,0.7444682369735903,13.16,11.9,134652.74,600738
833,2007-08-02,12.4,0.8329764453961457,13.66,12.4,162986.09,600738
834,2007-08-03,13.5,0.8650963597430407,14.3,13.3,108682.32,600738
835,2007-08-06,14.0,0.8272662384011421,14.25,13.48,103046.44,600738
836,2007-08-07,13.6,0.7551748750892221,13.6,12.54,105252.43,600738
837,2007-08-08,12.25,0.7780157030692364,12.93,12.01,85614.85,600738
838,2007-08-09,12.9,0.7430406852248395,13.15,12.31,52728.09,600738
839,2007-08-10,12.43,0.7544610992148466,13.15,12.35,67303.55,600738
840,2007-08-13,12.77,0.7194860813704498,12.77,11.5,86023.85,600738
841,2007-08-14,11.91,0.7237687366167025,12.8,11.9,83261.86,600738
842,2007-08-15,12.14,0.6995003568879372,12.25,11.31,95643.35,600738
843,2007-08-16,11.65,0.7009279086366882,12.1,11.5,60518.55,600738
844,2007-08-17,11.77,0.721627408993576,12.3,11.6,56414.1,600738
845,2007-08-20,12.32,0.7494646680942185,12.96,12.32,74724.02,600738
846,2007-08-21,12.66,0.7730192719486082,13.0,12.3,81951.63,600738
847,2007-08-22,12.6,0.7815845824411135,13.31,12.26,76350.03,600738
848,2007-08-23,12.94,0.7658815132048538,13.29,12.65,71528.81,600738
849,2007-08-24,12.72,0.7715917201998573,12.99,12.51,67643.62,600738
850,2007-08-27,12.88,0.7251962883654534,12.99,11.85,84873.17,600738
851,2007-08-28,12.1,0.6902212705210565,12.14,11.46,66525.62,600738
852,2007-08-29,11.6,0.7737330478229837,12.83,11.31,78114.92,600738
853,2007-08-30,13.0,0.8201284796573877,14.11,13.0,162574.88,600738
854,2007-08-31,13.23,0.8251249107780159,14.09,13.21,84296.28,600738
855,2007-09-03,13.49,0.8622412562455389,14.19,13.05,137646.22,600738
856,2007-09-05,13.1,0.782298358315489,13.34,12.6,66027.57,600738
857,2007-09-06,13.0,0.7808708065667381,13.26,12.66,66042.59,600738
858,2007-09-07,12.7,0.7373304782298359,12.97,12.18,74389.83,600738
859,2007-09-10,12.1,0.7501784439685939,12.8,11.95,60404.82,600738
860,2007-09-11,12.48,0.6723768736616703,12.48,11.3,66950.5,600738
861,2007-09-12,11.42,0.6923625981441828,11.9,11.1,54016.42,600738
862,2007-09-13,11.69,0.6916488222698074,11.79,11.31,48638.26,600738
863,2007-09-14,11.7,0.6966452533904355,11.8,11.25,45703.02,600738
864,2007-09-17,11.75,0.7808708065667381,12.93,11.6,115492.73,600738
865,2007-09-18,13.15,0.7651677373304784,13.25,12.6,72430.69,600738
866,2007-09-19,12.7,0.7280513918629551,12.82,12.15,47827.85,600738
867,2007-09-20,12.2,0.7173447537473233,12.39,11.91,50297.08,600738
868,2007-09-21,12.1,0.7102069950035689,12.26,11.5,42425.2,600738
869,2007-09-24,12.05,0.7037830121341899,12.25,11.58,33347.82,600738
870,2007-09-25,11.85,0.7144896502498216,12.18,11.7,36742.67,600738
871,2007-09-26,12.1,0.7037830121341899,12.48,11.74,34742.24,600738
872,2007-09-27,11.82,0.6902212705210565,11.98,11.5,31593.56,600738
873,2007-09-28,11.66,0.6987865810135617,11.94,11.5,42421.0,600738
874,2007-10-08,11.9,0.6780870806566739,11.9,11.45,49667.19,600738
875,2007-10-09,11.46,0.6959314775160601,11.85,11.3,37748.42,600738
876,2007-10-10,11.8,0.6795146324054248,11.88,11.43,47675.23,600738
877,2007-10-11,11.7,0.6488222698072806,11.7,11.02,55986.8,600738
878,2007-10-12,11.06,0.5917201998572449,11.06,9.97,109819.29,600738
879,2007-10-15,10.0,0.5660242683797289,10.29,9.75,53355.91,600738
880,2007-10-16,9.79,0.5738758029978587,10.26,9.75,44336.48,600738
881,2007-10-17,10.04,0.5717344753747324,10.31,9.99,40969.51,600738
882,2007-10-19,10.02,0.5310492505353319,10.1,9.02,58340.35,600738
883,2007-10-22,9.31,0.502498215560314,9.44,8.85,53035.17,600738
884,2007-10-23,9.08,0.4867951463240543,9.15,8.51,55528.47,600738
885,2007-10-24,8.82,0.5139186295503212,9.4,8.59,56232.74,600738
886,2007-10-25,9.05,0.44825124910778014,9.05,8.27,46938.99,600738
887,2007-10-26,8.0,0.43968593861527494,8.24,7.61,26497.85,600738
888,2007-10-29,8.2,0.4461099214846539,8.28,7.82,28095.47,600738
889,2007-10-30,8.0,0.4739471805852963,8.7,8.0,36755.68,600738
890,2007-10-31,8.68,0.48822269807280516,9.05,8.5,44438.7,600738
891,2007-11-01,8.86,0.4675231977159172,8.9,8.5,23334.7,600738
892,2007-11-02,8.4,0.44396859386152765,8.55,8.18,32165.74,600738
893,2007-11-05,8.25,0.44682369735902927,8.47,7.95,16633.03,600738
894,2007-11-06,8.28,0.5060670949321914,9.08,8.25,55431.62,600738
895,2007-11-07,9.25,0.5203426124197003,9.98,9.08,118719.07,600738
896,2007-11-08,9.19,0.4739471805852963,9.19,8.6,41334.72,600738
897,2007-11-09,8.52,0.4689507494646682,8.63,8.05,28433.41,600738
898,2007-11-12,8.2,0.46395431834404,8.73,8.11,21206.84,600738
899,2007-11-13,8.68,0.46181299072091375,8.8,8.24,18614.03,600738
900,2007-11-14,8.46,0.48822269807280516,8.96,8.46,30430.0,600738
901,2007-11-15,8.89,0.4775160599571735,8.94,8.56,21327.59,600738
902,2007-11-16,8.6,0.48037116345467534,8.93,8.4,15636.78,600738
903,2007-11-19,8.72,0.5182012847965739,9.33,8.65,36470.32,600738
904,2007-11-20,9.06,0.5067808708065668,9.39,9.06,29634.21,600738
905,2007-11-21,9.3,0.502498215560314,9.3,8.96,18090.35,600738
906,2007-11-22,8.9,0.43968593861527494,8.99,8.13,25344.15,600738
907,2007-11-23,8.1,0.4453961456102785,8.32,7.82,19084.65,600738
908,2007-11-26,8.35,0.4361170592433976,8.4,8.08,25628.06,600738
909,2007-11-27,8.07,0.4318344039971449,8.14,7.91,17721.17,600738
910,2007-11-28,8.16,0.436830835117773,8.28,8.0,15900.4,600738
911,2007-11-29,8.11,0.4489650249821556,8.36,8.08,13430.51,600738
912,2007-11-30,8.29,0.43968593861527494,8.29,7.97,17039.79,600738
913,2007-12-03,8.13,0.44254104211277656,8.2,7.95,10493.32,600738
914,2007-12-04,8.24,0.43468950749464674,8.24,8.02,12502.3,600738
915,2007-12-05,8.11,0.44753747323340476,8.29,8.02,17455.23,600738
916,2007-12-06,8.58,0.5067808708065668,9.09,8.58,147024.05,600738
917,2007-12-07,9.0,0.5224839400428266,9.5,8.4,164838.71,600738
918,2007-12-10,9.02,0.5253390435403283,9.5,9.01,79180.45,600738
919,2007-12-11,9.3,0.5389007851534618,9.78,9.21,74025.47,600738
920,2007-12-12,9.4,0.5538900785153462,9.98,9.38,72548.04,600738
921,2007-12-13,9.61,0.5132048536759458,9.78,9.16,50554.98,600738
922,2007-12-14,9.04,0.5353319057815846,9.5,8.91,39144.29,600738
923,2007-12-17,9.56,0.5403283369022128,9.87,9.42,43349.48,600738
924,2007-12-18,9.56,0.5224839400428266,9.63,9.25,24601.43,600738
925,2007-12-19,9.33,0.529621698786581,9.57,9.3,24939.27,600738
926,2007-12-20,9.46,0.5431834403997146,9.76,9.41,40111.1,600738
927,2007-12-21,9.59,0.5588865096359744,9.85,9.47,56209.84,600738
928,2007-12-25,10.01,0.5638829407566025,10.26,9.88,91502.08,600738
929,2007-12-26,9.92,0.5788722341184869,10.18,9.81,53252.64,600738
930,2007-12-27,10.1,0.5981441827266238,10.42,10.0,74819.23,600738
931,2007-12-28,10.43,0.5860099928622413,10.45,10.1,46523.58,600738
932,2008-01-02,10.2,0.5995717344753748,10.48,9.98,65017.57,600738
933,2008-01-03,10.3,0.6202712348322628,10.82,10.22,75197.03,600738
934,2008-01-04,10.68,0.61598857958601,10.77,10.4,38880.67,600738
935,2008-01-07,10.71,0.6473947180585298,11.08,10.35,95025.92,600738
936,2008-01-08,11.01,0.6588151320485369,11.3,10.77,110246.65,600738
937,2008-01-09,11.19,0.662384011420414,11.3,10.94,147193.66,600738
938,2008-01-10,11.3,0.6338329764453962,11.33,10.77,114200.0,600738
939,2008-01-11,11.0,0.6009992862241257,11.0,10.19,105551.17,600738
940,2008-01-14,10.41,0.604568165596003,10.65,10.22,71778.2,600738
941,2008-01-15,10.5,0.610992148465382,10.67,10.31,69926.03,600738
942,2008-01-16,10.48,0.6195574589578873,10.93,10.18,82474.73,600738
943,2008-01-17,10.53,0.6231263383297646,10.81,9.9,96508.35,600738
944,2008-01-18,10.82,0.6024268379728765,10.82,10.0,77096.03,600738
945,2008-01-21,10.49,0.5324768022840828,10.49,9.39,70262.96,600738
946,2008-01-22,9.3,0.46538187009279086,9.3,8.51,57383.69,600738
947,2008-01-23,8.25,0.47894361170592437,8.87,7.88,67345.47,600738
948,2008-01-24,8.7,0.49393290506780874,9.1,8.55,57913.49,600738
949,2008-01-25,8.89,0.48037116345467534,9.08,8.66,34909.33,600738
950,2008-01-28,8.77,0.418986438258387,9.03,7.85,54198.59,600738
951,2008-01-29,7.91,0.43397573162027137,8.24,7.86,28327.19,600738
952,2008-01-30,8.08,0.44753747323340476,8.35,7.86,30963.06,600738
953,2008-01-31,8.25,0.42612419700214144,8.39,7.95,24038.62,600738
954,2008-02-01,7.97,0.3868665239114919,8.1,7.21,27306.77,600738
955,2008-02-04,7.57,0.43968593861527494,8.15,7.57,29343.4,600738
956,2008-02-05,8.18,0.44325481798715205,8.35,7.88,29433.07,600738
957,2008-02-13,8.19,0.4403997144896503,8.33,7.94,17860.6,600738
958,2008-02-14,8.21,0.4561027837259102,8.64,8.18,30573.26,600738
959,2008-02-15,8.33,0.4461099214846539,8.38,8.08,17063.73,600738
960,2008-02-18,8.31,0.46609564596716635,8.57,8.31,27800.87,600738
961,2008-02-19,8.55,0.4718058529621699,8.64,8.38,33601.63,600738
962,2008-02-20,8.62,0.4553890078515346,8.68,8.35,32743.28,600738
963,2008-02-21,8.29,0.4718058529621699,8.75,8.21,36028.93,600738
964,2008-02-22,8.51,0.4632405424696646,8.73,8.31,37905.62,600738
965,2008-02-25,8.48,0.4182726623840114,8.59,7.8,31797.12,600738
966,2008-02-26,8.02,0.42541042112776595,8.18,7.68,22932.13,600738
967,2008-02-27,7.98,0.44753747323340476,8.28,7.9,28754.77,600738
968,2008-02-28,8.27,0.45753033547466104,8.59,8.12,50663.34,600738
969,2008-02-29,8.5,0.4732334047109208,8.76,8.4,53986.87,600738
970,2008-03-03,8.62,0.49750178443968607,9.0,8.5,67412.32,600738
971,2008-03-04,8.9,0.48037116345467534,9.0,8.68,48735.44,600738
972,2008-03-05,8.69,0.49821556031406145,9.0,8.55,39125.76,600738
973,2008-03-06,9.07,0.4946466809421842,9.34,8.88,63200.61,600738
974,2008-03-07,8.9,0.48465381870092794,9.0,8.65,28744.07,600738
975,2008-03-10,8.73,0.46538187009279086,8.9,8.43,31687.96,600738
976,2008-03-11,8.48,0.4810849393290507,8.76,8.34,26767.89,600738
977,2008-03-12,8.9,0.5203426124197003,9.56,8.73,218999.8,600738
978,2008-03-13,9.2,0.5453247680228409,9.7,9.01,164228.14,600738
979,2008-03-14,9.59,0.5110635260528195,9.68,9.02,95024.77,600738
980,2008-03-17,9.25,0.4461099214846539,9.29,8.24,77681.23,600738
981,2008-03-18,8.0,0.3875802997858673,8.09,7.42,59204.9,600738
982,2008-03-19,7.58,0.39828693790149905,7.85,7.23,53345.64,600738
983,2008-03-20,7.5,0.40685224839400436,7.92,6.86,59437.15,600738
984,2008-03-21,7.6,0.418986438258387,8.17,7.58,57188.87,600738
985,2008-03-24,7.86,0.39186295503212,8.12,7.4,41639.86,600738
986,2008-03-25,7.34,0.404710920770878,7.67,7.2,24335.56,600738
987,2008-03-26,7.63,0.3990007137758744,7.76,7.41,26347.09,600738
988,2008-03-27,7.5,0.35688793718772305,7.5,6.98,26800.82,600738
989,2008-03-28,6.8,0.36188436830835125,7.21,6.4,37068.85,600738
990,2008-03-31,6.79,0.32976445396145615,6.93,6.6,30399.13,600738
991,2008-04-01,6.6,0.28765167737330477,6.66,6.0,38233.19,600738
992,2008-04-02,6.05,0.2676659528907923,6.19,5.6,26538.09,600738
993,2008-04-03,5.74,0.2962169878658101,6.24,5.7,34465.14,600738
994,2008-04-07,6.0,0.318344039971449,6.62,5.94,31517.05,600738
995,2008-04-08,6.47,0.364739471805853,7.1,6.35,65142.4,600738
996,2008-04-09,7.21,0.316916488222698,7.24,6.39,69340.42,600738
997,2008-04-10,6.23,0.3354746609564597,6.7,6.15,29811.28,600738
998,2008-04-11,6.72,0.33832976445396146,6.89,6.62,22703.42,600738
999,2008-04-14,6.65,0.29264810849393286,6.65,6.06,30681.35,600738
1000,2008-04-15,6.0,0.3076374018558172,6.35,5.97,18641.45,600738
1001,2008-04-16,6.31,0.29264810849393286,6.38,6.0,15142.0,600738
1002,2008-04-17,6.07,0.27908636688079946,6.2,5.84,15033.89,600738
1003,2008-04-18,6.12,0.3054960742326909,6.49,6.12,124639.74,600738
1004,2008-04-21,6.6,0.3504639543183441,6.9,6.36,168783.73,600738
1005,2008-04-22,6.7,0.3511777301927195,7.12,6.5,184929.3,600738
1006,2008-04-23,6.8,0.37044967880085655,7.26,6.64,148058.05,600738
1007,2008-04-24,7.7,0.41541755888650966,7.9,7.38,201815.78,600738
1008,2008-04-28,7.5,0.38900785153461825,7.76,7.22,115682.15,600738
1009,2008-04-29,7.42,0.38829407566024277,7.62,7.3,61684.38,600738
1010,2008-04-30,7.45,0.40328336902212714,7.78,7.41,88498.04,600738
1011,2008-05-05,7.64,0.4147037830121343,7.95,7.39,85379.55,600738
1012,2008-05-06,7.61,0.39329050678087085,7.75,7.4,65183.73,600738
1013,2008-05-07,7.4,0.3925767309064955,7.86,7.4,96588.37,600738
1014,2008-05-08,7.51,0.39757316202712356,7.6,7.18,61792.99,600738
1015,2008-05-09,7.52,0.4282655246252678,8.14,7.52,156387.36,600738
1016,2008-05-12,7.78,0.4282655246252678,8.21,7.59,91008.27,600738
1017,2008-05-13,7.6,0.4082798001427552,7.95,7.46,86598.77,600738
1018,2008-05-14,7.59,0.4282655246252678,8.08,7.59,70613.12,600738
1019,2008-05-15,8.05,0.4132762312633834,8.18,7.76,75310.3,600738
1020,2008-05-19,7.78,0.39400428265524634,7.78,7.4,39406.91,600738
1021,2008-05-20,7.47,0.3411848679514632,7.71,6.76,60765.25,600738
1022,2008-05-21,6.73,0.3554603854389722,7.05,6.4,59297.13,600738
1023,2008-05-22,6.88,0.33476088508208424,6.96,6.65,41543.44,600738
1024,2008-05-23,6.6,0.33832976445396146,6.86,6.6,32422.99,600738
1025,2008-05-26,6.73,0.3190578158458244,6.73,6.43,24849.59,600738
1026,2008-05-27,6.55,0.3319057815845824,6.67,6.44,18408.89,600738
1027,2008-05-28,6.53,0.34403997144896503,6.87,6.53,26955.19,600738
1028,2008-05-29,6.8,0.3447537473233405,6.87,6.66,31838.19,600738
1029,2008-05-30,6.78,0.3461812990720914,6.99,6.74,32950.07,600738
1030,2008-06-02,6.84,0.33476088508208424,6.86,6.3,31197.98,600738
1031,2008-06-03,6.7,0.32476802284082795,6.74,6.44,27455.3,600738
1032,2008-06-04,6.5,0.3083511777301927,6.5,6.25,25134.58,600738
1033,2008-06-05,6.29,0.31049250535331907,6.45,6.26,15922.82,600738
1034,2008-06-06,6.34,0.3126338329764454,6.42,6.23,18272.79,600738
1035,2008-06-10,6.19,0.26695217701641694,6.19,5.73,37168.33,600738
1036,2008-06-11,5.6,0.2648108493932906,5.8,5.51,17453.97,600738
1037,2008-06-12,5.6,0.26623840114204145,5.78,5.52,16257.0,600738
1038,2008-06-13,5.72,0.25339043540328343,5.86,5.53,18923.18,600738
1039,2008-06-16,5.56,0.2348322626695218,5.64,5.27,20444.5,600738
1040,2008-06-17,5.23,0.20199857244825128,5.37,4.76,30322.79,600738
1041,2008-06-18,4.75,0.22055674518201288,5.1,4.64,59582.22,600738
1042,2008-06-19,5.08,0.18415417558886513,5.08,4.57,31400.89,600738
1043,2008-06-20,4.46,0.17701641684511063,4.8,4.11,68703.34,600738
1044,2008-06-23,4.4,0.17273376159885798,4.52,4.2,24557.96,600738
1045,2008-06-24,4.42,0.18058529621698785,4.61,4.36,34170.07,600738
1046,2008-06-25,4.51,0.20057102069950036,4.87,4.45,42427.94,600738
1047,2008-06-26,4.77,0.20413990007137758,4.92,4.7,42686.22,600738
1048,2008-06-27,4.65,0.1698786581013562,4.71,4.37,35170.75,600738
1049,2008-06-30,4.33,0.17416131334760884,4.45,4.22,23828.73,600738
1050,2008-07-01,4.43,0.1627408993576017,4.43,4.2,25021.29,600738
1051,2008-07-02,4.25,0.16916488222698076,4.38,4.25,23896.8,600738
1052,2008-07-03,4.3,0.18201284796573877,4.59,4.2,39106.56,600738
1053,2008-07-04,4.51,0.19414703783012136,4.76,4.48,46681.63,600738
1054,2008-07-07,4.73,0.22626695217701645,5.18,4.66,114855.46,600738
1055,2008-07-08,5.06,0.2212705210563883,5.16,4.91,90830.89,600738
1056,2008-07-09,5.03,0.22912205567451824,5.28,5.03,78015.65,600738
1057,2008-07-10,5.12,0.21556031406138473,5.23,5.01,63206.43,600738
1058,2008-07-11,4.96,0.21341898643825843,5.05,4.86,37230.81,600738
1059,2008-07-14,4.93,0.23411848679514632,5.28,4.89,57928.95,600738
1060,2008-07-15,5.35,0.2177016416845111,5.36,5.0,68685.4,600738
1061,2008-07-16,4.81,0.19343326195574592,4.98,4.63,41147.79,600738
1062,2008-07-17,4.78,0.1948608137044968,4.92,4.7,34119.77,600738
1063,2008-07-18,4.75,0.20628122769450394,4.89,4.53,27193.15,600738
1064,2008-07-21,4.81,0.21984296930763744,5.1,4.8,33562.72,600738
1065,2008-07-22,5.03,0.2212705210563883,5.21,5.02,35018.65,600738
1066,2008-07-23,5.12,0.21698786581013565,5.24,5.01,38800.62,600738
1067,2008-07-24,5.08,0.22912205567451824,5.24,5.06,39250.64,600738
1068,2008-07-25,5.13,0.22912205567451824,5.28,5.1,38808.32,600738
1069,2008-07-28,5.21,0.2312633832976446,5.27,5.17,35016.54,600738
1070,2008-07-29,5.18,0.21984296930763744,5.2,5.03,32920.58,600738
1071,2008-07-30,5.17,0.2212705210563883,5.19,5.02,25407.34,600738
1072,2008-07-31,5.11,0.2012847965738758,5.15,4.8,31723.26,600738
1073,2008-08-01,4.8,0.21270521056388295,5.0,4.73,23692.74,600738
1074,2008-08-04,4.9,0.2148465381870093,5.11,4.88,23900.48,600738
1075,2008-08-05,4.94,0.1991434689507495,5.04,4.75,18497.54,600738
1076,2008-08-06,4.83,0.19985724482512493,4.96,4.71,18966.24,600738
1077,2008-08-07,4.85,0.2241256245538901,5.26,4.85,94611.46,600738
1078,2008-08-08,5.02,0.18772305496074235,5.15,4.62,59764.48,600738
1079,2008-08-11,4.49,0.15560314061384725,4.53,4.16,37828.67,600738
1080,2008-08-12,4.1,0.1484653818700928,4.27,3.99,22722.56,600738
1081,2008-08-13,4.0,0.14917915774446824,4.11,3.84,23132.54,600738
1082,2008-08-14,4.0,0.15203426124197003,4.18,4.0,19763.87,600738
1083,2008-08-15,4.11,0.14489650249821553,4.15,3.99,16411.99,600738
1084,2008-08-18,4.01,0.11634546752319772,4.1,3.62,17848.16,600738
1085,2008-08-19,3.58,0.12062812276945042,3.69,3.46,16801.57,600738
1086,2008-08-20,3.62,0.14346895074946467,4.05,3.58,36388.68,600738
1087,2008-08-21,3.95,0.13062098501070665,4.05,3.8,23772.47,600738
1088,2008-08-22,3.85,0.12348322626695221,3.85,3.65,14206.67,600738
1089,2008-08-25,3.73,0.12491077801570308,3.8,3.67,9689.71,600738
1090,2008-08-26,3.7,0.10778015703069235,3.73,3.42,20764.05,600738
1091,2008-08-27,3.5,0.11206281227694506,3.59,3.45,9111.64,600738
1092,2008-08-28,3.64,0.11777301927194864,3.69,3.58,14219.29,600738
1093,2008-08-29,3.6,0.1256245538900785,3.81,3.6,16937.03,600738
1094,2008-09-01,3.74,0.11563169164882228,3.75,3.6,10973.94,600738
1095,2008-09-02,3.6,0.12705210563882943,3.78,3.56,16720.86,600738
1096,2008-09-03,3.77,0.12776588151320487,3.83,3.65,17875.07,600738
1097,2008-09-04,3.75,0.12990720913633122,3.85,3.72,14556.13,600738
1098,2008-09-05,3.69,0.10849393290506779,3.69,3.49,19137.36,600738
1099,2008-09-08,3.51,0.09207708779443252,3.57,3.25,13963.99,600738
1100,2008-09-09,3.3,0.0963597430406852,3.37,3.25,14076.5,600738
1101,2008-09-10,3.26,0.09921484653818699,3.55,3.26,18919.19,600738
1102,2008-09-11,3.33,0.09279086366880798,3.41,3.27,11921.93,600738
1103,2008-09-12,3.33,0.09564596716630977,3.36,3.29,9360.96,600738
1104,2008-09-16,3.35,0.09421841541755888,3.43,3.28,28833.69,600738
1105,2008-09-17,3.3,0.09350463954318342,3.39,3.27,16470.38,600738
1106,2008-09-18,3.25,0.0820842255531763,3.3,2.98,27136.88,600738
1107,2008-09-19,3.41,0.10421127765881513,3.45,3.34,34293.98,600738
1108,2008-09-22,3.65,0.11134903640256957,3.8,3.37,54712.84,600738
1109,2008-09-23,3.4,0.09064953604568163,3.42,3.26,24960.16,600738
1110,2008-09-24,3.26,0.10349750178443967,3.45,3.1,24759.5,600738
1111,2008-09-25,3.39,0.10492505353319057,3.54,3.37,38469.71,600738
1112,2008-09-26,3.48,0.09992862241256245,3.51,3.3,24484.87,600738
1113,2008-10-06,3.25,0.08636688079942897,3.29,3.19,18505.1,600738
1114,2008-10-07,3.08,0.08493932905067808,3.23,3.06,13561.53,600738
1115,2008-10-08,3.1,0.0792291220556745,3.2,3.08,15265.98,600738
1116,2008-10-09,3.21,0.07851534618129904,3.22,3.06,10444.87,600738
1117,2008-10-10,3.0,0.061384725196288376,3.0,2.85,18590.12,600738
