,date,open,close,high,low,volume,code
47,2004-03-19,6.65,0.24097007223942207,6.77,6.65,13909.65,600218
48,2004-03-22,6.7,0.24406604747162025,6.85,6.67,17234.29,600218
49,2004-03-23,6.82,0.24767801857585142,6.9,6.71,17319.11,600218
50,2004-03-24,7.03,0.24406604747162025,7.03,6.78,19173.52,600218
51,2004-03-25,6.75,0.2435500515995872,6.85,6.73,8424.77,600218
52,2004-03-26,6.81,0.24200206398348817,6.84,6.7,10342.25,600218
53,2004-03-29,6.88,0.23632610939112486,6.88,6.66,10199.9,600218
54,2004-03-30,6.72,0.23529411764705888,6.72,6.58,9921.16,600218
55,2004-03-31,6.65,0.23890608875129,6.77,6.63,11721.9,600218
56,2004-04-01,6.76,0.23942208462332304,6.76,6.64,11227.94,600218
57,2004-04-02,6.76,0.24097007223942207,6.78,6.7,12698.27,600218
58,2004-04-05,6.82,0.24922600619195046,6.97,6.82,29138.45,600218
59,2004-04-06,6.88,0.25232198142414863,7.0,6.83,16018.47,600218
60,2004-04-07,7.0,0.24922600619195046,7.04,6.88,15013.47,600218
61,2004-04-08,6.9,0.24148606811145512,6.92,6.76,14374.76,600218
62,2004-04-09,6.78,0.22961816305469557,6.83,6.52,15195.33,600218
63,2004-04-12,6.48,0.2198142414860681,6.48,6.3,16171.54,600218
64,2004-04-13,6.35,0.22136222910216719,6.46,6.35,11098.84,600218
65,2004-04-14,6.38,0.21155830753353977,6.42,6.13,14419.51,600218
66,2004-04-15,6.19,0.2084623323013416,6.31,6.11,6319.91,600218
67,2004-04-16,6.13,0.20743034055727555,6.22,5.95,7340.5,600218
68,2004-04-19,6.14,0.21104231166150672,6.19,6.08,7846.55,600218
69,2004-04-20,6.2,0.21826625386996906,6.34,6.16,8748.65,600218
70,2004-04-21,6.37,0.21517027863777088,6.49,6.26,23056.52,600218
71,2004-04-22,6.25,0.21362229102167185,6.25,6.11,6190.98,600218
72,2004-04-23,6.21,0.20588235294117652,6.21,6.08,6035.0,600218
73,2004-04-26,6.01,0.20381836945304438,6.08,5.97,4948.0,600218
74,2004-04-27,6.03,0.18627450980392157,6.06,5.7,12636.0,600218
75,2004-04-29,5.72,0.18524251805985553,5.88,5.66,5788.2,600218
76,2004-04-30,5.7,0.19091847265221878,5.8,5.7,4572.89,600218
77,2004-05-10,5.9,0.18627450980392157,5.9,5.68,2000.0,600218
78,2004-05-11,5.76,0.1883384932920537,5.78,5.6,2825.1,600218
79,2004-05-12,5.73,0.195046439628483,5.88,5.65,4155.5,600218
80,2004-05-13,5.87,0.19298245614035092,5.88,5.76,3269.72,600218
81,2004-05-14,5.81,0.1826625386996904,5.81,5.61,5300.43,600218
82,2004-05-17,5.65,0.18627450980392157,5.74,5.63,2670.65,600218
83,2004-05-18,5.7,0.19195046439628483,5.82,5.62,4491.7,600218
84,2004-05-19,5.78,0.19453044375644996,5.91,5.73,7968.27,600218
85,2004-05-20,5.86,0.19865841073271417,5.96,5.8,9481.73,600218
86,2004-05-21,6.0,0.2017543859649123,6.19,5.96,30114.15,600218
87,2004-05-24,5.95,0.195562435500516,5.98,5.85,7131.38,600218
88,2004-05-25,5.89,0.18575851393188858,5.9,5.64,5895.0,600218
89,2004-05-26,5.68,0.17389060887512903,5.75,5.4,24633.53,600218
90,2004-05-27,5.48,0.17956656346749228,5.63,5.42,8356.68,600218
91,2004-05-28,5.6,0.1764705882352941,5.6,5.48,5771.4,600218
92,2004-05-31,5.51,0.1811145510835913,5.61,5.48,4306.81,600218
93,2004-06-01,5.62,0.1842105263157895,5.66,5.56,5903.54,600218
94,2004-06-02,5.65,0.17956656346749228,5.65,5.55,5151.0,600218
95,2004-06-03,5.57,0.17543859649122812,5.57,5.47,4170.24,600218
96,2004-06-04,5.49,0.1759545923632611,5.53,5.45,4679.61,600218
97,2004-06-07,5.5,0.1651186790505676,5.5,5.26,8083.05,600218
98,2004-06-08,5.3,0.1568627450980392,5.33,5.12,5147.5,600218
99,2004-06-09,5.12,0.15015479876160992,5.14,4.98,9452.01,600218
100,2004-06-10,4.98,0.1568627450980392,5.14,4.96,9209.08,600218
101,2004-06-11,5.13,0.16150670794633643,5.23,5.1,10858.93,600218
102,2004-06-14,5.22,0.15737874097007226,5.22,5.0,7478.49,600218
103,2004-06-15,5.1,0.16150670794633643,5.35,5.08,13511.9,600218
104,2004-06-16,5.22,0.16150670794633643,5.29,5.16,9774.1,600218
105,2004-06-17,5.2,0.152218782249742,5.23,5.03,6569.76,600218
106,2004-06-18,5.01,0.14344685242518063,5.03,4.71,12294.12,600218
107,2004-06-21,4.88,0.14447884416924667,4.91,4.78,3386.97,600218
108,2004-06-22,4.89,0.14499484004127972,4.95,4.85,3764.44,600218
109,2004-06-23,4.85,0.13983488132094943,4.88,4.74,4605.69,600218
110,2004-06-24,4.75,0.1408668730650155,4.83,4.75,3990.03,600218
111,2004-06-25,4.78,0.12693498452012383,4.8,4.54,6230.0,600218
112,2004-06-28,4.5,0.12641898864809084,4.6,4.45,4380.77,600218
113,2004-06-29,4.54,0.12693498452012383,4.59,4.41,3187.76,600218
114,2004-06-30,4.55,0.12229102167182662,4.58,4.45,2911.0,600218
115,2004-07-01,4.51,0.1320949432404541,4.66,4.5,7599.09,600218
116,2004-07-02,4.67,0.13519091847265222,4.72,4.58,5809.71,600218
117,2004-07-05,4.72,0.1367389060887513,4.75,4.65,3593.95,600218
118,2004-07-06,4.74,0.14499484004127972,4.95,4.74,26366.64,600218
119,2004-07-07,4.88,0.13519091847265222,4.88,4.7,8675.57,600218
120,2004-07-08,4.71,0.13725490196078433,4.79,4.65,2517.39,600218
121,2004-07-09,4.75,0.13364293085655315,4.77,4.67,2266.0,600218
122,2004-07-12,4.65,0.12332301341589272,4.66,4.47,4451.41,600218
123,2004-07-13,4.48,0.12951496388028896,4.62,4.45,3123.35,600218
124,2004-07-14,4.59,0.12538699690402474,4.6,4.37,3859.79,600218
125,2004-07-15,4.52,0.12641898864809084,4.62,4.45,3176.61,600218
126,2004-07-16,4.55,0.13467492260061922,4.78,4.54,9033.29,600218
127,2004-07-19,4.71,0.13364293085655315,4.73,4.6,4766.3,600218
128,2004-07-20,4.67,0.12848297213622292,4.67,4.54,3475.01,600218
129,2004-07-21,4.51,0.12848297213622292,4.58,4.48,3490.0,600218
130,2004-07-22,4.58,0.11971104231166152,4.58,4.41,3887.47,600218
131,2004-07-23,4.4,0.12125902992776061,4.48,4.4,3747.83,600218
132,2004-07-26,4.41,0.11248710010319915,4.41,4.27,5330.0,600218
133,2004-07-27,4.25,0.10835913312693501,4.27,4.14,4881.66,600218
134,2004-07-28,4.27,0.11248710010319915,4.28,4.2,1784.61,600218
135,2004-07-29,4.27,0.11558307533539733,4.33,4.26,2601.34,600218
136,2004-07-30,4.33,0.10990712074303405,4.37,4.21,2186.63,600218
137,2004-08-02,4.12,0.10681114551083593,4.19,4.08,2564.39,600218
138,2004-08-03,4.11,0.10835913312693501,4.2,4.1,2039.99,600218
139,2004-08-04,4.2,0.11506707946336431,4.37,4.13,6386.31,600218
140,2004-08-05,4.35,0.11248710010319915,4.35,4.26,3204.17,600218
141,2004-08-06,4.32,0.11661506707946337,4.36,4.27,4721.66,600218
142,2004-08-09,4.4,0.11403508771929824,4.4,4.25,4404.71,600218
143,2004-08-10,4.35,0.11558307533539733,4.36,4.26,3221.11,600218
144,2004-08-11,4.37,0.11455108359133126,4.4,4.3,9955.22,600218
145,2004-08-12,4.28,0.10835913312693501,4.28,4.15,3214.15,600218
146,2004-08-13,4.19,0.10835913312693501,4.25,4.18,960.9,600218
147,2004-08-16,4.16,0.10268317853457173,4.17,4.08,2662.0,600218
148,2004-08-17,4.08,0.10371517027863777,4.14,4.05,1939.99,600218
149,2004-08-18,4.09,0.10319917440660475,4.15,4.06,1784.59,600218
150,2004-08-19,4.07,0.09184726522187825,4.07,3.86,5154.8,600218
151,2004-08-20,3.87,0.09545923632610939,3.99,3.86,2592.51,600218
152,2004-08-23,3.99,0.09700722394220848,3.99,3.9,1633.85,600218
153,2004-08-24,3.97,0.10216718266253871,4.13,3.97,3658.3,600218
154,2004-08-25,4.05,0.10010319917440663,4.08,4.01,2303.7,600218
155,2004-08-26,4.03,0.09855521155830754,4.03,3.98,1694.0,600218
156,2004-08-27,3.98,0.09855521155830754,4.03,3.96,2020.01,600218
157,2004-08-30,3.97,0.09958720330237356,4.02,3.91,1613.17,600218
158,2004-08-31,4.14,0.10268317853457173,4.16,4.03,4198.0,600218
159,2004-09-01,4.04,0.09855521155830754,4.07,4.0,1295.0,600218
160,2004-09-02,3.97,0.10216718266253871,4.08,3.95,2363.79,600218
161,2004-09-03,4.07,0.10732714138286895,4.26,4.04,11731.2,600218
162,2004-09-06,4.14,0.10732714138286895,4.21,4.1,3087.72,600218
163,2004-09-07,4.17,0.10732714138286895,4.19,4.12,1958.31,600218
164,2004-09-08,4.15,0.10526315789473684,4.16,4.11,2323.7,600218
165,2004-09-09,4.1,0.09855521155830754,4.11,3.98,3843.17,600218
166,2004-09-10,4.01,0.09907120743034056,4.02,3.94,2711.7,600218
167,2004-09-13,3.95,0.09545923632610939,4.0,3.94,2189.4,600218
168,2004-09-14,4.03,0.10423116615067082,4.17,3.98,8087.45,600218
169,2004-09-15,4.11,0.11713106295149642,4.48,4.08,22150.04,600218
170,2004-09-16,4.36,0.11764705882352944,4.38,4.25,10920.43,600218
171,2004-09-17,4.38,0.12641898864809084,4.58,4.32,18536.32,600218
172,2004-09-20,4.55,0.13570691434468524,4.77,4.46,24555.69,600218
173,2004-09-21,4.8,0.13106295149638802,4.8,4.57,25979.31,600218
174,2004-09-22,4.59,0.12229102167182662,4.64,4.4,14362.0,600218
175,2004-09-23,4.46,0.13106295149638802,4.64,4.42,11167.23,600218
176,2004-09-24,4.65,0.1191950464396285,4.68,4.4,17012.81,600218
177,2004-09-27,4.46,0.11300309597523223,4.48,4.25,10959.45,600218
178,2004-09-28,4.28,0.11351909184726525,4.36,4.25,4993.5,600218
179,2004-09-29,4.3,0.11300309597523223,4.38,4.28,4836.61,600218
180,2004-09-30,4.3,0.10835913312693501,4.31,4.16,5364.61,600218
181,2004-10-08,4.22,0.11558307533539733,4.34,4.18,3571.48,600218
182,2004-10-11,4.33,0.11867905056759545,4.46,4.28,9681.6,600218
183,2004-10-12,4.4,0.11713106295149642,4.41,4.3,5981.7,600218
184,2004-10-13,4.36,0.11661506707946337,4.39,4.31,5159.53,600218
185,2004-10-14,4.34,0.10061919504643965,4.34,4.01,8532.0,600218
186,2004-10-15,4.11,0.10526315789473684,4.15,3.98,12325.15,600218
187,2004-10-18,4.15,0.10216718266253871,4.18,3.98,12761.37,600218
188,2004-10-19,4.18,0.10732714138286895,4.23,4.1,12125.73,600218
189,2004-10-20,4.2,0.11197110423116616,4.29,4.16,26197.41,600218
190,2004-10-21,4.26,0.09907120743034056,4.27,4.01,12540.5,600218
191,2004-10-22,4.0,0.08720330237358101,4.0,3.61,17088.36,600218
192,2004-10-25,3.77,0.08204334365325078,3.84,3.65,7210.97,600218
193,2004-10-26,3.63,0.08565531475748195,3.75,3.62,5449.96,600218
194,2004-10-27,3.75,0.09081527347781218,3.85,3.62,8248.5,600218
195,2004-10-28,3.85,0.08926728586171312,3.88,3.76,7648.47,600218
196,2004-10-29,3.72,0.08152734778121776,3.75,3.56,5035.51,600218
197,2004-11-01,3.65,0.08049535603715172,3.73,3.65,2910.7,600218
198,2004-11-02,3.66,0.08359133126934984,3.72,3.65,2041.35,600218
199,2004-11-03,3.73,0.08720330237358101,3.81,3.7,4428.9,600218
200,2004-11-04,3.78,0.08101135190918474,3.82,3.6,5850.56,600218
201,2004-11-05,3.64,0.08152734778121776,3.68,3.62,2095.17,600218
202,2004-11-08,3.67,0.07946336429308565,3.71,3.6,3261.19,600218
203,2004-11-09,3.65,0.07946336429308565,3.65,3.59,3325.5,600218
204,2004-11-10,3.6,0.08668730650154799,3.79,3.59,6385.84,600218
205,2004-11-11,3.75,0.0887512899896801,3.89,3.73,13365.2,600218
206,2004-11-12,3.8,0.08926728586171312,3.82,3.76,4582.53,600218
207,2004-11-15,3.82,0.09184726522187825,3.91,3.82,9932.24,600218
208,2004-11-16,3.88,0.09029927760577916,3.88,3.8,3256.49,600218
209,2004-11-17,3.84,0.08668730650154799,3.84,3.68,2749.73,600218
210,2004-11-18,3.75,0.0887512899896801,3.81,3.72,4854.6,600218
211,2004-11-19,3.79,0.09287925696594429,3.9,3.76,8415.93,600218
212,2004-11-22,3.92,0.0975232198142415,3.98,3.87,9120.05,600218
213,2004-11-23,3.97,0.09494324045407637,3.97,3.9,6477.4,600218
214,2004-11-24,3.95,0.0913312693498452,3.97,3.86,5300.0,600218
215,2004-11-25,3.83,0.09184726522187825,3.88,3.8,3969.1,600218
216,2004-11-26,3.9,0.09494324045407637,4.04,3.84,7322.16,600218
217,2004-11-29,3.88,0.08978328173374614,3.92,3.83,2866.59,600218
218,2004-11-30,3.8,0.09029927760577916,3.86,3.8,3717.6,600218
219,2004-12-01,3.83,0.08823529411764705,3.86,3.78,2525.8,600218
220,2004-12-02,3.79,0.09391124871001033,3.93,3.75,4585.51,600218
221,2004-12-03,3.9,0.09339525283797731,3.95,3.88,4620.4,600218
222,2004-12-06,3.89,0.09958720330237356,4.03,3.86,9705.49,600218
223,2004-12-07,4.03,0.09700722394220848,4.15,3.96,26438.0,600218
224,2004-12-08,3.99,0.10010319917440663,4.08,3.94,9584.28,600218
225,2004-12-09,4.05,0.10165118679050567,4.13,4.0,12406.82,600218
226,2004-12-10,4.05,0.0913312693498452,4.05,3.86,6850.93,600218
227,2004-12-13,3.84,0.08720330237358101,3.84,3.73,4408.38,600218
228,2004-12-14,3.78,0.09029927760577916,3.85,3.71,3493.03,600218
229,2004-12-15,3.82,0.08565531475748195,3.82,3.68,3238.74,600218
230,2004-12-16,3.7,0.08307533539731685,3.74,3.69,2362.0,600218
231,2004-12-17,3.7,0.08152734778121776,3.73,3.65,2175.0,600218
232,2004-12-20,3.67,0.0799793601651187,3.72,3.62,2714.99,600218
233,2004-12-21,3.64,0.0799793601651187,3.7,3.62,2098.1,600218
234,2004-12-22,3.7,0.08720330237358101,3.79,3.68,2483.05,600218
235,2004-12-23,3.78,0.08204334365325078,3.78,3.67,2307.0,600218
236,2004-12-24,3.64,0.08204334365325078,3.74,3.63,857.34,600218
237,2004-12-27,3.68,0.08204334365325078,3.73,3.66,818.72,600218
238,2004-12-28,3.72,0.08668730650154799,3.78,3.66,2477.45,600218
239,2004-12-29,3.76,0.08101135190918474,3.76,3.66,2631.0,600218
240,2004-12-30,3.65,0.08101135190918474,3.7,3.63,1840.86,600218
241,2004-12-31,3.66,0.07172342621259031,3.66,3.45,3898.9,600218
242,2005-01-04,3.47,0.06656346749226005,3.47,3.32,2080.0,600218
243,2005-01-05,3.38,0.07017543859649125,3.49,3.38,1532.0,600218
244,2005-01-06,3.48,0.0670794633642931,3.48,3.38,1660.5,600218
245,2005-01-07,3.39,0.07017543859649125,3.5,3.39,1475.12,600218
246,2005-01-10,3.46,0.07430340557275542,3.55,3.44,1292.56,600218
247,2005-01-11,3.52,0.07533539731682146,3.58,3.48,1117.57,600218
248,2005-01-12,3.5,0.0737874097007224,3.54,3.46,1491.79,600218
249,2005-01-13,3.5,0.07327141382868937,3.54,3.48,1754.91,600218
250,2005-01-14,3.48,0.07017543859649125,3.54,3.45,1759.0,600218
251,2005-01-17,3.36,0.06604747162022706,3.43,3.35,2515.0,600218
252,2005-01-18,3.35,0.06811145510835914,3.45,3.32,2889.3,600218
253,2005-01-19,3.38,0.06811145510835914,3.45,3.35,1945.5,600218
254,2005-01-20,3.39,0.0670794633642931,3.43,3.35,2075.9,600218
255,2005-01-21,3.22,0.06140350877192982,3.36,3.06,10186.62,600218
256,2005-01-24,3.39,0.06604747162022706,3.39,3.31,5144.57,600218
257,2005-01-25,3.36,0.06449948400412797,3.36,3.28,3244.22,600218
258,2005-01-26,3.28,0.05933952528379774,3.33,3.24,2865.9,600218
259,2005-01-27,3.24,0.05624355005159959,3.24,3.13,5531.83,600218
260,2005-01-28,3.19,0.05159958720330238,3.19,3.09,3402.0,600218
261,2005-01-31,3.09,0.045923632610939125,3.09,2.92,4662.2,600218
262,2005-02-01,2.95,0.04179566563467493,3.0,2.89,3165.1,600218
263,2005-02-02,2.91,0.0521155830753354,3.12,2.9,8080.92,600218
264,2005-02-03,3.1,0.0583075335397317,3.23,3.05,11794.7,600218
265,2005-02-04,3.22,0.05933952528379774,3.25,3.15,18588.32,600218
266,2005-02-16,3.21,0.06037151702786378,3.32,3.2,7532.52,600218
267,2005-02-17,3.26,0.05985552115583076,3.26,3.2,3137.7,600218
268,2005-02-18,3.25,0.05675954592363261,3.3,3.18,2600.99,600218
269,2005-02-21,3.2,0.05985552115583076,3.25,3.18,3176.3,600218
270,2005-02-22,3.25,0.06449948400412797,3.35,3.21,10225.24,600218
271,2005-02-23,3.31,0.0670794633642931,3.39,3.28,8901.59,600218
272,2005-02-24,3.39,0.06914344685242518,3.5,3.33,11883.7,600218
273,2005-02-25,3.43,0.06553147574819401,3.45,3.35,9027.1,600218
274,2005-02-28,3.36,0.07636738906088752,3.7,3.33,33941.23,600218
275,2005-03-01,3.59,0.07791537667698659,3.61,3.5,19570.37,600218
276,2005-03-02,3.57,0.0696594427244582,3.58,3.43,9786.9,600218
277,2005-03-03,3.41,0.07120743034055729,3.47,3.34,5735.75,600218
278,2005-03-04,3.46,0.06656346749226005,3.46,3.37,3194.2,600218
279,2005-03-07,3.38,0.06604747162022706,3.43,3.32,4085.5,600218
280,2005-03-08,3.15,0.06243550051599586,3.31,3.08,36650.04,600218
281,2005-03-09,3.26,0.05933952528379774,3.28,3.22,20916.09,600218
282,2005-03-10,3.22,0.05572755417956657,3.26,3.15,11841.6,600218
283,2005-03-11,3.16,0.05933952528379774,3.25,3.16,9624.97,600218
284,2005-03-14,3.23,0.06140350877192982,3.29,3.13,21643.28,600218
285,2005-03-15,3.29,0.07120743034055729,3.61,3.28,56441.2,600218
286,2005-03-16,3.38,0.05933952528379774,3.4,3.12,22078.13,600218
287,2005-03-17,3.21,0.05159958720330238,3.22,3.05,11781.23,600218
288,2005-03-18,3.1,0.05263157894736842,3.14,3.05,6574.23,600218
289,2005-03-21,3.11,0.04850361197110423,3.14,3.02,5639.0,600218
290,2005-03-22,3.03,0.04179566563467493,3.03,2.83,7865.23,600218
291,2005-03-23,2.9,0.04127966976264191,2.94,2.84,4285.0,600218
292,2005-03-24,2.9,0.04437564499484006,2.95,2.84,4484.44,600218
293,2005-03-25,2.85,0.043343653250773995,3.0,2.85,5892.94,600218
294,2005-03-28,2.9,0.042827657378740974,2.93,2.87,3778.68,600218
295,2005-03-29,2.91,0.044891640866873056,2.96,2.9,3517.69,600218
296,2005-03-30,2.96,0.03302373581011353,2.96,2.72,10017.5,600218
297,2005-03-31,2.78,0.03250773993808051,2.78,2.63,6939.18,600218
298,2005-04-01,2.71,0.03611971104231168,2.84,2.67,6816.12,600218
299,2005-04-04,2.77,0.03147574819401447,2.8,2.7,3935.49,600218
300,2005-04-05,2.85,0.03250773993808051,2.85,2.69,2886.94,600218
301,2005-04-06,2.77,0.03457172342621259,2.77,2.68,3902.42,600218
302,2005-04-07,2.74,0.03715170278637772,2.86,2.73,7414.44,600218
303,2005-04-08,2.73,0.03869969040247678,2.87,2.73,7495.29,600218
304,2005-04-11,2.85,0.03869969040247678,2.91,2.81,5363.44,600218
305,2005-04-12,2.86,0.03353973168214655,2.86,2.73,4861.05,600218
306,2005-04-13,2.74,0.03715170278637772,2.82,2.71,6385.01,600218
307,2005-04-14,2.83,0.03508771929824561,2.85,2.76,3559.6,600218
308,2005-04-15,2.76,0.02579979360165119,2.76,2.57,10032.0,600218
309,2005-04-18,2.6,0.022703818369453038,2.6,2.51,5378.93,600218
310,2005-04-19,2.52,0.02837977296181632,2.65,2.5,5238.97,600218
311,2005-04-20,2.6,0.025283797729618168,2.63,2.55,2699.8,600218
312,2005-04-21,2.53,0.024251805985552127,2.58,2.53,3700.53,600218
313,2005-04-22,2.56,0.013931888544891635,2.56,2.33,7531.67,600218
314,2005-04-25,2.35,0.01444788441692467,2.4,2.31,4115.5,600218
315,2005-04-27,2.47,0.022187822497420018,2.61,2.43,35911.27,600218
316,2005-04-28,2.4,0.02579979360165119,2.64,2.27,29540.11,600218
317,2005-04-29,2.54,0.024767801857585148,2.58,2.47,14049.08,600218
318,2005-05-09,2.56,0.018059855521155826,2.57,2.43,4788.6,600218
319,2005-05-10,2.4,0.02683178534571723,2.63,2.33,11106.58,600218
320,2005-05-11,2.6,0.03147574819401447,2.79,2.54,28587.74,600218
321,2005-05-12,2.7,0.03353973168214655,2.77,2.64,16020.77,600218
322,2005-05-13,2.7,0.03302373581011353,2.76,2.65,9811.09,600218
323,2005-05-16,2.72,0.03353973168214655,2.76,2.65,7903.59,600218
324,2005-05-17,2.74,0.03405572755417957,2.86,2.72,13016.98,600218
325,2005-05-18,2.74,0.03560371517027863,2.79,2.69,7869.63,600218
326,2005-05-19,2.81,0.03611971104231168,2.81,2.7,5385.28,600218
327,2005-05-20,2.78,0.0304437564499484,2.78,2.68,5714.98,600218
328,2005-05-23,2.62,0.020639834881320956,2.64,2.49,7786.89,600218
329,2005-05-24,2.49,0.02631578947368421,2.65,2.47,6659.32,600218
330,2005-05-25,2.6,0.02941176470588236,2.73,2.55,12028.95,600218
331,2005-05-26,2.68,0.02889576883384934,2.7,2.62,6530.59,600218
332,2005-05-27,2.65,0.02683178534571723,2.7,2.57,6599.1,600218
333,2005-05-30,2.57,0.03353973168214655,2.74,2.57,8826.32,600218
334,2005-05-31,2.71,0.03302373581011353,2.77,2.71,8245.8,600218
335,2005-06-01,2.7,0.03353973168214655,2.74,2.66,5648.97,600218
336,2005-06-02,2.73,0.03302373581011353,2.74,2.68,4771.49,600218
337,2005-06-03,2.73,0.02683178534571723,2.73,2.5,8009.01,600218
338,2005-06-06,2.6,0.03095975232198142,2.7,2.55,5513.6,600218
339,2005-06-07,2.7,0.03457172342621259,2.78,2.65,16200.5,600218
340,2005-06-08,2.76,0.043859649122807015,2.96,2.73,31824.23,600218
341,2005-06-09,2.95,0.046439628482972145,3.06,2.89,31145.25,600218
342,2005-06-10,2.93,0.04179566563467493,2.97,2.85,13545.49,600218
343,2005-06-13,2.9,0.042827657378740974,2.94,2.84,8112.12,600218
344,2005-06-14,2.98,0.039731682146542824,3.01,2.85,6829.83,600218
345,2005-06-15,2.81,0.03508771929824561,2.85,2.76,5335.79,600218
346,2005-06-16,2.74,0.03715170278637772,2.81,2.7,4691.96,600218
347,2005-06-17,2.8,0.04127966976264191,2.89,2.74,7585.27,600218
348,2005-06-20,2.89,0.043343653250773995,2.94,2.79,8186.22,600218
349,2005-06-21,2.93,0.04024767801857587,2.93,2.85,5233.79,600218
350,2005-06-22,2.86,0.03766769865841074,2.88,2.79,4699.08,600218
351,2005-06-23,2.82,0.03508771929824561,2.86,2.75,3489.6,600218
352,2005-06-24,2.75,0.03663570691434467,2.8,2.72,3735.91,600218
353,2005-06-27,2.84,0.04127966976264191,2.9,2.81,9090.3,600218
354,2005-06-28,2.86,0.03560371517027863,2.86,2.78,3449.19,600218
355,2005-06-29,2.78,0.03560371517027863,2.85,2.76,3837.83,600218
356,2005-06-30,2.77,0.03095975232198142,2.82,2.62,3938.0,600218
357,2005-07-01,2.7,0.022187822497420018,2.71,2.43,7670.6,600218
358,2005-07-04,2.48,0.017543859649122806,2.52,2.34,6268.95,600218
359,2005-07-05,2.43,0.016511867905056765,2.45,2.36,2960.1,600218
360,2005-07-06,2.47,0.01599587203302373,2.47,2.37,2766.4,600218
361,2005-07-07,2.4,0.018575851393188875,2.46,2.38,4392.03,600218
362,2005-07-08,2.43,0.013415892672858629,2.43,2.34,3408.29,600218
363,2005-07-11,2.44,0.012383900928792574,2.44,2.33,3780.0,600218
364,2005-07-12,2.31,0.01599587203302373,2.4,2.28,4195.06,600218
365,2005-07-13,2.39,0.013931888544891635,2.39,2.34,2672.6,600218
366,2005-07-14,2.35,0.015479876160990724,2.39,2.33,2243.01,600218
