,date,open,close,high,low,volume,code
38,2004-03-08,2.2,0.1855249745158002,2.2,2.17,0.0042964292298455515,600863
39,2004-03-09,2.174,0.18004587155963303,2.19,2.114,0.002375822909727957,600863
40,2004-03-10,2.134,0.18425076452599387,2.174,2.118,0.0033772711454075283,600863
41,2004-03-11,2.167,0.18425076452599387,2.177,2.141,0.00439426318586217,600863
42,2004-03-12,2.17,0.18132008154943935,2.183,2.134,0.002648927231004271,600863
43,2004-03-15,2.147,0.18972986748216103,2.22,2.147,0.009171040347182217,600863
44,2004-03-16,2.226,0.19520897043832824,2.282,2.226,0.014575910454539629,600863
45,2004-03-17,2.269,0.19227828746177372,2.276,2.22,0.006523913962904529,600863
46,2004-03-18,2.23,0.1855249745158002,2.243,2.17,0.0051211414476375885,600863
47,2004-03-19,2.216,0.19011213047910297,2.226,2.151,0.0032676215974101986,600863
48,2004-03-22,2.213,0.18934760448521915,2.226,2.193,0.00452256201337293,600863
49,2004-03-23,2.207,0.18590723751274213,2.21,2.177,0.003526077607949752,600863
50,2004-03-24,2.183,0.18628950050968396,2.197,2.177,0.0026120986009589837,600863
51,2004-03-25,2.187,0.18425076452599387,2.187,2.147,0.0018902318195814479,600863
52,2004-03-26,2.151,0.1855249745158002,2.177,2.144,0.0025624800156949707,600863
53,2004-03-29,2.16,0.1867991845056065,2.193,2.16,0.004678622799179629,600863
54,2004-03-30,2.19,0.18093781855249746,2.19,2.111,0.005765340141497917,600863
55,2004-03-31,2.137,0.18093781855249746,2.144,2.078,0.00863913660572597,600863
56,2004-04-01,2.141,0.18004587155963303,2.144,2.104,0.006097060709237851,600863
57,2004-04-02,2.134,0.1851427115188583,2.19,2.127,0.007824117083955934,600863
58,2004-04-05,2.187,0.183868501529052,2.197,2.144,0.005180342640665682,600863
59,2004-04-06,2.164,0.18221202854230373,2.17,2.104,0.00868156330584194,600863
60,2004-04-07,2.151,0.1796636085626911,2.151,2.124,0.004205877529934969,600863
61,2004-04-08,2.131,0.17545871559633025,2.131,2.094,0.00850663306400597,600863
62,2004-04-09,2.098,0.18004587155963303,2.17,2.098,0.008791444532113403,600863
63,2004-04-12,2.127,0.18259429153924567,2.174,2.121,0.004565576946270029,600863
64,2004-04-13,2.187,0.1833588175331295,2.216,2.151,0.00831065789071555,600863
65,2004-04-14,2.177,0.1774974515800204,2.18,2.098,0.0038126389864256245,600863
66,2004-04-15,2.111,0.1771151885830785,2.137,2.108,0.0010593431575875623,600863
67,2004-04-16,2.118,0.1787716615698267,2.154,2.078,0.0019178015342031073,600863
68,2004-04-19,2.144,0.17456676860346587,2.144,2.078,0.0015847746953430693,600863
69,2004-04-20,2.085,0.164118246687054,2.104,2.002,0.0045644169117910445,600863
70,2004-04-21,2.005,0.15736493374108051,2.012,1.949,0.004327623641436957,600863
71,2004-04-22,1.963,0.154434250764526,1.979,1.913,0.006266371520594885,600863
72,2004-04-23,1.946,0.1464067278287462,1.959,1.86,0.007723948271006401,600863
73,2004-04-26,1.857,0.1480632008154944,1.893,1.715,0.002415367597838064,600863
74,2004-04-27,1.89,0.15316004077471967,1.933,1.883,0.007408320306222814,600863
75,2004-04-28,1.923,0.1498470948012232,1.936,1.883,0.0030470556648952863,600863
76,2004-04-29,1.897,0.1464067278287462,1.913,1.864,0.0021551008819219635,600863
77,2004-04-30,1.87,0.1480632008154944,1.91,1.867,0.0016198862771864592,600863
78,2004-05-10,1.906,0.15061162079510704,1.939,1.89,0.0031726778689410793,600863
79,2004-05-11,1.91,0.1502293577981651,1.913,1.864,0.0005770596445036549,600863
80,2004-05-13,1.972,0.15825688073394495,2.009,1.946,0.013052206809500979,600863
81,2004-05-14,1.966,0.15226809378185524,1.972,1.913,0.0033632488589434226,600863
82,2004-05-17,1.9,0.1388888888888889,1.9,1.798,0.007062781197451341,600863
83,2004-05-18,1.807,0.13927115188583078,1.834,1.781,0.0040350632744585715,600863
84,2004-05-19,1.817,0.14143730886850153,1.85,1.814,0.005746705649959431,600863
85,2004-05-20,1.821,0.134683995922528,1.831,1.765,0.005741332685729571,600863
86,2004-05-21,1.781,0.12499999999999999,1.788,1.6,0.09122313805429026,600863
87,2004-05-24,1.649,0.12334352701325178,1.705,1.633,0.02916557372577771,600863
88,2004-05-25,1.685,0.12079510703363915,1.699,1.669,0.00897436685285275,600863
89,2004-05-26,1.649,0.12041284403669723,1.679,1.633,0.011078436076349328,600863
90,2004-05-27,1.659,0.12499999999999999,1.728,1.656,0.0077045102994959275,600863
91,2004-05-28,1.709,0.12589194699286443,1.715,1.689,0.005769474202049087,600863
92,2004-05-31,1.705,0.12754841997961264,1.742,1.699,0.007990404575990966,600863
93,2004-06-01,1.735,0.13124362895005093,1.751,1.718,0.007726122103323251,600863
94,2004-06-02,1.751,0.13086136595310904,1.761,1.732,0.008214808809558159,600863
95,2004-06-03,1.758,0.12754841997961264,1.758,1.715,0.0035264982436815093,600863
96,2004-06-04,1.715,0.1283129459734964,1.732,1.692,0.009044412560840194,600863
97,2004-06-07,1.725,0.1266564729867482,1.725,1.702,0.004600350047798021,600863
98,2004-06-08,1.672,0.12117737003058103,1.722,1.649,0.009202617603013856,600863
99,2004-06-09,1.669,0.12041284403669723,1.695,1.652,0.005691424913399976,600863
100,2004-06-10,1.679,0.12245158002038735,1.709,1.649,0.004675134480201037,600863
101,2004-06-11,1.699,0.12627420998980632,1.755,1.685,0.005598755246855666,600863
102,2004-06-14,1.712,0.13086136595310904,1.758,1.695,0.008470349945925304,600863
103,2004-06-15,1.738,0.13506625891946988,1.788,1.718,0.008873435637639406,600863
104,2004-06-16,1.794,0.13672273190621814,1.811,1.755,0.014256036697838622,600863
105,2004-06-17,1.791,0.12958715596330272,1.817,1.735,0.011916265227917198,600863
106,2004-06-18,1.738,0.1270387359836901,1.745,1.682,0.00669979720757026,600863
107,2004-06-21,1.709,0.1283129459734964,1.748,1.709,0.0016713895077017414,600863
108,2004-06-22,1.748,0.13175331294597348,1.781,1.732,0.003175116241698606,600863
109,2004-06-23,1.755,0.13086136595310904,1.755,1.725,0.001213557089634517,600863
110,2004-06-24,1.732,0.12882262996941896,1.758,1.725,0.0013861327572376458,600863
111,2004-06-25,1.715,0.12410805300713558,1.742,1.692,0.0019801427072444317,600863
112,2004-06-28,1.685,0.1246177370030581,1.722,1.676,0.0014035102709058422,600863
113,2004-06-29,1.705,0.13047910295616716,1.748,1.699,0.001565487889798696,600863
114,2004-06-30,1.745,0.1270387359836901,1.751,1.709,0.0013903111817136502,600863
115,2004-07-01,1.715,0.13379204892966357,1.784,1.709,0.006097528995111096,600863
116,2004-07-02,1.771,0.13595820591233432,1.791,1.755,0.003670189710001239,600863
117,2004-07-05,1.781,0.134683995922528,1.781,1.755,0.00047893485831312574,600863
118,2004-07-06,1.775,0.13595820591233432,1.817,1.771,0.005153407165858312,600863
119,2004-07-07,1.788,0.13379204892966357,1.798,1.768,0.0011141424634071562,600863
120,2004-07-08,1.781,0.1363404689092762,1.791,1.765,0.000687557036397807,600863
121,2004-07-09,1.794,0.13506625891946988,1.817,1.778,0.002089195806918998,600863
122,2004-07-12,1.781,0.13086136595310904,1.781,1.735,0.0015125814447720072,600863
123,2004-07-13,1.745,0.13175331294597348,1.761,1.735,0.0008095282537406183,600863
124,2004-07-14,1.751,0.13379204892966357,1.775,1.735,0.001143450586638966,600863
125,2004-07-15,1.771,0.13506625891946988,1.794,1.755,0.00230406836908025,600863
126,2004-07-16,1.798,0.13927115188583078,1.837,1.778,0.011621023308148865,600863
127,2004-07-19,1.814,0.1388888888888889,1.84,1.807,0.006476339404399521,600863
128,2004-07-20,1.807,0.13544852191641182,1.807,1.778,0.006249845137040164,600863
129,2004-07-21,1.791,0.1363404689092762,1.847,1.784,0.006762199175619689,600863
130,2004-07-22,1.791,0.1330275229357798,1.811,1.761,0.0028460279334988053,600863
131,2004-07-23,1.755,0.13340978593272168,1.771,1.732,0.003017701534630316,600863
132,2004-07-26,1.765,0.1283129459734964,1.765,1.725,0.002111574942335113,600863
133,2004-07-27,1.728,0.12410805300713558,1.728,1.672,0.004082795571362988,600863
134,2004-07-28,1.699,0.1266564729867482,1.715,1.679,0.0012083648673206458,600863
135,2004-07-29,1.715,0.12958715596330272,1.748,1.709,0.0029381027948286783,600863
136,2004-07-30,1.742,0.12283384301732926,1.742,1.676,0.0013381244181342638,600863
137,2004-08-02,1.689,0.12168705402650355,1.699,1.669,0.0007395630580612044,600863
138,2004-08-03,1.649,0.11404179408766564,1.676,1.6,0.004201059936319694,600863
139,2004-08-04,1.616,0.12079510703363915,1.702,1.616,0.003190104675859091,600863
140,2004-08-05,1.669,0.11748216106014271,1.672,1.636,0.0007469570455334894,600863
141,2004-08-06,1.643,0.11913863404689091,1.656,1.626,0.0007445860402173767,600863
142,2004-08-09,1.649,0.11862895005096837,1.662,1.636,0.0002589867345292316,600863
143,2004-08-10,1.649,0.11659021406727828,1.662,1.616,0.0008726745498622585,600863
144,2004-08-11,1.646,0.11327726809378184,1.649,1.596,0.0026493363649777377,600863
145,2004-08-12,1.61,0.10907237512742098,1.61,1.563,0.002521872236497182,600863
146,2004-08-13,1.57,0.10563200815494393,1.593,1.53,0.0014280993870220077,600863
147,2004-08-16,1.547,0.10563200815494393,1.57,1.534,0.0017455019087989432,600863
148,2004-08-17,1.55,0.10193679918450559,1.557,1.514,0.0021636746211731598,600863
149,2004-08-18,1.517,0.10015290519877675,1.537,1.504,0.0033976522610978006,600863
150,2004-08-19,1.504,0.09263506625891944,1.504,1.435,0.0024931194838799567,600863
151,2004-08-20,1.451,0.09556574923547402,1.481,1.451,0.0020835550160318078,600863
152,2004-08-23,1.451,0.09594801223241588,1.481,1.451,0.0002716238806735299,600863
153,2004-08-24,1.468,0.10193679918450559,1.547,1.458,0.0022142445661586067,600863
154,2004-08-25,1.507,0.10104485219164118,1.521,1.494,0.0010005478123162803,600863
155,2004-08-26,1.517,0.09938837920489295,1.554,1.497,0.0043798744862411036,600863
156,2004-08-27,1.501,0.09429153924566767,1.514,1.451,0.0017548068312557325,600863
157,2004-08-30,1.461,0.09556574923547402,1.478,1.451,0.0008401804395840569,600863
158,2004-08-31,1.511,0.09938837920489295,1.534,1.468,0.0041479875373519595,600863
159,2004-09-01,1.497,0.09645769622833843,1.497,1.471,0.0008218844283609699,600863
160,2004-09-02,1.464,0.09722222222222222,1.494,1.455,0.00026651217066769027,600863
161,2004-09-03,1.484,0.09977064220183486,1.521,1.474,0.002236339443834121,600863
162,2004-09-06,1.517,0.10066258919469927,1.534,1.504,0.004724757994790032,600863
163,2004-09-07,1.511,0.10142711518858306,1.527,1.511,0.0010854357178230918,600863
164,2004-09-08,1.527,0.10193679918450559,1.534,1.514,0.000863617736762873,600863
165,2004-09-09,1.517,0.09683995922528034,1.517,1.478,0.001113698824158819,600863
166,2004-09-10,1.481,0.09722222222222222,1.491,1.458,0.0004597860738682353,600863
167,2004-09-13,1.484,0.09136085626911312,1.484,1.412,0.001773390386436075,600863
168,2004-09-14,1.441,0.09645769622833843,1.494,1.441,0.0020534023351198305,600863
169,2004-09-15,1.478,0.10614169215086645,1.583,1.474,0.012965407969009662,600863
170,2004-09-16,1.554,0.10779816513761466,1.6,1.537,0.006541723614062772,600863
171,2004-09-17,1.567,0.11569826707441384,1.633,1.56,0.010231490959782295,600863
172,2004-09-20,1.646,0.11990316004077471,1.682,1.629,0.013523279394468573,600863
173,2004-09-21,1.666,0.11659021406727828,1.669,1.623,0.008480954567068889,600863
174,2004-09-22,1.633,0.11442405708460753,1.699,1.61,0.007949139553462308,600863
175,2004-09-23,1.61,0.11913863404689091,1.656,1.58,0.005607669109530587,600863
176,2004-09-24,1.659,0.11824668705402651,1.722,1.646,0.017277957734653123,600863
177,2004-09-27,1.666,0.11824668705402651,1.685,1.629,0.006019331826712537,600863
178,2004-09-28,1.649,0.11569826707441384,1.656,1.616,0.0017634397224067068,600863
179,2004-09-29,1.636,0.11442405708460753,1.639,1.603,0.0013409012712071885,600863
180,2004-09-30,1.616,0.1103465851172273,1.619,1.577,0.0017063893581788841,600863
181,2004-10-08,1.587,0.11442405708460753,1.629,1.57,0.0012148912935961826,600863
182,2004-10-11,1.626,0.11200305810397553,1.636,1.593,0.0028157783091955248,600863
183,2004-10-12,1.587,0.10142711518858306,1.587,1.504,0.005871662395132718,600863
184,2004-10-13,1.517,0.10270132517838938,1.544,1.507,0.0017729105988045402,600863
185,2004-10-14,1.53,0.09683995922528034,1.53,1.451,0.0026910778889212765,600863
186,2004-10-15,1.474,0.09429153924566767,1.501,1.451,0.0010703207643214144,600863
187,2004-10-18,1.474,0.09518348623853211,1.478,1.458,0.00029730237761061156,600863
188,2004-10-19,1.468,0.09683995922528034,1.501,1.464,0.0016883858202380339,600863
189,2004-10-20,1.484,0.10193679918450559,1.521,1.468,0.0032794667653407985,600863
190,2004-10-21,1.534,0.1023190621814475,1.544,1.504,0.0056151222489026495,600863
191,2004-10-22,1.524,0.10359327217125382,1.54,1.468,0.002435643554595396,600863
192,2004-10-25,1.544,0.0935270132517839,1.557,1.435,0.0033003572446124946,600863
193,2004-10-26,1.455,0.09225280326197759,1.464,1.395,0.006413817489442208,600863
194,2004-10-27,1.451,0.09645769622833843,1.484,1.395,0.004719478687734821,600863
195,2004-10-28,1.478,0.1030835881753313,1.55,1.445,0.012596768400266446,600863
196,2004-10-29,1.501,0.09811416921508666,1.527,1.455,0.004911426602515336,600863
197,2004-11-01,1.484,0.09225280326197759,1.514,1.435,0.0024012253644660735,600863
198,2004-11-02,1.438,0.09518348623853211,1.468,1.425,0.0011021954227602706,600863
199,2004-11-03,1.468,0.10066258919469927,1.524,1.445,0.0024924063748659633,600863
200,2004-11-04,1.514,0.09887869520897045,1.534,1.491,0.004554134339879587,600863
201,2004-11-05,1.504,0.09773190621814475,1.517,1.478,0.0005898101651225284,600863
202,2004-11-08,1.524,0.10104485219164118,1.524,1.494,0.000905843977662928,600863
203,2004-11-09,1.521,0.10359327217125382,1.54,1.504,0.0027085326286808505,600863
204,2004-11-10,1.547,0.10945463812436289,1.583,1.517,0.004694296409512546,600863
205,2004-11-11,1.58,0.10524974515800202,1.6,1.544,0.005652404376846238,600863
206,2004-11-12,1.537,0.1039755351681957,1.563,1.524,0.003967940656185169,600863
207,2004-11-15,1.534,0.10690621814475025,1.567,1.534,0.0017564400809329441,600863
208,2004-11-16,1.56,0.1039755351681957,1.56,1.53,0.0014403421871677841,600863
209,2004-11-17,1.537,0.09887869520897045,1.544,1.494,0.0027996922786724865,600863
210,2004-11-18,1.497,0.10193679918450559,1.534,1.491,0.0017258010399561225,600863
211,2004-11-19,1.517,0.10779816513761466,1.57,1.517,0.0066315605618510335,600863
212,2004-11-22,1.57,0.10818042813455657,1.583,1.544,0.00420088740994534,600863
213,2004-11-23,1.577,0.10614169215086645,1.577,1.55,0.0028061743410231904,600863
214,2004-11-24,1.554,0.10690621814475025,1.587,1.55,0.002933326278921582,600863
215,2004-11-25,1.56,0.10945463812436289,1.583,1.544,0.003617790985447647,600863
216,2004-11-26,1.583,0.10779816513761466,1.587,1.557,0.00044239541533342124,600863
217,2004-11-29,1.567,0.10435779816513761,1.57,1.521,0.0014993692107131977,600863
218,2004-11-30,1.53,0.11531600407747193,1.636,1.521,0.002064629694319413,600863
219,2004-12-01,1.583,0.10690621814475025,1.587,1.554,0.0027518991867599646,600863
220,2004-12-02,1.554,0.10486748216106014,1.557,1.527,0.0004360563034071824,600863
221,2004-12-03,1.537,0.10524974515800202,1.56,1.534,0.0008594590295867947,600863
222,2004-12-06,1.547,0.10728848114169214,1.57,1.54,0.0009687355919938559,600863
223,2004-12-07,1.547,0.10066258919469927,1.554,1.511,0.00147970120403692,600863
224,2004-12-08,1.527,0.10015290519877675,1.534,1.491,0.0012603314543841908,600863
225,2004-12-09,1.507,0.10193679918450559,1.55,1.494,0.0012489644309767985,600863
226,2004-12-10,1.511,0.09887869520897045,1.517,1.491,0.00279680040801666,600863
227,2004-12-13,1.484,0.09722222222222222,1.501,1.474,0.0021434676749655687,600863
228,2004-12-14,1.484,0.09556574923547402,1.484,1.445,0.0016384041080337152,600863
229,2004-12-15,1.474,0.09683995922528034,1.494,1.448,0.0006636777430789813,600863
230,2004-12-16,1.491,0.09645769622833843,1.521,1.468,0.0022184821425343896,600863
231,2004-12-17,1.468,0.09301732925586136,1.468,1.445,0.0015160960534838334,600863
232,2004-12-20,1.445,0.09301732925586136,1.461,1.418,0.0012791696913552458,600863
233,2004-12-21,1.445,0.09390927624872579,1.468,1.445,0.00012684796285786486,600863
234,2004-12-22,1.458,0.09722222222222222,1.488,1.445,0.0010348887763542256,600863
235,2004-12-23,1.484,0.09429153924566767,1.501,1.458,0.000280396436032314,600863
236,2004-12-24,1.461,0.09225280326197759,1.481,1.441,0.0008944917422304801,600863
237,2004-12-27,1.448,0.09136085626911312,1.458,1.431,0.0011268223303679613,600863
238,2004-12-28,1.445,0.08932212028542301,1.445,1.415,0.0014812818742476618,600863
239,2004-12-29,1.431,0.08881243628950049,1.438,1.418,0.0014968010323978243,600863
240,2004-12-30,1.425,0.09097859327217124,1.438,1.415,0.001593116756320134,600863
241,2004-12-31,1.455,0.09097859327217124,1.455,1.418,0.000164692033849346,600863
242,2005-01-04,1.431,0.08753822629969417,1.431,1.399,2.949379447278076e-05,600863
243,2005-01-05,1.408,0.08295107033639144,1.418,1.336,0.002465332878959111,600863
244,2005-01-06,1.375,0.07912844036697249,1.375,1.329,0.0015004668070757502,600863
245,2005-01-07,1.346,0.07581549439347605,1.359,1.316,0.002923387116650504,600863
246,2005-01-10,1.316,0.07874617737003058,1.342,1.27,0.0042231926054867325,600863
247,2005-01-11,1.329,0.07619775739041794,1.339,1.303,0.00225346556192826,600863
248,2005-01-12,1.323,0.07377675840978594,1.326,1.28,0.003850635866491533,600863
249,2005-01-13,1.293,0.07454128440366974,1.309,1.25,0.012139399338747484,600863
250,2005-01-14,1.306,0.07708970438328237,1.342,1.296,0.016848010508006373,600863
251,2005-01-17,1.319,0.06906218144750252,1.319,1.24,0.0061244332508602495,600863
252,2005-01-18,1.263,0.0677879714576962,1.27,1.227,0.004638764277379032,600863
253,2005-01-19,1.253,0.066131498470948,1.257,1.234,0.0022779889537113385,600863
254,2005-01-20,1.224,0.055173292558613654,1.224,1.151,0.011677500227570504,600863
255,2005-01-21,1.148,0.06065239551478084,1.204,1.141,0.0068481748188390906,600863
256,2005-01-24,1.234,0.06740570846075432,1.25,1.201,0.014471957563112613,600863
257,2005-01-25,1.243,0.0644750254841998,1.243,1.204,0.005698123866049866,600863
258,2005-01-26,1.227,0.06116207951070336,1.227,1.201,0.0019161929311508033,600863
259,2005-01-27,1.194,0.059887869520897044,1.204,1.181,0.0011574498695864923,600863
260,2005-01-28,1.191,0.05772171253822629,1.201,1.171,0.0005374459458438068,600863
261,2005-01-31,1.174,0.05772171253822629,1.194,1.145,0.0017381177799766219,600863
262,2005-02-01,1.174,0.06243628950050968,1.237,1.174,0.005738062900158494,600863
263,2005-02-02,1.217,0.07199286442405707,1.303,1.214,0.010195805933132721,600863
264,2005-02-03,1.28,0.06651376146788991,1.342,1.234,0.013735192718532586,600863
265,2005-02-04,1.243,0.06740570846075432,1.276,1.214,0.00796988708230954,600863
266,2005-02-16,1.257,0.06995412844036696,1.286,1.25,0.004275946241438994,600863
267,2005-02-17,1.27,0.07033639143730884,1.286,1.253,0.004339647908175219,600863
268,2005-02-18,1.27,0.06651376146788991,1.273,1.243,0.002642616051919594,600863
269,2005-02-21,1.25,0.06957186544342504,1.276,1.247,0.001798033725127037,600863
270,2005-02-22,1.273,0.07454128440366974,1.316,1.267,0.007779799166155385,600863
271,2005-02-23,1.306,0.07619775739041794,1.326,1.293,0.009145976372759499,600863
272,2005-02-24,1.313,0.07581549439347605,1.319,1.296,0.004481944375525179,600863
273,2005-02-25,1.329,0.07581549439347605,1.349,1.313,0.007167452127217333,600863
274,2005-02-28,1.306,0.07326707441386339,1.316,1.29,0.0023871472123188435,600863
275,2005-03-01,1.296,0.0712283384301733,1.3,1.267,0.004374961592342852,600863
276,2005-03-02,1.283,0.07581549439347605,1.326,1.28,0.014311706851071618,600863
277,2005-03-03,1.319,0.07619775739041794,1.323,1.293,0.0029120365243263833,600863
278,2005-03-04,1.319,0.07836391437308869,1.342,1.316,0.006618594794041301,600863
279,2005-03-07,1.336,0.07492354740061159,1.346,1.303,0.0035227240238539896,600863
280,2005-03-08,1.329,0.07708970438328237,1.336,1.309,0.005222802202948197,600863
281,2005-03-09,1.336,0.07581549439347605,1.342,1.303,0.005353838448932028,600863
282,2005-03-10,1.329,0.07199286442405707,1.329,1.283,0.0040885135883415545,600863
283,2005-03-11,1.27,0.06957186544342504,1.29,1.263,0.002627464950034719,600863
284,2005-03-14,1.26,0.0677879714576962,1.276,1.22,0.0038526946812254825,600863
285,2005-03-15,1.27,0.06651376146788991,1.276,1.237,0.002328284499606147,600863
286,2005-03-16,1.243,0.06320081549439348,1.243,1.214,0.0023510579810207843,600863
287,2005-03-17,1.22,0.06281855249745157,1.234,1.204,0.0017331670945868452,600863
288,2005-03-18,1.214,0.06154434250764525,1.234,1.201,0.0019247370944521103,600863
289,2005-03-21,1.204,0.059887869520897044,1.217,1.158,0.002247256255559868,600863
290,2005-03-22,1.191,0.050968399592252786,1.191,1.088,0.005895048755953392,600863
291,2005-03-23,1.115,0.048547400611620814,1.125,1.088,0.0061758148913593205,600863
292,2005-03-24,1.102,0.04931192660550458,1.115,1.075,0.008174278256451747,600863
293,2005-03-25,1.098,0.046381243628950033,1.108,1.079,0.005219813388901066,600863
294,2005-03-28,1.082,0.04561671763506624,1.098,1.062,0.003448241923383173,600863
295,2005-03-29,1.075,0.046763506625891946,1.095,1.075,0.002141282340890427,600863
296,2005-03-30,1.082,0.04179408766564728,1.085,1.049,0.0023928948052472994,600863
297,2005-03-31,1.049,0.04434250764525992,1.082,1.019,0.004373402282540364,600863
298,2005-04-01,1.055,0.048037716615698264,1.118,1.026,0.011078217542941816,600863
299,2005-04-04,1.085,0.04892966360856267,1.125,1.055,0.007008952968653108,600863
300,2005-04-05,1.098,0.04434250764525992,1.108,1.062,0.0036396985487738634,600863
301,2005-04-06,1.072,0.04931192660550458,1.121,1.072,0.008912712499092182,600863
302,2005-04-07,1.112,0.05479102956167177,1.187,1.112,0.01723248306859024,600863
303,2005-04-08,1.141,0.06154434250764525,1.214,1.141,0.012261475715023236,600863
304,2005-04-11,1.171,0.059887869520897044,1.197,1.158,0.01023161090669018,600863
305,2005-04-12,1.187,0.05313455657492354,1.191,1.135,0.008159240529041446,600863
306,2005-04-13,1.151,0.06027013251783893,1.194,1.151,0.010487010735741188,600863
307,2005-04-14,1.194,0.05606523955147809,1.204,1.158,0.0038801674524558388,600863
308,2005-04-15,1.098,0.046763506625891946,1.131,1.082,0.011786209917604689,600863
309,2005-04-18,1.059,0.04931192660550458,1.112,1.059,0.0025410686710835607,600863
310,2005-04-19,1.108,0.04561671763506624,1.118,1.075,0.0020844472238534637,600863
311,2005-04-20,1.079,0.039627930682976556,1.088,1.032,0.004787851711445202,600863
312,2005-04-21,1.036,0.03758919469928644,1.055,0.99,0.0058369747352377405,600863
313,2005-04-22,1.013,0.039627930682976556,1.046,0.999,0.0019422690603030615,600863
314,2005-04-25,1.029,0.03758919469928644,1.049,1.009,0.003382494586779616,600863
315,2005-04-26,1.016,0.039627930682976556,1.042,1.013,0.00391277822342527,600863
316,2005-04-27,1.023,0.03631498470948012,1.042,1.003,0.0030556901991545876,600863
317,2005-04-28,0.996,0.03886340468909276,1.042,0.97,0.004886891708973967,600863
318,2005-04-29,1.032,0.04599898063200815,1.118,1.029,0.010776772889238397,600863
319,2005-05-09,1.088,0.046381243628950033,1.112,1.069,0.0065198538422280815,600863
320,2005-05-10,1.079,0.048547400611620814,1.118,1.069,0.005462968774697972,600863
321,2005-05-11,1.102,0.045107033639143715,1.108,1.052,0.003761206409568411,600863
322,2005-05-12,1.072,0.04561671763506624,1.082,1.052,0.0009892037924254678,600863
323,2005-05-13,1.079,0.04434250764525992,1.088,1.049,0.0014750627092293069,600863
324,2005-05-16,1.069,0.03848114169215085,1.069,1.019,0.0018560469508345843,600863
325,2005-05-17,1.016,0.041411824668705396,1.055,1.013,0.000643127387231011,600863
326,2005-05-18,1.046,0.041411824668705396,1.055,1.026,0.0007254060367142697,600863
327,2005-05-19,1.049,0.0430682976554536,1.075,1.039,0.0009495588747074038,600863
328,2005-05-20,1.065,0.04434250764525992,1.075,1.049,0.0016776891850281282,600863
